% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
22551 +3.978948178e-01 +3.978948178e-01 +1.140278948e+02 +1.140278948e+02 +2.0860e+00 -9.9911e-01 +2.8488e+00 +4.9514e-01 -2.7527e+00 +1.9341e+00 -2.1439e+00 +2.1182e+00 -2.0813e+00 +2.0773e+00
37452 +2.464039141e-01 +2.464039141e-01 +1.138764039e+02 +1.138764039e+02 +2.0879e+00 +2.1031e+00 +2.0827e+00 -1.4117e+00 -2.2764e+00 +2.0658e+00 -2.1052e+00 +2.0958e+00 -2.1060e+00 +2.1058e+00
58051 +1.366008260e-01 +1.366008260e-01 +1.137666008e+02 +1.137666008e+02 +2.0968e+00 +2.1334e+00 +2.0741e+00 -2.1189e+00 -2.1106e+00 +2.0908e+00 -2.1107e+00 +2.1045e+00 -2.1574e+00 +2.0726e+00
58651 +4.846609826e-02 +4.846609826e-02 +1.136784661e+02 +1.136784661e+02 +2.0968e+00 +2.1334e+00 +2.0741e+00 -2.1189e+00 -2.1106e+00 +2.0908e+00 -2.1197e+00 +2.0789e+00 -2.0908e+00 +2.1063e+00
60151 +2.516590072e-02 +2.516590072e-02 +1.136551659e+02 +1.136551659e+02 +2.0968e+00 +2.1334e+00 +2.0741e+00 -2.1189e+00 -2.1106e+00 +2.1065e+00 -2.1197e+00 +2.1048e+00 -2.0908e+00 +2.1063e+00
61951 +2.172474270e-02 +2.172474270e-02 +1.136517247e+02 +1.136517247e+02 +2.0968e+00 +2.1334e+00 +2.0980e+00 -2.1189e+00 -2.1106e+00 +2.1065e+00 -2.1197e+00 +2.1048e+00 -2.0908e+00 +2.1063e+00
62501 +1.455777699e-02 +1.455777699e-02 +1.136445578e+02 +1.136445578e+02 +2.0968e+00 +2.1334e+00 +2.0980e+00 -2.1189e+00 -2.1106e+00 +2.1065e+00 -2.1158e+00 +2.1048e+00 -2.0959e+00 +2.1053e+00
66151 +7.446460300e-03 +7.446460300e-03 +1.136374465e+02 +1.136374465e+02 +2.0968e+00 +2.1108e+00 +2.0980e+00 -2.1189e+00 -2.1106e+00 +2.1065e+00 -2.1158e+00 +2.1048e+00 -2.1014e+00 +2.1058e+00
72501 +5.556823151e-03 +5.556823151e-03 +1.136355568e+02 +1.136355568e+02 +2.0984e+00 +2.1108e+00 +2.0980e+00 -2.1189e+00 -2.1082e+00 +2.1065e+00 -2.1138e+00 +2.1048e+00 -2.1018e+00 +2.1057e+00
72901 +3.814503411e-03 +3.814503411e-03 +1.136338145e+02 +1.136338145e+02 +2.0984e+00 +2.1108e+00 +2.0980e+00 -2.1112e+00 -2.1082e+00 +2.1065e+00 -2.1138e+00 +2.1048e+00 -2.1018e+00 +2.1057e+00
80951 +1.552861568e-03 +1.552861568e-03 +1.136315529e+02 +1.136315529e+02 +2.1027e+00 +2.1097e+00 +2.0980e+00 -2.1112e+00 -2.1082e+00 +2.1075e+00 -2.1076e+00 +2.1048e+00 -2.1055e+00 +2.1057e+00
87951 +9.923762806e-04 +9.923762806e-04 +1.136309924e+02 +1.136309924e+02 +2.1027e+00 +2.1097e+00 +2.0980e+00 -2.1088e+00 -2.1082e+00 +2.1075e+00 -2.1046e+00 +2.1040e+00 -2.1055e+00 +2.1043e+00
91051 +6.112873703e-04 +6.112873703e-04 +1.136306113e+02 +1.136306113e+02 +2.1027e+00 +2.1070e+00 +2.0980e+00 -2.1088e+00 -2.1014e+00 +2.1075e+00 -2.1049e+00 +2.1049e+00 -2.1055e+00 +2.1043e+00
93251 +3.257190058e-04 +3.257190058e-04 +1.136303257e+02 +1.136303257e+02 +2.1039e+00 +2.1070e+00 +2.1021e+00 -2.1088e+00 -2.1014e+00 +2.1067e+00 -2.1049e+00 +2.1049e+00 -2.1055e+00 +2.1043e+00
109252 +2.067972362e-04 +2.067972362e-04 +1.136302068e+02 +1.136302068e+02 +2.1059e+00 +2.1005e+00 +2.1049e+00 -2.1030e+00 -2.1052e+00 +2.1038e+00 -2.1062e+00 +2.1045e+00 -2.1052e+00 +2.1050e+00
114651 +9.524697573e-05 +9.524697573e-05 +1.136300952e+02 +1.136300952e+02 +2.1059e+00 +2.1059e+00 +2.1049e+00 -2.1030e+00 -2.1052e+00 +2.1040e+00 -2.1062e+00 +2.1045e+00 -2.1052e+00 +2.1047e+00
122751 +5.856144287e-05 +5.856144287e-05 +1.136300586e+02 +1.136300586e+02 +2.1052e+00 +2.1059e+00 +2.1049e+00 -2.1030e+00 -2.1052e+00 +2.1040e+00 -2.1051e+00 +2.1045e+00 -2.1049e+00 +2.1048e+00
131601 +1.368637808e-05 +1.368637808e-05 +1.136300137e+02 +1.136300137e+02 +2.1049e+00 +2.1059e+00 +2.1049e+00 -2.1044e+00 -2.1049e+00 +2.1045e+00 -2.1050e+00 +2.1045e+00 -2.1050e+00 +2.1048e+00
152201 +5.007282141e-06 +5.007282141e-06 +1.136300050e+02 +1.136300050e+02 +2.1045e+00 +2.1053e+00 +2.1049e+00 -2.1044e+00 -2.1049e+00 +2.1050e+00 -2.1050e+00 +2.1047e+00 -2.1049e+00 +2.1048e+00
158401 +3.314536997e-06 +3.314536997e-06 +1.136300033e+02 +1.136300033e+02 +2.1045e+00 +2.1048e+00 +2.1049e+00 -2.1044e+00 -2.1049e+00 +2.1050e+00 -2.1049e+00 +2.1048e+00 -2.1049e+00 +2.1048e+00
166002 +1.973474767e-06 +1.973474767e-06 +1.136300020e+02 +1.136300020e+02 +2.1049e+00 +2.1045e+00 +2.1051e+00 -2.1048e+00 -2.1049e+00 +2.1049e+00 -2.1047e+00 +2.1049e+00 -2.1048e+00 +2.1048e+00
166201 +1.484584274e-06 +1.484584274e-06 +1.136300015e+02 +1.136300015e+02 +2.1049e+00 +2.1048e+00 +2.1051e+00 -2.1048e+00 -2.1049e+00 +2.1049e+00 -2.1047e+00 +2.1049e+00 -2.1048e+00 +2.1048e+00
170402 +9.549355298e-07 +9.549355298e-07 +1.136300010e+02 +1.136300010e+02 +2.1048e+00 +2.1048e+00 +2.1050e+00 -2.1046e+00 -2.1049e+00 +2.1050e+00 -2.1049e+00 +2.1048e+00 -2.1049e+00 +2.1048e+00
176401 +5.132470591e-07 +5.132470591e-07 +1.136300005e+02 +1.136300005e+02 +2.1049e+00 +2.1048e+00 +2.1050e+00 -2.1046e+00 -2.1049e+00 +2.1048e+00 -2.1049e+00 +2.1048e+00 -2.1049e+00 +2.1048e+00
191353 +1.388429780e-07 +1.388429780e-07 +1.136300001e+02 +1.136300001e+02 +2.1049e+00 +2.1048e+00 +2.1049e+00 -2.1047e+00 -2.1048e+00 +2.1049e+00 -2.1049e+00 +2.1048e+00 -2.1048e+00 +2.1048e+00
223701 +9.341930252e-08 +9.341930252e-08 +1.136300001e+02 +1.136300001e+02 +2.1048e+00 +2.1049e+00 +2.1049e+00 -2.1049e+00 -2.1048e+00 +2.1049e+00 -2.1049e+00 +2.1048e+00 -2.1048e+00 +2.1048e+00
228002 +8.941526630e-09 +8.941526630e-09 +1.136300000e+02 +1.136300000e+02 +2.1048e+00 +2.1049e+00 +2.1048e+00 -2.1048e+00 -2.1048e+00 +2.1049e+00 -2.1049e+00 +2.1048e+00 -2.1048e+00 +2.1048e+00
% function evaluation | noise-free fitness - Fopt (8.855000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.251066664e+05 +1.251066664e+05 +1.251952164e+05 +1.251952164e+05 +1.5312e+00 +2.9161e+00 -3.5282e+00 +4.2971e+00 +2.4778e+00 -2.6332e+00 -2.0747e+00 -4.4550e+00 +2.4141e+00 -5.2387e-01
2 +8.500262600e+04 +8.500262600e+04 +8.509117600e+04 +8.509117600e+04 +5.2314e-01 +3.4902e+00 +1.7633e+00 -1.9130e+00 +1.0876e-02 -4.8186e+00 +1.8260e+00 -3.7026e+00 +5.2528e-01 -2.2804e+00
18 +2.539797243e+04 +2.539797243e+04 +2.548652243e+04 +2.548652243e+04 -5.9127e-01 -3.2053e+00 +1.8639e+00 +2.8590e+00 +4.2161e+00 +1.3772e+00 +1.8753e+00 +4.7129e+00 -5.0458e-01 -1.7342e+00
25 +1.318995492e+04 +1.318995492e+04 +1.327850492e+04 +1.327850492e+04 +2.2268e+00 -7.8290e-01 -9.5295e-01 +3.1404e-01 +2.1162e+00 +4.9505e-01 +1.8321e+00 +4.1576e+00 -9.3754e-01 -1.6945e+00
47 +6.844080809e+03 +6.844080809e+03 +6.932630809e+03 +6.932630809e+03 +2.5626e+00 +5.0715e-01 -3.0197e+00 +4.5140e+00 -3.0409e-01 -1.7691e+00 -3.3313e+00 +1.5681e-02 -3.4408e+00 +5.1263e-02
162 +2.307301885e+03 +2.307301885e+03 +2.395851885e+03 +2.395851885e+03 -9.1769e-01 +2.4438e+00 +9.7560e-01 +2.9971e+00 +3.0541e+00 -2.5157e+00 +4.8653e-01 +3.4630e+00 -9.3786e-01 -1.9226e+00
201 +1.001260479e+03 +1.001260479e+03 +1.089810479e+03 +1.089810479e+03 -9.1769e-01 +2.4438e+00 +9.7560e-01 +2.4756e+00 +3.0541e+00 -2.5157e+00 -1.3001e+00 +2.3232e+00 -9.3786e-01 -2.3683e+00
332 +2.721203940e+02 +2.721203940e+02 +3.606703940e+02 +3.606703940e+02 -1.4170e+00 -7.6916e-01 +5.2524e-01 +2.1126e+00 +2.4502e+00 -1.7887e+00 -2.1387e+00 +1.5244e+00 -3.0915e-01 -1.3297e+00
501 +1.141068727e+02 +1.141068727e+02 +2.026568727e+02 +2.026568727e+02 -1.4170e+00 -7.6916e-01 +9.2636e-01 +4.1496e-01 +1.8081e+00 -1.5280e+00 -2.1387e+00 +1.5244e+00 -4.0614e-01 -1.3297e+00
503 +6.153618105e+01 +6.153618105e+01 +1.500861811e+02 +1.500861811e+02 +2.7511e+00 +1.1326e+00 +1.4834e+00 +2.2154e+00 +2.4847e+00 -5.7587e-01 -1.0640e+00 +1.2869e+00 -2.0970e+00 -1.3813e+00
558 +3.401091082e+00 +3.401091082e+00 +9.195109108e+01 +9.195109108e+01 -1.8937e+00 -3.9304e-01 +3.1067e-01 +2.4756e+00 +1.9484e+00 -1.9560e+00 -1.0833e+00 +1.8892e+00 -1.7499e+00 -1.9808e+00
2756 +2.477175326e+00 +2.477175326e+00 +9.102717533e+01 +9.102717533e+01 -2.3876e+00 +1.6902e-01 +2.6244e+00 -5.4381e-01 +2.7854e+00 -1.2575e-01 -9.5928e-01 +1.7788e+00 -9.7544e-01 -1.2840e+00
5773 +1.485457295e+00 +1.485457295e+00 +9.003545729e+01 +9.003545729e+01 -2.0967e+00 -3.4024e-01 +2.6387e+00 +1.9171e+00 +2.1108e+00 -2.2100e-01 -9.3394e-01 +2.3792e+00 -1.0682e+00 -1.1267e+00
8001 +9.596605390e-01 +9.596605390e-01 +8.950966054e+01 +8.950966054e+01 -2.0967e+00 -2.2605e-01 +2.6387e+00 +1.9171e+00 +2.1108e+00 -2.2100e-01 -9.3394e-01 +2.3792e+00 -7.4884e-01 -1.3227e+00
12152 +6.128489454e-01 +6.128489454e-01 +8.916284895e+01 +8.916284895e+01 -2.1499e+00 -1.2079e+00 +2.9606e+00 +1.8647e+00 +2.2632e+00 -2.1269e+00 -2.0827e+00 +2.1007e+00 -8.4419e-01 -2.4236e+00
15701 +3.918533094e-01 +3.918533094e-01 +8.894185331e+01 +8.894185331e+01 -2.1427e+00 -1.0929e+00 +2.9606e+00 +1.8647e+00 +2.1122e+00 -2.1269e+00 -2.0827e+00 +2.1007e+00 -8.4419e-01 -2.4236e+00
25001 +2.475523813e-01 +2.475523813e-01 +8.879755238e+01 +8.879755238e+01 -2.1136e+00 -1.0495e+00 +2.8443e+00 +1.8809e+00 +2.1577e+00 -2.0819e+00 -2.1425e+00 +2.1132e+00 -2.0927e+00 -2.1385e+00
38051 +1.419957547e-01 +1.419957547e-01 +8.869199575e+01 +8.869199575e+01 -2.1108e+00 -1.0997e+00 +2.8860e+00 +1.9056e+00 +2.1577e+00 -2.0819e+00 -2.1214e+00 +2.0934e+00 -2.0951e+00 -2.0974e+00
222101 +7.388516021e-02 +7.388516021e-02 +8.862388516e+01 +8.862388516e+01 -2.1125e+00 +2.0453e+00 +2.1439e+00 +2.0940e+00 +2.1072e+00 -2.1072e+00 -2.0977e+00 +2.1170e+00 -2.0941e+00 -2.0788e+00
224451 +3.725042684e-02 +3.725042684e-02 +8.858725043e+01 +8.858725043e+01 -2.1125e+00 +2.0453e+00 +2.1439e+00 +2.0940e+00 +2.1072e+00 -2.1072e+00 -2.0977e+00 +2.1170e+00 -2.1144e+00 -2.1014e+00
225701 +2.353195113e-02 +2.353195113e-02 +8.857353195e+01 +8.857353195e+01 -2.1125e+00 +2.0795e+00 +2.1439e+00 +2.0940e+00 +2.1072e+00 -2.1072e+00 -2.0977e+00 +2.1170e+00 -2.1144e+00 -2.1014e+00
227301 +1.242209903e-02 +1.242209903e-02 +8.856242210e+01 +8.856242210e+01 -2.1125e+00 +2.0795e+00 +2.0982e+00 +2.0954e+00 +2.1005e+00 -2.1060e+00 -2.0977e+00 +2.1170e+00 -2.1029e+00 -2.1014e+00
233951 +9.431099551e-03 +9.431099551e-03 +8.855943110e+01 +8.855943110e+01 -2.1125e+00 +2.0795e+00 +2.0982e+00 +2.0954e+00 +2.1006e+00 -2.1060e+00 -2.0991e+00 +2.1112e+00 -2.1029e+00 -2.1014e+00
237351 +4.693642929e-03 +4.693642929e-03 +8.855469364e+01 +8.855469364e+01 -2.1125e+00 +2.1125e+00 +2.0982e+00 +2.0954e+00 +2.1006e+00 -2.1060e+00 -2.0991e+00 +2.1112e+00 -2.1029e+00 -2.1075e+00
240351 +3.724100673e-03 +3.724100673e-03 +8.855372410e+01 +8.855372410e+01 -2.1125e+00 +2.1024e+00 +2.0982e+00 +2.0954e+00 +2.1006e+00 -2.1060e+00 -2.0991e+00 +2.1075e+00 -2.1029e+00 -2.1075e+00
248802 +2.389846530e-03 +2.389846530e-03 +8.855238985e+01 +8.855238985e+01 -2.1078e+00 +2.0921e+00 +2.1113e+00 +2.1041e+00 +2.1017e+00 -2.1001e+00 -2.1072e+00 +2.1029e+00 -2.1088e+00 -2.1029e+00
254201 +1.549695558e-03 +1.549695558e-03 +8.855154970e+01 +8.855154970e+01 -2.1068e+00 +2.1012e+00 +2.1042e+00 +2.0954e+00 +2.1067e+00 -2.1060e+00 -2.1027e+00 +2.1085e+00 -2.1041e+00 -2.1043e+00
257202 +8.547119428e-04 +8.547119428e-04 +8.855085471e+01 +8.855085471e+01 -2.1078e+00 +2.1017e+00 +2.1086e+00 +2.1041e+00 +2.1044e+00 -2.1001e+00 -2.1067e+00 +2.1029e+00 -2.1049e+00 -2.1029e+00
260202 +3.204828196e-04 +3.204828196e-04 +8.855032048e+01 +8.855032048e+01 -2.1054e+00 +2.1012e+00 +2.1051e+00 +2.1052e+00 +2.1028e+00 -2.1050e+00 -2.1027e+00 +2.1070e+00 -2.1042e+00 -2.1049e+00
262001 +2.447539499e-04 +2.447539499e-04 +8.855024475e+01 +8.855024475e+01 -2.1054e+00 +2.1035e+00 +2.1051e+00 +2.1052e+00 +2.1028e+00 -2.1050e+00 -2.1027e+00 +2.1070e+00 -2.1042e+00 -2.1049e+00
268152 +1.450906884e-04 +1.450906884e-04 +8.855014509e+01 +8.855014509e+01 -2.1054e+00 +2.1035e+00 +2.1051e+00 +2.1052e+00 +2.1044e+00 -2.1056e+00 -2.1041e+00 +2.1070e+00 -2.1042e+00 -2.1050e+00
269751 +6.753137660e-05 +6.753137660e-05 +8.855006753e+01 +8.855006753e+01 -2.1054e+00 +2.1035e+00 +2.1051e+00 +2.1052e+00 +2.1044e+00 -2.1056e+00 -2.1041e+00 +2.1061e+00 -2.1042e+00 -2.1050e+00
278701 +4.841805111e-05 +4.841805111e-05 +8.855004842e+01 +8.855004842e+01 -2.1058e+00 +2.1047e+00 +2.1045e+00 +2.1048e+00 +2.1049e+00 -2.1038e+00 -2.1051e+00 +2.1047e+00 -2.1043e+00 -2.1046e+00
279303 +2.742686129e-05 +2.742686129e-05 +8.855002743e+01 +8.855002743e+01 -2.1043e+00 +2.1054e+00 +2.1040e+00 +2.1053e+00 +2.1042e+00 -2.1043e+00 -2.1048e+00 +2.1049e+00 -2.1049e+00 -2.1052e+00
282201 +2.443166802e-05 +2.443166802e-05 +8.855002443e+01 +8.855002443e+01 -2.1043e+00 +2.1054e+00 +2.1044e+00 +2.1053e+00 +2.1042e+00 -2.1043e+00 -2.1048e+00 +2.1049e+00 -2.1046e+00 -2.1052e+00
285702 +1.104199450e-05 +1.104199450e-05 +8.855001104e+01 +8.855001104e+01 -2.1043e+00 +2.1054e+00 +2.1044e+00 +2.1053e+00 +2.1046e+00 -2.1047e+00 -2.1050e+00 +2.1049e+00 -2.1048e+00 -2.1051e+00
286251 +9.896275898e-06 +9.896275898e-06 +8.855000990e+01 +8.855000990e+01 -2.1043e+00 +2.1054e+00 +2.1044e+00 +2.1053e+00 +2.1049e+00 -2.1047e+00 -2.1047e+00 +2.1049e+00 -2.1048e+00 -2.1051e+00
295701 +4.239177542e-06 +4.239177542e-06 +8.855000424e+01 +8.855000424e+01 -2.1048e+00 +2.1051e+00 +2.1046e+00 +2.1049e+00 +2.1049e+00 -2.1051e+00 -2.1050e+00 +2.1047e+00 -2.1049e+00 -2.1050e+00
296251 +3.731700332e-06 +3.731700332e-06 +8.855000373e+01 +8.855000373e+01 -2.1048e+00 +2.1051e+00 +2.1046e+00 +2.1049e+00 +2.1049e+00 -2.1045e+00 -2.1050e+00 +2.1047e+00 -2.1049e+00 -2.1050e+00
298355 +2.486833168e-06 +2.486833168e-06 +8.855000249e+01 +8.855000249e+01 -2.1048e+00 +2.1051e+00 +2.1050e+00 +2.1049e+00 +2.1049e+00 -2.1049e+00 -2.1050e+00 +2.1047e+00 -2.1049e+00 -2.1050e+00
300602 +1.230376057e-06 +1.230376057e-06 +8.855000123e+01 +8.855000123e+01 -2.1048e+00 +2.1049e+00 +2.1048e+00 +2.1049e+00 +2.1050e+00 -2.1047e+00 -2.1048e+00 +2.1049e+00 -2.1048e+00 -2.1049e+00
303302 +9.271536783e-07 +9.271536783e-07 +8.855000093e+01 +8.855000093e+01 -2.1048e+00 +2.1049e+00 +2.1049e+00 +2.1049e+00 +2.1049e+00 -2.1049e+00 -2.1048e+00 +2.1049e+00 -2.1049e+00 -2.1050e+00
303951 +5.529791167e-07 +5.529791167e-07 +8.855000055e+01 +8.855000055e+01 -2.1050e+00 +2.1048e+00 +2.1049e+00 +2.1049e+00 +2.1048e+00 -2.1048e+00 -2.1049e+00 +2.1048e+00 -2.1048e+00 -2.1049e+00
304503 +3.618787190e-07 +3.618787190e-07 +8.855000036e+01 +8.855000036e+01 -2.1049e+00 +2.1049e+00 +2.1048e+00 +2.1049e+00 +2.1049e+00 -2.1049e+00 -2.1048e+00 +2.1049e+00 -2.1048e+00 -2.1048e+00
306001 +2.022364640e-07 +2.022364640e-07 +8.855000020e+01 +8.855000020e+01 -2.1049e+00 +2.1048e+00 +2.1049e+00 +2.1049e+00 +2.1048e+00 -2.1049e+00 -2.1048e+00 +2.1049e+00 -2.1048e+00 -2.1048e+00
307852 +1.497815134e-07 +1.497815134e-07 +8.855000015e+01 +8.855000015e+01 -2.1049e+00 +2.1048e+00 +2.1048e+00 +2.1048e+00 +2.1048e+00 -2.1049e+00 -2.1048e+00 +2.1049e+00 -2.1048e+00 -2.1048e+00
308508 +6.230742144e-08 +6.230742144e-08 +8.855000006e+01 +8.855000006e+01 -2.1049e+00 +2.1048e+00 +2.1049e+00 +2.1048e+00 +2.1049e+00 -2.1049e+00 -2.1048e+00 +2.1048e+00 -2.1048e+00 -2.1048e+00
311051 +3.857090292e-08 +3.857090292e-08 +8.855000004e+01 +8.855000004e+01 -2.1049e+00 +2.1048e+00 +2.1049e+00 +2.1048e+00 +2.1049e+00 -2.1049e+00 -2.1048e+00 +2.1048e+00 -2.1048e+00 -2.1048e+00
311601 +1.715702069e-08 +1.715702069e-08 +8.855000002e+01 +8.855000002e+01 -2.1048e+00 +2.1048e+00 +2.1048e+00 +2.1048e+00 +2.1048e+00 -2.1049e+00 -2.1048e+00 +2.1048e+00 -2.1048e+00 -2.1048e+00
311951 +9.719570926e-09 +9.719570926e-09 +8.855000001e+01 +8.855000001e+01 -2.1048e+00 +2.1048e+00 +2.1048e+00 +2.1048e+00 +2.1048e+00 -2.1049e+00 -2.1048e+00 +2.1048e+00 -2.1048e+00 -2.1048e+00
% function evaluation | noise-free fitness - Fopt (1.874500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.077580297e+05 +1.077580297e+05 +1.079454797e+05 +1.079454797e+05 +6.2227e-01 -2.0713e+00 +2.3247e+00 -4.5479e+00 -3.5704e+00 +1.5907e+00 -3.8394e-01 +4.6584e+00 +3.9915e+00 +3.9697e+00
4 +7.027579335e+04 +7.027579335e+04 +7.046324335e+04 +7.046324335e+04 -2.7934e+00 -2.8792e+00 +3.6618e+00 +2.9754e+00 +5.1178e-01 +3.0946e+00 -1.6321e+00 +2.0900e+00 +2.2554e+00 -1.8130e+00
9 +5.726202737e+04 +5.726202737e+04 +5.744947737e+04 +5.744947737e+04 +1.9601e+00 +4.9985e+00 -3.6883e+00 +4.1114e+00 -2.7948e+00 +3.6087e+00 -3.6971e+00 +7.2364e-01 +3.5032e+00 -2.2609e-01
21 +3.124064058e+04 +3.124064058e+04 +3.142809058e+04 +3.142809058e+04 -3.2726e+00 +3.2764e+00 +2.2035e+00 +2.3441e+00 +4.9499e+00 +1.4100e+00 +1.6968e+00 +3.5122e-02 +2.2782e+00 +3.5180e+00
25 +1.194038524e+04 +1.194038524e+04 +1.212783524e+04 +1.212783524e+04 -3.2031e+00 -2.2089e+00 +1.9583e+00 -2.8555e+00 +2.0901e+00 +1.4346e+00 +9.3444e-01 -3.1766e+00 +2.4657e+00 -7.0997e-02
51 +8.793310727e+03 +8.793310727e+03 +8.980760727e+03 +8.980760727e+03 -1.1505e+00 -2.2089e+00 +1.9583e+00 +2.6442e+00 +2.0901e+00 -2.9402e+00 -3.0402e-02 -3.1766e+00 +3.7336e-01 +2.8418e+00
101 +5.737163569e+03 +5.737163569e+03 +5.924613569e+03 +5.924613569e+03 -1.1505e+00 -2.2089e+00 +1.7833e+00 +1.9443e+00 +2.0901e+00 -2.6638e+00 -3.0402e-02 -3.1766e+00 +1.3239e+00 +2.8418e+00
161 +3.727747929e+02 +3.727747929e+02 +5.602247929e+02 +5.602247929e+02 -2.8574e-01 -1.7370e+00 -2.2824e+00 +9.2522e-01 -3.9843e-01 -2.3528e+00 -2.2058e+00 -1.8040e+00 +1.2112e+00 +2.5738e+00
309 +4.407952923e+01 +4.407952923e+01 +2.315295292e+02 +2.315295292e+02 -2.7022e+00 -1.8479e+00 -5.9432e-02 -1.0907e-01 -3.0348e-01 -6.6062e-01 -1.9655e+00 -1.2454e+00 +2.2654e+00 +1.3493e+00
407 +4.582299980e+00 +4.582299980e+00 +1.920323000e+02 +1.920323000e+02 +5.8494e-01 -5.8819e-01 -1.1865e+00 -1.9226e+00 -4.7489e-01 -1.4886e+00 -1.3057e+00 -2.1686e+00 +1.3695e+00 +1.4649e+00
426 +3.713797317e+00 +3.713797317e+00 +1.911637973e+02 +1.911637973e+02 +7.2723e-01 +2.9099e+00 -2.1102e+00 -6.4571e-01 +7.5324e-01 -7.9648e-01 -2.4605e+00 -1.3344e+00 +8.4917e-01 +1.7938e+00
2209 +2.425733906e+00 +2.425733906e+00 +1.898757339e+02 +1.898757339e+02 -2.1421e+00 -1.1316e+00 -2.1686e+00 -2.1970e+00 +1.9328e+00 -2.3005e+00 -1.2562e+00 -1.5815e+00 +9.1033e-01 +1.8264e+00
7701 +1.415951025e+00 +1.415951025e+00 +1.888659510e+02 +1.888659510e+02 -2.2913e+00 +2.2269e+00 -2.1707e+00 -6.3363e-01 +2.5451e+00 -2.0905e+00 -2.1310e+00 -2.0657e+00 +8.8565e-01 +2.4240e+00
14501 +9.372903676e-01 +9.372903676e-01 +1.883872904e+02 +1.883872904e+02 -2.1486e+00 +1.0503e+00 -2.3983e+00 -2.3992e-01 +2.5451e+00 -2.0609e+00 -2.1727e+00 -2.0761e+00 +8.3912e-01 +2.4240e+00
17801 +6.198186443e-01 +6.198186443e-01 +1.880698186e+02 +1.880698186e+02 -2.1026e+00 -1.0688e+00 -2.8729e+00 -1.8640e+00 +1.5632e+00 -2.2513e+00 -2.0336e+00 -2.1625e+00 +7.8807e-01 +2.4555e+00
20952 +3.765470444e-01 +3.765470444e-01 +1.878265470e+02 +1.878265470e+02 -2.0786e+00 +2.0750e+00 -2.0509e+00 -2.1855e+00 +2.0312e+00 -2.1608e+00 -2.0443e+00 -2.0923e+00 +7.8635e-01 +2.4494e+00
26501 +2.308514846e-01 +2.308514846e-01 +1.876808515e+02 +1.876808515e+02 -2.1258e+00 +2.0750e+00 -2.0509e+00 -2.1067e+00 +2.1050e+00 -2.1608e+00 -2.0863e+00 -2.1191e+00 +7.8635e-01 +2.4450e+00
31851 +1.559295228e-01 +1.559295228e-01 +1.876059295e+02 +1.876059295e+02 -2.1068e+00 +2.0750e+00 -2.1157e+00 -2.1067e+00 +2.1050e+00 -2.0789e+00 -2.0980e+00 -2.1206e+00 +7.8635e-01 +2.4391e+00
218954 +1.830484342e-02 +1.830484342e-02 +1.874683048e+02 +1.874683048e+02 -2.1025e+00 +2.1123e+00 -2.1037e+00 -2.1071e+00 +2.1037e+00 -2.1062e+00 -2.1005e+00 -2.0995e+00 +2.0859e+00 +2.1069e+00
220601 +8.731745669e-03 +8.731745669e-03 +1.874587317e+02 +1.874587317e+02 -2.1025e+00 +2.1123e+00 -2.1037e+00 -2.1071e+00 +2.1037e+00 -2.1062e+00 -2.1005e+00 -2.0995e+00 +2.0931e+00 +2.1069e+00
228351 +4.595567101e-03 +4.595567101e-03 +1.874545956e+02 +1.874545956e+02 -2.1049e+00 +2.1032e+00 -2.1037e+00 -2.1071e+00 +2.1037e+00 -2.1055e+00 -2.1056e+00 -2.0995e+00 +2.0965e+00 +2.1069e+00
232001 +2.710975239e-03 +2.710975239e-03 +1.874527110e+02 +1.874527110e+02 -2.1050e+00 +2.1032e+00 -2.1037e+00 -2.1071e+00 +2.1037e+00 -2.1055e+00 -2.1056e+00 -2.1083e+00 +2.0965e+00 +2.1069e+00
256651 +2.295934990e-03 +2.295934990e-03 +1.874522959e+02 +1.874522959e+02 -2.1048e+00 +2.1058e+00 -2.1037e+00 -2.1070e+00 +2.1080e+00 -2.1052e+00 -2.1042e+00 -2.1077e+00 +2.0973e+00 +2.1067e+00
270601 +1.172262799e-03 +1.172262799e-03 +1.874511723e+02 +1.874511723e+02 -2.1058e+00 +2.1051e+00 -2.1090e+00 -2.1052e+00 +2.1045e+00 -2.1050e+00 -2.1069e+00 -2.1032e+00 +2.1099e+00 +2.1036e+00
273802 +3.072885572e-04 +3.072885572e-04 +1.874503073e+02 +1.874503073e+02 -2.1052e+00 +2.1039e+00 -2.1041e+00 -2.1034e+00 +2.1074e+00 -2.1043e+00 -2.1049e+00 -2.1058e+00 +2.1048e+00 +2.1067e+00
275951 +2.481527778e-04 +2.481527778e-04 +1.874502482e+02 +1.874502482e+02 -2.1052e+00 +2.1036e+00 -2.1041e+00 -2.1034e+00 +2.1050e+00 -2.1043e+00 -2.1049e+00 -2.1058e+00 +2.1048e+00 +2.1067e+00
