% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
17517 +1.519211688e-04 +1.519211688e-04 +3.777015192e+01 +3.777015192e+01 -9.8172e-01 +2.0600e+00 +4.7487e-01 +3.3874e-01 +1.3388e+00 -3.7239e+00 -2.8231e+00 +3.0069e+00 -6.1329e-01 -2.0952e+00
17787 +9.338145237e-05 +9.338145237e-05 +3.777009338e+01 +3.777009338e+01 -9.8105e-01 +2.0598e+00 +4.7496e-01 +3.3950e-01 +1.3380e+00 -3.7246e+00 -2.8229e+00 +3.0076e+00 -6.1273e-01 -2.0937e+00
18253 +5.812575254e-05 +5.812575254e-05 +3.777005813e+01 +3.777005813e+01 -9.8092e-01 +2.0597e+00 +4.7498e-01 +3.3965e-01 +1.3379e+00 -3.7247e+00 -2.8229e+00 +3.0078e+00 -6.1263e-01 -2.0934e+00
18489 +3.639072077e-05 +3.639072077e-05 +3.777003639e+01 +3.777003639e+01 -9.8051e-01 +2.0596e+00 +4.7503e-01 +3.4012e-01 +1.3374e+00 -3.7251e+00 -2.8228e+00 +3.0082e+00 -6.1228e-01 -2.0925e+00
18753 +2.080771319e-05 +2.080771319e-05 +3.777002081e+01 +3.777002081e+01 -9.7990e-01 +2.0594e+00 +4.7511e-01 +3.4081e-01 +1.3368e+00 -3.7257e+00 -2.8226e+00 +3.0089e+00 -6.1178e-01 -2.0911e+00
19012 +1.467140925e-05 +1.467140925e-05 +3.777001467e+01 +3.777001467e+01 -9.7969e-01 +2.0594e+00 +4.7514e-01 +3.4105e-01 +1.3365e+00 -3.7259e+00 -2.8225e+00 +3.0091e+00 -6.1160e-01 -2.0907e+00
19159 +7.834867148e-06 +7.834867148e-06 +3.777000783e+01 +3.777000783e+01 -9.7927e-01 +2.0592e+00 +4.7519e-01 +3.4152e-01 +1.3361e+00 -3.7263e+00 -2.8224e+00 +3.0095e+00 -6.1126e-01 -2.0898e+00
19202 +5.184601555e-06 +5.184601555e-06 +3.777000518e+01 +3.777000518e+01 -9.7944e-01 +2.0593e+00 +4.7517e-01 +3.4133e-01 +1.3363e+00 -3.7262e+00 -2.8225e+00 +3.0094e+00 -6.1139e-01 -2.0901e+00
19514 +3.970559249e-06 +3.970559249e-06 +3.777000397e+01 +3.777000397e+01 -9.7939e-01 +2.0593e+00 +4.7518e-01 +3.4139e-01 +1.3362e+00 -3.7262e+00 -2.8225e+00 +3.0094e+00 -6.1136e-01 -2.0900e+00
19672 +2.340849164e-06 +2.340849164e-06 +3.777000234e+01 +3.777000234e+01 -9.7939e-01 +2.0593e+00 +4.7518e-01 +3.4139e-01 +1.3362e+00 -3.7262e+00 -2.8225e+00 +3.0094e+00 -6.1135e-01 -2.0900e+00
19905 +1.500439389e-06 +1.500439389e-06 +3.777000150e+01 +3.777000150e+01 -9.7928e-01 +2.0592e+00 +4.7519e-01 +3.4151e-01 +1.3361e+00 -3.7263e+00 -2.8224e+00 +3.0095e+00 -6.1127e-01 -2.0898e+00
20011 +9.965709111e-07 +9.965709111e-07 +3.777000100e+01 +3.777000100e+01 -9.7924e-01 +2.0592e+00 +4.7519e-01 +3.4155e-01 +1.3360e+00 -3.7264e+00 -2.8224e+00 +3.0096e+00 -6.1124e-01 -2.0897e+00
20051 +5.498483446e-07 +5.498483446e-07 +3.777000055e+01 +3.777000055e+01 -9.7923e-01 +2.0592e+00 +4.7520e-01 +3.4157e-01 +1.3360e+00 -3.7264e+00 -2.8224e+00 +3.0096e+00 -6.1122e-01 -2.0897e+00
20299 +2.710820226e-07 +2.710820226e-07 +3.777000027e+01 +3.777000027e+01 -9.7924e-01 +2.0592e+00 +4.7520e-01 +3.4156e-01 +1.3360e+00 -3.7264e+00 -2.8224e+00 +3.0096e+00 -6.1123e-01 -2.0897e+00
20353 +2.355874287e-07 +2.355874287e-07 +3.777000024e+01 +3.777000024e+01 -9.7920e-01 +2.0592e+00 +4.7520e-01 +3.4160e-01 +1.3360e+00 -3.7264e+00 -2.8224e+00 +3.0096e+00 -6.1120e-01 -2.0896e+00
20654 +1.555906906e-07 +1.555906906e-07 +3.777000016e+01 +3.777000016e+01 -9.7922e-01 +2.0592e+00 +4.7520e-01 +3.4157e-01 +1.3360e+00 -3.7264e+00 -2.8224e+00 +3.0096e+00 -6.1122e-01 -2.0897e+00
20753 +6.894779858e-08 +6.894779858e-08 +3.777000007e+01 +3.777000007e+01 -9.7923e-01 +2.0592e+00 +4.7520e-01 +3.4157e-01 +1.3360e+00 -3.7264e+00 -2.8224e+00 +3.0096e+00 -6.1122e-01 -2.0897e+00
20901 +2.963034262e-08 +2.963034262e-08 +3.777000003e+01 +3.777000003e+01 -9.7922e-01 +2.0592e+00 +4.7520e-01 +3.4157e-01 +1.3360e+00 -3.7264e+00 -2.8224e+00 +3.0096e+00 -6.1122e-01 -2.0897e+00
21063 +1.648872683e-08 +1.648872683e-08 +3.777000002e+01 +3.777000002e+01 -9.7922e-01 +2.0592e+00 +4.7520e-01 +3.4158e-01 +1.3360e+00 -3.7264e+00 -2.8224e+00 +3.0096e+00 -6.1121e-01 -2.0896e+00
21354 +1.331597588e-08 +1.331597588e-08 +3.777000001e+01 +3.777000001e+01 -9.7921e-01 +2.0592e+00 +4.7520e-01 +3.4159e-01 +1.3360e+00 -3.7264e+00 -2.8224e+00 +3.0096e+00 -6.1120e-01 -2.0896e+00
21657 +8.670866691e-09 +8.670866691e-09 +3.777000001e+01 +3.777000001e+01 -9.7921e-01 +2.0592e+00 +4.7520e-01 +3.4159e-01 +1.3360e+00 -3.7264e+00 -2.8224e+00 +3.0096e+00 -6.1121e-01 -2.0896e+00
% function evaluation | noise-free fitness - Fopt (-8.388000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.295377650e+10 +1.295377650e+10 +1.295377566e+10 +1.295377566e+10 -3.2934e+00 +2.1902e+00 -3.3822e-01 -4.6879e-01 +4.7688e+00 -2.6571e+00 +1.5138e+00 -2.7080e+00 -1.4660e+00 -2.3861e+00
2 +2.687352192e+09 +2.687352192e+09 +2.687351354e+09 +2.687351354e+09 -4.4387e+00 -3.5338e+00 -2.2093e+00 +3.0484e-02 +2.9164e+00 +1.8834e+00 -1.2907e+00 -2.6645e+00 -9.2101e-01 +4.7313e-01
3 +2.453389032e+09 +2.453389032e+09 +2.453388193e+09 +2.453388193e+09 +3.3460e+00 +3.7733e+00 +4.9798e+00 +1.7824e+00 +3.8550e+00 -6.3369e-01 -2.9765e+00 +3.5811e+00 -1.0483e+00 +2.3696e-01
4 +6.645807163e+07 +6.645807163e+07 +6.645723283e+07 +6.645723283e+07 +3.2021e+00 -1.4787e+00 +1.4239e+00 +1.3956e+00 -1.1968e+00 -3.7473e-01 -3.7811e-01 -1.7854e+00 +1.4173e+00 -3.5477e+00
59 +6.033156433e+07 +6.033156433e+07 +6.033072553e+07 +6.033072553e+07 +4.7279e+00 -1.3314e-01 -1.5812e+00 +3.7867e+00 +3.5101e+00 +2.8393e+00 -4.7752e+00 +1.1544e+00 -1.3468e+00 -3.9669e+00
102 +3.134921078e+07 +3.134921078e+07 +3.134837198e+07 +3.134837198e+07 +5.1642e+00 -1.4787e+00 +1.3397e-02 +2.4313e+00 -1.1968e+00 -3.7473e-01 -2.5627e-01 +2.8927e+00 +2.9937e-01 -3.0201e+00
262 +2.146063410e+07 +2.146063410e+07 +2.145979530e+07 +2.145979530e+07 +2.8162e+00 -2.9367e+00 -1.4338e+00 +5.2655e-01 +1.9622e-01 -3.2649e+00 -4.6724e+00 +2.7573e+00 -1.7727e+00 -1.5319e+00
353 +1.105612297e+07 +1.105612297e+07 +1.105528417e+07 +1.105528417e+07 +3.0541e+00 -1.4856e+00 -8.9212e-01 +2.6061e+00 +9.7640e-01 -1.2743e+00 -3.5648e-01 +1.3218e+00 -4.2521e+00 -1.2197e+00
451 +4.952632546e+06 +4.952632546e+06 +4.951793746e+06 +4.951793746e+06 +3.0541e+00 -2.9465e+00 -1.8096e+00 +2.6061e+00 +8.5602e-01 -6.6486e-01 -3.5648e-01 +1.3218e+00 -3.5601e+00 -3.1379e+00
551 +3.458417942e+06 +3.458417942e+06 +3.457579142e+06 +3.457579142e+06 +3.0541e+00 -2.9465e+00 -2.8161e+00 +2.6061e+00 +8.5602e-01 -6.6486e-01 -2.0710e+00 +1.3218e+00 -3.6509e+00 -3.1379e+00
856 +2.147859343e+06 +2.147859343e+06 +2.147020543e+06 +2.147020543e+06 +4.0870e+00 -3.4998e+00 -1.8622e+00 +2.7543e+00 -1.8269e-01 -2.3561e+00 -2.5425e+00 +1.4140e+00 -2.8437e+00 -2.5211e+00
904 +1.569740139e+06 +1.569740139e+06 +1.568901339e+06 +1.568901339e+06 +3.0541e+00 -3.1516e+00 -2.7945e+00 +2.9995e+00 +8.5602e-01 -1.8381e+00 -2.0710e+00 +8.7161e-01 -3.4490e+00 -2.9943e+00
1001 +9.468026006e+05 +9.468026006e+05 +9.459638006e+05 +9.459638006e+05 +3.0541e+00 -2.9589e+00 -2.1346e+00 +2.9995e+00 +6.6963e-01 -1.9061e+00 -2.0710e+00 +8.4623e-01 -3.4490e+00 -2.9943e+00
1206 +4.962638017e+05 +4.962638017e+05 +4.954250017e+05 +4.954250017e+05 +3.6782e+00 -3.0903e+00 -2.0688e+00 +2.0494e+00 +1.2256e+00 -2.4670e+00 -1.9948e+00 +1.0550e+00 -4.2108e+00 -3.0286e+00
1251 +3.812367981e+05 +3.812367981e+05 +3.803979981e+05 +3.803979981e+05 +3.6020e+00 -3.0832e+00 -2.0670e+00 +2.1279e+00 +1.2256e+00 -2.4670e+00 -1.8519e+00 +1.0550e+00 -4.2108e+00 -3.0394e+00
1601 +2.164393815e+05 +2.164393815e+05 +2.156005815e+05 +2.156005815e+05 +3.4867e+00 -2.9411e+00 -1.7265e+00 +1.9448e+00 -2.5566e-01 -2.4410e+00 -1.5451e+00 +7.4075e-01 -3.0742e+00 -2.4430e+00
1754 +1.467535808e+05 +1.467535808e+05 +1.459147808e+05 +1.459147808e+05 +3.4538e+00 -3.1446e+00 -1.7376e+00 +2.0799e+00 +2.3524e-01 -2.0782e+00 -1.8033e+00 +3.8435e-01 -3.4050e+00 -2.6592e+00
1857 +8.409544656e+04 +8.409544656e+04 +8.325664656e+04 +8.325664656e+04 +3.4152e+00 -3.0646e+00 -1.8287e+00 +2.1700e+00 -1.5603e-01 -2.3194e+00 -1.7119e+00 +7.1157e-01 -3.3077e+00 -2.7716e+00
1971 +4.245199714e+04 +4.245199714e+04 +4.161319714e+04 +4.161319714e+04 +3.5823e+00 -3.0908e+00 -1.8601e+00 +2.2128e+00 +2.0159e-01 -2.2689e+00 -1.6923e+00 +8.5964e-01 -3.3902e+00 -2.7919e+00
2258 +3.089815702e+04 +3.089815702e+04 +3.005935702e+04 +3.005935702e+04 +3.4550e+00 -3.0526e+00 -1.8439e+00 +2.1382e+00 +4.9323e-01 -2.1659e+00 -1.6845e+00 +6.7994e-01 -3.6067e+00 -2.8623e+00
2351 +2.331990165e+04 +2.331990165e+04 +2.248110165e+04 +2.248110165e+04 +3.4153e+00 -3.0659e+00 -1.8439e+00 +2.1382e+00 +4.9653e-01 -2.1569e+00 -1.7042e+00 +7.0232e-01 -3.5940e+00 -2.8524e+00
2704 +1.361544127e+04 +1.361544127e+04 +1.277664127e+04 +1.277664127e+04 +3.5967e+00 -3.1583e+00 -1.8428e+00 +2.0887e+00 -5.4452e-02 -2.2463e+00 -1.7034e+00 +6.4174e-01 -3.2788e+00 -2.7731e+00
2872 +9.268906406e+03 +9.268906406e+03 +8.430106406e+03 +8.430106406e+03 +3.4942e+00 -3.0858e+00 -1.8678e+00 +2.0631e+00 +2.8197e-01 -2.2930e+00 -1.7250e+00 +6.6030e-01 -3.4469e+00 -2.7822e+00
2892 +5.423581406e+03 +5.423581406e+03 +4.584781406e+03 +4.584781406e+03 +3.4430e+00 -3.0709e+00 -1.8784e+00 +2.1368e+00 +4.8821e-01 -2.2252e+00 -1.7488e+00 +7.7088e-01 -3.5369e+00 -2.8423e+00
3351 +3.443770023e+03 +3.443770023e+03 +2.604970023e+03 +2.604970023e+03 +3.4220e+00 -3.1342e+00 -1.8942e+00 +2.1227e+00 +4.3504e-01 -2.2691e+00 -1.8108e+00 +7.2318e-01 -3.5508e+00 -2.8740e+00
3561 +1.919856591e+03 +1.919856591e+03 +1.081056591e+03 +1.081056591e+03 +3.4536e+00 -3.0918e+00 -1.8793e+00 +2.1360e+00 +4.7701e-01 -2.2463e+00 -1.8145e+00 +7.2841e-01 -3.5181e+00 -2.8785e+00
3603 +9.357741773e+02 +9.357741773e+02 +9.697417732e+01 +9.697417732e+01 +3.4459e+00 -3.0995e+00 -1.9262e+00 +2.1542e+00 +4.2565e-01 -2.2513e+00 -1.7866e+00 +7.3596e-01 -3.5027e+00 -2.8358e+00
4153 +5.137334958e+02 +5.137334958e+02 -3.250665042e+02 -3.250665042e+02 +3.4908e+00 -3.1210e+00 -1.8947e+00 +2.1190e+00 +2.9902e-01 -2.2561e+00 -1.7792e+00 +7.0949e-01 -3.4416e+00 -2.8177e+00
4408 +3.431103451e+02 +3.431103451e+02 -4.956896549e+02 -4.956896549e+02 +3.5041e+00 -3.1138e+00 -1.8881e+00 +2.1150e+00 +3.1742e-01 -2.2602e+00 -1.7917e+00 +7.2627e-01 -3.4501e+00 -2.8161e+00
4552 +1.954839528e+02 +1.954839528e+02 -6.433160472e+02 -6.433160472e+02 +3.5103e+00 -3.1177e+00 -1.8857e+00 +2.1250e+00 +3.0453e-01 -2.2574e+00 -1.7862e+00 +7.1465e-01 -3.4517e+00 -2.8102e+00
5108 +1.449563208e+02 +1.449563208e+02 -6.938436792e+02 -6.938436792e+02 +3.4738e+00 -3.1026e+00 -1.9028e+00 +2.1244e+00 +3.7680e-01 -2.2533e+00 -1.7973e+00 +7.2088e-01 -3.4848e+00 -2.8354e+00
5404 +9.988774456e+01 +9.988774456e+01 -7.389122554e+02 -7.389122554e+02 +3.4659e+00 -3.1069e+00 -1.9020e+00 +2.1353e+00 +3.9596e-01 -2.2480e+00 -1.8008e+00 +7.3100e-01 -3.5006e+00 -2.8526e+00
5461 +5.239092757e+01 +5.239092757e+01 -7.864090724e+02 -7.864090724e+02 +3.4397e+00 -3.1031e+00 -1.9092e+00 +2.1508e+00 +4.5190e-01 -2.2434e+00 -1.8032e+00 +7.3713e-01 -3.5317e+00 -2.8690e+00
6209 +2.815611917e+01 +2.815611917e+01 -8.106438808e+02 -8.106438808e+02 +3.4794e+00 -3.1123e+00 -1.8992e+00 +2.1328e+00 +3.5981e-01 -2.2512e+00 -1.7909e+00 +7.2216e-01 -3.4779e+00 -2.8292e+00
6210 +2.098192909e+01 +2.098192909e+01 -8.178180709e+02 -8.178180709e+02 +3.4766e+00 -3.1085e+00 -1.9007e+00 +2.1332e+00 +3.7196e-01 -2.2497e+00 -1.7943e+00 +7.2414e-01 -3.4870e+00 -2.8312e+00
6821 +1.258731329e+01 +1.258731329e+01 -8.262126867e+02 -8.262126867e+02 +3.4848e+00 -3.1111e+00 -1.8990e+00 +2.1309e+00 +3.5251e-01 -2.2522e+00 -1.7946e+00 +7.2340e-01 -3.4738e+00 -2.8245e+00
6867 +9.932441679e+00 +9.932441679e+00 -8.288675583e+02 -8.288675583e+02 +3.4803e+00 -3.1104e+00 -1.9019e+00 +2.1325e+00 +3.6514e-01 -2.2535e+00 -1.7964e+00 +7.2515e-01 -3.4812e+00 -2.8296e+00
7298 +5.267589350e+00 +5.267589350e+00 -8.335324107e+02 -8.335324107e+02 +3.4724e+00 -3.1092e+00 -1.9045e+00 +2.1370e+00 +3.8314e-01 -2.2507e+00 -1.7973e+00 +7.2842e-01 -3.4892e+00 -2.8362e+00
7608 +3.057397974e+00 +3.057397974e+00 -8.357426020e+02 -8.357426020e+02 +3.4785e+00 -3.1105e+00 -1.9027e+00 +2.1327e+00 +3.6792e-01 -2.2521e+00 -1.7937e+00 +7.2588e-01 -3.4813e+00 -2.8314e+00
7755 +2.004143744e+00 +2.004143744e+00 -8.367958563e+02 -8.367958563e+02 +3.4786e+00 -3.1104e+00 -1.9027e+00 +2.1333e+00 +3.6673e-01 -2.2509e+00 -1.7946e+00 +7.2523e-01 -3.4826e+00 -2.8318e+00
8406 +1.577183838e+00 +1.577183838e+00 -8.372228162e+02 -8.372228162e+02 +3.4748e+00 -3.1102e+00 -1.9040e+00 +2.1345e+00 +3.7379e-01 -2.2512e+00 -1.7956e+00 +7.2715e-01 -3.4861e+00 -2.8338e+00
8652 +8.782325482e-01 +8.782325482e-01 -8.379217675e+02 -8.379217675e+02 +3.4833e+00 -3.1119e+00 -1.9027e+00 +2.1314e+00 +3.5713e-01 -2.2519e+00 -1.7939e+00 +7.2316e-01 -3.4758e+00 -2.8282e+00
8654 +6.084298655e-01 +6.084298655e-01 -8.381915701e+02 -8.381915701e+02 +3.4735e+00 -3.1098e+00 -1.9029e+00 +2.1350e+00 +3.7769e-01 -2.2506e+00 -1.7963e+00 +7.2757e-01 -3.4880e+00 -2.8357e+00
9053 +3.861800778e-01 +3.861800778e-01 -8.384138199e+02 -8.384138199e+02 +3.4781e+00 -3.1108e+00 -1.9030e+00 +2.1335e+00 +3.6817e-01 -2.2515e+00 -1.7950e+00 +7.2563e-01 -3.4819e+00 -2.8318e+00
9704 +2.419843267e-01 +2.419843267e-01 -8.385580157e+02 -8.385580157e+02 +3.4753e+00 -3.1103e+00 -1.9030e+00 +2.1342e+00 +3.7391e-01 -2.2508e+00 -1.7955e+00 +7.2649e-01 -3.4854e+00 -2.8337e+00
10587 +1.557731943e-01 +1.557731943e-01 -8.386442268e+02 -8.386442268e+02 +3.4661e+00 -3.1084e+00 -1.9044e+00 +2.1381e+00 +3.9305e-01 -2.2492e+00 -1.7978e+00 +7.3049e-01 -3.4967e+00 -2.8413e+00
12198 +9.824266800e-02 +9.824266800e-02 -8.387017573e+02 -8.387017573e+02 +3.4312e+00 -3.1013e+00 -1.9093e+00 +2.1517e+00 +4.6569e-01 -2.2427e+00 -1.8053e+00 +7.4579e-01 -3.5391e+00 -2.8697e+00
13848 +6.231599095e-02 +6.231599095e-02 -8.387376840e+02 -8.387376840e+02 +3.4064e+00 -3.0962e+00 -1.9130e+00 +2.1610e+00 +5.1654e-01 -2.2376e+00 -1.8102e+00 +7.5700e-01 -3.5689e+00 -2.8898e+00
15111 +3.928290297e-02 +3.928290297e-02 -8.387607171e+02 -8.387607171e+02 +3.3836e+00 -3.0915e+00 -1.9165e+00 +2.1691e+00 +5.6320e-01 -2.2326e+00 -1.8143e+00 +7.6754e-01 -3.5963e+00 -2.9082e+00
16942 +2.484372917e-02 +2.484372917e-02 -8.387751563e+02 -8.387751563e+02 +3.3703e+00 -3.0886e+00 -1.9186e+00 +2.1737e+00 +5.9041e-01 -2.2296e+00 -1.8166e+00 +7.7384e-01 -3.6123e+00 -2.9188e+00
18613 +1.568354151e-02 +1.568354151e-02 -8.387843165e+02 -8.387843165e+02 +3.3539e+00 -3.0851e+00 -1.9213e+00 +2.1792e+00 +6.2378e-01 -2.2257e+00 -1.8193e+00 +7.8165e-01 -3.6317e+00 -2.9318e+00
19323 +9.984330572e-03 +9.984330572e-03 -8.387900157e+02 -8.387900157e+02 +3.3429e+00 -3.0828e+00 -1.9231e+00 +2.1828e+00 +6.4619e-01 -2.2230e+00 -1.8210e+00 +7.8696e-01 -3.6449e+00 -2.9405e+00
19909 +5.428203922e-03 +5.428203922e-03 -8.387945718e+02 -8.387945718e+02 +3.3316e+00 -3.0803e+00 -1.9251e+00 +2.1865e+00 +6.6925e-01 -2.2203e+00 -1.8226e+00 +7.9245e-01 -3.6583e+00 -2.9494e+00
20557 +3.698443904e-03 +3.698443904e-03 -8.387963016e+02 -8.387963016e+02 +3.3287e+00 -3.0796e+00 -1.9256e+00 +2.1874e+00 +6.7511e-01 -2.2196e+00 -1.8230e+00 +7.9386e-01 -3.6617e+00 -2.9516e+00
21153 +2.393007467e-03 +2.393007467e-03 -8.387976070e+02 -8.387976070e+02 +3.3234e+00 -3.0785e+00 -1.9265e+00 +2.1890e+00 +6.8606e-01 -2.2183e+00 -1.8238e+00 +7.9645e-01 -3.6681e+00 -2.9557e+00
21677 +1.577898027e-03 +1.577898027e-03 -8.387984221e+02 -8.387984221e+02 +3.3203e+00 -3.0777e+00 -1.9271e+00 +2.1900e+00 +6.9258e-01 -2.2175e+00 -1.8243e+00 +7.9800e-01 -3.6718e+00 -2.9581e+00
22562 +9.416479245e-04 +9.416479245e-04 -8.387990584e+02 -8.387990584e+02 +3.3171e+00 -3.0770e+00 -1.9276e+00 +2.1910e+00 +6.9928e-01 -2.2168e+00 -1.8247e+00 +7.9957e-01 -3.6757e+00 -2.9606e+00
23271 +6.304999390e-04 +6.304999390e-04 -8.387993695e+02 -8.387993695e+02 +3.3143e+00 -3.0763e+00 -1.9282e+00 +2.1919e+00 +7.0523e-01 -2.2161e+00 -1.8252e+00 +8.0096e-01 -3.6791e+00 -2.9628e+00
23689 +3.600158275e-04 +3.600158275e-04 -8.387996400e+02 -8.387996400e+02 +3.3123e+00 -3.0759e+00 -1.9285e+00 +2.1925e+00 +7.0944e-01 -2.2156e+00 -1.8254e+00 +8.0193e-01 -3.6815e+00 -2.9643e+00
23931 +2.278886878e-04 +2.278886878e-04 -8.387997721e+02 -8.387997721e+02 +3.3116e+00 -3.0757e+00 -1.9286e+00 +2.1927e+00 +7.1101e-01 -2.2155e+00 -1.8256e+00 +8.0229e-01 -3.6824e+00 -2.9649e+00
25313 +1.551160200e-04 +1.551160200e-04 -8.387998449e+02 -8.387998449e+02 +3.3108e+00 -3.0755e+00 -1.9288e+00 +2.1930e+00 +7.1270e-01 -2.2153e+00 -1.8257e+00 +8.0268e-01 -3.6834e+00 -2.9655e+00
25902 +9.752732774e-05 +9.752732774e-05 -8.387999025e+02 -8.387999025e+02 +3.3097e+00 -3.0752e+00 -1.9290e+00 +2.1933e+00 +7.1504e-01 -2.2151e+00 -1.8259e+00 +8.0320e-01 -3.6847e+00 -2.9663e+00
26605 +6.192890612e-05 +6.192890612e-05 -8.387999381e+02 -8.387999381e+02 +3.3091e+00 -3.0751e+00 -1.9291e+00 +2.1935e+00 +7.1638e-01 -2.2149e+00 -1.8259e+00 +8.0351e-01 -3.6854e+00 -2.9668e+00
27751 +3.775900939e-05 +3.775900939e-05 -8.387999622e+02 -8.387999622e+02 +3.3085e+00 -3.0749e+00 -1.9292e+00 +2.1937e+00 +7.1767e-01 -2.2148e+00 -1.8260e+00 +8.0379e-01 -3.6862e+00 -2.9672e+00
28664 +2.455924198e-05 +2.455924198e-05 -8.387999754e+02 -8.387999754e+02 +3.3080e+00 -3.0748e+00 -1.9293e+00 +2.1939e+00 +7.1874e-01 -2.2147e+00 -1.8261e+00 +8.0402e-01 -3.6868e+00 -2.9676e+00
29206 +1.559290240e-05 +1.559290240e-05 -8.387999844e+02 -8.387999844e+02 +3.3077e+00 -3.0747e+00 -1.9294e+00 +2.1940e+00 +7.1938e-01 -2.2146e+00 -1.8262e+00 +8.0416e-01 -3.6871e+00 -2.9678e+00
29826 +9.784292047e-06 +9.784292047e-06 -8.387999902e+02 -8.387999902e+02 +3.3075e+00 -3.0747e+00 -1.9294e+00 +2.1940e+00 +7.2001e-01 -2.2146e+00 -1.8262e+00 +8.0430e-01 -3.6875e+00 -2.9680e+00
30931 +6.136433399e-06 +6.136433399e-06 -8.387999939e+02 -8.387999939e+02 +3.3072e+00 -3.0746e+00 -1.9295e+00 +2.1941e+00 +7.2061e-01 -2.2145e+00 -1.8263e+00 +8.0443e-01 -3.6878e+00 -2.9682e+00
32352 +3.934106758e-06 +3.934106758e-06 -8.387999961e+02 -8.387999961e+02 +3.3070e+00 -3.0746e+00 -1.9295e+00 +2.1942e+00 +7.2105e-01 -2.2145e+00 -1.8263e+00 +8.0452e-01 -3.6881e+00 -2.9684e+00
33327 +2.474311827e-06 +2.474311827e-06 -8.387999975e+02 -8.387999975e+02 +3.3069e+00 -3.0745e+00 -1.9295e+00 +2.1942e+00 +7.2132e-01 -2.2145e+00 -1.8263e+00 +8.0458e-01 -3.6882e+00 -2.9684e+00
33907 +1.366916422e-06 +1.366916422e-06 -8.387999986e+02 -8.387999986e+02 +3.3067e+00 -3.0745e+00 -1.9295e+00 +2.1943e+00 +7.2171e-01 -2.2144e+00 -1.8263e+00 +8.0466e-01 -3.6884e+00 -2.9686e+00
34365 +9.947989383e-07 +9.947989383e-07 -8.387999990e+02 -8.387999990e+02 +3.3067e+00 -3.0745e+00 -1.9295e+00 +2.1943e+00 +7.2173e-01 -2.2144e+00 -1.8263e+00 +8.0466e-01 -3.6884e+00 -2.9686e+00
34851 +6.166739013e-07 +6.166739013e-07 -8.387999994e+02 -8.387999994e+02 +3.3066e+00 -3.0745e+00 -1.9296e+00 +2.1943e+00 +7.2187e-01 -2.2144e+00 -1.8264e+00 +8.0469e-01 -3.6885e+00 -2.9686e+00
35544 +3.863560778e-07 +3.863560778e-07 -8.387999996e+02 -8.387999996e+02 +3.3066e+00 -3.0745e+00 -1.9296e+00 +2.1943e+00 +7.2197e-01 -2.2144e+00 -1.8264e+00 +8.0471e-01 -3.6886e+00 -2.9687e+00
35862 +2.208507794e-07 +2.208507794e-07 -8.387999998e+02 -8.387999998e+02 +3.3065e+00 -3.0744e+00 -1.9296e+00 +2.1944e+00 +7.2207e-01 -2.2144e+00 -1.8264e+00 +8.0473e-01 -3.6886e+00 -2.9687e+00
36452 +1.552569984e-07 +1.552569984e-07 -8.387999998e+02 -8.387999998e+02 +3.3065e+00 -3.0744e+00 -1.9296e+00 +2.1944e+00 +7.2213e-01 -2.2144e+00 -1.8264e+00 +8.0475e-01 -3.6887e+00 -2.9687e+00
37225 +9.951293123e-08 +9.951293123e-08 -8.387999999e+02 -8.387999999e+02 +3.3065e+00 -3.0744e+00 -1.9296e+00 +2.1944e+00 +7.2219e-01 -2.2144e+00 -1.8264e+00 +8.0476e-01 -3.6887e+00 -2.9687e+00
37809 +5.955530469e-08 +5.955530469e-08 -8.387999999e+02 -8.387999999e+02 +3.3065e+00 -3.0744e+00 -1.9296e+00 +2.1944e+00 +7.2223e-01 -2.2144e+00 -1.8264e+00 +8.0477e-01 -3.6887e+00 -2.9687e+00
38218 +3.893455869e-08 +3.893455869e-08 -8.388000000e+02 -8.388000000e+02 +3.3065e+00 -3.0744e+00 -1.9296e+00 +2.1944e+00 +7.2227e-01 -2.2144e+00 -1.8264e+00 +8.0478e-01 -3.6887e+00 -2.9688e+00
38677 +2.378737918e-08 +2.378737918e-08 -8.388000000e+02 -8.388000000e+02 +3.3064e+00 -3.0744e+00 -1.9296e+00 +2.1944e+00 +7.2229e-01 -2.2144e+00 -1.8264e+00 +8.0478e-01 -3.6887e+00 -2.9688e+00
38913 +1.564944796e-08 +1.564944796e-08 -8.388000000e+02 -8.388000000e+02 +3.3064e+00 -3.0744e+00 -1.9296e+00 +2.1944e+00 +7.2233e-01 -2.2144e+00 -1.8264e+00 +8.0479e-01 -3.6888e+00 -2.9688e+00
39565 +9.893255992e-09 +9.893255992e-09 -8.388000000e+02 -8.388000000e+02 +3.3064e+00 -3.0744e+00 -1.9296e+00 +2.1944e+00 +7.2234e-01 -2.2144e+00 -1.8264e+00 +8.0479e-01 -3.6888e+00 -2.9688e+00
% function evaluation | noise-free fitness - Fopt (4.259000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
