% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
97501 +1.821382402e-01 +1.821382402e-01 +2.728921382e+02 +2.728921382e+02 +1.9725e-01 -9.9155e-02 +1.7666e+00 +2.0900e+00 -2.0597e+00 +1.8603e+00 +4.2142e+00 -3.2254e+00 -2.7317e+00 -2.7189e+00 +1.6901e+00 +3.0104e-01 -8.3140e-01 -9.0475e-01 +2.4629e+00 -5.4775e-01 -1.4959e-02 -9.6607e-01 -2.0481e+00 +3.7748e+00
97630 +1.448561786e-01 +1.448561786e-01 +2.728548562e+02 +2.728548562e+02 +4.8294e-01 -5.6150e-01 +1.8040e+00 +1.9446e+00 -2.3318e+00 +1.7169e+00 +3.8738e+00 -3.5744e+00 -2.3349e+00 -2.5210e+00 +1.4632e+00 +4.1622e-01 -4.3999e-01 -1.3877e+00 +3.0473e+00 -5.6728e-01 +8.8983e-02 -7.7935e-01 -2.2780e+00 +4.0775e+00
97801 +9.954275879e-02 +9.954275879e-02 +2.728095428e+02 +2.728095428e+02 +3.2479e-01 -5.6150e-01 +1.8040e+00 +1.9446e+00 -2.3318e+00 +1.7169e+00 +3.8275e+00 -3.5833e+00 -2.3349e+00 -2.4649e+00 +1.4632e+00 +4.1622e-01 -3.7018e-01 -1.1627e+00 +3.0473e+00 -4.4082e-01 +8.8983e-02 -7.7935e-01 -1.9719e+00 +4.0775e+00
97813 +5.381419074e-02 +5.381419074e-02 +2.727638142e+02 +2.727638142e+02 -1.8633e-01 -3.0723e-01 +1.4902e+00 +1.6596e+00 -2.3745e+00 +1.9307e+00 +3.6030e+00 -3.6778e+00 -2.0153e+00 -2.5441e+00 +1.3279e+00 -9.3080e-03 -3.9863e-01 -8.8198e-01 +2.8478e+00 -1.6458e-01 +2.7196e-01 -4.0412e-01 -2.4780e+00 +3.6694e+00
98439 +1.862814320e-02 +1.862814320e-02 +2.727286281e+02 +2.727286281e+02 -4.0932e-01 +2.3187e-02 +1.6783e+00 +2.4258e+00 -2.6273e+00 +1.6889e+00 +3.5001e+00 -3.1832e+00 -2.2008e+00 -2.2663e+00 +1.3396e+00 +4.6423e-02 -4.7932e-01 -6.1433e-01 +3.0191e+00 -4.5145e-02 +2.2182e-01 -4.3806e-01 -2.2142e+00 +3.5492e+00
98706 +1.443161161e-02 +1.443161161e-02 +2.727244316e+02 +2.727244316e+02 +1.8861e-01 -1.4926e-02 +1.4116e+00 +2.2067e+00 -2.3177e+00 +1.8931e+00 +3.8523e+00 -3.3390e+00 -2.5270e+00 -2.7473e+00 +1.3522e+00 +2.5814e-01 -1.9552e-01 -9.3583e-01 +3.1316e+00 -1.4686e-01 +7.5387e-01 -8.2843e-01 -1.9902e+00 +3.6412e+00
99401 +3.870712362e-03 +3.870712362e-03 +2.727138707e+02 +2.727138707e+02 +4.4532e-02 -2.4957e-01 +1.6904e+00 +1.5955e+00 -2.2876e+00 +1.9883e+00 +3.6363e+00 -3.6214e+00 -2.5498e+00 -2.4845e+00 +1.3978e+00 +9.9975e-02 -3.2131e-01 -9.7487e-01 +3.2140e+00 -1.8722e-02 +4.3266e-01 -5.6555e-01 -2.1906e+00 +3.5987e+00
100201 +2.025852623e-03 +2.025852623e-03 +2.727120259e+02 +2.727120259e+02 -1.2987e-01 -1.4396e-01 +1.6229e+00 +2.3046e+00 -2.7288e+00 +1.9449e+00 +3.6430e+00 -3.6249e+00 -2.5541e+00 -2.4529e+00 +1.2395e+00 -2.4506e-02 -2.1117e-01 -9.2165e-01 +3.4468e+00 -4.6397e-02 +4.7717e-01 -7.3475e-01 -2.2681e+00 +3.4696e+00
100405 +9.703361713e-04 +9.703361713e-04 +2.727109703e+02 +2.727109703e+02 -1.4078e-01 -3.1367e-01 +1.3357e+00 +2.0272e+00 -2.6278e+00 +1.8919e+00 +3.6253e+00 -3.4006e+00 -2.5262e+00 -2.5529e+00 +1.2545e+00 +8.1724e-02 -1.8733e-01 -9.2797e-01 +3.3309e+00 -3.4796e-02 +5.2361e-01 -7.2661e-01 -2.2135e+00 +3.4862e+00
101212 +5.040242260e-04 +5.040242260e-04 +2.727105040e+02 +2.727105040e+02 -2.3486e-02 -8.1514e-02 +1.5237e+00 +2.2013e+00 -2.7337e+00 +1.8724e+00 +3.7151e+00 -3.4759e+00 -2.5131e+00 -2.4264e+00 +1.3461e+00 +2.6730e-02 -2.6415e-01 -7.9732e-01 +3.3169e+00 +1.0179e-01 +6.6170e-01 -6.7185e-01 -2.2002e+00 +3.4826e+00
101326 +3.321735504e-04 +3.321735504e-04 +2.727103322e+02 +2.727103322e+02 -9.6713e-02 -1.9494e-01 +1.6363e+00 +2.0387e+00 -2.5218e+00 +1.8673e+00 +3.6327e+00 -3.4647e+00 -2.5714e+00 -2.5027e+00 +1.3454e+00 +1.0684e-01 -3.2648e-01 -8.8912e-01 +3.2763e+00 -5.4703e-02 +4.6845e-01 -7.4204e-01 -2.2954e+00 +3.6645e+00
101666 +2.039565421e-04 +2.039565421e-04 +2.727102040e+02 +2.727102040e+02 -1.8640e-01 -2.3991e-01 +1.6485e+00 +2.1694e+00 -2.6695e+00 +1.9240e+00 +3.6866e+00 -3.4956e+00 -2.5180e+00 -2.4861e+00 +1.2845e+00 -5.0677e-03 -2.4846e-01 -9.6307e-01 +3.3917e+00 +8.4549e-02 +5.3044e-01 -6.9528e-01 -2.3514e+00 +3.5419e+00
101903 +1.392787287e-04 +1.392787287e-04 +2.727101393e+02 +2.727101393e+02 -1.2657e-01 -1.9982e-01 +1.5549e+00 +2.0963e+00 -2.7049e+00 +1.8724e+00 +3.7829e+00 -3.4759e+00 -2.5067e+00 -2.4734e+00 +1.3523e+00 -1.6195e-02 -2.6415e-01 -7.7829e-01 +3.3169e+00 +3.2590e-02 +5.5248e-01 -6.7185e-01 -2.1948e+00 +3.5070e+00
102182 +6.419656910e-05 +6.419656910e-05 +2.727100642e+02 +2.727100642e+02 -1.2649e-01 -1.6378e-01 +1.5682e+00 +2.0089e+00 -2.6268e+00 +1.9661e+00 +3.7021e+00 -3.4629e+00 -2.4568e+00 -2.4299e+00 +1.3791e+00 +6.8741e-02 -3.0200e-01 -8.8759e-01 +3.2621e+00 +7.0688e-03 +5.0846e-01 -7.3559e-01 -2.2807e+00 +3.5886e+00
102304 +4.607587096e-05 +4.607587096e-05 +2.727100461e+02 +2.727100461e+02 -1.2321e-01 -1.3595e-01 +1.5791e+00 +2.1018e+00 -2.6200e+00 +1.9676e+00 +3.7595e+00 -3.4718e+00 -2.5439e+00 -2.5078e+00 +1.3854e+00 +5.0850e-02 -2.4356e-01 -8.5341e-01 +3.2912e+00 +6.9867e-02 +5.1182e-01 -6.0220e-01 -2.2883e+00 +3.5521e+00
102403 +3.270267013e-05 +3.270267013e-05 +2.727100327e+02 +2.727100327e+02 -1.2148e-01 -9.1213e-02 +1.6591e+00 +2.0715e+00 -2.6278e+00 +1.9522e+00 +3.6798e+00 -3.4903e+00 -2.4552e+00 -2.4455e+00 +1.3604e+00 +4.9247e-02 -2.5912e-01 -8.9313e-01 +3.3001e+00 +8.8705e-04 +4.8991e-01 -6.4978e-01 -2.2493e+00 +3.5943e+00
102901 +1.936649301e-05 +1.936649301e-05 +2.727100194e+02 +2.727100194e+02 -1.1681e-01 -1.4576e-01 +1.5462e+00 +2.0462e+00 -2.6301e+00 +1.9504e+00 +3.6305e+00 -3.4576e+00 -2.4784e+00 -2.4592e+00 +1.3933e+00 +4.7901e-02 -2.8399e-01 -8.8243e-01 +3.2719e+00 +5.4006e-02 +5.1282e-01 -6.5400e-01 -2.2970e+00 +3.5771e+00
103509 +1.056505960e-05 +1.056505960e-05 +2.727100106e+02 +2.727100106e+02 -1.5495e-01 -1.3229e-01 +1.6175e+00 +2.0891e+00 -2.6789e+00 +1.9616e+00 +3.6339e+00 -3.5005e+00 -2.5058e+00 -2.4644e+00 +1.3700e+00 +2.4300e-02 -2.8737e-01 -8.5086e-01 +3.2423e+00 +6.0124e-02 +5.3723e-01 -6.2116e-01 -2.3074e+00 +3.5524e+00
103801 +9.466552967e-06 +9.466552967e-06 +2.727100095e+02 +2.727100095e+02 -1.5495e-01 -8.2579e-02 +1.6175e+00 +2.0891e+00 -2.6577e+00 +1.9616e+00 +3.6712e+00 -3.5024e+00 -2.5075e+00 -2.4429e+00 +1.3700e+00 +2.5663e-02 -2.9544e-01 -8.5086e-01 +3.2423e+00 +6.0124e-02 +5.3400e-01 -6.2873e-01 -2.2971e+00 +3.5524e+00
104207 +4.039970349e-06 +4.039970349e-06 +2.727100040e+02 +2.727100040e+02 -1.8142e-01 -1.1017e-01 +1.6233e+00 +2.0914e+00 -2.6426e+00 +1.9355e+00 +3.6479e+00 -3.4765e+00 -2.5040e+00 -2.4277e+00 +1.3776e+00 -5.5943e-03 -3.1328e-01 -8.5083e-01 +3.2322e+00 +7.2349e-02 +5.3405e-01 -6.1804e-01 -2.2942e+00 +3.5633e+00
104533 +2.542885738e-06 +2.542885738e-06 +2.727100025e+02 +2.727100025e+02 -1.4460e-01 -1.2884e-01 +1.6036e+00 +2.0745e+00 -2.6240e+00 +1.9532e+00 +3.6475e+00 -3.4819e+00 -2.4881e+00 -2.4913e+00 +1.3716e+00 -3.0024e-02 -2.7475e-01 -8.5574e-01 +3.2859e+00 +5.6900e-02 +5.1557e-01 -6.6028e-01 -2.3159e+00 +3.6206e+00
104633 +2.508454202e-06 +2.508454202e-06 +2.727100025e+02 +2.727100025e+02 -1.7741e-01 -1.8494e-01 +1.6106e+00 +2.0650e+00 -2.6520e+00 +1.9098e+00 +3.6866e+00 -3.4866e+00 -2.5091e+00 -2.4959e+00 +1.3853e+00 -2.1978e-02 -2.6481e-01 -8.4798e-01 +3.2581e+00 +6.8908e-02 +5.1172e-01 -6.6313e-01 -2.3113e+00 +3.5624e+00
105010 +1.428223413e-06 +1.428223413e-06 +2.727100014e+02 +2.727100014e+02 -1.8866e-01 -1.0558e-01 +1.5869e+00 +2.0887e+00 -2.6675e+00 +1.9580e+00 +3.7085e+00 -3.4717e+00 -2.4959e+00 -2.4642e+00 +1.3613e+00 -1.3099e-02 -2.8075e-01 -8.4974e-01 +3.2626e+00 +4.6044e-02 +5.1541e-01 -6.6649e-01 -2.3092e+00 +3.5733e+00
105502 +8.218123639e-07 +8.218123639e-07 +2.727100008e+02 +2.727100008e+02 -1.7873e-01 -9.9087e-02 +1.5788e+00 +2.0856e+00 -2.6509e+00 +1.9542e+00 +3.6531e+00 -3.4797e+00 -2.4583e+00 -2.4530e+00 +1.3897e+00 -8.6209e-03 -2.8638e-01 -8.2826e-01 +3.2613e+00 +7.2706e-02 +5.5406e-01 -6.4101e-01 -2.3120e+00 +3.5849e+00
105855 +6.308021625e-07 +6.308021625e-07 +2.727100006e+02 +2.727100006e+02 -1.9000e-01 -1.3421e-01 +1.5874e+00 +2.0902e+00 -2.6800e+00 +1.9327e+00 +3.6767e+00 -3.4718e+00 -2.4799e+00 -2.4609e+00 +1.3822e+00 -1.7164e-02 -2.8165e-01 -8.2049e-01 +3.2512e+00 +5.9385e-02 +5.1070e-01 -6.7520e-01 -2.3105e+00 +3.5740e+00
105967 +3.503610628e-07 +3.503610628e-07 +2.727100004e+02 +2.727100004e+02 -1.7242e-01 -1.0632e-01 +1.5885e+00 +2.0830e+00 -2.6623e+00 +1.9520e+00 +3.6677e+00 -3.4751e+00 -2.4655e+00 -2.4607e+00 +1.3927e+00 -2.5090e-02 -2.9361e-01 -8.3958e-01 +3.2482e+00 +5.5832e-02 +5.4003e-01 -6.6454e-01 -2.3144e+00 +3.5800e+00
106308 +1.928030429e-07 +1.928030429e-07 +2.727100002e+02 +2.727100002e+02 -1.9774e-01 -1.2772e-01 +1.5911e+00 +2.0837e+00 -2.6510e+00 +1.9387e+00 +3.6676e+00 -3.4668e+00 -2.4740e+00 -2.4676e+00 +1.3818e+00 -7.4778e-03 -2.8888e-01 -8.4121e-01 +3.2416e+00 +5.6704e-02 +5.3192e-01 -6.3480e-01 -2.3281e+00 +3.5915e+00
106715 +1.556019811e-07 +1.556019811e-07 +2.727100002e+02 +2.727100002e+02 -1.8980e-01 -1.1302e-01 +1.5854e+00 +2.0945e+00 -2.6715e+00 +1.9328e+00 +3.6746e+00 -3.4695e+00 -2.4733e+00 -2.4782e+00 +1.3825e+00 -2.6139e-02 -2.8854e-01 -8.3328e-01 +3.2502e+00 +5.9610e-02 +5.3606e-01 -6.5918e-01 -2.3141e+00 +3.5816e+00
106903 +9.812595181e-08 +9.812595181e-08 +2.727100001e+02 +2.727100001e+02 -1.9188e-01 -1.1302e-01 +1.5854e+00 +2.0945e+00 -2.6715e+00 +1.9396e+00 +3.6746e+00 -3.4695e+00 -2.4817e+00 -2.4782e+00 +1.3830e+00 -2.6139e-02 -2.8854e-01 -8.2997e-01 +3.2484e+00 +6.0232e-02 +5.3965e-01 -6.5918e-01 -2.3159e+00 +3.5806e+00
107408 +5.131778380e-08 +5.131778380e-08 +2.727100001e+02 +2.727100001e+02 -1.9715e-01 -1.1496e-01 +1.5692e+00 +2.0869e+00 -2.6541e+00 +1.9514e+00 +3.6749e+00 -3.4700e+00 -2.4786e+00 -2.4788e+00 +1.3856e+00 -1.5307e-02 -2.8449e-01 -8.2962e-01 +3.2440e+00 +6.5633e-02 +5.4679e-01 -6.5686e-01 -2.3215e+00 +3.5788e+00
107803 +3.946121296e-08 +3.946121296e-08 +2.727100000e+02 +2.727100000e+02 -1.9915e-01 -1.1493e-01 +1.5756e+00 +2.0947e+00 -2.6599e+00 +1.9447e+00 +3.6666e+00 -3.4727e+00 -2.4787e+00 -2.4734e+00 +1.3881e+00 -2.2178e-02 -2.8577e-01 -8.4123e-01 +3.2422e+00 +6.4421e-02 +5.3930e-01 -6.5335e-01 -2.3275e+00 +3.5770e+00
108101 +1.908654212e-08 +1.908654212e-08 +2.727100000e+02 +2.727100000e+02 -1.9915e-01 -1.0989e-01 +1.5789e+00 +2.1028e+00 -2.6599e+00 +1.9465e+00 +3.6634e+00 -3.4757e+00 -2.4778e+00 -2.4734e+00 +1.3855e+00 -2.9588e-02 -2.8948e-01 -8.3338e-01 +3.2378e+00 +7.0746e-02 +5.3730e-01 -6.5653e-01 -2.3292e+00 +3.5757e+00
108402 +1.340748668e-08 +1.340748668e-08 +2.727100000e+02 +2.727100000e+02 -1.9803e-01 -1.0989e-01 +1.5823e+00 +2.1011e+00 -2.6599e+00 +1.9465e+00 +3.6634e+00 -3.4702e+00 -2.4740e+00 -2.4734e+00 +1.3789e+00 -2.9588e-02 -2.8940e-01 -8.3338e-01 +3.2468e+00 +7.0746e-02 +5.3730e-01 -6.5510e-01 -2.3292e+00 +3.5814e+00
108904 +9.543214219e-09 +9.543214219e-09 +2.727100000e+02 +2.727100000e+02 -2.0550e-01 -1.2209e-01 +1.5839e+00 +2.0863e+00 -2.6580e+00 +1.9444e+00 +3.6611e+00 -3.4737e+00 -2.4737e+00 -2.4735e+00 +1.3854e+00 -3.2192e-02 -2.8767e-01 -8.3025e-01 +3.2396e+00 +6.9835e-02 +5.3714e-01 -6.5232e-01 -2.3349e+00 +3.5873e+00
% function evaluation | noise-free fitness - Fopt (-6.026000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.517340473e+01 +8.517340473e+01 +2.491340473e+01 +2.491340473e+01 -4.5449e+00 -3.4964e+00 -2.4543e+00 -3.8417e+00 +3.7230e+00 -1.9048e+00 -3.4956e+00 +3.6650e+00 -4.8374e+00 +1.2692e+00 -4.1092e+00 +2.6798e+00 +2.8784e+00 +1.3975e+00 -2.1685e+00 -2.9271e+00 +2.3734e+00 -1.0783e+00 +3.2268e+00 -2.9810e-01
1612 +6.271454545e+01 +6.271454545e+01 +2.454545446e+00 +2.454545446e+00 +3.9838e+00 +3.2761e+00 +1.0852e+00 +1.8609e+00 +3.9910e+00 +2.4804e+00 -3.2844e-01 -1.3735e+00 -3.1165e-01 +3.5882e+00 +2.0873e+00 -5.8875e-01 -2.0456e+00 +3.5788e+00 -3.3995e+00 -4.1614e+00 -2.1747e+00 -2.2013e+00 -1.2101e+00 +3.3181e+00
2501 +3.311469468e+01 +3.311469468e+01 -2.714530532e+01 -2.714530532e+01 +5.4026e+00 +2.2002e+00 +1.9164e+00 +6.0430e-01 +2.5439e+00 +2.0474e+00 -3.0485e+00 -4.9752e-01 +2.3884e+00 +9.4111e-01 +3.1134e+00 -4.7297e-01 -1.5255e+00 +1.3750e+00 -4.4332e+00 -3.6382e+00 -5.1060e+00 -3.0112e+00 -7.5618e+00 +5.3421e+00
2911 +2.284652818e+01 +2.284652818e+01 -3.741347182e+01 -3.741347182e+01 +3.8501e+00 +2.1459e+00 +3.9182e-01 +7.3476e-01 +3.8718e+00 -4.6748e-01 -3.3758e+00 -1.0340e+00 +1.8267e+00 +1.5025e+00 +4.1024e+00 -1.6154e+00 -2.1037e+00 +2.6064e+00 -5.3541e+00 -3.2081e+00 -3.4476e+00 -2.8778e+00 -3.9256e+00 +2.2671e+00
3925 +1.305200965e+01 +1.305200965e+01 -4.720799035e+01 -4.720799035e+01 +6.4269e+00 +1.5112e+00 +2.5237e-01 -8.1199e-01 +4.5228e+00 +2.7203e+00 -2.5156e+00 -2.6032e+00 +1.1476e+00 +2.4792e+00 +5.2046e+00 -2.1411e+00 -1.4560e+00 +1.2768e+00 -4.0821e+00 -3.6911e+00 -4.4536e+00 -1.9930e+00 -4.7044e+00 +2.9075e+00
4006 +9.860165222e+00 +9.860165222e+00 -5.039983478e+01 -5.039983478e+01 +3.7976e+00 +2.3414e+00 +4.7160e-01 -4.1978e-01 +3.4549e+00 +2.0816e+00 -3.9011e+00 -1.4122e+00 +1.7552e+00 +1.3072e+00 +3.4846e+00 -7.6770e-01 -7.2388e-01 +1.0359e+00 -2.5259e+00 -2.5352e+00 -5.7430e+00 -4.2199e+00 -4.7085e+00 +4.0202e+00
4903 +5.881508986e+00 +5.881508986e+00 -5.437849101e+01 -5.437849101e+01 +4.6472e+00 +3.2814e+00 +8.1939e-01 -9.3043e-01 +4.6111e+00 +1.5774e+00 -2.5365e+00 -2.0315e+00 +1.7235e+00 +2.6100e+00 +3.7279e+00 -3.8091e-01 -9.6298e-01 +3.2357e+00 -3.2072e+00 -2.1741e+00 -5.5857e+00 -1.5102e+00 -5.1979e+00 +3.9181e+00
5502 +3.729935156e+00 +3.729935156e+00 -5.653006484e+01 -5.653006484e+01 +4.6472e+00 +3.2814e+00 +8.1939e-01 -9.3043e-01 +3.0707e+00 +2.4424e+00 -3.5600e+00 -2.0315e+00 +1.7235e+00 +1.8096e+00 +3.6883e+00 -3.6038e-01 -1.6899e+00 +1.3975e+00 -3.2722e+00 -2.1741e+00 -5.5857e+00 -2.0075e+00 -5.5290e+00 +3.9181e+00
6001 +2.441781204e+00 +2.441781204e+00 -5.781821880e+01 -5.781821880e+01 +5.2047e+00 +3.4035e+00 +8.1939e-01 -1.0025e+00 +4.1598e+00 +1.0849e+00 -3.5600e+00 -1.9700e+00 +1.8371e+00 +1.1644e+00 +3.6353e+00 -8.8173e-01 -1.0466e+00 +1.5071e+00 -3.2722e+00 -2.5158e+00 -5.5857e+00 -2.0075e+00 -5.1530e+00 +3.5203e+00
8204 +1.476586660e+00 +1.476586660e+00 -5.878341334e+01 -5.878341334e+01 +4.6721e+00 +2.7526e+00 +7.4194e-01 -3.2976e-01 +4.2374e+00 +1.7688e+00 -3.5540e+00 -2.1579e+00 +1.4754e+00 +2.0317e+00 +4.2130e+00 -7.9917e-01 -1.0886e+00 +2.0235e+00 -3.0682e+00 -2.1713e+00 -5.0387e+00 -1.9409e+00 -4.5330e+00 +3.4462e+00
9441 +9.825325065e-01 +9.825325065e-01 -5.927746749e+01 -5.927746749e+01 +4.8818e+00 +3.0205e+00 +1.0322e+00 -5.7992e-01 +3.8001e+00 +1.7094e+00 -3.3231e+00 -2.4441e+00 +1.5843e+00 +1.4873e+00 +4.1490e+00 -8.1523e-01 -8.7360e-01 +1.8876e+00 -3.3524e+00 -2.6896e+00 -4.8985e+00 -2.0232e+00 -5.0008e+00 +3.6036e+00
113401 +6.304044072e-01 +6.304044072e-01 -5.962959559e+01 -5.962959559e+01 -2.9266e+00 +2.7418e+00 -3.1102e+00 +1.0127e-01 +2.9185e+00 -9.1699e-01 +3.2005e+00 -9.5441e-01 +1.4417e+00 +1.2179e+00 -2.7534e+00 -3.0286e+00 -1.7885e+00 +2.2340e+00 -1.2549e+00 +2.8165e+00 +4.1806e+00 -1.3054e+00 -7.4358e-01 -2.4561e-02
117402 +3.752027933e-01 +3.752027933e-01 -5.988479721e+01 -5.988479721e+01 -2.9931e+00 +2.9246e+00 -3.0307e+00 -1.7619e-01 +3.0731e+00 -7.7122e-01 +3.3634e+00 -8.7055e-01 +1.2951e+00 +1.2622e+00 -2.8457e+00 -2.9685e+00 -2.0770e+00 +2.5158e+00 -1.3174e+00 +3.0189e+00 +4.1683e+00 -1.5012e+00 -9.6909e-01 +1.0041e-01
118601 +2.020443872e-01 +2.020443872e-01 -6.005795561e+01 -6.005795561e+01 -3.0010e+00 +2.7410e+00 -3.0141e+00 -3.4423e-01 +3.0162e+00 -7.4532e-01 +3.4311e+00 -7.6151e-01 +1.3443e+00 +1.2917e+00 -2.9135e+00 -2.9180e+00 -2.0764e+00 +2.5859e+00 -1.2831e+00 +2.9448e+00 +4.0384e+00 -1.5536e+00 -9.6295e-01 +1.4985e-01
119914 +1.579210065e-01 +1.579210065e-01 -6.010207899e+01 -6.010207899e+01 -2.9898e+00 +2.7283e+00 -2.9655e+00 -4.2871e-01 +3.0029e+00 -6.3954e-01 +3.4470e+00 -7.2983e-01 +1.3430e+00 +1.1941e+00 -2.8211e+00 -2.9002e+00 -2.0677e+00 +2.6110e+00 -1.2911e+00 +2.9895e+00 +4.0893e+00 -1.5579e+00 -9.8686e-01 +2.1154e-01
121301 +9.802849553e-02 +9.802849553e-02 -6.016197150e+01 -6.016197150e+01 -2.8834e+00 +2.6180e+00 -2.8630e+00 -6.7160e-01 +3.0380e+00 -5.4706e-01 +3.5934e+00 -7.7417e-01 +1.3244e+00 +1.2212e+00 -2.9171e+00 -2.8981e+00 -2.1426e+00 +2.6128e+00 -1.3068e+00 +3.0382e+00 +3.9179e+00 -1.6195e+00 -1.0218e+00 +2.7206e-01
122517 +5.565484865e-02 +5.565484865e-02 -6.020434515e+01 -6.020434515e+01 -2.9720e+00 +2.5298e+00 -2.9274e+00 -8.6559e-01 +3.0055e+00 -5.1856e-01 +3.6940e+00 -5.7869e-01 +1.3075e+00 +1.2023e+00 -2.8418e+00 -2.8763e+00 -2.0994e+00 +2.5893e+00 -1.3479e+00 +3.0471e+00 +3.9870e+00 -1.7043e+00 -1.1239e+00 +3.8697e-01
123303 +3.573018441e-02 +3.573018441e-02 -6.022426982e+01 -6.022426982e+01 -2.8743e+00 +2.4075e+00 -2.8546e+00 -1.1377e+00 +3.0055e+00 -4.5832e-01 +3.6711e+00 -5.5409e-01 +1.2028e+00 +1.2415e+00 -2.8933e+00 -2.8321e+00 -2.1287e+00 +2.6550e+00 -1.3391e+00 +3.1335e+00 +3.9954e+00 -1.6253e+00 -1.1957e+00 +3.8991e-01
124121 +2.327422030e-02 +2.327422030e-02 -6.023672578e+01 -6.023672578e+01 -2.9212e+00 +2.4995e+00 -2.8639e+00 -1.2570e+00 +2.9039e+00 -4.0121e-01 +3.6065e+00 -5.5800e-01 +1.2328e+00 +1.3089e+00 -2.8903e+00 -2.8723e+00 -2.0785e+00 +2.6744e+00 -1.3995e+00 +3.2483e+00 +3.9267e+00 -1.6722e+00 -1.2164e+00 +5.7543e-01
124305 +1.582529075e-02 +1.582529075e-02 -6.024417471e+01 -6.024417471e+01 -2.9703e+00 +2.5844e+00 -2.8748e+00 -1.3760e+00 +3.0031e+00 -4.1339e-01 +3.6239e+00 -5.7801e-01 +1.2184e+00 +1.1682e+00 -2.8983e+00 -3.0596e+00 -2.1621e+00 +2.5754e+00 -1.3325e+00 +3.2474e+00 +3.9401e+00 -1.6752e+00 -1.0912e+00 +7.9858e-01
125310 +9.766390887e-03 +9.766390887e-03 -6.025023361e+01 -6.025023361e+01 -2.9301e+00 +2.4836e+00 -2.8580e+00 -1.4367e+00 +3.1360e+00 -1.8173e-01 +3.6290e+00 -5.2692e-01 +1.2914e+00 +1.1181e+00 -2.9418e+00 -2.8507e+00 -2.1968e+00 +2.7258e+00 -1.2931e+00 +3.3266e+00 +3.9562e+00 -1.7758e+00 -1.0862e+00 +7.4226e-01
125606 +5.281011977e-03 +5.281011977e-03 -6.025471899e+01 -6.025471899e+01 -2.9343e+00 +2.3760e+00 -2.8430e+00 -1.4660e+00 +2.9959e+00 -2.3657e-01 +3.6982e+00 -5.4041e-01 +1.2502e+00 +1.1833e+00 -2.9515e+00 -2.8360e+00 -2.2831e+00 +2.5258e+00 -1.3014e+00 +3.4649e+00 +3.9854e+00 -1.7743e+00 -1.0844e+00 +6.4370e-01
125737 +3.781205722e-03 +3.781205722e-03 -6.025621879e+01 -6.025621879e+01 -2.8334e+00 +2.3572e+00 -2.7978e+00 -1.6349e+00 +2.9362e+00 -1.2752e-01 +3.6905e+00 -5.2429e-01 +1.3080e+00 +1.1325e+00 -2.9712e+00 -2.9330e+00 -2.2452e+00 +2.5940e+00 -1.2883e+00 +3.4914e+00 +3.9284e+00 -1.7799e+00 -1.0962e+00 +7.5029e-01
127258 +2.416386962e-03 +2.416386962e-03 -6.025758361e+01 -6.025758361e+01 -2.9464e+00 +2.4163e+00 -2.7929e+00 -1.7304e+00 +3.0429e+00 -3.6755e-02 +3.7871e+00 -4.8032e-01 +1.3808e+00 +1.1328e+00 -3.0566e+00 -2.8628e+00 -2.3314e+00 +2.6574e+00 -1.3466e+00 +3.5544e+00 +3.9534e+00 -1.8386e+00 -1.0983e+00 +8.6586e-01
127424 +1.406239802e-03 +1.406239802e-03 -6.025859376e+01 -6.025859376e+01 -2.8855e+00 +2.3951e+00 -2.7951e+00 -1.8992e+00 +3.0775e+00 -9.2283e-04 +3.7152e+00 -5.2520e-01 +1.2672e+00 +1.1292e+00 -3.1805e+00 -2.8538e+00 -2.3076e+00 +2.6233e+00 -1.3457e+00 +3.5970e+00 +3.9621e+00 -1.9819e+00 -1.0881e+00 +8.7514e-01
127831 +9.805281060e-04 +9.805281060e-04 -6.025901947e+01 -6.025901947e+01 -2.8566e+00 +2.3716e+00 -2.7022e+00 -1.7380e+00 +2.9464e+00 +9.4138e-02 +3.7721e+00 -5.5391e-01 +1.2353e+00 +1.1806e+00 -3.0961e+00 -2.7811e+00 -2.3567e+00 +2.6871e+00 -1.3433e+00 +3.6204e+00 +3.9672e+00 -2.0512e+00 -1.2549e+00 +8.7668e-01
128708 +3.008346339e-04 +3.008346339e-04 -6.025969917e+01 -6.025969917e+01 -2.7713e+00 +2.2767e+00 -2.6784e+00 -1.7108e+00 +3.0836e+00 +1.2150e-02 +3.9191e+00 -4.7984e-01 +1.4263e+00 +1.1660e+00 -3.1233e+00 -2.8189e+00 -2.2776e+00 +2.5767e+00 -1.4021e+00 +3.5853e+00 +3.8609e+00 -2.0956e+00 -1.0949e+00 +7.8222e-01
129101 +1.653143772e-04 +1.653143772e-04 -6.025983469e+01 -6.025983469e+01 -2.7878e+00 +2.2767e+00 -2.6784e+00 -1.7108e+00 +3.0836e+00 +7.6828e-02 +3.9191e+00 -5.0148e-01 +1.4263e+00 +1.1666e+00 -3.1233e+00 -2.7869e+00 -2.2853e+00 +2.6203e+00 -1.4021e+00 +3.6317e+00 +3.8760e+00 -2.1803e+00 -1.1671e+00 +7.8222e-01
