% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2147 +1.527872911e+00 +1.527872911e+00 +5.813787291e+01 +5.813787291e+01 -3.8557e+00 -2.3114e+00 -3.8727e+00 +6.9620e-01 -2.9225e+00 -2.4361e+00 +3.0473e+00 -3.2641e+00 -1.4447e+00 +1.8048e+00 +3.3486e+00 +1.9617e+00 +2.5036e+00 +1.4982e+00 -2.2497e+00 +1.8668e+00 +1.2789e-01 +2.0437e+00 +4.3981e-01 -3.9441e+00
2238 +9.733571081e-01 +9.733571081e-01 +5.758335711e+01 +5.758335711e+01 -3.8557e+00 -2.3113e+00 -3.8723e+00 +6.9595e-01 -2.9221e+00 -2.4360e+00 +3.0471e+00 -3.2635e+00 -1.4451e+00 +1.8051e+00 +3.3480e+00 +1.9611e+00 +2.5052e+00 +1.4983e+00 -2.2484e+00 +1.8671e+00 +1.2873e-01 +2.0437e+00 +4.3973e-01 -3.9436e+00
2321 +5.565029517e-01 +5.565029517e-01 +5.716650295e+01 +5.716650295e+01 -3.8560e+00 -2.3111e+00 -3.8724e+00 +6.9567e-01 -2.9222e+00 -2.4359e+00 +3.0473e+00 -3.2636e+00 -1.4449e+00 +1.8052e+00 +3.3483e+00 +1.9609e+00 +2.5047e+00 +1.4983e+00 -2.2488e+00 +1.8667e+00 +1.2856e-01 +2.0440e+00 +4.3944e-01 -3.9437e+00
2360 +2.624796201e-01 +2.624796201e-01 +5.687247962e+01 +5.687247962e+01 -3.8561e+00 -2.3112e+00 -3.8722e+00 +6.9587e-01 -2.9222e+00 -2.4363e+00 +3.0472e+00 -3.2636e+00 -1.4450e+00 +1.8051e+00 +3.3481e+00 +1.9610e+00 +2.5047e+00 +1.4981e+00 -2.2488e+00 +1.8668e+00 +1.2848e-01 +2.0438e+00 +4.3932e-01 -3.9435e+00
2411 +2.449395856e-01 +2.449395856e-01 +5.685493959e+01 +5.685493959e+01 -3.8559e+00 -2.3109e+00 -3.8722e+00 +6.9595e-01 -2.9222e+00 -2.4361e+00 +3.0472e+00 -3.2637e+00 -1.4451e+00 +1.8053e+00 +3.3481e+00 +1.9612e+00 +2.5046e+00 +1.4981e+00 -2.2488e+00 +1.8665e+00 +1.2849e-01 +2.0438e+00 +4.3940e-01 -3.9434e+00
2475 +1.395581175e-01 +1.395581175e-01 +5.674955812e+01 +5.674955812e+01 -3.8561e+00 -2.3110e+00 -3.8723e+00 +6.9582e-01 -2.9224e+00 -2.4363e+00 +3.0473e+00 -3.2639e+00 -1.4451e+00 +1.8052e+00 +3.3481e+00 +1.9611e+00 +2.5046e+00 +1.4980e+00 -2.2491e+00 +1.8666e+00 +1.2842e-01 +2.0439e+00 +4.3959e-01 -3.9434e+00
2551 +9.653027392e-02 +9.653027392e-02 +5.670653027e+01 +5.670653027e+01 -3.8560e+00 -2.3109e+00 -3.8722e+00 +6.9603e-01 -2.9222e+00 -2.4362e+00 +3.0473e+00 -3.2638e+00 -1.4453e+00 +1.8052e+00 +3.3482e+00 +1.9614e+00 +2.5046e+00 +1.4981e+00 -2.2491e+00 +1.8668e+00 +1.2844e-01 +2.0439e+00 +4.3959e-01 -3.9434e+00
2557 +4.985158888e-02 +4.985158888e-02 +5.665985159e+01 +5.665985159e+01 -3.8561e+00 -2.3110e+00 -3.8722e+00 +6.9598e-01 -2.9222e+00 -2.4362e+00 +3.0472e+00 -3.2637e+00 -1.4452e+00 +1.8052e+00 +3.3482e+00 +1.9614e+00 +2.5046e+00 +1.4981e+00 -2.2491e+00 +1.8668e+00 +1.2842e-01 +2.0439e+00 +4.3958e-01 -3.9435e+00
2671 +3.851069103e-02 +3.851069103e-02 +5.664851069e+01 +5.664851069e+01 -3.8561e+00 -2.3111e+00 -3.8722e+00 +6.9601e-01 -2.9222e+00 -2.4361e+00 +3.0471e+00 -3.2639e+00 -1.4451e+00 +1.8051e+00 +3.3482e+00 +1.9613e+00 +2.5046e+00 +1.4980e+00 -2.2492e+00 +1.8667e+00 +1.2835e-01 +2.0439e+00 +4.3948e-01 -3.9435e+00
2731 +2.297128877e-02 +2.297128877e-02 +5.663297129e+01 +5.663297129e+01 -3.8561e+00 -2.3111e+00 -3.8722e+00 +6.9602e-01 -2.9222e+00 -2.4361e+00 +3.0471e+00 -3.2639e+00 -1.4451e+00 +1.8052e+00 +3.3482e+00 +1.9614e+00 +2.5045e+00 +1.4980e+00 -2.2492e+00 +1.8667e+00 +1.2833e-01 +2.0439e+00 +4.3953e-01 -3.9435e+00
2810 +1.387457282e-02 +1.387457282e-02 +5.662387457e+01 +5.662387457e+01 -3.8561e+00 -2.3111e+00 -3.8722e+00 +6.9605e-01 -2.9223e+00 -2.4361e+00 +3.0471e+00 -3.2639e+00 -1.4451e+00 +1.8052e+00 +3.3481e+00 +1.9613e+00 +2.5046e+00 +1.4981e+00 -2.2491e+00 +1.8667e+00 +1.2833e-01 +2.0439e+00 +4.3953e-01 -3.9435e+00
5804 +9.998672345e-03 +9.998672345e-03 +5.661999867e+01 +5.661999867e+01 -3.8561e+00 -2.3109e+00 -3.8722e+00 +6.9594e-01 -2.9222e+00 -2.4363e+00 +3.0473e+00 -3.2636e+00 -1.4453e+00 +1.8052e+00 +3.3482e+00 +1.9611e+00 +2.5049e+00 +1.4981e+00 -2.2489e+00 +1.8667e+00 +1.2854e-01 +2.0439e+00 +4.3955e-01 -3.9434e+00
6740 +6.096974969e-03 +6.096974969e-03 +5.661609697e+01 +5.661609697e+01 -3.8546e+00 -2.3022e+00 -3.8709e+00 +6.9243e-01 -2.9217e+00 -2.4451e+00 +3.0559e+00 -3.2543e+00 -1.4518e+00 +1.8073e+00 +3.3499e+00 +1.9536e+00 +2.5185e+00 +1.5016e+00 -2.2371e+00 +1.8656e+00 +1.3736e-01 +2.0422e+00 +4.4096e-01 -3.9371e+00
7001 +3.981067568e-03 +3.981067568e-03 +5.661398107e+01 +5.661398107e+01 -3.8540e+00 -2.2985e+00 -3.8703e+00 +6.9092e-01 -2.9215e+00 -2.4488e+00 +3.0596e+00 -3.2503e+00 -1.4545e+00 +1.8081e+00 +3.3507e+00 +1.9503e+00 +2.5244e+00 +1.5030e+00 -2.2321e+00 +1.8651e+00 +1.4111e-01 +2.0415e+00 +4.4153e-01 -3.9345e+00
7445 +2.479824071e-03 +2.479824071e-03 +5.661247982e+01 +5.661247982e+01 -3.8534e+00 -2.2948e+00 -3.8697e+00 +6.8938e-01 -2.9213e+00 -2.4526e+00 +3.0633e+00 -3.2462e+00 -1.4573e+00 +1.8090e+00 +3.3514e+00 +1.9470e+00 +2.5302e+00 +1.5045e+00 -2.2270e+00 +1.8647e+00 +1.4489e-01 +2.0408e+00 +4.4211e-01 -3.9318e+00
8012 +1.528799347e-03 +1.528799347e-03 +5.661152880e+01 +5.661152880e+01 -3.8529e+00 -2.2918e+00 -3.8692e+00 +6.8811e-01 -2.9210e+00 -2.4556e+00 +3.0663e+00 -3.2429e+00 -1.4596e+00 +1.8097e+00 +3.3521e+00 +1.9444e+00 +2.5350e+00 +1.5056e+00 -2.2229e+00 +1.8643e+00 +1.4795e-01 +2.0403e+00 +4.4256e-01 -3.9296e+00
8459 +9.854529012e-04 +9.854529012e-04 +5.661098545e+01 +5.661098545e+01 -3.8525e+00 -2.2894e+00 -3.8688e+00 +6.8709e-01 -2.9209e+00 -2.4580e+00 +3.0688e+00 -3.2402e+00 -1.4614e+00 +1.8102e+00 +3.3525e+00 +1.9422e+00 +2.5389e+00 +1.5065e+00 -2.2195e+00 +1.8640e+00 +1.5040e-01 +2.0399e+00 +4.4291e-01 -3.9279e+00
9028 +6.175459382e-04 +6.175459382e-04 +5.661061755e+01 +5.661061755e+01 -3.8522e+00 -2.2876e+00 -3.8685e+00 +6.8633e-01 -2.9207e+00 -2.4597e+00 +3.0706e+00 -3.2383e+00 -1.4627e+00 +1.8106e+00 +3.3529e+00 +1.9406e+00 +2.5417e+00 +1.5072e+00 -2.2171e+00 +1.8638e+00 +1.5219e-01 +2.0395e+00 +4.4315e-01 -3.9266e+00
9507 +3.788756596e-04 +3.788756596e-04 +5.661037888e+01 +5.661037888e+01 -3.8519e+00 -2.2858e+00 -3.8682e+00 +6.8554e-01 -2.9206e+00 -2.4615e+00 +3.0724e+00 -3.2362e+00 -1.4641e+00 +1.8110e+00 +3.3533e+00 +1.9390e+00 +2.5445e+00 +1.5078e+00 -2.2145e+00 +1.8637e+00 +1.5402e-01 +2.0392e+00 +4.4341e-01 -3.9253e+00
10037 +2.485843902e-04 +2.485843902e-04 +5.661024858e+01 +5.661024858e+01 -3.8518e+00 -2.2850e+00 -3.8680e+00 +6.8516e-01 -2.9205e+00 -2.4623e+00 +3.0733e+00 -3.2353e+00 -1.4648e+00 +1.8112e+00 +3.3535e+00 +1.9383e+00 +2.5459e+00 +1.5081e+00 -2.2133e+00 +1.8636e+00 +1.5490e-01 +2.0391e+00 +4.4351e-01 -3.9247e+00
10483 +1.579505354e-04 +1.579505354e-04 +5.661015795e+01 +5.661015795e+01 -3.8516e+00 -2.2838e+00 -3.8678e+00 +6.8464e-01 -2.9204e+00 -2.4635e+00 +3.0744e+00 -3.2340e+00 -1.4657e+00 +1.8114e+00 +3.3537e+00 +1.9372e+00 +2.5478e+00 +1.5086e+00 -2.2117e+00 +1.8635e+00 +1.5608e-01 +2.0389e+00 +4.4366e-01 -3.9238e+00
10734 +9.377011757e-05 +9.377011757e-05 +5.661009377e+01 +5.661009377e+01 -3.8516e+00 -2.2834e+00 -3.8677e+00 +6.8443e-01 -2.9203e+00 -2.4639e+00 +3.0749e+00 -3.2334e+00 -1.4660e+00 +1.8115e+00 +3.3538e+00 +1.9368e+00 +2.5486e+00 +1.5087e+00 -2.2110e+00 +1.8634e+00 +1.5655e-01 +2.0388e+00 +4.4372e-01 -3.9235e+00
11029 +6.246248128e-05 +6.246248128e-05 +5.661006246e+01 +5.661006246e+01 -3.8515e+00 -2.2828e+00 -3.8676e+00 +6.8419e-01 -2.9203e+00 -2.4644e+00 +3.0755e+00 -3.2328e+00 -1.4664e+00 +1.8116e+00 +3.3539e+00 +1.9363e+00 +2.5494e+00 +1.5089e+00 -2.2102e+00 +1.8634e+00 +1.5709e-01 +2.0387e+00 +4.4378e-01 -3.9231e+00
11369 +3.900266385e-05 +3.900266385e-05 +5.661003900e+01 +5.661003900e+01 -3.8514e+00 -2.2824e+00 -3.8675e+00 +6.8396e-01 -2.9202e+00 -2.4649e+00 +3.0759e+00 -3.2323e+00 -1.4668e+00 +1.8117e+00 +3.3540e+00 +1.9359e+00 +2.5502e+00 +1.5091e+00 -2.2095e+00 +1.8633e+00 +1.5758e-01 +2.0386e+00 +4.4384e-01 -3.9228e+00
12013 +2.471610134e-05 +2.471610134e-05 +5.661002472e+01 +5.661002472e+01 -3.8514e+00 -2.2820e+00 -3.8675e+00 +6.8380e-01 -2.9202e+00 -2.4652e+00 +3.0763e+00 -3.2319e+00 -1.4670e+00 +1.8118e+00 +3.3541e+00 +1.9356e+00 +2.5508e+00 +1.5092e+00 -2.2090e+00 +1.8633e+00 +1.5793e-01 +2.0386e+00 +4.4388e-01 -3.9225e+00
12349 +1.581695962e-05 +1.581695962e-05 +5.661001582e+01 +5.661001582e+01 -3.8513e+00 -2.2818e+00 -3.8674e+00 +6.8369e-01 -2.9201e+00 -2.4654e+00 +3.0765e+00 -3.2316e+00 -1.4672e+00 +1.8118e+00 +3.3542e+00 +1.9353e+00 +2.5511e+00 +1.5093e+00 -2.2087e+00 +1.8633e+00 +1.5816e-01 +2.0386e+00 +4.4390e-01 -3.9223e+00
12785 +9.967674252e-06 +9.967674252e-06 +5.661000997e+01 +5.661000997e+01 -3.8513e+00 -2.2816e+00 -3.8674e+00 +6.8359e-01 -2.9201e+00 -2.4657e+00 +3.0768e+00 -3.2313e+00 -1.4674e+00 +1.8119e+00 +3.3542e+00 +1.9351e+00 +2.5515e+00 +1.5093e+00 -2.2084e+00 +1.8633e+00 +1.5839e-01 +2.0385e+00 +4.4393e-01 -3.9222e+00
13123 +6.259773997e-06 +6.259773997e-06 +5.661000626e+01 +5.661000626e+01 -3.8513e+00 -2.2814e+00 -3.8673e+00 +6.8352e-01 -2.9201e+00 -2.4658e+00 +3.0769e+00 -3.2312e+00 -1.4675e+00 +1.8119e+00 +3.3542e+00 +1.9350e+00 +2.5517e+00 +1.5094e+00 -2.2082e+00 +1.8632e+00 +1.5853e-01 +2.0385e+00 +4.4394e-01 -3.9221e+00
13549 +3.898519878e-06 +3.898519878e-06 +5.661000390e+01 +5.661000390e+01 -3.8513e+00 -2.2812e+00 -3.8673e+00 +6.8340e-01 -2.9201e+00 -2.4660e+00 +3.0772e+00 -3.2309e+00 -1.4677e+00 +1.8119e+00 +3.3543e+00 +1.9348e+00 +2.5521e+00 +1.5095e+00 -2.2078e+00 +1.8632e+00 +1.5878e-01 +2.0385e+00 +4.4396e-01 -3.9219e+00
13895 +2.436864214e-06 +2.436864214e-06 +5.661000244e+01 +5.661000244e+01 -3.8512e+00 -2.2811e+00 -3.8673e+00 +6.8338e-01 -2.9201e+00 -2.4661e+00 +3.0772e+00 -3.2308e+00 -1.4677e+00 +1.8119e+00 +3.3543e+00 +1.9347e+00 +2.5522e+00 +1.5095e+00 -2.2077e+00 +1.8632e+00 +1.5884e-01 +2.0385e+00 +4.4397e-01 -3.9219e+00
14069 +1.555739018e-06 +1.555739018e-06 +5.661000156e+01 +5.661000156e+01 -3.8512e+00 -2.2811e+00 -3.8673e+00 +6.8335e-01 -2.9200e+00 -2.4661e+00 +3.0773e+00 -3.2308e+00 -1.4678e+00 +1.8119e+00 +3.3543e+00 +1.9347e+00 +2.5523e+00 +1.5095e+00 -2.2076e+00 +1.8632e+00 +1.5890e-01 +2.0384e+00 +4.4397e-01 -3.9218e+00
14448 +9.680479565e-07 +9.680479565e-07 +5.661000097e+01 +5.661000097e+01 -3.8512e+00 -2.2810e+00 -3.8672e+00 +6.8332e-01 -2.9200e+00 -2.4662e+00 +3.0774e+00 -3.2307e+00 -1.4678e+00 +1.8120e+00 +3.3543e+00 +1.9346e+00 +2.5524e+00 +1.5095e+00 -2.2075e+00 +1.8632e+00 +1.5896e-01 +2.0384e+00 +4.4398e-01 -3.9218e+00
14615 +6.152239038e-07 +6.152239038e-07 +5.661000062e+01 +5.661000062e+01 -3.8512e+00 -2.2810e+00 -3.8672e+00 +6.8329e-01 -2.9200e+00 -2.4662e+00 +3.0774e+00 -3.2306e+00 -1.4679e+00 +1.8120e+00 +3.3544e+00 +1.9346e+00 +2.5525e+00 +1.5095e+00 -2.2075e+00 +1.8632e+00 +1.5903e-01 +2.0384e+00 +4.4399e-01 -3.9217e+00
15002 +3.722244202e-07 +3.722244202e-07 +5.661000037e+01 +5.661000037e+01 -3.8512e+00 -2.2809e+00 -3.8672e+00 +6.8327e-01 -2.9200e+00 -2.4663e+00 +3.0775e+00 -3.2306e+00 -1.4679e+00 +1.8120e+00 +3.3544e+00 +1.9345e+00 +2.5526e+00 +1.5096e+00 -2.2074e+00 +1.8632e+00 +1.5906e-01 +2.0384e+00 +4.4399e-01 -3.9217e+00
15290 +2.492647866e-07 +2.492647866e-07 +5.661000025e+01 +5.661000025e+01 -3.8512e+00 -2.2809e+00 -3.8672e+00 +6.8326e-01 -2.9200e+00 -2.4663e+00 +3.0775e+00 -3.2305e+00 -1.4679e+00 +1.8120e+00 +3.3544e+00 +1.9345e+00 +2.5526e+00 +1.5096e+00 -2.2074e+00 +1.8632e+00 +1.5908e-01 +2.0384e+00 +4.4399e-01 -3.9217e+00
15508 +1.567637540e-07 +1.567637540e-07 +5.661000016e+01 +5.661000016e+01 -3.8512e+00 -2.2809e+00 -3.8672e+00 +6.8325e-01 -2.9200e+00 -2.4663e+00 +3.0775e+00 -3.2305e+00 -1.4679e+00 +1.8120e+00 +3.3544e+00 +1.9345e+00 +2.5527e+00 +1.5096e+00 -2.2073e+00 +1.8632e+00 +1.5911e-01 +2.0384e+00 +4.4399e-01 -3.9217e+00
15701 +9.939159895e-08 +9.939159895e-08 +5.661000010e+01 +5.661000010e+01 -3.8512e+00 -2.2809e+00 -3.8672e+00 +6.8324e-01 -2.9200e+00 -2.4663e+00 +3.0775e+00 -3.2305e+00 -1.4679e+00 +1.8120e+00 +3.3544e+00 +1.9345e+00 +2.5527e+00 +1.5096e+00 -2.2073e+00 +1.8632e+00 +1.5912e-01 +2.0384e+00 +4.4399e-01 -3.9217e+00
16038 +6.303880440e-08 +6.303880440e-08 +5.661000006e+01 +5.661000006e+01 -3.8512e+00 -2.2809e+00 -3.8672e+00 +6.8323e-01 -2.9200e+00 -2.4663e+00 +3.0775e+00 -3.2305e+00 -1.4680e+00 +1.8120e+00 +3.3544e+00 +1.9345e+00 +2.5527e+00 +1.5096e+00 -2.2073e+00 +1.8632e+00 +1.5914e-01 +2.0384e+00 +4.4400e-01 -3.9216e+00
16220 +3.560608519e-08 +3.560608519e-08 +5.661000004e+01 +5.661000004e+01 -3.8512e+00 -2.2808e+00 -3.8672e+00 +6.8322e-01 -2.9200e+00 -2.4664e+00 +3.0776e+00 -3.2305e+00 -1.4680e+00 +1.8120e+00 +3.3544e+00 +1.9344e+00 +2.5527e+00 +1.5096e+00 -2.2073e+00 +1.8632e+00 +1.5916e-01 +2.0384e+00 +4.4400e-01 -3.9216e+00
16500 +2.475597682e-08 +2.475597682e-08 +5.661000002e+01 +5.661000002e+01 -3.8512e+00 -2.2808e+00 -3.8672e+00 +6.8321e-01 -2.9200e+00 -2.4664e+00 +3.0776e+00 -3.2304e+00 -1.4680e+00 +1.8120e+00 +3.3544e+00 +1.9344e+00 +2.5528e+00 +1.5096e+00 -2.2072e+00 +1.8632e+00 +1.5917e-01 +2.0384e+00 +4.4400e-01 -3.9216e+00
16649 +1.414008466e-08 +1.414008466e-08 +5.661000001e+01 +5.661000001e+01 -3.8512e+00 -2.2808e+00 -3.8672e+00 +6.8321e-01 -2.9200e+00 -2.4664e+00 +3.0776e+00 -3.2304e+00 -1.4680e+00 +1.8120e+00 +3.3544e+00 +1.9344e+00 +2.5528e+00 +1.5096e+00 -2.2072e+00 +1.8632e+00 +1.5917e-01 +2.0384e+00 +4.4400e-01 -3.9216e+00
16939 +9.040590498e-09 +9.040590498e-09 +5.661000001e+01 +5.661000001e+01 -3.8512e+00 -2.2808e+00 -3.8672e+00 +6.8321e-01 -2.9200e+00 -2.4664e+00 +3.0776e+00 -3.2304e+00 -1.4680e+00 +1.8120e+00 +3.3544e+00 +1.9344e+00 +2.5528e+00 +1.5096e+00 -2.2072e+00 +1.8632e+00 +1.5918e-01 +2.0384e+00 +4.4400e-01 -3.9216e+00
% function evaluation | noise-free fitness - Fopt (-1.810000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.273679621e+08 +7.273679621e+08 +7.273679440e+08 +7.273679440e+08 +1.6104e+00 -3.6007e+00 -7.4676e-01 +3.9470e+00 +1.4504e+00 -4.4534e-01 -2.1522e+00 -3.7530e+00 -4.2452e-01 +3.9383e+00 -2.6545e+00 +2.2663e+00 -2.9015e+00 -2.8414e+00 -1.8168e-01 -3.6847e+00 -2.9477e-01 -3.7391e+00 +3.9081e+00 +1.1371e+00
4 +2.799519861e+08 +2.799519861e+08 +2.799519680e+08 +2.799519680e+08 +5.1087e+00 -1.9556e+00 -1.4770e+00 +3.1849e+00 +6.3147e-01 -2.0213e-01 -2.8878e+00 -2.5719e+00 -6.1430e-01 +3.7589e+00 -3.9740e+00 +4.9677e-01 -2.6368e+00 -1.6614e+00 +1.1212e+00 -1.7401e+00 +8.4236e-01 -4.2214e+00 +6.1278e+00 +2.9194e-01
15 +1.425544673e+08 +1.425544673e+08 +1.425544492e+08 +1.425544492e+08 -7.3310e-02 +1.0056e+00 -2.2642e+00 +3.8269e+00 +5.0252e-01 +1.3305e+00 -3.4343e+00 -8.9130e-02 +3.2241e-01 +2.4955e+00 -2.9525e+00 +2.3856e+00 +7.7723e-01 -3.5656e+00 -9.0866e-01 +1.6025e+00 -2.6668e-01 -5.6991e+00 +1.9887e+00 -1.2542e+00
44 +8.538151818e+07 +8.538151818e+07 +8.538150008e+07 +8.538150008e+07 +1.1511e+00 +4.2177e-01 +2.8223e-01 +1.8708e+00 +3.7734e+00 +7.9987e-01 -1.0121e+00 -2.5142e+00 +2.3187e+00 +3.0126e+00 -1.8690e+00 +8.4319e-01 +3.5974e+00 -5.5125e+00 -8.9901e-02 -8.0388e-01 -1.4479e+00 -3.4108e+00 +5.0673e+00 +1.1680e+00
85 +5.979474208e+07 +5.979474208e+07 +5.979472398e+07 +5.979472398e+07 -2.4319e+00 -4.9766e-01 +7.6546e-01 +2.2858e+00 +1.7893e+00 -1.7371e+00 +2.4046e+00 +4.4173e-01 +3.0348e+00 +4.9614e+00 -4.2261e+00 -1.4489e+00 +2.9175e+00 -6.4711e+00 +3.4201e+00 +1.3480e+00 -2.0124e+00 -1.1006e+00 +6.1084e+00 -1.5539e+00
185 +2.926589751e+07 +2.926589751e+07 +2.926587941e+07 +2.926587941e+07 +5.4788e-01 -1.4443e+00 +1.9271e+00 +3.8274e+00 +1.0408e+00 +1.1890e+00 +3.0452e+00 +1.6430e-01 +3.9427e-01 +2.6727e+00 -1.3423e-01 -2.0246e+00 +4.0300e+00 -1.7579e+00 +1.7610e+00 +2.5491e+00 -8.8247e-01 -4.5862e+00 +3.0540e+00 +1.0646e+00
201 +1.710794066e+07 +1.710794066e+07 +1.710792256e+07 +1.710792256e+07 +4.2196e-01 -6.1689e-01 +2.5057e+00 +3.3441e+00 +5.8385e-01 +1.1769e-01 +2.3043e+00 -5.9568e-01 +9.8509e-01 +2.7321e+00 -2.5941e+00 -1.1629e+00 +3.0887e+00 -2.0284e+00 +2.1756e+00 +2.6079e+00 +1.2194e-01 -2.5358e+00 +4.6164e+00 +9.3120e-01
212 +1.525295879e+07 +1.525295879e+07 +1.525294069e+07 +1.525294069e+07 -4.3062e-01 +2.6971e-01 +3.0105e+00 +2.4126e+00 +8.3039e-01 +1.5592e+00 +2.8590e+00 +1.3153e-01 +2.7554e+00 +1.8852e+00 -1.6016e+00 -2.5850e+00 +1.8593e+00 -1.6049e+00 +2.0891e+00 +1.2821e+00 -9.1548e-01 -4.4620e+00 +3.6187e+00 -1.1097e+00
324 +9.554663933e+06 +9.554663933e+06 +9.554645833e+06 +9.554645833e+06 -5.7614e-01 +1.5447e+00 +3.7170e+00 +3.4159e+00 +7.4414e-01 +9.3390e-01 +3.2721e-01 -2.8310e+00 +1.9210e+00 +3.0855e+00 -2.5475e+00 -3.1582e+00 +1.1100e+00 -1.9847e+00 +1.1288e+00 +1.8471e+00 -1.6562e+00 -2.9112e+00 +3.3149e+00 -5.0721e-01
363 +5.974510265e+06 +5.974510265e+06 +5.974492165e+06 +5.974492165e+06 -7.6922e-01 +1.5631e-01 +2.2922e+00 +3.8688e+00 +8.9226e-01 +8.9461e-01 +2.2102e+00 -2.6878e+00 +1.6734e+00 +3.3504e+00 -2.8897e+00 -2.9064e+00 +2.6782e+00 -1.9438e+00 +9.9769e-01 +9.2616e-01 -9.7980e-01 -4.0605e+00 +3.6389e+00 -4.8113e-01
452 +3.477460777e+06 +3.477460777e+06 +3.477442677e+06 +3.477442677e+06 -4.8818e-01 +4.8228e-01 +2.8473e+00 +3.5475e+00 +1.9305e+00 +4.4425e-01 +2.3941e+00 -3.0389e+00 +1.3468e+00 +3.8640e+00 -1.8794e+00 -3.5043e+00 +2.9020e+00 -1.7638e+00 +1.4201e+00 +1.9112e+00 -1.4860e-01 -3.7250e+00 +3.8109e+00 -1.0140e+00
477 +2.080373034e+06 +2.080373034e+06 +2.080354934e+06 +2.080354934e+06 -8.0832e-01 +8.7204e-01 +2.5947e+00 +3.8633e+00 +2.3206e+00 +2.9915e-01 +2.4193e+00 -3.4939e+00 +1.4013e+00 +3.8410e+00 -1.9432e+00 -3.0912e+00 +1.8586e+00 -2.0961e+00 +1.3860e+00 +1.7613e+00 -5.5661e-01 -3.6128e+00 +3.3799e+00 -8.1039e-01
533 +1.526039235e+06 +1.526039235e+06 +1.526021135e+06 +1.526021135e+06 -5.5578e-01 +6.9229e-01 +3.5819e+00 +4.0013e+00 +2.5306e+00 +6.6321e-01 +2.2230e+00 -3.5589e+00 +1.1351e+00 +2.9217e+00 -1.9012e+00 -2.9981e+00 +1.1581e+00 -2.3254e+00 +6.7956e-01 +2.2811e+00 -5.6062e-01 -3.2782e+00 +3.3780e+00 -1.0775e+00
586 +9.755826731e+05 +9.755826731e+05 +9.755645731e+05 +9.755645731e+05 -4.2592e-01 +1.3262e+00 +2.8953e+00 +3.7642e+00 +2.4384e+00 +5.2666e-01 +2.4784e+00 -2.9379e+00 +1.2910e+00 +2.8719e+00 -2.3880e+00 -3.4411e+00 +1.6503e+00 -2.4213e+00 +9.3671e-01 +1.8392e+00 -4.4463e-01 -3.1975e+00 +3.4712e+00 -1.2249e+00
643 +5.556682501e+05 +5.556682501e+05 +5.556501501e+05 +5.556501501e+05 -4.7250e-01 +1.1974e+00 +3.1003e+00 +3.5164e+00 +2.4579e+00 +5.8653e-01 +2.2606e+00 -2.8990e+00 +1.0119e+00 +3.0583e+00 -2.1883e+00 -3.7110e+00 +1.6806e+00 -1.9915e+00 +1.2895e+00 +1.6178e+00 -6.4542e-01 -3.3813e+00 +3.5705e+00 -1.0239e+00
736 +3.236850260e+05 +3.236850260e+05 +3.236669260e+05 +3.236669260e+05 -5.8076e-01 +9.6900e-01 +2.8748e+00 +3.3455e+00 +2.5194e+00 +6.5388e-01 +2.2602e+00 -3.2015e+00 +1.3706e+00 +3.0589e+00 -2.0742e+00 -3.0865e+00 +1.3512e+00 -2.1056e+00 +1.2944e+00 +1.9807e+00 -7.7106e-01 -3.1640e+00 +3.8210e+00 -6.5451e-01
807 +2.462725131e+05 +2.462725131e+05 +2.462544131e+05 +2.462544131e+05 -1.6272e-01 +7.7707e-01 +3.1714e+00 +3.5755e+00 +2.6265e+00 +4.3802e-01 +2.4351e+00 -2.9869e+00 +1.2443e+00 +3.0388e+00 -1.9724e+00 -3.1810e+00 +1.5932e+00 -2.2136e+00 +1.2156e+00 +1.8964e+00 -5.7956e-01 -3.1025e+00 +3.6445e+00 -8.8737e-01
834 +1.342003414e+05 +1.342003414e+05 +1.341822414e+05 +1.341822414e+05 -3.6491e-01 +8.5206e-01 +3.0592e+00 +3.5927e+00 +2.4607e+00 +4.5955e-01 +2.1779e+00 -2.8451e+00 +1.2842e+00 +3.0611e+00 -1.9796e+00 -3.2149e+00 +1.5327e+00 -2.1596e+00 +1.1888e+00 +2.0220e+00 -5.0312e-01 -3.1771e+00 +3.5715e+00 -1.0195e+00
905 +9.190767525e+04 +9.190767525e+04 +9.188957525e+04 +9.188957525e+04 -3.8394e-01 +8.2301e-01 +3.0679e+00 +3.4679e+00 +2.3732e+00 +6.4043e-01 +2.2644e+00 -2.8113e+00 +1.1292e+00 +3.0892e+00 -1.9840e+00 -3.1898e+00 +1.5667e+00 -2.1849e+00 +9.6455e-01 +1.8219e+00 -5.6960e-01 -3.2487e+00 +3.6552e+00 -1.0013e+00
989 +5.341637204e+04 +5.341637204e+04 +5.339827204e+04 +5.339827204e+04 -3.9767e-01 +7.5809e-01 +2.9787e+00 +3.3592e+00 +2.4504e+00 +6.2732e-01 +2.1026e+00 -2.8683e+00 +1.2236e+00 +3.0185e+00 -1.9754e+00 -3.2726e+00 +1.6853e+00 -2.0514e+00 +1.1443e+00 +1.9563e+00 -5.7800e-01 -3.2193e+00 +3.8673e+00 -8.3674e-01
