% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
144699 +8.986688727e-09 +8.986688727e-09 -1.479000000e+02 -1.479000000e+02 -1.6704e+00 +1.3520e-01 +1.1368e+00 -2.0152e+00 -3.1096e+00 +1.4656e+00 -1.5952e+00 -2.2592e+00 -3.7400e+00 +1.7352e+00 -3.6792e+00 +3.9136e+00 -1.0536e+00 -3.6816e+00 +1.6768e+00 +2.1544e+00 -3.8840e+00 -2.8464e+00 -2.8488e+00 +2.8928e+00
% function evaluation | noise-free fitness - Fopt (-2.218900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.272185166e+01 +2.272185166e+01 -1.991681483e+02 -1.991681483e+02 -1.2158e+00 -1.0405e-01 -2.2845e+00 -4.6169e+00 -2.0654e+00 +4.9432e+00 -1.9019e+00 -8.5988e-01 -2.6349e+00 -4.9151e+00 +4.8830e+00 +3.1505e-01 -1.9529e+00 -1.9862e+00 +4.5693e+00 +2.4710e+00 +7.8913e-01 -3.2540e+00 +4.0332e+00 -3.9328e+00
12 +1.424087482e+01 +1.424087482e+01 -2.076491252e+02 -2.076491252e+02 -1.7379e+00 +3.4440e+00 +1.7596e+00 -8.8908e-02 -5.6210e-01 +2.6627e+00 +1.2271e+00 +4.6483e+00 +5.9705e-01 +3.4506e+00 -2.9226e-01 -1.9764e+00 -2.5217e+00 +1.3902e+00 -6.6800e-02 -3.1069e+00 +3.3511e+00 -4.5108e-01 +3.0140e+00 +2.1075e+00
1116 +9.309848139e+00 +9.309848139e+00 -2.125801519e+02 -2.125801519e+02 -2.0536e+00 -1.3609e+00 -1.1782e+00 +2.4439e-01 -2.2889e-01 +3.7700e+00 +1.8330e+00 -1.0656e+00 +9.3580e-01 -8.7954e-01 -1.3482e+00 -1.4044e+00 +2.5628e-01 +2.1528e+00 +1.4672e+00 -2.9150e+00 +2.7113e-01 -2.5644e-01 +8.5688e-01 -2.7454e-01
2416 +5.847653370e+00 +5.847653370e+00 -2.160423466e+02 -2.160423466e+02 -1.9180e+00 -7.0494e-01 -4.8490e-01 -1.7477e+00 -1.4320e+00 +2.0038e+00 +2.2832e+00 -3.9480e-01 +1.9457e+00 +9.6821e-01 +1.8133e+00 -8.5530e-01 -1.4444e+00 +3.9207e-01 -1.8963e+00 -6.2702e-01 -2.4780e+00 -1.0170e+00 +1.5110e+00 -1.2591e+00
4952 +3.593611971e+00 +3.593611971e+00 -2.182963880e+02 -2.182963880e+02 -2.9769e+00 +1.8720e-01 +1.3098e+00 +1.3390e+00 -8.5947e-01 +2.2799e+00 +2.1423e+00 +1.6824e+00 +8.2917e-01 -1.4805e+00 +7.7721e-01 -4.4197e+00 -2.9596e+00 +9.6351e-01 +3.6645e-01 -5.0920e-01 -7.1864e-01 -9.2523e-01 -6.0496e-01 -2.2785e+00
7601 +2.387299334e+00 +2.387299334e+00 -2.195027007e+02 -2.195027007e+02 -3.1611e+00 -3.9014e-01 +1.1348e+00 +7.3397e-01 -1.3972e+00 +2.7527e+00 +2.4769e+00 +1.1887e+00 +1.2472e+00 -4.7224e-02 +1.3538e+00 -4.6418e+00 -3.5114e+00 +9.0540e-01 -1.0691e-01 -1.7255e+00 -4.7463e-01 -1.1009e+00 -1.3386e+00 -1.5462e+00
9810 +1.570487816e+00 +1.570487816e+00 -2.203195122e+02 -2.203195122e+02 -2.4587e+00 +2.2423e-01 +4.5395e-01 +7.0953e-01 -2.3455e+00 +1.9684e+00 +2.4302e+00 +1.5409e+00 +9.5594e-01 -9.7863e-01 +1.2631e+00 -3.8252e+00 -3.3362e+00 -2.3997e-02 -5.2192e-01 -1.7110e+00 -9.1828e-01 -1.7076e+00 -7.5589e-01 -8.9308e-01
12799 +9.776189739e-01 +9.776189739e-01 -2.209123810e+02 -2.209123810e+02 -3.1721e+00 +3.8790e-01 +9.3705e-01 +1.0423e+00 -1.7064e+00 +2.1895e+00 +2.8531e+00 +1.0598e+00 +8.8314e-01 -3.2177e-01 +1.5775e+00 -3.8839e+00 -3.3721e+00 -3.2124e-02 -4.0239e-01 -1.9266e+00 -8.1466e-01 -1.5014e+00 -1.5561e+00 -9.3655e-01
14209 +6.072168906e-01 +6.072168906e-01 -2.212827831e+02 -2.212827831e+02 -4.0946e+00 +2.7253e-01 +3.2282e-01 +7.9871e-01 -1.7950e+00 +2.8852e+00 +3.3948e+00 +1.2468e+00 +1.1687e+00 -4.5136e-01 +9.4897e-01 -3.6821e+00 -2.8635e+00 +4.5498e-02 -7.6301e-01 -2.0397e+00 -5.5962e-01 -2.1193e+00 -1.6089e+00 -1.1548e+00
16393 +3.580356642e-01 +3.580356642e-01 -2.215319643e+02 -2.215319643e+02 -3.9827e+00 +2.2985e-01 +1.2993e-01 +9.1843e-01 -1.8087e+00 +2.7078e+00 +3.2805e+00 +1.2990e+00 +1.3484e+00 -2.3981e-01 +1.3858e+00 -3.2255e+00 -3.3539e+00 -3.8203e-03 -6.6734e-01 -2.1667e+00 -8.5713e-01 -1.7080e+00 -1.4756e+00 -1.2102e+00
20162 +2.486114067e-01 +2.486114067e-01 -2.216413886e+02 -2.216413886e+02 -4.0972e+00 +2.0085e-01 +2.1136e-01 +8.8344e-01 -1.7703e+00 +2.6807e+00 +3.2133e+00 +1.3324e+00 +1.4210e+00 -2.8317e-01 +1.5189e+00 -3.4287e+00 -3.4284e+00 -3.4755e-03 -7.1236e-01 -2.0990e+00 -7.7760e-01 -1.7929e+00 -1.6347e+00 -1.2046e+00
23809 +1.561030558e-01 +1.561030558e-01 -2.217338969e+02 -2.217338969e+02 -3.6199e+00 +4.2356e-01 +3.6025e-01 +8.3095e-01 -2.0588e+00 +2.5928e+00 +3.3426e+00 +1.0897e+00 +1.2423e+00 -4.5820e-01 +1.4986e+00 -3.2027e+00 -3.4331e+00 -2.3567e-01 -8.3240e-01 -1.8998e+00 -1.0283e+00 -1.8897e+00 -1.3964e+00 -9.7586e-01
27890 +9.559177629e-02 +9.559177629e-02 -2.217944082e+02 -2.217944082e+02 -3.8491e+00 +2.9495e-01 +2.5058e-01 +8.8471e-01 -1.9716e+00 +2.6867e+00 +3.3119e+00 +1.1260e+00 +1.3022e+00 -3.4805e-01 +1.4949e+00 -3.2150e+00 -3.4757e+00 -1.4160e-01 -8.1210e-01 -1.9381e+00 -9.3912e-01 -1.8653e+00 -1.4384e+00 -1.0726e+00
29754 +5.948409518e-02 +5.948409518e-02 -2.218305159e+02 -2.218305159e+02 -3.9656e+00 +2.8341e-01 +2.7146e-01 +9.2144e-01 -1.9871e+00 +2.7107e+00 +3.3577e+00 +1.1543e+00 +1.3724e+00 -3.2214e-01 +1.4637e+00 -3.1652e+00 -3.4588e+00 -7.4557e-02 -8.1995e-01 -1.9394e+00 -9.1043e-01 -1.8737e+00 -1.5100e+00 -1.1255e+00
34469 +3.900284650e-02 +3.900284650e-02 -2.218509972e+02 -2.218509972e+02 -3.9318e+00 +2.7025e-01 +2.7871e-01 +8.9090e-01 -1.9670e+00 +2.7075e+00 +3.3504e+00 +1.1371e+00 +1.3720e+00 -3.5159e-01 +1.4576e+00 -3.1574e+00 -3.4462e+00 -1.1268e-01 -7.9495e-01 -1.9736e+00 -9.2428e-01 -1.8854e+00 -1.4913e+00 -1.1382e+00
36837 +2.450018987e-02 +2.450018987e-02 -2.218654998e+02 -2.218654998e+02 -3.9330e+00 +2.5214e-01 +2.5741e-01 +8.8839e-01 -1.9515e+00 +2.7240e+00 +3.3268e+00 +1.1336e+00 +1.3594e+00 -3.3973e-01 +1.4589e+00 -3.1640e+00 -3.4611e+00 -9.2529e-02 -8.1301e-01 -1.9631e+00 -8.8722e-01 -1.8931e+00 -1.4775e+00 -1.1499e+00
40407 +1.543798733e-02 +1.543798733e-02 -2.218745620e+02 -2.218745620e+02 -3.9548e+00 +2.4716e-01 +2.5602e-01 +8.9646e-01 -1.9423e+00 +2.7280e+00 +3.3168e+00 +1.1518e+00 +1.3730e+00 -3.3152e-01 +1.4728e+00 -3.1634e+00 -3.4458e+00 -9.1588e-02 -8.1237e-01 -1.9704e+00 -8.9296e-01 -1.8937e+00 -1.4877e+00 -1.1524e+00
45875 +9.691645729e-03 +9.691645729e-03 -2.218803084e+02 -2.218803084e+02 -3.9494e+00 +2.4318e-01 +2.6006e-01 +8.9375e-01 -1.9521e+00 +2.7267e+00 +3.3185e+00 +1.1514e+00 +1.3692e+00 -3.3293e-01 +1.4710e+00 -3.1652e+00 -3.4471e+00 -9.3902e-02 -8.1330e-01 -1.9671e+00 -8.9402e-01 -1.8945e+00 -1.4916e+00 -1.1500e+00
48935 +4.805931790e-03 +4.805931790e-03 -2.218851941e+02 -2.218851941e+02 -3.9439e+00 +2.4823e-01 +2.6205e-01 +8.9557e-01 -1.9536e+00 +2.7162e+00 +3.3149e+00 +1.1510e+00 +1.3648e+00 -3.3886e-01 +1.4706e+00 -3.1714e+00 -3.4493e+00 -9.6272e-02 -8.1385e-01 -1.9661e+00 -8.9444e-01 -1.8963e+00 -1.4869e+00 -1.1514e+00
55189 +3.950002290e-03 +3.950002290e-03 -2.218860500e+02 -2.218860500e+02 -3.9422e+00 +2.4814e-01 +2.6230e-01 +8.8736e-01 -1.9558e+00 +2.7168e+00 +3.3153e+00 +1.1530e+00 +1.3622e+00 -3.4296e-01 +1.4746e+00 -3.1723e+00 -3.4503e+00 -9.6558e-02 -8.1587e-01 -1.9648e+00 -8.9285e-01 -1.9005e+00 -1.4895e+00 -1.1496e+00
59032 +2.036968285e-03 +2.036968285e-03 -2.218879630e+02 -2.218879630e+02 -3.9429e+00 +2.4776e-01 +2.6278e-01 +8.8912e-01 -1.9541e+00 +2.7165e+00 +3.3137e+00 +1.1528e+00 +1.3636e+00 -3.4356e-01 +1.4748e+00 -3.1728e+00 -3.4490e+00 -9.4735e-02 -8.1368e-01 -1.9651e+00 -8.9182e-01 -1.8988e+00 -1.4898e+00 -1.1527e+00
62406 +1.493648394e-03 +1.493648394e-03 -2.218885064e+02 -2.218885064e+02 -3.9424e+00 +2.4749e-01 +2.6212e-01 +8.8895e-01 -1.9555e+00 +2.7174e+00 +3.3149e+00 +1.1527e+00 +1.3635e+00 -3.4307e-01 +1.4748e+00 -3.1737e+00 -3.4494e+00 -9.5716e-02 -8.1449e-01 -1.9657e+00 -8.9117e-01 -1.8999e+00 -1.4900e+00 -1.1519e+00
66166 +9.791124076e-04 +9.791124076e-04 -2.218890209e+02 -2.218890209e+02 -3.9435e+00 +2.4755e-01 +2.6192e-01 +8.8867e-01 -1.9542e+00 +2.7177e+00 +3.3142e+00 +1.1533e+00 +1.3639e+00 -3.4283e-01 +1.4751e+00 -3.1745e+00 -3.4488e+00 -9.5286e-02 -8.1417e-01 -1.9660e+00 -8.9080e-01 -1.8997e+00 -1.4898e+00 -1.1525e+00
69966 +5.690727679e-04 +5.690727679e-04 -2.218894309e+02 -2.218894309e+02 -3.9421e+00 +2.4851e-01 +2.6201e-01 +8.8874e-01 -1.9549e+00 +2.7171e+00 +3.3140e+00 +1.1526e+00 +1.3642e+00 -3.4309e-01 +1.4755e+00 -3.1739e+00 -3.4486e+00 -9.5141e-02 -8.1401e-01 -1.9656e+00 -8.9148e-01 -1.8993e+00 -1.4899e+00 -1.1529e+00
71381 +3.410398314e-04 +3.410398314e-04 -2.218896590e+02 -2.218896590e+02 -3.9433e+00 +2.4795e-01 +2.6167e-01 +8.8887e-01 -1.9545e+00 +2.7176e+00 +3.3142e+00 +1.1528e+00 +1.3640e+00 -3.4314e-01 +1.4753e+00 -3.1738e+00 -3.4489e+00 -9.5351e-02 -8.1437e-01 -1.9656e+00 -8.9123e-01 -1.8992e+00 -1.4902e+00 -1.1526e+00
75858 +2.487744975e-04 +2.487744975e-04 -2.218897512e+02 -2.218897512e+02 -3.9433e+00 +2.4796e-01 +2.6156e-01 +8.8860e-01 -1.9544e+00 +2.7177e+00 +3.3144e+00 +1.1528e+00 +1.3640e+00 -3.4322e-01 +1.4753e+00 -3.1737e+00 -3.4487e+00 -9.5246e-02 -8.1439e-01 -1.9655e+00 -8.9111e-01 -1.8992e+00 -1.4905e+00 -1.1529e+00
78003 +1.427010314e-04 +1.427010314e-04 -2.218898573e+02 -2.218898573e+02 -3.9432e+00 +2.4797e-01 +2.6165e-01 +8.8889e-01 -1.9544e+00 +2.7176e+00 +3.3144e+00 +1.1528e+00 +1.3640e+00 -3.4320e-01 +1.4753e+00 -3.1737e+00 -3.4487e+00 -9.5225e-02 -8.1437e-01 -1.9656e+00 -8.9121e-01 -1.8993e+00 -1.4904e+00 -1.1528e+00
78963 +9.037794837e-05 +9.037794837e-05 -2.218899096e+02 -2.218899096e+02 -3.9432e+00 +2.4801e-01 +2.6162e-01 +8.8879e-01 -1.9544e+00 +2.7176e+00 +3.3144e+00 +1.1528e+00 +1.3640e+00 -3.4315e-01 +1.4752e+00 -3.1736e+00 -3.4488e+00 -9.5139e-02 -8.1440e-01 -1.9656e+00 -8.9118e-01 -1.8992e+00 -1.4904e+00 -1.1528e+00
86715 +5.177449154e-05 +5.177449154e-05 -2.218899482e+02 -2.218899482e+02 -3.9434e+00 +2.4795e-01 +2.6157e-01 +8.8886e-01 -1.9543e+00 +2.7177e+00 +3.3144e+00 +1.1528e+00 +1.3641e+00 -3.4314e-01 +1.4752e+00 -3.1736e+00 -3.4488e+00 -9.5156e-02 -8.1441e-01 -1.9656e+00 -8.9117e-01 -1.8992e+00 -1.4904e+00 -1.1528e+00
88938 +3.676797013e-05 +3.676797013e-05 -2.218899632e+02 -2.218899632e+02 -3.9432e+00 +2.4799e-01 +2.6158e-01 +8.8879e-01 -1.9544e+00 +2.7176e+00 +3.3144e+00 +1.1528e+00 +1.3640e+00 -3.4318e-01 +1.4752e+00 -3.1736e+00 -3.4488e+00 -9.5172e-02 -8.1440e-01 -1.9656e+00 -8.9118e-01 -1.8992e+00 -1.4904e+00 -1.1528e+00
91893 +2.493400171e-05 +2.493400171e-05 -2.218899751e+02 -2.218899751e+02 -3.9432e+00 +2.4800e-01 +2.6161e-01 +8.8881e-01 -1.9544e+00 +2.7176e+00 +3.3144e+00 +1.1528e+00 +1.3640e+00 -3.4320e-01 +1.4752e+00 -3.1736e+00 -3.4488e+00 -9.5199e-02 -8.1440e-01 -1.9656e+00 -8.9119e-01 -1.8992e+00 -1.4904e+00 -1.1528e+00
106267 +1.545794160e-05 +1.545794160e-05 -2.218899845e+02 -2.218899845e+02 -3.9432e+00 +2.4801e-01 +2.6159e-01 +8.8880e-01 -1.9544e+00 +2.7176e+00 +3.3144e+00 +1.1528e+00 +1.3640e+00 -3.4320e-01 +1.4752e+00 -3.1736e+00 -3.4488e+00 -9.5202e-02 -8.1441e-01 -1.9656e+00 -8.9121e-01 -1.8992e+00 -1.4904e+00 -1.1528e+00
115717 +9.963706759e-06 +9.963706759e-06 -2.218899900e+02 -2.218899900e+02 -3.9432e+00 +2.4799e-01 +2.6159e-01 +8.8881e-01 -1.9544e+00 +2.7176e+00 +3.3144e+00 +1.1528e+00 +1.3640e+00 -3.4320e-01 +1.4752e+00 -3.1736e+00 -3.4488e+00 -9.5194e-02 -8.1440e-01 -1.9656e+00 -8.9121e-01 -1.8992e+00 -1.4904e+00 -1.1528e+00
119398 +5.735732657e-06 +5.735732657e-06 -2.218899943e+02 -2.218899943e+02 -3.9432e+00 +2.4800e-01 +2.6160e-01 +8.8880e-01 -1.9544e+00 +2.7176e+00 +3.3144e+00 +1.1528e+00 +1.3640e+00 -3.4320e-01 +1.4752e+00 -3.1736e+00 -3.4488e+00 -9.5200e-02 -8.1440e-01 -1.9656e+00 -8.9121e-01 -1.8992e+00 -1.4904e+00 -1.1528e+00
120998 +3.777855909e-06 +3.777855909e-06 -2.218899962e+02 -2.218899962e+02 -3.9432e+00 +2.4800e-01 +2.6160e-01 +8.8880e-01 -1.9544e+00 +2.7176e+00 +3.3144e+00 +1.1528e+00 +1.3640e+00 -3.4320e-01 +1.4752e+00 -3.1736e+00 -3.4488e+00 -9.5199e-02 -8.1440e-01 -1.9656e+00 -8.9121e-01 -1.8992e+00 -1.4904e+00 -1.1528e+00
122779 +2.236749026e-06 +2.236749026e-06 -2.218899978e+02 -2.218899978e+02 -3.9432e+00 +2.4800e-01 +2.6160e-01 +8.8880e-01 -1.9544e+00 +2.7176e+00 +3.3144e+00 +1.1528e+00 +1.3640e+00 -3.4320e-01 +1.4752e+00 -3.1736e+00 -3.4488e+00 -9.5198e-02 -8.1440e-01 -1.9656e+00 -8.9120e-01 -1.8992e+00 -1.4904e+00 -1.1528e+00
123976 +1.477726045e-06 +1.477726045e-06 -2.218899985e+02 -2.218899985e+02 -3.9432e+00 +2.4800e-01 +2.6160e-01 +8.8880e-01 -1.9544e+00 +2.7176e+00 +3.3144e+00 +1.1528e+00 +1.3640e+00 -3.4320e-01 +1.4752e+00 -3.1736e+00 -3.4488e+00 -9.5199e-02 -8.1440e-01 -1.9656e+00 -8.9120e-01 -1.8992e+00 -1.4904e+00 -1.1528e+00
125681 +9.814155533e-07 +9.814155533e-07 -2.218899990e+02 -2.218899990e+02 -3.9432e+00 +2.4800e-01 +2.6160e-01 +8.8880e-01 -1.9544e+00 +2.7176e+00 +3.3144e+00 +1.1528e+00 +1.3640e+00 -3.4320e-01 +1.4752e+00 -3.1736e+00 -3.4488e+00 -9.5200e-02 -8.1440e-01 -1.9656e+00 -8.9120e-01 -1.8992e+00 -1.4904e+00 -1.1528e+00
128483 +6.217519228e-07 +6.217519228e-07 -2.218899994e+02 -2.218899994e+02 -3.9432e+00 +2.4800e-01 +2.6160e-01 +8.8880e-01 -1.9544e+00 +2.7176e+00 +3.3144e+00 +1.1528e+00 +1.3640e+00 -3.4320e-01 +1.4752e+00 -3.1736e+00 -3.4488e+00 -9.5200e-02 -8.1440e-01 -1.9656e+00 -8.9120e-01 -1.8992e+00 -1.4904e+00 -1.1528e+00
132566 +3.876800179e-07 +3.876800179e-07 -2.218899996e+02 -2.218899996e+02 -3.9432e+00 +2.4800e-01 +2.6160e-01 +8.8880e-01 -1.9544e+00 +2.7176e+00 +3.3144e+00 +1.1528e+00 +1.3640e+00 -3.4320e-01 +1.4752e+00 -3.1736e+00 -3.4488e+00 -9.5200e-02 -8.1440e-01 -1.9656e+00 -8.9120e-01 -1.8992e+00 -1.4904e+00 -1.1528e+00
135275 +2.449467331e-07 +2.449467331e-07 -2.218899998e+02 -2.218899998e+02 -3.9432e+00 +2.4800e-01 +2.6160e-01 +8.8880e-01 -1.9544e+00 +2.7176e+00 +3.3144e+00 +1.1528e+00 +1.3640e+00 -3.4320e-01 +1.4752e+00 -3.1736e+00 -3.4488e+00 -9.5200e-02 -8.1440e-01 -1.9656e+00 -8.9120e-01 -1.8992e+00 -1.4904e+00 -1.1528e+00
139861 +1.488539567e-07 +1.488539567e-07 -2.218899999e+02 -2.218899999e+02 -3.9432e+00 +2.4800e-01 +2.6160e-01 +8.8880e-01 -1.9544e+00 +2.7176e+00 +3.3144e+00 +1.1528e+00 +1.3640e+00 -3.4320e-01 +1.4752e+00 -3.1736e+00 -3.4488e+00 -9.5200e-02 -8.1440e-01 -1.9656e+00 -8.9120e-01 -1.8992e+00 -1.4904e+00 -1.1528e+00
142099 +9.297332326e-08 +9.297332326e-08 -2.218899999e+02 -2.218899999e+02 -3.9432e+00 +2.4800e-01 +2.6160e-01 +8.8880e-01 -1.9544e+00 +2.7176e+00 +3.3144e+00 +1.1528e+00 +1.3640e+00 -3.4320e-01 +1.4752e+00 -3.1736e+00 -3.4488e+00 -9.5200e-02 -8.1440e-01 -1.9656e+00 -8.9120e-01 -1.8992e+00 -1.4904e+00 -1.1528e+00
143556 +4.656521924e-08 +4.656521924e-08 -2.218900000e+02 -2.218900000e+02 -3.9432e+00 +2.4800e-01 +2.6160e-01 +8.8880e-01 -1.9544e+00 +2.7176e+00 +3.3144e+00 +1.1528e+00 +1.3640e+00 -3.4320e-01 +1.4752e+00 -3.1736e+00 -3.4488e+00 -9.5200e-02 -8.1440e-01 -1.9656e+00 -8.9120e-01 -1.8992e+00 -1.4904e+00 -1.1528e+00
145838 +3.859159392e-08 +3.859159392e-08 -2.218900000e+02 -2.218900000e+02 -3.9432e+00 +2.4800e-01 +2.6160e-01 +8.8880e-01 -1.9544e+00 +2.7176e+00 +3.3144e+00 +1.1528e+00 +1.3640e+00 -3.4320e-01 +1.4752e+00 -3.1736e+00 -3.4488e+00 -9.5200e-02 -8.1440e-01 -1.9656e+00 -8.9120e-01 -1.8992e+00 -1.4904e+00 -1.1528e+00
146534 +2.418312306e-08 +2.418312306e-08 -2.218900000e+02 -2.218900000e+02 -3.9432e+00 +2.4800e-01 +2.6160e-01 +8.8880e-01 -1.9544e+00 +2.7176e+00 +3.3144e+00 +1.1528e+00 +1.3640e+00 -3.4320e-01 +1.4752e+00 -3.1736e+00 -3.4488e+00 -9.5200e-02 -8.1440e-01 -1.9656e+00 -8.9120e-01 -1.8992e+00 -1.4904e+00 -1.1528e+00
148677 +1.511838832e-08 +1.511838832e-08 -2.218900000e+02 -2.218900000e+02 -3.9432e+00 +2.4800e-01 +2.6160e-01 +8.8880e-01 -1.9544e+00 +2.7176e+00 +3.3144e+00 +1.1528e+00 +1.3640e+00 -3.4320e-01 +1.4752e+00 -3.1736e+00 -3.4488e+00 -9.5200e-02 -8.1440e-01 -1.9656e+00 -8.9120e-01 -1.8992e+00 -1.4904e+00 -1.1528e+00
150053 +7.753328646e-09 +7.753328646e-09 -2.218900000e+02 -2.218900000e+02 -3.9432e+00 +2.4800e-01 +2.6160e-01 +8.8880e-01 -1.9544e+00 +2.7176e+00 +3.3144e+00 +1.1528e+00 +1.3640e+00 -3.4320e-01 +1.4752e+00 -3.1736e+00 -3.4488e+00 -9.5200e-02 -8.1440e-01 -1.9656e+00 -8.9120e-01 -1.8992e+00 -1.4904e+00 -1.1528e+00
% function evaluation | noise-free fitness - Fopt (1.195400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.324914433e+01 +2.324914433e+01 +1.427891443e+02 +1.427891443e+02 -1.8157e+00 +4.4410e+00 -1.6861e+00 +4.8430e+00 +2.2378e+00 -2.8041e-01 -3.0972e+00 -2.6447e+00 -3.5050e+00 +2.3929e+00 -4.4386e+00 +2.7934e+00 -3.9293e+00 -4.1636e+00 -1.8376e+00 +2.9820e-01 +2.8799e+00 -4.5998e+00 -2.8844e+00 +2.6968e+00
16 +1.581004251e+01 +1.581004251e+01 +1.353500425e+02 +1.353500425e+02 +4.7696e+00 -1.8114e+00 -4.2096e+00 -1.1279e+00 +2.0121e+00 -3.7577e+00 -3.0920e+00 +2.6470e+00 -2.6642e+00 +2.6835e+00 -3.7544e+00 -4.0805e+00 -1.6973e+00 -2.0004e+00 +9.8589e-02 +3.2209e+00 +2.5025e-01 -1.4127e+00 +1.4695e+00 +1.1188e+00
667 +9.822514857e+00 +9.822514857e+00 +1.293625149e+02 +1.293625149e+02 +1.2050e+00 -2.6040e+00 +1.4395e+00 -8.1807e-01 +7.3876e-01 -5.2068e+00 +2.7391e+00 +8.1407e-01 +1.6491e+00 -1.3999e+00 +2.5702e+00 -1.7763e+00 -1.2783e+00 +3.1139e+00 +2.1521e-01 -4.5149e+00 -7.6988e-01 +4.9053e-01 +1.1955e+00 +4.3636e-02
1851 +5.248928938e+00 +5.248928938e+00 +1.247889289e+02 +1.247889289e+02 +3.3634e+00 +1.9622e+00 -1.7558e+00 -1.5631e+00 +2.6123e+00 -1.7375e+00 +1.8804e+00 +2.8277e+00 +1.8485e-02 +2.2155e-02 -1.7851e+00 -2.6962e+00 +2.4084e+00 -9.8163e-01 -3.2776e-01 -1.0543e+00 +7.5938e-01 -4.6263e+00 -5.6765e-01 +2.4765e+00
4056 +3.203143798e+00 +3.203143798e+00 +1.227431438e+02 +1.227431438e+02 +1.2975e+00 +4.6896e-01 -1.1044e+00 -2.8572e-01 +1.4477e+00 -3.0949e+00 +2.4857e+00 +3.7368e+00 +6.2390e-01 -1.3211e+00 -1.2838e+00 -1.0477e+00 +1.2946e+00 -2.6783e+00 -2.1760e+00 -1.9989e+00 +8.2219e-01 -2.7217e+00 +6.9507e-01 +6.3546e-01
6785 +1.954839921e+00 +1.954839921e+00 +1.214948399e+02 +1.214948399e+02 +1.5245e+00 +1.5290e+00 -3.9800e+00 -3.2477e-01 +4.5699e+00 -1.9135e+00 +2.0421e+00 +3.8380e+00 +1.0389e+00 -5.5073e-01 -1.2566e+00 -2.7554e-01 +6.4686e-01 -1.9787e+00 -2.0291e+00 -2.6068e+00 +7.2091e-01 -3.1192e+00 +1.6856e+00 +2.2970e+00
9006 +1.426686908e+00 +1.426686908e+00 +1.209666869e+02 +1.209666869e+02 +1.2715e+00 +6.2065e-01 -2.9454e+00 -6.7225e-01 +3.2197e+00 -1.7170e+00 +3.5511e+00 +3.5627e+00 +8.4808e-01 -9.6719e-01 -6.1888e-01 -1.2820e+00 +1.5455e+00 -2.1532e+00 -3.4156e+00 -1.7508e+00 +7.6667e-01 -2.6857e+00 +1.4762e+00 +2.1890e+00
11012 +9.990301167e-01 +9.990301167e-01 +1.205390301e+02 +1.205390301e+02 +9.9694e-01 +1.4775e+00 -3.0428e+00 -4.2338e-01 +3.1738e+00 -1.7522e+00 +3.0939e+00 +3.7566e+00 +3.8720e-01 -1.5232e+00 -4.4137e-01 -1.3666e+00 +7.5460e-01 -1.6287e+00 -3.1374e+00 -2.1280e+00 +1.1153e+00 -3.1317e+00 +1.0621e+00 +2.4149e+00
14217 +6.246696399e-01 +6.246696399e-01 +1.201646696e+02 +1.201646696e+02 +1.4083e+00 +7.5243e-01 -3.2132e+00 -5.1895e-01 +3.6244e+00 -1.5581e+00 +3.2452e+00 +3.3938e+00 +4.0509e-01 -1.0321e+00 -4.2926e-01 -9.8821e-01 +1.1344e+00 -2.1545e+00 -2.7112e+00 -1.8409e+00 +9.9396e-01 -2.8302e+00 +7.7545e-01 +2.5182e+00
16727 +3.567223201e-01 +3.567223201e-01 +1.198967223e+02 +1.198967223e+02 +1.5158e+00 +9.5848e-01 -3.2705e+00 -4.0433e-01 +3.6974e+00 -1.4894e+00 +3.4961e+00 +3.5559e+00 +2.1192e-01 -1.0533e+00 -2.8736e-01 -1.1311e+00 +1.3366e+00 -2.0720e+00 -2.6885e+00 -1.9047e+00 +1.1778e+00 -2.8718e+00 +7.0643e-01 +2.1133e+00
19064 +2.252742007e-01 +2.252742007e-01 +1.197652742e+02 +1.197652742e+02 +1.4055e+00 +9.1634e-01 -2.9897e+00 -4.7538e-01 +3.6375e+00 -1.6637e+00 +3.3905e+00 +3.3782e+00 +3.0264e-01 -1.0012e+00 -5.5244e-01 -1.1198e+00 +1.3083e+00 -2.1986e+00 -2.7504e+00 -1.9995e+00 +1.1491e+00 -3.2049e+00 +7.7997e-01 +2.1095e+00
21481 +1.485223657e-01 +1.485223657e-01 +1.196885224e+02 +1.196885224e+02 +1.2621e+00 +8.8531e-01 -3.1229e+00 -3.7647e-01 +3.7314e+00 -1.6263e+00 +3.4699e+00 +3.4182e+00 +3.1021e-01 -9.7123e-01 -5.5478e-01 -1.1125e+00 +1.3045e+00 -2.1668e+00 -2.6535e+00 -2.0341e+00 +1.2733e+00 -3.2410e+00 +7.7624e-01 +2.1285e+00
