% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
12876 +5.831944931e+00 +5.831944931e+00 -2.295805507e+01 -2.295805507e+01 +6.2539e-02 +2.1019e+00 +3.0809e+00 -6.0212e-01 +2.6967e+00 +5.2752e-01 -2.2731e+00 -2.7469e+00 +2.3220e+00 -3.3933e+00 -3.6973e+00 +1.8690e+00 -3.0076e+00 -1.4237e+00 -2.7497e+00 -5.0226e-01 +3.1191e+00 -2.6134e+00 +4.2438e+00 -3.2319e+00
14801 +3.879408523e+00 +3.879408523e+00 -2.491059148e+01 -2.491059148e+01 +7.0966e-02 +2.0881e+00 +3.1059e+00 -5.9971e-01 +2.6862e+00 +5.4350e-01 -2.2863e+00 -2.7315e+00 +2.3139e+00 -3.3915e+00 -3.7015e+00 +1.8712e+00 -3.0241e+00 -1.4177e+00 -2.7626e+00 -4.9267e-01 +3.1171e+00 -2.6043e+00 +4.2352e+00 -3.2512e+00
17101 +2.455442190e+00 +2.455442190e+00 -2.633455781e+01 -2.633455781e+01 +7.5156e-02 +2.0922e+00 +3.1174e+00 -5.9436e-01 +2.6865e+00 +5.5450e-01 -2.2878e+00 -2.7322e+00 +2.3042e+00 -3.3920e+00 -3.6999e+00 +1.8658e+00 -3.0312e+00 -1.4213e+00 -2.7691e+00 -4.8900e-01 +3.1206e+00 -2.6011e+00 +4.2226e+00 -3.2593e+00
21503 +1.569540096e+00 +1.569540096e+00 -2.722045990e+01 -2.722045990e+01 +7.7618e-02 +2.0922e+00 +3.1216e+00 -5.9483e-01 +2.6828e+00 +5.5691e-01 -2.2906e+00 -2.7294e+00 +2.2994e+00 -3.3932e+00 -3.7002e+00 +1.8670e+00 -3.0349e+00 -1.4192e+00 -2.7704e+00 -4.8882e-01 +3.1203e+00 -2.5973e+00 +4.2182e+00 -3.2646e+00
32429 +9.921341315e-01 +9.921341315e-01 -2.779786587e+01 -2.779786587e+01 +1.0890e-01 +2.0881e+00 +3.1958e+00 -6.0203e-01 +2.6573e+00 +6.0407e-01 -2.3229e+00 -2.7160e+00 +2.2536e+00 -3.3871e+00 -3.7034e+00 +1.8691e+00 -3.0860e+00 -1.4176e+00 -2.7973e+00 -4.5726e-01 +3.1260e+00 -2.5656e+00 +4.1595e+00 -3.2972e+00
33804 +6.023202954e-01 +6.023202954e-01 -2.818767970e+01 -2.818767970e+01 +1.6367e-01 +2.0804e+00 +3.3243e+00 -6.1613e-01 +2.6124e+00 +6.8490e-01 -2.3788e+00 -2.6952e+00 +2.1745e+00 -3.3769e+00 -3.7118e+00 +1.8727e+00 -3.1728e+00 -1.4136e+00 -2.8450e+00 -4.0210e-01 +3.1368e+00 -2.5137e+00 +4.0576e+00 -3.3545e+00
34646 +3.838719623e-01 +3.838719623e-01 -2.840612804e+01 -2.840612804e+01 +1.9328e-01 +2.0764e+00 +3.3934e+00 -6.2413e-01 +2.5884e+00 +7.2782e-01 -2.4093e+00 -2.6845e+00 +2.1318e+00 -3.3713e+00 -3.7158e+00 +1.8747e+00 -3.2213e+00 -1.4123e+00 -2.8704e+00 -3.7255e-01 +3.1439e+00 -2.4854e+00 +4.0023e+00 -3.3838e+00
36026 +2.277509527e-01 +2.277509527e-01 -2.856224905e+01 -2.856224905e+01 +1.9201e-01 +2.0775e+00 +3.3907e+00 -6.2406e-01 +2.5892e+00 +7.2681e-01 -2.4087e+00 -2.6846e+00 +2.1327e+00 -3.3717e+00 -3.7162e+00 +1.8744e+00 -3.2198e+00 -1.4131e+00 -2.8696e+00 -3.7365e-01 +3.1440e+00 -2.4859e+00 +4.0037e+00 -3.3825e+00
37280 +1.485846882e-01 +1.485846882e-01 -2.864141531e+01 -2.864141531e+01 +1.8733e-01 +2.0781e+00 +3.3800e+00 -6.2288e-01 +2.5929e+00 +7.1959e-01 -2.4045e+00 -2.6861e+00 +2.1394e+00 -3.3729e+00 -3.7153e+00 +1.8742e+00 -3.2126e+00 -1.4130e+00 -2.8653e+00 -3.7833e-01 +3.1435e+00 -2.4900e+00 +4.0123e+00 -3.3772e+00
38842 +9.952163314e-02 +9.952163314e-02 -2.869047837e+01 -2.869047837e+01 +1.8873e-01 +2.0778e+00 +3.3832e+00 -6.2319e-01 +2.5917e+00 +7.2167e-01 -2.4059e+00 -2.6857e+00 +2.1372e+00 -3.3727e+00 -3.7157e+00 +1.8744e+00 -3.2150e+00 -1.4129e+00 -2.8665e+00 -3.7678e-01 +3.1437e+00 -2.4886e+00 +4.0095e+00 -3.3787e+00
40542 +5.927792481e-02 +5.927792481e-02 -2.873072208e+01 -2.873072208e+01 +1.9181e-01 +2.0773e+00 +3.3907e+00 -6.2389e-01 +2.5890e+00 +7.2637e-01 -2.4091e+00 -2.6845e+00 +2.1328e+00 -3.3721e+00 -3.7161e+00 +1.8747e+00 -3.2202e+00 -1.4126e+00 -2.8691e+00 -3.7371e-01 +3.1443e+00 -2.4856e+00 +4.0034e+00 -3.3819e+00
41412 +3.955007793e-02 +3.955007793e-02 -2.875044992e+01 -2.875044992e+01 +1.9273e-01 +2.0771e+00 +3.3928e+00 -6.2414e-01 +2.5882e+00 +7.2772e-01 -2.4101e+00 -2.6842e+00 +2.1313e+00 -3.3720e+00 -3.7163e+00 +1.8747e+00 -3.2218e+00 -1.4125e+00 -2.8700e+00 -3.7283e-01 +3.1445e+00 -2.4846e+00 +4.0016e+00 -3.3828e+00
42697 +2.502629155e-02 +2.502629155e-02 -2.876497371e+01 -2.876497371e+01 +1.9483e-01 +2.0770e+00 +3.3977e+00 -6.2466e-01 +2.5864e+00 +7.3080e-01 -2.4123e+00 -2.6834e+00 +2.1282e+00 -3.3717e+00 -3.7167e+00 +1.8748e+00 -3.2252e+00 -1.4124e+00 -2.8717e+00 -3.7076e-01 +3.1450e+00 -2.4826e+00 +3.9975e+00 -3.3850e+00
43738 +1.310996116e-02 +1.310996116e-02 -2.877689004e+01 -2.877689004e+01 +1.9554e-01 +2.0769e+00 +3.3994e+00 -6.2486e-01 +2.5858e+00 +7.3186e-01 -2.4129e+00 -2.6831e+00 +2.1272e+00 -3.3715e+00 -3.7167e+00 +1.8748e+00 -3.2263e+00 -1.4123e+00 -2.8724e+00 -3.7010e-01 +3.1451e+00 -2.4819e+00 +3.9962e+00 -3.3858e+00
44819 +9.168745178e-03 +9.168745178e-03 -2.878083125e+01 -2.878083125e+01 +1.9598e-01 +2.0768e+00 +3.4004e+00 -6.2499e-01 +2.5854e+00 +7.3251e-01 -2.4134e+00 -2.6830e+00 +2.1266e+00 -3.3714e+00 -3.7168e+00 +1.8749e+00 -3.2269e+00 -1.4123e+00 -2.8727e+00 -3.6965e-01 +3.1452e+00 -2.4815e+00 +3.9954e+00 -3.3862e+00
46001 +6.266568826e-03 +6.266568826e-03 -2.878373343e+01 -2.878373343e+01 +1.9601e-01 +2.0768e+00 +3.4005e+00 -6.2500e-01 +2.5854e+00 +7.3256e-01 -2.4134e+00 -2.6830e+00 +2.1266e+00 -3.3714e+00 -3.7168e+00 +1.8749e+00 -3.2270e+00 -1.4123e+00 -2.8728e+00 -3.6961e-01 +3.1452e+00 -2.4814e+00 +3.9953e+00 -3.3863e+00
48577 +3.962902517e-03 +3.962902517e-03 -2.878603710e+01 -2.878603710e+01 +1.9605e-01 +2.0768e+00 +3.4005e+00 -6.2499e-01 +2.5854e+00 +7.3260e-01 -2.4134e+00 -2.6829e+00 +2.1265e+00 -3.3714e+00 -3.7168e+00 +1.8749e+00 -3.2270e+00 -1.4123e+00 -2.8728e+00 -3.6958e-01 +3.1452e+00 -2.4814e+00 +3.9953e+00 -3.3863e+00
51835 +2.485222276e-03 +2.485222276e-03 -2.878751478e+01 -2.878751478e+01 +1.9706e-01 +2.0766e+00 +3.4029e+00 -6.2525e-01 +2.5845e+00 +7.3409e-01 -2.4145e+00 -2.6825e+00 +2.1250e+00 -3.3712e+00 -3.7169e+00 +1.8749e+00 -3.2287e+00 -1.4123e+00 -2.8737e+00 -3.6856e-01 +3.1454e+00 -2.4804e+00 +3.9933e+00 -3.3873e+00
57614 +1.570282662e-03 +1.570282662e-03 -2.878842972e+01 -2.878842972e+01 +1.9925e-01 +2.0763e+00 +3.4081e+00 -6.2580e-01 +2.5827e+00 +7.3732e-01 -2.4168e+00 -2.6817e+00 +2.1218e+00 -3.3708e+00 -3.7172e+00 +1.8751e+00 -3.2322e+00 -1.4121e+00 -2.8756e+00 -3.6637e-01 +3.1459e+00 -2.4783e+00 +3.9892e+00 -3.3896e+00
60324 +9.889797329e-04 +9.889797329e-04 -2.878901102e+01 -2.878901102e+01 +2.0026e-01 +2.0762e+00 +3.4105e+00 -6.2606e-01 +2.5819e+00 +7.3882e-01 -2.4178e+00 -2.6813e+00 +2.1204e+00 -3.3706e+00 -3.7174e+00 +1.8751e+00 -3.2338e+00 -1.4121e+00 -2.8764e+00 -3.6534e-01 +3.1461e+00 -2.4773e+00 +3.9873e+00 -3.3906e+00
62574 +6.197772731e-04 +6.197772731e-04 -2.878938022e+01 -2.878938022e+01 +2.0067e-01 +2.0761e+00 +3.4114e+00 -6.2616e-01 +2.5816e+00 +7.3942e-01 -2.4182e+00 -2.6812e+00 +2.1198e+00 -3.3706e+00 -3.7175e+00 +1.8751e+00 -3.2345e+00 -1.4121e+00 -2.8768e+00 -3.6494e-01 +3.1462e+00 -2.4769e+00 +3.9866e+00 -3.3910e+00
66608 +3.876342930e-04 +3.876342930e-04 -2.878961237e+01 -2.878961237e+01 +2.0093e-01 +2.0761e+00 +3.4120e+00 -6.2623e-01 +2.5814e+00 +7.3980e-01 -2.4185e+00 -2.6811e+00 +2.1194e+00 -3.3705e+00 -3.7175e+00 +1.8752e+00 -3.2349e+00 -1.4120e+00 -2.8770e+00 -3.6468e-01 +3.1463e+00 -2.4767e+00 +3.9861e+00 -3.3913e+00
70515 +2.491226914e-04 +2.491226914e-04 -2.878975088e+01 -2.878975088e+01 +2.0130e-01 +2.0760e+00 +3.4129e+00 -6.2632e-01 +2.5810e+00 +7.4035e-01 -2.4189e+00 -2.6809e+00 +2.1188e+00 -3.3705e+00 -3.7176e+00 +1.8752e+00 -3.2355e+00 -1.4120e+00 -2.8773e+00 -3.6430e-01 +3.1463e+00 -2.4763e+00 +3.9854e+00 -3.3917e+00
74903 +1.563693361e-04 +1.563693361e-04 -2.878984363e+01 -2.878984363e+01 +2.0147e-01 +2.0760e+00 +3.4133e+00 -6.2637e-01 +2.5809e+00 +7.4061e-01 -2.4191e+00 -2.6809e+00 +2.1186e+00 -3.3704e+00 -3.7176e+00 +1.8752e+00 -3.2358e+00 -1.4120e+00 -2.8775e+00 -3.6413e-01 +3.1464e+00 -2.4761e+00 +3.9850e+00 -3.3919e+00
76937 +9.524942585e-05 +9.524942585e-05 -2.878990475e+01 -2.878990475e+01 +2.0169e-01 +2.0760e+00 +3.4138e+00 -6.2642e-01 +2.5807e+00 +7.4093e-01 -2.4193e+00 -2.6808e+00 +2.1183e+00 -3.3704e+00 -3.7176e+00 +1.8752e+00 -3.2361e+00 -1.4120e+00 -2.8777e+00 -3.6391e-01 +3.1464e+00 -2.4759e+00 +3.9846e+00 -3.3921e+00
79532 +6.243154412e-05 +6.243154412e-05 -2.878993757e+01 -2.878993757e+01 +2.0173e-01 +2.0760e+00 +3.4139e+00 -6.2643e-01 +2.5807e+00 +7.4099e-01 -2.4193e+00 -2.6807e+00 +2.1182e+00 -3.3704e+00 -3.7176e+00 +1.8752e+00 -3.2362e+00 -1.4120e+00 -2.8777e+00 -3.6387e-01 +3.1464e+00 -2.4759e+00 +3.9846e+00 -3.3921e+00
82770 +3.964329497e-05 +3.964329497e-05 -2.878996036e+01 -2.878996036e+01 +2.0178e-01 +2.0760e+00 +3.4140e+00 -6.2645e-01 +2.5807e+00 +7.4107e-01 -2.4194e+00 -2.6807e+00 +2.1181e+00 -3.3704e+00 -3.7176e+00 +1.8752e+00 -3.2363e+00 -1.4120e+00 -2.8778e+00 -3.6382e-01 +3.1464e+00 -2.4758e+00 +3.9845e+00 -3.3922e+00
86825 +2.488180645e-05 +2.488180645e-05 -2.878997512e+01 -2.878997512e+01 +2.0185e-01 +2.0760e+00 +3.4142e+00 -6.2646e-01 +2.5806e+00 +7.4117e-01 -2.4195e+00 -2.6807e+00 +2.1180e+00 -3.3704e+00 -3.7176e+00 +1.8752e+00 -3.2364e+00 -1.4120e+00 -2.8778e+00 -3.6375e-01 +3.1465e+00 -2.4758e+00 +3.9843e+00 -3.3923e+00
90200 +1.550933307e-05 +1.550933307e-05 -2.878998449e+01 -2.878998449e+01 +2.0177e-01 +2.0760e+00 +3.4140e+00 -6.2644e-01 +2.5807e+00 +7.4105e-01 -2.4194e+00 -2.6807e+00 +2.1182e+00 -3.3704e+00 -3.7176e+00 +1.8752e+00 -3.2363e+00 -1.4120e+00 -2.8777e+00 -3.6383e-01 +3.1464e+00 -2.4758e+00 +3.9845e+00 -3.3922e+00
93324 +9.691020200e-06 +9.691020200e-06 -2.878999031e+01 -2.878999031e+01 +2.0176e-01 +2.0760e+00 +3.4140e+00 -6.2644e-01 +2.5807e+00 +7.4104e-01 -2.4194e+00 -2.6807e+00 +2.1182e+00 -3.3704e+00 -3.7176e+00 +1.8752e+00 -3.2363e+00 -1.4120e+00 -2.8777e+00 -3.6384e-01 +3.1464e+00 -2.4758e+00 +3.9845e+00 -3.3922e+00
97902 +6.229302443e-06 +6.229302443e-06 -2.878999377e+01 -2.878999377e+01 +2.0177e-01 +2.0760e+00 +3.4140e+00 -6.2644e-01 +2.5807e+00 +7.4106e-01 -2.4194e+00 -2.6807e+00 +2.1181e+00 -3.3704e+00 -3.7176e+00 +1.8752e+00 -3.2363e+00 -1.4120e+00 -2.8778e+00 -3.6382e-01 +3.1464e+00 -2.4758e+00 +3.9845e+00 -3.3922e+00
108304 +3.969519540e-06 +3.969519540e-06 -2.878999603e+01 -2.878999603e+01 +2.0179e-01 +2.0760e+00 +3.4140e+00 -6.2645e-01 +2.5806e+00 +7.4108e-01 -2.4194e+00 -2.6807e+00 +2.1181e+00 -3.3704e+00 -3.7176e+00 +1.8752e+00 -3.2363e+00 -1.4120e+00 -2.8778e+00 -3.6381e-01 +3.1464e+00 -2.4758e+00 +3.9844e+00 -3.3922e+00
125926 +2.504544987e-06 +2.504544987e-06 -2.878999750e+01 -2.878999750e+01 +2.0174e-01 +2.0760e+00 +3.4139e+00 -6.2644e-01 +2.5807e+00 +7.4101e-01 -2.4193e+00 -2.6807e+00 +2.1182e+00 -3.3704e+00 -3.7176e+00 +1.8752e+00 -3.2362e+00 -1.4120e+00 -2.8777e+00 -3.6386e-01 +3.1464e+00 -2.4759e+00 +3.9845e+00 -3.3921e+00
141414 +1.576256455e-06 +1.576256455e-06 -2.878999842e+01 -2.878999842e+01 +2.0169e-01 +2.0760e+00 +3.4138e+00 -6.2642e-01 +2.5807e+00 +7.4093e-01 -2.4193e+00 -2.6808e+00 +2.1183e+00 -3.3704e+00 -3.7176e+00 +1.8752e+00 -3.2361e+00 -1.4120e+00 -2.8777e+00 -3.6391e-01 +3.1464e+00 -2.4759e+00 +3.9846e+00 -3.3921e+00
161812 +9.946191746e-07 +9.946191746e-07 -2.878999901e+01 -2.878999901e+01 +2.0166e-01 +2.0760e+00 +3.4137e+00 -6.2641e-01 +2.5808e+00 +7.4089e-01 -2.4193e+00 -2.6808e+00 +2.1183e+00 -3.3704e+00 -3.7176e+00 +1.8752e+00 -3.2361e+00 -1.4120e+00 -2.8777e+00 -3.6394e-01 +3.1464e+00 -2.4759e+00 +3.9847e+00 -3.3921e+00
176604 +6.297782598e-07 +6.297782598e-07 -2.878999937e+01 -2.878999937e+01 +2.0163e-01 +2.0760e+00 +3.4137e+00 -6.2641e-01 +2.5808e+00 +7.4084e-01 -2.4192e+00 -2.6808e+00 +2.1184e+00 -3.3704e+00 -3.7176e+00 +1.8752e+00 -3.2360e+00 -1.4120e+00 -2.8776e+00 -3.6397e-01 +3.1464e+00 -2.4760e+00 +3.9848e+00 -3.3920e+00
204127 +3.950472838e-07 +3.950472838e-07 -2.878999960e+01 -2.878999960e+01 +2.0161e-01 +2.0760e+00 +3.4136e+00 -6.2640e-01 +2.5808e+00 +7.4082e-01 -2.4192e+00 -2.6808e+00 +2.1184e+00 -3.3704e+00 -3.7176e+00 +1.8752e+00 -3.2360e+00 -1.4120e+00 -2.8776e+00 -3.6399e-01 +3.1464e+00 -2.4760e+00 +3.9848e+00 -3.3920e+00
220329 +2.510065471e-07 +2.510065471e-07 -2.878999975e+01 -2.878999975e+01 +2.0160e-01 +2.0760e+00 +3.4136e+00 -6.2640e-01 +2.5808e+00 +7.4080e-01 -2.4192e+00 -2.6808e+00 +2.1184e+00 -3.3704e+00 -3.7176e+00 +1.8752e+00 -3.2360e+00 -1.4120e+00 -2.8776e+00 -3.6400e-01 +3.1464e+00 -2.4760e+00 +3.9848e+00 -3.3920e+00
232430 +1.584483549e-07 +1.584483549e-07 -2.878999984e+01 -2.878999984e+01 +2.0159e-01 +2.0760e+00 +3.4136e+00 -6.2640e-01 +2.5808e+00 +7.4079e-01 -2.4192e+00 -2.6808e+00 +2.1184e+00 -3.3704e+00 -3.7176e+00 +1.8752e+00 -3.2360e+00 -1.4120e+00 -2.8776e+00 -3.6401e-01 +3.1464e+00 -2.4760e+00 +3.9848e+00 -3.3920e+00
254926 +9.997812356e-08 +9.997812356e-08 -2.878999990e+01 -2.878999990e+01 +2.0160e-01 +2.0760e+00 +3.4136e+00 -6.2640e-01 +2.5808e+00 +7.4081e-01 -2.4192e+00 -2.6808e+00 +2.1184e+00 -3.3704e+00 -3.7176e+00 +1.8752e+00 -3.2360e+00 -1.4120e+00 -2.8776e+00 -3.6400e-01 +3.1464e+00 -2.4760e+00 +3.9848e+00 -3.3920e+00
262718 +6.224767546e-08 +6.224767546e-08 -2.878999994e+01 -2.878999994e+01 +2.0159e-01 +2.0760e+00 +3.4136e+00 -6.2640e-01 +2.5808e+00 +7.4079e-01 -2.4192e+00 -2.6808e+00 +2.1184e+00 -3.3704e+00 -3.7176e+00 +1.8752e+00 -3.2360e+00 -1.4120e+00 -2.8776e+00 -3.6401e-01 +3.1464e+00 -2.4760e+00 +3.9848e+00 -3.3920e+00
287140 +3.972509077e-08 +3.972509077e-08 -2.878999996e+01 -2.878999996e+01 +2.0160e-01 +2.0760e+00 +3.4136e+00 -6.2640e-01 +2.5808e+00 +7.4079e-01 -2.4192e+00 -2.6808e+00 +2.1184e+00 -3.3704e+00 -3.7176e+00 +1.8752e+00 -3.2360e+00 -1.4120e+00 -2.8776e+00 -3.6400e-01 +3.1464e+00 -2.4760e+00 +3.9848e+00 -3.3920e+00
325763 +2.509745300e-08 +2.509745300e-08 -2.878999997e+01 -2.878999997e+01 +2.0160e-01 +2.0760e+00 +3.4136e+00 -6.2640e-01 +2.5808e+00 +7.4080e-01 -2.4192e+00 -2.6808e+00 +2.1184e+00 -3.3704e+00 -3.7176e+00 +1.8752e+00 -3.2360e+00 -1.4120e+00 -2.8776e+00 -3.6400e-01 +3.1464e+00 -2.4760e+00 +3.9848e+00 -3.3920e+00
334360 +1.577788922e-08 +1.577788922e-08 -2.878999998e+01 -2.878999998e+01 +2.0160e-01 +2.0760e+00 +3.4136e+00 -6.2640e-01 +2.5808e+00 +7.4080e-01 -2.4192e+00 -2.6808e+00 +2.1184e+00 -3.3704e+00 -3.7176e+00 +1.8752e+00 -3.2360e+00 -1.4120e+00 -2.8776e+00 -3.6400e-01 +3.1464e+00 -2.4760e+00 +3.9848e+00 -3.3920e+00
347427 +9.988621485e-09 +9.988621485e-09 -2.878999999e+01 -2.878999999e+01 +2.0160e-01 +2.0760e+00 +3.4136e+00 -6.2640e-01 +2.5808e+00 +7.4080e-01 -2.4192e+00 -2.6808e+00 +2.1184e+00 -3.3704e+00 -3.7176e+00 +1.8752e+00 -3.2360e+00 -1.4120e+00 -2.8776e+00 -3.6400e-01 +3.1464e+00 -2.4760e+00 +3.9848e+00 -3.3920e+00
% function evaluation | noise-free fitness - Fopt (3.588000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.416709345e+03 +3.416709345e+03 +3.452589345e+03 +3.452589345e+03 -3.3599e+00 +3.0268e+00 -3.4980e+00 -9.3532e-01 +4.5010e+00 -4.7677e+00 +2.7051e+00 +2.2735e+00 +3.8785e+00 +3.4632e-01 -3.2011e+00 +2.7402e+00 +4.6887e+00 -8.0054e-01 -1.7183e+00 +1.0351e+00 +3.9355e+00 -2.9684e+00 +1.6448e+00 -5.6767e-01
14 +2.382636124e+03 +2.382636124e+03 +2.418516124e+03 +2.418516124e+03 -1.2941e+00 -3.1763e-01 -4.7111e+00 -4.1182e+00 -2.8645e+00 -2.3619e-01 -4.6534e+00 +7.3581e-01 -1.6828e+00 -2.8732e+00 -9.8101e-01 -4.5664e+00 +1.3126e-02 +1.8099e+00 -4.9002e+00 -1.6554e+00 +8.8692e-02 -3.4731e+00 -2.2548e+00 +1.2932e+00
88 +1.583161529e+03 +1.583161529e+03 +1.619041529e+03 +1.619041529e+03 -3.0057e-01 +1.3985e+00 +3.5813e+00 -8.6211e-01 +7.6276e-01 -2.9076e+00 +3.4941e+00 -4.6756e-01 -1.7983e+00 -4.7341e+00 +1.4398e+00 -1.7638e+00 -1.0632e+00 +8.8651e-01 +6.5582e-01 +3.1683e+00 +3.9797e+00 -7.1823e-01 -3.5708e-01 -1.9415e+00
1311 +9.909267418e+02 +9.909267418e+02 +1.026806742e+03 +1.026806742e+03 -2.2402e+00 -4.8281e-02 +8.9644e-01 +1.7737e+00 -1.8012e+00 +1.1201e+00 -5.8823e-02 +2.8031e-01 -2.9441e+00 -2.4447e+00 +5.0590e-01 +2.5016e-01 -1.0342e-01 +9.7251e-01 -1.9478e+00 +9.0487e-01 +3.6546e+00 -1.0260e+00 -2.0996e+00 +9.8343e-01
1663 +5.835743959e+02 +5.835743959e+02 +6.194543959e+02 +6.194543959e+02 -5.8469e-01 +2.6632e+00 +2.4246e+00 +1.5570e+00 +3.8784e-01 -1.3842e+00 +3.2468e+00 +3.8290e-01 -3.5275e+00 -3.4873e+00 +9.0824e-01 -2.6096e+00 -1.7251e+00 +1.4188e+00 -2.2356e+00 +1.0278e+00 +3.9957e+00 -9.9804e-02 -1.8729e+00 -3.7930e-01
2809 +3.656355185e+02 +3.656355185e+02 +4.015155185e+02 +4.015155185e+02 -1.1145e+00 +1.8933e+00 +1.3389e+00 +6.6694e-01 -1.9720e-01 +8.4220e-01 +2.9507e+00 -2.0439e+00 -3.8879e+00 -3.3524e+00 +1.4483e+00 -3.8476e+00 -2.6017e+00 +1.7952e+00 -1.7072e+00 +2.2362e+00 +3.9148e+00 -1.3255e-01 -2.3421e+00 +6.7433e-01
3203 +2.431602616e+02 +2.431602616e+02 +2.790402616e+02 +2.790402616e+02 -7.8418e-01 +1.4645e+00 +2.0219e+00 +1.5464e+00 -7.6421e-01 -3.6621e-01 +1.5740e+00 -1.6811e+00 -3.6723e+00 -3.3194e+00 +1.5071e+00 -3.2548e+00 -2.4784e+00 +1.7868e+00 -2.5245e+00 +1.5450e+00 +4.0997e+00 -8.8179e-01 -1.8466e+00 +7.3265e-01
4703 +1.571142349e+02 +1.571142349e+02 +1.929942349e+02 +1.929942349e+02 -2.9133e-01 +1.4830e+00 +1.3986e+00 +1.0958e+00 -2.6191e-01 -1.0871e-01 +2.7960e+00 -1.5333e+00 -3.8005e+00 -3.3631e+00 +1.5972e+00 -3.2972e+00 -3.2114e+00 +2.3325e+00 -2.1250e+00 +2.1422e+00 +3.5310e+00 -1.5782e-01 -2.2867e+00 +8.8105e-01
5707 +8.895718208e+01 +8.895718208e+01 +1.248371821e+02 +1.248371821e+02 -4.1115e-01 +1.4689e+00 +1.6667e+00 +1.5596e+00 -8.1245e-01 -2.2147e-01 +2.4986e+00 -1.6968e+00 -3.6692e+00 -3.3440e+00 +1.7260e+00 -3.4812e+00 -2.7936e+00 +2.1807e+00 -2.0229e+00 +1.9375e+00 +3.6092e+00 -7.5607e-01 -2.5016e+00 +8.0698e-01
6401 +5.787105354e+01 +5.787105354e+01 +9.375105354e+01 +9.375105354e+01 -7.8203e-01 +1.7886e+00 +1.6881e+00 +1.5506e+00 -7.2527e-01 -3.3342e-01 +2.5455e+00 -1.4827e+00 -3.4549e+00 -3.2986e+00 +1.5114e+00 -3.2261e+00 -3.0395e+00 +1.9888e+00 -2.0044e+00 +1.4795e+00 +3.5575e+00 -7.9915e-01 -2.1224e+00 +8.3539e-01
7405 +3.841018324e+01 +3.841018324e+01 +7.429018324e+01 +7.429018324e+01 -3.2005e-01 +1.7583e+00 +1.6748e+00 +1.4617e+00 -6.6882e-01 -2.1846e-01 +2.6257e+00 -1.5258e+00 -3.6191e+00 -3.0964e+00 +1.7582e+00 -3.3581e+00 -2.9333e+00 +2.2839e+00 -2.0483e+00 +1.9957e+00 +3.4374e+00 -5.7432e-01 -2.3842e+00 +6.9563e-01
8314 +2.294738086e+01 +2.294738086e+01 +5.882738086e+01 +5.882738086e+01 -3.5267e-01 +1.6949e+00 +1.6451e+00 +1.4653e+00 -6.6882e-01 -3.0821e-01 +2.6257e+00 -1.5073e+00 -3.6112e+00 -3.1920e+00 +1.7022e+00 -3.3581e+00 -2.9333e+00 +2.2254e+00 -2.0483e+00 +1.9497e+00 +3.4311e+00 -5.7432e-01 -2.4144e+00 +7.2435e-01
9704 +1.517847039e+01 +1.517847039e+01 +5.105847039e+01 +5.105847039e+01 -4.8166e-01 +1.6743e+00 +1.5961e+00 +1.4613e+00 -7.0223e-01 -3.5572e-01 +2.5292e+00 -1.4832e+00 -3.5667e+00 -3.2304e+00 +1.6439e+00 -3.3512e+00 -2.9326e+00 +2.1920e+00 -1.9840e+00 +1.8397e+00 +3.4527e+00 -7.1194e-01 -2.3292e+00 +8.0867e-01
11310 +9.600466029e+00 +9.600466029e+00 +4.548046603e+01 +4.548046603e+01 -3.6842e-01 +1.6889e+00 +1.6217e+00 +1.4692e+00 -6.5684e-01 -3.2371e-01 +2.6093e+00 -1.4756e+00 -3.6094e+00 -3.2074e+00 +1.6526e+00 -3.3704e+00 -2.9468e+00 +2.2731e+00 -1.9836e+00 +1.9537e+00 +3.4602e+00 -6.1683e-01 -2.4132e+00 +7.3737e-01
12101 +5.787834090e+00 +5.787834090e+00 +4.166783409e+01 +4.166783409e+01 -3.5087e-01 +1.6916e+00 +1.6087e+00 +1.4793e+00 -6.4967e-01 -2.9862e-01 +2.6215e+00 -1.4767e+00 -3.5903e+00 -3.1927e+00 +1.6482e+00 -3.3520e+00 -2.9298e+00 +2.2904e+00 -1.9832e+00 +1.9681e+00 +3.4515e+00 -6.0288e-01 -2.4350e+00 +7.4460e-01
14135 +3.967083562e+00 +3.967083562e+00 +3.984708356e+01 +3.984708356e+01 -3.5970e-01 +1.6882e+00 +1.6075e+00 +1.4738e+00 -6.5521e-01 -3.0380e-01 +2.6116e+00 -1.4799e+00 -3.6043e+00 -3.1876e+00 +1.6522e+00 -3.3511e+00 -2.9314e+00 +2.2894e+00 -1.9859e+00 +1.9801e+00 +3.4486e+00 -5.8189e-01 -2.4300e+00 +7.4845e-01
16118 +2.433042454e+00 +2.433042454e+00 +3.831304245e+01 +3.831304245e+01 -3.6118e-01 +1.6914e+00 +1.6047e+00 +1.4761e+00 -6.5963e-01 -3.1144e-01 +2.6117e+00 -1.4757e+00 -3.5945e+00 -3.1865e+00 +1.6439e+00 -3.3489e+00 -2.9264e+00 +2.2941e+00 -1.9793e+00 +1.9647e+00 +3.4497e+00 -5.9723e-01 -2.4275e+00 +7.4818e-01
