% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1205 +1.535438196e+00 +1.535438196e+00 +1.314543820e+01 +1.314543820e+01 +3.5999e+00 -2.3973e+00 -7.3996e-01 +2.7134e+00 -2.0889e+00 -2.7507e+00 -2.5338e+00 +1.9923e+00 +3.2821e+00 -1.7273e+00
1319 +9.563516500e-01 +9.563516500e-01 +1.256635165e+01 +1.256635165e+01 +3.3933e+00 -2.1771e+00 -4.7574e-01 +2.5653e+00 +1.1444e-01 -2.0460e+00 -2.8498e+00 +2.9510e+00 +2.8033e+00 -1.4222e+00
1454 +5.411273534e-01 +5.411273534e-01 +1.215112735e+01 +1.215112735e+01 +3.1686e+00 -2.1672e+00 -7.8921e-01 +2.5247e+00 -8.1067e-01 -1.7124e+00 -2.9346e+00 +2.1286e+00 +4.2212e+00 -1.5366e+00
1551 +2.726021456e-01 +2.726021456e-01 +1.188260215e+01 +1.188260215e+01 +3.1686e+00 -2.1672e+00 -5.8899e-01 +2.5247e+00 -8.1067e-01 -1.7124e+00 -2.9346e+00 +2.6788e+00 +4.2212e+00 -1.7384e+00
1752 +2.499226011e-01 +2.499226011e-01 +1.185992260e+01 +1.185992260e+01 +3.4793e+00 -2.1973e+00 -7.7837e-01 +2.4013e+00 -8.8681e-01 -1.4891e+00 -2.8277e+00 +2.6597e+00 +4.1923e+00 -1.6133e+00
1816 +9.113439780e-02 +9.113439780e-02 +1.170113440e+01 +1.170113440e+01 +3.6361e+00 -2.5885e+00 -5.8449e-01 +2.4124e+00 -8.1333e-01 -2.0323e+00 -3.1860e+00 +2.7570e+00 +3.6435e+00 -1.3217e+00
2501 +4.635783947e-02 +4.635783947e-02 +1.165635784e+01 +1.165635784e+01 +3.2911e+00 -2.6482e+00 -6.7148e-01 +2.4439e+00 -9.4049e-01 -1.8069e+00 -3.0619e+00 +2.7229e+00 +3.8039e+00 -1.4554e+00
2713 +3.577085586e-02 +3.577085586e-02 +1.164577086e+01 +1.164577086e+01 +3.2609e+00 -2.7215e+00 -6.9468e-01 +2.5203e+00 -8.6719e-01 -1.7434e+00 -2.8739e+00 +2.6799e+00 +3.7607e+00 -1.2817e+00
2763 +1.104690139e-02 +1.104690139e-02 +1.162104690e+01 +1.162104690e+01 +3.5475e+00 -2.5804e+00 -7.1112e-01 +2.4761e+00 -8.2381e-01 -1.7791e+00 -2.8140e+00 +2.7561e+00 +3.6028e+00 -1.3433e+00
3121 +9.341415166e-03 +9.341415166e-03 +1.161934142e+01 +1.161934142e+01 +3.4195e+00 -2.6945e+00 -7.2841e-01 +2.4629e+00 -7.7849e-01 -1.8306e+00 -2.8495e+00 +2.8086e+00 +3.6132e+00 -1.3038e+00
3162 +5.727307105e-03 +5.727307105e-03 +1.161572731e+01 +1.161572731e+01 +3.5270e+00 -2.6708e+00 -7.5902e-01 +2.4770e+00 -8.7603e-01 -1.7360e+00 -2.8417e+00 +2.7080e+00 +3.6133e+00 -1.3507e+00
3768 +3.479131417e-03 +3.479131417e-03 +1.161347913e+01 +1.161347913e+01 +3.4297e+00 -2.7093e+00 -7.0782e-01 +2.4921e+00 -8.4324e-01 -1.8188e+00 -2.8592e+00 +2.7406e+00 +3.6170e+00 -1.3332e+00
4588 +2.300254284e-03 +2.300254284e-03 +1.161230025e+01 +1.161230025e+01 +3.4927e+00 -2.6566e+00 -6.9906e-01 +2.4778e+00 -8.5713e-01 -1.7932e+00 -2.8453e+00 +2.7130e+00 +3.6224e+00 -1.3172e+00
4809 +1.299746451e-03 +1.299746451e-03 +1.161129975e+01 +1.161129975e+01 +3.5064e+00 -2.6602e+00 -6.8459e-01 +2.4948e+00 -8.3631e-01 -1.8260e+00 -2.8274e+00 +2.7274e+00 +3.5985e+00 -1.3371e+00
5901 +9.110764932e-04 +9.110764932e-04 +1.161091108e+01 +1.161091108e+01 +3.5350e+00 -2.6643e+00 -6.9854e-01 +2.4727e+00 -8.5428e-01 -1.8216e+00 -2.8266e+00 +2.7270e+00 +3.5793e+00 -1.3518e+00
6040 +6.131998292e-04 +6.131998292e-04 +1.161061320e+01 +1.161061320e+01 +3.5431e+00 -2.6645e+00 -6.9549e-01 +2.4585e+00 -8.7837e-01 -1.8083e+00 -2.8364e+00 +2.7035e+00 +3.5890e+00 -1.3325e+00
6515 +3.796862627e-04 +3.796862627e-04 +1.161037969e+01 +1.161037969e+01 +3.4947e+00 -2.6565e+00 -7.0630e-01 +2.4901e+00 -8.4434e-01 -1.7967e+00 -2.8266e+00 +2.7308e+00 +3.6239e+00 -1.3456e+00
7162 +1.496776079e-04 +1.496776079e-04 +1.161014968e+01 +1.161014968e+01 +3.5186e+00 -2.6658e+00 -6.9775e-01 +2.4763e+00 -8.6840e-01 -1.8002e+00 -2.8378e+00 +2.7057e+00 +3.6131e+00 -1.3369e+00
7653 +9.557574259e-05 +9.557574259e-05 +1.161009558e+01 +1.161009558e+01 +3.5086e+00 -2.6893e+00 -7.0899e-01 +2.4705e+00 -8.6820e-01 -1.7975e+00 -2.8607e+00 +2.7045e+00 +3.6126e+00 -1.3299e+00
7759 +5.651011249e-05 +5.651011249e-05 +1.161005651e+01 +1.161005651e+01 +3.5094e+00 -2.6657e+00 -7.0307e-01 +2.4729e+00 -8.6614e-01 -1.7962e+00 -2.8516e+00 +2.7072e+00 +3.6222e+00 -1.3377e+00
8154 +3.642726222e-05 +3.642726222e-05 +1.161003643e+01 +1.161003643e+01 +3.5147e+00 -2.6771e+00 -7.0276e-01 +2.4684e+00 -8.7436e-01 -1.7979e+00 -2.8553e+00 +2.7004e+00 +3.6158e+00 -1.3341e+00
8360 +2.377290695e-05 +2.377290695e-05 +1.161002377e+01 +1.161002377e+01 +3.5178e+00 -2.6685e+00 -6.9736e-01 +2.4691e+00 -8.7512e-01 -1.7993e+00 -2.8523e+00 +2.6984e+00 +3.6183e+00 -1.3342e+00
8661 +1.574456407e-05 +1.574456407e-05 +1.161001574e+01 +1.161001574e+01 +3.5176e+00 -2.6697e+00 -6.9945e-01 +2.4657e+00 -8.7559e-01 -1.7998e+00 -2.8620e+00 +2.6975e+00 +3.6187e+00 -1.3367e+00
8853 +9.154821983e-06 +9.154821983e-06 +1.161000915e+01 +1.161000915e+01 +3.5182e+00 -2.6715e+00 -6.9959e-01 +2.4657e+00 -8.7948e-01 -1.7967e+00 -2.8610e+00 +2.6932e+00 +3.6208e+00 -1.3350e+00
9701 +6.062237327e-06 +6.062237327e-06 +1.161000606e+01 +1.161000606e+01 +3.5155e+00 -2.6705e+00 -6.9966e-01 +2.4651e+00 -8.8075e-01 -1.7952e+00 -2.8628e+00 +2.6921e+00 +3.6246e+00 -1.3357e+00
10378 +3.901635209e-06 +3.901635209e-06 +1.161000390e+01 +1.161000390e+01 +3.5143e+00 -2.6700e+00 -6.9836e-01 +2.4648e+00 -8.8018e-01 -1.7968e+00 -2.8654e+00 +2.6922e+00 +3.6254e+00 -1.3355e+00
11003 +2.509111541e-06 +2.509111541e-06 +1.161000251e+01 +1.161000251e+01 +3.5134e+00 -2.6684e+00 -6.9652e-01 +2.4643e+00 -8.8027e-01 -1.7985e+00 -2.8668e+00 +2.6921e+00 +3.6262e+00 -1.3356e+00
11620 +1.498765839e-06 +1.498765839e-06 +1.161000150e+01 +1.161000150e+01 +3.5135e+00 -2.6671e+00 -6.9407e-01 +2.4640e+00 -8.8018e-01 -1.8009e+00 -2.8687e+00 +2.6915e+00 +3.6264e+00 -1.3352e+00
11814 +9.132138743e-07 +9.132138743e-07 +1.161000091e+01 +1.161000091e+01 +3.5136e+00 -2.6660e+00 -6.9353e-01 +2.4645e+00 -8.7984e-01 -1.8010e+00 -2.8676e+00 +2.6919e+00 +3.6266e+00 -1.3354e+00
12452 +6.128927232e-07 +6.128927232e-07 +1.161000061e+01 +1.161000061e+01 +3.5134e+00 -2.6643e+00 -6.9297e-01 +2.4647e+00 -8.7900e-01 -1.8016e+00 -2.8675e+00 +2.6927e+00 +3.6271e+00 -1.3361e+00
12933 +3.882816735e-07 +3.882816735e-07 +1.161000039e+01 +1.161000039e+01 +3.5137e+00 -2.6637e+00 -6.9252e-01 +2.4646e+00 -8.7959e-01 -1.8015e+00 -2.8673e+00 +2.6921e+00 +3.6275e+00 -1.3362e+00
13219 +2.421971814e-07 +2.421971814e-07 +1.161000024e+01 +1.161000024e+01 +3.5136e+00 -2.6613e+00 -6.9125e-01 +2.4649e+00 -8.7915e-01 -1.8023e+00 -2.8663e+00 +2.6927e+00 +3.6281e+00 -1.3368e+00
13329 +1.578321793e-07 +1.578321793e-07 +1.161000016e+01 +1.161000016e+01 +3.5130e+00 -2.6606e+00 -6.9071e-01 +2.4650e+00 -8.7897e-01 -1.8025e+00 -2.8666e+00 +2.6928e+00 +3.6289e+00 -1.3369e+00
13836 +9.328063300e-08 +9.328063300e-08 +1.161000009e+01 +1.161000009e+01 +3.5130e+00 -2.6601e+00 -6.9044e-01 +2.4649e+00 -8.7880e-01 -1.8028e+00 -2.8667e+00 +2.6929e+00 +3.6290e+00 -1.3370e+00
14351 +6.210618331e-08 +6.210618331e-08 +1.161000006e+01 +1.161000006e+01 +3.5128e+00 -2.6594e+00 -6.9004e-01 +2.4648e+00 -8.7896e-01 -1.8029e+00 -2.8671e+00 +2.6927e+00 +3.6297e+00 -1.3371e+00
15542 +3.934792403e-08 +3.934792403e-08 +1.161000004e+01 +1.161000004e+01 +3.5130e+00 -2.6592e+00 -6.8981e-01 +2.4646e+00 -8.7921e-01 -1.8031e+00 -2.8674e+00 +2.6925e+00 +3.6297e+00 -1.3372e+00
16609 +2.499829144e-08 +2.499829144e-08 +1.161000002e+01 +1.161000002e+01 +3.5131e+00 -2.6594e+00 -6.8969e-01 +2.4645e+00 -8.7924e-01 -1.8034e+00 -2.8679e+00 +2.6924e+00 +3.6295e+00 -1.3371e+00
24075 +1.563210539e-08 +1.563210539e-08 +1.161000002e+01 +1.161000002e+01 +3.5132e+00 -2.6595e+00 -6.8967e-01 +2.4644e+00 -8.7957e-01 -1.8032e+00 -2.8680e+00 +2.6920e+00 +3.6296e+00 -1.3370e+00
24765 +9.924471911e-09 +9.924471911e-09 +1.161000001e+01 +1.161000001e+01 +3.5132e+00 -2.6594e+00 -6.8944e-01 +2.4644e+00 -8.7976e-01 -1.8032e+00 -2.8681e+00 +2.6917e+00 +3.6298e+00 -1.3370e+00
% function evaluation | noise-free fitness - Fopt (1.139400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.502735697e+02 +2.502735697e+02 +3.642135697e+02 +3.642135697e+02 -3.8259e+00 -3.3168e+00 +1.2433e+00 -1.2242e+00 -4.4907e+00 -1.7296e+00 +2.9871e+00 +2.8033e+00 +4.9500e+00 +1.7780e+00
3 +1.780304639e+01 +1.780304639e+01 +1.317430464e+02 +1.317430464e+02 -3.6696e+00 +1.5054e+00 +2.8126e+00 -4.6279e+00 -1.4559e+00 +2.7882e-01 +3.4969e+00 +2.3605e-01 -4.3467e+00 -4.6252e+00
6 +1.246790432e+01 +1.246790432e+01 +1.264079043e+02 +1.264079043e+02 -3.9709e+00 -6.9167e-01 +1.2193e+00 -8.5848e-01 +3.2147e+00 +4.5574e+00 +1.5292e+00 +1.7236e+00 +2.1503e+00 -3.5476e+00
76 +8.232163152e+00 +8.232163152e+00 +1.221721632e+02 +1.221721632e+02 -1.7252e+00 +1.6398e+00 +1.7989e+00 -5.6639e-01 +6.1593e-01 +2.0119e+00 -3.3468e+00 +1.5650e+00 +1.2145e+00 -2.0894e+00
101 +3.275448071e+00 +3.275448071e+00 +1.172154481e+02 +1.172154481e+02 -2.5501e+00 +2.2490e+00 +1.7989e+00 -5.6639e-01 +6.1593e-01 +2.0119e+00 -1.2094e+00 -1.0808e+00 -1.0576e+00 -2.0894e+00
303 +1.673928559e+00 +1.673928559e+00 +1.156139286e+02 +1.156139286e+02 -2.8189e+00 +2.0391e-01 +1.8942e+00 -2.5821e-01 -1.2732e-01 +4.0519e+00 +3.1024e-01 -2.8472e+00 -9.5674e-02 +1.5907e-01
901 +1.484127697e+00 +1.484127697e+00 +1.154241277e+02 +1.154241277e+02 -2.8189e+00 +7.8282e-01 +1.8942e+00 -7.6332e-01 -1.2732e-01 +4.4597e+00 +1.2090e-01 -1.7563e+00 -9.5674e-02 -2.0186e-01
952 +9.961404272e-01 +9.961404272e-01 +1.149361404e+02 +1.149361404e+02 -3.4414e+00 +5.9578e-01 +1.8942e+00 -3.9196e-01 +2.1109e-01 +4.1029e+00 +1.2090e-01 -1.1114e+00 +2.3604e-01 -2.0186e-01
1101 +6.180481532e-01 +6.180481532e-01 +1.145580482e+02 +1.145580482e+02 -2.6416e+00 +1.1583e+00 +2.2393e+00 -3.9910e-01 +7.5692e-01 +3.8721e+00 +6.3080e-01 -1.9612e+00 -3.6350e-01 -7.7761e-01
1360 +2.641858206e-01 +2.641858206e-01 +1.142041858e+02 +1.142041858e+02 -3.6924e+00 +1.2028e+00 +1.8599e+00 -4.5320e-01 +5.6107e-01 +3.3253e+00 +1.4119e-01 -2.2025e+00 +3.0436e-01 -9.6920e-01
1517 +2.161671343e-01 +2.161671343e-01 +1.141561671e+02 +1.141561671e+02 -3.6101e+00 +1.3891e+00 +2.2222e+00 -6.2588e-01 +7.6487e-01 +3.8279e+00 -7.5450e-02 -2.1627e+00 -9.2789e-02 -9.7355e-01
1761 +1.395287211e-01 +1.395287211e-01 +1.140795287e+02 +1.140795287e+02 -3.3023e+00 +1.2990e+00 +2.0861e+00 -6.2233e-01 +5.3856e-01 +4.0420e+00 -1.0692e-01 -2.0164e+00 -3.9523e-02 -1.1397e+00
1859 +8.779867210e-02 +8.779867210e-02 +1.140277987e+02 +1.140277987e+02 -3.2116e+00 +1.3451e+00 +1.9744e+00 -4.5109e-02 +6.9467e-01 +3.6442e+00 +1.1323e-01 -2.0120e+00 +2.3343e-01 -8.1798e-01
1908 +2.487294648e-02 +2.487294648e-02 +1.139648729e+02 +1.139648729e+02 -3.3761e+00 +1.2040e+00 +2.2227e+00 -2.3710e-01 +6.0165e-01 +3.6997e+00 +1.7043e-01 -1.9932e+00 +1.6759e-01 -7.7649e-01
2752 +1.467641098e-02 +1.467641098e-02 +1.139546764e+02 +1.139546764e+02 -3.3607e+00 +1.2032e+00 +2.0515e+00 -1.5268e-01 +6.0165e-01 +3.7117e+00 +1.1285e-02 -2.0262e+00 +8.8577e-02 -8.3132e-01
3052 +9.856688016e-03 +9.856688016e-03 +1.139498567e+02 +1.139498567e+02 -3.3610e+00 +1.3403e+00 +2.0934e+00 -2.4561e-01 +5.6111e-01 +3.7723e+00 +1.5088e-02 -2.0906e+00 +8.8797e-02 -1.0194e+00
4052 +5.212055929e-03 +5.212055929e-03 +1.139452121e+02 +1.139452121e+02 -3.1943e+00 +1.3123e+00 +2.0399e+00 -2.5735e-01 +6.1493e-01 +3.8768e+00 +7.4524e-03 -2.0305e+00 +7.7761e-02 -9.9755e-01
4164 +3.209579566e-03 +3.209579566e-03 +1.139432096e+02 +1.139432096e+02 -3.2178e+00 +1.2393e+00 +2.0628e+00 -2.5981e-01 +6.0449e-01 +3.7736e+00 +9.7855e-03 -2.0455e+00 +1.1646e-01 -9.5431e-01
4260 +1.765561192e-03 +1.765561192e-03 +1.139417656e+02 +1.139417656e+02 -3.2793e+00 +1.2654e+00 +2.0909e+00 -2.4281e-01 +5.8476e-01 +3.8046e+00 +1.1233e-02 -2.0510e+00 +8.1192e-02 -9.5396e-01
4662 +1.441221745e-03 +1.441221745e-03 +1.139414412e+02 +1.139414412e+02 -3.1881e+00 +1.2266e+00 +2.0627e+00 -2.1679e-01 +6.1902e-01 +3.7779e+00 +2.8884e-02 -2.0449e+00 +1.0097e-01 -9.6704e-01
5497 +7.304768098e-04 +7.304768098e-04 +1.139407305e+02 +1.139407305e+02 -3.1952e+00 +1.2607e+00 +2.0825e+00 -2.4048e-01 +6.0338e-01 +3.8032e+00 +1.5173e-02 -2.0488e+00 +9.8218e-02 -9.7443e-01
5972 +4.049155631e-04 +4.049155631e-04 +1.139404049e+02 +1.139404049e+02 -3.2407e+00 +1.2289e+00 +2.0923e+00 -2.1043e-01 +6.0485e-01 +3.8158e+00 +3.4544e-02 -2.0250e+00 +8.7039e-02 -9.2938e-01
7162 +3.318301461e-04 +3.318301461e-04 +1.139403318e+02 +1.139403318e+02 -3.2430e+00 +1.2218e+00 +2.1225e+00 -2.1191e-01 +6.0596e-01 +3.7798e+00 +4.5495e-02 -2.0450e+00 +9.4811e-02 -9.3208e-01
7301 +1.932290088e-04 +1.932290088e-04 +1.139401932e+02 +1.139401932e+02 -3.2464e+00 +1.2186e+00 +2.1068e+00 -2.0186e-01 +6.0607e-01 +3.7745e+00 +5.6275e-02 -2.0346e+00 +1.0506e-01 -9.2751e-01
7756 +1.532477510e-04 +1.532477510e-04 +1.139401532e+02 +1.139401532e+02 -3.2396e+00 +1.2205e+00 +2.1037e+00 -2.2253e-01 +6.0532e-01 +3.7950e+00 +4.5767e-02 -2.0280e+00 +1.0262e-01 -9.2316e-01
7900 +7.807284287e-05 +7.807284287e-05 +1.139400781e+02 +1.139400781e+02 -3.2322e+00 +1.2236e+00 +2.1127e+00 -2.2368e-01 +6.0670e-01 +3.7865e+00 +4.5739e-02 -2.0369e+00 +1.0281e-01 -9.2980e-01
8312 +4.298137189e-05 +4.298137189e-05 +1.139400430e+02 +1.139400430e+02 -3.2283e+00 +1.2397e+00 +2.0980e+00 -2.3568e-01 +6.0495e-01 +3.7906e+00 +3.5125e-02 -2.0403e+00 +1.0313e-01 -9.4215e-01
8553 +3.647127122e-05 +3.647127122e-05 +1.139400365e+02 +1.139400365e+02 -3.2460e+00 +1.2480e+00 +2.0909e+00 -2.3245e-01 +6.0173e-01 +3.7901e+00 +3.5056e-02 -2.0403e+00 +1.0103e-01 -9.4201e-01
9004 +2.314983914e-05 +2.314983914e-05 +1.139400231e+02 +1.139400231e+02 -3.2416e+00 +1.2400e+00 +2.0974e+00 -2.3025e-01 +6.0391e-01 +3.7892e+00 +3.7419e-02 -2.0387e+00 +1.0061e-01 -9.3611e-01
9055 +1.576984241e-05 +1.576984241e-05 +1.139400158e+02 +1.139400158e+02 -3.2391e+00 +1.2431e+00 +2.1013e+00 -2.3345e-01 +6.0320e-01 +3.7901e+00 +3.3361e-02 -2.0431e+00 +9.8425e-02 -9.4040e-01
9422 +9.337858558e-06 +9.337858558e-06 +1.139400093e+02 +1.139400093e+02 -3.2328e+00 +1.2349e+00 +2.1036e+00 -2.3096e-01 +6.0572e-01 +3.7895e+00 +3.8048e-02 -2.0389e+00 +1.0119e-01 -9.3526e-01
9506 +5.771356797e-06 +5.771356797e-06 +1.139400058e+02 +1.139400058e+02 -3.2298e+00 +1.2399e+00 +2.1013e+00 -2.3753e-01 +6.0554e-01 +3.7906e+00 +3.4900e-02 -2.0406e+00 +1.0213e-01 -9.3893e-01
9664 +1.830392961e-06 +1.830392961e-06 +1.139400018e+02 +1.139400018e+02 -3.2327e+00 +1.2421e+00 +2.0990e+00 -2.3602e-01 +6.0460e-01 +3.7927e+00 +3.2497e-02 -2.0411e+00 +9.9445e-02 -9.4029e-01
9875 +1.262170116e-06 +1.262170116e-06 +1.139400013e+02 +1.139400013e+02 -3.2337e+00 +1.2458e+00 +2.0968e+00 -2.3871e-01 +6.0390e-01 +3.7932e+00 +3.0555e-02 -2.0421e+00 +9.9379e-02 -9.4228e-01
10270 +7.986839705e-07 +7.986839705e-07 +1.139400008e+02 +1.139400008e+02 -3.2300e+00 +1.2478e+00 +2.0987e+00 -2.4214e-01 +6.0404e-01 +3.7942e+00 +2.9153e-02 -2.0436e+00 +9.9617e-02 -9.4458e-01
10467 +5.418483937e-07 +5.418483937e-07 +1.139400005e+02 +1.139400005e+02 -3.2307e+00 +1.2484e+00 +2.0984e+00 -2.4229e-01 +6.0379e-01 +3.7943e+00 +2.9284e-02 -2.0435e+00 +9.9796e-02 -9.4469e-01
10636 +3.949037364e-07 +3.949037364e-07 +1.139400004e+02 +1.139400004e+02 -3.2298e+00 +1.2457e+00 +2.0971e+00 -2.3871e-01 +6.0487e-01 +3.7927e+00 +3.0427e-02 -2.0426e+00 +9.9754e-02 -9.4351e-01
10660 +2.113410886e-07 +2.113410886e-07 +1.139400002e+02 +1.139400002e+02 -3.2312e+00 +1.2480e+00 +2.0967e+00 -2.4066e-01 +6.0398e-01 +3.7939e+00 +2.9508e-02 -2.0431e+00 +9.9667e-02 -9.4458e-01
10901 +1.576675004e-07 +1.576675004e-07 +1.139400002e+02 +1.139400002e+02 -3.2302e+00 +1.2488e+00 +2.0965e+00 -2.4128e-01 +6.0405e-01 +3.7938e+00 +2.9153e-02 -2.0435e+00 +9.9889e-02 -9.4550e-01
10972 +8.913363558e-08 +8.913363558e-08 +1.139400001e+02 +1.139400001e+02 -3.2301e+00 +1.2485e+00 +2.0973e+00 -2.4161e-01 +6.0403e-01 +3.7943e+00 +2.9084e-02 -2.0434e+00 +9.9676e-02 -9.4512e-01
11278 +6.181461742e-08 +6.181461742e-08 +1.139400001e+02 +1.139400001e+02 -3.2298e+00 +1.2477e+00 +2.0977e+00 -2.4098e-01 +6.0423e-01 +3.7938e+00 +2.9580e-02 -2.0433e+00 +9.9827e-02 -9.4474e-01
11613 +3.820937877e-08 +3.820937877e-08 +1.139400000e+02 +1.139400000e+02 -3.2298e+00 +1.2473e+00 +2.0975e+00 -2.4057e-01 +6.0437e-01 +3.7935e+00 +2.9837e-02 -2.0431e+00 +9.9937e-02 -9.4448e-01
11706 +1.971335450e-08 +1.971335450e-08 +1.139400000e+02 +1.139400000e+02 -3.2293e+00 +1.2473e+00 +2.0976e+00 -2.4058e-01 +6.0450e-01 +3.7935e+00 +2.9772e-02 -2.0432e+00 +9.9929e-02 -9.4461e-01
11964 +1.163820684e-08 +1.163820684e-08 +1.139400000e+02 +1.139400000e+02 -3.2291e+00 +1.2475e+00 +2.0976e+00 -2.4086e-01 +6.0445e-01 +3.7938e+00 +2.9543e-02 -2.0433e+00 +9.9816e-02 -9.4478e-01
12052 +7.871776120e-09 +7.871776120e-09 +1.139400000e+02 +1.139400000e+02 -3.2290e+00 +1.2476e+00 +2.0978e+00 -2.4098e-01 +6.0446e-01 +3.7936e+00 +2.9644e-02 -2.0433e+00 +9.9975e-02 -9.4484e-01
% function evaluation | noise-free fitness - Fopt (1.910100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.051000156e+02 +1.051000156e+02 +2.961100156e+02 +2.961100156e+02 +4.0479e+00 -4.1185e+00 +5.1625e-02 -1.4847e+00 -4.0376e+00 -1.3959e+00 -9.4811e-01 -2.1502e+00 +2.1016e+00 +2.0626e+00
4 +2.743720537e+01 +2.743720537e+01 +2.184472054e+02 +2.184472054e+02 -6.6046e-01 +3.7144e+00 -3.8850e+00 -2.4262e+00 +1.3035e-01 +2.3504e+00 +4.8716e+00 -1.6249e+00 +4.5070e+00 +9.7542e-02
14 +1.402721012e+01 +1.402721012e+01 +2.050372101e+02 +2.050372101e+02 -3.5300e+00 +7.8719e-01 -8.5130e-01 -3.6826e+00 +4.6715e+00 -1.3500e+00 +1.4782e+00 +3.2004e+00 +4.3832e+00 -2.1958e+00
154 +9.175185291e+00 +9.175185291e+00 +2.001851853e+02 +2.001851853e+02 -1.1119e+00 -1.9881e-01 -1.6441e+00 -3.6825e+00 +2.6411e+00 +1.7805e+00 +2.5566e+00 +8.1924e-01 +3.5750e+00 -2.4392e+00
404 +5.045904655e+00 +5.045904655e+00 +1.960559047e+02 +1.960559047e+02 -3.5297e+00 +1.0587e+00 -1.4828e+00 -1.7916e+00 +3.2985e+00 +9.6706e-01 +1.4164e+00 +2.2246e+00 +2.9028e+00 -1.7916e+00
555 +1.115629134e+00 +1.115629134e+00 +1.921256291e+02 +1.921256291e+02 -3.5583e+00 +6.4655e-01 -2.4288e+00 -3.6826e+00 +1.2558e+00 +1.0566e+00 +1.4782e+00 +3.2004e+00 +4.8138e+00 -7.8228e-01
902 +9.221351948e-01 +9.221351948e-01 +1.919321352e+02 +1.919321352e+02 -3.3903e+00 +2.0647e+00 -2.1560e+00 -3.7907e+00 +1.9145e+00 +1.2387e+00 +1.2339e+00 +3.7336e+00 +3.7857e+00 +9.1830e-02
1052 +5.873694806e-01 +5.873694806e-01 +1.915973695e+02 +1.915973695e+02 -3.3903e+00 +1.4159e+00 -2.1560e+00 -3.7907e+00 +2.0397e+00 +1.2387e+00 +1.2339e+00 +3.7336e+00 +3.7857e+00 +9.1830e-02
1162 +3.356644361e-01 +3.356644361e-01 +1.913456644e+02 +1.913456644e+02 -3.5753e+00 +1.1186e+00 -2.8052e+00 -3.4445e+00 +2.0280e+00 +5.5769e-01 +1.2662e+00 +3.3323e+00 +3.9023e+00 +2.5272e-02
1552 +2.491436011e-01 +2.491436011e-01 +1.912591436e+02 +1.912591436e+02 -3.6948e+00 +8.0805e-01 -2.5543e+00 -3.9076e+00 +1.4195e+00 +5.9777e-01 +1.6421e+00 +3.4071e+00 +3.6249e+00 -4.7719e-01
1860 +9.234298614e-02 +9.234298614e-02 +1.911023430e+02 +1.911023430e+02 -3.2849e+00 +1.1424e+00 -2.2649e+00 -3.6648e+00 +1.7184e+00 +4.9249e-01 +1.5875e+00 +3.3396e+00 +3.8331e+00 -2.3948e-01
2302 +4.276589634e-02 +4.276589634e-02 +1.910527659e+02 +1.910527659e+02 -3.5422e+00 +1.0952e+00 -2.7090e+00 -3.5488e+00 +1.5864e+00 +7.1781e-01 +1.5985e+00 +3.4265e+00 +3.9850e+00 -1.9041e-01
2714 +3.956108683e-02 +3.956108683e-02 +1.910495611e+02 +1.910495611e+02 -3.2868e+00 +1.1157e+00 -2.5868e+00 -3.4317e+00 +1.7110e+00 +7.4464e-01 +1.5847e+00 +3.5111e+00 +3.8377e+00 -2.0902e-01
2857 +1.796244117e-02 +1.796244117e-02 +1.910279624e+02 +1.910279624e+02 -3.3792e+00 +9.9130e-01 -2.5683e+00 -3.6521e+00 +1.7504e+00 +6.5765e-01 +1.5905e+00 +3.3556e+00 +3.8185e+00 -3.4401e-01
3004 +1.353152890e-02 +1.353152890e-02 +1.910235315e+02 +1.910235315e+02 -3.3444e+00 +1.0464e+00 -2.6187e+00 -3.5056e+00 +1.7650e+00 +7.5831e-01 +1.6155e+00 +3.4130e+00 +3.8281e+00 -2.0654e-01
3254 +9.823033592e-03 +9.823033592e-03 +1.910198230e+02 +1.910198230e+02 -3.2947e+00 +1.0193e+00 -2.6550e+00 -3.5416e+00 +1.7626e+00 +6.5622e-01 +1.5580e+00 +3.3651e+00 +3.7115e+00 -2.8798e-01
3906 +5.404631798e-03 +5.404631798e-03 +1.910154046e+02 +1.910154046e+02 -3.2837e+00 +1.0911e+00 -2.5104e+00 -3.5491e+00 +1.7192e+00 +7.2921e-01 +1.5890e+00 +3.3876e+00 +3.7597e+00 -1.8181e-01
4409 +3.511674908e-03 +3.511674908e-03 +1.910135117e+02 +1.910135117e+02 -3.2895e+00 +1.0743e+00 -2.5159e+00 -3.6077e+00 +1.6934e+00 +6.6102e-01 +1.5470e+00 +3.4115e+00 +3.7641e+00 -2.6128e-01
4863 +2.412424078e-03 +2.412424078e-03 +1.910124124e+02 +1.910124124e+02 -3.2589e+00 +1.0779e+00 -2.4658e+00 -3.5945e+00 +1.7459e+00 +7.0829e-01 +1.5588e+00 +3.4459e+00 +3.8515e+00 -2.5436e-01
