% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
62901 +3.805740733e-02 +3.805740733e-02 +1.322180574e+02 +1.322180574e+02 +3.7615e+00 +1.4836e+00 +3.4560e+00 -1.9691e+00 +2.4913e+00 -1.0565e+00 +2.2738e+00 +9.6100e-02 +9.2631e-01 +4.0632e-01 +7.9117e-01 +3.0375e+00 +9.8472e-01 +3.2769e+00 +3.5841e+00 +2.7364e+00 +1.6726e+00 +3.4605e+00 +1.3860e+00 +1.0661e+00
65552 +2.274387806e-02 +2.274387806e-02 +1.322027439e+02 +1.322027439e+02 +3.7643e+00 +1.4839e+00 +3.4614e+00 -1.9636e+00 +2.4909e+00 -1.0577e+00 +2.2719e+00 +9.9404e-02 +9.2598e-01 +4.0776e-01 +7.8934e-01 +3.0376e+00 +9.8498e-01 +3.2781e+00 +3.5846e+00 +2.7379e+00 +1.6727e+00 +3.4596e+00 +1.3851e+00 +1.0657e+00
67205 +1.516950479e-02 +1.516950479e-02 +1.321951695e+02 +1.321951695e+02 +3.7637e+00 +1.4822e+00 +3.4593e+00 -1.9654e+00 +2.4914e+00 -1.0577e+00 +2.2732e+00 +9.8258e-02 +9.2595e-01 +4.0866e-01 +7.9075e-01 +3.0375e+00 +9.8527e-01 +3.2783e+00 +3.5858e+00 +2.7387e+00 +1.6720e+00 +3.4587e+00 +1.3859e+00 +1.0661e+00
67801 +9.670669216e-03 +9.670669216e-03 +1.321896707e+02 +1.321896707e+02 +3.7622e+00 +1.4806e+00 +3.4609e+00 -1.9656e+00 +2.4899e+00 -1.0582e+00 +2.2734e+00 +9.7252e-02 +9.2688e-01 +4.0876e-01 +7.9071e-01 +3.0366e+00 +9.8480e-01 +3.2788e+00 +3.5845e+00 +2.7377e+00 +1.6733e+00 +3.4588e+00 +1.3862e+00 +1.0652e+00
69421 +5.891180457e-03 +5.891180457e-03 +1.321858912e+02 +1.321858912e+02 +3.7629e+00 +1.4813e+00 +3.4601e+00 -1.9658e+00 +2.4912e+00 -1.0557e+00 +2.2725e+00 +9.7440e-02 +9.2763e-01 +4.1021e-01 +7.9154e-01 +3.0351e+00 +9.8475e-01 +3.2783e+00 +3.5851e+00 +2.7376e+00 +1.6729e+00 +3.4591e+00 +1.3863e+00 +1.0656e+00
70702 +3.980407127e-03 +3.980407127e-03 +1.321839804e+02 +1.321839804e+02 +3.7631e+00 +1.4823e+00 +3.4604e+00 -1.9650e+00 +2.4915e+00 -1.0558e+00 +2.2735e+00 +9.6871e-02 +9.2786e-01 +4.0912e-01 +7.9092e-01 +3.0374e+00 +9.8564e-01 +3.2786e+00 +3.5851e+00 +2.7382e+00 +1.6736e+00 +3.4591e+00 +1.3860e+00 +1.0657e+00
71604 +2.287143814e-03 +2.287143814e-03 +1.321822871e+02 +1.321822871e+02 +3.7638e+00 +1.4825e+00 +3.4610e+00 -1.9655e+00 +2.4919e+00 -1.0549e+00 +2.2730e+00 +9.7311e-02 +9.2784e-01 +4.0967e-01 +7.9191e-01 +3.0364e+00 +9.8510e-01 +3.2783e+00 +3.5853e+00 +2.7380e+00 +1.6736e+00 +3.4592e+00 +1.3863e+00 +1.0652e+00
72801 +1.527547744e-03 +1.527547744e-03 +1.321815275e+02 +1.321815275e+02 +3.7629e+00 +1.4833e+00 +3.4611e+00 -1.9665e+00 +2.4919e+00 -1.0564e+00 +2.2729e+00 +9.7425e-02 +9.2763e-01 +4.0884e-01 +7.9144e-01 +3.0358e+00 +9.8560e-01 +3.2783e+00 +3.5855e+00 +2.7384e+00 +1.6735e+00 +3.4589e+00 +1.3863e+00 +1.0655e+00
74403 +9.447106056e-04 +9.447106056e-04 +1.321809447e+02 +1.321809447e+02 +3.7637e+00 +1.4834e+00 +3.4612e+00 -1.9650e+00 +2.4917e+00 -1.0559e+00 +2.2735e+00 +9.7784e-02 +9.2800e-01 +4.0933e-01 +7.9178e-01 +3.0360e+00 +9.8552e-01 +3.2785e+00 +3.5853e+00 +2.7381e+00 +1.6734e+00 +3.4593e+00 +1.3862e+00 +1.0656e+00
75201 +5.188325870e-04 +5.188325870e-04 +1.321805188e+02 +1.321805188e+02 +3.7636e+00 +1.4821e+00 +3.4608e+00 -1.9657e+00 +2.4917e+00 -1.0556e+00 +2.2736e+00 +9.7646e-02 +9.2785e-01 +4.0848e-01 +7.9189e-01 +3.0360e+00 +9.8537e-01 +3.2783e+00 +3.5856e+00 +2.7384e+00 +1.6734e+00 +3.4593e+00 +1.3863e+00 +1.0655e+00
75401 +3.763230452e-04 +3.763230452e-04 +1.321803763e+02 +1.321803763e+02 +3.7636e+00 +1.4821e+00 +3.4614e+00 -1.9657e+00 +2.4917e+00 -1.0556e+00 +2.2736e+00 +9.7646e-02 +9.2785e-01 +4.0848e-01 +7.9189e-01 +3.0360e+00 +9.8537e-01 +3.2783e+00 +3.5856e+00 +2.7384e+00 +1.6734e+00 +3.4593e+00 +1.3863e+00 +1.0655e+00
77701 +2.501581980e-04 +2.501581980e-04 +1.321802502e+02 +1.321802502e+02 +3.7640e+00 +1.4823e+00 +3.4615e+00 -1.9657e+00 +2.4920e+00 -1.0562e+00 +2.2734e+00 +9.7808e-02 +9.2793e-01 +4.0863e-01 +7.9185e-01 +3.0360e+00 +9.8547e-01 +3.2784e+00 +3.5855e+00 +2.7382e+00 +1.6734e+00 +3.4593e+00 +1.3863e+00 +1.0655e+00
79409 +1.496320509e-04 +1.496320509e-04 +1.321801496e+02 +1.321801496e+02 +3.7640e+00 +1.4826e+00 +3.4615e+00 -1.9657e+00 +2.4920e+00 -1.0559e+00 +2.2736e+00 +9.7721e-02 +9.2790e-01 +4.0886e-01 +7.9182e-01 +3.0361e+00 +9.8558e-01 +3.2784e+00 +3.5855e+00 +2.7384e+00 +1.6736e+00 +3.4592e+00 +1.3863e+00 +1.0656e+00
80407 +8.016685001e-05 +8.016685001e-05 +1.321800802e+02 +1.321800802e+02 +3.7640e+00 +1.4826e+00 +3.4615e+00 -1.9657e+00 +2.4920e+00 -1.0560e+00 +2.2736e+00 +9.7721e-02 +9.2788e-01 +4.0886e-01 +7.9186e-01 +3.0360e+00 +9.8558e-01 +3.2783e+00 +3.5855e+00 +2.7384e+00 +1.6736e+00 +3.4592e+00 +1.3863e+00 +1.0656e+00
81602 +5.611991409e-05 +5.611991409e-05 +1.321800561e+02 +1.321800561e+02 +3.7639e+00 +1.4823e+00 +3.4615e+00 -1.9656e+00 +2.4919e+00 -1.0560e+00 +2.2734e+00 +9.7624e-02 +9.2789e-01 +4.0889e-01 +7.9198e-01 +3.0361e+00 +9.8559e-01 +3.2783e+00 +3.5856e+00 +2.7384e+00 +1.6736e+00 +3.4592e+00 +1.3864e+00 +1.0656e+00
83103 +3.719726982e-05 +3.719726982e-05 +1.321800372e+02 +1.321800372e+02 +3.7639e+00 +1.4824e+00 +3.4616e+00 -1.9656e+00 +2.4918e+00 -1.0561e+00 +2.2736e+00 +9.7714e-02 +9.2792e-01 +4.0882e-01 +7.9199e-01 +3.0360e+00 +9.8558e-01 +3.2784e+00 +3.5856e+00 +2.7384e+00 +1.6736e+00 +3.4592e+00 +1.3864e+00 +1.0655e+00
84402 +2.415853467e-05 +2.415853467e-05 +1.321800242e+02 +1.321800242e+02 +3.7640e+00 +1.4824e+00 +3.4616e+00 -1.9657e+00 +2.4920e+00 -1.0560e+00 +2.2735e+00 +9.7644e-02 +9.2794e-01 +4.0880e-01 +7.9193e-01 +3.0360e+00 +9.8560e-01 +3.2784e+00 +3.5855e+00 +2.7384e+00 +1.6736e+00 +3.4592e+00 +1.3864e+00 +1.0656e+00
85301 +1.360383763e-05 +1.360383763e-05 +1.321800136e+02 +1.321800136e+02 +3.7640e+00 +1.4824e+00 +3.4616e+00 -1.9656e+00 +2.4920e+00 -1.0560e+00 +2.2736e+00 +9.7605e-02 +9.2797e-01 +4.0878e-01 +7.9199e-01 +3.0360e+00 +9.8558e-01 +3.2784e+00 +3.5856e+00 +2.7384e+00 +1.6736e+00 +3.4592e+00 +1.3864e+00 +1.0656e+00
86601 +9.211252888e-06 +9.211252888e-06 +1.321800092e+02 +1.321800092e+02 +3.7640e+00 +1.4824e+00 +3.4616e+00 -1.9656e+00 +2.4920e+00 -1.0561e+00 +2.2736e+00 +9.7590e-02 +9.2799e-01 +4.0878e-01 +7.9199e-01 +3.0360e+00 +9.8558e-01 +3.2784e+00 +3.5856e+00 +2.7384e+00 +1.6736e+00 +3.4592e+00 +1.3864e+00 +1.0656e+00
87001 +4.865583378e-06 +4.865583378e-06 +1.321800049e+02 +1.321800049e+02 +3.7640e+00 +1.4824e+00 +3.4616e+00 -1.9656e+00 +2.4920e+00 -1.0560e+00 +2.2736e+00 +9.7590e-02 +9.2799e-01 +4.0878e-01 +7.9199e-01 +3.0360e+00 +9.8558e-01 +3.2784e+00 +3.5856e+00 +2.7384e+00 +1.6736e+00 +3.4592e+00 +1.3864e+00 +1.0656e+00
88713 +3.708566595e-06 +3.708566595e-06 +1.321800037e+02 +1.321800037e+02 +3.7640e+00 +1.4824e+00 +3.4616e+00 -1.9656e+00 +2.4920e+00 -1.0560e+00 +2.2736e+00 +9.7584e-02 +9.2797e-01 +4.0877e-01 +7.9200e-01 +3.0360e+00 +9.8559e-01 +3.2784e+00 +3.5856e+00 +2.7384e+00 +1.6736e+00 +3.4592e+00 +1.3864e+00 +1.0656e+00
90503 +2.510062274e-06 +2.510062274e-06 +1.321800025e+02 +1.321800025e+02 +3.7640e+00 +1.4824e+00 +3.4616e+00 -1.9656e+00 +2.4920e+00 -1.0560e+00 +2.2736e+00 +9.7605e-02 +9.2799e-01 +4.0878e-01 +7.9199e-01 +3.0360e+00 +9.8559e-01 +3.2784e+00 +3.5856e+00 +2.7384e+00 +1.6736e+00 +3.4592e+00 +1.3864e+00 +1.0656e+00
91811 +1.572771282e-06 +1.572771282e-06 +1.321800016e+02 +1.321800016e+02 +3.7640e+00 +1.4824e+00 +3.4616e+00 -1.9656e+00 +2.4920e+00 -1.0560e+00 +2.2736e+00 +9.7600e-02 +9.2797e-01 +4.0877e-01 +7.9200e-01 +3.0360e+00 +9.8559e-01 +3.2784e+00 +3.5856e+00 +2.7384e+00 +1.6736e+00 +3.4592e+00 +1.3864e+00 +1.0656e+00
93515 +9.713048144e-07 +9.713048144e-07 +1.321800010e+02 +1.321800010e+02 +3.7640e+00 +1.4824e+00 +3.4616e+00 -1.9656e+00 +2.4920e+00 -1.0560e+00 +2.2736e+00 +9.7574e-02 +9.2799e-01 +4.0881e-01 +7.9200e-01 +3.0360e+00 +9.8560e-01 +3.2784e+00 +3.5856e+00 +2.7384e+00 +1.6736e+00 +3.4592e+00 +1.3864e+00 +1.0656e+00
94301 +5.925691369e-07 +5.925691369e-07 +1.321800006e+02 +1.321800006e+02 +3.7640e+00 +1.4824e+00 +3.4616e+00 -1.9656e+00 +2.4920e+00 -1.0560e+00 +2.2736e+00 +9.7588e-02 +9.2799e-01 +4.0881e-01 +7.9199e-01 +3.0360e+00 +9.8559e-01 +3.2784e+00 +3.5856e+00 +2.7384e+00 +1.6736e+00 +3.4592e+00 +1.3864e+00 +1.0656e+00
95802 +3.365338159e-07 +3.365338159e-07 +1.321800003e+02 +1.321800003e+02 +3.7640e+00 +1.4824e+00 +3.4616e+00 -1.9656e+00 +2.4920e+00 -1.0560e+00 +2.2736e+00 +9.7603e-02 +9.2799e-01 +4.0879e-01 +7.9199e-01 +3.0360e+00 +9.8560e-01 +3.2784e+00 +3.5856e+00 +2.7384e+00 +1.6736e+00 +3.4592e+00 +1.3864e+00 +1.0656e+00
97001 +2.376822863e-07 +2.376822863e-07 +1.321800002e+02 +1.321800002e+02 +3.7640e+00 +1.4824e+00 +3.4616e+00 -1.9656e+00 +2.4920e+00 -1.0560e+00 +2.2736e+00 +9.7599e-02 +9.2800e-01 +4.0879e-01 +7.9200e-01 +3.0360e+00 +9.8560e-01 +3.2784e+00 +3.5856e+00 +2.7384e+00 +1.6736e+00 +3.4592e+00 +1.3864e+00 +1.0656e+00
98110 +1.496155448e-07 +1.496155448e-07 +1.321800001e+02 +1.321800001e+02 +3.7640e+00 +1.4824e+00 +3.4616e+00 -1.9656e+00 +2.4920e+00 -1.0560e+00 +2.2736e+00 +9.7597e-02 +9.2800e-01 +4.0880e-01 +7.9200e-01 +3.0360e+00 +9.8560e-01 +3.2784e+00 +3.5856e+00 +2.7384e+00 +1.6736e+00 +3.4592e+00 +1.3864e+00 +1.0656e+00
99403 +9.489266972e-08 +9.489266972e-08 +1.321800001e+02 +1.321800001e+02 +3.7640e+00 +1.4824e+00 +3.4616e+00 -1.9656e+00 +2.4920e+00 -1.0560e+00 +2.2736e+00 +9.7599e-02 +9.2800e-01 +4.0880e-01 +7.9200e-01 +3.0360e+00 +9.8560e-01 +3.2784e+00 +3.5856e+00 +2.7384e+00 +1.6736e+00 +3.4592e+00 +1.3864e+00 +1.0656e+00
100202 +5.492091759e-08 +5.492091759e-08 +1.321800001e+02 +1.321800001e+02 +3.7640e+00 +1.4824e+00 +3.4616e+00 -1.9656e+00 +2.4920e+00 -1.0560e+00 +2.2736e+00 +9.7599e-02 +9.2800e-01 +4.0880e-01 +7.9200e-01 +3.0360e+00 +9.8560e-01 +3.2784e+00 +3.5856e+00 +2.7384e+00 +1.6736e+00 +3.4592e+00 +1.3864e+00 +1.0656e+00
101301 +3.896428780e-08 +3.896428780e-08 +1.321800000e+02 +1.321800000e+02 +3.7640e+00 +1.4824e+00 +3.4616e+00 -1.9656e+00 +2.4920e+00 -1.0560e+00 +2.2736e+00 +9.7599e-02 +9.2800e-01 +4.0880e-01 +7.9200e-01 +3.0360e+00 +9.8560e-01 +3.2784e+00 +3.5856e+00 +2.7384e+00 +1.6736e+00 +3.4592e+00 +1.3864e+00 +1.0656e+00
102701 +2.331296400e-08 +2.331296400e-08 +1.321800000e+02 +1.321800000e+02 +3.7640e+00 +1.4824e+00 +3.4616e+00 -1.9656e+00 +2.4920e+00 -1.0560e+00 +2.2736e+00 +9.7600e-02 +9.2800e-01 +4.0880e-01 +7.9200e-01 +3.0360e+00 +9.8560e-01 +3.2784e+00 +3.5856e+00 +2.7384e+00 +1.6736e+00 +3.4592e+00 +1.3864e+00 +1.0656e+00
104073 +1.364466584e-08 +1.364466584e-08 +1.321800000e+02 +1.321800000e+02 +3.7640e+00 +1.4824e+00 +3.4616e+00 -1.9656e+00 +2.4920e+00 -1.0560e+00 +2.2736e+00 +9.7601e-02 +9.2800e-01 +4.0880e-01 +7.9200e-01 +3.0360e+00 +9.8560e-01 +3.2784e+00 +3.5856e+00 +2.7384e+00 +1.6736e+00 +3.4592e+00 +1.3864e+00 +1.0656e+00
105602 +7.718284678e-09 +7.718284678e-09 +1.321800000e+02 +1.321800000e+02 +3.7640e+00 +1.4824e+00 +3.4616e+00 -1.9656e+00 +2.4920e+00 -1.0560e+00 +2.2736e+00 +9.7600e-02 +9.2800e-01 +4.0880e-01 +7.9200e-01 +3.0360e+00 +9.8560e-01 +3.2784e+00 +3.5856e+00 +2.7384e+00 +1.6736e+00 +3.4592e+00 +1.3864e+00 +1.0656e+00
% function evaluation | noise-free fitness - Fopt (2.169000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.462136577e+03 +2.462136577e+03 +2.483826577e+03 +2.483826577e+03 +4.5224e+00 -6.7405e-01 -3.9730e+00 -1.6597e+00 +1.9923e+00 -7.8095e-01 +3.0563e+00 +3.7057e+00 -4.2858e+00 -9.7432e-01 -1.1418e+00 +2.7228e-01 +3.8399e+00 -2.0241e+00 +1.3339e+00 -9.2516e-01 -1.1485e+00 -2.3780e+00 +9.8579e-01 -4.6633e+00
5 +1.367196926e+03 +1.367196926e+03 +1.388886926e+03 +1.388886926e+03 -7.3042e-03 -4.1287e+00 +3.1365e+00 -3.0601e+00 -2.0518e+00 -1.1641e+00 +2.0992e+00 +4.6750e+00 -3.4738e-01 -1.8279e+00 +2.8376e-01 -2.1319e+00 -1.8487e+00 -1.1492e+00 -1.0936e+00 -4.8631e+00 +2.7083e+00 +2.2427e+00 -3.0643e+00 +3.9986e+00
139 +9.166207163e+02 +9.166207163e+02 +9.383107163e+02 +9.383107163e+02 -9.5119e-01 +2.1015e+00 +2.4049e+00 -3.8297e+00 +1.0217e+00 -4.7115e+00 +1.6131e+00 +7.7996e-01 -9.8631e-01 +7.6411e-01 +6.4445e-01 -4.7305e+00 +2.2901e-01 +3.3428e+00 +2.2068e+00 -2.3662e+00 +2.5114e+00 +1.3790e+00 +2.5048e+00 -1.0869e-01
539 +4.873406967e+02 +4.873406967e+02 +5.090306967e+02 +5.090306967e+02 -2.9809e+00 -3.8122e+00 +2.0780e+00 +3.0058e-01 +4.8740e-01 +2.3453e+00 -2.8625e+00 +6.3990e-02 -6.0463e-01 +3.6485e+00 -2.0918e+00 -2.6138e+00 +2.6050e+00 -3.3000e+00 +1.7108e+00 -2.6643e+00 +3.2161e+00 -3.2531e+00 +1.3187e+00 +1.3700e+00
1504 +3.349933616e+02 +3.349933616e+02 +3.566833616e+02 +3.566833616e+02 -2.3753e+00 +3.2196e+00 +7.9704e-01 +1.9072e+00 -6.4559e-01 -3.5689e+00 -2.0695e+00 -3.1400e+00 -1.9247e+00 +2.2016e+00 -7.6086e-01 -3.4785e+00 +4.1061e+00 -2.1217e+00 +2.2026e+00 -2.0811e-01 +2.8082e+00 -3.6028e+00 +1.2464e+00 +2.0691e+00
2301 +2.401698759e+02 +2.401698759e+02 +2.618598759e+02 +2.618598759e+02 -1.6309e+00 -1.7325e+00 +2.2957e+00 +1.3787e+00 -7.5160e-01 +3.5162e-02 +9.2962e-01 -1.1173e+00 +3.4269e-01 +4.3273e+00 +3.9033e-01 -4.1756e+00 +2.6705e+00 -1.6918e+00 +2.1289e+00 -2.0103e+00 +2.1915e+00 -4.4195e+00 +1.7798e+00 +2.6805e+00
4514 +1.514375134e+02 +1.514375134e+02 +1.731275134e+02 +1.731275134e+02 -2.9344e-01 -1.0547e+00 +2.6920e+00 -9.5646e-01 +5.4163e-01 +2.3205e-01 +7.9964e-01 -3.3618e+00 -3.3246e-02 +3.6306e+00 +4.6840e-01 -2.6590e+00 +3.3875e+00 -1.5675e+00 +2.3284e+00 -9.8038e-01 +2.6515e+00 -3.1169e+00 +1.2455e+00 +2.9372e+00
11003 +9.060097264e+01 +9.060097264e+01 +1.122909726e+02 +1.122909726e+02 -7.6162e-01 -6.2632e-01 +1.9754e+00 -2.6698e-01 +5.7280e-01 +2.3514e-01 +2.9552e+00 -1.9922e+00 +1.5885e-01 +3.6438e+00 +9.1545e-01 -3.7453e+00 +3.4385e+00 -6.4156e-01 +2.2743e+00 -1.3008e+00 +2.7790e+00 -3.9202e+00 +1.9571e+00 +3.2451e+00
17002 +6.017418825e+01 +6.017418825e+01 +8.186418825e+01 +8.186418825e+01 +6.1334e-01 -6.2632e-01 +1.7770e+00 -2.6698e-01 +5.7280e-01 -5.1588e-01 +2.9552e+00 -1.9922e+00 +1.5885e-01 +3.6438e+00 +9.1545e-01 -3.7453e+00 +3.4385e+00 -1.1853e+00 +2.2743e+00 -1.3008e+00 +2.7790e+00 -3.9202e+00 +1.9571e+00 +3.2451e+00
21603 +3.963078818e+01 +3.963078818e+01 +6.132078818e+01 +6.132078818e+01 -4.2786e-01 +1.1857e+00 +2.5625e+00 -9.4011e-01 +6.5267e-01 -1.3555e+00 +3.0478e+00 -2.0364e+00 +9.6263e-02 +3.6723e+00 +1.0004e+00 -3.6368e+00 +3.4667e+00 -1.7246e+00 +2.7887e+00 -8.1889e-01 +2.7320e+00 -3.5106e+00 +1.9313e+00 +2.9447e+00
26801 +2.291488996e+01 +2.291488996e+01 +4.460488996e+01 +4.460488996e+01 +1.5239e+00 +1.1014e+00 +2.4621e+00 -3.2510e-01 -1.9146e-01 -2.1505e+00 +2.2485e+00 -1.9967e+00 +1.1742e-01 +3.4753e+00 +9.3250e-01 -3.1855e+00 +3.4920e+00 -2.1906e+00 +2.7297e+00 -1.2288e+00 +2.7079e+00 -3.9079e+00 +1.9449e+00 +3.2597e+00
32403 +1.573835722e+01 +1.573835722e+01 +3.742835722e+01 +3.742835722e+01 +1.4572e+00 +1.1744e+00 +3.3826e+00 -1.1165e+00 -1.7493e-01 -2.1493e+00 +2.2007e+00 -2.6382e+00 +7.2589e-01 +3.5362e+00 +1.4760e+00 -3.6768e+00 +3.9592e+00 -1.7278e+00 +2.7364e+00 -1.2220e+00 +2.7204e+00 -3.5451e+00 +1.9483e+00 +3.5652e+00
35601 +9.997141353e+00 +9.997141353e+00 +3.168714135e+01 +3.168714135e+01 +1.4592e+00 +1.1390e+00 +2.4870e+00 -2.0696e-01 -1.5400e-01 -1.3490e+00 +2.2111e+00 -2.6766e+00 +1.1097e-01 +3.5493e+00 +1.4951e+00 -3.6967e+00 +3.4841e+00 -1.7352e+00 +3.1473e+00 -1.2524e+00 +3.0866e+00 -3.9189e+00 +2.2617e+00 +3.2512e+00
42101 +6.106634386e+00 +6.106634386e+00 +2.779663439e+01 +2.779663439e+01 +1.5053e+00 +1.1796e+00 +3.3928e+00 -2.5410e-01 +6.5593e-01 -1.3795e+00 +2.2184e+00 -2.6299e+00 +7.5097e-01 +4.1082e+00 +1.4932e+00 -3.1503e+00 +3.9760e+00 -1.7535e+00 +3.1690e+00 -1.2677e+00 +3.0935e+00 -3.9148e+00 +1.9403e+00 +3.2594e+00
45203 +3.578415370e+00 +3.578415370e+00 +2.526841537e+01 +2.526841537e+01 +1.5030e+00 +1.1462e+00 +3.4041e+00 -2.2826e-01 +6.7817e-01 -1.3206e+00 +2.9657e+00 -2.5948e+00 +7.6168e-01 +3.5639e+00 +1.4934e+00 -3.1580e+00 +3.9653e+00 -1.7020e+00 +3.1597e+00 -1.2468e+00 +3.0990e+00 -3.8973e+00 +2.2647e+00 +3.2584e+00
45501 +2.391370956e+00 +2.391370956e+00 +2.408137096e+01 +2.408137096e+01 +1.5030e+00 +1.1462e+00 +3.4041e+00 -2.2826e-01 +6.7817e-01 -1.3401e+00 +2.9657e+00 -2.5948e+00 +7.6168e-01 +3.5639e+00 +1.4934e+00 -3.1580e+00 +3.9653e+00 -1.7253e+00 +3.1597e+00 -1.2468e+00 +3.0990e+00 -3.8973e+00 +2.2647e+00 +3.2584e+00
48501 +1.581485858e+00 +1.581485858e+00 +2.327148586e+01 +2.327148586e+01 +1.5030e+00 +1.1397e+00 +3.4041e+00 -2.2826e-01 +6.7817e-01 -1.3485e+00 +2.9657e+00 -2.5948e+00 +7.6168e-01 +3.5474e+00 +1.4934e+00 -3.1580e+00 +3.9653e+00 -1.7253e+00 +3.1597e+00 -1.2468e+00 +3.0985e+00 -3.9092e+00 +2.2647e+00 +3.2584e+00
50002 +9.851585323e-01 +9.851585323e-01 +2.267515853e+01 +2.267515853e+01 +1.5171e+00 +1.1397e+00 +3.4392e+00 -2.2826e-01 +6.7817e-01 -1.3485e+00 +2.9657e+00 -2.6222e+00 +7.6168e-01 +3.5474e+00 +1.4934e+00 -3.1580e+00 +3.9653e+00 -1.7253e+00 +3.1597e+00 -1.2468e+00 +3.0985e+00 -3.9092e+00 +2.2647e+00 +3.2584e+00
52001 +5.680780015e-01 +5.680780015e-01 +2.225807800e+01 +2.225807800e+01 +1.5173e+00 +1.1277e+00 +3.4297e+00 -2.3406e-01 +6.8225e-01 -1.3842e+00 +2.9676e+00 -2.6168e+00 +7.6130e-01 +3.5556e+00 +1.4983e+00 -3.1515e+00 +3.9719e+00 -1.7444e+00 +3.1668e+00 -1.2492e+00 +3.0937e+00 -3.9029e+00 +2.2598e+00 +3.2566e+00
53901 +2.848478485e-01 +2.848478485e-01 +2.197484785e+01 +2.197484785e+01 +1.5173e+00 +1.1420e+00 +3.4297e+00 -2.2906e-01 +6.8225e-01 -1.3579e+00 +2.9676e+00 -2.6132e+00 +7.6130e-01 +3.5484e+00 +1.4983e+00 -3.1515e+00 +3.9755e+00 -1.7347e+00 +3.1668e+00 -1.2451e+00 +3.0917e+00 -3.9029e+00 +2.2661e+00 +3.2566e+00
55101 +2.506524228e-01 +2.506524228e-01 +2.194065242e+01 +2.194065242e+01 +1.5171e+00 +1.1362e+00 +3.4354e+00 -2.2826e-01 +6.7817e-01 -1.3574e+00 +2.9625e+00 -2.6222e+00 +7.6168e-01 +3.5495e+00 +1.4980e+00 -3.1580e+00 +3.9755e+00 -1.7302e+00 +3.1597e+00 -1.2468e+00 +3.0939e+00 -3.9092e+00 +2.2647e+00 +3.2584e+00
59009 +1.274029247e-01 +1.274029247e-01 +2.181740292e+01 +2.181740292e+01 +1.5171e+00 +1.1362e+00 +3.4354e+00 -2.2826e-01 +6.7817e-01 -1.3568e+00 +2.9619e+00 -2.6222e+00 +7.6168e-01 +3.5495e+00 +1.4980e+00 -3.1580e+00 +3.9755e+00 -1.7352e+00 +3.1679e+00 -1.2468e+00 +3.0955e+00 -3.9092e+00 +2.2647e+00 +3.2543e+00
60502 +9.262140698e-02 +9.262140698e-02 +2.178262141e+01 +2.178262141e+01 +1.5207e+00 +1.1336e+00 +3.4368e+00 -2.2944e-01 +6.7423e-01 -1.3538e+00 +2.9691e+00 -2.6221e+00 +7.6556e-01 +3.5524e+00 +1.5008e+00 -3.1578e+00 +3.9760e+00 -1.7365e+00 +3.1674e+00 -1.2434e+00 +3.0970e+00 -3.9079e+00 +2.2635e+00 +3.2549e+00
61902 +4.783073724e-02 +4.783073724e-02 +2.173783074e+01 +2.173783074e+01 +1.5197e+00 +1.1311e+00 +3.4364e+00 -2.2785e-01 +6.8434e-01 -1.3593e+00 +2.9705e+00 -2.6214e+00 +7.6755e-01 +3.5499e+00 +1.5000e+00 -3.1575e+00 +3.9761e+00 -1.7381e+00 +3.1678e+00 -1.2438e+00 +3.0962e+00 -3.9055e+00 +2.2641e+00 +3.2553e+00
63001 +3.917397494e-02 +3.917397494e-02 +2.172917397e+01 +2.172917397e+01 +1.5197e+00 +1.1311e+00 +3.4364e+00 -2.2785e-01 +6.8434e-01 -1.3593e+00 +2.9705e+00 -2.6214e+00 +7.6755e-01 +3.5499e+00 +1.5000e+00 -3.1575e+00 +3.9761e+00 -1.7346e+00 +3.1678e+00 -1.2438e+00 +3.0962e+00 -3.9086e+00 +2.2641e+00 +3.2553e+00
64801 +2.259026323e-02 +2.259026323e-02 +2.171259026e+01 +2.171259026e+01 +1.5213e+00 +1.1384e+00 +3.4353e+00 -2.3347e-01 +6.8368e-01 -1.3616e+00 +2.9703e+00 -2.6219e+00 +7.6721e-01 +3.5492e+00 +1.4999e+00 -3.1583e+00 +3.9756e+00 -1.7360e+00 +3.1676e+00 -1.2448e+00 +3.0959e+00 -3.9070e+00 +2.2648e+00 +3.2552e+00
66301 +1.223136455e-02 +1.223136455e-02 +2.170223136e+01 +2.170223136e+01 +1.5206e+00 +1.1396e+00 +3.4343e+00 -2.3035e-01 +6.8348e-01 -1.3623e+00 +2.9724e+00 -2.6239e+00 +7.6717e-01 +3.5506e+00 +1.5010e+00 -3.1579e+00 +3.9751e+00 -1.7354e+00 +3.1694e+00 -1.2456e+00 +3.0959e+00 -3.9080e+00 +2.2650e+00 +3.2553e+00
67606 +9.156192891e-03 +9.156192891e-03 +2.169915619e+01 +2.169915619e+01 +1.5203e+00 +1.1337e+00 +3.4344e+00 -2.3217e-01 +6.8314e-01 -1.3617e+00 +2.9716e+00 -2.6238e+00 +7.6792e-01 +3.5515e+00 +1.5024e+00 -3.1572e+00 +3.9767e+00 -1.7362e+00 +3.1692e+00 -1.2450e+00 +3.0965e+00 -3.9075e+00 +2.2654e+00 +3.2565e+00
