% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
11003 +2.496811910e-02 +2.496811910e-02 +1.133349681e+02 +1.133349681e+02 +2.1097e+00 +3.1757e+00 +5.7144e-01 +5.3168e-01 +7.1795e-01 -8.0670e-01 -4.0742e-01 -1.6668e+00 +2.9776e+00 -6.8525e-01 -4.9644e-01 +2.8514e+00 -3.4270e+00 -1.1567e+00 -1.0361e+00 +3.5723e+00 +2.3573e+00 +2.2142e+00 -1.6727e+00 -3.6696e+00
11900 +1.574233942e-02 +1.574233942e-02 +1.133257423e+02 +1.133257423e+02 +2.1097e+00 +3.1758e+00 +5.7144e-01 +5.3165e-01 +7.1792e-01 -8.0669e-01 -4.0741e-01 -1.6668e+00 +2.9776e+00 -6.8527e-01 -4.9645e-01 +2.8514e+00 -3.4270e+00 -1.1567e+00 -1.0360e+00 +3.5723e+00 +2.3573e+00 +2.2142e+00 -1.6727e+00 -3.6696e+00
26229 +9.446386508e-03 +9.446386508e-03 +1.133194464e+02 +1.133194464e+02 +2.1241e+00 +3.1700e+00 +5.6952e-01 +5.1878e-01 +6.9789e-01 -8.1014e-01 -4.0773e-01 -1.6792e+00 +2.9929e+00 -6.8410e-01 -4.8720e-01 +2.8567e+00 -3.4352e+00 -1.1468e+00 -1.0121e+00 +3.5749e+00 +2.3624e+00 +2.2139e+00 -1.6886e+00 -3.6597e+00
26431 +6.239205784e-03 +6.239205784e-03 +1.133162392e+02 +1.133162392e+02 +2.1238e+00 +3.1701e+00 +5.6953e-01 +5.1900e-01 +6.9824e-01 -8.1007e-01 -4.0773e-01 -1.6790e+00 +2.9927e+00 -6.8412e-01 -4.8734e-01 +2.8566e+00 -3.4351e+00 -1.1470e+00 -1.0125e+00 +3.5748e+00 +2.3623e+00 +2.2139e+00 -1.6883e+00 -3.6599e+00
26759 +3.927064659e-03 +3.927064659e-03 +1.133139271e+02 +1.133139271e+02 +2.1241e+00 +3.1700e+00 +5.6950e-01 +5.1879e-01 +6.9793e-01 -8.1013e-01 -4.0774e-01 -1.6792e+00 +2.9929e+00 -6.8410e-01 -4.8720e-01 +2.8567e+00 -3.4352e+00 -1.1469e+00 -1.0122e+00 +3.5749e+00 +2.3624e+00 +2.2139e+00 -1.6885e+00 -3.6597e+00
57911 +1.641464963e-03 +1.641464963e-03 +1.133116415e+02 +1.133116415e+02 +2.1318e+00 +3.1669e+00 +5.6845e-01 +5.1182e-01 +6.8710e-01 -8.1199e-01 -4.0792e-01 -1.6859e+00 +3.0012e+00 -6.8348e-01 -4.8218e-01 +2.8596e+00 -3.4397e+00 -1.1415e+00 -9.9922e-01 +3.5762e+00 +2.3652e+00 +2.2137e+00 -1.6971e+00 -3.6543e+00
58030 +1.528117415e-03 +1.528117415e-03 +1.133115281e+02 +1.133115281e+02 +2.1318e+00 +3.1669e+00 +5.6845e-01 +5.1183e-01 +6.8710e-01 -8.1199e-01 -4.0792e-01 -1.6859e+00 +3.0012e+00 -6.8347e-01 -4.8218e-01 +2.8596e+00 -3.4397e+00 -1.1415e+00 -9.9922e-01 +3.5762e+00 +2.3652e+00 +2.2137e+00 -1.6971e+00 -3.6543e+00
58161 +9.697622622e-04 +9.697622622e-04 +1.133109698e+02 +1.133109698e+02 +2.1318e+00 +3.1669e+00 +5.6845e-01 +5.1182e-01 +6.8710e-01 -8.1199e-01 -4.0792e-01 -1.6859e+00 +3.0012e+00 -6.8347e-01 -4.8218e-01 +2.8596e+00 -3.4397e+00 -1.1415e+00 -9.9922e-01 +3.5762e+00 +2.3652e+00 +2.2137e+00 -1.6971e+00 -3.6543e+00
58222 +6.009245773e-04 +6.009245773e-04 +1.133106009e+02 +1.133106009e+02 +2.1318e+00 +3.1669e+00 +5.6845e-01 +5.1182e-01 +6.8710e-01 -8.1199e-01 -4.0792e-01 -1.6859e+00 +3.0012e+00 -6.8347e-01 -4.8218e-01 +2.8596e+00 -3.4397e+00 -1.1415e+00 -9.9922e-01 +3.5762e+00 +2.3652e+00 +2.2137e+00 -1.6971e+00 -3.6543e+00
58635 +3.921330060e-04 +3.921330060e-04 +1.133103921e+02 +1.133103921e+02 +2.1318e+00 +3.1669e+00 +5.6845e-01 +5.1182e-01 +6.8710e-01 -8.1199e-01 -4.0792e-01 -1.6859e+00 +3.0012e+00 -6.8347e-01 -4.8218e-01 +2.8596e+00 -3.4397e+00 -1.1415e+00 -9.9922e-01 +3.5762e+00 +2.3652e+00 +2.2137e+00 -1.6971e+00 -3.6543e+00
97607 +2.486556027e-04 +2.486556027e-04 +1.133102487e+02 +1.133102487e+02 +2.1321e+00 +3.1668e+00 +5.6842e-01 +5.1158e-01 +6.8673e-01 -8.1206e-01 -4.0793e-01 -1.6861e+00 +3.0015e+00 -6.8345e-01 -4.8200e-01 +2.8597e+00 -3.4398e+00 -1.1413e+00 -9.9877e-01 +3.5763e+00 +2.3653e+00 +2.2137e+00 -1.6974e+00 -3.6541e+00
206750 +1.571342314e-04 +1.571342314e-04 +1.133101571e+02 +1.133101571e+02 +2.1369e+00 +3.1649e+00 +5.6777e-01 +5.0729e-01 +6.8005e-01 -8.1320e-01 -4.0804e-01 -1.6903e+00 +3.0066e+00 -6.8306e-01 -4.7891e-01 +2.8614e+00 -3.4426e+00 -1.1380e+00 -9.9080e-01 +3.5771e+00 +2.3670e+00 +2.2136e+00 -1.7027e+00 -3.6508e+00
206942 +9.742248169e-05 +9.742248169e-05 +1.133100974e+02 +1.133100974e+02 +2.1369e+00 +3.1649e+00 +5.6777e-01 +5.0729e-01 +6.8005e-01 -8.1320e-01 -4.0804e-01 -1.6903e+00 +3.0066e+00 -6.8306e-01 -4.7891e-01 +2.8614e+00 -3.4426e+00 -1.1380e+00 -9.9079e-01 +3.5771e+00 +2.3670e+00 +2.2136e+00 -1.7027e+00 -3.6508e+00
255217 +5.192855593e-05 +5.192855593e-05 +1.133100519e+02 +1.133100519e+02 +2.1346e+00 +3.1658e+00 +5.6807e-01 +5.0929e-01 +6.8317e-01 -8.1267e-01 -4.0799e-01 -1.6883e+00 +3.0042e+00 -6.8324e-01 -4.8036e-01 +2.8606e+00 -3.4413e+00 -1.1396e+00 -9.9452e-01 +3.5767e+00 +2.3662e+00 +2.2136e+00 -1.7002e+00 -3.6524e+00
255395 +3.597067655e-05 +3.597067655e-05 +1.133100360e+02 +1.133100360e+02 +2.1346e+00 +3.1658e+00 +5.6807e-01 +5.0930e-01 +6.8317e-01 -8.1267e-01 -4.0799e-01 -1.6883e+00 +3.0042e+00 -6.8324e-01 -4.8036e-01 +2.8606e+00 -3.4413e+00 -1.1396e+00 -9.9452e-01 +3.5767e+00 +2.3662e+00 +2.2136e+00 -1.7002e+00 -3.6524e+00
255523 +2.411814819e-05 +2.411814819e-05 +1.133100241e+02 +1.133100241e+02 +2.1347e+00 +3.1658e+00 +5.6807e-01 +5.0929e-01 +6.8317e-01 -8.1267e-01 -4.0799e-01 -1.6883e+00 +3.0042e+00 -6.8324e-01 -4.8035e-01 +2.8606e+00 -3.4413e+00 -1.1396e+00 -9.9451e-01 +3.5767e+00 +2.3662e+00 +2.2136e+00 -1.7002e+00 -3.6524e+00
255654 +1.579503869e-05 +1.579503869e-05 +1.133100158e+02 +1.133100158e+02 +2.1347e+00 +3.1658e+00 +5.6807e-01 +5.0929e-01 +6.8317e-01 -8.1267e-01 -4.0799e-01 -1.6883e+00 +3.0042e+00 -6.8324e-01 -4.8035e-01 +2.8606e+00 -3.4413e+00 -1.1396e+00 -9.9451e-01 +3.5767e+00 +2.3662e+00 +2.2136e+00 -1.7002e+00 -3.6524e+00
255966 +9.637743787e-06 +9.637743787e-06 +1.133100096e+02 +1.133100096e+02 +2.1347e+00 +3.1658e+00 +5.6807e-01 +5.0929e-01 +6.8316e-01 -8.1267e-01 -4.0799e-01 -1.6883e+00 +3.0042e+00 -6.8324e-01 -4.8035e-01 +2.8606e+00 -3.4413e+00 -1.1396e+00 -9.9451e-01 +3.5767e+00 +2.3662e+00 +2.2136e+00 -1.7002e+00 -3.6524e+00
276905 +5.512492564e-06 +5.512492564e-06 +1.133100055e+02 +1.133100055e+02 +2.1353e+00 +3.1656e+00 +5.6799e-01 +5.0874e-01 +6.8231e-01 -8.1282e-01 -4.0800e-01 -1.6889e+00 +3.0049e+00 -6.8319e-01 -4.7996e-01 +2.8608e+00 -3.4416e+00 -1.1392e+00 -9.9349e-01 +3.5768e+00 +2.3664e+00 +2.2136e+00 -1.7009e+00 -3.6520e+00
277076 +3.874304511e-06 +3.874304511e-06 +1.133100039e+02 +1.133100039e+02 +2.1352e+00 +3.1656e+00 +5.6799e-01 +5.0876e-01 +6.8234e-01 -8.1281e-01 -4.0800e-01 -1.6888e+00 +3.0048e+00 -6.8320e-01 -4.7997e-01 +2.8608e+00 -3.4416e+00 -1.1392e+00 -9.9353e-01 +3.5768e+00 +2.3664e+00 +2.2136e+00 -1.7008e+00 -3.6520e+00
277189 +2.455676665e-06 +2.455676665e-06 +1.133100025e+02 +1.133100025e+02 +2.1352e+00 +3.1656e+00 +5.6800e-01 +5.0877e-01 +6.8235e-01 -8.1281e-01 -4.0800e-01 -1.6888e+00 +3.0048e+00 -6.8320e-01 -4.7998e-01 +2.8608e+00 -3.4416e+00 -1.1392e+00 -9.9354e-01 +3.5768e+00 +2.3664e+00 +2.2136e+00 -1.7008e+00 -3.6520e+00
277323 +1.584729716e-06 +1.584729716e-06 +1.133100016e+02 +1.133100016e+02 +2.1352e+00 +3.1656e+00 +5.6800e-01 +5.0877e-01 +6.8236e-01 -8.1281e-01 -4.0800e-01 -1.6888e+00 +3.0048e+00 -6.8320e-01 -4.7998e-01 +2.8608e+00 -3.4416e+00 -1.1392e+00 -9.9355e-01 +3.5768e+00 +2.3664e+00 +2.2136e+00 -1.7008e+00 -3.6520e+00
277391 +8.640696763e-07 +8.640696763e-07 +1.133100009e+02 +1.133100009e+02 +2.1352e+00 +3.1656e+00 +5.6800e-01 +5.0877e-01 +6.8235e-01 -8.1281e-01 -4.0800e-01 -1.6888e+00 +3.0048e+00 -6.8320e-01 -4.7998e-01 +2.8608e+00 -3.4416e+00 -1.1392e+00 -9.9355e-01 +3.5768e+00 +2.3664e+00 +2.2136e+00 -1.7008e+00 -3.6520e+00
277513 +6.079324919e-07 +6.079324919e-07 +1.133100006e+02 +1.133100006e+02 +2.1352e+00 +3.1656e+00 +5.6800e-01 +5.0877e-01 +6.8235e-01 -8.1281e-01 -4.0800e-01 -1.6888e+00 +3.0048e+00 -6.8320e-01 -4.7998e-01 +2.8608e+00 -3.4416e+00 -1.1392e+00 -9.9355e-01 +3.5768e+00 +2.3664e+00 +2.2136e+00 -1.7008e+00 -3.6520e+00
277610 +3.765353398e-07 +3.765353398e-07 +1.133100004e+02 +1.133100004e+02 +2.1352e+00 +3.1656e+00 +5.6800e-01 +5.0877e-01 +6.8235e-01 -8.1281e-01 -4.0800e-01 -1.6888e+00 +3.0048e+00 -6.8320e-01 -4.7998e-01 +2.8608e+00 -3.4416e+00 -1.1392e+00 -9.9354e-01 +3.5768e+00 +2.3664e+00 +2.2136e+00 -1.7008e+00 -3.6520e+00
277787 +2.461297726e-07 +2.461297726e-07 +1.133100002e+02 +1.133100002e+02 +2.1352e+00 +3.1656e+00 +5.6800e-01 +5.0877e-01 +6.8235e-01 -8.1281e-01 -4.0800e-01 -1.6888e+00 +3.0048e+00 -6.8320e-01 -4.7998e-01 +2.8608e+00 -3.4416e+00 -1.1392e+00 -9.9354e-01 +3.5768e+00 +2.3664e+00 +2.2136e+00 -1.7008e+00 -3.6520e+00
277919 +1.517373676e-07 +1.517373676e-07 +1.133100002e+02 +1.133100002e+02 +2.1352e+00 +3.1656e+00 +5.6800e-01 +5.0877e-01 +6.8235e-01 -8.1281e-01 -4.0800e-01 -1.6888e+00 +3.0048e+00 -6.8320e-01 -4.7998e-01 +2.8608e+00 -3.4416e+00 -1.1392e+00 -9.9354e-01 +3.5768e+00 +2.3664e+00 +2.2136e+00 -1.7008e+00 -3.6520e+00
278087 +9.922288768e-08 +9.922288768e-08 +1.133100001e+02 +1.133100001e+02 +2.1352e+00 +3.1656e+00 +5.6800e-01 +5.0877e-01 +6.8235e-01 -8.1281e-01 -4.0800e-01 -1.6888e+00 +3.0048e+00 -6.8320e-01 -4.7998e-01 +2.8608e+00 -3.4416e+00 -1.1392e+00 -9.9354e-01 +3.5768e+00 +2.3664e+00 +2.2136e+00 -1.7008e+00 -3.6520e+00
278226 +6.232515659e-08 +6.232515659e-08 +1.133100001e+02 +1.133100001e+02 +2.1352e+00 +3.1656e+00 +5.6800e-01 +5.0877e-01 +6.8235e-01 -8.1281e-01 -4.0800e-01 -1.6888e+00 +3.0048e+00 -6.8320e-01 -4.7998e-01 +2.8608e+00 -3.4416e+00 -1.1392e+00 -9.9354e-01 +3.5768e+00 +2.3664e+00 +2.2136e+00 -1.7008e+00 -3.6520e+00
278482 +3.953879002e-08 +3.953879002e-08 +1.133100000e+02 +1.133100000e+02 +2.1352e+00 +3.1656e+00 +5.6800e-01 +5.0877e-01 +6.8235e-01 -8.1281e-01 -4.0800e-01 -1.6888e+00 +3.0048e+00 -6.8320e-01 -4.7998e-01 +2.8608e+00 -3.4416e+00 -1.1392e+00 -9.9354e-01 +3.5768e+00 +2.3664e+00 +2.2136e+00 -1.7008e+00 -3.6520e+00
% function evaluation | noise-free fitness - Fopt (-2.879000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.335111049e+03 +2.335111049e+03 +2.306321049e+03 +2.306321049e+03 +2.6126e+00 +2.4536e+00 +3.0375e-01 -2.5438e+00 +2.5200e+00 -2.0165e+00 -6.7301e-01 +9.2902e-01 +1.9564e+00 -3.3235e+00 -1.7616e+00 -3.6390e+00 -3.2888e+00 +3.5235e+00 -2.4797e+00 +1.5248e+00 +2.0861e+00 -1.8468e+00 -3.8866e+00 -5.6906e-01
53 +1.532312693e+03 +1.532312693e+03 +1.503522693e+03 +1.503522693e+03 +1.9742e+00 +1.5875e+00 +7.7031e-01 -3.2454e-01 +3.5860e+00 -3.9361e-01 +8.8406e-01 -1.0734e+00 +1.6015e+00 -4.2927e+00 -2.2761e+00 -1.3859e+00 +1.0175e+00 -2.2458e+00 -2.9096e+00 +4.5717e-01 -1.7424e-01 -2.8537e+00 +2.2845e+00 -2.1106e+00
201 +9.401384017e+02 +9.401384017e+02 +9.113484017e+02 +9.113484017e+02 +2.6545e-01 +4.2631e+00 +4.6822e+00 -3.4074e+00 +1.5026e+00 +9.9600e-01 -2.9564e+00 -4.1545e+00 +1.9385e+00 -2.0563e+00 -2.5571e+00 +3.2699e+00 -3.9756e+00 -4.6590e-01 -2.9707e+00 +6.0766e-01 +3.0998e+00 -4.2116e+00 +2.1378e+00 -4.5943e+00
336 +5.996339972e+02 +5.996339972e+02 +5.708439972e+02 +5.708439972e+02 +1.2084e+00 +2.8029e+00 +5.9311e+00 -2.2337e+00 +1.5907e+00 +2.0201e+00 -3.2689e+00 -2.7728e+00 +1.7447e+00 -2.5400e+00 -4.3819e+00 +2.1831e+00 -5.8544e+00 -1.5034e+00 -4.5509e+00 +1.0780e+00 +3.3667e+00 -3.5440e+00 +2.6638e+00 -4.2693e+00
424 +3.768544324e+02 +3.768544324e+02 +3.480644324e+02 +3.480644324e+02 +7.8823e-01 +2.3062e+00 +5.2767e+00 -1.0769e+00 +1.7139e+00 +2.4801e+00 -3.0135e+00 -2.3814e+00 +9.6939e-01 -1.9830e+00 -3.1254e+00 +2.1284e+00 -5.0669e+00 -1.9818e+00 -4.4419e+00 +1.0336e+00 +3.3408e+00 -1.2759e+00 +2.7864e+00 -4.6987e+00
565 +2.458632711e+02 +2.458632711e+02 +2.170732711e+02 +2.170732711e+02 +1.2752e+00 +1.9599e+00 +4.8654e+00 -7.0184e-01 +1.5905e+00 +1.3022e+00 -2.8624e+00 -2.6414e+00 +7.5656e-01 -3.0322e+00 -3.2765e+00 +2.0121e+00 -4.5477e+00 -1.3000e+00 -3.6613e+00 +2.3741e-01 +3.3772e+00 -1.6428e+00 +2.9287e+00 -4.1270e+00
715 +1.397944289e+02 +1.397944289e+02 +1.110044289e+02 +1.110044289e+02 +8.2015e-01 +2.2298e+00 +5.1068e+00 -8.7864e-01 +2.0552e+00 +1.7951e+00 -3.0325e+00 -2.4204e+00 +1.3891e+00 -3.1302e+00 -3.6452e+00 +1.9474e+00 -4.4494e+00 -1.1464e+00 -3.5616e+00 +3.6834e-01 +3.3372e+00 -1.3414e+00 +2.6933e+00 -4.0747e+00
882 +9.306847527e+01 +9.306847527e+01 +6.427847527e+01 +6.427847527e+01 +8.0440e-01 +2.0853e+00 +4.9186e+00 -8.7115e-01 +1.9874e+00 +1.6579e+00 -3.1339e+00 -2.5751e+00 +1.2659e+00 -3.1607e+00 -3.7047e+00 +1.8165e+00 -4.1645e+00 -1.3696e+00 -3.4975e+00 +3.1304e-01 +3.3629e+00 -1.8161e+00 +2.8956e+00 -4.0268e+00
1083 +6.183529893e+01 +6.183529893e+01 +3.304529893e+01 +3.304529893e+01 +9.0146e-01 +2.0522e+00 +4.9581e+00 -7.9638e-01 +2.0631e+00 +1.5868e+00 -3.1099e+00 -2.4195e+00 +1.2192e+00 -3.2268e+00 -3.7977e+00 +1.9594e+00 -4.2099e+00 -1.3704e+00 -3.3907e+00 +2.4788e-01 +3.2639e+00 -1.9159e+00 +2.9073e+00 -3.9772e+00
1361 +3.784753537e+01 +3.784753537e+01 +9.057535372e+00 +9.057535372e+00 +7.5703e-01 +1.9581e+00 +4.7972e+00 -7.6076e-01 +2.0941e+00 +1.6061e+00 -3.0300e+00 -2.4759e+00 +1.2848e+00 -3.2638e+00 -3.7899e+00 +1.9474e+00 -4.1671e+00 -1.3937e+00 -3.3729e+00 +2.1928e-01 +3.2611e+00 -1.9115e+00 +2.9131e+00 -3.9946e+00
4397 +2.509825563e+01 +2.509825563e+01 -3.691744366e+00 -3.691744366e+00 +7.6312e-01 +1.9986e+00 +4.7352e+00 -7.6863e-01 +2.1177e+00 +1.5704e+00 -3.0023e+00 -2.4646e+00 +1.2979e+00 -3.2667e+00 -3.8013e+00 +1.9099e+00 -4.1418e+00 -1.3792e+00 -3.3634e+00 +2.0084e-01 +3.2643e+00 -1.9286e+00 +2.9268e+00 -3.9703e+00
4807 +1.553243539e+01 +1.553243539e+01 -1.325756461e+01 -1.325756461e+01 +6.1109e-01 +2.0152e+00 +4.3692e+00 -7.2946e-01 +2.2466e+00 +1.3331e+00 -2.8429e+00 -2.5285e+00 +1.5200e+00 -3.2958e+00 -3.7811e+00 +1.9021e+00 -3.8905e+00 -1.3904e+00 -3.2278e+00 +4.4591e-02 +3.2242e+00 -2.0859e+00 +3.2147e+00 -3.8065e+00
4905 +9.038618170e+00 +9.038618170e+00 -1.975138183e+01 -1.975138183e+01 +4.3240e-01 +2.0371e+00 +3.9378e+00 -6.7566e-01 +2.3922e+00 +1.0488e+00 -2.6521e+00 -2.6072e+00 +1.7801e+00 -3.3306e+00 -3.7504e+00 +1.8970e+00 -3.5953e+00 -1.4026e+00 -3.0544e+00 -1.3240e-01 +3.1829e+00 -2.2715e+00 +3.5715e+00 -3.6080e+00
5049 +6.204496791e+00 +6.204496791e+00 -2.258550321e+01 -2.258550321e+01 +3.0586e-01 +2.0669e+00 +3.6620e+00 -6.4986e-01 +2.4938e+00 +8.8952e-01 -2.5302e+00 -2.6438e+00 +1.9678e+00 -3.3663e+00 -3.7338e+00 +1.9033e+00 -3.4145e+00 -1.3927e+00 -2.9715e+00 -2.4835e-01 +3.1693e+00 -2.3786e+00 +3.7904e+00 -3.4931e+00
5188 +3.638588804e+00 +3.638588804e+00 -2.515141120e+01 -2.515141120e+01 +2.1237e-01 +2.0789e+00 +3.4443e+00 -6.2458e-01 +2.5711e+00 +7.4268e-01 -2.4319e+00 -2.6831e+00 +2.1002e+00 -3.3689e+00 -3.7201e+00 +1.8797e+00 -3.2466e+00 -1.4081e+00 -2.8782e+00 -3.5449e-01 +3.1519e+00 -2.4656e+00 +3.9792e+00 -3.3873e+00
5308 +2.294805235e+00 +2.294805235e+00 -2.649519477e+01 -2.649519477e+01 +2.3987e-01 +2.0696e+00 +3.4905e+00 -6.3732e-01 +2.5563e+00 +7.8387e-01 -2.4535e+00 -2.6709e+00 +2.0716e+00 -3.3623e+00 -3.7243e+00 +1.8823e+00 -3.2914e+00 -1.4107e+00 -2.9051e+00 -3.2959e-01 +3.1531e+00 -2.4462e+00 +3.9296e+00 -3.4219e+00
5433 +1.430320404e+00 +1.430320404e+00 -2.735967960e+01 -2.735967960e+01 +2.2660e-01 +2.0745e+00 +3.4645e+00 -6.3258e-01 +2.5624e+00 +7.7167e-01 -2.4449e+00 -2.6695e+00 +2.0816e+00 -3.3640e+00 -3.7220e+00 +1.8758e+00 -3.2765e+00 -1.4108e+00 -2.8961e+00 -3.4111e-01 +3.1492e+00 -2.4504e+00 +3.9400e+00 -3.4138e+00
5492 +8.531853002e-01 +8.531853002e-01 -2.793681470e+01 -2.793681470e+01 +2.1014e-01 +2.0731e+00 +3.4306e+00 -6.2840e-01 +2.5741e+00 +7.5028e-01 -2.4260e+00 -2.6785e+00 +2.1065e+00 -3.3683e+00 -3.7190e+00 +1.8750e+00 -3.2474e+00 -1.4116e+00 -2.8825e+00 -3.5586e-01 +3.1463e+00 -2.4659e+00 +3.9697e+00 -3.4000e+00
5697 +6.072444929e-01 +6.072444929e-01 -2.818275551e+01 -2.818275551e+01 +1.9151e-01 +2.0784e+00 +3.3894e+00 -6.2488e-01 +2.5897e+00 +7.2529e-01 -2.4097e+00 -2.6847e+00 +2.1315e+00 -3.3714e+00 -3.7159e+00 +1.8743e+00 -3.2229e+00 -1.4117e+00 -2.8696e+00 -3.7397e-01 +3.1453e+00 -2.4835e+00 +4.0013e+00 -3.3814e+00
5800 +3.695709842e-01 +3.695709842e-01 -2.842042902e+01 -2.842042902e+01 +1.8997e-01 +2.0779e+00 +3.3847e+00 -6.2360e-01 +2.5903e+00 +7.2386e-01 -2.4071e+00 -2.6858e+00 +2.1352e+00 -3.3725e+00 -3.7157e+00 +1.8746e+00 -3.2180e+00 -1.4128e+00 -2.8677e+00 -3.7590e-01 +3.1441e+00 -2.4870e+00 +4.0059e+00 -3.3790e+00
5907 +2.504577864e-01 +2.504577864e-01 -2.853954221e+01 -2.853954221e+01 +2.0083e-01 +2.0766e+00 +3.4125e+00 -6.2584e-01 +2.5806e+00 +7.4048e-01 -2.4190e+00 -2.6807e+00 +2.1190e+00 -3.3701e+00 -3.7170e+00 +1.8755e+00 -3.2356e+00 -1.4122e+00 -2.8768e+00 -3.6459e-01 +3.1466e+00 -2.4759e+00 +3.9853e+00 -3.3913e+00
5967 +1.520624209e-01 +1.520624209e-01 -2.863793758e+01 -2.863793758e+01 +1.9582e-01 +2.0769e+00 +3.4004e+00 -6.2497e-01 +2.5849e+00 +7.3277e-01 -2.4133e+00 -2.6833e+00 +2.1267e+00 -3.3715e+00 -3.7165e+00 +1.8750e+00 -3.2274e+00 -1.4127e+00 -2.8725e+00 -3.6944e-01 +3.1453e+00 -2.4814e+00 +3.9951e+00 -3.3861e+00
6112 +8.895185189e-02 +8.895185189e-02 -2.870104815e+01 -2.870104815e+01 +1.9719e-01 +2.0768e+00 +3.4034e+00 -6.2528e-01 +2.5845e+00 +7.3454e-01 -2.4148e+00 -2.6825e+00 +2.1245e+00 -3.3712e+00 -3.7170e+00 +1.8749e+00 -3.2289e+00 -1.4124e+00 -2.8741e+00 -3.6849e-01 +3.1457e+00 -2.4801e+00 +3.9927e+00 -3.3874e+00
6233 +6.147292212e-02 +6.147292212e-02 -2.872852708e+01 -2.872852708e+01 +1.9950e-01 +2.0762e+00 +3.4089e+00 -6.2589e-01 +2.5824e+00 +7.3770e-01 -2.4171e+00 -2.6816e+00 +2.1215e+00 -3.3706e+00 -3.7173e+00 +1.8750e+00 -3.2327e+00 -1.4122e+00 -2.8758e+00 -3.6611e-01 +3.1460e+00 -2.4779e+00 +3.9888e+00 -3.3899e+00
6377 +3.432093494e-02 +3.432093494e-02 -2.875567907e+01 -2.875567907e+01 +1.9990e-01 +2.0763e+00 +3.4095e+00 -6.2601e-01 +2.5822e+00 +7.3828e-01 -2.4175e+00 -2.6814e+00 +2.1210e+00 -3.3707e+00 -3.7174e+00 +1.8751e+00 -3.2333e+00 -1.4120e+00 -2.8761e+00 -3.6573e-01 +3.1461e+00 -2.4776e+00 +3.9879e+00 -3.3902e+00
6469 +2.465588235e-02 +2.465588235e-02 -2.876534412e+01 -2.876534412e+01 +1.9921e-01 +2.0764e+00 +3.4079e+00 -6.2581e-01 +2.5828e+00 +7.3725e-01 -2.4167e+00 -2.6817e+00 +2.1219e+00 -3.3709e+00 -3.7172e+00 +1.8751e+00 -3.2322e+00 -1.4121e+00 -2.8755e+00 -3.6643e-01 +3.1459e+00 -2.4783e+00 +3.9892e+00 -3.3896e+00
6549 +1.491877139e-02 +1.491877139e-02 -2.877508123e+01 -2.877508123e+01 +1.9950e-01 +2.0763e+00 +3.4087e+00 -6.2585e-01 +2.5825e+00 +7.3770e-01 -2.4171e+00 -2.6816e+00 +2.1214e+00 -3.3708e+00 -3.7172e+00 +1.8751e+00 -3.2327e+00 -1.4121e+00 -2.8758e+00 -3.6608e-01 +3.1460e+00 -2.4780e+00 +3.9887e+00 -3.3899e+00
6699 +8.482507870e-03 +8.482507870e-03 -2.878151749e+01 -2.878151749e+01 +1.9954e-01 +2.0763e+00 +3.4087e+00 -6.2587e-01 +2.5825e+00 +7.3773e-01 -2.4171e+00 -2.6816e+00 +2.1214e+00 -3.3708e+00 -3.7173e+00 +1.8751e+00 -3.2327e+00 -1.4121e+00 -2.8758e+00 -3.6608e-01 +3.1460e+00 -2.4780e+00 +3.9887e+00 -3.3899e+00
6745 +5.450978696e-03 +5.450978696e-03 -2.878454902e+01 -2.878454902e+01 +1.9954e-01 +2.0763e+00 +3.4088e+00 -6.2588e-01 +2.5825e+00 +7.3776e-01 -2.4171e+00 -2.6816e+00 +2.1214e+00 -3.3708e+00 -3.7173e+00 +1.8751e+00 -3.2327e+00 -1.4121e+00 -2.8758e+00 -3.6606e-01 +3.1460e+00 -2.4780e+00 +3.9887e+00 -3.3899e+00
6849 +3.549490384e-03 +3.549490384e-03 -2.878645051e+01 -2.878645051e+01 +1.9965e-01 +2.0763e+00 +3.4090e+00 -6.2590e-01 +2.5824e+00 +7.3792e-01 -2.4172e+00 -2.6816e+00 +2.1212e+00 -3.3708e+00 -3.7173e+00 +1.8751e+00 -3.2329e+00 -1.4121e+00 -2.8759e+00 -3.6596e-01 +3.1460e+00 -2.4779e+00 +3.9885e+00 -3.3900e+00
6987 +1.871925112e-03 +1.871925112e-03 -2.878812807e+01 -2.878812807e+01 +1.9963e-01 +2.0763e+00 +3.4090e+00 -6.2590e-01 +2.5824e+00 +7.3789e-01 -2.4172e+00 -2.6816e+00 +2.1213e+00 -3.3708e+00 -3.7173e+00 +1.8751e+00 -3.2328e+00 -1.4121e+00 -2.8759e+00 -3.6598e-01 +3.1460e+00 -2.4779e+00 +3.9885e+00 -3.3900e+00
7058 +1.544360615e-03 +1.544360615e-03 -2.878845564e+01 -2.878845564e+01 +1.9964e-01 +2.0763e+00 +3.4090e+00 -6.2590e-01 +2.5824e+00 +7.3790e-01 -2.4172e+00 -2.6816e+00 +2.1213e+00 -3.3708e+00 -3.7173e+00 +1.8751e+00 -3.2328e+00 -1.4121e+00 -2.8759e+00 -3.6597e-01 +3.1460e+00 -2.4779e+00 +3.9885e+00 -3.3900e+00
