% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4001 +1.569829476e+00 +1.569829476e+00 +1.776982948e+01 +1.776982948e+01 +2.1666e+00 +5.7065e-01 +2.1013e+00 +2.0758e+00 -6.7345e-01 -5.7358e-01 +3.7329e+00 +1.7845e+00 -1.9357e+00 +2.8036e+00 +1.1057e+00 +2.2332e+00 +3.1709e+00 +2.1577e+00 +2.3390e+00 +2.1190e+00 +3.0465e+00 +4.6108e-01 +3.3393e+00 +6.7721e-01
4501 +6.504106636e-01 +6.504106636e-01 +1.685041066e+01 +1.685041066e+01 +2.6599e+00 +1.5526e+00 +1.3743e+00 +2.8663e+00 -1.6220e-01 -5.2926e-01 +3.2563e+00 +2.3088e+00 -1.6124e+00 +2.9724e+00 +8.8021e-01 +2.8653e+00 +3.0528e+00 +3.2827e+00 +1.9302e+00 +2.3250e+00 +3.8677e+00 +6.7986e-01 +3.1538e+00 +1.5289e+00
5003 +5.497092197e-01 +5.497092197e-01 +1.674970922e+01 +1.674970922e+01 +2.0619e+00 +1.4737e+00 +1.6697e+00 +2.5463e+00 -2.9778e-01 -6.8024e-01 +3.3902e+00 +3.0676e+00 -1.2956e+00 +2.7557e+00 +9.5334e-01 +2.5940e+00 +3.4755e+00 +3.2680e+00 +1.5079e+00 +2.5095e+00 +3.5871e+00 +4.1395e-01 +2.8238e+00 +1.4948e+00
5401 +3.189852343e-01 +3.189852343e-01 +1.651898523e+01 +1.651898523e+01 +2.2597e+00 +1.5175e+00 +2.1266e+00 +1.7529e+00 -1.7464e-01 -5.9383e-01 +3.5656e+00 +2.2411e+00 -1.6351e+00 +2.7485e+00 +9.2750e-01 +2.1065e+00 +3.2436e+00 +3.0774e+00 +1.6914e+00 +2.3504e+00 +3.8045e+00 +7.3540e-01 +3.1027e+00 +1.2943e+00
5801 +1.253641615e-01 +1.253641615e-01 +1.632536416e+01 +1.632536416e+01 +2.3226e+00 +1.3511e+00 +1.8674e+00 +2.1702e+00 -4.4649e-01 -5.8716e-01 +3.2741e+00 +2.2411e+00 -1.6412e+00 +2.6701e+00 +8.1335e-01 +2.2368e+00 +3.2436e+00 +3.1871e+00 +1.8684e+00 +2.4515e+00 +3.8223e+00 +7.3540e-01 +3.1316e+00 +1.5415e+00
7312 +9.289842990e-02 +9.289842990e-02 +1.629289843e+01 +1.629289843e+01 +2.3391e+00 +1.4902e+00 +1.5658e+00 +2.1340e+00 -5.5316e-01 -6.0965e-01 +3.2536e+00 +2.3758e+00 -1.3566e+00 +2.4493e+00 +8.6065e-01 +2.4450e+00 +3.3694e+00 +3.0493e+00 +1.6446e+00 +2.5426e+00 +3.4894e+00 +7.5057e-01 +3.2493e+00 +1.5017e+00
7971 +5.390984468e-02 +5.390984468e-02 +1.625390984e+01 +1.625390984e+01 +2.5573e+00 +1.4017e+00 +1.7992e+00 +2.1431e+00 -4.8009e-01 -6.6304e-01 +3.3409e+00 +2.4209e+00 -1.4558e+00 +2.7103e+00 +9.8280e-01 +2.3207e+00 +3.2616e+00 +3.0088e+00 +1.7245e+00 +2.4577e+00 +3.7366e+00 +8.1747e-01 +3.2152e+00 +1.4297e+00
8815 +3.741298583e-02 +3.741298583e-02 +1.623741299e+01 +1.623741299e+01 +2.4314e+00 +1.4857e+00 +1.8931e+00 +2.1872e+00 -4.4539e-01 -7.0050e-01 +3.2828e+00 +2.4644e+00 -1.4341e+00 +2.7684e+00 +9.3988e-01 +2.4293e+00 +3.3995e+00 +3.2095e+00 +1.7559e+00 +2.4045e+00 +3.7381e+00 +8.1234e-01 +3.0906e+00 +1.4278e+00
9805 +1.916236155e-02 +1.916236155e-02 +1.621916236e+01 +1.621916236e+01 +2.5566e+00 +1.4566e+00 +1.7992e+00 +2.1517e+00 -3.9428e-01 -6.2527e-01 +3.3029e+00 +2.4037e+00 -1.4110e+00 +2.7269e+00 +1.0229e+00 +2.4266e+00 +3.3486e+00 +2.9957e+00 +1.7080e+00 +2.4486e+00 +3.6472e+00 +7.5206e-01 +3.1467e+00 +1.3667e+00
10601 +1.453730230e-02 +1.453730230e-02 +1.621453730e+01 +1.621453730e+01 +2.4473e+00 +1.5201e+00 +1.9358e+00 +2.1029e+00 -4.8728e-01 -6.6283e-01 +3.2718e+00 +2.3133e+00 -1.4262e+00 +2.7397e+00 +9.8928e-01 +2.5393e+00 +3.3034e+00 +3.0524e+00 +1.7324e+00 +2.5140e+00 +3.7093e+00 +7.3969e-01 +3.1191e+00 +1.4658e+00
11424 +8.793153218e-03 +8.793153218e-03 +1.620879315e+01 +1.620879315e+01 +2.4771e+00 +1.4964e+00 +1.8348e+00 +2.1206e+00 -4.5114e-01 -6.3386e-01 +3.2566e+00 +2.4377e+00 -1.4166e+00 +2.7420e+00 +1.0034e+00 +2.4350e+00 +3.3813e+00 +3.0457e+00 +1.7165e+00 +2.4462e+00 +3.6284e+00 +7.5072e-01 +3.1509e+00 +1.4200e+00
13905 +4.968718919e-03 +4.968718919e-03 +1.620496872e+01 +1.620496872e+01 +2.4849e+00 +1.5420e+00 +1.8570e+00 +2.1846e+00 -4.1891e-01 -6.5566e-01 +3.2839e+00 +2.3959e+00 -1.4555e+00 +2.7319e+00 +9.5554e-01 +2.4691e+00 +3.3042e+00 +3.0732e+00 +1.6874e+00 +2.4703e+00 +3.6387e+00 +7.7282e-01 +3.1511e+00 +1.4187e+00
14201 +3.452781357e-03 +3.452781357e-03 +1.620345278e+01 +1.620345278e+01 +2.4698e+00 +1.5243e+00 +1.8743e+00 +2.1489e+00 -3.9554e-01 -6.3426e-01 +3.2532e+00 +2.3797e+00 -1.4414e+00 +2.7215e+00 +1.0121e+00 +2.4747e+00 +3.3180e+00 +3.0391e+00 +1.6884e+00 +2.4431e+00 +3.6976e+00 +7.9744e-01 +3.1591e+00 +1.4223e+00
15931 +2.461509510e-03 +2.461509510e-03 +1.620246151e+01 +1.620246151e+01 +2.4730e+00 +1.4958e+00 +1.8516e+00 +2.1591e+00 -4.0386e-01 -6.4273e-01 +3.2914e+00 +2.3914e+00 -1.4456e+00 +2.7570e+00 +9.9357e-01 +2.4617e+00 +3.3053e+00 +3.0674e+00 +1.7107e+00 +2.4691e+00 +3.6937e+00 +7.7378e-01 +3.1580e+00 +1.4240e+00
17207 +1.432652088e-03 +1.432652088e-03 +1.620143265e+01 +1.620143265e+01 +2.4594e+00 +1.5247e+00 +1.8781e+00 +2.1532e+00 -3.9728e-01 -6.4161e-01 +3.3007e+00 +2.4115e+00 -1.4605e+00 +2.7366e+00 +9.8156e-01 +2.4321e+00 +3.2982e+00 +3.0631e+00 +1.7157e+00 +2.4273e+00 +3.6797e+00 +7.6657e-01 +3.1699e+00 +1.4172e+00
18702 +9.977739824e-04 +9.977739824e-04 +1.620099777e+01 +1.620099777e+01 +2.4624e+00 +1.5286e+00 +1.8461e+00 +2.1535e+00 -4.0467e-01 -6.4167e-01 +3.2925e+00 +2.4171e+00 -1.4505e+00 +2.7407e+00 +9.8587e-01 +2.4482e+00 +3.3118e+00 +3.0679e+00 +1.7038e+00 +2.4430e+00 +3.6844e+00 +7.7516e-01 +3.1579e+00 +1.4268e+00
20615 +6.293357335e-04 +6.293357335e-04 +1.620062934e+01 +1.620062934e+01 +2.4668e+00 +1.5110e+00 +1.8395e+00 +2.1497e+00 -3.9498e-01 -6.4099e-01 +3.3078e+00 +2.4205e+00 -1.4500e+00 +2.7353e+00 +9.9539e-01 +2.4401e+00 +3.3003e+00 +3.0719e+00 +1.7109e+00 +2.4397e+00 +3.6830e+00 +7.6422e-01 +3.1680e+00 +1.4191e+00
22209 +3.558806641e-04 +3.558806641e-04 +1.620035588e+01 +1.620035588e+01 +2.4642e+00 +1.5193e+00 +1.8412e+00 +2.1480e+00 -3.7522e-01 -6.4768e-01 +3.3106e+00 +2.4203e+00 -1.4561e+00 +2.7307e+00 +1.0078e+00 +2.4425e+00 +3.2917e+00 +3.0697e+00 +1.7035e+00 +2.4251e+00 +3.6836e+00 +7.5890e-01 +3.1732e+00 +1.4111e+00
23317 +2.509329152e-04 +2.509329152e-04 +1.620025093e+01 +1.620025093e+01 +2.4624e+00 +1.5186e+00 +1.8321e+00 +2.1369e+00 -3.6097e-01 -6.5037e-01 +3.3106e+00 +2.4254e+00 -1.4585e+00 +2.7310e+00 +1.0178e+00 +2.4365e+00 +3.2900e+00 +3.0657e+00 +1.7001e+00 +2.4131e+00 +3.6825e+00 +7.5948e-01 +3.1785e+00 +1.4061e+00
25031 +1.555884106e-04 +1.555884106e-04 +1.620015559e+01 +1.620015559e+01 +2.4563e+00 +1.5199e+00 +1.8281e+00 +2.1274e+00 -3.5040e-01 -6.4835e-01 +3.3169e+00 +2.4316e+00 -1.4607e+00 +2.7312e+00 +1.0280e+00 +2.4346e+00 +3.2905e+00 +3.0602e+00 +1.6976e+00 +2.4006e+00 +3.6783e+00 +7.5144e-01 +3.1856e+00 +1.3998e+00
27709 +9.934103587e-05 +9.934103587e-05 +1.620009934e+01 +1.620009934e+01 +2.4495e+00 +1.5245e+00 +1.8222e+00 +2.1189e+00 -3.5011e-01 -6.4260e-01 +3.3310e+00 +2.4420e+00 -1.4609e+00 +2.7329e+00 +1.0318e+00 +2.4347e+00 +3.2919e+00 +3.0571e+00 +1.6998e+00 +2.3918e+00 +3.6794e+00 +7.4592e-01 +3.1906e+00 +1.4000e+00
31202 +6.027870870e-05 +6.027870870e-05 +1.620006028e+01 +1.620006028e+01 +2.4450e+00 +1.5305e+00 +1.8251e+00 +2.1260e+00 -3.5329e-01 -6.4040e-01 +3.3303e+00 +2.4423e+00 -1.4615e+00 +2.7379e+00 +1.0258e+00 +2.4405e+00 +3.2910e+00 +3.0566e+00 +1.6958e+00 +2.3944e+00 +3.6774e+00 +7.4687e-01 +3.1925e+00 +1.4019e+00
33148 +3.860961662e-05 +3.860961662e-05 +1.620003861e+01 +1.620003861e+01 +2.4420e+00 +1.5344e+00 +1.8278e+00 +2.1321e+00 -3.5443e-01 -6.4123e-01 +3.3260e+00 +2.4360e+00 -1.4633e+00 +2.7407e+00 +1.0214e+00 +2.4474e+00 +3.2895e+00 +3.0548e+00 +1.6912e+00 +2.3984e+00 +3.6792e+00 +7.4640e-01 +3.1949e+00 +1.4052e+00
34210 +2.400636502e-05 +2.400636502e-05 +1.620002401e+01 +1.620002401e+01 +2.4398e+00 +1.5339e+00 +1.8260e+00 +2.1295e+00 -3.5429e-01 -6.3988e-01 +3.3267e+00 +2.4385e+00 -1.4645e+00 +2.7369e+00 +1.0214e+00 +2.4446e+00 +3.2902e+00 +3.0557e+00 +1.6916e+00 +2.3976e+00 +3.6788e+00 +7.4693e-01 +3.1950e+00 +1.4047e+00
35415 +1.561824444e-05 +1.561824444e-05 +1.620001562e+01 +1.620001562e+01 +2.4350e+00 +1.5354e+00 +1.8232e+00 +2.1282e+00 -3.5428e-01 -6.3784e-01 +3.3263e+00 +2.4403e+00 -1.4664e+00 +2.7356e+00 +1.0210e+00 +2.4451e+00 +3.2911e+00 +3.0548e+00 +1.6887e+00 +2.3975e+00 +3.6780e+00 +7.4602e-01 +3.1970e+00 +1.4052e+00
39149 +9.902110957e-06 +9.902110957e-06 +1.620000990e+01 +1.620000990e+01 +2.4333e+00 +1.5362e+00 +1.8217e+00 +2.1293e+00 -3.5462e-01 -6.3713e-01 +3.3245e+00 +2.4406e+00 -1.4669e+00 +2.7351e+00 +1.0205e+00 +2.4457e+00 +3.2914e+00 +3.0554e+00 +1.6869e+00 +2.3999e+00 +3.6775e+00 +7.4664e-01 +3.1968e+00 +1.4057e+00
48346 +6.308575184e-06 +6.308575184e-06 +1.620000631e+01 +1.620000631e+01 +2.4303e+00 +1.5365e+00 +1.8161e+00 +2.1272e+00 -3.5061e-01 -6.3845e-01 +3.3217e+00 +2.4425e+00 -1.4690e+00 +2.7326e+00 +1.0222e+00 +2.4462e+00 +3.2896e+00 +3.0573e+00 +1.6821e+00 +2.4017e+00 +3.6771e+00 +7.4928e-01 +3.1969e+00 +1.4040e+00
98806 +3.980810259e-06 +3.980810259e-06 +1.620000398e+01 +1.620000398e+01 +2.4282e+00 +1.5374e+00 +1.8184e+00 +2.1280e+00 -3.5102e-01 -6.3739e-01 +3.3213e+00 +2.4415e+00 -1.4702e+00 +2.7332e+00 +1.0224e+00 +2.4484e+00 +3.2884e+00 +3.0573e+00 +1.6812e+00 +2.4029e+00 +3.6784e+00 +7.4852e-01 +3.1963e+00 +1.4053e+00
143975 +2.506878939e-06 +2.506878939e-06 +1.620000251e+01 +1.620000251e+01 +2.4291e+00 +1.5353e+00 +1.8192e+00 +2.1302e+00 -3.5139e-01 -6.3752e-01 +3.3218e+00 +2.4407e+00 -1.4711e+00 +2.7321e+00 +1.0197e+00 +2.4444e+00 +3.2883e+00 +3.0588e+00 +1.6837e+00 +2.4034e+00 +3.6786e+00 +7.4766e-01 +3.1971e+00 +1.4054e+00
169007 +1.583078234e-06 +1.583078234e-06 +1.620000158e+01 +1.620000158e+01 +2.4299e+00 +1.5341e+00 +1.8185e+00 +2.1297e+00 -3.5066e-01 -6.3835e-01 +3.3209e+00 +2.4410e+00 -1.4707e+00 +2.7321e+00 +1.0204e+00 +2.4445e+00 +3.2873e+00 +3.0603e+00 +1.6837e+00 +2.4050e+00 +3.6790e+00 +7.4957e-01 +3.1956e+00 +1.4048e+00
254813 +9.982868256e-07 +9.982868256e-07 +1.620000100e+01 +1.620000100e+01 +2.4256e+00 +1.5365e+00 +1.8194e+00 +2.1316e+00 -3.4834e-01 -6.3781e-01 +3.3195e+00 +2.4425e+00 -1.4732e+00 +2.7329e+00 +1.0193e+00 +2.4443e+00 +3.2851e+00 +3.0614e+00 +1.6813e+00 +2.4043e+00 +3.6794e+00 +7.5007e-01 +3.1963e+00 +1.4044e+00
360049 +6.307642337e-07 +6.307642337e-07 +1.620000063e+01 +1.620000063e+01 +2.4246e+00 +1.5370e+00 +1.8171e+00 +2.1325e+00 -3.4877e-01 -6.3846e-01 +3.3199e+00 +2.4423e+00 -1.4733e+00 +2.7332e+00 +1.0176e+00 +2.4454e+00 +3.2867e+00 +3.0610e+00 +1.6805e+00 +2.4056e+00 +3.6797e+00 +7.4912e-01 +3.1975e+00 +1.4036e+00
399296 +3.978259322e-07 +3.978259322e-07 +1.620000040e+01 +1.620000040e+01 +2.4240e+00 +1.5372e+00 +1.8161e+00 +2.1330e+00 -3.4807e-01 -6.3923e-01 +3.3188e+00 +2.4430e+00 -1.4739e+00 +2.7329e+00 +1.0172e+00 +2.4452e+00 +3.2864e+00 +3.0622e+00 +1.6794e+00 +2.4064e+00 +3.6797e+00 +7.4992e-01 +3.1969e+00 +1.4027e+00
497935 +2.501677905e-07 +2.501677905e-07 +1.620000025e+01 +1.620000025e+01 +2.4220e+00 +1.5371e+00 +1.8143e+00 +2.1347e+00 -3.4920e-01 -6.3848e-01 +3.3159e+00 +2.4445e+00 -1.4741e+00 +2.7328e+00 +1.0148e+00 +2.4442e+00 +3.2880e+00 +3.0636e+00 +1.6784e+00 +2.4097e+00 +3.6786e+00 +7.5148e-01 +3.1958e+00 +1.4020e+00
535934 +1.583199243e-07 +1.583199243e-07 +1.620000016e+01 +1.620000016e+01 +2.4223e+00 +1.5369e+00 +1.8153e+00 +2.1346e+00 -3.4970e-01 -6.3816e-01 +3.3164e+00 +2.4436e+00 -1.4738e+00 +2.7332e+00 +1.0150e+00 +2.4449e+00 +3.2878e+00 +3.0632e+00 +1.6790e+00 +2.4099e+00 +3.6789e+00 +7.5103e-01 +3.1959e+00 +1.4027e+00
556578 +9.986205640e-08 +9.986205640e-08 +1.620000010e+01 +1.620000010e+01 +2.4222e+00 +1.5366e+00 +1.8151e+00 +2.1347e+00 -3.4965e-01 -6.3806e-01 +3.3155e+00 +2.4437e+00 -1.4737e+00 +2.7333e+00 +1.0153e+00 +2.4450e+00 +3.2879e+00 +3.0634e+00 +1.6787e+00 +2.4108e+00 +3.6787e+00 +7.5137e-01 +3.1954e+00 +1.4025e+00
668412 +6.308391676e-08 +6.308391676e-08 +1.620000006e+01 +1.620000006e+01 +2.4225e+00 +1.5361e+00 +1.8155e+00 +2.1347e+00 -3.4974e-01 -6.3772e-01 +3.3153e+00 +2.4434e+00 -1.4735e+00 +2.7334e+00 +1.0155e+00 +2.4447e+00 +3.2880e+00 +3.0630e+00 +1.6792e+00 +2.4107e+00 +3.6788e+00 +7.5121e-01 +3.1954e+00 +1.4025e+00
850298 +3.976039409e-08 +3.976039409e-08 +1.620000004e+01 +1.620000004e+01 +2.4228e+00 +1.5360e+00 +1.8150e+00 +2.1342e+00 -3.4965e-01 -6.3789e-01 +3.3158e+00 +2.4429e+00 -1.4735e+00 +2.7332e+00 +1.0164e+00 +2.4456e+00 +3.2880e+00 +3.0626e+00 +1.6789e+00 +2.4109e+00 +3.6791e+00 +7.5059e-01 +3.1954e+00 +1.4026e+00
% function evaluation | noise-free fitness - Fopt (-5.327000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.046462036e+02 +1.046462036e+02 +5.137620363e+01 +5.137620363e+01 +2.0064e-02 -3.6735e-01 -3.7089e+00 -1.2640e+00 +3.4475e-01 +1.2332e+00 +4.2137e+00 +4.5062e+00 +2.2681e+00 +2.9215e+00 -1.6649e+00 -3.4025e+00 -1.5791e+00 +2.3552e+00 +4.9492e+00 -4.6073e+00 +2.6331e+00 +1.8567e+00 -1.4265e+00 -3.9267e+00
3 +6.503285103e+01 +6.503285103e+01 +1.176285103e+01 +1.176285103e+01 +4.8278e+00 +8.5798e-01 +1.1946e+00 +2.8587e+00 +1.6523e+00 -6.4755e-01 +3.7660e+00 +1.5140e+00 +2.0323e+00 +4.3381e+00 -4.9988e+00 -3.7737e+00 +1.4130e+00 +1.9215e+00 +8.6359e-01 -3.1456e+00 -3.4926e+00 -9.5612e-03 +4.0449e+00 -5.6835e-01
37 +4.398796453e+01 +4.398796453e+01 -9.282035470e+00 -9.282035470e+00 -3.3481e+00 -1.8528e+00 -6.1784e-02 +1.3376e+00 +4.3221e+00 +2.0693e+00 +2.7306e-01 +1.8661e+00 -2.6156e-02 +8.0627e-01 +2.1737e+00 +1.9291e+00 -1.2167e+00 +2.4019e+00 -1.7577e+00 +1.6099e+00 +1.7639e-01 -3.5699e-01 +3.3386e+00 +1.2774e+00
75 +3.432029913e+01 +3.432029913e+01 -1.894970087e+01 -1.894970087e+01 -1.1227e+00 -3.8139e+00 +4.1245e+00 +8.6126e-01 +3.7856e-01 +1.2371e+00 +4.2736e+00 +1.6681e+00 +1.9983e+00 +5.4878e-01 +3.9454e+00 +2.9129e+00 -3.4950e+00 +3.3766e-01 -1.3219e+00 +4.1993e+00 -2.7051e+00 +1.3318e+00 +1.0651e+00 -3.6996e+00
201 +2.363760654e+01 +2.363760654e+01 -2.963239346e+01 -2.963239346e+01 -2.2312e+00 +2.3173e+00 +1.4362e+00 -1.7777e+00 +1.5070e+00 +7.8445e-01 +1.6551e+00 +1.6843e+00 -1.9368e+00 +3.2737e+00 +3.7592e-02 -1.2698e+00 +2.0105e-01 -1.4960e-01 +1.2913e+00 +4.9310e-01 -2.3907e+00 +2.6607e+00 -2.8735e-01 -2.2737e+00
805 +1.286871258e+01 +1.286871258e+01 -4.040128742e+01 -4.040128742e+01 -1.5641e+00 -6.8990e-01 +1.1559e+00 -1.7777e+00 +3.7943e+00 +7.8445e-01 +1.6551e+00 +1.7489e+00 -1.9789e+00 +1.2702e+00 +2.3763e-01 -3.0382e-02 -1.4424e+00 -7.9312e-01 +2.0055e+00 +8.0408e-01 -2.3907e+00 +2.6607e+00 -2.8735e-01 -2.2737e+00
1417 +8.632919635e+00 +8.632919635e+00 -4.463708036e+01 -4.463708036e+01 +2.2309e+00 -1.5367e+00 +2.4887e+00 +6.8282e-01 +3.5398e+00 -1.7069e+00 +1.7700e+00 +2.5656e+00 -3.0230e+00 -3.1611e+00 -1.6152e+00 -3.6036e+00 -6.7416e-01 +8.5389e-01 +6.0588e-01 +1.1284e+00 -2.7908e+00 +5.9000e-01 +1.4486e+00 -7.2086e-01
1616 +5.967902651e+00 +5.967902651e+00 -4.730209735e+01 -4.730209735e+01 +1.4513e+00 -2.3998e+00 +2.6727e+00 +2.2335e+00 +4.8306e+00 -8.0977e-01 +1.7099e+00 +1.9993e+00 -1.9578e+00 -8.3756e-01 +6.2864e-01 -2.8295e+00 -5.2636e-01 +3.7384e-01 -8.6452e-01 +1.2502e+00 -3.0960e+00 +1.5922e+00 -8.3947e-01 -1.9262e+00
2505 +3.913376354e+00 +3.913376354e+00 -4.935662365e+01 -4.935662365e+01 +1.5656e+00 +2.5409e-01 +6.3093e-02 +2.3208e+00 +3.8433e+00 -8.5477e-01 +1.9233e+00 +2.4232e+00 -1.7077e+00 -1.0126e+00 +3.6761e+00 -9.7078e-01 -2.4288e+00 +9.5488e-02 +5.6182e-01 +3.1119e-01 -3.8135e+00 +7.4295e-01 +4.1580e-01 -1.8183e+00
3110 +2.451621931e+00 +2.451621931e+00 -5.081837807e+01 -5.081837807e+01 +8.8294e-01 -1.7545e-01 +6.3093e-02 +1.9418e+00 +1.8497e+00 -1.0245e+00 +1.5716e+00 +2.4232e+00 -1.5355e+00 -1.2888e+00 +2.8955e+00 -1.7553e+00 -2.4288e+00 -1.0545e+00 -3.1879e-01 +1.1864e+00 -3.8135e+00 +1.4844e+00 +5.8007e-01 -1.8183e+00
3703 +1.395052523e+00 +1.395052523e+00 -5.187494748e+01 -5.187494748e+01 +1.3145e+00 -8.1888e-01 +1.1884e+00 +1.7130e+00 +3.0268e+00 -1.0218e+00 +9.5439e-01 +2.4618e+00 -8.4762e-01 -1.2119e+00 +1.6483e+00 -1.2459e+00 -1.5154e+00 -9.1397e-01 +6.1355e-01 +1.2327e+00 -3.5735e+00 +1.6386e+00 +1.0803e+00 -2.2150e+00
4202 +8.882012240e-01 +8.882012240e-01 -5.238179878e+01 -5.238179878e+01 +1.8776e+00 -1.9439e-01 +2.1634e+00 +1.4862e+00 +3.3651e+00 -1.5489e+00 +1.7066e+00 +2.3672e+00 -1.9540e+00 -1.5690e+00 +1.3899e+00 -1.8231e+00 -1.5899e+00 -1.8550e+00 +6.3477e-01 +1.2467e+00 -3.7714e+00 +1.0194e+00 +1.2024e+00 -2.0993e+00
4607 +4.863619246e-01 +4.863619246e-01 -5.278363808e+01 -5.278363808e+01 +2.3001e+00 -2.7076e-01 +1.7395e+00 +1.5316e+00 +2.9471e+00 -9.0769e-01 +1.1996e+00 +2.9193e+00 -1.4904e+00 -1.7029e+00 +1.7487e+00 -1.6371e+00 -2.2152e+00 -1.0820e+00 +3.4794e-01 +5.2921e-01 -3.8646e+00 +9.1524e-01 +9.9305e-01 -1.8686e+00
5013 +3.639783312e-01 +3.639783312e-01 -5.290602167e+01 -5.290602167e+01 +2.2208e+00 +3.8594e-02 +1.5663e+00 +1.7832e+00 +2.6813e+00 -8.8224e-01 +1.2491e+00 +2.2587e+00 -1.5304e+00 -1.0330e+00 +1.6804e+00 -2.1188e+00 -2.0137e+00 -7.8604e-01 +6.8832e-01 +8.5184e-01 -3.7983e+00 +1.0423e+00 +1.2900e+00 -1.8204e+00
5711 +2.239962698e-01 +2.239962698e-01 -5.304600373e+01 -5.304600373e+01 +2.0060e+00 +5.8758e-02 +1.8269e+00 +1.3970e+00 +2.5176e+00 -1.0820e+00 +1.4190e+00 +2.7181e+00 -1.6929e+00 -1.5625e+00 +1.9250e+00 -1.7869e+00 -2.0945e+00 -1.0012e+00 +6.6560e-01 +9.3434e-01 -4.0360e+00 +7.3540e-01 +7.9935e-01 -2.2809e+00
6018 +1.348911543e-01 +1.348911543e-01 -5.313510885e+01 -5.313510885e+01 +2.1203e+00 -1.6906e-01 +1.5401e+00 +1.9877e+00 +2.6927e+00 -9.9101e-01 +1.4655e+00 +2.5240e+00 -1.5741e+00 -1.3304e+00 +1.9403e+00 -1.8715e+00 -1.8673e+00 -1.3597e+00 +5.9488e-01 +9.8382e-01 -3.9274e+00 +9.1972e-01 +1.1895e+00 -2.1751e+00
6507 +9.158217669e-02 +9.158217669e-02 -5.317841782e+01 -5.317841782e+01 +2.2564e+00 -3.8827e-01 +1.4093e+00 +1.6058e+00 +2.7602e+00 -1.0179e+00 +1.5463e+00 +2.3330e+00 -1.4450e+00 -1.5554e+00 +2.0146e+00 -1.9971e+00 -2.0789e+00 -1.2091e+00 +7.9317e-01 +8.7723e-01 -3.8609e+00 +1.0298e+00 +1.0689e+00 -2.0979e+00
7117 +5.664660707e-02 +5.664660707e-02 -5.321335339e+01 -5.321335339e+01 +2.1416e+00 -3.1232e-01 +1.5275e+00 +1.8023e+00 +2.6177e+00 -1.1137e+00 +1.3762e+00 +2.5155e+00 -1.5242e+00 -1.2986e+00 +2.1066e+00 -1.9144e+00 -2.2325e+00 -1.1094e+00 +6.2785e-01 +9.4768e-01 -3.9978e+00 +8.6123e-01 +1.0019e+00 -2.2816e+00
8104 +3.835458121e-02 +3.835458121e-02 -5.323164542e+01 -5.323164542e+01 +2.0598e+00 -3.3802e-01 +1.8232e+00 +1.5511e+00 +2.5609e+00 -1.1260e+00 +1.4724e+00 +2.4168e+00 -1.5706e+00 -1.4968e+00 +1.8929e+00 -1.8844e+00 -2.0998e+00 -1.2342e+00 +7.4223e-01 +8.7629e-01 -3.8333e+00 +9.1726e-01 +1.0556e+00 -2.1201e+00
8119 +2.463108022e-02 +2.463108022e-02 -5.324536892e+01 -5.324536892e+01 +2.1127e+00 -2.1197e-01 +1.6614e+00 +1.5358e+00 +2.6166e+00 -1.1978e+00 +1.3705e+00 +2.5076e+00 -1.4272e+00 -1.3322e+00 +1.9029e+00 -1.9057e+00 -2.1378e+00 -1.2469e+00 +5.6632e-01 +8.5382e-01 -3.8807e+00 +9.9443e-01 +9.9895e-01 -2.1546e+00
9001 +1.495239048e-02 +1.495239048e-02 -5.325504761e+01 -5.325504761e+01 +2.1711e+00 -3.5533e-01 +1.6307e+00 +1.5334e+00 +2.6875e+00 -1.2181e+00 +1.4115e+00 +2.4734e+00 -1.4664e+00 -1.4208e+00 +2.0448e+00 -1.9200e+00 -2.0766e+00 -1.3727e+00 +6.8691e-01 +8.9378e-01 -3.8752e+00 +1.0697e+00 +1.0702e+00 -2.1500e+00
10058 +8.401788317e-03 +8.401788317e-03 -5.326159821e+01 -5.326159821e+01 +2.0574e+00 -3.4302e-01 +1.6411e+00 +1.6704e+00 +2.6502e+00 -1.2074e+00 +1.4956e+00 +2.5082e+00 -1.4701e+00 -1.4538e+00 +1.9437e+00 -1.8618e+00 -2.1237e+00 -1.3573e+00 +6.9806e-01 +8.3264e-01 -3.8200e+00 +1.0227e+00 +1.0794e+00 -2.2450e+00
13503 +4.111101037e-03 +4.111101037e-03 -5.326588890e+01 -5.326588890e+01 +2.0696e+00 -3.3450e-01 +1.6539e+00 +1.6182e+00 +2.6463e+00 -1.1880e+00 +1.4520e+00 +2.4901e+00 -1.4717e+00 -1.4018e+00 +1.9448e+00 -1.9046e+00 -2.1155e+00 -1.3006e+00 +6.8015e-01 +8.8303e-01 -3.9052e+00 +1.0216e+00 +1.0701e+00 -2.1673e+00
13903 +3.568343130e-03 +3.568343130e-03 -5.326643166e+01 -5.326643166e+01 +2.0648e+00 -3.3693e-01 +1.6515e+00 +1.6618e+00 +2.6224e+00 -1.1892e+00 +1.4373e+00 +2.4801e+00 -1.5142e+00 -1.3916e+00 +1.9769e+00 -1.9061e+00 -2.0960e+00 -1.2713e+00 +6.6366e-01 +8.9168e-01 -3.9087e+00 +9.4901e-01 +1.0361e+00 -2.1749e+00
