% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
67501 +1.101814038e-04 +1.101814038e-04 -3.709889819e+00 -3.709889819e+00 +3.1199e+00 -2.2954e+00 +1.7831e+00 +3.9102e+00 +3.1528e+00 +3.6720e+00 +1.5906e-01 -1.9921e+00 -2.3354e+00 +6.7189e-01 +3.7504e+00 +1.5800e+00 +3.6039e+00 -1.7312e+00 +5.1281e-01 -3.2760e+00 +1.5089e+00 +1.5249e+00 +3.5552e+00 -3.2135e+00
68906 +8.252699317e-05 +8.252699317e-05 -3.709917473e+00 -3.709917473e+00 +3.1200e+00 -2.2954e+00 +1.7831e+00 +3.9104e+00 +3.1528e+00 +3.6719e+00 +1.5913e-01 -1.9921e+00 -2.3352e+00 +6.7194e-01 +3.7503e+00 +1.5801e+00 +3.6038e+00 -1.7311e+00 +5.1278e-01 -3.2760e+00 +1.5088e+00 +1.5248e+00 +3.5552e+00 -3.2136e+00
69602 +5.087573710e-05 +5.087573710e-05 -3.709949124e+00 -3.709949124e+00 +3.1201e+00 -2.2951e+00 +1.7830e+00 +3.9104e+00 +3.1529e+00 +3.6720e+00 +1.5943e-01 -1.9921e+00 -2.3352e+00 +6.7204e-01 +3.7505e+00 +1.5800e+00 +3.6040e+00 -1.7312e+00 +5.1278e-01 -3.2760e+00 +1.5088e+00 +1.5248e+00 +3.5552e+00 -3.2136e+00
70501 +3.189264104e-05 +3.189264104e-05 -3.709968107e+00 -3.709968107e+00 +3.1201e+00 -2.2951e+00 +1.7830e+00 +3.9104e+00 +3.1529e+00 +3.6720e+00 +1.5923e-01 -1.9921e+00 -2.3352e+00 +6.7204e-01 +3.7505e+00 +1.5800e+00 +3.6040e+00 -1.7312e+00 +5.1278e-01 -3.2760e+00 +1.5088e+00 +1.5248e+00 +3.5552e+00 -3.2136e+00
71301 +2.454403225e-05 +2.454403225e-05 -3.709975456e+00 -3.709975456e+00 +3.1201e+00 -2.2951e+00 +1.7833e+00 +3.9104e+00 +3.1529e+00 +3.6720e+00 +1.5923e-01 -1.9921e+00 -2.3352e+00 +6.7199e-01 +3.7505e+00 +1.5800e+00 +3.6040e+00 -1.7312e+00 +5.1281e-01 -3.2760e+00 +1.5088e+00 +1.5248e+00 +3.5552e+00 -3.2136e+00
73452 +1.558860511e-05 +1.558860511e-05 -3.709984411e+00 -3.709984411e+00 +3.1199e+00 -2.2953e+00 +1.7832e+00 +3.9103e+00 +3.1528e+00 +3.6720e+00 +1.5916e-01 -1.9920e+00 -2.3353e+00 +6.7197e-01 +3.7504e+00 +1.5800e+00 +3.6040e+00 -1.7312e+00 +5.1281e-01 -3.2760e+00 +1.5088e+00 +1.5248e+00 +3.5552e+00 -3.2136e+00
74302 +8.844850999e-06 +8.844850999e-06 -3.709991155e+00 -3.709991155e+00 +3.1200e+00 -2.2951e+00 +1.7832e+00 +3.9103e+00 +3.1528e+00 +3.6720e+00 +1.5916e-01 -1.9920e+00 -2.3352e+00 +6.7200e-01 +3.7504e+00 +1.5800e+00 +3.6040e+00 -1.7312e+00 +5.1281e-01 -3.2760e+00 +1.5088e+00 +1.5248e+00 +3.5552e+00 -3.2136e+00
75202 +6.001998982e-06 +6.001998982e-06 -3.709993998e+00 -3.709993998e+00 +3.1200e+00 -2.2952e+00 +1.7832e+00 +3.9104e+00 +3.1527e+00 +3.6720e+00 +1.5915e-01 -1.9920e+00 -2.3352e+00 +6.7200e-01 +3.7504e+00 +1.5800e+00 +3.6040e+00 -1.7312e+00 +5.1280e-01 -3.2760e+00 +1.5088e+00 +1.5248e+00 +3.5552e+00 -3.2136e+00
75901 +3.651475121e-06 +3.651475121e-06 -3.709996349e+00 -3.709996349e+00 +3.1200e+00 -2.2952e+00 +1.7832e+00 +3.9104e+00 +3.1528e+00 +3.6720e+00 +1.5922e-01 -1.9920e+00 -2.3352e+00 +6.7199e-01 +3.7504e+00 +1.5800e+00 +3.6040e+00 -1.7312e+00 +5.1277e-01 -3.2760e+00 +1.5088e+00 +1.5248e+00 +3.5552e+00 -3.2136e+00
76506 +2.470555022e-06 +2.470555022e-06 -3.709997529e+00 -3.709997529e+00 +3.1200e+00 -2.2952e+00 +1.7832e+00 +3.9104e+00 +3.1528e+00 +3.6720e+00 +1.5918e-01 -1.9920e+00 -2.3352e+00 +6.7200e-01 +3.7504e+00 +1.5800e+00 +3.6040e+00 -1.7312e+00 +5.1281e-01 -3.2760e+00 +1.5088e+00 +1.5248e+00 +3.5552e+00 -3.2136e+00
78702 +1.403930162e-06 +1.403930162e-06 -3.709998596e+00 -3.709998596e+00 +3.1200e+00 -2.2952e+00 +1.7832e+00 +3.9104e+00 +3.1528e+00 +3.6720e+00 +1.5920e-01 -1.9920e+00 -2.3352e+00 +6.7199e-01 +3.7504e+00 +1.5800e+00 +3.6040e+00 -1.7312e+00 +5.1279e-01 -3.2760e+00 +1.5088e+00 +1.5248e+00 +3.5552e+00 -3.2136e+00
79132 +8.016808897e-07 +8.016808897e-07 -3.709999198e+00 -3.709999198e+00 +3.1200e+00 -2.2952e+00 +1.7832e+00 +3.9104e+00 +3.1528e+00 +3.6720e+00 +1.5920e-01 -1.9920e+00 -2.3352e+00 +6.7200e-01 +3.7504e+00 +1.5800e+00 +3.6040e+00 -1.7312e+00 +5.1280e-01 -3.2760e+00 +1.5088e+00 +1.5248e+00 +3.5552e+00 -3.2136e+00
80478 +5.886863517e-07 +5.886863517e-07 -3.709999411e+00 -3.709999411e+00 +3.1200e+00 -2.2952e+00 +1.7832e+00 +3.9104e+00 +3.1528e+00 +3.6720e+00 +1.5919e-01 -1.9920e+00 -2.3352e+00 +6.7199e-01 +3.7504e+00 +1.5800e+00 +3.6040e+00 -1.7312e+00 +5.1280e-01 -3.2760e+00 +1.5088e+00 +1.5248e+00 +3.5552e+00 -3.2136e+00
80803 +2.598111779e-07 +2.598111779e-07 -3.709999740e+00 -3.709999740e+00 +3.1200e+00 -2.2952e+00 +1.7832e+00 +3.9104e+00 +3.1528e+00 +3.6720e+00 +1.5921e-01 -1.9920e+00 -2.3352e+00 +6.7201e-01 +3.7504e+00 +1.5800e+00 +3.6040e+00 -1.7312e+00 +5.1280e-01 -3.2760e+00 +1.5088e+00 +1.5248e+00 +3.5552e+00 -3.2136e+00
82702 +2.267363159e-07 +2.267363159e-07 -3.709999773e+00 -3.709999773e+00 +3.1200e+00 -2.2952e+00 +1.7832e+00 +3.9104e+00 +3.1528e+00 +3.6720e+00 +1.5920e-01 -1.9920e+00 -2.3352e+00 +6.7200e-01 +3.7504e+00 +1.5800e+00 +3.6040e+00 -1.7312e+00 +5.1280e-01 -3.2760e+00 +1.5088e+00 +1.5248e+00 +3.5552e+00 -3.2136e+00
83509 +1.199551396e-07 +1.199551396e-07 -3.709999880e+00 -3.709999880e+00 +3.1200e+00 -2.2952e+00 +1.7832e+00 +3.9104e+00 +3.1528e+00 +3.6720e+00 +1.5920e-01 -1.9920e+00 -2.3352e+00 +6.7200e-01 +3.7504e+00 +1.5800e+00 +3.6040e+00 -1.7312e+00 +5.1280e-01 -3.2760e+00 +1.5088e+00 +1.5248e+00 +3.5552e+00 -3.2136e+00
85202 +9.821414571e-08 +9.821414571e-08 -3.709999902e+00 -3.709999902e+00 +3.1200e+00 -2.2952e+00 +1.7832e+00 +3.9104e+00 +3.1528e+00 +3.6720e+00 +1.5920e-01 -1.9920e+00 -2.3352e+00 +6.7200e-01 +3.7504e+00 +1.5800e+00 +3.6040e+00 -1.7312e+00 +5.1280e-01 -3.2760e+00 +1.5088e+00 +1.5248e+00 +3.5552e+00 -3.2136e+00
85501 +5.895898836e-08 +5.895898836e-08 -3.709999941e+00 -3.709999941e+00 +3.1200e+00 -2.2952e+00 +1.7832e+00 +3.9104e+00 +3.1528e+00 +3.6720e+00 +1.5920e-01 -1.9920e+00 -2.3352e+00 +6.7200e-01 +3.7504e+00 +1.5800e+00 +3.6040e+00 -1.7312e+00 +5.1280e-01 -3.2760e+00 +1.5088e+00 +1.5248e+00 +3.5552e+00 -3.2136e+00
87109 +3.781333957e-08 +3.781333957e-08 -3.709999962e+00 -3.709999962e+00 +3.1200e+00 -2.2952e+00 +1.7832e+00 +3.9104e+00 +3.1528e+00 +3.6720e+00 +1.5920e-01 -1.9920e+00 -2.3352e+00 +6.7200e-01 +3.7504e+00 +1.5800e+00 +3.6040e+00 -1.7312e+00 +5.1280e-01 -3.2760e+00 +1.5088e+00 +1.5248e+00 +3.5552e+00 -3.2136e+00
87303 +2.205732308e-08 +2.205732308e-08 -3.709999978e+00 -3.709999978e+00 +3.1200e+00 -2.2952e+00 +1.7832e+00 +3.9104e+00 +3.1528e+00 +3.6720e+00 +1.5920e-01 -1.9920e+00 -2.3352e+00 +6.7200e-01 +3.7504e+00 +1.5800e+00 +3.6040e+00 -1.7312e+00 +5.1280e-01 -3.2760e+00 +1.5088e+00 +1.5248e+00 +3.5552e+00 -3.2136e+00
88501 +1.039327113e-08 +1.039327113e-08 -3.709999990e+00 -3.709999990e+00 +3.1200e+00 -2.2952e+00 +1.7832e+00 +3.9104e+00 +3.1528e+00 +3.6720e+00 +1.5920e-01 -1.9920e+00 -2.3352e+00 +6.7200e-01 +3.7504e+00 +1.5800e+00 +3.6040e+00 -1.7312e+00 +5.1280e-01 -3.2760e+00 +1.5088e+00 +1.5248e+00 +3.5552e+00 -3.2136e+00
89413 +7.503351274e-09 +7.503351274e-09 -3.709999992e+00 -3.709999992e+00 +3.1200e+00 -2.2952e+00 +1.7832e+00 +3.9104e+00 +3.1528e+00 +3.6720e+00 +1.5920e-01 -1.9920e+00 -2.3352e+00 +6.7200e-01 +3.7504e+00 +1.5800e+00 +3.6040e+00 -1.7312e+00 +5.1280e-01 -3.2760e+00 +1.5088e+00 +1.5248e+00 +3.5552e+00 -3.2136e+00
% function evaluation | noise-free fitness - Fopt (1.321800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.074070576e+03 +1.074070576e+03 +1.206250576e+03 +1.206250576e+03 +1.1504e-01 +1.6639e-01 +4.5370e+00 +5.6472e-01 -1.3594e+00 -2.6513e+00 +4.8422e+00 -3.9313e+00 -3.4097e+00 -1.9871e+00 +4.9119e-01 +2.2839e+00 -3.3942e+00 +3.4243e+00 -7.1703e-01 -3.7733e+00 +2.3893e+00 +6.1936e-01 -4.8701e+00 +1.0331e+00
28 +9.748353760e+02 +9.748353760e+02 +1.107015376e+03 +1.107015376e+03 +1.8517e+00 +2.7652e+00 -1.8044e+00 +1.1166e+00 +1.0040e+00 +3.9106e+00 +2.6035e+00 +4.1358e+00 +2.2454e+00 -1.9273e+00 -4.7796e+00 +4.3693e+00 +1.6574e+00 +2.0828e+00 -4.3556e+00 +2.2001e+00 +3.4040e+00 -2.1193e+00 -4.0881e+00 +1.0495e+00
201 +6.107608824e+02 +6.107608824e+02 +7.429408824e+02 +7.429408824e+02 +1.8242e+00 +1.7591e+00 -1.4631e+00 -2.0502e+00 -1.0681e+00 -5.5138e-01 -4.8830e+00 +1.0683e+00 +2.5780e-01 +3.0645e-01 -1.1404e+00 +3.5863e+00 -1.6061e+00 +7.1854e-01 -3.2183e+00 +1.9244e+00 +1.3694e+00 -4.3394e-01 +1.2677e+00 -5.5808e-01
709 +2.995661923e+02 +2.995661923e+02 +4.317461923e+02 +4.317461923e+02 -1.3261e+00 -1.4377e+00 -1.3343e+00 -2.2395e+00 -1.5712e+00 -7.6499e-01 +8.7372e-01 -2.9396e+00 +7.8209e-01 -1.3269e-02 -3.6380e-01 +2.9629e+00 -1.5520e+00 +2.2388e+00 -3.9555e+00 +3.2291e+00 +1.1936e+00 +4.2897e+00 -1.7824e+00 -3.7980e-01
1503 +2.309974369e+02 +2.309974369e+02 +3.631774369e+02 +3.631774369e+02 -1.6357e+00 -3.5326e+00 +1.8117e+00 +1.2882e+00 -3.8371e+00 -9.4013e-01 -1.5449e+00 -4.5528e-01 +1.3470e+00 +2.2754e-01 +2.6700e-01 +3.4549e+00 -1.2090e+00 +2.9652e+00 -2.6818e+00 +1.8207e+00 +1.2684e+00 +2.2401e+00 -2.1371e+00 +3.1013e-01
2954 +1.370817504e+02 +1.370817504e+02 +2.692617504e+02 +2.692617504e+02 -1.6899e+00 +1.3621e+00 +1.9262e+00 -1.0726e+00 -9.4390e-01 -1.1259e+00 -2.3199e+00 +1.8619e-01 -6.6512e-01 +1.2323e-01 +1.1688e+00 +3.0571e+00 -8.8242e-01 +2.2976e+00 -3.6842e+00 +2.3781e+00 +1.2801e+00 +3.8669e+00 -3.6383e-01 +1.8767e+00
6317 +9.724588919e+01 +9.724588919e+01 +2.294258892e+02 +2.294258892e+02 -2.5714e+00 +2.3795e+00 +3.4522e+00 -1.0740e+00 -1.6390e+00 -1.5260e+00 -1.4485e+00 +7.2929e-01 -8.0171e-01 -2.2859e-01 +9.7139e-02 +3.0233e+00 -1.6451e-02 +2.8938e+00 -4.0016e+00 +2.7932e+00 +1.6830e+00 +4.1606e+00 -1.1666e+00 +1.4094e+00
13501 +6.276889752e+01 +6.276889752e+01 +1.949488975e+02 +1.949488975e+02 -7.6126e-01 +4.7404e-01 +2.5344e+00 -1.0799e+00 -3.3342e+00 -9.0148e-02 -1.5347e+00 +1.3274e-02 +1.6919e+00 -2.2168e-01 +1.6112e-01 +2.5322e+00 -4.4849e-01 +3.2157e+00 -3.5864e+00 +2.3194e+00 +1.9725e+00 +3.4554e+00 -9.9333e-01 +1.4456e+00
18806 +3.947947565e+01 +3.947947565e+01 +1.716594757e+02 +1.716594757e+02 -4.8435e+00 +5.8652e-01 +2.6017e+00 -2.8538e+00 -1.5989e+00 -1.0980e+00 -2.2916e+00 +1.0395e-01 +1.4988e+00 +1.0238e+00 +7.3837e-01 +3.0261e+00 -1.4527e+00 +3.7571e+00 -3.0884e+00 +2.4014e+00 +2.1077e+00 +4.1660e+00 -1.4273e+00 +1.4381e+00
23505 +2.174231063e+01 +2.174231063e+01 +1.539223106e+02 +1.539223106e+02 -3.7213e+00 +4.9063e-01 +2.5639e+00 -2.8097e+00 -1.6797e+00 -2.9514e-01 -1.6781e+00 -5.8871e-01 +9.3441e-01 +3.9560e-01 +2.8044e-01 +3.0608e+00 -1.4212e+00 +3.3141e+00 -3.5798e+00 +2.7454e+00 +2.1094e+00 +3.4256e+00 -1.0056e+00 +1.4135e+00
28701 +1.546010088e+01 +1.546010088e+01 +1.476401009e+02 +1.476401009e+02 -3.7569e+00 +4.6256e-01 +3.4648e+00 -2.8322e+00 -3.3381e+00 -1.0171e+00 -2.2835e+00 +1.2866e-01 +3.0087e-01 +4.5047e-01 +7.7055e-01 +3.0528e+00 -1.4638e+00 +3.2378e+00 -3.6059e+00 +2.3123e+00 +1.6719e+00 +3.4605e+00 -9.8396e-01 +1.0648e+00
32201 +9.784357680e+00 +9.784357680e+00 +1.419643577e+02 +1.419643577e+02 -3.7595e+00 +1.4878e+00 +2.5995e+00 -1.9748e+00 -2.5713e+00 -1.0447e+00 -2.2732e+00 +5.5136e-02 +9.2095e-01 +4.4974e-01 +7.9587e-01 +3.0531e+00 -9.8943e-01 +2.8380e+00 -3.6038e+00 +2.7286e+00 +1.6767e+00 +3.8438e+00 -1.4020e+00 +1.0548e+00
36401 +5.960221059e+00 +5.960221059e+00 +1.381402211e+02 +1.381402211e+02 -3.7068e+00 +1.5035e+00 +3.5065e+00 -1.9854e+00 -1.6125e+00 -1.0956e+00 -2.2641e+00 +1.1890e-01 +9.4401e-01 +4.0509e-01 +7.9387e-01 +3.0626e+00 -9.7989e-01 +3.3141e+00 -3.5900e+00 +2.7341e+00 +1.6594e+00 +3.4679e+00 -1.3825e+00 +1.0493e+00
38801 +3.822412846e+00 +3.822412846e+00 +1.360024128e+02 +1.360024128e+02 -3.7758e+00 +1.5035e+00 +3.5065e+00 -1.9738e+00 -1.6159e+00 -1.0447e+00 -2.2641e+00 +1.1890e-01 +9.4401e-01 +4.0509e-01 +7.9387e-01 +3.0626e+00 -9.7989e-01 +3.2904e+00 -3.5900e+00 +2.7341e+00 +1.6594e+00 +3.4679e+00 -1.3825e+00 +1.0493e+00
43102 +1.520386755e+00 +1.520386755e+00 +1.337003868e+02 +1.337003868e+02 -3.8101e+00 +1.4885e+00 +3.4857e+00 -1.9625e+00 -2.4653e+00 -1.0520e+00 -2.2681e+00 +8.4552e-02 +9.2761e-01 +4.0216e-01 +7.9485e-01 +3.0321e+00 -9.7949e-01 +3.2828e+00 -3.5875e+00 +2.7348e+00 +1.6673e+00 +3.4471e+00 -1.3793e+00 +1.0589e+00
45001 +9.208567359e-01 +9.208567359e-01 +1.331008567e+02 +1.331008567e+02 -3.7713e+00 +1.4885e+00 +3.4857e+00 -1.9667e+00 -2.4653e+00 -1.0520e+00 -2.2681e+00 +8.7689e-02 +9.2761e-01 +4.0216e-01 +7.9485e-01 +3.0321e+00 -9.7949e-01 +3.2828e+00 -3.5875e+00 +2.7348e+00 +1.6783e+00 +3.4471e+00 -1.3793e+00 +1.0651e+00
48202 +5.992765467e-01 +5.992765467e-01 +1.327792765e+02 +1.327792765e+02 -3.7743e+00 +1.4885e+00 +3.4736e+00 -1.9642e+00 -2.4938e+00 -1.0573e+00 -2.2681e+00 +8.7689e-02 +9.2761e-01 +4.0216e-01 +7.9346e-01 +3.0321e+00 -9.7769e-01 +3.2857e+00 -3.5851e+00 +2.7348e+00 +1.6794e+00 +3.4471e+00 -1.3793e+00 +1.0651e+00
49302 +3.356113898e-01 +3.356113898e-01 +1.325156114e+02 +1.325156114e+02 -3.7608e+00 +1.5008e+00 +3.4524e+00 -1.9488e+00 -2.4877e+00 -1.0516e+00 -2.2814e+00 +9.5938e-02 +9.3409e-01 +4.1204e-01 +7.8749e-01 +3.0325e+00 -9.8736e-01 +3.2776e+00 -3.5826e+00 +2.7383e+00 +1.6768e+00 +3.4589e+00 -1.3927e+00 +1.0646e+00
50508 +2.419964903e-01 +2.419964903e-01 +1.324219965e+02 +1.324219965e+02 -3.7656e+00 +1.4755e+00 +3.4615e+00 -1.9614e+00 -2.4973e+00 -1.0512e+00 -2.2650e+00 +1.0235e-01 +9.3345e-01 +4.0997e-01 +7.8963e-01 +3.0294e+00 -9.9466e-01 +3.2746e+00 -3.5840e+00 +2.7391e+00 +1.6740e+00 +3.4636e+00 -1.3860e+00 +1.0636e+00
51324 +1.234345736e-01 +1.234345736e-01 +1.323034346e+02 +1.323034346e+02 -3.7600e+00 +1.4728e+00 +3.4577e+00 -1.9632e+00 -2.4898e+00 -1.0513e+00 -2.2744e+00 +9.0954e-02 +9.2632e-01 +4.0870e-01 +7.9014e-01 +3.0347e+00 -9.8404e-01 +3.2781e+00 -3.5833e+00 +2.7382e+00 +1.6714e+00 +3.4645e+00 -1.3876e+00 +1.0635e+00
52703 +5.883487715e-02 +5.883487715e-02 +1.322388349e+02 +1.322388349e+02 -3.7597e+00 +1.4790e+00 +3.4614e+00 -1.9681e+00 -2.4929e+00 -1.0569e+00 -2.2754e+00 +9.4836e-02 +9.2867e-01 +4.0930e-01 +7.9860e-01 +3.0360e+00 -9.8359e-01 +3.2768e+00 -3.5833e+00 +2.7388e+00 +1.6732e+00 +3.4593e+00 -1.3858e+00 +1.0637e+00
53901 +3.297619781e-02 +3.297619781e-02 +1.322129762e+02 +1.322129762e+02 -3.7668e+00 +1.4838e+00 +3.4642e+00 -1.9649e+00 -2.4919e+00 -1.0558e+00 -2.2729e+00 +9.4473e-02 +9.2673e-01 +4.0996e-01 +7.9506e-01 +3.0333e+00 -9.8550e-01 +3.2784e+00 -3.5867e+00 +2.7385e+00 +1.6732e+00 +3.4599e+00 -1.3869e+00 +1.0633e+00
56302 +2.434135778e-02 +2.434135778e-02 +1.322043414e+02 +1.322043414e+02 -3.7677e+00 +1.4826e+00 +3.4600e+00 -1.9692e+00 -2.4917e+00 -1.0536e+00 -2.2749e+00 +9.6876e-02 +9.2809e-01 +4.1022e-01 +7.9345e-01 +3.0363e+00 -9.8459e-01 +3.2783e+00 -3.5840e+00 +2.7389e+00 +1.6736e+00 +3.4609e+00 -1.3850e+00 +1.0649e+00
57307 +1.564192809e-02 +1.564192809e-02 +1.321956419e+02 +1.321956419e+02 -3.7638e+00 +1.4822e+00 +3.4623e+00 -1.9641e+00 -2.4901e+00 -1.0548e+00 -2.2735e+00 +9.4156e-02 +9.2815e-01 +4.1109e-01 +7.9374e-01 +3.0365e+00 -9.8467e-01 +3.2782e+00 -3.5851e+00 +2.7383e+00 +1.6736e+00 +3.4588e+00 -1.3861e+00 +1.0659e+00
59101 +9.030904419e-03 +9.030904419e-03 +1.321890309e+02 +1.321890309e+02 -3.7627e+00 +1.4819e+00 +3.4618e+00 -1.9660e+00 -2.4917e+00 -1.0536e+00 -2.2749e+00 +9.6876e-02 +9.2809e-01 +4.0882e-01 +7.9114e-01 +3.0357e+00 -9.8505e-01 +3.2776e+00 -3.5853e+00 +2.7376e+00 +1.6736e+00 +3.4596e+00 -1.3849e+00 +1.0656e+00
60610 +5.447706386e-03 +5.447706386e-03 +1.321854477e+02 +1.321854477e+02 -3.7611e+00 +1.4815e+00 +3.4614e+00 -1.9643e+00 -2.4922e+00 -1.0549e+00 -2.2748e+00 +9.7355e-02 +9.2730e-01 +4.0792e-01 +7.9206e-01 +3.0350e+00 -9.8556e-01 +3.2785e+00 -3.5861e+00 +2.7382e+00 +1.6736e+00 +3.4588e+00 -1.3865e+00 +1.0652e+00
61004 +3.861624151e-03 +3.861624151e-03 +1.321838616e+02 +1.321838616e+02 -3.7650e+00 +1.4807e+00 +3.4622e+00 -1.9654e+00 -2.4919e+00 -1.0546e+00 -2.2736e+00 +9.7669e-02 +9.2825e-01 +4.0821e-01 +7.9219e-01 +3.0356e+00 -9.8485e-01 +3.2779e+00 -3.5862e+00 +2.7383e+00 +1.6736e+00 +3.4589e+00 -1.3858e+00 +1.0653e+00
61801 +2.493027663e-03 +2.493027663e-03 +1.321824930e+02 +1.321824930e+02 -3.7647e+00 +1.4817e+00 +3.4616e+00 -1.9653e+00 -2.4926e+00 -1.0557e+00 -2.2746e+00 +9.8451e-02 +9.2794e-01 +4.0771e-01 +7.9236e-01 +3.0357e+00 -9.8542e-01 +3.2787e+00 -3.5855e+00 +2.7388e+00 +1.6738e+00 +3.4593e+00 -1.3860e+00 +1.0656e+00
63102 +1.039414768e-03 +1.039414768e-03 +1.321810394e+02 +1.321810394e+02 -3.7644e+00 +1.4826e+00 +3.4620e+00 -1.9653e+00 -2.4925e+00 -1.0559e+00 -2.2740e+00 +9.7121e-02 +9.2789e-01 +4.0855e-01 +7.9180e-01 +3.0364e+00 -9.8529e-01 +3.2785e+00 -3.5854e+00 +2.7386e+00 +1.6734e+00 +3.4593e+00 -1.3862e+00 +1.0654e+00
63806 +6.727302565e-04 +6.727302565e-04 +1.321806727e+02 +1.321806727e+02 -3.7639e+00 +1.4818e+00 +3.4618e+00 -1.9658e+00 -2.4927e+00 -1.0558e+00 -2.2737e+00 +9.7811e-02 +9.2783e-01 +4.0875e-01 +7.9184e-01 +3.0361e+00 -9.8588e-01 +3.2782e+00 -3.5856e+00 +2.7383e+00 +1.6738e+00 +3.4589e+00 -1.3863e+00 +1.0655e+00
64301 +6.211407672e-04 +6.211407672e-04 +1.321806211e+02 +1.321806211e+02 -3.7639e+00 +1.4818e+00 +3.4618e+00 -1.9658e+00 -2.4927e+00 -1.0558e+00 -2.2737e+00 +9.7602e-02 +9.2783e-01 +4.0880e-01 +7.9182e-01 +3.0361e+00 -9.8588e-01 +3.2782e+00 -3.5856e+00 +2.7383e+00 +1.6738e+00 +3.4590e+00 -1.3863e+00 +1.0655e+00
65610 +3.190819533e-04 +3.190819533e-04 +1.321803191e+02 +1.321803191e+02 -3.7636e+00 +1.4821e+00 +3.4611e+00 -1.9654e+00 -2.4923e+00 -1.0558e+00 -2.2739e+00 +9.7596e-02 +9.2814e-01 +4.0873e-01 +7.9195e-01 +3.0358e+00 -9.8559e-01 +3.2785e+00 -3.5857e+00 +2.7384e+00 +1.6735e+00 +3.4591e+00 -1.3864e+00 +1.0656e+00
67101 +2.270057545e-04 +2.270057545e-04 +1.321802270e+02 +1.321802270e+02 -3.7642e+00 +1.4823e+00 +3.4616e+00 -1.9654e+00 -2.4921e+00 -1.0559e+00 -2.2735e+00 +9.7444e-02 +9.2831e-01 +4.0862e-01 +7.9209e-01 +3.0361e+00 -9.8545e-01 +3.2784e+00 -3.5856e+00 +2.7384e+00 +1.6736e+00 +3.4592e+00 -1.3864e+00 +1.0658e+00
68405 +1.219093941e-04 +1.219093941e-04 +1.321801219e+02 +1.321801219e+02 -3.7643e+00 +1.4822e+00 +3.4614e+00 -1.9655e+00 -2.4919e+00 -1.0559e+00 -2.2736e+00 +9.7709e-02 +9.2795e-01 +4.0868e-01 +7.9193e-01 +3.0359e+00 -9.8571e-01 +3.2784e+00 -3.5856e+00 +2.7385e+00 +1.6736e+00 +3.4592e+00 -1.3864e+00 +1.0656e+00
68812 +9.971069358e-05 +9.971069358e-05 +1.321800997e+02 +1.321800997e+02 -3.7640e+00 +1.4823e+00 +3.4616e+00 -1.9655e+00 -2.4918e+00 -1.0560e+00 -2.2736e+00 +9.7714e-02 +9.2818e-01 +4.0894e-01 +7.9206e-01 +3.0360e+00 -9.8580e-01 +3.2784e+00 -3.5855e+00 +2.7384e+00 +1.6736e+00 +3.4592e+00 -1.3864e+00 +1.0656e+00
70401 +6.070187817e-05 +6.070187817e-05 +1.321800607e+02 +1.321800607e+02 -3.7639e+00 +1.4824e+00 +3.4614e+00 -1.9658e+00 -2.4919e+00 -1.0559e+00 -2.2736e+00 +9.7497e-02 +9.2795e-01 +4.0874e-01 +7.9214e-01 +3.0360e+00 -9.8562e-01 +3.2783e+00 -3.5856e+00 +2.7384e+00 +1.6737e+00 +3.4591e+00 -1.3864e+00 +1.0656e+00
71204 +3.262589038e-05 +3.262589038e-05 +1.321800326e+02 +1.321800326e+02 -3.7640e+00 +1.4823e+00 +3.4616e+00 -1.9656e+00 -2.4921e+00 -1.0560e+00 -2.2735e+00 +9.7545e-02 +9.2803e-01 +4.0876e-01 +7.9200e-01 +3.0360e+00 -9.8559e-01 +3.2784e+00 -3.5855e+00 +2.7384e+00 +1.6736e+00 +3.4592e+00 -1.3864e+00 +1.0657e+00
72340 +1.936621214e-05 +1.936621214e-05 +1.321800194e+02 +1.321800194e+02 -3.7641e+00 +1.4825e+00 +3.4615e+00 -1.9657e+00 -2.4920e+00 -1.0560e+00 -2.2735e+00 +9.7576e-02 +9.2794e-01 +4.0882e-01 +7.9207e-01 +3.0360e+00 -9.8559e-01 +3.2784e+00 -3.5856e+00 +2.7385e+00 +1.6736e+00 +3.4592e+00 -1.3864e+00 +1.0656e+00
73809 +1.289124219e-05 +1.289124219e-05 +1.321800129e+02 +1.321800129e+02 -3.7640e+00 +1.4825e+00 +3.4616e+00 -1.9657e+00 -2.4920e+00 -1.0561e+00 -2.2736e+00 +9.7579e-02 +9.2799e-01 +4.0880e-01 +7.9198e-01 +3.0360e+00 -9.8566e-01 +3.2784e+00 -3.5856e+00 +2.7384e+00 +1.6736e+00 +3.4592e+00 -1.3864e+00 +1.0656e+00
74746 +9.819820178e-06 +9.819820178e-06 +1.321800098e+02 +1.321800098e+02 -3.7640e+00 +1.4824e+00 +3.4615e+00 -1.9656e+00 -2.4920e+00 -1.0560e+00 -2.2736e+00 +9.7660e-02 +9.2797e-01 +4.0880e-01 +7.9202e-01 +3.0360e+00 -9.8559e-01 +3.2784e+00 -3.5856e+00 +2.7384e+00 +1.6736e+00 +3.4592e+00 -1.3864e+00 +1.0656e+00
