% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
20955 +6.028321837e+02 +6.028321837e+02 +5.847321837e+02 +5.847321837e+02 -4.5549e-01 +8.0052e-01 +2.9866e+00 +3.4170e+00 +2.4275e+00 +6.1599e-01 +2.2088e+00 -2.8847e+00 +1.2118e+00 +3.0481e+00 -1.9508e+00 -3.2303e+00 +1.5513e+00 -2.1254e+00 +1.1357e+00 +1.9015e+00 -6.4170e-01 -3.2716e+00 +3.7599e+00 -8.6141e-01
21982 +2.967513407e+02 +2.967513407e+02 +2.786513407e+02 +2.786513407e+02 -4.2871e-01 +8.0939e-01 +2.9955e+00 +3.4167e+00 +2.4804e+00 +6.4299e-01 +2.2046e+00 -2.9493e+00 +1.2090e+00 +3.0428e+00 -1.9615e+00 -3.2592e+00 +1.5476e+00 -2.0970e+00 +1.1514e+00 +1.9274e+00 -6.3287e-01 -3.2684e+00 +3.7411e+00 -8.8392e-01
22681 +1.982091165e+02 +1.982091165e+02 +1.801091165e+02 +1.801091165e+02 -3.9135e-01 +8.3096e-01 +3.0321e+00 +3.4012e+00 +2.5436e+00 +6.8060e-01 +2.1998e+00 -3.0302e+00 +1.1880e+00 +3.0437e+00 -1.9662e+00 -3.2861e+00 +1.5307e+00 -2.0499e+00 +1.1550e+00 +1.9441e+00 -6.2340e-01 -3.2596e+00 +3.7271e+00 -9.2152e-01
23038 +1.333142503e+02 +1.333142503e+02 +1.152142503e+02 +1.152142503e+02 -4.6213e-01 +7.9551e-01 +2.9826e+00 +3.4159e+00 +2.4237e+00 +6.1805e-01 +2.2057e+00 -2.8762e+00 +1.2255e+00 +3.0397e+00 -1.9577e+00 -3.2415e+00 +1.5556e+00 -2.1395e+00 +1.1398e+00 +1.9088e+00 -6.4595e-01 -3.2714e+00 +3.7647e+00 -8.5370e-01
24259 +9.721319182e+01 +9.721319182e+01 +7.911319182e+01 +7.911319182e+01 -4.7618e-01 +7.8885e-01 +2.9689e+00 +3.4190e+00 +2.3854e+00 +5.9929e-01 +2.2047e+00 -2.8274e+00 +1.2327e+00 +3.0323e+00 -1.9518e+00 -3.2286e+00 +1.5599e+00 -2.1621e+00 +1.1386e+00 +1.8950e+00 -6.5534e-01 -3.2728e+00 +3.7681e+00 -8.3906e-01
24434 +5.839820513e+01 +5.839820513e+01 +4.029820513e+01 +4.029820513e+01 -4.3687e-01 +8.0636e-01 +2.9975e+00 +3.4066e+00 +2.4564e+00 +6.3340e-01 +2.2044e+00 -2.9197e+00 +1.2119e+00 +3.0415e+00 -1.9572e+00 -3.2527e+00 +1.5473e+00 -2.1149e+00 +1.1489e+00 +1.9177e+00 -6.3893e-01 -3.2678e+00 +3.7480e+00 -8.7546e-01
25590 +3.394856942e+01 +3.394856942e+01 +1.584856942e+01 +1.584856942e+01 -4.5809e-01 +8.0025e-01 +2.9856e+00 +3.4125e+00 +2.4220e+00 +6.1850e-01 +2.2072e+00 -2.8761e+00 +1.2213e+00 +3.0376e+00 -1.9541e+00 -3.2402e+00 +1.5543e+00 -2.1377e+00 +1.1406e+00 +1.9110e+00 -6.4533e-01 -3.2680e+00 +3.7591e+00 -8.5537e-01
26273 +2.450740567e+01 +2.450740567e+01 +6.407405665e+00 +6.407405665e+00 -4.3528e-01 +8.1077e-01 +2.9993e+00 +3.4064e+00 +2.4638e+00 +6.3861e-01 +2.2063e+00 -2.9290e+00 +1.2109e+00 +3.0383e+00 -1.9587e+00 -3.2543e+00 +1.5494e+00 -2.1066e+00 +1.1472e+00 +1.9208e+00 -6.3588e-01 -3.2663e+00 +3.7491e+00 -8.7306e-01
27016 +1.493266725e+01 +1.493266725e+01 -3.167332754e+00 -3.167332754e+00 -4.5013e-01 +8.0331e-01 +2.9867e+00 +3.4094e+00 +2.4323e+00 +6.2560e-01 +2.2068e+00 -2.8927e+00 +1.2217e+00 +3.0360e+00 -1.9553e+00 -3.2453e+00 +1.5524e+00 -2.1290e+00 +1.1450e+00 +1.9138e+00 -6.4172e-01 -3.2701e+00 +3.7562e+00 -8.5974e-01
27447 +9.006699537e+00 +9.006699537e+00 -9.093300463e+00 -9.093300463e+00 -4.2299e-01 +8.1500e-01 +3.0063e+00 +3.4021e+00 +2.4856e+00 +6.5027e-01 +2.2046e+00 -2.9564e+00 +1.2043e+00 +3.0396e+00 -1.9582e+00 -3.2617e+00 +1.5446e+00 -2.0925e+00 +1.1505e+00 +1.9289e+00 -6.3128e-01 -3.2656e+00 +3.7410e+00 -8.8414e-01
27739 +5.582983569e+00 +5.582983569e+00 -1.251701643e+01 -1.251701643e+01 -4.2644e-01 +8.1322e-01 +3.0039e+00 +3.4027e+00 +2.4776e+00 +6.4666e-01 +2.2033e+00 -2.9474e+00 +1.2071e+00 +3.0388e+00 -1.9573e+00 -3.2596e+00 +1.5458e+00 -2.0987e+00 +1.1492e+00 +1.9263e+00 -6.3323e-01 -3.2661e+00 +3.7440e+00 -8.8199e-01
29216 +3.782640195e+00 +3.782640195e+00 -1.431735981e+01 -1.431735981e+01 -4.3769e-01 +8.0923e-01 +2.9952e+00 +3.4057e+00 +2.4575e+00 +6.3509e-01 +2.2051e+00 -2.9222e+00 +1.2133e+00 +3.0374e+00 -1.9567e+00 -3.2531e+00 +1.5494e+00 -2.1127e+00 +1.1474e+00 +1.9209e+00 -6.3745e-01 -3.2674e+00 +3.7496e+00 -8.7111e-01
29625 +2.418102019e+00 +2.418102019e+00 -1.568189798e+01 -1.568189798e+01 -4.3281e-01 +8.1050e-01 +2.9982e+00 +3.4047e+00 +2.4669e+00 +6.3992e-01 +2.2043e+00 -2.9329e+00 +1.2105e+00 +3.0380e+00 -1.9564e+00 -3.2557e+00 +1.5474e+00 -2.1065e+00 +1.1491e+00 +1.9227e+00 -6.3577e-01 -3.2669e+00 +3.7474e+00 -8.7560e-01
30625 +1.408978973e+00 +1.408978973e+00 -1.669102103e+01 -1.669102103e+01 -4.3581e-01 +8.0920e-01 +2.9964e+00 +3.4057e+00 +2.4608e+00 +6.3677e-01 +2.2042e+00 -2.9250e+00 +1.2121e+00 +3.0377e+00 -1.9560e+00 -3.2539e+00 +1.5483e+00 -2.1108e+00 +1.1480e+00 +1.9210e+00 -6.3638e-01 -3.2676e+00 +3.7488e+00 -8.7290e-01
31655 +9.680516978e-01 +9.680516978e-01 -1.713194830e+01 -1.713194830e+01 -4.2274e-01 +8.1561e-01 +3.0054e+00 +3.4023e+00 +2.4864e+00 +6.4963e-01 +2.2038e+00 -2.9570e+00 +1.2047e+00 +3.0385e+00 -1.9579e+00 -3.2617e+00 +1.5446e+00 -2.0927e+00 +1.1500e+00 +1.9286e+00 -6.3130e-01 -3.2654e+00 +3.7418e+00 -8.8552e-01
33001 +6.043253353e-01 +6.043253353e-01 -1.749567466e+01 -1.749567466e+01 -4.3817e-01 +8.0849e-01 +2.9952e+00 +3.4063e+00 +2.4558e+00 +6.3435e-01 +2.2048e+00 -2.9193e+00 +1.2138e+00 +3.0373e+00 -1.9558e+00 -3.2520e+00 +1.5491e+00 -2.1140e+00 +1.1471e+00 +1.9194e+00 -6.3737e-01 -3.2676e+00 +3.7504e+00 -8.7048e-01
38043 +3.966671887e-01 +3.966671887e-01 -1.770333281e+01 -1.770333281e+01 -4.5204e-01 +8.0207e-01 +2.9861e+00 +3.4100e+00 +2.4288e+00 +6.2073e-01 +2.2054e+00 -2.8855e+00 +1.2217e+00 +3.0365e+00 -1.9537e+00 -3.2436e+00 +1.5534e+00 -2.1327e+00 +1.1441e+00 +1.9117e+00 -6.4239e-01 -3.2698e+00 +3.7581e+00 -8.5711e-01
45150 +2.496856264e-01 +2.496856264e-01 -1.785031437e+01 -1.785031437e+01 -4.8532e-01 +7.8619e-01 +2.9656e+00 +3.4184e+00 +2.3626e+00 +5.8764e-01 +2.2067e+00 -2.8033e+00 +1.2404e+00 +3.0339e+00 -1.9482e+00 -3.2227e+00 +1.5646e+00 -2.1780e+00 +1.1365e+00 +1.8936e+00 -6.5459e-01 -3.2747e+00 +3.7772e+00 -8.2421e-01
50558 +1.574904024e-01 +1.574904024e-01 -1.794250960e+01 -1.794250960e+01 -5.1092e-01 +7.7351e-01 +2.9505e+00 +3.4251e+00 +2.3107e+00 +5.6187e-01 +2.2075e+00 -2.7387e+00 +1.2547e+00 +3.0317e+00 -1.9434e+00 -3.2063e+00 +1.5742e+00 -2.2128e+00 +1.1303e+00 +1.8805e+00 -6.6360e-01 -3.2786e+00 +3.7928e+00 -7.9808e-01
57481 +9.991357210e-02 +9.991357210e-02 -1.800008643e+01 -1.800008643e+01 -5.3324e-01 +7.6219e-01 +2.9379e+00 +3.4310e+00 +2.2647e+00 +5.3928e-01 +2.2080e+00 -2.6817e+00 +1.2672e+00 +3.0296e+00 -1.9388e+00 -3.1920e+00 +1.5832e+00 -2.2432e+00 +1.1245e+00 +1.8696e+00 -6.7103e-01 -3.2822e+00 +3.8068e+00 -7.7482e-01
63688 +6.267990639e-02 +6.267990639e-02 -1.803732009e+01 -1.803732009e+01 -5.5032e-01 +7.5330e-01 +2.9288e+00 +3.4355e+00 +2.2294e+00 +5.2193e-01 +2.2083e+00 -2.6379e+00 +1.2766e+00 +3.0278e+00 -1.9350e+00 -3.1808e+00 +1.5904e+00 -2.2664e+00 +1.1200e+00 +1.8616e+00 -6.7649e-01 -3.2849e+00 +3.8179e+00 -7.5689e-01
68262 +3.855639754e-02 +3.855639754e-02 -1.806144360e+01 -1.806144360e+01 -5.6424e-01 +7.4593e-01 +2.9216e+00 +3.4392e+00 +2.2004e+00 +5.0783e-01 +2.2084e+00 -2.6019e+00 +1.2843e+00 +3.0264e+00 -1.9318e+00 -3.1717e+00 +1.5966e+00 -2.2853e+00 +1.1163e+00 +1.8553e+00 -6.8071e-01 -3.2871e+00 +3.8270e+00 -7.4211e-01
71685 +2.496161528e-02 +2.496161528e-02 -1.807503838e+01 -1.807503838e+01 -5.7564e-01 +7.3983e-01 +2.9159e+00 +3.4422e+00 +2.1768e+00 +4.9635e-01 +2.2085e+00 -2.5726e+00 +1.2905e+00 +3.0252e+00 -1.9291e+00 -3.1642e+00 +1.6017e+00 -2.3007e+00 +1.1131e+00 +1.8503e+00 -6.8402e-01 -3.2889e+00 +3.8346e+00 -7.3003e-01
75271 +1.583960518e-02 +1.583960518e-02 -1.808416039e+01 -1.808416039e+01 -5.8442e-01 +7.3506e-01 +2.9116e+00 +3.4445e+00 +2.1588e+00 +4.8759e-01 +2.2087e+00 -2.5501e+00 +1.2952e+00 +3.0242e+00 -1.9270e+00 -3.1584e+00 +1.6057e+00 -2.3125e+00 +1.1107e+00 +1.8464e+00 -6.8648e-01 -3.2903e+00 +3.8404e+00 -7.2081e-01
78226 +9.917505819e-03 +9.917505819e-03 -1.809008249e+01 -1.809008249e+01 -5.9101e-01 +7.3151e-01 +2.9084e+00 +3.4462e+00 +2.1454e+00 +4.8111e-01 +2.2087e+00 -2.5334e+00 +1.2986e+00 +3.0236e+00 -1.9255e+00 -3.1541e+00 +1.6086e+00 -2.3213e+00 +1.1089e+00 +1.8436e+00 -6.8828e-01 -3.2913e+00 +3.8447e+00 -7.1397e-01
80662 +5.995118618e-03 +5.995118618e-03 -1.809400488e+01 -1.809400488e+01 -5.9511e-01 +7.2929e-01 +2.9065e+00 +3.4473e+00 +2.1372e+00 +4.7709e-01 +2.2088e+00 -2.5230e+00 +1.3008e+00 +3.0231e+00 -1.9245e+00 -3.1514e+00 +1.6104e+00 -2.3268e+00 +1.1078e+00 +1.8418e+00 -6.8938e-01 -3.2919e+00 +3.8473e+00 -7.0973e-01
83673 +3.893386381e-03 +3.893386381e-03 -1.809610661e+01 -1.809610661e+01 -5.9846e-01 +7.2749e-01 +2.9048e+00 +3.4481e+00 +2.1306e+00 +4.7386e-01 +2.2089e+00 -2.5147e+00 +1.3025e+00 +3.0228e+00 -1.9238e+00 -3.1493e+00 +1.6118e+00 -2.3312e+00 +1.1069e+00 +1.8403e+00 -6.9026e-01 -3.2924e+00 +3.8494e+00 -7.0634e-01
86845 +2.392813219e-03 +2.392813219e-03 -1.809760719e+01 -1.809760719e+01 -6.0239e-01 +7.2541e-01 +2.9029e+00 +3.4491e+00 +2.1229e+00 +4.7012e-01 +2.2090e+00 -2.5050e+00 +1.3045e+00 +3.0225e+00 -1.9229e+00 -3.1467e+00 +1.6134e+00 -2.3364e+00 +1.1059e+00 +1.8385e+00 -6.9129e-01 -3.2929e+00 +3.8518e+00 -7.0240e-01
88818 +1.563359182e-03 +1.563359182e-03 -1.809843664e+01 -1.809843664e+01 -6.0482e-01 +7.2411e-01 +2.9017e+00 +3.4497e+00 +2.1182e+00 +4.6782e-01 +2.2091e+00 -2.4991e+00 +1.3057e+00 +3.0222e+00 -1.9224e+00 -3.1452e+00 +1.6144e+00 -2.3396e+00 +1.1053e+00 +1.8375e+00 -6.9192e-01 -3.2933e+00 +3.8533e+00 -7.0001e-01
92081 +9.938246094e-04 +9.938246094e-04 -1.809900618e+01 -1.809900618e+01 -6.0644e-01 +7.2326e-01 +2.9009e+00 +3.4501e+00 +2.1151e+00 +4.6632e-01 +2.2091e+00 -2.4952e+00 +1.3065e+00 +3.0221e+00 -1.9221e+00 -3.1441e+00 +1.6150e+00 -2.3417e+00 +1.1049e+00 +1.8367e+00 -6.9233e-01 -3.2935e+00 +3.8542e+00 -6.9844e-01
95262 +6.157173855e-04 +6.157173855e-04 -1.809938428e+01 -1.809938428e+01 -6.0808e-01 +7.2239e-01 +2.9001e+00 +3.4505e+00 +2.1120e+00 +4.6480e-01 +2.2092e+00 -2.4913e+00 +1.3074e+00 +3.0220e+00 -1.9218e+00 -3.1431e+00 +1.6156e+00 -2.3439e+00 +1.1045e+00 +1.8359e+00 -6.9276e-01 -3.2937e+00 +3.8552e+00 -6.9686e-01
99089 +3.907242388e-04 +3.907242388e-04 -1.809960928e+01 -1.809960928e+01 -6.0920e-01 +7.2181e-01 +2.8995e+00 +3.4508e+00 +2.1099e+00 +4.6377e-01 +2.2093e+00 -2.4886e+00 +1.3079e+00 +3.0219e+00 -1.9216e+00 -3.1424e+00 +1.6160e+00 -2.3453e+00 +1.1043e+00 +1.8354e+00 -6.9305e-01 -3.2938e+00 +3.8558e+00 -6.9581e-01
102229 +2.417152657e-04 +2.417152657e-04 -1.809975828e+01 -1.809975828e+01 -6.1052e-01 +7.2113e-01 +2.8989e+00 +3.4511e+00 +2.1075e+00 +4.6258e-01 +2.2093e+00 -2.4855e+00 +1.3086e+00 +3.0218e+00 -1.9214e+00 -3.1416e+00 +1.6165e+00 -2.3470e+00 +1.1040e+00 +1.8348e+00 -6.9339e-01 -3.2940e+00 +3.8565e+00 -6.9459e-01
105967 +1.576019443e-04 +1.576019443e-04 -1.809984240e+01 -1.809984240e+01 -6.1117e-01 +7.2080e-01 +2.8985e+00 +3.4513e+00 +2.1064e+00 +4.6199e-01 +2.2094e+00 -2.4840e+00 +1.3089e+00 +3.0218e+00 -1.9212e+00 -3.1412e+00 +1.6167e+00 -2.3479e+00 +1.1038e+00 +1.8345e+00 -6.9356e-01 -3.2941e+00 +3.8568e+00 -6.9399e-01
110482 +9.736916290e-05 +9.736916290e-05 -1.809990263e+01 -1.809990263e+01 -6.1186e-01 +7.2045e-01 +2.8982e+00 +3.4514e+00 +2.1051e+00 +4.6138e-01 +2.2094e+00 -2.4824e+00 +1.3092e+00 +3.0217e+00 -1.9211e+00 -3.1407e+00 +1.6169e+00 -2.3488e+00 +1.1037e+00 +1.8341e+00 -6.9374e-01 -3.2941e+00 +3.8572e+00 -6.9337e-01
113860 +6.296830282e-05 +6.296830282e-05 -1.809993703e+01 -1.809993703e+01 -6.1233e-01 +7.2021e-01 +2.8979e+00 +3.4515e+00 +2.1043e+00 +4.6096e-01 +2.2094e+00 -2.4814e+00 +1.3094e+00 +3.0217e+00 -1.9211e+00 -3.1404e+00 +1.6170e+00 -2.3494e+00 +1.1036e+00 +1.8339e+00 -6.9386e-01 -3.2942e+00 +3.8574e+00 -6.9295e-01
117230 +3.831668280e-05 +3.831668280e-05 -1.809996168e+01 -1.809996168e+01 -6.1273e-01 +7.2001e-01 +2.8977e+00 +3.4516e+00 +2.1036e+00 +4.6061e-01 +2.2095e+00 -2.4804e+00 +1.3096e+00 +3.0217e+00 -1.9210e+00 -3.1402e+00 +1.6172e+00 -2.3499e+00 +1.1035e+00 +1.8337e+00 -6.9396e-01 -3.2942e+00 +3.8576e+00 -6.9260e-01
120051 +2.494335279e-05 +2.494335279e-05 -1.809997506e+01 -1.809997506e+01 -6.1311e-01 +7.1982e-01 +2.8975e+00 +3.4517e+00 +2.1030e+00 +4.6029e-01 +2.2095e+00 -2.4796e+00 +1.3098e+00 +3.0217e+00 -1.9210e+00 -3.1400e+00 +1.6173e+00 -2.3504e+00 +1.1034e+00 +1.8335e+00 -6.9406e-01 -3.2943e+00 +3.8578e+00 -6.9227e-01
122788 +1.557356188e-05 +1.557356188e-05 -1.809998443e+01 -1.809998443e+01 -6.1335e-01 +7.1971e-01 +2.8974e+00 +3.4518e+00 +2.1025e+00 +4.6008e-01 +2.2095e+00 -2.4791e+00 +1.3099e+00 +3.0216e+00 -1.9209e+00 -3.1398e+00 +1.6173e+00 -2.3507e+00 +1.1034e+00 +1.8334e+00 -6.9413e-01 -3.2943e+00 +3.8579e+00 -6.9206e-01
124428 +9.802868032e-06 +9.802868032e-06 -1.809999020e+01 -1.809999020e+01 -6.1365e-01 +7.1956e-01 +2.8972e+00 +3.4518e+00 +2.1020e+00 +4.5982e-01 +2.2095e+00 -2.4784e+00 +1.3101e+00 +3.0216e+00 -1.9209e+00 -3.1396e+00 +1.6174e+00 -2.3510e+00 +1.1033e+00 +1.8332e+00 -6.9420e-01 -3.2943e+00 +3.8581e+00 -6.9181e-01
127317 +6.283922961e-06 +6.283922961e-06 -1.809999372e+01 -1.809999372e+01 -6.1375e-01 +7.1951e-01 +2.8972e+00 +3.4519e+00 +2.1019e+00 +4.5974e-01 +2.2095e+00 -2.4782e+00 +1.3101e+00 +3.0216e+00 -1.9209e+00 -3.1396e+00 +1.6174e+00 -2.3512e+00 +1.1033e+00 +1.8332e+00 -6.9423e-01 -3.2943e+00 +3.8581e+00 -6.9172e-01
129793 +3.979844344e-06 +3.979844344e-06 -1.809999602e+01 -1.809999602e+01 -6.1389e-01 +7.1944e-01 +2.8971e+00 +3.4519e+00 +2.1016e+00 +4.5962e-01 +2.2096e+00 -2.4779e+00 +1.3102e+00 +3.0216e+00 -1.9209e+00 -3.1395e+00 +1.6175e+00 -2.3514e+00 +1.1033e+00 +1.8331e+00 -6.9427e-01 -3.2944e+00 +3.8582e+00 -6.9161e-01
132885 +2.455182571e-06 +2.455182571e-06 -1.809999754e+01 -1.809999754e+01 -6.1401e-01 +7.1939e-01 +2.8970e+00 +3.4519e+00 +2.1014e+00 +4.5952e-01 +2.2096e+00 -2.4776e+00 +1.3102e+00 +3.0216e+00 -1.9208e+00 -3.1394e+00 +1.6175e+00 -2.3515e+00 +1.1033e+00 +1.8330e+00 -6.9430e-01 -3.2944e+00 +3.8582e+00 -6.9152e-01
134945 +1.568475835e-06 +1.568475835e-06 -1.809999843e+01 -1.809999843e+01 -6.1406e-01 +7.1936e-01 +2.8970e+00 +3.4519e+00 +2.1013e+00 +4.5948e-01 +2.2096e+00 -2.4775e+00 +1.3102e+00 +3.0216e+00 -1.9208e+00 -3.1394e+00 +1.6175e+00 -2.3516e+00 +1.1033e+00 +1.8330e+00 -6.9431e-01 -3.2944e+00 +3.8583e+00 -6.9147e-01
137755 +9.874115676e-07 +9.874115676e-07 -1.809999901e+01 -1.809999901e+01 -6.1414e-01 +7.1932e-01 +2.8969e+00 +3.4519e+00 +2.1012e+00 +4.5941e-01 +2.2096e+00 -2.4774e+00 +1.3103e+00 +3.0216e+00 -1.9208e+00 -3.1394e+00 +1.6175e+00 -2.3517e+00 +1.1032e+00 +1.8329e+00 -6.9433e-01 -3.2944e+00 +3.8583e+00 -6.9141e-01
141072 +6.264324313e-07 +6.264324313e-07 -1.809999937e+01 -1.809999937e+01 -6.1420e-01 +7.1929e-01 +2.8969e+00 +3.4520e+00 +2.1011e+00 +4.5936e-01 +2.2096e+00 -2.4772e+00 +1.3103e+00 +3.0216e+00 -1.9208e+00 -3.1393e+00 +1.6176e+00 -2.3518e+00 +1.1032e+00 +1.8329e+00 -6.9435e-01 -3.2944e+00 +3.8583e+00 -6.9136e-01
143668 +3.664963089e-07 +3.664963089e-07 -1.809999963e+01 -1.809999963e+01 -6.1424e-01 +7.1927e-01 +2.8969e+00 +3.4520e+00 +2.1010e+00 +4.5933e-01 +2.2096e+00 -2.4771e+00 +1.3103e+00 +3.0216e+00 -1.9208e+00 -3.1393e+00 +1.6176e+00 -2.3518e+00 +1.1032e+00 +1.8329e+00 -6.9436e-01 -3.2944e+00 +3.8583e+00 -6.9132e-01
145895 +2.469974980e-07 +2.469974980e-07 -1.809999975e+01 -1.809999975e+01 -6.1427e-01 +7.1926e-01 +2.8969e+00 +3.4520e+00 +2.1010e+00 +4.5930e-01 +2.2096e+00 -2.4771e+00 +1.3103e+00 +3.0216e+00 -1.9208e+00 -3.1393e+00 +1.6176e+00 -2.3518e+00 +1.1032e+00 +1.8329e+00 -6.9437e-01 -3.2944e+00 +3.8583e+00 -6.9130e-01
149058 +1.547078305e-07 +1.547078305e-07 -1.809999985e+01 -1.809999985e+01 -6.1430e-01 +7.1925e-01 +2.8969e+00 +3.4520e+00 +2.1010e+00 +4.5928e-01 +2.2096e+00 -2.4770e+00 +1.3104e+00 +3.0216e+00 -1.9208e+00 -3.1393e+00 +1.6176e+00 -2.3519e+00 +1.1032e+00 +1.8329e+00 -6.9437e-01 -3.2944e+00 +3.8584e+00 -6.9128e-01
151577 +9.692639580e-08 +9.692639580e-08 -1.809999990e+01 -1.809999990e+01 -6.1433e-01 +7.1923e-01 +2.8968e+00 +3.4520e+00 +2.1009e+00 +4.5926e-01 +2.2096e+00 -2.4770e+00 +1.3104e+00 +3.0216e+00 -1.9208e+00 -3.1392e+00 +1.6176e+00 -2.3519e+00 +1.1032e+00 +1.8328e+00 -6.9438e-01 -3.2944e+00 +3.8584e+00 -6.9126e-01
152749 +6.224397708e-08 +6.224397708e-08 -1.809999994e+01 -1.809999994e+01 -6.1434e-01 +7.1923e-01 +2.8968e+00 +3.4520e+00 +2.1009e+00 +4.5925e-01 +2.2096e+00 -2.4769e+00 +1.3104e+00 +3.0216e+00 -1.9208e+00 -3.1392e+00 +1.6176e+00 -2.3519e+00 +1.1032e+00 +1.8328e+00 -6.9438e-01 -3.2944e+00 +3.8584e+00 -6.9124e-01
155438 +3.613044086e-08 +3.613044086e-08 -1.809999996e+01 -1.809999996e+01 -6.1435e-01 +7.1922e-01 +2.8968e+00 +3.4520e+00 +2.1009e+00 +4.5924e-01 +2.2096e+00 -2.4769e+00 +1.3104e+00 +3.0216e+00 -1.9208e+00 -3.1392e+00 +1.6176e+00 -2.3519e+00 +1.1032e+00 +1.8328e+00 -6.9439e-01 -3.2944e+00 +3.8584e+00 -6.9124e-01
157741 +2.407763589e-08 +2.407763589e-08 -1.809999998e+01 -1.809999998e+01 -6.1436e-01 +7.1922e-01 +2.8968e+00 +3.4520e+00 +2.1009e+00 +4.5923e-01 +2.2096e+00 -2.4769e+00 +1.3104e+00 +3.0216e+00 -1.9208e+00 -3.1392e+00 +1.6176e+00 -2.3520e+00 +1.1032e+00 +1.8328e+00 -6.9439e-01 -3.2944e+00 +3.8584e+00 -6.9123e-01
160817 +1.455779142e-08 +1.455779142e-08 -1.809999999e+01 -1.809999999e+01 -6.1437e-01 +7.1921e-01 +2.8968e+00 +3.4520e+00 +2.1008e+00 +4.5922e-01 +2.2096e+00 -2.4769e+00 +1.3104e+00 +3.0216e+00 -1.9208e+00 -3.1392e+00 +1.6176e+00 -2.3520e+00 +1.1032e+00 +1.8328e+00 -6.9439e-01 -3.2944e+00 +3.8584e+00 -6.9122e-01
163030 +9.741704332e-09 +9.741704332e-09 -1.809999999e+01 -1.809999999e+01 -6.1438e-01 +7.1921e-01 +2.8968e+00 +3.4520e+00 +2.1008e+00 +4.5922e-01 +2.2096e+00 -2.4769e+00 +1.3104e+00 +3.0216e+00 -1.9208e+00 -3.1392e+00 +1.6176e+00 -2.3520e+00 +1.1032e+00 +1.8328e+00 -6.9439e-01 -3.2944e+00 +3.8584e+00 -6.9122e-01
% function evaluation | noise-free fitness - Fopt (3.777000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.532566901e+08 +2.532566901e+08 +2.532567279e+08 +2.532567279e+08 +3.8015e+00 +4.8629e+00 +1.5890e+00 +2.5386e-01 +1.3087e+00 -4.7020e+00 -4.0966e+00 +1.5597e+00 -4.6976e-01 -4.6709e+00 +2.0776e-01 +2.4365e+00 -1.4095e+00 +2.0311e-01 -1.1599e+00 -3.2526e-01 -3.9017e+00 +4.9107e+00 +3.0233e+00 -1.0846e+00
17 +2.239993638e+08 +2.239993638e+08 +2.239994015e+08 +2.239994015e+08 +1.4778e+00 +4.5811e+00 -4.8976e+00 +3.3847e+00 +3.6637e+00 -4.3590e+00 -3.1492e+00 -2.2669e+00 -6.1932e-01 -3.9784e+00 +2.4211e+00 -2.3004e+00 +3.1517e+00 -3.1361e-01 +4.0042e+00 -1.2700e+00 -3.9463e+00 -1.1940e+00 +1.5744e+00 -4.5235e+00
125 +1.518637904e+08 +1.518637904e+08 +1.518638281e+08 +1.518638281e+08 -4.2176e-01 -3.3651e+00 +4.5935e+00 +1.7543e+00 -4.5407e+00 -3.0205e-01 -4.2207e+00 +4.1588e+00 -1.7471e+00 -4.4489e+00 +2.6395e+00 +3.8227e+00 -4.2743e+00 -2.0743e+00 -9.7567e-01 +1.1361e+00 +2.8597e-01 -4.0170e-01 +2.1769e+00 -9.2452e-01
467 +6.349672209e+07 +6.349672209e+07 +6.349675986e+07 +6.349675986e+07 +7.1936e-01 -2.5885e+00 +1.3396e+00 -2.2755e+00 -9.8186e-01 -2.7345e+00 -2.7839e+00 +1.0227e+00 -4.1756e-01 -2.3823e+00 -9.5255e-01 -1.1379e+00 -1.4689e+00 +2.1976e-02 +3.1776e-02 +6.3837e-01 -6.1911e-01 +2.8646e-01 +1.2013e+00 -2.1791e+00
784 +5.859431439e+07 +5.859431439e+07 +5.859435216e+07 +5.859435216e+07 +2.0797e+00 -6.4241e-01 +1.4160e+00 +1.5427e+00 -1.6766e+00 -3.9234e+00 -1.9199e+00 +8.1909e-01 +1.0417e+00 -3.7444e-01 -2.7585e-01 +2.6753e-01 -2.2079e+00 +8.9965e-01 -1.4802e+00 -2.3973e+00 -1.9570e-01 +1.2803e+00 +2.5832e+00 -2.0325e-02
1622 +2.606061880e+07 +2.606061880e+07 +2.606065657e+07 +2.606065657e+07 -1.3148e-02 +1.4926e+00 -6.4451e-01 +1.6595e+00 -2.3431e+00 -2.5339e+00 -2.7396e+00 +1.0388e+00 +9.1180e-02 -2.8839e+00 +1.4728e+00 +1.9474e+00 -7.3184e-01 -4.8168e-01 -8.9268e-01 +7.4634e-01 -9.9047e-03 +1.0788e+00 -5.1247e-01 +7.6866e-01
2205 +2.045059845e+07 +2.045059845e+07 +2.045063622e+07 +2.045063622e+07 -1.1848e+00 +1.3265e+00 -2.9800e-01 +1.0110e+00 +8.2299e-01 -1.9395e+00 -5.3969e+00 +2.0492e+00 -3.1395e-01 -2.4902e+00 +1.8684e+00 -2.1601e-01 -1.5156e+00 +1.2992e+00 -2.2436e+00 -1.2284e-01 -2.4109e+00 +4.8928e-01 -9.6633e-01 -7.7385e-01
