% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
426 +5.848288559e+00 +5.848288559e+00 +2.204828856e+01 +2.204828856e+01 +1.6489e+00 +5.9487e-01 +3.3190e+00 +2.4610e+00 +1.6517e+00 -8.7265e-01 +5.5431e+00 +3.5330e+00 +1.1004e+00 +1.9352e+00 -1.6462e+00 +2.4841e+00 +4.0001e+00 +1.7418e+00 +3.6188e-01 +2.9371e+00 +3.3467e+00 +2.9320e-01 +2.0643e+00 +2.4308e+00
526 +3.682903474e+00 +3.682903474e+00 +1.988290347e+01 +1.988290347e+01 +2.0357e+00 +1.6812e+00 +5.4613e-01 +2.1556e+00 +9.2244e-01 +3.3051e-01 +3.3975e+00 +2.7454e+00 -7.0837e-01 +1.7487e+00 +4.2865e-01 +2.6118e+00 +2.9932e+00 +1.2258e+00 +1.8118e+00 +2.1777e+00 +4.2997e+00 +1.2363e-01 +3.6596e+00 +2.5194e+00
601 +2.399216518e+00 +2.399216518e+00 +1.859921652e+01 +1.859921652e+01 +3.1677e+00 +1.7555e+00 +1.5644e+00 +1.6630e+00 +6.0881e-02 -7.0056e-01 +4.2297e+00 +3.1690e+00 -6.1440e-01 +2.2593e+00 -2.1676e-02 +2.1434e+00 +3.9702e+00 +2.5570e+00 +9.1331e-01 +2.9493e+00 +3.7316e+00 +3.6936e-01 +2.4977e+00 +2.1838e+00
647 +1.347923849e+00 +1.347923849e+00 +1.754792385e+01 +1.754792385e+01 +2.8235e+00 +1.0828e+00 +1.8502e+00 +1.5059e+00 -2.8149e-02 -9.6433e-01 +3.2492e+00 +2.8893e+00 -1.2297e+00 +2.5204e+00 +1.2465e+00 +2.9556e+00 +4.2464e+00 +2.6801e+00 +2.1728e+00 +2.6679e+00 +3.0421e+00 +1.1197e+00 +3.2680e+00 +1.1222e+00
704 +9.889129331e-01 +9.889129331e-01 +1.718891293e+01 +1.718891293e+01 +1.6874e+00 +2.1877e+00 +1.6696e+00 +2.2209e+00 -3.7724e-01 -4.8158e-01 +3.1147e+00 +2.4890e+00 -1.2761e+00 +2.9663e+00 +1.4799e+00 +3.1603e+00 +3.1903e+00 +3.2011e+00 +1.2665e+00 +2.2165e+00 +4.1693e+00 +6.5302e-01 +2.6571e+00 +1.7872e+00
795 +5.501983440e-01 +5.501983440e-01 +1.675019834e+01 +1.675019834e+01 +2.6066e+00 +1.3050e+00 +1.5926e+00 +2.3456e+00 -2.8028e-01 -7.1753e-01 +3.3689e+00 +2.4055e+00 -1.5610e+00 +2.8509e+00 +1.0794e+00 +2.3312e+00 +3.4348e+00 +2.9683e+00 +1.4028e+00 +2.8776e+00 +4.4803e+00 +2.4733e-01 +3.1773e+00 +1.2388e+00
835 +3.967735897e-01 +3.967735897e-01 +1.659677359e+01 +1.659677359e+01 +2.5208e+00 +1.4088e+00 +1.5729e+00 +2.5643e+00 -4.1991e-01 -1.0527e+00 +3.2251e+00 +2.3181e+00 -1.8342e+00 +2.9258e+00 +7.1398e-01 +2.4405e+00 +3.4093e+00 +2.9952e+00 +1.2951e+00 +2.2993e+00 +4.0089e+00 +7.4805e-01 +3.0402e+00 +1.1736e+00
951 +2.431263967e-01 +2.431263967e-01 +1.644312640e+01 +1.644312640e+01 +2.4303e+00 +1.4634e+00 +1.6829e+00 +1.9195e+00 -3.6541e-01 -7.2923e-01 +3.4428e+00 +2.3971e+00 -1.1108e+00 +2.8996e+00 +9.6177e-01 +2.4739e+00 +3.2987e+00 +2.9891e+00 +2.0866e+00 +2.4143e+00 +3.8171e+00 +1.0027e+00 +3.2132e+00 +1.0416e+00
1034 +1.462238866e-01 +1.462238866e-01 +1.634622389e+01 +1.634622389e+01 +2.5211e+00 +1.3426e+00 +1.7758e+00 +2.0043e+00 -3.9710e-01 -5.8193e-01 +3.5640e+00 +2.4788e+00 -1.4882e+00 +3.0552e+00 +1.1975e+00 +2.5609e+00 +3.4050e+00 +3.0280e+00 +1.8412e+00 +2.3700e+00 +3.9180e+00 +4.9315e-01 +3.0466e+00 +1.3367e+00
1131 +8.611101931e-02 +8.611101931e-02 +1.628611102e+01 +1.628611102e+01 +2.5393e+00 +1.4345e+00 +2.0643e+00 +2.1714e+00 -3.8471e-01 -6.1053e-01 +3.4127e+00 +2.2518e+00 -1.4188e+00 +2.8857e+00 +1.0662e+00 +2.3328e+00 +3.3200e+00 +3.0524e+00 +1.8423e+00 +2.4072e+00 +3.9171e+00 +7.8917e-01 +3.1834e+00 +1.4487e+00
1245 +4.028816065e-02 +4.028816065e-02 +1.624028816e+01 +1.624028816e+01 +2.4982e+00 +1.3863e+00 +1.8684e+00 +2.1081e+00 -4.8486e-01 -6.2154e-01 +3.3404e+00 +2.3543e+00 -1.3732e+00 +2.8764e+00 +9.3032e-01 +2.5828e+00 +3.3003e+00 +3.0879e+00 +1.8374e+00 +2.5502e+00 +3.8110e+00 +8.0575e-01 +3.1278e+00 +1.4516e+00
1403 +3.893290223e-02 +3.893290223e-02 +1.623893290e+01 +1.623893290e+01 +2.5173e+00 +1.3453e+00 +1.8743e+00 +2.1901e+00 -3.7683e-01 -6.1204e-01 +3.2888e+00 +2.3469e+00 -1.3709e+00 +2.9156e+00 +1.0571e+00 +2.5575e+00 +3.3182e+00 +3.0227e+00 +1.8032e+00 +2.5000e+00 +3.8437e+00 +7.5154e-01 +3.1682e+00 +1.4038e+00
1611 +2.507588201e-02 +2.507588201e-02 +1.622507588e+01 +1.622507588e+01 +2.5392e+00 +1.4131e+00 +1.8846e+00 +2.1953e+00 -4.1155e-01 -6.6846e-01 +3.3935e+00 +2.3485e+00 -1.3877e+00 +2.8608e+00 +9.9837e-01 +2.4530e+00 +3.3081e+00 +3.0285e+00 +1.8259e+00 +2.4549e+00 +3.6765e+00 +6.9230e-01 +3.1937e+00 +1.4078e+00
1687 +1.493743238e-02 +1.493743238e-02 +1.621493743e+01 +1.621493743e+01 +2.5505e+00 +1.4240e+00 +1.9074e+00 +2.1851e+00 -3.7118e-01 -6.3867e-01 +3.3655e+00 +2.3381e+00 -1.3846e+00 +2.8082e+00 +1.0346e+00 +2.4595e+00 +3.3012e+00 +3.0259e+00 +1.8066e+00 +2.4558e+00 +3.7511e+00 +7.3193e-01 +3.1924e+00 +1.3615e+00
1887 +9.844121822e-03 +9.844121822e-03 +1.620984412e+01 +1.620984412e+01 +2.5488e+00 +1.4502e+00 +1.9198e+00 +2.1629e+00 -3.5716e-01 -6.2633e-01 +3.3476e+00 +2.3648e+00 -1.3825e+00 +2.8259e+00 +1.0939e+00 +2.4569e+00 +3.2843e+00 +3.0236e+00 +1.7967e+00 +2.3964e+00 +3.7309e+00 +7.2118e-01 +3.1802e+00 +1.4248e+00
2312 +6.060554239e-03 +6.060554239e-03 +1.620606055e+01 +1.620606055e+01 +2.5265e+00 +1.4684e+00 +1.9137e+00 +2.1308e+00 -3.6315e-01 -6.4329e-01 +3.3428e+00 +2.3802e+00 -1.4122e+00 +2.7895e+00 +1.0627e+00 +2.4427e+00 +3.2915e+00 +3.0237e+00 +1.7750e+00 +2.3860e+00 +3.6918e+00 +7.1764e-01 +3.1890e+00 +1.4037e+00
2538 +3.956674076e-03 +3.956674076e-03 +1.620395667e+01 +1.620395667e+01 +2.5110e+00 +1.4623e+00 +1.8901e+00 +2.1212e+00 -3.6223e-01 -6.2760e-01 +3.3562e+00 +2.4016e+00 -1.4233e+00 +2.7913e+00 +1.0615e+00 +2.4428e+00 +3.2748e+00 +3.0244e+00 +1.7748e+00 +2.3960e+00 +3.7113e+00 +7.2059e-01 +3.1703e+00 +1.3977e+00
2933 +2.494087890e-03 +2.494087890e-03 +1.620249409e+01 +1.620249409e+01 +2.5026e+00 +1.4772e+00 +1.8741e+00 +2.1392e+00 -3.4995e-01 -6.3286e-01 +3.3561e+00 +2.3928e+00 -1.4450e+00 +2.7761e+00 +1.0637e+00 +2.4402e+00 +3.2794e+00 +3.0333e+00 +1.7471e+00 +2.4018e+00 +3.7047e+00 +7.1008e-01 +3.1850e+00 +1.4056e+00
3487 +1.527010367e-03 +1.527010367e-03 +1.620152701e+01 +1.620152701e+01 +2.4949e+00 +1.4788e+00 +1.8513e+00 +2.1296e+00 -3.4673e-01 -6.3867e-01 +3.3566e+00 +2.4076e+00 -1.4384e+00 +2.7714e+00 +1.0624e+00 +2.4432e+00 +3.2673e+00 +3.0459e+00 +1.7410e+00 +2.3989e+00 +3.6999e+00 +7.1686e-01 +3.1874e+00 +1.4080e+00
3967 +9.909922665e-04 +9.909922665e-04 +1.620099099e+01 +1.620099099e+01 +2.4858e+00 +1.4927e+00 +1.8467e+00 +2.1283e+00 -3.4393e-01 -6.4136e-01 +3.3542e+00 +2.4088e+00 -1.4424e+00 +2.7579e+00 +1.0584e+00 +2.4465e+00 +3.2772e+00 +3.0473e+00 +1.7335e+00 +2.3997e+00 +3.6953e+00 +7.2254e-01 +3.1909e+00 +1.4024e+00
4403 +6.265137676e-04 +6.265137676e-04 +1.620062651e+01 +1.620062651e+01 +2.4748e+00 +1.4925e+00 +1.8369e+00 +2.1260e+00 -3.4378e-01 -6.4348e-01 +3.3457e+00 +2.4088e+00 -1.4510e+00 +2.7539e+00 +1.0524e+00 +2.4470e+00 +3.2733e+00 +3.0532e+00 +1.7236e+00 +2.4067e+00 +3.6966e+00 +7.2530e-01 +3.1944e+00 +1.4102e+00
4980 +3.906989151e-04 +3.906989151e-04 +1.620039070e+01 +1.620039070e+01 +2.4674e+00 +1.4956e+00 +1.8291e+00 +2.1234e+00 -3.4343e-01 -6.4270e-01 +3.3452e+00 +2.4173e+00 -1.4567e+00 +2.7462e+00 +1.0490e+00 +2.4445e+00 +3.2733e+00 +3.0572e+00 +1.7162e+00 +2.4084e+00 +3.6950e+00 +7.2997e-01 +3.1926e+00 +1.4065e+00
5235 +2.507446209e-04 +2.507446209e-04 +1.620025074e+01 +1.620025074e+01 +2.4598e+00 +1.5009e+00 +1.8229e+00 +2.1231e+00 -3.4338e-01 -6.4271e-01 +3.3403e+00 +2.4219e+00 -1.4614e+00 +2.7403e+00 +1.0442e+00 +2.4439e+00 +3.2750e+00 +3.0588e+00 +1.7086e+00 +2.4092e+00 +3.6950e+00 +7.3477e-01 +3.1932e+00 +1.4062e+00
5529 +1.500818859e-04 +1.500818859e-04 +1.620015008e+01 +1.620015008e+01 +2.4530e+00 +1.5075e+00 +1.8180e+00 +2.1220e+00 -3.4141e-01 -6.4599e-01 +3.3385e+00 +2.4267e+00 -1.4640e+00 +2.7319e+00 +1.0404e+00 +2.4438e+00 +3.2748e+00 +3.0647e+00 +1.7027e+00 +2.4095e+00 +3.6922e+00 +7.3927e-01 +3.1932e+00 +1.4029e+00
5785 +9.852755332e-05 +9.852755332e-05 +1.620009853e+01 +1.620009853e+01 +2.4495e+00 +1.5114e+00 +1.8141e+00 +2.1207e+00 -3.4119e-01 -6.4926e-01 +3.3336e+00 +2.4263e+00 -1.4666e+00 +2.7297e+00 +1.0367e+00 +2.4453e+00 +3.2765e+00 +3.0644e+00 +1.6968e+00 +2.4111e+00 +3.6922e+00 +7.4255e-01 +3.1938e+00 +1.4019e+00
6242 +6.278886470e-05 +6.278886470e-05 +1.620006279e+01 +1.620006279e+01 +2.4428e+00 +1.5142e+00 +1.8111e+00 +2.1196e+00 -3.4167e-01 -6.4838e-01 +3.3297e+00 +2.4285e+00 -1.4700e+00 +2.7242e+00 +1.0344e+00 +2.4455e+00 +3.2783e+00 +3.0669e+00 +1.6921e+00 +2.4139e+00 +3.6909e+00 +7.4505e-01 +3.1932e+00 +1.4020e+00
7353 +3.963448583e-05 +3.963448583e-05 +1.620003963e+01 +1.620003963e+01 +2.4387e+00 +1.5185e+00 +1.8068e+00 +2.1207e+00 -3.4147e-01 -6.4932e-01 +3.3259e+00 +2.4314e+00 -1.4733e+00 +2.7205e+00 +1.0316e+00 +2.4462e+00 +3.2785e+00 +3.0687e+00 +1.6846e+00 +2.4152e+00 +3.6877e+00 +7.4762e-01 +3.1931e+00 +1.4014e+00
8276 +2.472653721e-05 +2.472653721e-05 +1.620002473e+01 +1.620002473e+01 +2.4375e+00 +1.5219e+00 +1.8052e+00 +2.1232e+00 -3.4100e-01 -6.4874e-01 +3.3234e+00 +2.4322e+00 -1.4736e+00 +2.7200e+00 +1.0311e+00 +2.4472e+00 +3.2795e+00 +3.0676e+00 +1.6806e+00 +2.4142e+00 +3.6850e+00 +7.4770e-01 +3.1945e+00 +1.4017e+00
8711 +1.572924304e-05 +1.572924304e-05 +1.620001573e+01 +1.620001573e+01 +2.4349e+00 +1.5271e+00 +1.8031e+00 +2.1253e+00 -3.4039e-01 -6.4892e-01 +3.3192e+00 +2.4337e+00 -1.4736e+00 +2.7212e+00 +1.0299e+00 +2.4499e+00 +3.2811e+00 +3.0657e+00 +1.6749e+00 +2.4134e+00 +3.6815e+00 +7.4899e-01 +3.1956e+00 +1.4011e+00
10524 +9.881525301e-06 +9.881525301e-06 +1.620000988e+01 +1.620000988e+01 +2.4335e+00 +1.5283e+00 +1.8053e+00 +2.1262e+00 -3.4064e-01 -6.4751e-01 +3.3178e+00 +2.4349e+00 -1.4735e+00 +2.7240e+00 +1.0290e+00 +2.4497e+00 +3.2817e+00 +3.0640e+00 +1.6748e+00 +2.4124e+00 +3.6802e+00 +7.4891e-01 +3.1956e+00 +1.4003e+00
11050 +6.266094818e-06 +6.266094818e-06 +1.620000627e+01 +1.620000627e+01 +2.4326e+00 +1.5290e+00 +1.8071e+00 +2.1273e+00 -3.4155e-01 -6.4573e-01 +3.3161e+00 +2.4359e+00 -1.4730e+00 +2.7261e+00 +1.0281e+00 +2.4490e+00 +3.2834e+00 +3.0621e+00 +1.6750e+00 +2.4117e+00 +3.6792e+00 +7.4911e-01 +3.1956e+00 +1.3997e+00
12038 +3.948973806e-06 +3.948973806e-06 +1.620000395e+01 +1.620000395e+01 +2.4316e+00 +1.5276e+00 +1.8085e+00 +2.1278e+00 -3.4389e-01 -6.4273e-01 +3.3159e+00 +2.4379e+00 -1.4727e+00 +2.7267e+00 +1.0271e+00 +2.4459e+00 +3.2853e+00 +3.0620e+00 +1.6776e+00 +2.4122e+00 +3.6799e+00 +7.4871e-01 +3.1944e+00 +1.4000e+00
13075 +2.506602527e-06 +2.506602527e-06 +1.620000251e+01 +1.620000251e+01 +2.4297e+00 +1.5274e+00 +1.8096e+00 +2.1292e+00 -3.4643e-01 -6.3934e-01 +3.3157e+00 +2.4401e+00 -1.4728e+00 +2.7271e+00 +1.0256e+00 +2.4436e+00 +3.2869e+00 +3.0622e+00 +1.6790e+00 +2.4132e+00 +3.6787e+00 +7.4777e-01 +3.1938e+00 +1.4008e+00
14418 +1.583582382e-06 +1.583582382e-06 +1.620000158e+01 +1.620000158e+01 +2.4287e+00 +1.5284e+00 +1.8107e+00 +2.1294e+00 -3.4674e-01 -6.3871e-01 +3.3160e+00 +2.4403e+00 -1.4730e+00 +2.7279e+00 +1.0249e+00 +2.4440e+00 +3.2864e+00 +3.0622e+00 +1.6791e+00 +2.4128e+00 +3.6785e+00 +7.4819e-01 +3.1942e+00 +1.4016e+00
15293 +9.969215000e-07 +9.969215000e-07 +1.620000100e+01 +1.620000100e+01 +2.4278e+00 +1.5294e+00 +1.8122e+00 +2.1292e+00 -3.4694e-01 -6.3818e-01 +3.3162e+00 +2.4407e+00 -1.4728e+00 +2.7287e+00 +1.0242e+00 +2.4440e+00 +3.2862e+00 +3.0622e+00 +1.6798e+00 +2.4118e+00 +3.6787e+00 +7.4893e-01 +3.1943e+00 +1.4021e+00
15998 +6.237764580e-07 +6.237764580e-07 +1.620000062e+01 +1.620000062e+01 +2.4272e+00 +1.5308e+00 +1.8132e+00 +2.1298e+00 -3.4720e-01 -6.3785e-01 +3.3163e+00 +2.4415e+00 -1.4730e+00 +2.7295e+00 +1.0236e+00 +2.4440e+00 +3.2862e+00 +3.0619e+00 +1.6795e+00 +2.4106e+00 +3.6789e+00 +7.4923e-01 +3.1944e+00 +1.4024e+00
16733 +3.907705022e-07 +3.907705022e-07 +1.620000039e+01 +1.620000039e+01 +2.4259e+00 +1.5326e+00 +1.8147e+00 +2.1306e+00 -3.4759e-01 -6.3720e-01 +3.3166e+00 +2.4426e+00 -1.4733e+00 +2.7306e+00 +1.0224e+00 +2.4440e+00 +3.2862e+00 +3.0617e+00 +1.6794e+00 +2.4091e+00 +3.6787e+00 +7.4943e-01 +3.1946e+00 +1.4027e+00
17750 +2.500783047e-07 +2.500783047e-07 +1.620000025e+01 +1.620000025e+01 +2.4252e+00 +1.5338e+00 +1.8148e+00 +2.1309e+00 -3.4753e-01 -6.3752e-01 +3.3169e+00 +2.4433e+00 -1.4737e+00 +2.7308e+00 +1.0217e+00 +2.4441e+00 +3.2861e+00 +3.0620e+00 +1.6789e+00 +2.4083e+00 +3.6788e+00 +7.4961e-01 +3.1948e+00 +1.4026e+00
18317 +1.511639596e-07 +1.511639596e-07 +1.620000015e+01 +1.620000015e+01 +2.4249e+00 +1.5335e+00 +1.8138e+00 +2.1311e+00 -3.4725e-01 -6.3786e-01 +3.3167e+00 +2.4432e+00 -1.4740e+00 +2.7303e+00 +1.0211e+00 +2.4437e+00 +3.2862e+00 +3.0624e+00 +1.6787e+00 +2.4090e+00 +3.6786e+00 +7.4963e-01 +3.1952e+00 +1.4023e+00
20587 +9.996631078e-08 +9.996631078e-08 +1.620000010e+01 +1.620000010e+01 +2.4248e+00 +1.5338e+00 +1.8135e+00 +2.1316e+00 -3.4697e-01 -6.3844e-01 +3.3166e+00 +2.4431e+00 -1.4740e+00 +2.7306e+00 +1.0203e+00 +2.4438e+00 +3.2863e+00 +3.0625e+00 +1.6786e+00 +2.4089e+00 +3.6786e+00 +7.4982e-01 +3.1957e+00 +1.4019e+00
21542 +6.239823591e-08 +6.239823591e-08 +1.620000006e+01 +1.620000006e+01 +2.4245e+00 +1.5346e+00 +1.8138e+00 +2.1321e+00 -3.4725e-01 -6.3882e-01 +3.3168e+00 +2.4427e+00 -1.4740e+00 +2.7310e+00 +1.0196e+00 +2.4447e+00 +3.2865e+00 +3.0624e+00 +1.6784e+00 +2.4090e+00 +3.6789e+00 +7.4974e-01 +3.1958e+00 +1.4020e+00
22152 +3.895993927e-08 +3.895993927e-08 +1.620000004e+01 +1.620000004e+01 +2.4245e+00 +1.5346e+00 +1.8140e+00 +2.1323e+00 -3.4782e-01 -6.3871e-01 +3.3169e+00 +2.4425e+00 -1.4737e+00 +2.7314e+00 +1.0191e+00 +2.4450e+00 +3.2868e+00 +3.0624e+00 +1.6788e+00 +2.4094e+00 +3.6791e+00 +7.4980e-01 +3.1958e+00 +1.4022e+00
22478 +2.510606834e-08 +2.510606834e-08 +1.620000003e+01 +1.620000003e+01 +2.4244e+00 +1.5347e+00 +1.8143e+00 +2.1325e+00 -3.4826e-01 -6.3854e-01 +3.3171e+00 +2.4424e+00 -1.4736e+00 +2.7318e+00 +1.0188e+00 +2.4451e+00 +3.2870e+00 +3.0624e+00 +1.6791e+00 +2.4097e+00 +3.6792e+00 +7.4976e-01 +3.1958e+00 +1.4024e+00
22826 +1.579499198e-08 +1.579499198e-08 +1.620000002e+01 +1.620000002e+01 +2.4244e+00 +1.5348e+00 +1.8145e+00 +2.1328e+00 -3.4877e-01 -6.3844e-01 +3.3172e+00 +2.4422e+00 -1.4734e+00 +2.7321e+00 +1.0183e+00 +2.4454e+00 +3.2873e+00 +3.0624e+00 +1.6794e+00 +2.4101e+00 +3.6794e+00 +7.4968e-01 +3.1957e+00 +1.4026e+00
24078 +9.990106520e-09 +9.990106520e-09 +1.620000001e+01 +1.620000001e+01 +2.4244e+00 +1.5345e+00 +1.8146e+00 +2.1328e+00 -3.4909e-01 -6.3828e-01 +3.3173e+00 +2.4421e+00 -1.4732e+00 +2.7322e+00 +1.0182e+00 +2.4454e+00 +3.2875e+00 +3.0624e+00 +1.6797e+00 +2.4103e+00 +3.6795e+00 +7.4960e-01 +3.1956e+00 +1.4027e+00
% function evaluation | noise-free fitness - Fopt (-5.327000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.426650814e+02 +1.426650814e+02 +8.939508137e+01 +8.939508137e+01 -3.8267e-01 +1.8217e+00 -9.6532e-01 +3.9744e+00 +5.6020e-01 +2.6084e-01 -1.8437e+00 -2.9159e+00 -1.8615e+00 +3.2432e+00 +1.9278e-01 +1.3624e+00 +2.4300e+00 -3.6729e+00 +3.1504e+00 -2.6082e+00 +3.4274e+00 -8.1742e-01 +1.5507e+00 +3.2721e-01
13 +8.037926602e+01 +8.037926602e+01 +2.710926602e+01 +2.710926602e+01 -1.8430e+00 +1.5388e+00 +5.8331e-01 +3.3756e+00 +9.5878e-01 -2.7529e+00 -9.7827e-01 -4.0963e+00 -1.0979e+00 +5.6301e+00 +1.5880e+00 +3.5680e+00 +1.6397e+00 -4.5038e+00 +4.6338e+00 -4.8348e+00 -2.1978e+00 -2.6008e-01 +2.2923e+00 +1.9386e+00
23 +5.724759765e+01 +5.724759765e+01 +3.977597648e+00 +3.977597648e+00 -2.6419e+00 -1.0461e+00 -3.4911e-01 +3.1818e+00 +2.1182e-01 +2.1940e-02 -3.2288e+00 -9.0809e-01 -4.6563e+00 +3.6106e+00 +2.5978e-01 +2.3250e+00 +2.5526e+00 -4.2099e+00 +1.0150e+00 -2.8617e+00 +1.5561e+00 +9.6051e-01 +1.5344e+00 -6.4079e-01
95 +2.950024405e+01 +2.950024405e+01 -2.376975595e+01 -2.376975595e+01 +3.3798e+00 -4.2962e+00 -3.9749e+00 +2.4529e+00 -2.2931e+00 -2.6772e+00 -9.3821e-01 -1.3261e-01 -6.6394e+00 +1.2722e-01 +6.4164e-01 +1.0994e+00 -1.1269e+00 -2.5610e+00 -2.6289e+00 +6.6420e-01 +4.1029e-01 +4.4911e+00 +7.9343e-01 +6.7714e-02
131 +2.290522665e+01 +2.290522665e+01 -3.036477335e+01 -3.036477335e+01 +7.7102e-01 -4.3088e+00 +1.6623e+00 +8.3933e-01 -1.3525e+00 -2.1336e+00 -3.0722e+00 -3.7720e-01 -3.3951e+00 -1.8968e+00 -2.0781e-01 +5.5154e-01 +1.7889e+00 -2.7115e+00 -4.8006e-02 -4.7461e-01 -3.2578e+00 +5.9928e+00 -1.7187e+00 -2.9924e-01
196 +1.408388742e+01 +1.408388742e+01 -3.918611258e+01 -3.918611258e+01 +8.2879e-01 -9.3891e-01 -5.8436e-01 +3.9726e+00 -1.9033e+00 -2.0242e+00 +5.2440e-02 +1.6791e+00 -2.2535e+00 -2.0934e+00 +7.7145e-01 -9.5969e-01 -1.0281e+00 -1.0871e+00 +1.1497e-01 -2.8617e-01 -7.6521e-01 +5.0789e+00 +7.5956e-01 +1.9627e-01
302 +7.907058326e+00 +7.907058326e+00 -4.536294167e+01 -4.536294167e+01 +2.0207e+00 -1.3264e-02 -1.1622e+00 +2.3039e+00 +1.3405e-01 -2.9435e+00 -4.9834e-01 +1.1842e-01 -3.9892e+00 -2.9633e+00 +2.0208e+00 +7.7355e-01 -3.4619e+00 -2.7546e+00 -5.8603e-01 +3.1243e+00 -4.0804e+00 +9.8673e-01 +1.8035e+00 -1.2526e+00
379 +5.580677307e+00 +5.580677307e+00 -4.768932269e+01 -4.768932269e+01 +1.2130e+00 -6.1186e-01 +6.2883e-01 +2.9572e+00 +1.7944e+00 -2.3258e+00 +5.9467e-02 -5.3083e-01 -2.6386e+00 -2.3319e+00 +2.2626e+00 -9.5549e-01 -2.9750e+00 -1.1715e+00 -8.8817e-03 +1.6682e+00 -4.7418e+00 +1.4788e+00 +1.0370e+00 +2.8641e-01
447 +3.931725348e+00 +3.931725348e+00 -4.933827465e+01 -4.933827465e+01 +1.8309e+00 -3.0774e-01 +9.6481e-01 +2.4350e+00 +2.5768e+00 -2.7195e+00 +1.4228e+00 +2.3342e+00 -1.7677e+00 -2.2200e+00 +1.9348e+00 -2.1440e+00 -2.9274e+00 -2.7038e-01 +5.5190e-01 +3.0993e-01 -3.3328e+00 +1.9124e+00 +4.9453e-01 +2.0460e-01
565 +2.245648359e+00 +2.245648359e+00 -5.102435164e+01 -5.102435164e+01 +1.7568e+00 +1.9104e-02 +1.1894e+00 +1.9375e+00 +2.4392e+00 -1.6798e+00 +1.7239e+00 +2.5766e+00 -2.3498e+00 -9.4469e-01 +1.3539e+00 -2.5823e+00 -2.4937e+00 -1.1036e+00 -4.5995e-01 +4.4095e-01 -3.4911e+00 +1.5644e+00 +6.8041e-01 -8.5246e-01
650 +1.489457325e+00 +1.489457325e+00 -5.178054268e+01 -5.178054268e+01 +1.5160e+00 +4.2868e-01 +1.4346e+00 +2.3040e+00 +2.1943e+00 -1.1317e+00 +1.0326e+00 +1.9704e+00 -2.3826e+00 -2.0601e+00 +2.3203e+00 -2.0628e+00 -2.3802e+00 -1.2378e+00 +5.6791e-01 +1.1482e+00 -4.0228e+00 +1.3560e+00 +9.3969e-01 -1.6401e+00
728 +6.512918991e-01 +6.512918991e-01 -5.261870810e+01 -5.261870810e+01 +2.3662e+00 -4.1981e-01 +2.1259e+00 +1.4852e+00 +2.6374e+00 -1.1306e+00 +1.3227e+00 +1.9949e+00 -1.9164e+00 -1.1067e+00 +2.5612e+00 -2.2574e+00 -2.3695e+00 -1.0090e+00 +5.0432e-01 +1.3122e+00 -4.1104e+00 +9.6569e-01 +1.4442e+00 -2.4384e+00
764 +5.564548202e-01 +5.564548202e-01 -5.271354518e+01 -5.271354518e+01 +2.5286e+00 -1.5791e-01 +2.1783e+00 +1.6056e+00 +2.3701e+00 -1.2280e+00 +1.3245e+00 +2.3420e+00 -2.0594e+00 -1.4491e+00 +1.9824e+00 -2.2263e+00 -1.9821e+00 -1.2820e+00 +9.8282e-01 +9.0889e-01 -4.3120e+00 +5.6313e-01 +1.5506e+00 -2.2467e+00
844 +3.860298226e-01 +3.860298226e-01 -5.288397018e+01 -5.288397018e+01 +2.1802e+00 -5.7926e-01 +1.9515e+00 +1.5023e+00 +2.6668e+00 -8.7412e-01 +1.5467e+00 +2.2249e+00 -1.6808e+00 -1.6158e+00 +2.4222e+00 -2.1307e+00 -1.9041e+00 -1.0662e+00 +6.2154e-01 +7.1624e-01 -4.1765e+00 +7.5535e-01 +1.4358e+00 -2.2062e+00
874 +2.462171041e-01 +2.462171041e-01 -5.302378290e+01 -5.302378290e+01 +2.0971e+00 -6.1821e-01 +1.5313e+00 +1.7554e+00 +2.8537e+00 -8.7300e-01 +1.3235e+00 +2.4307e+00 -1.3993e+00 -1.5772e+00 +1.9568e+00 -2.0215e+00 -1.9679e+00 -1.1439e+00 +8.1530e-01 +6.9367e-01 -3.7795e+00 +7.3730e-01 +1.2394e+00 -2.0680e+00
1030 +1.159249171e-01 +1.159249171e-01 -5.315407508e+01 -5.315407508e+01 +1.9186e+00 -2.6686e-01 +1.6007e+00 +1.6372e+00 +2.6058e+00 -1.1689e+00 +1.3838e+00 +2.6026e+00 -1.1936e+00 -1.3608e+00 +1.9653e+00 -1.9832e+00 -2.0521e+00 -1.1455e+00 +7.5849e-01 +8.6478e-01 -3.9289e+00 +9.3130e-01 +1.1339e+00 -2.1481e+00
1119 +9.088247129e-02 +9.088247129e-02 -5.317911753e+01 -5.317911753e+01 +2.0873e+00 -1.9976e-01 +1.5628e+00 +1.6248e+00 +2.6372e+00 -1.1249e+00 +1.4768e+00 +2.4112e+00 -1.1940e+00 -1.6162e+00 +2.0251e+00 -1.8824e+00 -1.9940e+00 -1.3306e+00 +8.9852e-01 +8.3518e-01 -3.7392e+00 +1.1288e+00 +1.0272e+00 -2.2733e+00
