% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
30681 +3.928766247e-06 +3.928766247e-06 -5.660999607e+01 -5.660999607e+01 +1.9523e+00 +2.9229e+00 +3.2053e+00 -3.2774e+00 -3.0850e+00 +2.2858e+00 +2.6437e+00 -3.2905e+00 -3.6019e+00 -7.7662e-01 -3.1790e+00 -1.5032e+00 +2.2908e+00 +6.2735e-01 -2.0006e+00 +5.8072e-01 -1.7746e+00 +1.5298e+00 -3.8608e+00 -3.6065e+00
31600 +2.360379121e-06 +2.360379121e-06 -5.660999764e+01 -5.660999764e+01 +1.9494e+00 +2.9223e+00 +3.2086e+00 -3.2757e+00 -3.0845e+00 +2.2866e+00 +2.6445e+00 -3.2896e+00 -3.6011e+00 -7.7585e-01 -3.1783e+00 -1.5038e+00 +2.2903e+00 +6.2957e-01 -1.9999e+00 +5.7943e-01 -1.7715e+00 +1.5261e+00 -3.8652e+00 -3.6096e+00
32717 +1.288662766e-06 +1.288662766e-06 -5.660999871e+01 -5.660999871e+01 +1.9522e+00 +2.9218e+00 +3.2077e+00 -3.2755e+00 -3.0852e+00 +2.2845e+00 +2.6429e+00 -3.2883e+00 -3.6016e+00 -7.7509e-01 -3.1783e+00 -1.5033e+00 +2.2905e+00 +6.2902e-01 -1.9999e+00 +5.8102e-01 -1.7722e+00 +1.5282e+00 -3.8628e+00 -3.6103e+00
33620 +9.825228062e-07 +9.825228062e-07 -5.660999902e+01 -5.660999902e+01 +1.9521e+00 +2.9207e+00 +3.2078e+00 -3.2779e+00 -3.0847e+00 +2.2829e+00 +2.6437e+00 -3.2866e+00 -3.6014e+00 -7.7738e-01 -3.1787e+00 -1.5039e+00 +2.2885e+00 +6.2914e-01 -2.0002e+00 +5.8142e-01 -1.7730e+00 +1.5297e+00 -3.8624e+00 -3.6098e+00
34794 +4.449686273e-07 +4.449686273e-07 -5.660999956e+01 -5.660999956e+01 +1.9526e+00 +2.9217e+00 +3.2058e+00 -3.2760e+00 -3.0859e+00 +2.2831e+00 +2.6418e+00 -3.2867e+00 -3.5997e+00 -7.7555e-01 -3.1784e+00 -1.5047e+00 +2.2879e+00 +6.2793e-01 -1.9996e+00 +5.8044e-01 -1.7722e+00 +1.5300e+00 -3.8621e+00 -3.6121e+00
35842 +3.675936284e-07 +3.675936284e-07 -5.660999963e+01 -5.660999963e+01 +1.9501e+00 +2.9223e+00 +3.2068e+00 -3.2760e+00 -3.0861e+00 +2.2836e+00 +2.6412e+00 -3.2865e+00 -3.6003e+00 -7.7585e-01 -3.1788e+00 -1.5042e+00 +2.2884e+00 +6.2924e-01 -1.9990e+00 +5.8042e-01 -1.7723e+00 +1.5286e+00 -3.8638e+00 -3.6129e+00
36864 +2.388429436e-07 +2.388429436e-07 -5.660999976e+01 -5.660999976e+01 +1.9499e+00 +2.9223e+00 +3.2067e+00 -3.2770e+00 -3.0866e+00 +2.2839e+00 +2.6428e+00 -3.2864e+00 -3.6017e+00 -7.7750e-01 -3.1780e+00 -1.5055e+00 +2.2890e+00 +6.2958e-01 -1.9981e+00 +5.8111e-01 -1.7724e+00 +1.5281e+00 -3.8639e+00 -3.6115e+00
38325 +1.409309363e-07 +1.409309363e-07 -5.660999986e+01 -5.660999986e+01 +1.9516e+00 +2.9216e+00 +3.2065e+00 -3.2767e+00 -3.0861e+00 +2.2830e+00 +2.6421e+00 -3.2857e+00 -3.6009e+00 -7.7661e-01 -3.1780e+00 -1.5048e+00 +2.2884e+00 +6.2930e-01 -1.9990e+00 +5.8138e-01 -1.7724e+00 +1.5291e+00 -3.8630e+00 -3.6120e+00
39306 +9.845842186e-08 +9.845842186e-08 -5.660999990e+01 -5.660999990e+01 +1.9510e+00 +2.9216e+00 +3.2061e+00 -3.2773e+00 -3.0868e+00 +2.2831e+00 +2.6421e+00 -3.2855e+00 -3.6008e+00 -7.7711e-01 -3.1776e+00 -1.5054e+00 +2.2881e+00 +6.2917e-01 -1.9985e+00 +5.8104e-01 -1.7722e+00 +1.5293e+00 -3.8630e+00 -3.6122e+00
40230 +5.714827722e-08 +5.714827722e-08 -5.660999994e+01 -5.660999994e+01 +1.9504e+00 +2.9218e+00 +3.2065e+00 -3.2769e+00 -3.0871e+00 +2.2834e+00 +2.6420e+00 -3.2858e+00 -3.6012e+00 -7.7661e-01 -3.1779e+00 -1.5058e+00 +2.2883e+00 +6.2896e-01 -1.9980e+00 +5.8098e-01 -1.7721e+00 +1.5284e+00 -3.8640e+00 -3.6126e+00
41427 +3.195513187e-08 +3.195513187e-08 -5.660999997e+01 -5.660999997e+01 +1.9499e+00 +2.9219e+00 +3.2065e+00 -3.2770e+00 -3.0874e+00 +2.2833e+00 +2.6418e+00 -3.2857e+00 -3.6010e+00 -7.7675e-01 -3.1778e+00 -1.5059e+00 +2.2882e+00 +6.2888e-01 -1.9974e+00 +5.8087e-01 -1.7721e+00 +1.5287e+00 -3.8642e+00 -3.6132e+00
42340 +2.091113771e-08 +2.091113771e-08 -5.660999998e+01 -5.660999998e+01 +1.9508e+00 +2.9214e+00 +3.2066e+00 -3.2769e+00 -3.0873e+00 +2.2829e+00 +2.6419e+00 -3.2854e+00 -3.6011e+00 -7.7658e-01 -3.1775e+00 -1.5059e+00 +2.2881e+00 +6.2889e-01 -1.9977e+00 +5.8108e-01 -1.7717e+00 +1.5289e+00 -3.8637e+00 -3.6132e+00
43447 +1.534176874e-08 +1.534176874e-08 -5.660999998e+01 -5.660999998e+01 +1.9503e+00 +2.9214e+00 +3.2067e+00 -3.2772e+00 -3.0877e+00 +2.2829e+00 +2.6420e+00 -3.2851e+00 -3.6013e+00 -7.7686e-01 -3.1772e+00 -1.5063e+00 +2.2880e+00 +6.2909e-01 -1.9973e+00 +5.8105e-01 -1.7716e+00 +1.5287e+00 -3.8640e+00 -3.6135e+00
44743 +8.788092032e-09 +8.788092032e-09 -5.660999999e+01 -5.660999999e+01 +1.9503e+00 +2.9215e+00 +3.2067e+00 -3.2769e+00 -3.0876e+00 +2.2829e+00 +2.6419e+00 -3.2852e+00 -3.6010e+00 -7.7669e-01 -3.1773e+00 -1.5063e+00 +2.2880e+00 +6.2896e-01 -1.9973e+00 +5.8092e-01 -1.7714e+00 +1.5286e+00 -3.8641e+00 -3.6137e+00
% function evaluation | noise-free fitness - Fopt (5.134000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.073983363e+02 +1.073983363e+02 +1.587383363e+02 +1.587383363e+02 +4.3587e+00 -8.1447e-01 +3.8335e+00 +3.5390e+00 +8.5629e-01 -3.7902e-01 +3.9998e+00 -3.2669e+00 +4.0435e+00 -2.0627e+00 -3.8234e+00 +4.7977e+00 +2.0752e+00 -1.0655e+00 +9.6516e-01 +5.9701e-01 -2.6758e+00 +9.5848e-01 -2.9664e-01 -2.2801e+00
5 +6.052877733e+01 +6.052877733e+01 +1.118687773e+02 +1.118687773e+02 -1.4760e+00 -2.3440e+00 +2.2327e+00 +3.3362e+00 +1.8119e+00 +4.4289e+00 -2.9264e+00 +1.3032e+00 -1.8459e+00 +1.3130e+00 +3.9678e+00 +6.3030e-01 -2.2868e-01 -2.4975e+00 -1.7056e+00 +2.3008e+00 +4.6693e+00 +1.3921e+00 -4.8700e+00 +3.4942e+00
12 +3.765764767e+01 +3.765764767e+01 +8.899764767e+01 +8.899764767e+01 -3.1488e+00 -3.2273e-01 +2.4204e+00 +4.7909e+00 +3.7907e+00 +2.4019e+00 -7.1058e-01 -2.1480e+00 -4.4302e-01 +4.0126e+00 +4.0945e+00 -1.3104e+00 -2.1213e+00 -4.9359e+00 -5.9342e-02 -1.6053e+00 +4.4701e+00 -2.3223e+00 -1.7216e+00 -1.9190e+00
1035 +2.430462972e+01 +2.430462972e+01 +7.564462972e+01 +7.564462972e+01 +2.5186e+00 -1.1172e+00 +3.9131e-01 +1.4268e+00 +1.9636e+00 -1.1374e+00 -6.7947e+00 -8.0064e-01 -1.9059e+00 -2.5631e+00 -6.8259e-01 +1.5320e+00 -9.6648e-01 +3.3351e+00 -1.4430e+00 +4.1523e+00 +9.6876e-01 -1.5775e-01 -1.6850e+00 +2.2181e+00
1550 +1.210950804e+01 +1.210950804e+01 +6.344950804e+01 +6.344950804e+01 -6.8911e-01 +2.5101e-01 -5.0505e-02 +1.1173e+00 -1.1488e+00 +3.5795e+00 -2.0048e+00 -1.1276e+00 -4.9753e+00 +8.7587e-01 -1.3434e+00 +4.1372e+00 +1.0402e+00 -1.6608e+00 -4.9356e+00 +4.1319e+00 +1.2939e+00 +2.8170e+00 -2.0045e+00 +8.1217e+00
2746 +9.140510913e+00 +9.140510913e+00 +6.048051091e+01 +6.048051091e+01 -1.6549e+00 +1.2947e-01 -1.1443e+00 +9.6130e-01 +8.6562e-01 +3.9638e+00 -1.6966e+00 -6.8446e-01 -7.3501e-01 +3.8259e+00 +2.7155e+00 +3.2121e+00 -2.5843e+00 -1.8938e+00 -1.8849e+00 +1.7762e+00 +4.1142e+00 +3.8618e+00 -1.5595e+00 +3.5630e+00
3815 +5.188962793e+00 +5.188962793e+00 +5.652896279e+01 +5.652896279e+01 -2.2462e+00 -4.0266e+00 +1.6297e+00 +2.5077e+00 +1.2968e-01 +2.5374e+00 -2.6997e+00 -3.8948e-01 -4.5285e+00 +2.7083e+00 -6.1236e-01 +2.9935e+00 +1.0017e+00 -2.7040e+00 -3.2271e+00 +1.8966e+00 +1.4351e+00 +3.2394e+00 -2.1770e+00 +5.0864e+00
4212 +2.205856671e+00 +2.205856671e+00 +5.354585667e+01 +5.354585667e+01 -2.3243e+00 -2.0360e+00 +4.1773e-01 +1.7624e+00 +1.1746e+00 +3.9778e+00 -2.6663e+00 -2.2320e-01 -2.9872e+00 +2.9898e+00 -3.3007e-01 +2.5283e+00 +2.0038e-01 -2.9148e+00 -2.9360e+00 +2.0080e+00 +2.0213e+00 +3.6520e+00 -1.5495e+00 +3.2144e+00
6221 +1.521624635e+00 +1.521624635e+00 +5.286162463e+01 +5.286162463e+01 -2.2561e+00 -2.1221e+00 +1.4629e-01 +2.6438e+00 -3.8055e-01 +2.7407e+00 -3.0098e+00 +1.1033e-01 -2.8698e+00 +1.9484e+00 -1.0634e+00 +2.4800e+00 -9.2833e-01 -3.3768e+00 -2.7698e+00 +2.4740e+00 +2.0011e+00 +2.5995e+00 -1.4623e+00 +3.4476e+00
7021 +9.901875733e-01 +9.901875733e-01 +5.233018757e+01 +5.233018757e+01 -2.7658e+00 -2.0455e+00 +5.4356e-01 +2.4555e+00 -3.3069e-02 +3.3172e+00 -2.1068e+00 +1.2360e-01 -2.6230e+00 +1.7431e+00 -4.7042e-01 +2.2047e+00 -5.8261e-01 -3.6190e+00 -2.2663e+00 +2.0171e+00 +2.1708e+00 +2.0222e+00 -1.5042e+00 +2.4713e+00
8232 +6.154025399e-01 +6.154025399e-01 +5.195540254e+01 +5.195540254e+01 -2.2312e+00 -2.1734e+00 +5.3679e-01 +2.8364e+00 +6.9504e-01 +3.5616e+00 -1.9991e+00 +7.2824e-01 -2.3375e+00 +2.2402e+00 -5.6890e-01 +2.4978e+00 -6.2816e-01 -3.2765e+00 -2.5767e+00 +2.6628e+00 +2.1728e+00 +2.4624e+00 -1.6682e+00 +2.5344e+00
8446 +3.556898073e-01 +3.556898073e-01 +5.169568981e+01 +5.169568981e+01 -2.6033e+00 -1.8900e+00 -3.0048e-02 +2.5503e+00 +8.8173e-01 +3.2684e+00 -1.8605e+00 +3.4690e-01 -2.5744e+00 +2.0533e+00 -3.2678e-01 +2.1811e+00 -2.8246e-01 -3.0997e+00 -2.7118e+00 +2.6641e+00 +2.3296e+00 +2.6349e+00 -2.0304e+00 +2.9373e+00
9845 +2.224604819e-01 +2.224604819e-01 +5.156246048e+01 +5.156246048e+01 -2.2155e+00 -2.0453e+00 +2.5603e-01 +2.4782e+00 +8.1178e-01 +2.9342e+00 -2.0226e+00 +3.0176e-01 -2.6406e+00 +2.2475e+00 -6.2145e-01 +2.3917e+00 -2.9552e-01 -3.0151e+00 -2.5410e+00 +2.3646e+00 +2.1270e+00 +3.0063e+00 -1.7083e+00 +2.7877e+00
10391 +1.057018002e-01 +1.057018002e-01 +5.144570180e+01 +5.144570180e+01 -2.6236e+00 -2.1181e+00 +5.3666e-01 +2.8128e+00 +2.4859e-01 +3.2297e+00 -1.9878e+00 +5.4635e-01 -2.7973e+00 +2.2624e+00 -7.7754e-01 +2.3158e+00 -3.4630e-01 -3.0576e+00 -2.3116e+00 +2.4065e+00 +2.2390e+00 +2.7850e+00 -2.0242e+00 +2.9419e+00
11503 +7.586733890e-02 +7.586733890e-02 +5.141586734e+01 +5.141586734e+01 -2.5487e+00 -2.1430e+00 +3.4304e-01 +2.5565e+00 +5.6278e-01 +2.9914e+00 -1.9513e+00 +4.4940e-01 -2.5865e+00 +2.2736e+00 -6.2267e-01 +2.4205e+00 -5.6266e-01 -3.1276e+00 -2.6932e+00 +2.2021e+00 +2.2725e+00 +2.8677e+00 -1.9254e+00 +2.8978e+00
12300 +4.060883160e-02 +4.060883160e-02 +5.138060883e+01 +5.138060883e+01 -2.5067e+00 -2.1565e+00 +2.3042e-01 +2.6550e+00 +5.1534e-01 +3.2468e+00 -2.0418e+00 +4.4300e-01 -2.6261e+00 +2.1450e+00 -5.4456e-01 +2.2630e+00 -2.3315e-01 -3.2022e+00 -2.6286e+00 +2.3308e+00 +2.2588e+00 +2.8280e+00 -1.9589e+00 +2.7774e+00
13143 +2.092100802e-02 +2.092100802e-02 +5.136092101e+01 +5.136092101e+01 -2.5703e+00 -2.1806e+00 +3.2213e-01 +2.7649e+00 +3.7233e-01 +3.2498e+00 -2.0818e+00 +4.1505e-01 -2.6116e+00 +2.2010e+00 -5.5994e-01 +2.2709e+00 -3.2251e-01 -3.1223e+00 -2.5541e+00 +2.3788e+00 +2.1474e+00 +2.8337e+00 -2.0998e+00 +2.8760e+00
14420 +1.567009842e-02 +1.567009842e-02 +5.135567010e+01 +5.135567010e+01 -2.6253e+00 -2.1630e+00 +2.4580e-01 +2.6715e+00 +4.0191e-01 +3.2507e+00 -2.0373e+00 +4.1737e-01 -2.6707e+00 +2.1937e+00 -5.6114e-01 +2.3291e+00 -3.0444e-01 -3.1043e+00 -2.5913e+00 +2.3790e+00 +2.2301e+00 +2.7966e+00 -2.1194e+00 +2.7437e+00
16121 +8.179961266e-03 +8.179961266e-03 +5.134817996e+01 +5.134817996e+01 -2.5536e+00 -2.1738e+00 +2.5320e-01 +2.7226e+00 +4.4883e-01 +3.2338e+00 -2.0522e+00 +4.0234e-01 -2.5921e+00 +2.1753e+00 -5.7992e-01 +2.3314e+00 -3.6565e-01 -3.2043e+00 -2.6401e+00 +2.3497e+00 +2.2936e+00 +2.8165e+00 -2.0970e+00 +2.7900e+00
16453 +5.917180327e-03 +5.917180327e-03 +5.134591718e+01 +5.134591718e+01 -2.5969e+00 -2.2295e+00 +2.9540e-01 +2.8081e+00 +4.4796e-01 +3.2750e+00 -2.0569e+00 +4.5547e-01 -2.6771e+00 +2.2061e+00 -5.3625e-01 +2.3271e+00 -3.9164e-01 -3.1699e+00 -2.6040e+00 +2.3320e+00 +2.2720e+00 +2.7883e+00 -2.1243e+00 +2.8459e+00
17662 +3.974519066e-03 +3.974519066e-03 +5.134397452e+01 +5.134397452e+01 -2.5355e+00 -2.2011e+00 +2.9289e-01 +2.7888e+00 +4.3487e-01 +3.2530e+00 -2.0440e+00 +4.5882e-01 -2.6050e+00 +2.2017e+00 -5.6236e-01 +2.2834e+00 -3.6615e-01 -3.1605e+00 -2.6276e+00 +2.3506e+00 +2.3088e+00 +2.7888e+00 -2.1010e+00 +2.8916e+00
18546 +2.234982841e-03 +2.234982841e-03 +5.134223498e+01 +5.134223498e+01 -2.5405e+00 -2.2066e+00 +2.8800e-01 +2.7718e+00 +4.4349e-01 +3.2334e+00 -2.0378e+00 +4.4108e-01 -2.6107e+00 +2.1868e+00 -5.6079e-01 +2.2808e+00 -3.8282e-01 -3.1790e+00 -2.6318e+00 +2.3474e+00 +2.3260e+00 +2.8146e+00 -2.1160e+00 +2.8578e+00
20031 +1.465507014e-03 +1.465507014e-03 +5.134146551e+01 +5.134146551e+01 -2.5566e+00 -2.2191e+00 +3.0763e-01 +2.8007e+00 +4.2425e-01 +3.2451e+00 -2.0296e+00 +4.5288e-01 -2.6260e+00 +2.2034e+00 -5.6634e-01 +2.3260e+00 -3.9386e-01 -3.1620e+00 -2.6145e+00 +2.3473e+00 +2.3166e+00 +2.7851e+00 -2.1195e+00 +2.8787e+00
21499 +9.905484143e-04 +9.905484143e-04 +5.134099055e+01 +5.134099055e+01 -2.5680e+00 -2.2184e+00 +2.9240e-01 +2.7733e+00 +4.0615e-01 +3.2222e+00 -2.0183e+00 +4.3780e-01 -2.6325e+00 +2.2014e+00 -5.8018e-01 +2.3129e+00 -3.8615e-01 -3.1634e+00 -2.6068e+00 +2.3685e+00 +2.3256e+00 +2.8084e+00 -2.1236e+00 +2.8445e+00
22053 +4.784506340e-04 +4.784506340e-04 +5.134047845e+01 +5.134047845e+01 -2.5525e+00 -2.2383e+00 +2.9339e-01 +2.7561e+00 +3.9024e-01 +3.2070e+00 -1.9957e+00 +4.3287e-01 -2.6292e+00 +2.1989e+00 -5.8964e-01 +2.3163e+00 -4.0580e-01 -3.1662e+00 -2.6124e+00 +2.3643e+00 +2.3599e+00 +2.8246e+00 -2.1256e+00 +2.8438e+00
22451 +3.490288798e-04 +3.490288798e-04 +5.134034903e+01 +5.134034903e+01 -2.5543e+00 -2.2411e+00 +2.9911e-01 +2.7566e+00 +4.0462e-01 +3.2095e+00 -1.9859e+00 +4.3663e-01 -2.6374e+00 +2.1939e+00 -5.8379e-01 +2.3268e+00 -4.0673e-01 -3.1646e+00 -2.6104e+00 +2.3598e+00 +2.3611e+00 +2.8180e+00 -2.1243e+00 +2.8418e+00
23588 +2.248924390e-04 +2.248924390e-04 +5.134022489e+01 +5.134022489e+01 -2.5635e+00 -2.2394e+00 +2.9150e-01 +2.7674e+00 +4.0855e-01 +3.2090e+00 -1.9992e+00 +4.3014e-01 -2.6378e+00 +2.1941e+00 -5.8215e-01 +2.3257e+00 -4.1162e-01 -3.1725e+00 -2.6153e+00 +2.3583e+00 +2.3526e+00 +2.8218e+00 -2.1266e+00 +2.8376e+00
25050 +1.357847520e-04 +1.357847520e-04 +5.134013578e+01 +5.134013578e+01 -2.5493e+00 -2.2426e+00 +2.8504e-01 +2.7680e+00 +4.0689e-01 +3.2042e+00 -1.9993e+00 +4.2884e-01 -2.6258e+00 +2.1933e+00 -5.8598e-01 +2.3194e+00 -4.0973e-01 -3.1683e+00 -2.6310e+00 +2.3633e+00 +2.3561e+00 +2.8242e+00 -2.1278e+00 +2.8400e+00
26670 +9.074113930e-05 +9.074113930e-05 +5.134009074e+01 +5.134009074e+01 -2.5583e+00 -2.2396e+00 +2.8340e-01 +2.7522e+00 +4.1377e-01 +3.1961e+00 -1.9883e+00 +4.2972e-01 -2.6313e+00 +2.1928e+00 -5.8367e-01 +2.3238e+00 -4.1537e-01 -3.1701e+00 -2.6265e+00 +2.3554e+00 +2.3548e+00 +2.8206e+00 -2.1186e+00 +2.8359e+00
27403 +5.922457327e-05 +5.922457327e-05 +5.134005922e+01 +5.134005922e+01 -2.5607e+00 -2.2520e+00 +2.8260e-01 +2.7563e+00 +4.1370e-01 +3.1890e+00 -1.9757e+00 +4.2171e-01 -2.6333e+00 +2.1857e+00 -5.8525e-01 +2.3382e+00 -4.1604e-01 -3.1729e+00 -2.6244e+00 +2.3632e+00 +2.3592e+00 +2.8245e+00 -2.1235e+00 +2.8283e+00
28465 +3.670857938e-05 +3.670857938e-05 +5.134003671e+01 +5.134003671e+01 -2.5541e+00 -2.2492e+00 +2.7858e-01 +2.7615e+00 +4.1478e-01 +3.1920e+00 -1.9815e+00 +4.2555e-01 -2.6291e+00 +2.1883e+00 -5.8287e-01 +2.3303e+00 -4.1178e-01 -3.1704e+00 -2.6302e+00 +2.3608e+00 +2.3565e+00 +2.8236e+00 -2.1225e+00 +2.8324e+00
29547 +2.446381624e-05 +2.446381624e-05 +5.134002446e+01 +5.134002446e+01 -2.5561e+00 -2.2485e+00 +2.8478e-01 +2.7593e+00 +4.1958e-01 +3.1919e+00 -1.9790e+00 +4.2758e-01 -2.6341e+00 +2.1870e+00 -5.8128e-01 +2.3335e+00 -4.1406e-01 -3.1698e+00 -2.6264e+00 +2.3592e+00 +2.3570e+00 +2.8228e+00 -2.1228e+00 +2.8319e+00
30495 +1.469424153e-05 +1.469424153e-05 +5.134001469e+01 +5.134001469e+01 -2.5516e+00 -2.2485e+00 +2.8675e-01 +2.7560e+00 +4.2833e-01 +3.1901e+00 -1.9740e+00 +4.3234e-01 -2.6358e+00 +2.1857e+00 -5.7766e-01 +2.3329e+00 -4.1678e-01 -3.1696e+00 -2.6278e+00 +2.3519e+00 +2.3622e+00 +2.8224e+00 -2.1193e+00 +2.8342e+00
32044 +7.807640735e-06 +7.807640735e-06 +5.134000781e+01 +5.134000781e+01 -2.5562e+00 -2.2507e+00 +2.8413e-01 +2.7549e+00 +4.2287e-01 +3.1854e+00 -1.9739e+00 +4.2677e-01 -2.6361e+00 +2.1860e+00 -5.8069e-01 +2.3323e+00 -4.1859e-01 -3.1695e+00 -2.6268e+00 +2.3559e+00 +2.3585e+00 +2.8271e+00 -2.1196e+00 +2.8309e+00
33146 +5.685465389e-06 +5.685465389e-06 +5.134000569e+01 +5.134000569e+01 -2.5551e+00 -2.2509e+00 +2.8389e-01 +2.7574e+00 +4.2580e-01 +3.1844e+00 -1.9738e+00 +4.2769e-01 -2.6367e+00 +2.1858e+00 -5.8052e-01 +2.3328e+00 -4.2061e-01 -3.1696e+00 -2.6281e+00 +2.3554e+00 +2.3559e+00 +2.8283e+00 -2.1192e+00 +2.8313e+00
34012 +3.709811388e-06 +3.709811388e-06 +5.134000371e+01 +5.134000371e+01 -2.5554e+00 -2.2499e+00 +2.8553e-01 +2.7535e+00 +4.2730e-01 +3.1826e+00 -1.9712e+00 +4.2880e-01 -2.6380e+00 +2.1863e+00 -5.7997e-01 +2.3318e+00 -4.2155e-01 -3.1680e+00 -2.6271e+00 +2.3529e+00 +2.3575e+00 +2.8272e+00 -2.1168e+00 +2.8322e+00
35363 +2.396121033e-06 +2.396121033e-06 +5.134000240e+01 +5.134000240e+01 -2.5537e+00 -2.2515e+00 +2.8488e-01 +2.7567e+00 +4.2829e-01 +3.1829e+00 -1.9727e+00 +4.2761e-01 -2.6360e+00 +2.1858e+00 -5.8066e-01 +2.3317e+00 -4.2325e-01 -3.1694e+00 -2.6287e+00 +2.3533e+00 +2.3573e+00 +2.8290e+00 -2.1166e+00 +2.8341e+00
37028 +1.450216708e-06 +1.450216708e-06 +5.134000145e+01 +5.134000145e+01 -2.5550e+00 -2.2532e+00 +2.8297e-01 +2.7547e+00 +4.2792e-01 +3.1796e+00 -1.9718e+00 +4.2436e-01 -2.6360e+00 +2.1848e+00 -5.8278e-01 +2.3344e+00 -4.2721e-01 -3.1718e+00 -2.6305e+00 +2.3537e+00 +2.3584e+00 +2.8322e+00 -2.1164e+00 +2.8307e+00
37634 +9.613391541e-07 +9.613391541e-07 +5.134000096e+01 +5.134000096e+01 -2.5557e+00 -2.2534e+00 +2.8358e-01 +2.7555e+00 +4.2908e-01 +3.1804e+00 -1.9717e+00 +4.2422e-01 -2.6361e+00 +2.1835e+00 -5.8178e-01 +2.3335e+00 -4.2703e-01 -3.1721e+00 -2.6298e+00 +2.3539e+00 +2.3572e+00 +2.8323e+00 -2.1171e+00 +2.8315e+00
38499 +6.106697370e-07 +6.106697370e-07 +5.134000061e+01 +5.134000061e+01 -2.5546e+00 -2.2538e+00 +2.8201e-01 +2.7550e+00 +4.2994e-01 +3.1790e+00 -1.9703e+00 +4.2366e-01 -2.6356e+00 +2.1830e+00 -5.8193e-01 +2.3340e+00 -4.2634e-01 -3.1723e+00 -2.6309e+00 +2.3542e+00 +2.3579e+00 +2.8329e+00 -2.1164e+00 +2.8300e+00
39913 +3.852916493e-07 +3.852916493e-07 +5.134000039e+01 +5.134000039e+01 -2.5539e+00 -2.2534e+00 +2.8243e-01 +2.7544e+00 +4.3035e-01 +3.1787e+00 -1.9698e+00 +4.2478e-01 -2.6358e+00 +2.1835e+00 -5.8146e-01 +2.3339e+00 -4.2558e-01 -3.1714e+00 -2.6308e+00 +2.3537e+00 +2.3578e+00 +2.8322e+00 -2.1158e+00 +2.8303e+00
40080 +2.196568403e-07 +2.196568403e-07 +5.134000022e+01 +5.134000022e+01 -2.5545e+00 -2.2544e+00 +2.8330e-01 +2.7549e+00 +4.3031e-01 +3.1775e+00 -1.9695e+00 +4.2434e-01 -2.6365e+00 +2.1835e+00 -5.8189e-01 +2.3341e+00 -4.2806e-01 -3.1715e+00 -2.6306e+00 +2.3535e+00 +2.3579e+00 +2.8336e+00 -2.1161e+00 +2.8309e+00
42703 +1.564239511e-07 +1.564239511e-07 +5.134000016e+01 +5.134000016e+01 -2.5536e+00 -2.2535e+00 +2.8277e-01 +2.7534e+00 +4.3140e-01 +3.1767e+00 -1.9679e+00 +4.2547e-01 -2.6364e+00 +2.1835e+00 -5.8050e-01 +2.3319e+00 -4.2618e-01 -3.1700e+00 -2.6308e+00 +2.3524e+00 +2.3578e+00 +2.8325e+00 -2.1148e+00 +2.8314e+00
43535 +8.331662826e-08 +8.331662826e-08 +5.134000008e+01 +5.134000008e+01 -2.5539e+00 -2.2538e+00 +2.8321e-01 +2.7546e+00 +4.3184e-01 +3.1779e+00 -1.9687e+00 +4.2516e-01 -2.6361e+00 +2.1829e+00 -5.8072e-01 +2.3329e+00 -4.2709e-01 -3.1712e+00 -2.6309e+00 +2.3528e+00 +2.3578e+00 +2.8324e+00 -2.1157e+00 +2.8318e+00
44035 +6.296619404e-08 +6.296619404e-08 +5.134000006e+01 +5.134000006e+01 -2.5533e+00 -2.2534e+00 +2.8329e-01 +2.7537e+00 +4.3163e-01 +3.1773e+00 -1.9682e+00 +4.2583e-01 -2.6364e+00 +2.1838e+00 -5.8082e-01 +2.3329e+00 -4.2653e-01 -3.1702e+00 -2.6308e+00 +2.3523e+00 +2.3582e+00 +2.8320e+00 -2.1148e+00 +2.8317e+00
44753 +3.925534031e-08 +3.925534031e-08 +5.134000004e+01 +5.134000004e+01 -2.5535e+00 -2.2539e+00 +2.8299e-01 +2.7541e+00 +4.3205e-01 +3.1773e+00 -1.9684e+00 +4.2517e-01 -2.6362e+00 +2.1830e+00 -5.8074e-01 +2.3322e+00 -4.2746e-01 -3.1708e+00 -2.6313e+00 +2.3522e+00 +2.3581e+00 +2.8329e+00 -2.1153e+00 +2.8319e+00
46270 +2.509059271e-08 +2.509059271e-08 +5.134000003e+01 +5.134000003e+01 -2.5531e+00 -2.2540e+00 +2.8340e-01 +2.7542e+00 +4.3326e-01 +3.1770e+00 -1.9679e+00 +4.2543e-01 -2.6364e+00 +2.1829e+00 -5.8086e-01 +2.3331e+00 -4.2805e-01 -3.1710e+00 -2.6313e+00 +2.3520e+00 +2.3583e+00 +2.8329e+00 -2.1148e+00 +2.8318e+00
47032 +1.489232204e-08 +1.489232204e-08 +5.134000001e+01 +5.134000001e+01 -2.5531e+00 -2.2541e+00 +2.8300e-01 +2.7541e+00 +4.3280e-01 +3.1768e+00 -1.9679e+00 +4.2527e-01 -2.6362e+00 +2.1829e+00 -5.8084e-01 +2.3328e+00 -4.2770e-01 -3.1709e+00 -2.6315e+00 +2.3522e+00 +2.3583e+00 +2.8330e+00 -2.1149e+00 +2.8316e+00
