% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
118186 +1.816757276e-06 +1.816757276e-06 -4.714999818e+01 -4.714999818e+01 -3.3058e-01 -8.0099e-01 -1.1868e+00 -2.3058e+00 +6.2279e-01 +1.6728e+00 -1.5282e+00 -1.6842e+00 -8.2321e-01 -1.8162e+00 +2.7612e+00 -1.8402e+00 +2.5380e+00 -2.0934e+00 +2.9694e+00 -1.2564e+00 -1.4388e+00 -2.8853e+00 -1.8276e-01 +1.9067e-01
119025 +1.523805551e-06 +1.523805551e-06 -4.714999848e+01 -4.714999848e+01 -3.3058e-01 -8.0101e-01 -1.1868e+00 -2.3058e+00 +6.2283e-01 +1.6728e+00 -1.5282e+00 -1.6842e+00 -8.2320e-01 -1.8162e+00 +2.7612e+00 -1.8402e+00 +2.5380e+00 -2.0934e+00 +2.9694e+00 -1.2564e+00 -1.4388e+00 -2.8854e+00 -1.8302e-01 +1.9018e-01
119537 +9.336154747e-07 +9.336154747e-07 -4.714999907e+01 -4.714999907e+01 -3.3059e-01 -8.0099e-01 -1.1868e+00 -2.3058e+00 +6.2281e-01 +1.6728e+00 -1.5282e+00 -1.6842e+00 -8.2318e-01 -1.8162e+00 +2.7612e+00 -1.8402e+00 +2.5380e+00 -2.0934e+00 +2.9694e+00 -1.2564e+00 -1.4389e+00 -2.8855e+00 -1.8315e-01 +1.8989e-01
120304 +4.866085774e-07 +4.866085774e-07 -4.714999951e+01 -4.714999951e+01 -3.3058e-01 -8.0098e-01 -1.1868e+00 -2.3058e+00 +6.2281e-01 +1.6728e+00 -1.5282e+00 -1.6842e+00 -8.2320e-01 -1.8162e+00 +2.7612e+00 -1.8402e+00 +2.5380e+00 -2.0934e+00 +2.9694e+00 -1.2564e+00 -1.4388e+00 -2.8855e+00 -1.8316e-01 +1.8989e-01
121205 +3.456787141e-07 +3.456787141e-07 -4.714999965e+01 -4.714999965e+01 -3.3060e-01 -8.0100e-01 -1.1868e+00 -2.3058e+00 +6.2280e-01 +1.6728e+00 -1.5282e+00 -1.6842e+00 -8.2319e-01 -1.8162e+00 +2.7612e+00 -1.8402e+00 +2.5380e+00 -2.0934e+00 +2.9694e+00 -1.2564e+00 -1.4388e+00 -2.8854e+00 -1.8293e-01 +1.9033e-01
121627 +2.480838432e-07 +2.480838432e-07 -4.714999975e+01 -4.714999975e+01 -3.3060e-01 -8.0100e-01 -1.1868e+00 -2.3058e+00 +6.2281e-01 +1.6728e+00 -1.5282e+00 -1.6842e+00 -8.2320e-01 -1.8162e+00 +2.7612e+00 -1.8402e+00 +2.5380e+00 -2.0934e+00 +2.9694e+00 -1.2564e+00 -1.4388e+00 -2.8854e+00 -1.8307e-01 +1.9006e-01
122026 +1.523021567e-07 +1.523021567e-07 -4.714999985e+01 -4.714999985e+01 -3.3061e-01 -8.0100e-01 -1.1868e+00 -2.3058e+00 +6.2281e-01 +1.6728e+00 -1.5282e+00 -1.6842e+00 -8.2320e-01 -1.8162e+00 +2.7612e+00 -1.8402e+00 +2.5380e+00 -2.0934e+00 +2.9694e+00 -1.2564e+00 -1.4388e+00 -2.8854e+00 -1.8305e-01 +1.9010e-01
122843 +9.662861800e-08 +9.662861800e-08 -4.714999990e+01 -4.714999990e+01 -3.3061e-01 -8.0100e-01 -1.1868e+00 -2.3058e+00 +6.2280e-01 +1.6728e+00 -1.5282e+00 -1.6842e+00 -8.2320e-01 -1.8162e+00 +2.7612e+00 -1.8402e+00 +2.5380e+00 -2.0934e+00 +2.9694e+00 -1.2564e+00 -1.4388e+00 -2.8854e+00 -1.8295e-01 +1.9030e-01
123850 +6.269396380e-08 +6.269396380e-08 -4.714999994e+01 -4.714999994e+01 -3.3060e-01 -8.0100e-01 -1.1868e+00 -2.3058e+00 +6.2281e-01 +1.6728e+00 -1.5282e+00 -1.6842e+00 -8.2320e-01 -1.8162e+00 +2.7612e+00 -1.8402e+00 +2.5380e+00 -2.0934e+00 +2.9694e+00 -1.2564e+00 -1.4388e+00 -2.8854e+00 -1.8300e-01 +1.9020e-01
124331 +3.086213951e-08 +3.086213951e-08 -4.714999997e+01 -4.714999997e+01 -3.3060e-01 -8.0100e-01 -1.1868e+00 -2.3058e+00 +6.2280e-01 +1.6728e+00 -1.5282e+00 -1.6842e+00 -8.2320e-01 -1.8162e+00 +2.7612e+00 -1.8402e+00 +2.5380e+00 -2.0934e+00 +2.9694e+00 -1.2564e+00 -1.4388e+00 -2.8854e+00 -1.8309e-01 +1.9002e-01
124674 +2.504818042e-08 +2.504818042e-08 -4.714999997e+01 -4.714999997e+01 -3.3060e-01 -8.0100e-01 -1.1868e+00 -2.3058e+00 +6.2280e-01 +1.6728e+00 -1.5282e+00 -1.6842e+00 -8.2320e-01 -1.8162e+00 +2.7612e+00 -1.8402e+00 +2.5380e+00 -2.0934e+00 +2.9694e+00 -1.2564e+00 -1.4388e+00 -2.8854e+00 -1.8304e-01 +1.9013e-01
125066 +1.583867260e-08 +1.583867260e-08 -4.714999998e+01 -4.714999998e+01 -3.3060e-01 -8.0100e-01 -1.1868e+00 -2.3058e+00 +6.2280e-01 +1.6728e+00 -1.5282e+00 -1.6842e+00 -8.2320e-01 -1.8162e+00 +2.7612e+00 -1.8402e+00 +2.5380e+00 -2.0934e+00 +2.9694e+00 -1.2564e+00 -1.4388e+00 -2.8854e+00 -1.8299e-01 +1.9021e-01
126274 +9.372776333e-09 +9.372776333e-09 -4.714999999e+01 -4.714999999e+01 -3.3060e-01 -8.0100e-01 -1.1868e+00 -2.3058e+00 +6.2280e-01 +1.6728e+00 -1.5282e+00 -1.6842e+00 -8.2320e-01 -1.8162e+00 +2.7612e+00 -1.8402e+00 +2.5380e+00 -2.0934e+00 +2.9694e+00 -1.2564e+00 -1.4388e+00 -2.8854e+00 -1.8305e-01 +1.9009e-01
% function evaluation | noise-free fitness - Fopt (3.752000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.966274287e+05 +9.966274287e+05 +9.966649487e+05 +9.966649487e+05 -8.1322e-01 -4.9030e+00 +4.9852e+00 +1.0968e+00 -2.5468e+00 +4.8642e+00 +4.2668e+00 -3.3123e-02 -4.9302e+00 -1.9992e+00 -1.9694e+00 +4.8113e+00 +4.3215e+00 -2.8063e+00 -4.4395e+00 +3.3712e+00 +4.8168e+00 +4.7940e+00 -2.7566e+00 +1.1662e+00
2 +5.801654781e+05 +5.801654781e+05 +5.802029981e+05 +5.802029981e+05 -1.8172e+00 +1.8956e+00 +9.3574e-01 -4.1360e+00 -2.1541e+00 +4.3546e-01 -1.6535e+00 +4.8753e+00 -7.6159e-01 +3.0725e+00 +3.8977e+00 +3.9882e+00 +1.2232e+00 -4.4895e+00 -5.1661e-01 -6.5475e-01 +4.7691e+00 +9.6129e-02 +3.3806e+00 +8.5769e-01
3 +3.738973685e+05 +3.738973685e+05 +3.739348885e+05 +3.739348885e+05 +1.8062e+00 -3.0679e+00 -1.3582e+00 +3.2706e-01 -4.4464e+00 +2.0146e+00 -2.0571e+00 -7.7874e-01 +1.7621e+00 +1.0617e-01 +2.5988e+00 +3.0750e+00 -2.2081e+00 +6.4768e-01 +4.2309e+00 +8.2354e-01 +9.2354e-01 -2.5608e-01 -2.3222e+00 -2.6796e+00
63 +1.903655715e+05 +1.903655715e+05 +1.904030915e+05 +1.904030915e+05 +4.4947e+00 -2.5442e+00 +2.4198e-02 +1.7226e+00 +4.5215e+00 +4.7298e+00 -1.4394e+00 -1.1573e+00 +6.8197e-01 -2.2356e+00 +2.9456e+00 +1.7012e+00 +2.7347e+00 -3.9198e+00 +2.2901e+00 -7.9995e-01 -6.3084e-01 +4.5382e-01 +8.3160e-01 +3.9646e+00
93 +1.495034078e+05 +1.495034078e+05 +1.495409278e+05 +1.495409278e+05 +1.8425e+00 -2.2485e+00 -1.8976e-01 -2.9828e+00 +3.2697e+00 -2.9472e+00 -1.8938e+00 -1.4822e+00 +2.1547e+00 -5.7717e-01 +2.8083e+00 -1.0358e+00 -4.1266e+00 +4.9301e+00 -7.5026e-01 -6.4757e-01 +6.6275e-01 -1.8944e-01 -1.4647e+00 +9.9772e-01
406 +9.553129445e+04 +9.553129445e+04 +9.556881445e+04 +9.556881445e+04 +3.5399e+00 +7.3948e-01 -6.7445e-01 -3.8622e-01 -1.0742e+00 +4.4221e-01 +1.4622e+00 +1.3588e+00 +3.2471e+00 +1.4826e+00 -3.8693e-02 -1.4361e+00 +2.3310e+00 -3.8556e-01 -4.4430e-01 +9.4581e-01 +2.7287e-02 +9.3596e-01 -2.2860e+00 +3.0244e+00
716 +4.134279721e+04 +4.134279721e+04 +4.138031721e+04 +4.138031721e+04 -7.8893e-01 -1.7804e-02 +4.9800e-01 -1.2973e+00 -1.8195e+00 +3.3598e+00 -7.0051e-01 +7.5301e-01 +2.6666e+00 -1.9310e+00 +1.9738e+00 +1.0573e+00 +1.5507e+00 +3.0800e+00 -1.0420e+00 -4.1291e+00 -2.5737e+00 -2.1569e+00 -2.6002e+00 +6.6430e-01
1190 +3.280764903e+04 +3.280764903e+04 +3.284516903e+04 +3.284516903e+04 +2.0409e+00 -1.0506e+00 +4.5940e-01 -2.7283e+00 +1.5048e+00 +3.9835e+00 -6.0916e-01 +2.7754e+00 -4.9279e-01 -5.3551e-01 +4.3412e-01 -1.1617e+00 +4.4248e+00 +2.1623e+00 -1.1949e+00 -2.0973e+00 -9.1436e-01 -2.2755e+00 -4.7840e-01 +1.4155e+00
1556 +1.808629742e+04 +1.808629742e+04 +1.812381742e+04 +1.812381742e+04 +2.5329e+00 -2.0511e+00 -4.2507e-01 -2.2791e+00 +2.4825e+00 +2.0154e+00 +1.7486e+00 +9.9391e-01 +1.1981e+00 -1.6934e-01 -4.7000e-02 -1.8337e+00 +3.4276e+00 +3.0660e+00 -1.8644e-01 -4.0547e+00 -3.7227e+00 -4.6113e+00 -1.3023e+00 -1.3338e+00
2284 +1.229896203e+04 +1.229896203e+04 +1.233648203e+04 +1.233648203e+04 +2.5234e+00 -2.4517e+00 +2.3823e-01 -4.6945e-01 +2.9049e+00 +2.9354e-01 -1.2087e+00 +1.1974e-01 +1.8922e+00 -7.7481e-01 +1.0262e+00 -3.1571e-01 +1.6353e+00 +2.7231e-01 +3.1292e-01 -1.1612e+00 -7.6716e-01 -1.5033e+00 +1.2050e-01 +2.8363e+00
2351 +3.525821546e+03 +3.525821546e+03 +3.563341546e+03 +3.563341546e+03 +2.7560e+00 -1.9110e+00 +3.8654e+00 -1.0341e+00 +2.6833e+00 +2.2370e-01 +3.9486e-01 +1.2558e+00 +6.5248e-01 -8.2615e-01 +2.0031e+00 +4.7679e-01 +2.2395e+00 +3.2120e-01 -1.5603e-01 -2.1819e+00 -1.8219e+00 -2.2874e+00 -1.5520e+00 -1.9593e-01
4207 +2.214392628e+03 +2.214392628e+03 +2.251912628e+03 +2.251912628e+03 +2.5811e+00 -2.2650e+00 +2.3487e+00 -2.5928e+00 +1.4492e+00 +1.5875e+00 +1.2221e+00 +1.8596e+00 +7.9774e-01 -1.4152e-01 +1.8712e+00 -1.2380e+00 +1.3108e+00 +4.9866e-01 -1.8439e+00 -3.0708e+00 -2.2747e+00 -1.3603e+00 +2.2592e-01 +4.6670e+00
4454 +8.916610549e+02 +8.916610549e+02 +9.291810549e+02 +9.291810549e+02 +1.8393e+00 -2.2703e+00 +2.6220e+00 -1.2542e+00 +2.6484e+00 +8.4490e-02 +1.8716e+00 +6.6686e-01 +2.0909e+00 -8.6513e-01 +2.4174e+00 +9.0986e-02 +1.9693e+00 +2.4646e+00 -7.3131e-01 -1.0031e+00 -1.5482e+00 -3.3998e+00 -1.1506e+00 +2.1560e+00
5262 +3.304176128e+02 +3.304176128e+02 +3.679376128e+02 +3.679376128e+02 +1.7380e+00 -2.9312e+00 +2.0023e+00 -1.9190e+00 +1.7224e+00 +6.5358e-01 +1.9206e+00 +1.7065e+00 +8.8902e-01 -1.4271e+00 +2.2689e+00 -6.3440e-01 +1.3083e+00 +1.8441e+00 -1.5121e+00 -2.0901e+00 -1.4716e+00 -3.1908e+00 -1.7505e+00 +2.1062e+00
6347 +2.502147723e+02 +2.502147723e+02 +2.877347723e+02 +2.877347723e+02 +1.5423e+00 -2.8608e+00 +1.2922e+00 -2.0939e+00 +1.7001e+00 +3.3942e-01 +1.8288e+00 +1.8630e+00 +1.0506e+00 -1.4827e+00 +2.2562e+00 -4.3119e-02 +7.7499e-01 +1.4213e+00 -1.5008e+00 -2.2832e+00 -2.3574e+00 -3.5111e+00 -2.4146e+00 +1.9781e+00
7750 +1.517465850e+02 +1.517465850e+02 +1.892665850e+02 +1.892665850e+02 +1.9815e+00 -2.8076e+00 +1.8593e+00 -2.5780e+00 +2.0706e+00 +4.3227e-01 +1.2794e+00 +1.4211e+00 +1.3059e+00 -1.5837e+00 +2.2633e+00 -3.7186e-02 +8.1225e-01 +1.4751e+00 -1.4460e+00 -2.3964e+00 -2.1044e+00 -2.6557e+00 -1.6895e+00 +1.8370e+00
8535 +9.633255314e+01 +9.633255314e+01 +1.338525531e+02 +1.338525531e+02 +8.4338e-01 -2.4605e+00 +2.0398e+00 -2.3258e+00 +1.9224e+00 +5.5202e-01 +1.4954e+00 +1.8267e+00 +1.0386e+00 -1.2974e+00 +1.5947e+00 -7.5386e-02 +1.2847e+00 +1.4930e+00 -1.5804e+00 -2.0130e+00 -2.0903e+00 -2.8397e+00 -1.7215e+00 +1.6382e+00
9534 +4.521582368e+01 +4.521582368e+01 +8.273582368e+01 +8.273582368e+01 +2.2297e+00 -2.5127e+00 +1.8760e+00 -2.5830e+00 +1.9919e+00 +8.0838e-01 +1.4224e+00 +1.6707e+00 +1.3429e+00 -1.2793e+00 +1.8700e+00 +5.7727e-02 +1.2419e+00 +1.7121e+00 -1.5054e+00 -2.0394e+00 -2.1564e+00 -3.1088e+00 -1.8922e+00 +2.0387e+00
11046 +3.560846148e+01 +3.560846148e+01 +7.312846148e+01 +7.312846148e+01 +1.4843e+00 -2.9433e+00 +1.8111e+00 -2.2848e+00 +1.9022e+00 +8.7262e-01 +1.3245e+00 +1.7440e+00 +1.3091e+00 -1.2015e+00 +1.9833e+00 +4.0068e-02 +1.1217e+00 +1.4047e+00 -1.6811e+00 -2.2447e+00 -1.9150e+00 -3.0322e+00 -2.0318e+00 +1.9914e+00
12888 +2.480067268e+01 +2.480067268e+01 +6.232067268e+01 +6.232067268e+01 +1.3727e+00 -2.8655e+00 +1.8447e+00 -2.3804e+00 +2.0352e+00 +8.7386e-01 +1.3616e+00 +1.7511e+00 +1.3198e+00 -1.4506e+00 +1.8954e+00 +1.0865e-02 +1.1417e+00 +1.5563e+00 -1.7931e+00 -2.2050e+00 -2.0709e+00 -3.1069e+00 -1.9599e+00 +2.0218e+00
22288 +1.582998224e+01 +1.582998224e+01 +5.334998224e+01 +5.334998224e+01 +2.3633e+00 -2.2054e+00 +2.4715e+00 -2.1522e+00 +2.1172e+00 +9.5175e-01 +1.2966e+00 +1.8477e+00 +1.2486e+00 -1.4129e+00 +1.9026e+00 +6.6892e-02 +1.0972e+00 +1.5718e+00 -1.7387e+00 -2.2213e+00 -2.0296e+00 -3.1695e+00 -1.9857e+00 +1.9854e+00
44162 +9.998202389e+00 +9.998202389e+00 +4.751820239e+01 +4.751820239e+01 +2.4937e+00 -1.9687e+00 +2.8807e+00 -1.4926e+00 +2.9561e+00 +1.8216e+00 +2.1259e+00 +2.5391e+00 +1.7281e+00 -1.1825e+00 +1.9297e+00 +9.5012e-02 +1.1034e+00 +1.5436e+00 -1.7582e+00 -2.2049e+00 -2.0481e+00 -3.1491e+00 -1.9606e+00 +1.9635e+00
55535 +6.281288027e+00 +6.281288027e+00 +4.380128803e+01 +4.380128803e+01 +2.4885e+00 -1.9732e+00 +2.8977e+00 -1.4665e+00 +2.9979e+00 +1.9162e+00 +2.2878e+00 +2.8237e+00 +2.2129e+00 -4.7867e-01 +2.7138e+00 +7.8705e-01 +1.5847e+00 +1.7422e+00 -1.7234e+00 -2.2006e+00 -2.0610e+00 -3.1692e+00 -1.9875e+00 +2.0058e+00
65006 +3.973085960e+00 +3.973085960e+00 +4.149308596e+01 +4.149308596e+01 +2.4894e+00 -1.9666e+00 +2.9011e+00 -1.4597e+00 +3.0080e+00 +1.9110e+00 +2.2891e+00 +2.8461e+00 +2.2410e+00 -4.1456e-01 +2.8340e+00 +1.0046e+00 +1.9526e+00 +2.2432e+00 -1.2306e+00 -1.9692e+00 -2.0021e+00 -3.1459e+00 -1.9645e+00 +1.9780e+00
69932 +2.497045914e+00 +2.497045914e+00 +4.001704591e+01 +4.001704591e+01 +2.4883e+00 -1.9667e+00 +2.9016e+00 -1.4714e+00 +2.9839e+00 +1.9035e+00 +2.2753e+00 +2.8366e+00 +2.2444e+00 -4.1079e-01 +2.8699e+00 +1.0404e+00 +2.0399e+00 +2.4187e+00 -9.4100e-01 -1.5762e+00 -1.6485e+00 -2.9860e+00 -1.9387e+00 +1.9999e+00
73508 +1.512141271e+00 +1.512141271e+00 +3.903214127e+01 +3.903214127e+01 +2.4823e+00 -1.9711e+00 +2.8968e+00 -1.4711e+00 +2.9853e+00 +1.9049e+00 +2.2843e+00 +2.8336e+00 +2.2391e+00 -4.0518e-01 +2.8790e+00 +1.0632e+00 +2.0716e+00 +2.4805e+00 -8.5123e-01 -1.4078e+00 -1.4040e+00 -2.7612e+00 -1.8029e+00 +2.0166e+00
75565 +9.990761700e-01 +9.990761700e-01 +3.851907617e+01 +3.851907617e+01 +2.4863e+00 -1.9697e+00 +2.8994e+00 -1.4762e+00 +2.9955e+00 +1.9060e+00 +2.2838e+00 +2.8380e+00 +2.2483e+00 -3.9211e-01 +2.8847e+00 +1.0660e+00 +2.0849e+00 +2.4887e+00 -8.2691e-01 -1.3566e+00 -1.3104e+00 -2.6232e+00 -1.6922e+00 +2.0598e+00
79581 +6.170066785e-01 +6.170066785e-01 +3.813700668e+01 +3.813700668e+01 +2.4887e+00 -1.9672e+00 +2.8981e+00 -1.4755e+00 +2.9966e+00 +1.9104e+00 +2.2968e+00 +2.8449e+00 +2.2533e+00 -4.0068e-01 +2.8773e+00 +1.0715e+00 +2.0858e+00 +2.4933e+00 -8.1465e-01 -1.3385e+00 -1.2618e+00 -2.5317e+00 -1.5724e+00 +2.1212e+00
84639 +3.922972813e-01 +3.922972813e-01 +3.791229728e+01 +3.791229728e+01 +2.4895e+00 -1.9715e+00 +2.8933e+00 -1.4740e+00 +2.9960e+00 +1.9094e+00 +2.2956e+00 +2.8511e+00 +2.2533e+00 -3.9651e-01 +2.8782e+00 +1.0806e+00 +2.0919e+00 +2.5073e+00 -7.9137e-01 -1.2995e+00 -1.2022e+00 -2.4328e+00 -1.4396e+00 +2.2469e+00
86681 +2.482890328e-01 +2.482890328e-01 +3.776828903e+01 +3.776828903e+01 +2.4880e+00 -1.9715e+00 +2.8981e+00 -1.4679e+00 +3.0014e+00 +1.9179e+00 +2.2996e+00 +2.8468e+00 +2.2560e+00 -3.9908e-01 +2.8786e+00 +1.0799e+00 +2.0977e+00 +2.5116e+00 -7.7765e-01 -1.2807e+00 -1.1647e+00 -2.3645e+00 -1.3368e+00 +2.3715e+00
88640 +1.569173600e-01 +1.569173600e-01 +3.767691736e+01 +3.767691736e+01 +2.4903e+00 -1.9708e+00 +2.8937e+00 -1.4711e+00 +2.9963e+00 +1.9132e+00 +2.2958e+00 +2.8435e+00 +2.2591e+00 -3.9250e-01 +2.8826e+00 +1.0809e+00 +2.0968e+00 +2.5130e+00 -7.6955e-01 -1.2655e+00 -1.1393e+00 -2.3248e+00 -1.2678e+00 +2.4722e+00
90390 +9.683980737e-02 +9.683980737e-02 +3.761683981e+01 +3.761683981e+01 +2.4918e+00 -1.9671e+00 +2.8978e+00 -1.4703e+00 +2.9982e+00 +1.9123e+00 +2.2945e+00 +2.8443e+00 +2.2581e+00 -3.9337e-01 +2.8829e+00 +1.0828e+00 +2.0984e+00 +2.5159e+00 -7.6774e-01 -1.2555e+00 -1.1172e+00 -2.2723e+00 -1.1872e+00 +2.5927e+00
91286 +5.955737200e-02 +5.955737200e-02 +3.757955737e+01 +3.757955737e+01 +2.4897e+00 -1.9686e+00 +2.8951e+00 -1.4727e+00 +2.9967e+00 +1.9085e+00 +2.2915e+00 +2.8407e+00 +2.2530e+00 -3.9657e-01 +2.8826e+00 +1.0781e+00 +2.0961e+00 +2.5169e+00 -7.6274e-01 -1.2500e+00 -1.1071e+00 -2.2612e+00 -1.1601e+00 +2.6370e+00
92624 +3.795134229e-02 +3.795134229e-02 +3.755795134e+01 +3.755795134e+01 +2.4876e+00 -1.9708e+00 +2.8961e+00 -1.4733e+00 +2.9939e+00 +1.9089e+00 +2.2904e+00 +2.8421e+00 +2.2522e+00 -3.9907e-01 +2.8782e+00 +1.0795e+00 +2.0969e+00 +2.5166e+00 -7.6134e-01 -1.2364e+00 -1.0817e+00 -2.2165e+00 -1.0795e+00 +2.7718e+00
93563 +2.333520050e-02 +2.333520050e-02 +3.754333520e+01 +3.754333520e+01 +2.4887e+00 -1.9712e+00 +2.8957e+00 -1.4737e+00 +2.9973e+00 +1.9067e+00 +2.2883e+00 +2.8417e+00 +2.2543e+00 -3.9768e-01 +2.8812e+00 +1.0799e+00 +2.0973e+00 +2.5189e+00 -7.5664e-01 -1.2335e+00 -1.0743e+00 -2.2006e+00 -1.0487e+00 +2.8353e+00
94928 +1.469743237e-02 +1.469743237e-02 +3.753469743e+01 +3.753469743e+01 +2.4890e+00 -1.9685e+00 +2.8979e+00 -1.4716e+00 +2.9979e+00 +1.9105e+00 +2.2916e+00 +2.8406e+00 +2.2501e+00 -3.9903e-01 +2.8799e+00 +1.0801e+00 +2.0981e+00 +2.5211e+00 -7.5580e-01 -1.2342e+00 -1.0736e+00 -2.1975e+00 -1.0426e+00 +2.8430e+00
95736 +9.060274066e-03 +9.060274066e-03 +3.752906027e+01 +3.752906027e+01 +2.4892e+00 -1.9693e+00 +2.8971e+00 -1.4722e+00 +2.9982e+00 +1.9092e+00 +2.2907e+00 +2.8429e+00 +2.2536e+00 -3.9597e-01 +2.8802e+00 +1.0801e+00 +2.0987e+00 +2.5211e+00 -7.5256e-01 -1.2288e+00 -1.0632e+00 -2.1791e+00 -1.0054e+00 +2.9129e+00
95960 +4.800720066e-03 +4.800720066e-03 +3.752480072e+01 +3.752480072e+01 +2.4898e+00 -1.9679e+00 +2.8985e+00 -1.4718e+00 +2.9975e+00 +1.9106e+00 +2.2924e+00 +2.8441e+00 +2.2542e+00 -3.9629e-01 +2.8808e+00 +1.0792e+00 +2.0975e+00 +2.5212e+00 -7.5470e-01 -1.2309e+00 -1.0672e+00 -2.1863e+00 -1.0196e+00 +2.8884e+00
97637 +3.603491311e-03 +3.603491311e-03 +3.752360349e+01 +3.752360349e+01 +2.4898e+00 -1.9687e+00 +2.8973e+00 -1.4724e+00 +2.9977e+00 +1.9107e+00 +2.2923e+00 +2.8434e+00 +2.2534e+00 -3.9664e-01 +2.8807e+00 +1.0790e+00 +2.0973e+00 +2.5210e+00 -7.5490e-01 -1.2314e+00 -1.0670e+00 -2.1859e+00 -1.0186e+00 +2.8909e+00
98646 +2.350999823e-03 +2.350999823e-03 +3.752235100e+01 +3.752235100e+01 +2.4899e+00 -1.9685e+00 +2.8978e+00 -1.4717e+00 +2.9977e+00 +1.9106e+00 +2.2929e+00 +2.8439e+00 +2.2542e+00 -3.9608e-01 +2.8811e+00 +1.0799e+00 +2.0989e+00 +2.5225e+00 -7.5322e-01 -1.2291e+00 -1.0620e+00 -2.1763e+00 -1.0004e+00 +2.9264e+00
99462 +1.535194143e-03 +1.535194143e-03 +3.752153519e+01 +3.752153519e+01 +2.4900e+00 -1.9686e+00 +2.8979e+00 -1.4719e+00 +2.9978e+00 +1.9110e+00 +2.2928e+00 +2.8439e+00 +2.2537e+00 -3.9588e-01 +2.8809e+00 +1.0791e+00 +2.0981e+00 +2.5223e+00 -7.5240e-01 -1.2273e+00 -1.0593e+00 -2.1720e+00 -9.9138e-01 +2.9444e+00
100347 +8.485677350e-04 +8.485677350e-04 +3.752084857e+01 +3.752084857e+01 +2.4899e+00 -1.9691e+00 +2.8968e+00 -1.4722e+00 +2.9968e+00 +1.9108e+00 +2.2922e+00 +2.8432e+00 +2.2539e+00 -3.9597e-01 +2.8810e+00 +1.0799e+00 +2.0988e+00 +2.5222e+00 -7.5319e-01 -1.2276e+00 -1.0607e+00 -2.1747e+00 -9.9616e-01 +2.9352e+00
101483 +6.286133361e-04 +6.286133361e-04 +3.752062861e+01 +3.752062861e+01 +2.4901e+00 -1.9686e+00 +2.8971e+00 -1.4724e+00 +2.9967e+00 +1.9111e+00 +2.2927e+00 +2.8437e+00 +2.2537e+00 -3.9609e-01 +2.8812e+00 +1.0798e+00 +2.0984e+00 +2.5224e+00 -7.5309e-01 -1.2267e+00 -1.0588e+00 -2.1703e+00 -9.8722e-01 +2.9535e+00
101944 +3.114126321e-04 +3.114126321e-04 +3.752031141e+01 +3.752031141e+01 +2.4902e+00 -1.9690e+00 +2.8969e+00 -1.4724e+00 +2.9970e+00 +1.9110e+00 +2.2924e+00 +2.8435e+00 +2.2538e+00 -3.9578e-01 +2.8813e+00 +1.0802e+00 +2.0987e+00 +2.5226e+00 -7.5258e-01 -1.2268e+00 -1.0589e+00 -2.1706e+00 -9.8841e-01 +2.9514e+00
102858 +1.766668215e-04 +1.766668215e-04 +3.752017667e+01 +3.752017667e+01 +2.4902e+00 -1.9688e+00 +2.8970e+00 -1.4720e+00 +2.9973e+00 +1.9113e+00 +2.2927e+00 +2.8437e+00 +2.2537e+00 -3.9606e-01 +2.8811e+00 +1.0800e+00 +2.0987e+00 +2.5226e+00 -7.5230e-01 -1.2259e+00 -1.0572e+00 -2.1673e+00 -9.8262e-01 +2.9626e+00
103141 +1.200843647e-04 +1.200843647e-04 +3.752012008e+01 +3.752012008e+01 +2.4900e+00 -1.9690e+00 +2.8969e+00 -1.4722e+00 +2.9972e+00 +1.9110e+00 +2.2927e+00 +2.8437e+00 +2.2536e+00 -3.9598e-01 +2.8814e+00 +1.0801e+00 +2.0987e+00 +2.5228e+00 -7.5216e-01 -1.2256e+00 -1.0566e+00 -2.1663e+00 -9.8013e-01 +2.9677e+00
103962 +8.782377979e-05 +8.782377979e-05 +3.752008782e+01 +3.752008782e+01 +2.4899e+00 -1.9692e+00 +2.8969e+00 -1.4723e+00 +2.9971e+00 +1.9110e+00 +2.2925e+00 +2.8433e+00 +2.2535e+00 -3.9599e-01 +2.8809e+00 +1.0798e+00 +2.0989e+00 +2.5230e+00 -7.5189e-01 -1.2254e+00 -1.0564e+00 -2.1658e+00 -9.7918e-01 +2.9696e+00
104647 +5.168137945e-05 +5.168137945e-05 +3.752005168e+01 +3.752005168e+01 +2.4900e+00 -1.9690e+00 +2.8970e+00 -1.4724e+00 +2.9971e+00 +1.9109e+00 +2.2926e+00 +2.8434e+00 +2.2537e+00 -3.9615e-01 +2.8812e+00 +1.0801e+00 +2.0989e+00 +2.5229e+00 -7.5195e-01 -1.2255e+00 -1.0565e+00 -2.1657e+00 -9.7918e-01 +2.9693e+00
105437 +2.969988349e-05 +2.969988349e-05 +3.752002970e+01 +3.752002970e+01 +2.4900e+00 -1.9692e+00 +2.8969e+00 -1.4724e+00 +2.9971e+00 +1.9109e+00 +2.2925e+00 +2.8434e+00 +2.2536e+00 -3.9601e-01 +2.8812e+00 +1.0800e+00 +2.0988e+00 +2.5229e+00 -7.5195e-01 -1.2254e+00 -1.0562e+00 -2.1655e+00 -9.7870e-01 +2.9705e+00
