% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
185809 +3.793474501e-03 +3.793474501e-03 -4.697462065e+02 -4.697462065e+02 +2.8116e-02 -2.9763e+00 +3.9445e+00 +9.0341e-01 -2.1911e-01 +2.4437e+00 +9.2495e-01 -4.5362e-01 +1.6621e+00 +3.8856e+00 -1.4030e+00 +3.2784e-01 +1.7845e+00 -2.5539e+00 -3.6226e-01 -2.1980e+00 -1.7977e+00 +1.9296e-01 -1.2751e+00 -1.0675e+00
190016 +2.510174872e-03 +2.510174872e-03 -4.697474898e+02 -4.697474898e+02 +2.5447e-02 -2.9734e+00 +3.9442e+00 +9.0473e-01 -2.1800e-01 +2.4448e+00 +9.2730e-01 -4.5102e-01 +1.6628e+00 +3.8863e+00 -1.3996e+00 +3.3006e-01 +1.7813e+00 -2.5575e+00 -3.6482e-01 -2.1959e+00 -1.8029e+00 +1.9060e-01 -1.2774e+00 -1.0707e+00
193244 +1.569394563e-03 +1.569394563e-03 -4.697484306e+02 -4.697484306e+02 +2.3475e-02 -2.9710e+00 +3.9474e+00 +9.0416e-01 -2.1478e-01 +2.4489e+00 +9.2759e-01 -4.4827e-01 +1.6644e+00 +3.8882e+00 -1.3984e+00 +3.3178e-01 +1.7779e+00 -2.5526e+00 -3.6166e-01 -2.1971e+00 -1.8032e+00 +1.9096e-01 -1.2811e+00 -1.0727e+00
198380 +9.980986283e-04 +9.980986283e-04 -4.697490019e+02 -4.697490019e+02 +2.3616e-02 -2.9699e+00 +3.9477e+00 +9.0532e-01 -2.1420e-01 +2.4493e+00 +9.3017e-01 -4.4946e-01 +1.6648e+00 +3.8891e+00 -1.3967e+00 +3.3226e-01 +1.7766e+00 -2.5523e+00 -3.6189e-01 -2.1977e+00 -1.8046e+00 +1.9114e-01 -1.2822e+00 -1.0742e+00
202935 +6.275297914e-04 +6.275297914e-04 -4.697493725e+02 -4.697493725e+02 +2.4424e-02 -2.9693e+00 +3.9473e+00 +9.0811e-01 -2.1201e-01 +2.4489e+00 +9.3187e-01 -4.4844e-01 +1.6650e+00 +3.8887e+00 -1.3979e+00 +3.3341e-01 +1.7764e+00 -2.5536e+00 -3.6226e-01 -2.1969e+00 -1.8044e+00 +1.9100e-01 -1.2836e+00 -1.0763e+00
210799 +3.955470798e-04 +3.955470798e-04 -4.697496045e+02 -4.697496045e+02 +2.5684e-02 -2.9689e+00 +3.9470e+00 +9.0779e-01 -2.1192e-01 +2.4482e+00 +9.3179e-01 -4.4887e-01 +1.6649e+00 +3.8882e+00 -1.3985e+00 +3.3276e-01 +1.7768e+00 -2.5550e+00 -3.6220e-01 -2.1960e+00 -1.8050e+00 +1.9090e-01 -1.2826e+00 -1.0767e+00
227948 +2.510701189e-04 +2.510701189e-04 -4.697497489e+02 -4.697497489e+02 +2.6396e-02 -2.9680e+00 +3.9481e+00 +9.0637e-01 -2.1186e-01 +2.4489e+00 +9.3125e-01 -4.4934e-01 +1.6650e+00 +3.8888e+00 -1.3979e+00 +3.3218e-01 +1.7760e+00 -2.5539e+00 -3.6053e-01 -2.1962e+00 -1.8059e+00 +1.9120e-01 -1.2819e+00 -1.0768e+00
228674 +1.496650665e-04 +1.496650665e-04 -4.697498503e+02 -4.697498503e+02 +2.7254e-02 -2.9679e+00 +3.9485e+00 +9.0696e-01 -2.1161e-01 +2.4485e+00 +9.3231e-01 -4.5047e-01 +1.6649e+00 +3.8889e+00 -1.3977e+00 +3.3226e-01 +1.7762e+00 -2.5534e+00 -3.6085e-01 -2.1972e+00 -1.8059e+00 +1.9180e-01 -1.2821e+00 -1.0767e+00
235114 +9.995149577e-05 +9.995149577e-05 -4.697499000e+02 -4.697499000e+02 +2.7295e-02 -2.9678e+00 +3.9487e+00 +9.0651e-01 -2.1163e-01 +2.4486e+00 +9.3201e-01 -4.5039e-01 +1.6649e+00 +3.8891e+00 -1.3977e+00 +3.3210e-01 +1.7760e+00 -2.5534e+00 -3.6045e-01 -2.1971e+00 -1.8061e+00 +1.9182e-01 -1.2819e+00 -1.0767e+00
247603 +6.132530171e-05 +6.132530171e-05 -4.697499387e+02 -4.697499387e+02 +2.6587e-02 -2.9678e+00 +3.9481e+00 +9.0544e-01 -2.1264e-01 +2.4484e+00 +9.3056e-01 -4.4968e-01 +1.6647e+00 +3.8891e+00 -1.3976e+00 +3.3191e-01 +1.7759e+00 -2.5550e+00 -3.6037e-01 -2.1964e+00 -1.8065e+00 +1.9124e-01 -1.2809e+00 -1.0760e+00
253210 +3.902704333e-05 +3.902704333e-05 -4.697499610e+02 -4.697499610e+02 +2.6417e-02 -2.9676e+00 +3.9481e+00 +9.0596e-01 -2.1235e-01 +2.4484e+00 +9.3102e-01 -4.4948e-01 +1.6648e+00 +3.8892e+00 -1.3975e+00 +3.3229e-01 +1.7757e+00 -2.5553e+00 -3.6070e-01 -2.1964e+00 -1.8067e+00 +1.9120e-01 -1.2813e+00 -1.0763e+00
262177 +2.507022577e-05 +2.507022577e-05 -4.697499749e+02 -4.697499749e+02 +2.6100e-02 -2.9674e+00 +3.9480e+00 +9.0561e-01 -2.1238e-01 +2.4484e+00 +9.3057e-01 -4.4905e-01 +1.6648e+00 +3.8893e+00 -1.3976e+00 +3.3245e-01 +1.7755e+00 -2.5558e+00 -3.6051e-01 -2.1963e+00 -1.8068e+00 +1.9111e-01 -1.2812e+00 -1.0762e+00
268725 +1.537178287e-05 +1.537178287e-05 -4.697499846e+02 -4.697499846e+02 +2.6217e-02 -2.9672e+00 +3.9483e+00 +9.0535e-01 -2.1229e-01 +2.4486e+00 +9.3011e-01 -4.4873e-01 +1.6648e+00 +3.8895e+00 -1.3977e+00 +3.3253e-01 +1.7753e+00 -2.5558e+00 -3.6001e-01 -2.1963e+00 -1.8067e+00 +1.9106e-01 -1.2811e+00 -1.0761e+00
272370 +9.998299049e-06 +9.998299049e-06 -4.697499900e+02 -4.697499900e+02 +2.6327e-02 -2.9672e+00 +3.9484e+00 +9.0563e-01 -2.1215e-01 +2.4486e+00 +9.3049e-01 -4.4890e-01 +1.6648e+00 +3.8895e+00 -1.3976e+00 +3.3266e-01 +1.7753e+00 -2.5557e+00 -3.6017e-01 -2.1965e+00 -1.8067e+00 +1.9115e-01 -1.2813e+00 -1.0762e+00
278612 +6.305736065e-06 +6.305736065e-06 -4.697499937e+02 -4.697499937e+02 +2.6549e-02 -2.9671e+00 +3.9488e+00 +9.0588e-01 -2.1185e-01 +2.4487e+00 +9.3074e-01 -4.4894e-01 +1.6648e+00 +3.8895e+00 -1.3976e+00 +3.3285e-01 +1.7752e+00 -2.5552e+00 -3.6004e-01 -2.1968e+00 -1.8065e+00 +1.9127e-01 -1.2817e+00 -1.0762e+00
287803 +3.635989856e-06 +3.635989856e-06 -4.697499964e+02 -4.697499964e+02 +2.6457e-02 -2.9672e+00 +3.9488e+00 +9.0580e-01 -2.1191e-01 +2.4488e+00 +9.3056e-01 -4.4880e-01 +1.6648e+00 +3.8895e+00 -1.3976e+00 +3.3286e-01 +1.7752e+00 -2.5552e+00 -3.6003e-01 -2.1968e+00 -1.8064e+00 +1.9122e-01 -1.2816e+00 -1.0761e+00
289914 +2.470150150e-06 +2.470150150e-06 -4.697499975e+02 -4.697499975e+02 +2.6441e-02 -2.9672e+00 +3.9487e+00 +9.0582e-01 -2.1194e-01 +2.4487e+00 +9.3053e-01 -4.4876e-01 +1.6648e+00 +3.8895e+00 -1.3977e+00 +3.3287e-01 +1.7753e+00 -2.5553e+00 -3.6013e-01 -2.1967e+00 -1.8064e+00 +1.9118e-01 -1.2816e+00 -1.0761e+00
294796 +1.570081281e-06 +1.570081281e-06 -4.697499984e+02 -4.697499984e+02 +2.6423e-02 -2.9672e+00 +3.9487e+00 +9.0571e-01 -2.1200e-01 +2.4487e+00 +9.3047e-01 -4.4879e-01 +1.6648e+00 +3.8895e+00 -1.3977e+00 +3.3281e-01 +1.7753e+00 -2.5553e+00 -3.6011e-01 -2.1967e+00 -1.8064e+00 +1.9120e-01 -1.2816e+00 -1.0760e+00
302157 +9.977886748e-07 +9.977886748e-07 -4.697499990e+02 -4.697499990e+02 +2.6453e-02 -2.9673e+00 +3.9487e+00 +9.0562e-01 -2.1206e-01 +2.4487e+00 +9.3039e-01 -4.4883e-01 +1.6648e+00 +3.8895e+00 -1.3977e+00 +3.3273e-01 +1.7753e+00 -2.5553e+00 -3.6009e-01 -2.1967e+00 -1.8064e+00 +1.9119e-01 -1.2815e+00 -1.0760e+00
308902 +6.307190574e-07 +6.307190574e-07 -4.697499994e+02 -4.697499994e+02 +2.6453e-02 -2.9672e+00 +3.9487e+00 +9.0564e-01 -2.1205e-01 +2.4487e+00 +9.3044e-01 -4.4885e-01 +1.6648e+00 +3.8895e+00 -1.3976e+00 +3.3273e-01 +1.7753e+00 -2.5553e+00 -3.6011e-01 -2.1967e+00 -1.8064e+00 +1.9118e-01 -1.2815e+00 -1.0760e+00
313401 +3.972737659e-07 +3.972737659e-07 -4.697499996e+02 -4.697499996e+02 +2.6425e-02 -2.9672e+00 +3.9487e+00 +9.0565e-01 -2.1204e-01 +2.4487e+00 +9.3045e-01 -4.4883e-01 +1.6648e+00 +3.8895e+00 -1.3976e+00 +3.3275e-01 +1.7753e+00 -2.5553e+00 -3.6010e-01 -2.1967e+00 -1.8065e+00 +1.9117e-01 -1.2815e+00 -1.0761e+00
316510 +2.425802563e-07 +2.425802563e-07 -4.697499998e+02 -4.697499998e+02 +2.6385e-02 -2.9672e+00 +3.9487e+00 +9.0562e-01 -2.1203e-01 +2.4487e+00 +9.3043e-01 -4.4880e-01 +1.6648e+00 +3.8895e+00 -1.3976e+00 +3.3276e-01 +1.7752e+00 -2.5553e+00 -3.6010e-01 -2.1967e+00 -1.8065e+00 +1.9116e-01 -1.2816e+00 -1.0760e+00
325292 +1.581362312e-07 +1.581362312e-07 -4.697499998e+02 -4.697499998e+02 +2.6414e-02 -2.9672e+00 +3.9487e+00 +9.0564e-01 -2.1203e-01 +2.4487e+00 +9.3043e-01 -4.4882e-01 +1.6648e+00 +3.8895e+00 -1.3976e+00 +3.3277e-01 +1.7753e+00 -2.5553e+00 -3.6010e-01 -2.1967e+00 -1.8064e+00 +1.9118e-01 -1.2816e+00 -1.0760e+00
332314 +9.628223552e-08 +9.628223552e-08 -4.697499999e+02 -4.697499999e+02 +2.6428e-02 -2.9672e+00 +3.9488e+00 +9.0562e-01 -2.1202e-01 +2.4487e+00 +9.3042e-01 -4.4882e-01 +1.6648e+00 +3.8896e+00 -1.3976e+00 +3.3277e-01 +1.7752e+00 -2.5553e+00 -3.6006e-01 -2.1968e+00 -1.8064e+00 +1.9118e-01 -1.2816e+00 -1.0760e+00
335700 +6.308215461e-08 +6.308215461e-08 -4.697499999e+02 -4.697499999e+02 +2.6422e-02 -2.9672e+00 +3.9488e+00 +9.0562e-01 -2.1202e-01 +2.4488e+00 +9.3042e-01 -4.4882e-01 +1.6648e+00 +3.8896e+00 -1.3976e+00 +3.3279e-01 +1.7752e+00 -2.5553e+00 -3.6005e-01 -2.1968e+00 -1.8064e+00 +1.9118e-01 -1.2816e+00 -1.0760e+00
349350 +3.967886641e-08 +3.967886641e-08 -4.697500000e+02 -4.697500000e+02 +2.6409e-02 -2.9672e+00 +3.9488e+00 +9.0562e-01 -2.1201e-01 +2.4488e+00 +9.3042e-01 -4.4881e-01 +1.6648e+00 +3.8896e+00 -1.3976e+00 +3.3279e-01 +1.7752e+00 -2.5553e+00 -3.6004e-01 -2.1968e+00 -1.8064e+00 +1.9118e-01 -1.2816e+00 -1.0760e+00
353214 +2.510358854e-08 +2.510358854e-08 -4.697500000e+02 -4.697500000e+02 +2.6405e-02 -2.9672e+00 +3.9488e+00 +9.0562e-01 -2.1200e-01 +2.4488e+00 +9.3043e-01 -4.4881e-01 +1.6648e+00 +3.8896e+00 -1.3976e+00 +3.3280e-01 +1.7752e+00 -2.5552e+00 -3.6003e-01 -2.1968e+00 -1.8064e+00 +1.9119e-01 -1.2816e+00 -1.0760e+00
358444 +1.571771691e-08 +1.571771691e-08 -4.697500000e+02 -4.697500000e+02 +2.6396e-02 -2.9672e+00 +3.9488e+00 +9.0560e-01 -2.1201e-01 +2.4488e+00 +9.3040e-01 -4.4880e-01 +1.6648e+00 +3.8896e+00 -1.3976e+00 +3.3280e-01 +1.7752e+00 -2.5552e+00 -3.6001e-01 -2.1968e+00 -1.8064e+00 +1.9119e-01 -1.2816e+00 -1.0760e+00
364409 +9.903772025e-09 +9.903772025e-09 -4.697500000e+02 -4.697500000e+02 +2.6398e-02 -2.9672e+00 +3.9488e+00 +9.0560e-01 -2.1200e-01 +2.4488e+00 +9.3040e-01 -4.4880e-01 +1.6648e+00 +3.8896e+00 -1.3976e+00 +3.3280e-01 +1.7752e+00 -2.5552e+00 -3.6001e-01 -2.1968e+00 -1.8064e+00 +1.9119e-01 -1.2816e+00 -1.0760e+00
% function evaluation | noise-free fitness - Fopt (-2.178200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.894286847e+07 +4.894286847e+07 +4.894265065e+07 +4.894265065e+07 +4.9890e+00 +7.3509e-01 -7.0378e-01 -4.6104e+00 +2.7609e+00 -6.0217e-01 +2.9802e+00 -1.6513e+00 +3.1531e+00 -3.0649e+00 -3.1259e+00 +2.2012e+00 +4.9633e+00 -6.1376e-01 -4.3561e+00 +3.4756e-01 -1.6224e+00 +3.8537e+00 +4.8026e+00 +3.2825e+00
4 +3.096245675e+07 +3.096245675e+07 +3.096223893e+07 +3.096223893e+07 -4.2537e-01 +3.4084e+00 -7.6815e-02 +4.2978e+00 -3.1438e+00 -3.2709e+00 -2.1616e+00 +1.7222e+00 -5.1429e-01 +2.0615e-01 -1.6646e-01 +3.7229e-01 -2.2993e+00 +1.3271e+00 +5.4857e-02 -1.4600e+00 -1.6302e+00 +1.8457e+00 +3.2927e+00 +1.3702e+00
7 +1.597588253e+07 +1.597588253e+07 +1.597566471e+07 +1.597566471e+07 +1.3376e+00 -3.8649e+00 +1.2010e+00 +4.9714e+00 +3.1400e-01 -4.8662e+00 +3.7319e+00 -4.6536e-01 +3.4404e+00 +9.3399e-01 +3.0071e-01 +3.9483e-01 -4.5718e-01 +3.6221e+00 +3.0873e+00 -2.9366e+00 +4.7383e+00 -1.1590e+00 +7.3838e-01 -5.3473e-01
11 +9.767213848e+06 +9.767213848e+06 +9.766996028e+06 +9.766996028e+06 +4.0358e+00 -3.6715e+00 -4.1046e+00 +1.1278e+00 -2.9650e-01 -2.1933e+00 -2.4585e+00 -1.6516e+00 +4.3987e-01 +3.6405e-02 +3.0174e+00 +4.9984e+00 +3.3352e+00 +4.3665e+00 +3.9342e+00 -3.4806e+00 +3.6346e+00 -3.8260e-01 +7.9904e-01 +1.5676e+00
109 +5.317253891e+06 +5.317253891e+06 +5.317036071e+06 +5.317036071e+06 -2.6764e+00 -1.3670e+00 +2.7957e+00 -2.3096e+00 +2.9895e+00 +3.7581e+00 -5.4832e+00 +6.0625e+00 +7.8278e-01 +4.6284e+00 -2.8013e-01 +2.7671e+00 -4.2641e-01 +8.9270e-01 +2.3189e+00 -3.0103e+00 -2.5204e+00 +2.7485e+00 +5.6731e+00 +2.6490e+00
220 +2.885563853e+06 +2.885563853e+06 +2.885346033e+06 +2.885346033e+06 +3.8008e+00 +4.1895e+00 -3.4355e+00 -8.2929e-01 +4.1205e+00 +7.8220e-01 -1.0473e+01 -2.6617e+00 -4.2468e+00 -1.8574e+00 -2.2905e+00 +7.8804e+00 +5.8118e-01 -1.7497e-01 +4.7037e+00 -4.3376e-01 +2.9895e+00 +3.8343e-02 -1.9487e+00 -2.6138e+00
404 +2.218834142e+06 +2.218834142e+06 +2.218616322e+06 +2.218616322e+06 -4.3716e-01 -3.7769e+00 +2.3454e+00 -1.9615e+00 +2.0531e+00 -4.6117e-02 -1.5378e+00 +4.1054e+00 +2.4777e-01 +1.8908e-01 -5.0544e+00 +3.7977e-01 -6.3389e+00 +6.9801e+00 +3.7601e-01 -4.4796e-02 -2.3813e+00 +8.9031e-01 +5.5804e+00 +5.5748e+00
716 +1.573547536e+06 +1.573547536e+06 +1.573329716e+06 +1.573329716e+06 -2.2276e+00 -7.4344e-01 +6.9269e+00 -3.7566e+00 +3.3603e+00 +2.9602e+00 +4.8923e-01 +8.9397e-01 +1.4366e+00 -1.4620e+00 -3.7240e+00 +2.2720e+00 -3.2010e-01 +2.0587e+00 -1.0333e+00 -4.5237e+00 +2.6730e+00 -2.1136e+00 -5.1254e-01 +3.4144e+00
922 +7.599905981e+05 +7.599905981e+05 +7.597727781e+05 +7.597727781e+05 +1.4411e+00 -2.8588e+00 +1.1169e+00 -1.2943e+00 +3.5771e+00 -1.7250e+00 -5.3132e+00 +1.4803e+00 -3.9544e+00 -1.4219e+00 -1.5299e+00 +5.1342e+00 +2.7606e+00 -3.5440e+00 +3.2439e+00 +8.0903e-01 +1.7522e+00 -1.7180e+00 +2.5597e+00 +2.0537e+00
1521 +5.517480541e+05 +5.517480541e+05 +5.515302341e+05 +5.515302341e+05 -1.6676e+00 +3.3785e-01 +2.6625e+00 +5.2342e-01 +3.8450e+00 -7.5492e-02 -1.0081e-01 +2.7780e+00 -5.9275e+00 +2.7168e+00 -4.1879e+00 +5.1190e+00 +1.4108e+00 -2.9536e+00 -3.1930e+00 +3.3564e+00 +2.7447e+00 +6.5768e-01 +4.6177e-01 +6.1521e+00
3239 +3.229173024e+05 +3.229173024e+05 +3.226994824e+05 +3.226994824e+05 -2.9926e-01 -1.3974e+00 -1.8426e+00 -3.8878e+00 +9.2083e+00 -2.0651e+00 -6.0144e+00 +1.6578e+00 -1.9612e+00 +4.4320e-01 -5.0429e+00 +6.3211e+00 +8.7120e-01 +3.1536e-01 -1.1904e+00 +1.6063e+00 +2.0609e+00 -3.0350e+00 +6.9186e-01 +3.5603e+00
3287 +1.964810109e+05 +1.964810109e+05 +1.962631909e+05 +1.962631909e+05 -1.3822e+00 +3.2826e+00 +7.1837e+00 +2.6267e+00 +4.6201e-01 +2.3779e+00 -5.9138e+00 -2.4888e+00 -4.3872e+00 -9.6609e-01 -1.8021e+00 +3.3506e+00 -5.7468e+00 +4.4290e+00 -2.9917e-01 -5.6772e-01 -7.1938e-01 +3.5797e-01 +1.2906e+00 -1.4970e+00
4901 +9.441724623e+04 +9.441724623e+04 +9.419942623e+04 +9.419942623e+04 +2.9460e-01 +1.3387e-01 +3.0412e+00 +1.5310e+00 +4.1951e+00 +7.0690e-01 -6.0683e+00 +3.1946e-01 -4.1686e+00 -1.5672e+00 -2.8518e+00 +1.4199e+00 -1.1506e+00 +1.6455e+00 -6.6930e-01 +2.2044e+00 -8.8407e-01 -1.2602e+00 +6.2880e-01 +3.5441e+00
5201 +6.196156131e+04 +6.196156131e+04 +6.174374131e+04 +6.174374131e+04 -1.8428e-01 -2.1249e-01 +3.0412e+00 +1.5310e+00 +3.8065e+00 +8.4429e-01 -5.7950e+00 +3.1946e-01 -4.1686e+00 -1.5656e+00 -2.8518e+00 +2.2491e+00 -1.1506e+00 +1.6455e+00 -6.6930e-01 +2.2044e+00 -8.8407e-01 -1.2602e+00 +6.2880e-01 +3.5441e+00
8602 +2.885399908e+04 +2.885399908e+04 +2.863617908e+04 +2.863617908e+04 -2.2645e-01 -9.0510e-01 +3.6596e+00 -6.5859e-02 +2.8722e+00 +2.7058e+00 -5.1610e+00 -3.4658e-01 -2.3631e+00 -1.2672e+00 -2.2305e+00 +1.8353e+00 -9.8475e-01 +8.3593e-01 -2.5170e-01 +1.4896e-01 +1.3151e-01 -3.0611e+00 +1.3828e+00 +3.3110e+00
10002 +2.269626551e+04 +2.269626551e+04 +2.247844551e+04 +2.247844551e+04 -3.3038e-01 -1.6004e+00 +3.5576e+00 -5.7704e-01 +3.3068e+00 +1.9725e+00 -4.8594e+00 +5.0897e-01 -2.1046e+00 -1.1951e+00 -3.7497e+00 +2.2216e+00 -4.0825e-01 +1.2385e+00 +2.0963e-01 +9.0908e-01 +5.8868e-01 -3.6411e+00 +3.3506e-01 +3.4121e+00
10911 +1.211433529e+04 +1.211433529e+04 +1.189651529e+04 +1.189651529e+04 -7.9206e-01 -4.3633e-01 +4.0594e+00 -8.5275e-01 +3.4964e+00 +2.0366e+00 -6.2913e+00 +2.0180e-01 -1.7179e+00 -4.1888e-01 -3.2236e+00 +1.5090e+00 -4.5568e-01 +6.9709e-01 -3.4827e-01 -9.0140e-02 +3.6477e-01 -3.2129e+00 +1.2571e+00 +3.0696e+00
10915 +8.175577328e+03 +8.175577328e+03 +7.957757328e+03 +7.957757328e+03 -6.5020e-01 -8.9433e-01 +4.3345e+00 -2.9382e-01 +2.7039e+00 +2.9165e+00 -5.5820e+00 -1.3441e+00 -1.0870e+00 -1.6152e+00 -2.6380e+00 +6.8075e-01 -1.9037e+00 +1.9375e+00 +5.1714e-01 +3.2422e-01 +8.9047e-01 -4.4975e+00 +9.3233e-01 +3.1677e+00
12108 +5.952966140e+03 +5.952966140e+03 +5.735146140e+03 +5.735146140e+03 -5.9140e-01 -1.5404e+00 +3.4288e+00 -2.4449e-01 +3.2324e+00 +2.7106e+00 -4.9198e+00 -2.4130e-01 -1.6125e+00 -2.0675e+00 -2.4453e+00 +1.1512e+00 -9.4196e-01 +1.5186e+00 +4.6861e-03 +5.3814e-01 +5.0866e-01 -3.9711e+00 +5.4603e-01 +3.9721e+00
12715 +3.887299944e+03 +3.887299944e+03 +3.669479944e+03 +3.669479944e+03 -4.2487e-01 -1.6308e+00 +3.8390e+00 +7.2696e-01 +2.5824e+00 +2.4074e+00 -4.4986e+00 -4.5329e-01 -1.5456e+00 -1.9998e+00 -3.3715e+00 +1.3594e+00 -1.6272e+00 +1.7216e+00 +2.3647e-02 +1.0200e+00 +5.1097e-01 -3.7666e+00 +8.7117e-01 +3.2170e+00
13405 +2.116895042e+03 +2.116895042e+03 +1.899075042e+03 +1.899075042e+03 -4.2377e-01 -2.1204e+00 +3.6497e+00 -6.2851e-02 +2.9603e+00 +3.3768e+00 -4.1942e+00 -6.7809e-01 -4.3523e-01 -2.4106e+00 -2.7388e+00 +5.4431e-01 -6.6512e-01 +1.4889e+00 +2.8234e-01 +2.6612e-01 +9.0146e-01 -5.1040e+00 +6.4777e-01 +4.2401e+00
14206 +1.580357806e+03 +1.580357806e+03 +1.362537806e+03 +1.362537806e+03 -5.1396e-01 -2.2368e+00 +3.7180e+00 +1.6688e-01 +2.6760e+00 +3.5721e+00 -3.8898e+00 -7.3905e-01 -8.6343e-01 -2.4106e+00 -2.6741e+00 +4.3574e-01 -8.6386e-01 +1.3838e+00 +2.8856e-01 +4.8406e-01 +9.4131e-01 -5.0505e+00 +8.2612e-01 +4.1190e+00
15202 +9.781183236e+02 +9.781183236e+02 +7.602983236e+02 +7.602983236e+02 -7.3849e-01 -2.0895e+00 +3.6346e+00 +8.1099e-01 +2.7171e+00 +2.7311e+00 -3.8112e+00 -8.7823e-01 -2.9094e-01 -2.9380e+00 -3.4129e+00 +1.1498e+00 -4.9626e-01 +1.6012e+00 -2.2659e-01 +4.1810e-01 +5.7777e-01 -4.2391e+00 +4.9352e-01 +3.9630e+00
16804 +6.214320565e+02 +6.214320565e+02 +4.036120565e+02 +4.036120565e+02 -5.8989e-01 -2.3081e+00 +3.5922e+00 +1.2772e+00 +2.0882e+00 +2.8296e+00 -3.4448e+00 -7.2873e-01 -5.6325e-01 -3.2266e+00 -3.1489e+00 +1.3725e+00 -1.0806e+00 +2.1764e+00 -7.5761e-01 +3.9945e-01 -4.4911e-02 -3.5689e+00 +4.6765e-01 +4.2899e+00
19803 +3.967763651e+02 +3.967763651e+02 +1.789563651e+02 +1.789563651e+02 -1.3285e+00 -2.0952e+00 +3.3848e+00 +1.5279e+00 +1.2221e+00 +2.7467e+00 -3.1257e+00 -8.4392e-01 -1.1184e+00 -3.4549e+00 -3.6293e+00 +1.8431e+00 -2.0863e+00 +2.6662e+00 -1.5797e+00 +6.1914e-01 -3.5182e-01 -2.0026e+00 -2.2694e-01 +4.5064e+00
23409 +2.510755058e+02 +2.510755058e+02 +3.325550580e+01 +3.325550580e+01 -2.6552e+00 -1.8697e+00 +3.1957e+00 +6.4915e-01 +9.3916e-01 +2.7380e+00 -3.4107e+00 -5.8925e-01 -1.3167e+00 -3.1146e+00 -3.7782e+00 +1.6748e+00 -1.8111e+00 +1.8807e+00 -2.2387e+00 +3.1873e-01 +2.5667e-02 -1.0706e+00 -6.3756e-01 +4.9624e+00
29180 +1.583593345e+02 +1.583593345e+02 -5.946066545e+01 -5.946066545e+01 -1.7684e+00 -2.1673e+00 +3.0261e+00 +1.3685e+00 +7.4765e-01 +2.9937e+00 -2.9902e+00 +1.8617e-02 -1.4980e+00 -3.2976e+00 -4.3887e+00 +1.7168e+00 -2.0442e+00 +2.1819e+00 -2.1286e+00 +3.3372e-01 -5.3955e-01 -9.1406e-01 -4.7238e-01 +4.4311e+00
45080 +9.946187400e+01 +9.946187400e+01 -1.183581260e+02 -1.183581260e+02 -1.1386e+00 -2.2914e+00 +2.9921e+00 +1.6681e+00 +6.1621e-01 +3.1756e+00 -2.9743e+00 +6.1713e-01 -1.6825e+00 -3.2960e+00 -4.7377e+00 +1.7603e+00 -2.2979e+00 +2.5656e+00 -1.9950e+00 +2.8842e-01 -9.7235e-01 -8.2648e-01 -4.9789e-01 +3.9991e+00
48164 +6.138111932e+01 +6.138111932e+01 -1.564388807e+02 -1.564388807e+02 -8.9345e-01 -2.6341e+00 +2.6930e+00 +1.5980e+00 +7.6408e-01 +3.3805e+00 -3.1183e+00 +1.4289e+00 -1.5668e+00 -3.0791e+00 -4.7373e+00 +1.9785e+00 -2.0563e+00 +2.5682e+00 -2.3232e+00 +6.8704e-02 -1.1364e+00 -1.0330e+00 -3.9672e-01 +3.7135e+00
55580 +3.978813678e+01 +3.978813678e+01 -1.780318632e+02 -1.780318632e+02 -8.3174e-01 -2.9546e+00 +2.3096e+00 +1.3533e+00 +8.7844e-01 +3.6061e+00 -3.3368e+00 +2.3727e+00 -1.5166e+00 -2.7953e+00 -4.7397e+00 +2.1859e+00 -1.7790e+00 +2.4423e+00 -2.8030e+00 -2.0480e-01 -1.2433e+00 -1.0761e+00 -4.1476e-01 +3.5168e+00
65011 +2.497480298e+01 +2.497480298e+01 -1.928451970e+02 -1.928451970e+02 -1.0510e+00 -3.4106e+00 +2.2703e+00 +8.9765e-01 +7.4470e-01 +3.6172e+00 -3.2347e+00 +2.8563e+00 -1.8292e+00 -3.1317e+00 -4.1723e+00 +1.7154e+00 -1.3569e+00 +2.2108e+00 -2.6431e+00 -3.0304e-01 -1.3091e+00 -1.0220e+00 -6.4984e-01 +4.1632e+00
78902 +1.571535488e+01 +1.571535488e+01 -2.021046451e+02 -2.021046451e+02 -8.7939e-01 -3.6523e+00 +2.3263e+00 +1.1252e+00 +4.9339e-01 +3.7434e+00 -3.1684e+00 +2.9309e+00 -1.9073e+00 -3.1232e+00 -3.9455e+00 +1.6707e+00 -1.5871e+00 +2.2949e+00 -2.7655e+00 -3.2048e-01 -1.5384e+00 -1.0666e+00 -2.9992e-01 +4.1126e+00
90508 +9.996985121e+00 +9.996985121e+00 -2.078230149e+02 -2.078230149e+02 -8.9692e-01 -3.6145e+00 +2.4248e+00 +1.1776e+00 +4.1668e-01 +3.6637e+00 -3.2789e+00 +2.8640e+00 -1.9553e+00 -3.0559e+00 -3.8764e+00 +1.6753e+00 -1.6635e+00 +2.2800e+00 -2.7978e+00 -2.7730e-01 -1.5459e+00 -1.0471e+00 -2.1506e-01 +4.0744e+00
