% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
19199 +3.921592497e-05 +3.921592497e-05 +6.561003922e+01 +6.561003922e+01 +2.1763e-01 +3.3496e-01 -9.8007e-02 +8.6574e-01 -5.9949e-01 -9.2152e-01 +5.2926e-01 -8.6141e-01 -9.6787e-02 -1.6728e-01 +2.0708e-02 +5.9403e-01 +5.9464e-01 +2.5153e-02 +4.7893e-01 -1.4017e-01 +1.7190e-01 -2.7973e-01 -5.8950e-01 +6.3355e-01
19383 +2.497456568e-05 +2.497456568e-05 +6.561002497e+01 +6.561002497e+01 +2.1740e-01 +3.3530e-01 -9.8137e-02 +8.6623e-01 -5.9951e-01 -9.2188e-01 +5.2945e-01 -8.6216e-01 -9.7315e-02 -1.6705e-01 +2.1167e-02 +5.9389e-01 +5.9457e-01 +2.5006e-02 +4.7888e-01 -1.4048e-01 +1.7220e-01 -2.7999e-01 -5.8944e-01 +6.3299e-01
19432 +1.531049153e-05 +1.531049153e-05 +6.561001531e+01 +6.561001531e+01 +2.1763e-01 +3.3480e-01 -9.7798e-02 +8.6542e-01 -5.9961e-01 -9.2152e-01 +5.2915e-01 -8.6101e-01 -9.6505e-02 -1.6748e-01 +2.0570e-02 +5.9414e-01 +5.9463e-01 +2.5191e-02 +4.7886e-01 -1.4008e-01 +1.7161e-01 -2.7958e-01 -5.8945e-01 +6.3352e-01
19504 +8.361508705e-06 +8.361508705e-06 +6.561000836e+01 +6.561000836e+01 +2.1746e-01 +3.3527e-01 -9.8012e-02 +8.6598e-01 -5.9954e-01 -9.2174e-01 +5.2943e-01 -8.6187e-01 -9.7184e-02 -1.6705e-01 +2.0942e-02 +5.9406e-01 +5.9452e-01 +2.4989e-02 +4.7889e-01 -1.4041e-01 +1.7203e-01 -2.7995e-01 -5.8949e-01 +6.3316e-01
19596 +5.684078062e-06 +5.684078062e-06 +6.561000568e+01 +6.561000568e+01 +2.1764e-01 +3.3497e-01 -9.7886e-02 +8.6564e-01 -5.9960e-01 -9.2157e-01 +5.2934e-01 -8.6135e-01 -9.6748e-02 -1.6728e-01 +2.0670e-02 +5.9403e-01 +5.9465e-01 +2.5167e-02 +4.7892e-01 -1.4028e-01 +1.7172e-01 -2.7963e-01 -5.8946e-01 +6.3336e-01
19623 +3.480875179e-06 +3.480875179e-06 +6.561000348e+01 +6.561000348e+01 +2.1769e-01 +3.3490e-01 -9.7850e-02 +8.6557e-01 -5.9965e-01 -9.2151e-01 +5.2928e-01 -8.6118e-01 -9.6647e-02 -1.6731e-01 +2.0599e-02 +5.9408e-01 +5.9465e-01 +2.5210e-02 +4.7894e-01 -1.4020e-01 +1.7164e-01 -2.7959e-01 -5.8946e-01 +6.3343e-01
19694 +2.418453107e-06 +2.418453107e-06 +6.561000242e+01 +6.561000242e+01 +2.1758e-01 +3.3513e-01 -9.8011e-02 +8.6591e-01 -5.9959e-01 -9.2165e-01 +5.2943e-01 -8.6161e-01 -9.6929e-02 -1.6716e-01 +2.0759e-02 +5.9398e-01 +5.9460e-01 +2.5119e-02 +4.7888e-01 -1.4034e-01 +1.7190e-01 -2.7974e-01 -5.8946e-01 +6.3325e-01
19825 +1.268404915e-06 +1.268404915e-06 +6.561000127e+01 +6.561000127e+01 +2.1757e-01 +3.3512e-01 -9.8011e-02 +8.6588e-01 -5.9957e-01 -9.2165e-01 +5.2939e-01 -8.6165e-01 -9.6957e-02 -1.6715e-01 +2.0768e-02 +5.9404e-01 +5.9457e-01 +2.5097e-02 +4.7889e-01 -1.4035e-01 +1.7191e-01 -2.7979e-01 -5.8947e-01 +6.3326e-01
19901 +8.050207896e-07 +8.050207896e-07 +6.561000081e+01 +6.561000081e+01 +2.1760e-01 +3.3506e-01 -9.7957e-02 +8.6580e-01 -5.9958e-01 -9.2162e-01 +5.2935e-01 -8.6152e-01 -9.6873e-02 -1.6721e-01 +2.0732e-02 +5.9403e-01 +5.9459e-01 +2.5138e-02 +4.7893e-01 -1.4031e-01 +1.7184e-01 -2.7976e-01 -5.8950e-01 +6.3333e-01
19946 +5.829711540e-07 +5.829711540e-07 +6.561000058e+01 +6.561000058e+01 +2.1761e-01 +3.3497e-01 -9.7920e-02 +8.6570e-01 -5.9960e-01 -9.2158e-01 +5.2931e-01 -8.6138e-01 -9.6767e-02 -1.6728e-01 +2.0654e-02 +5.9407e-01 +5.9462e-01 +2.5170e-02 +4.7891e-01 -1.4025e-01 +1.7176e-01 -2.7970e-01 -5.8950e-01 +6.3339e-01
20015 +2.479441292e-07 +2.479441292e-07 +6.561000025e+01 +6.561000025e+01 +2.1759e-01 +3.3504e-01 -9.7956e-02 +8.6578e-01 -5.9958e-01 -9.2163e-01 +5.2934e-01 -8.6149e-01 -9.6872e-02 -1.6723e-01 +2.0732e-02 +5.9404e-01 +5.9459e-01 +2.5133e-02 +4.7890e-01 -1.4029e-01 +1.7184e-01 -2.7976e-01 -5.8948e-01 +6.3332e-01
20098 +1.282778612e-07 +1.282778612e-07 +6.561000013e+01 +6.561000013e+01 +2.1760e-01 +3.3504e-01 -9.7955e-02 +8.6579e-01 -5.9958e-01 -9.2161e-01 +5.2934e-01 -8.6149e-01 -9.6858e-02 -1.6722e-01 +2.0723e-02 +5.9403e-01 +5.9460e-01 +2.5141e-02 +4.7890e-01 -1.4030e-01 +1.7182e-01 -2.7974e-01 -5.8948e-01 +6.3331e-01
20222 +6.634110150e-08 +6.634110150e-08 +6.561000007e+01 +6.561000007e+01 +2.1761e-01 +3.3500e-01 -9.7929e-02 +8.6574e-01 -5.9959e-01 -9.2160e-01 +5.2932e-01 -8.6142e-01 -9.6810e-02 -1.6725e-01 +2.0693e-02 +5.9406e-01 +5.9460e-01 +2.5146e-02 +4.7890e-01 -1.4027e-01 +1.7178e-01 -2.7973e-01 -5.8948e-01 +6.3335e-01
20263 +4.003612730e-08 +4.003612730e-08 +6.561000004e+01 +6.561000004e+01 +2.1761e-01 +3.3500e-01 -9.7934e-02 +8.6575e-01 -5.9959e-01 -9.2160e-01 +5.2933e-01 -8.6143e-01 -9.6815e-02 -1.6725e-01 +2.0700e-02 +5.9405e-01 +5.9460e-01 +2.5145e-02 +4.7891e-01 -1.4027e-01 +1.7179e-01 -2.7973e-01 -5.8948e-01 +6.3334e-01
20278 +2.000423649e-08 +2.000423649e-08 +6.561000002e+01 +6.561000002e+01 +2.1762e-01 +3.3498e-01 -9.7917e-02 +8.6571e-01 -5.9959e-01 -9.2159e-01 +5.2932e-01 -8.6138e-01 -9.6783e-02 -1.6727e-01 +2.0671e-02 +5.9405e-01 +5.9461e-01 +2.5158e-02 +4.7891e-01 -1.4026e-01 +1.7176e-01 -2.7970e-01 -5.8948e-01 +6.3336e-01
20492 +1.509137348e-08 +1.509137348e-08 +6.561000002e+01 +6.561000002e+01 +2.1761e-01 +3.3500e-01 -9.7932e-02 +8.6574e-01 -5.9959e-01 -9.2160e-01 +5.2933e-01 -8.6142e-01 -9.6811e-02 -1.6726e-01 +2.0689e-02 +5.9405e-01 +5.9460e-01 +2.5148e-02 +4.7891e-01 -1.4027e-01 +1.7178e-01 -2.7971e-01 -5.8948e-01 +6.3335e-01
20618 +7.641190791e-09 +7.641190791e-09 +6.561000001e+01 +6.561000001e+01 +2.1761e-01 +3.3501e-01 -9.7936e-02 +8.6576e-01 -5.9959e-01 -9.2161e-01 +5.2933e-01 -8.6145e-01 -9.6827e-02 -1.6725e-01 +2.0701e-02 +5.9405e-01 +5.9460e-01 +2.5144e-02 +4.7891e-01 -1.4028e-01 +1.7180e-01 -2.7972e-01 -5.8948e-01 +6.3334e-01
% function evaluation | noise-free fitness - Fopt (1.944000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.109474026e+05 +2.109474026e+05 +2.109668426e+05 +2.109668426e+05 -2.6284e+00 +1.5318e+00 +2.9957e+00 -3.6419e+00 -5.3526e-01 +1.5051e+00 -9.4064e-01 +1.3035e+00 +8.7963e-01 -1.2800e+00 -3.9508e+00 +3.8359e+00 +2.9454e+00 -2.7356e+00 -3.9640e+00 +1.2697e+00 -1.8823e+00 -7.7050e-01 +1.3789e+00 -6.9652e-01
16 +1.524957045e+05 +1.524957045e+05 +1.525151445e+05 +1.525151445e+05 -4.0797e+00 +5.3455e+00 +1.8982e+00 -3.6912e+00 -3.6750e-01 -1.0791e+00 -1.5400e-01 +1.0627e+00 +4.7309e-01 -4.7644e-01 -2.7579e+00 +3.2344e+00 +3.3146e+00 -3.2178e-01 -1.7282e+00 -1.2321e+00 -1.3594e+00 -4.4938e+00 -4.1106e-01 -4.0204e-01
44 +9.181316834e+04 +9.181316834e+04 +9.183260834e+04 +9.183260834e+04 -1.1007e-01 +1.4948e+00 +3.4782e+00 +3.1373e-01 +8.0772e-03 -8.3568e-01 +1.6743e+00 +2.3355e+00 +1.7507e+00 -2.0463e+00 -2.3607e+00 +1.3647e+00 +1.1642e+00 -6.1971e-01 -4.8186e+00 +9.3131e-01 -2.1952e+00 -3.4284e+00 -1.0796e+00 +1.1821e+00
89 +4.325535583e+04 +4.325535583e+04 +4.327479583e+04 +4.327479583e+04 +4.0539e-01 +1.4198e+00 +3.5954e+00 -2.6310e+00 -2.2522e+00 -2.1488e+00 +1.7467e+00 +1.6483e+00 -2.4107e+00 -1.1623e+00 -3.9519e+00 +3.4443e-01 +1.6989e+00 -1.0420e+00 -2.7012e+00 -7.0410e-01 -1.8814e+00 -2.4288e+00 -8.8530e-01 -1.9385e+00
135 +2.663104048e+04 +2.663104048e+04 +2.665048048e+04 +2.665048048e+04 -6.6789e-01 +3.0123e-02 +4.4806e+00 +2.3121e-01 -1.9850e+00 +5.1197e-02 +1.0030e+00 +2.2550e+00 -1.7510e+00 -3.6737e-01 -2.7825e+00 +2.8590e+00 +2.5634e+00 +4.3574e-01 -5.8804e-01 -2.7021e+00 -1.7817e+00 -3.6308e+00 +1.1537e+00 -2.9026e+00
141 +1.938726572e+04 +1.938726572e+04 +1.940670572e+04 +1.940670572e+04 +4.7798e-02 +1.1043e+00 +2.5657e+00 -7.1490e-01 -7.7186e-01 +4.4261e-01 +3.1214e+00 -1.0762e+00 -2.2639e+00 +3.9572e-01 -3.0201e+00 +7.7149e-01 +1.1862e+00 -5.2580e-01 -1.7261e+00 -2.2420e+00 -1.6057e+00 -2.7956e+00 -1.8410e+00 -2.2349e+00
169 +1.284412645e+04 +1.284412645e+04 +1.286356645e+04 +1.286356645e+04 -2.2791e-01 +1.8719e+00 +2.2645e+00 -9.6119e-01 -2.0158e+00 +7.5114e-02 +6.6467e-01 +6.8666e-01 -1.6761e+00 +1.5859e-01 -2.2296e+00 +1.0208e+00 +1.5948e+00 +1.7686e+00 -1.8663e+00 -3.5397e+00 -1.7819e+00 -3.9729e+00 -2.0106e+00 -1.7454e+00
227 +8.306988487e+03 +8.306988487e+03 +8.326428487e+03 +8.326428487e+03 +1.2081e+00 +3.6030e-01 +1.4646e+00 -4.2395e-01 -2.6995e+00 +1.3131e+00 +1.0917e+00 +1.7503e+00 +7.7857e-01 -4.2256e-01 +2.4065e+00 +1.2223e-01 +1.6661e+00 +2.0776e+00 -8.6077e-01 -4.4798e+00 -6.8579e-01 +8.4247e-02 +2.2179e-01 -1.6521e+00
256 +5.707900905e+03 +5.707900905e+03 +5.727340905e+03 +5.727340905e+03 -4.4129e-01 +9.6258e-01 +2.6840e+00 -7.6481e-01 -2.5392e+00 +7.7576e-01 +1.9954e+00 -1.1128e+00 -8.7746e-01 -6.0766e-01 +4.3707e-01 +2.6939e-02 +8.3713e-01 +2.7272e+00 -1.0588e+00 -3.0171e+00 -1.8841e+00 -1.2970e+00 -1.1249e+00 -3.9580e+00
287 +2.909707246e+03 +2.909707246e+03 +2.929147246e+03 +2.929147246e+03 -1.0487e+00 +1.8672e+00 +1.8779e+00 -5.1375e-01 -3.0053e+00 -1.1141e+00 +2.1733e+00 +1.1377e+00 -5.3285e-01 +1.1170e-01 +1.1512e+00 -5.2539e-02 +5.9364e-01 +1.4829e+00 -1.4506e+00 -3.3464e+00 -1.3275e+00 -2.9430e+00 -9.8575e-01 -2.3347e+00
363 +2.442397801e+03 +2.442397801e+03 +2.461837801e+03 +2.461837801e+03 -5.0859e-01 +2.5155e-01 +1.3471e+00 -1.4834e+00 -2.9345e+00 +1.6314e+00 +1.7146e+00 -1.4070e+00 -4.2431e-01 -1.5552e-01 +7.6649e-01 -3.2085e-01 -1.0729e+00 +1.5785e+00 -8.3902e-02 -3.6241e+00 -2.6188e+00 -1.4036e+00 -2.0765e-01 -2.3204e+00
389 +1.540390807e+03 +1.540390807e+03 +1.559830807e+03 +1.559830807e+03 -1.6519e-01 +5.0053e-01 +1.6418e+00 -1.6102e+00 -3.1506e+00 +4.8478e-01 +7.9055e-01 -5.2044e-01 +1.1508e-01 -3.3119e-01 +4.9723e-01 +6.2210e-02 -2.6891e-01 +3.7171e-01 -5.4263e-02 -2.6380e+00 -1.5660e+00 -1.3815e+00 -9.5619e-01 -2.3156e+00
531 +9.491076881e+02 +9.491076881e+02 +9.685476881e+02 +9.685476881e+02 -2.9675e-01 +1.6034e+00 +1.8324e+00 -1.5816e+00 -2.1585e+00 +1.2414e+00 +9.0434e-01 -1.5147e-01 -6.2205e-01 -6.8166e-01 +6.5765e-01 +7.9877e-01 +3.7473e-02 +7.8859e-01 -1.0331e+00 -3.0575e+00 -1.6617e+00 -2.2073e+00 -1.0867e+00 -2.4289e+00
739 +6.121758434e+02 +6.121758434e+02 +6.316158434e+02 +6.316158434e+02 -6.2997e-01 +1.1078e+00 +1.2014e+00 -5.3094e-01 -1.8935e+00 +2.9684e-01 +1.2852e+00 -1.1896e-01 -9.8521e-02 -9.4463e-01 +1.0457e+00 +3.4535e-01 +2.0777e-01 +9.6828e-01 -5.9378e-01 -2.8905e+00 -7.6311e-01 -1.9249e+00 -8.5134e-01 -2.0877e+00
942 +3.920977791e+02 +3.920977791e+02 +4.115377791e+02 +4.115377791e+02 -7.2700e-01 +5.2586e-01 +1.4990e-01 -3.0796e-01 -1.1222e+00 +7.6185e-01 +6.2132e-01 +6.2497e-02 -4.2980e-02 -8.1381e-01 +9.9116e-01 +4.1461e-01 -1.9533e-01 +1.0085e+00 -7.8957e-01 -1.5586e+00 -8.8735e-01 -1.9370e+00 -6.3936e-01 -1.5046e+00
1051 +1.947240580e+02 +1.947240580e+02 +2.141640580e+02 +2.141640580e+02 -7.2214e-01 +4.0357e-01 -6.4423e-01 +7.7471e-01 +1.5371e-01 +5.0473e-01 +5.5802e-01 +6.5130e-02 +2.9857e-03 -3.7817e-02 +1.1840e+00 -5.7864e-02 -3.1932e-01 +1.3666e+00 -4.6756e-01 -3.5689e-01 -9.5664e-03 -1.6132e+00 -6.6294e-01 -3.0380e-01
1156 +1.416294536e+02 +1.416294536e+02 +1.610694536e+02 +1.610694536e+02 -5.7657e-01 +3.9129e-01 -1.1287e-01 +1.0482e+00 +3.7754e-01 +1.2252e-01 -1.5200e-01 -1.7155e-01 -1.1366e-01 -5.4628e-01 +1.1477e+00 +2.6195e-01 -1.1776e-01 +9.0969e-01 -2.1298e-01 +1.7751e-01 +4.7091e-01 -1.2087e+00 -3.4749e-01 -2.5909e-01
1239 +9.517522385e+01 +9.517522385e+01 +1.146152239e+02 +1.146152239e+02 -6.9979e-01 +2.6783e-01 -3.8761e-01 +1.1989e-01 +2.4217e-01 +5.4393e-02 +4.6386e-02 +1.4961e-01 -2.5968e-01 -1.1458e-01 +5.3906e-01 +6.4530e-02 -3.3872e-01 +1.3271e+00 -1.6480e-01 -2.3783e-01 +2.9067e-01 -8.9027e-01 -1.7896e-01 -7.9513e-02
1306 +5.620452701e+01 +5.620452701e+01 +7.564452701e+01 +7.564452701e+01 -7.5066e-01 +2.0850e-01 -2.8699e-01 +6.9268e-01 +2.4906e-01 +1.3783e-02 -3.4950e-01 +1.9659e-01 -1.5768e-01 -6.4316e-02 +2.7000e-01 +4.8143e-02 -1.1974e-01 +1.0798e+00 -9.4663e-03 -7.4528e-02 +3.9133e-01 -1.0343e+00 -2.7476e-01 -3.6203e-02
1372 +3.733592946e+01 +3.733592946e+01 +5.677592946e+01 +5.677592946e+01 -5.0967e-01 +3.0841e-01 -4.5871e-01 +8.4607e-01 +2.4939e-01 +1.7389e-01 -2.9224e-01 +5.3243e-02 -2.1685e-01 +1.0735e-01 +6.0544e-01 -4.2674e-02 -2.4999e-01 +1.3063e+00 -1.5920e-01 -1.1763e-01 +2.9695e-01 -9.2319e-01 -2.9157e-01 +3.0406e-01
1575 +2.499383964e+01 +2.499383964e+01 +4.443383964e+01 +4.443383964e+01 -6.1548e-01 +1.9374e-01 -4.8821e-01 +8.1739e-01 +3.0836e-01 +1.0325e-02 -1.1354e-01 -1.5817e-01 -8.2190e-02 +2.8037e-02 +7.0399e-01 -1.6772e-01 -2.8618e-01 +1.1490e+00 +6.7429e-02 -9.7696e-02 +2.1962e-01 -9.2289e-01 -3.4494e-01 +2.0447e-01
3628 +1.584682352e+01 +1.584682352e+01 +3.528682352e+01 +3.528682352e+01 -1.0042e+00 -3.7991e-02 -4.7475e-01 +3.7133e-01 +2.0859e-01 +1.0346e-01 +7.0537e-02 -2.5695e-01 -3.2293e-01 +2.4078e-02 +1.4162e-01 -1.0102e-01 -2.1045e-01 +1.1795e+00 +1.4739e-01 -1.2195e-01 +1.1420e-01 -6.8812e-01 -1.2434e-01 +5.5125e-01
7883 +9.980941823e+00 +9.980941823e+00 +2.942094182e+01 +2.942094182e+01 -7.6409e-01 -4.1395e-01 -4.0354e-01 +2.5860e-01 +8.9700e-02 +5.1427e-01 +5.5215e-01 +1.7242e-01 -1.8256e-01 -1.2551e-02 -1.0796e+00 -2.9943e-01 -4.2923e-01 +3.4337e-01 +5.9277e-01 -1.8328e-01 +4.8855e-01 -3.0909e-01 -2.1116e-01 +1.0344e-01
11169 +6.309206426e+00 +6.309206426e+00 +2.574920643e+01 +2.574920643e+01 -5.6959e-01 -4.6212e-01 -2.7699e-01 +1.9285e-01 +2.2801e-01 +3.0662e-01 +5.8177e-01 +4.2652e-01 +4.2464e-01 +1.1739e-02 -1.2697e+00 -2.9070e-02 -2.7902e-01 +4.4627e-02 +5.0428e-01 -1.0533e-01 +2.0437e-01 +2.8666e-01 +5.6758e-01 -3.4091e-01
13311 +3.960316292e+00 +3.960316292e+00 +2.340031629e+01 +2.340031629e+01 -5.2916e-01 -3.2113e-01 +9.2333e-02 -1.6198e-01 +2.4861e-01 +2.9158e-01 +4.3610e-01 +2.8623e-01 +7.2591e-01 -2.0895e-01 -1.0034e+00 +1.4860e-01 -2.7152e-01 -4.2843e-01 +5.8377e-01 +1.5487e-02 +2.0901e-01 +5.5969e-01 +7.5478e-01 -2.8438e-01
15075 +2.505184218e+00 +2.505184218e+00 +2.194518422e+01 +2.194518422e+01 -3.8899e-01 -3.2212e-01 +2.4085e-01 -5.0123e-01 +2.4152e-01 +1.7267e-01 +4.1695e-01 +2.7672e-01 +6.8177e-01 -2.0228e-01 -8.1799e-01 +1.9840e-01 -2.9304e-01 -6.5612e-01 +6.1200e-01 +1.9468e-01 +1.3225e-01 +6.8655e-01 +6.4287e-01 -2.4277e-01
15741 +1.568041034e+00 +1.568041034e+00 +2.100804103e+01 +2.100804103e+01 -1.7310e-01 -3.1321e-01 +2.9980e-01 -7.1489e-01 +2.3212e-01 +8.8454e-02 +3.9599e-01 +2.4460e-01 +6.1969e-01 -1.7609e-01 -7.5808e-01 +1.3265e-01 -2.2466e-01 -7.8759e-01 +5.5321e-01 +3.7467e-01 +8.0872e-02 +7.8082e-01 +5.5887e-01 -1.9641e-01
16255 +9.897449288e-01 +9.897449288e-01 +2.042974493e+01 +2.042974493e+01 -2.9824e-02 -3.2171e-01 +3.1067e-01 -7.7069e-01 +1.9837e-01 +4.5976e-02 +3.7230e-01 +2.0628e-01 +5.4768e-01 -1.3847e-01 -7.4862e-01 +9.5882e-02 -1.5775e-01 -8.4982e-01 +4.8699e-01 +4.1755e-01 +3.4359e-02 +8.2088e-01 +5.0788e-01 -1.4556e-01
16694 +6.229147750e-01 +6.229147750e-01 +2.006291477e+01 +2.006291477e+01 +1.1737e-01 -3.2112e-01 +3.3128e-01 -8.0752e-01 +1.3626e-01 +1.8090e-02 +3.4250e-01 +1.7324e-01 +4.7031e-01 -1.1139e-01 -7.5282e-01 +6.0949e-02 -8.6702e-02 -9.1968e-01 +4.0334e-01 +4.2553e-01 +4.1378e-03 +8.7693e-01 +4.6873e-01 -1.0243e-01
17219 +3.810684836e-01 +3.810684836e-01 +1.982106848e+01 +1.982106848e+01 +2.4449e-01 -3.2118e-01 +3.5924e-01 -8.3147e-01 +6.2561e-02 +5.5451e-03 +3.2094e-01 +1.4599e-01 +3.9850e-01 -9.0216e-02 -7.4885e-01 +5.6043e-02 -1.2616e-02 -9.8184e-01 +3.2392e-01 +3.8436e-01 -4.1071e-02 +9.2869e-01 +4.4307e-01 -8.0940e-02
17547 +2.384625746e-01 +2.384625746e-01 +1.967846257e+01 +1.967846257e+01 +3.2568e-01 -3.1611e-01 +3.8176e-01 -8.4918e-01 -5.1859e-03 -4.0987e-03 +3.0621e-01 +1.3064e-01 +3.5127e-01 -7.9296e-02 -7.4470e-01 +5.0592e-02 +3.6498e-02 -1.0300e+00 +2.6195e-01 +3.3227e-01 -7.0248e-02 +9.5516e-01 +4.2715e-01 -7.5903e-02
17781 +1.579424778e-01 +1.579424778e-01 +1.959794248e+01 +1.959794248e+01 +3.7903e-01 -3.1634e-01 +3.9721e-01 -8.5668e-01 -5.2145e-02 -2.2170e-03 +3.0238e-01 +1.1823e-01 +3.0832e-01 -7.0613e-02 -7.4187e-01 +5.6564e-02 +6.9134e-02 -1.0503e+00 +2.2046e-01 +2.8096e-01 -8.6661e-02 +9.6934e-01 +4.1656e-01 -7.2463e-02
17965 +9.994078564e-02 +9.994078564e-02 +1.953994079e+01 +1.953994079e+01 +4.2143e-01 -3.1162e-01 +4.0901e-01 -8.6326e-01 -9.0479e-02 -4.2692e-03 +2.9870e-01 +1.0406e-01 +2.7495e-01 -6.3237e-02 -7.4293e-01 +5.0778e-02 +9.1568e-02 -1.0691e+00 +1.8682e-01 +2.5176e-01 -1.0416e-01 +9.7805e-01 +3.9913e-01 -6.7314e-02
18317 +6.067954345e-02 +6.067954345e-02 +1.950067954e+01 +1.950067954e+01 +4.8377e-01 -3.0842e-01 +4.2697e-01 -8.7409e-01 -1.4567e-01 -9.8777e-03 +2.9214e-01 +9.1783e-02 +2.3426e-01 -5.6356e-02 -7.4063e-01 +5.1253e-02 +1.2994e-01 -1.1007e+00 +1.3649e-01 +2.0153e-01 -1.3236e-01 +1.0028e+00 +3.9041e-01 -7.0607e-02
18612 +3.800703362e-02 +3.800703362e-02 +1.947800703e+01 +1.947800703e+01 +5.1929e-01 -3.0610e-01 +4.3975e-01 -8.7749e-01 -1.8357e-01 -1.1672e-02 +2.8690e-01 +7.9996e-02 +2.0583e-01 -5.3120e-02 -7.4070e-01 +5.1865e-02 +1.5423e-01 -1.1174e+00 +1.0782e-01 +1.6484e-01 -1.4751e-01 +1.0076e+00 +3.7975e-01 -6.9958e-02
18816 +2.404540916e-02 +2.404540916e-02 +1.946404541e+01 +1.946404541e+01 +5.3896e-01 -3.0809e-01 +4.4737e-01 -8.8296e-01 -2.0355e-01 -1.2868e-02 +2.8680e-01 +7.8314e-02 +1.9036e-01 -4.9233e-02 -7.4109e-01 +5.2990e-02 +1.6540e-01 -1.1273e+00 +9.2269e-02 +1.4662e-01 -1.5678e-01 +1.0160e+00 +3.7672e-01 -7.1518e-02
18984 +1.568823038e-02 +1.568823038e-02 +1.945568823e+01 +1.945568823e+01 +5.5812e-01 -3.0601e-01 +4.5591e-01 -8.8334e-01 -2.2582e-01 -1.1745e-02 +2.8485e-01 +7.4727e-02 +1.7527e-01 -4.7673e-02 -7.4055e-01 +5.4406e-02 +1.7624e-01 -1.1367e+00 +7.4488e-02 +1.2343e-01 -1.6552e-01 +1.0203e+00 +3.7317e-01 -7.3465e-02
19099 +8.900993137e-03 +8.900993137e-03 +1.944890099e+01 +1.944890099e+01 +5.8351e-01 -3.0298e-01 +4.6674e-01 -8.8836e-01 -2.5336e-01 -1.2433e-02 +2.8390e-01 +6.6605e-02 +1.5471e-01 -4.5900e-02 -7.3923e-01 +5.5135e-02 +1.9376e-01 -1.1486e+00 +5.2611e-02 +9.6984e-02 -1.7930e-01 +1.0270e+00 +3.6701e-01 -7.4755e-02
19214 +5.682874697e-03 +5.682874697e-03 +1.944568287e+01 +1.944568287e+01 +6.0105e-01 -3.0305e-01 +4.7310e-01 -8.9303e-01 -2.7255e-01 -1.2510e-02 +2.8318e-01 +6.2979e-02 +1.4037e-01 -4.3243e-02 -7.3918e-01 +5.7484e-02 +2.0463e-01 -1.1575e+00 +3.7540e-02 +7.6991e-02 -1.8795e-01 +1.0327e+00 +3.6284e-01 -7.6509e-02
19302 +3.703749026e-03 +3.703749026e-03 +1.944370375e+01 +1.944370375e+01 +6.1204e-01 -3.0172e-01 +4.7866e-01 -8.9421e-01 -2.8525e-01 -1.3252e-02 +2.8267e-01 +6.1264e-02 +1.3233e-01 -4.2553e-02 -7.3897e-01 +5.7724e-02 +2.1134e-01 -1.1635e+00 +2.9242e-02 +6.4522e-02 -1.9263e-01 +1.0346e+00 +3.5956e-01 -7.8462e-02
19368 +2.456153085e-03 +2.456153085e-03 +1.944245615e+01 +1.944245615e+01 +6.1533e-01 -3.0192e-01 +4.7951e-01 -8.9396e-01 -2.8885e-01 -1.2810e-02 +2.8221e-01 +6.1389e-02 +1.2981e-01 -4.1350e-02 -7.3889e-01 +5.8457e-02 +2.1332e-01 -1.1635e+00 +2.5394e-02 +6.0648e-02 -1.9527e-01 +1.0352e+00 +3.5999e-01 -7.9281e-02
19480 +1.077042403e-03 +1.077042403e-03 +1.944107704e+01 +1.944107704e+01 +6.2494e-01 -3.0133e-01 +4.8417e-01 -8.9663e-01 -3.0084e-01 -1.3264e-02 +2.8138e-01 +5.8477e-02 +1.2214e-01 -4.1157e-02 -7.3882e-01 +5.9414e-02 +2.2020e-01 -1.1698e+00 +1.6314e-02 +4.9612e-02 -2.0011e-01 +1.0384e+00 +3.5815e-01 -7.9269e-02
19510 +9.969932563e-04 +9.969932563e-04 +1.944099699e+01 +1.944099699e+01 +6.2315e-01 -3.0115e-01 +4.8341e-01 -8.9570e-01 -2.9901e-01 -1.3342e-02 +2.8156e-01 +5.8934e-02 +1.2357e-01 -4.1151e-02 -7.3851e-01 +5.9363e-02 +2.1911e-01 -1.1689e+00 +1.7974e-02 +5.0934e-02 -1.9935e-01 +1.0383e+00 +3.5856e-01 -7.9256e-02
19695 +5.947564164e-04 +5.947564164e-04 +1.944059476e+01 +1.944059476e+01 +6.3195e-01 -3.0049e-01 +4.8726e-01 -8.9731e-01 -3.0802e-01 -1.3456e-02 +2.8073e-01 +5.7240e-02 +1.1695e-01 -4.0393e-02 -7.3745e-01 +6.0093e-02 +2.2434e-01 -1.1725e+00 +1.0485e-02 +4.2130e-02 -2.0350e-01 +1.0403e+00 +3.5702e-01 -8.0412e-02
19753 +3.951460612e-04 +3.951460612e-04 +1.944039515e+01 +1.944039515e+01 +6.3632e-01 -2.9983e-01 +4.8909e-01 -8.9793e-01 -3.1350e-01 -1.3932e-02 +2.8022e-01 +5.6093e-02 +1.1294e-01 -3.9850e-02 -7.3688e-01 +6.0233e-02 +2.2746e-01 -1.1744e+00 +6.2497e-03 +3.6531e-02 -2.0639e-01 +1.0412e+00 +3.5556e-01 -8.0655e-02
