% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
57065 +9.253425264e-03 +9.253425264e-03 +5.908492534e+02 +5.908492534e+02 +1.4513e+00 -3.3238e+00 -3.4886e+00 -1.1478e+00 -2.6490e-01 +7.9953e-01 +2.4181e+00 -7.8140e-01 +2.9881e+00 -1.9782e+00 -2.0081e-01 -6.2757e-01 +2.3544e+00 +1.3067e+00 -7.0654e-01 -2.7987e+00 -6.0318e-01 -1.1295e+00 +2.7040e+00 +2.4890e+00
60979 +6.166081859e-03 +6.166081859e-03 +5.908461661e+02 +5.908461661e+02 +1.4350e+00 -3.3291e+00 -3.4852e+00 -1.1470e+00 -2.7667e-01 +8.1080e-01 +2.4213e+00 -7.8435e-01 +2.9780e+00 -1.9689e+00 -2.0475e-01 -6.2526e-01 +2.3625e+00 +1.3110e+00 -7.1118e-01 -2.8035e+00 -5.9701e-01 -1.1327e+00 +2.7111e+00 +2.4923e+00
62769 +3.303893213e-03 +3.303893213e-03 +5.908433039e+02 +5.908433039e+02 +1.4448e+00 -3.3290e+00 -3.4920e+00 -1.1545e+00 -2.7537e-01 +8.0067e-01 +2.4261e+00 -7.8038e-01 +2.9830e+00 -1.9632e+00 -1.9941e-01 -6.2278e-01 +2.3634e+00 +1.3229e+00 -7.1640e-01 -2.8066e+00 -5.9305e-01 -1.1317e+00 +2.7080e+00 +2.5028e+00
64549 +2.361882342e-03 +2.361882342e-03 +5.908423619e+02 +5.908423619e+02 +1.4407e+00 -3.3301e+00 -3.4960e+00 -1.1513e+00 -2.8070e-01 +8.0560e-01 +2.4254e+00 -7.8550e-01 +2.9789e+00 -1.9672e+00 -1.9968e-01 -6.2874e-01 +2.3676e+00 +1.3141e+00 -7.1522e-01 -2.8034e+00 -5.9279e-01 -1.1276e+00 +2.7055e+00 +2.4987e+00
65034 +1.578067436e-03 +1.578067436e-03 +5.908415781e+02 +5.908415781e+02 +1.4412e+00 -3.3330e+00 -3.4920e+00 -1.1508e+00 -2.8217e-01 +8.0022e-01 +2.4250e+00 -7.8264e-01 +2.9733e+00 -1.9677e+00 -1.9769e-01 -6.2687e-01 +2.3686e+00 +1.3190e+00 -7.1719e-01 -2.8089e+00 -5.9181e-01 -1.1277e+00 +2.7043e+00 +2.4957e+00
69918 +9.740409218e-04 +9.740409218e-04 +5.908409740e+02 +5.908409740e+02 +1.4441e+00 -3.3343e+00 -3.4943e+00 -1.1515e+00 -2.8294e-01 +8.0370e-01 +2.4261e+00 -7.8232e-01 +2.9774e+00 -1.9705e+00 -1.9979e-01 -6.2700e-01 +2.3672e+00 +1.3157e+00 -7.1792e-01 -2.8090e+00 -5.9007e-01 -1.1298e+00 +2.7046e+00 +2.5007e+00
72378 +6.148203062e-04 +6.148203062e-04 +5.908406148e+02 +5.908406148e+02 +1.4437e+00 -3.3343e+00 -3.4946e+00 -1.1493e+00 -2.8609e-01 +8.0424e-01 +2.4275e+00 -7.7817e-01 +2.9738e+00 -1.9743e+00 -2.0068e-01 -6.2792e-01 +2.3698e+00 +1.3158e+00 -7.1717e-01 -2.8121e+00 -5.8850e-01 -1.1286e+00 +2.7068e+00 +2.5012e+00
75098 +3.210102806e-04 +3.210102806e-04 +5.908403210e+02 +5.908403210e+02 +1.4441e+00 -3.3349e+00 -3.4956e+00 -1.1504e+00 -2.8726e-01 +8.0295e-01 +2.4292e+00 -7.8094e-01 +2.9732e+00 -1.9739e+00 -2.0064e-01 -6.2856e-01 +2.3694e+00 +1.3170e+00 -7.2105e-01 -2.8119e+00 -5.8964e-01 -1.1289e+00 +2.7038e+00 +2.5022e+00
78406 +2.194904782e-04 +2.194904782e-04 +5.908402195e+02 +5.908402195e+02 +1.4444e+00 -3.3344e+00 -3.4960e+00 -1.1508e+00 -2.8739e-01 +8.0311e-01 +2.4290e+00 -7.7914e-01 +2.9735e+00 -1.9745e+00 -2.0058e-01 -6.2694e-01 +2.3695e+00 +1.3173e+00 -7.2124e-01 -2.8129e+00 -5.8875e-01 -1.1288e+00 +2.7036e+00 +2.5023e+00
80003 +1.545076735e-04 +1.545076735e-04 +5.908401545e+02 +5.908401545e+02 +1.4450e+00 -3.3352e+00 -3.4976e+00 -1.1514e+00 -2.8711e-01 +8.0353e-01 +2.4288e+00 -7.7946e-01 +2.9747e+00 -1.9742e+00 -2.0029e-01 -6.2708e-01 +2.3690e+00 +1.3161e+00 -7.2128e-01 -2.8127e+00 -5.8886e-01 -1.1284e+00 +2.7027e+00 +2.5034e+00
81323 +9.200324985e-05 +9.200324985e-05 +5.908400920e+02 +5.908400920e+02 +1.4443e+00 -3.3351e+00 -3.4980e+00 -1.1517e+00 -2.8766e-01 +8.0365e-01 +2.4292e+00 -7.8010e-01 +2.9737e+00 -1.9749e+00 -1.9920e-01 -6.2764e-01 +2.3694e+00 +1.3164e+00 -7.2231e-01 -2.8128e+00 -5.8842e-01 -1.1283e+00 +2.7027e+00 +2.5030e+00
85271 +6.285656866e-05 +6.285656866e-05 +5.908400629e+02 +5.908400629e+02 +1.4449e+00 -3.3355e+00 -3.4981e+00 -1.1522e+00 -2.8824e-01 +8.0335e-01 +2.4284e+00 -7.7983e-01 +2.9734e+00 -1.9749e+00 -1.9920e-01 -6.2809e-01 +2.3701e+00 +1.3170e+00 -7.2207e-01 -2.8127e+00 -5.8865e-01 -1.1286e+00 +2.7031e+00 +2.5034e+00
86136 +3.082558146e-05 +3.082558146e-05 +5.908400308e+02 +5.908400308e+02 +1.4453e+00 -3.3352e+00 -3.4982e+00 -1.1516e+00 -2.8899e-01 +8.0321e-01 +2.4286e+00 -7.7989e-01 +2.9728e+00 -1.9754e+00 -1.9927e-01 -6.2817e-01 +2.3703e+00 +1.3165e+00 -7.2260e-01 -2.8128e+00 -5.8887e-01 -1.1280e+00 +2.7022e+00 +2.5031e+00
89747 +2.481032618e-05 +2.481032618e-05 +5.908400248e+02 +5.908400248e+02 +1.4454e+00 -3.3357e+00 -3.4982e+00 -1.1518e+00 -2.8873e-01 +8.0307e-01 +2.4286e+00 -7.7988e-01 +2.9728e+00 -1.9755e+00 -1.9942e-01 -6.2791e-01 +2.3703e+00 +1.3166e+00 -7.2262e-01 -2.8132e+00 -5.8865e-01 -1.1282e+00 +2.7026e+00 +2.5032e+00
91919 +1.569522067e-05 +1.569522067e-05 +5.908400157e+02 +5.908400157e+02 +1.4452e+00 -3.3361e+00 -3.4984e+00 -1.1520e+00 -2.8870e-01 +8.0326e-01 +2.4288e+00 -7.8029e-01 +2.9730e+00 -1.9757e+00 -1.9927e-01 -6.2790e-01 +2.3702e+00 +1.3169e+00 -7.2267e-01 -2.8132e+00 -5.8817e-01 -1.1282e+00 +2.7027e+00 +2.5032e+00
93906 +9.737576647e-06 +9.737576647e-06 +5.908400097e+02 +5.908400097e+02 +1.4454e+00 -3.3358e+00 -3.4984e+00 -1.1519e+00 -2.8897e-01 +8.0304e-01 +2.4288e+00 -7.8021e-01 +2.9730e+00 -1.9755e+00 -1.9918e-01 -6.2794e-01 +2.3705e+00 +1.3169e+00 -7.2270e-01 -2.8132e+00 -5.8817e-01 -1.1280e+00 +2.7025e+00 +2.5032e+00
97213 +6.130447673e-06 +6.130447673e-06 +5.908400061e+02 +5.908400061e+02 +1.4453e+00 -3.3359e+00 -3.4985e+00 -1.1519e+00 -2.8923e-01 +8.0305e-01 +2.4286e+00 -7.8006e-01 +2.9729e+00 -1.9757e+00 -1.9926e-01 -6.2796e-01 +2.3704e+00 +1.3168e+00 -7.2294e-01 -2.8132e+00 -5.8829e-01 -1.1280e+00 +2.7024e+00 +2.5032e+00
98916 +3.567019235e-06 +3.567019235e-06 +5.908400036e+02 +5.908400036e+02 +1.4454e+00 -3.3359e+00 -3.4986e+00 -1.1519e+00 -2.8928e-01 +8.0305e-01 +2.4287e+00 -7.8014e-01 +2.9730e+00 -1.9758e+00 -1.9930e-01 -6.2801e-01 +2.3704e+00 +1.3169e+00 -7.2304e-01 -2.8133e+00 -5.8816e-01 -1.1279e+00 +2.7025e+00 +2.5032e+00
101353 +2.354946446e-06 +2.354946446e-06 +5.908400024e+02 +5.908400024e+02 +1.4454e+00 -3.3359e+00 -3.4983e+00 -1.1520e+00 -2.8937e-01 +8.0319e-01 +2.4287e+00 -7.8009e-01 +2.9729e+00 -1.9758e+00 -1.9922e-01 -6.2791e-01 +2.3704e+00 +1.3168e+00 -7.2306e-01 -2.8134e+00 -5.8808e-01 -1.1280e+00 +2.7025e+00 +2.5032e+00
104859 +1.499187078e-06 +1.499187078e-06 +5.908400015e+02 +5.908400015e+02 +1.4455e+00 -3.3358e+00 -3.4983e+00 -1.1520e+00 -2.8944e-01 +8.0325e-01 +2.4288e+00 -7.8004e-01 +2.9729e+00 -1.9759e+00 -1.9925e-01 -6.2792e-01 +2.3703e+00 +1.3167e+00 -7.2309e-01 -2.8135e+00 -5.8799e-01 -1.1281e+00 +2.7025e+00 +2.5032e+00
106753 +9.460271713e-07 +9.460271713e-07 +5.908400009e+02 +5.908400009e+02 +1.4455e+00 -3.3359e+00 -3.4983e+00 -1.1520e+00 -2.8943e-01 +8.0324e-01 +2.4288e+00 -7.8008e-01 +2.9729e+00 -1.9759e+00 -1.9923e-01 -6.2792e-01 +2.3703e+00 +1.3168e+00 -7.2312e-01 -2.8135e+00 -5.8802e-01 -1.1280e+00 +2.7024e+00 +2.5032e+00
109914 +5.932229215e-07 +5.932229215e-07 +5.908400006e+02 +5.908400006e+02 +1.4456e+00 -3.3360e+00 -3.4984e+00 -1.1520e+00 -2.8951e-01 +8.0321e-01 +2.4287e+00 -7.8002e-01 +2.9728e+00 -1.9759e+00 -1.9921e-01 -6.2794e-01 +2.3703e+00 +1.3168e+00 -7.2308e-01 -2.8135e+00 -5.8804e-01 -1.1280e+00 +2.7025e+00 +2.5032e+00
112493 +3.798764965e-07 +3.798764965e-07 +5.908400004e+02 +5.908400004e+02 +1.4455e+00 -3.3360e+00 -3.4984e+00 -1.1520e+00 -2.8955e-01 +8.0321e-01 +2.4288e+00 -7.8002e-01 +2.9729e+00 -1.9759e+00 -1.9920e-01 -6.2795e-01 +2.3703e+00 +1.3168e+00 -7.2314e-01 -2.8136e+00 -5.8801e-01 -1.1280e+00 +2.7024e+00 +2.5032e+00
113552 +2.431330586e-07 +2.431330586e-07 +5.908400002e+02 +5.908400002e+02 +1.4456e+00 -3.3360e+00 -3.4984e+00 -1.1520e+00 -2.8954e-01 +8.0321e-01 +2.4288e+00 -7.8001e-01 +2.9728e+00 -1.9759e+00 -1.9921e-01 -6.2797e-01 +2.3704e+00 +1.3168e+00 -7.2317e-01 -2.8136e+00 -5.8801e-01 -1.1280e+00 +2.7024e+00 +2.5032e+00
118095 +1.531662974e-07 +1.531662974e-07 +5.908400002e+02 +5.908400002e+02 +1.4456e+00 -3.3360e+00 -3.4984e+00 -1.1520e+00 -2.8955e-01 +8.0321e-01 +2.4288e+00 -7.8001e-01 +2.9728e+00 -1.9760e+00 -1.9921e-01 -6.2799e-01 +2.3704e+00 +1.3168e+00 -7.2318e-01 -2.8136e+00 -5.8802e-01 -1.1280e+00 +2.7024e+00 +2.5032e+00
119515 +9.551831681e-08 +9.551831681e-08 +5.908400001e+02 +5.908400001e+02 +1.4456e+00 -3.3360e+00 -3.4984e+00 -1.1520e+00 -2.8958e-01 +8.0321e-01 +2.4288e+00 -7.8000e-01 +2.9728e+00 -1.9760e+00 -1.9921e-01 -6.2797e-01 +2.3704e+00 +1.3168e+00 -7.2317e-01 -2.8136e+00 -5.8802e-01 -1.1280e+00 +2.7024e+00 +2.5032e+00
121172 +5.657591373e-08 +5.657591373e-08 +5.908400001e+02 +5.908400001e+02 +1.4456e+00 -3.3360e+00 -3.4984e+00 -1.1520e+00 -2.8958e-01 +8.0321e-01 +2.4288e+00 -7.8001e-01 +2.9728e+00 -1.9760e+00 -1.9921e-01 -6.2798e-01 +2.3704e+00 +1.3168e+00 -7.2318e-01 -2.8136e+00 -5.8802e-01 -1.1280e+00 +2.7024e+00 +2.5032e+00
126491 +3.870115961e-08 +3.870115961e-08 +5.908400000e+02 +5.908400000e+02 +1.4456e+00 -3.3360e+00 -3.4984e+00 -1.1520e+00 -2.8958e-01 +8.0320e-01 +2.4288e+00 -7.8000e-01 +2.9728e+00 -1.9760e+00 -1.9921e-01 -6.2801e-01 +2.3704e+00 +1.3168e+00 -7.2319e-01 -2.8136e+00 -5.8802e-01 -1.1280e+00 +2.7024e+00 +2.5032e+00
128308 +2.153899459e-08 +2.153899459e-08 +5.908400000e+02 +5.908400000e+02 +1.4456e+00 -3.3360e+00 -3.4984e+00 -1.1520e+00 -2.8959e-01 +8.0321e-01 +2.4288e+00 -7.8001e-01 +2.9728e+00 -1.9760e+00 -1.9921e-01 -6.2800e-01 +2.3704e+00 +1.3168e+00 -7.2319e-01 -2.8136e+00 -5.8801e-01 -1.1280e+00 +2.7024e+00 +2.5032e+00
130575 +1.172566044e-08 +1.172566044e-08 +5.908400000e+02 +5.908400000e+02 +1.4456e+00 -3.3360e+00 -3.4984e+00 -1.1520e+00 -2.8959e-01 +8.0321e-01 +2.4288e+00 -7.8001e-01 +2.9728e+00 -1.9760e+00 -1.9921e-01 -6.2801e-01 +2.3704e+00 +1.3168e+00 -7.2319e-01 -2.8136e+00 -5.8801e-01 -1.1280e+00 +2.7024e+00 +2.5032e+00
132822 +7.631911103e-09 +7.631911103e-09 +5.908400000e+02 +5.908400000e+02 +1.4456e+00 -3.3360e+00 -3.4984e+00 -1.1520e+00 -2.8959e-01 +8.0320e-01 +2.4288e+00 -7.8000e-01 +2.9728e+00 -1.9760e+00 -1.9920e-01 -6.2800e-01 +2.3704e+00 +1.3168e+00 -7.2319e-01 -2.8136e+00 -5.8800e-01 -1.1280e+00 +2.7024e+00 +2.5032e+00
% function evaluation | noise-free fitness - Fopt (3.098000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.100953324e+06 +1.100953324e+06 +1.100984304e+06 +1.100984304e+06 -1.4440e+00 -3.2096e-02 +6.5313e-01 +1.2143e+00 +4.1855e+00 +3.7608e+00 -2.7146e+00 +9.3508e-01 -3.5600e+00 +2.6382e+00 +1.8144e-02 +1.0530e+00 +1.0305e-01 +3.0009e+00 -1.9446e+00 +3.8055e-01 +5.6993e-01 +2.9501e+00 +4.2573e+00 -1.2426e+00
5 +7.692248507e+05 +7.692248507e+05 +7.692558307e+05 +7.692558307e+05 +2.0302e+00 +2.2711e+00 +1.6286e+00 -3.4078e+00 +2.3005e+00 -2.2537e+00 -1.0345e+00 -4.5834e+00 -7.8866e-01 -4.6199e+00 +6.7746e-01 -3.3338e+00 -1.7785e+00 +1.2750e+00 +2.5692e+00 -4.9254e+00 +1.1066e+00 +2.3561e-01 -2.6484e+00 -2.3710e+00
8 +6.158527275e+05 +6.158527275e+05 +6.158837075e+05 +6.158837075e+05 +3.1387e+00 -4.3722e+00 -9.7592e-01 +2.6265e+00 +2.4890e+00 -3.8626e+00 -1.1410e+00 +1.9059e+00 -4.3187e-01 +1.3027e+00 -7.8440e-02 -4.0749e+00 -4.8212e-01 -8.0833e-01 -2.9493e+00 -3.9768e+00 -4.7487e+00 +3.4392e+00 +3.2979e+00 +4.5348e+00
67 +3.084966209e+05 +3.084966209e+05 +3.085276009e+05 +3.085276009e+05 +3.8170e+00 -4.8778e+00 -1.3800e+00 -4.1319e+00 +1.3778e+00 +4.2802e-01 -2.8772e+00 -4.3743e+00 +2.2777e+00 +1.2849e-01 -2.3209e+00 -2.5837e+00 -4.4952e+00 -4.6944e+00 +4.4607e+00 +1.2641e+00 +4.2031e+00 +4.4656e+00 -1.2153e+00 +4.5139e-01
258 +1.668096829e+05 +1.668096829e+05 +1.668406629e+05 +1.668406629e+05 +2.4159e+00 -3.5321e+00 -2.4235e+00 -6.0104e+00 -2.8851e+00 +1.3028e+00 -1.9597e+00 -5.2279e+00 +5.9049e-01 +7.6327e-01 -1.5210e+00 -1.6391e+00 -2.5261e+00 +4.2498e-03 +9.2216e+00 -1.4725e+00 -7.9467e-01 +7.9616e+00 -2.9079e+00 -1.0839e+00
308 +1.500509182e+05 +1.500509182e+05 +1.500818982e+05 +1.500818982e+05 +4.7506e-01 -3.5499e+00 +1.5433e+00 -2.4379e+00 -2.2128e+00 +2.2426e+00 -6.1815e+00 +4.4099e-01 +2.2616e+00 +1.7709e-01 -5.0376e+00 -2.0665e+00 -1.5505e+00 -3.4690e+00 +3.1468e+00 -3.6762e+00 -3.4454e+00 +7.3213e+00 +3.0870e-02 +2.0015e+00
365 +9.635731692e+04 +9.635731692e+04 +9.638829692e+04 +9.638829692e+04 +1.6579e+00 +2.9375e-01 +3.6381e+00 -4.8359e-01 +9.1310e-01 -4.2863e+00 -6.0594e+00 -3.0756e+00 +7.9131e-01 -1.8230e+00 -2.6415e+00 -2.1753e+00 +7.9145e-01 -3.1971e+00 +5.6731e+00 -3.7373e+00 +1.4206e+00 +4.7064e+00 -2.3537e+00 +2.2389e+00
862 +3.466463031e+04 +3.466463031e+04 +3.469561031e+04 +3.469561031e+04 +2.4977e+00 -4.6174e+00 +1.2950e+00 -9.4332e-01 -1.4081e+00 -7.6925e+00 -8.0409e+00 -1.6068e+00 -1.2757e+00 +3.6428e+00 -2.4443e-01 -2.6951e+00 +2.5602e+00 -7.6707e+00 +2.7878e+00 -4.3035e+00 +7.6497e-01 +6.7546e+00 -7.3352e-02 +6.9492e+00
880 +2.093300369e+04 +2.093300369e+04 +2.096398369e+04 +2.096398369e+04 +6.8221e+00 -4.7400e+00 +2.5666e+00 +1.8204e+00 -7.7758e+00 -7.3024e+00 -6.9132e+00 -2.3751e+00 +2.2992e+00 -1.4773e+00 +9.6018e-01 -7.7618e+00 -8.4810e-01 -7.6569e+00 +4.3827e+00 -1.0838e+00 +6.4595e+00 +8.1290e+00 -1.5400e+00 +7.7154e+00
1081 +1.390486891e+04 +1.390486891e+04 +1.393584891e+04 +1.393584891e+04 +4.3684e-01 -5.5301e+00 +3.6233e+00 -1.0825e+00 -8.1776e+00 -1.3414e+01 -1.0379e+01 -9.9917e-01 -4.0300e+00 -3.3096e-02 +3.3838e+00 -1.9681e+00 -4.5543e-01 -9.4509e+00 +1.4352e+00 -7.5929e-01 +6.7807e+00 +8.3429e+00 +3.4052e+00 +5.9517e+00
1149 +1.480182517e+03 +1.480182517e+03 +1.511162517e+03 +1.511162517e+03 +3.9723e-01 -2.4800e+00 +6.2519e+00 +1.4047e+00 -5.1873e+00 -9.1889e+00 -1.7358e+01 +1.2231e+00 -4.7043e+00 -2.0189e+00 -1.3466e+00 -1.7815e+00 -1.2308e+00 -5.2766e+00 +5.0432e+00 -8.0501e+00 +3.5827e+00 +1.1495e+01 +1.5132e+00 +9.3912e-01
1804 +8.136032072e+02 +8.136032072e+02 +8.445832072e+02 +8.445832072e+02 +7.9931e+00 -4.7480e+00 +4.3367e+00 -4.3475e+00 -9.0227e+00 -6.1302e+00 -7.6872e+00 -2.2941e+00 -3.2158e+00 -2.7800e+00 -1.0645e-01 -5.3835e+00 -4.6314e-01 -9.9064e+00 +6.8454e+00 -1.7678e+00 +3.3243e+00 +1.0038e+01 +1.0331e+00 +3.6221e+00
4318 +6.200140153e+02 +6.200140153e+02 +6.509940153e+02 +6.509940153e+02 +6.3734e+00 -3.4209e+00 +5.1229e+00 -3.6138e+00 -1.0073e+01 -1.0046e+00 -4.8317e+00 +4.9691e-01 -1.5657e+00 -1.1465e+00 -1.5563e+00 -3.4215e+00 +1.7688e+00 -1.1937e+01 +1.0193e+00 -5.5301e-01 +5.0039e+00 +9.5693e+00 -7.0398e-01 +8.0273e-02
6548 +3.894066442e+02 +3.894066442e+02 +4.203866442e+02 +4.203866442e+02 +2.4521e+00 -3.7924e+00 +2.1862e+00 -7.9132e+00 -6.9896e+00 -1.2712e+00 -5.9630e+00 -3.7655e+00 -4.0168e+00 +2.1387e+00 -2.4523e+00 -4.2425e+00 +9.7301e-01 -8.6390e+00 +2.8933e+00 -2.4624e+00 +2.0381e+00 +7.4834e+00 +4.3216e+00 -5.8980e-01
9673 +2.377630221e+02 +2.377630221e+02 +2.687430221e+02 +2.687430221e+02 +3.4704e+00 -4.6122e+00 +9.1590e-01 -7.9346e+00 -4.3480e+00 -4.5878e-01 -5.3134e+00 -3.6265e+00 +1.2206e+00 +1.9373e+00 -3.0283e+00 -2.3773e+00 +1.7260e+00 -7.4802e+00 +3.6215e+00 -1.5294e+00 +9.0906e-01 +5.8695e+00 +3.5702e+00 -2.2917e+00
11891 +1.581169671e+02 +1.581169671e+02 +1.890969671e+02 +1.890969671e+02 +1.6902e+00 -4.4803e+00 -6.6505e-01 -5.8561e+00 -3.2031e+00 +2.1374e+00 -3.8490e+00 -2.8119e+00 +2.4118e+00 +1.8185e+00 -1.4460e+00 -1.8518e+00 +4.0620e+00 -5.3896e+00 -8.2592e-02 -4.7701e+00 -4.9641e-01 +5.8034e+00 +2.1459e+00 -3.8535e+00
14339 +8.971612385e+01 +8.971612385e+01 +1.206961239e+02 +1.206961239e+02 +1.3836e+00 -3.1804e+00 -1.3518e+00 -5.9325e+00 -1.8917e+00 +2.2247e+00 -2.0809e+00 -2.2809e+00 +1.9618e+00 +2.7389e+00 -1.4838e+00 -1.0483e+00 +4.2464e+00 -5.6428e+00 +3.5629e-01 -3.8095e+00 -6.7443e-01 +5.7736e+00 -4.3183e-01 -3.0254e+00
15679 +5.373201113e+01 +5.373201113e+01 +8.471201113e+01 +8.471201113e+01 +3.0495e+00 -2.8078e+00 -1.5181e+00 -3.3954e+00 -2.3212e+00 +1.7844e+00 -1.8161e+00 -2.1617e+00 +1.6354e+00 +2.2238e+00 -1.2955e+00 -1.1008e+00 +2.6426e+00 -4.7780e+00 -1.2229e+00 -3.3594e+00 -8.3355e-01 +4.7949e+00 -2.4563e+00 -1.8969e+00
19228 +3.978774646e+01 +3.978774646e+01 +7.076774646e+01 +7.076774646e+01 +3.3631e+00 -2.8367e+00 -1.4909e+00 -4.6618e+00 -2.3117e+00 +1.9637e+00 -1.3557e+00 -2.5960e+00 +2.9514e+00 +3.2719e+00 -1.1157e+00 -1.9507e+00 +2.3095e+00 -5.1859e+00 -1.8458e+00 -3.4989e+00 -1.3177e+00 +4.4472e+00 -1.6450e+00 -1.5839e+00
19809 +2.436676867e+01 +2.436676867e+01 +5.534676867e+01 +5.534676867e+01 +2.1719e+00 -1.7386e+00 -2.3182e+00 -3.9123e+00 -8.3091e-01 +1.8499e+00 -1.1767e+00 -2.2143e+00 +2.3115e+00 +3.4047e+00 -9.9299e-01 -1.4010e+00 +2.9350e+00 -4.5205e+00 -2.1126e+00 -3.7899e+00 -1.3024e+00 +4.5977e+00 -1.6042e+00 -2.3599e+00
22623 +1.504789685e+01 +1.504789685e+01 +4.602789685e+01 +4.602789685e+01 +2.4487e+00 -2.1654e+00 -2.2384e+00 -4.1730e+00 -9.6259e-01 +2.0681e+00 -1.0808e+00 -2.2776e+00 +2.0689e+00 +3.1926e+00 -9.7102e-01 -1.3281e+00 +3.0533e+00 -4.5320e+00 -2.8616e+00 -3.8131e+00 -1.6851e+00 +4.0782e+00 -1.8895e+00 -2.1675e+00
26049 +9.713494229e+00 +9.713494229e+00 +4.069349423e+01 +4.069349423e+01 +1.9699e+00 -2.4898e+00 -2.4211e+00 -4.0240e+00 -5.5028e-01 +1.8612e+00 -5.2153e-01 -2.9514e+00 +2.5519e+00 +3.2175e+00 -1.2529e+00 -9.7870e-01 +2.7046e+00 -4.0137e+00 -2.2724e+00 -3.4054e+00 -2.2547e+00 +4.2672e+00 -1.9631e+00 -1.7898e+00
28946 +6.197254397e+00 +6.197254397e+00 +3.717725440e+01 +3.717725440e+01 +2.0069e+00 -2.5764e+00 -2.4985e+00 -4.0082e+00 -5.4471e-01 +2.0482e+00 -4.8694e-01 -2.7688e+00 +2.3466e+00 +3.1759e+00 -8.5197e-01 -8.1544e-01 +2.8559e+00 -3.7816e+00 -2.6119e+00 -3.5983e+00 -2.1837e+00 +3.9607e+00 -1.9772e+00 -1.3133e+00
30132 +3.891748901e+00 +3.891748901e+00 +3.487174890e+01 +3.487174890e+01 +2.3535e+00 -2.4696e+00 -2.3020e+00 -3.6878e+00 -5.2037e-01 +2.1565e+00 -1.2231e-01 -2.7683e+00 +2.7345e+00 +3.3278e+00 -6.5125e-01 -7.5026e-01 +2.9172e+00 -3.7682e+00 -2.8735e+00 -3.5879e+00 -2.2334e+00 +3.8806e+00 -2.1732e+00 -1.6252e+00
32144 +2.015763484e+00 +2.015763484e+00 +3.299576348e+01 +3.299576348e+01 +2.1408e+00 -2.5445e+00 -2.4853e+00 -3.9050e+00 -1.9640e-01 +2.2439e+00 -7.5317e-02 -2.8275e+00 +2.7272e+00 +3.1221e+00 -5.8513e-01 -6.6176e-01 +3.1846e+00 -3.5607e+00 -3.0502e+00 -3.5435e+00 -2.3040e+00 +3.9840e+00 -2.2004e+00 -1.4298e+00
35164 +1.571425902e+00 +1.571425902e+00 +3.255142590e+01 +3.255142590e+01 +2.2265e+00 -2.7026e+00 -2.5465e+00 -3.9342e+00 -2.6136e-01 +2.3042e+00 -2.7568e-02 -2.9813e+00 +2.7155e+00 +3.2853e+00 -5.1881e-01 -5.8214e-01 +3.0821e+00 -3.3642e+00 -2.8332e+00 -3.5426e+00 -2.4159e+00 +3.8077e+00 -2.1119e+00 -1.5427e+00
37710 +8.997324892e-01 +8.997324892e-01 +3.187973249e+01 +3.187973249e+01 +2.2402e+00 -2.5156e+00 -2.6599e+00 -3.8713e+00 -1.8897e-01 +2.3315e+00 -2.6608e-02 -2.8962e+00 +2.8124e+00 +3.2460e+00 -5.2279e-01 -5.6187e-01 +3.1557e+00 -3.4203e+00 -3.0759e+00 -3.4939e+00 -2.3832e+00 +3.8187e+00 -2.3669e+00 -1.3872e+00
40710 +6.035811452e-01 +6.035811452e-01 +3.158358115e+01 +3.158358115e+01 +2.1990e+00 -2.5153e+00 -2.7756e+00 -3.8290e+00 -7.4666e-02 +2.4142e+00 +8.7191e-02 -3.0198e+00 +2.8765e+00 +3.2160e+00 -6.2018e-01 -5.4796e-01 +3.1524e+00 -3.3044e+00 -2.9491e+00 -3.5864e+00 -2.4103e+00 +3.7857e+00 -2.3919e+00 -1.4416e+00
42614 +3.941971873e-01 +3.941971873e-01 +3.137419719e+01 +3.137419719e+01 +2.2758e+00 -2.5317e+00 -2.6725e+00 -3.8627e+00 +6.7385e-03 +2.3948e+00 +1.0685e-01 -2.9316e+00 +2.8750e+00 +3.2644e+00 -6.2733e-01 -5.0693e-01 +3.0699e+00 -3.3074e+00 -3.0331e+00 -3.6263e+00 -2.4013e+00 +3.7456e+00 -2.4109e+00 -1.4005e+00
45457 +2.432675068e-01 +2.432675068e-01 +3.122326751e+01 +3.122326751e+01 +2.1845e+00 -2.5015e+00 -2.6713e+00 -3.9384e+00 +4.2013e-02 +2.4367e+00 +1.1729e-01 -2.9027e+00 +2.8752e+00 +3.2561e+00 -5.7598e-01 -4.7490e-01 +3.1464e+00 -3.3093e+00 -3.0752e+00 -3.5909e+00 -2.4659e+00 +3.7194e+00 -2.4251e+00 -1.3911e+00
46829 +1.499164949e-01 +1.499164949e-01 +3.112991649e+01 +3.112991649e+01 +2.1994e+00 -2.5138e+00 -2.7297e+00 -3.8484e+00 +3.7968e-02 +2.4820e+00 +1.5969e-01 -2.9644e+00 +2.8749e+00 +3.2568e+00 -5.8965e-01 -4.7870e-01 +3.1243e+00 -3.2522e+00 -3.0629e+00 -3.5798e+00 -2.4845e+00 +3.7374e+00 -2.4284e+00 -1.3286e+00
