% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
9794 +6.259585195e+01 +6.259585195e+01 +5.790585195e+01 +5.790585195e+01 -8.1051e-01 +6.5332e-01 -1.4556e+00 +4.9825e+00 -2.8205e+00 -5.3651e-01 -5.5282e-01 +2.4400e+00 -2.9278e-01 -2.0903e+00 -1.2503e+00 -3.3691e+00 -2.7027e+00 -5.7315e-01 -2.2934e+00 +2.9005e-03 +2.9491e-01 -1.9182e+00 -6.3804e-01 -4.8515e+00
10435 +3.843718322e+01 +3.843718322e+01 +3.374718322e+01 +3.374718322e+01 -1.1358e+00 +1.0516e+00 -1.2823e+00 +4.4378e+00 -2.5671e+00 +2.3527e-01 -9.6235e-01 +2.9484e+00 +7.3370e-01 -2.1830e+00 -1.0102e+00 -2.8010e+00 -2.8170e+00 -4.9042e-01 -1.5846e+00 +2.8350e-01 -2.2366e-01 -1.9083e+00 -1.5685e+00 -4.5146e+00
10821 +2.354212276e+01 +2.354212276e+01 +1.885212276e+01 +1.885212276e+01 -1.3237e+00 +1.2264e+00 -1.1729e+00 +4.2608e+00 -2.4802e+00 +6.8169e-01 -1.2321e+00 +3.3629e+00 +1.2651e+00 -2.0905e+00 -8.5433e-01 -2.5431e+00 -2.9487e+00 -5.3528e-01 -1.1038e+00 +3.3814e-01 -4.8534e-01 -1.8145e+00 -2.1038e+00 -4.4141e+00
11914 +1.579269240e+01 +1.579269240e+01 +1.110269240e+01 +1.110269240e+01 -1.4176e+00 +1.1821e+00 -1.1403e+00 +4.3255e+00 -2.4596e+00 +7.9494e-01 -1.3505e+00 +3.5393e+00 +1.3242e+00 -1.8246e+00 -7.8487e-01 -2.5439e+00 -3.0121e+00 -7.1622e-01 -8.9688e-01 +3.3132e-01 -5.3738e-01 -1.8204e+00 -2.3298e+00 -4.5089e+00
12711 +9.947410108e+00 +9.947410108e+00 +5.257410108e+00 +5.257410108e+00 -1.3175e+00 +1.1829e+00 -1.1806e+00 +4.0066e+00 -2.6751e+00 +8.4306e-01 -1.2967e+00 +3.6254e+00 +1.2646e+00 -1.5072e+00 -6.2275e-01 -2.4577e+00 -3.0536e+00 -9.2287e-01 -8.3316e-01 +1.6345e-01 -3.8460e-01 -2.1242e+00 -2.5570e+00 -4.6956e+00
14062 +6.298025507e+00 +6.298025507e+00 +1.608025507e+00 +1.608025507e+00 -1.2809e+00 +1.3824e+00 -1.1941e+00 +3.6641e+00 -2.7884e+00 +9.4042e-01 -1.3234e+00 +3.7670e+00 +1.5598e+00 -1.3683e+00 -3.7769e-01 -2.2332e+00 -3.1227e+00 -1.0661e+00 -6.7944e-01 +1.3351e-01 -3.2970e-01 -2.4382e+00 -2.9245e+00 -4.6333e+00
14471 +3.915315169e+00 +3.915315169e+00 -7.746848312e-01 -7.746848312e-01 -1.2978e+00 +1.6280e+00 -1.1793e+00 +3.3652e+00 -2.8670e+00 +9.6807e-01 -1.3765e+00 +3.8069e+00 +1.9507e+00 -1.3156e+00 -5.9863e-02 -1.9662e+00 -3.2038e+00 -1.1796e+00 -5.6923e-01 +1.0279e-01 -2.5916e-01 -2.8129e+00 -3.2696e+00 -4.3672e+00
14624 +2.458429851e+00 +2.458429851e+00 -2.231570149e+00 -2.231570149e+00 -1.3217e+00 +1.7922e+00 -1.1600e+00 +3.1915e+00 -2.9129e+00 +9.4802e-01 -1.4315e+00 +3.7921e+00 +2.2124e+00 -1.3259e+00 +1.5471e-01 -1.8092e+00 -3.2587e+00 -1.2386e+00 -5.1463e-01 +5.8681e-02 -1.8729e-01 -3.0771e+00 -3.4156e+00 -4.1342e+00
14743 +1.519960599e+00 +1.519960599e+00 -3.170039401e+00 -3.170039401e+00 -1.3117e+00 +1.8133e+00 -1.1705e+00 +3.2861e+00 -2.8998e+00 +8.1078e-01 -1.3979e+00 +3.6726e+00 +2.2019e+00 -1.3941e+00 +1.6114e-01 -1.8399e+00 -3.2303e+00 -1.2189e+00 -6.3563e-01 +6.5908e-02 -1.3853e-01 -3.1154e+00 -3.3156e+00 -4.0295e+00
14805 +9.641847126e-01 +9.641847126e-01 -3.725815287e+00 -3.725815287e+00 -1.3257e+00 +1.8880e+00 -1.1990e+00 +3.2769e+00 -2.9538e+00 +7.2832e-01 -1.4306e+00 +3.6174e+00 +2.2468e+00 -1.3802e+00 +2.4903e-01 -1.8310e+00 -3.2035e+00 -1.2522e+00 -6.5643e-01 +1.7748e-02 -4.7825e-03 -3.2029e+00 -3.2865e+00 -3.9348e+00
14928 +5.311650947e-01 +5.311650947e-01 -4.158834905e+00 -4.158834905e+00 -1.3131e+00 +1.9283e+00 -1.2409e+00 +3.2272e+00 -2.9958e+00 +6.8365e-01 -1.4227e+00 +3.5583e+00 +2.2561e+00 -1.3696e+00 +3.2155e-01 -1.8122e+00 -3.1993e+00 -1.2855e+00 -6.7831e-01 +1.4271e-02 +8.5262e-02 -3.3012e+00 -3.2955e+00 -3.8924e+00
14970 +3.542047561e-01 +3.542047561e-01 -4.335795244e+00 -4.335795244e+00 -1.3133e+00 +1.9614e+00 -1.2432e+00 +3.2445e+00 -3.0046e+00 +6.2500e-01 -1.4211e+00 +3.5102e+00 +2.2858e+00 -1.3825e+00 +3.5475e-01 -1.8061e+00 -3.1915e+00 -1.2945e+00 -7.2009e-01 -1.5806e-03 +1.1997e-01 -3.3600e+00 -3.2753e+00 -3.8258e+00
15036 +2.161186837e-01 +2.161186837e-01 -4.473881316e+00 -4.473881316e+00 -1.3178e+00 +2.0224e+00 -1.2301e+00 +3.1658e+00 -3.0213e+00 +6.3048e-01 -1.4337e+00 +3.5187e+00 +2.3859e+00 -1.3877e+00 +4.2731e-01 -1.7381e+00 -3.2076e+00 -1.3088e+00 -6.9947e-01 -1.3707e-02 +1.3739e-01 -3.4389e+00 -3.3474e+00 -3.7463e+00
15140 +1.348942767e-01 +1.348942767e-01 -4.555105723e+00 -4.555105723e+00 -1.3230e+00 +2.0328e+00 -1.2620e+00 +3.2027e+00 -3.0347e+00 +6.0087e-01 -1.4488e+00 +3.4896e+00 +2.3664e+00 -1.3979e+00 +4.3904e-01 -1.7680e+00 -3.1957e+00 -1.3068e+00 -7.0824e-01 -2.0036e-02 +1.8678e-01 -3.4335e+00 -3.2948e+00 -3.7327e+00
15192 +8.852030804e-02 +8.852030804e-02 -4.601479692e+00 -4.601479692e+00 -1.3220e+00 +2.0335e+00 -1.2488e+00 +3.1660e+00 -3.0399e+00 +6.2251e-01 -1.4481e+00 +3.5085e+00 +2.3861e+00 -1.3807e+00 +4.5369e-01 -1.7461e+00 -3.2054e+00 -1.3189e+00 -6.9269e-01 -3.0054e-02 +1.7179e-01 -3.4573e+00 -3.3299e+00 -3.7343e+00
15213 +5.645377573e-02 +5.645377573e-02 -4.633546224e+00 -4.633546224e+00 -1.3224e+00 +2.0377e+00 -1.2596e+00 +3.1681e+00 -3.0423e+00 +6.1733e-01 -1.4510e+00 +3.4987e+00 +2.3825e+00 -1.3860e+00 +4.5751e-01 -1.7499e+00 -3.2035e+00 -1.3161e+00 -6.9489e-01 -2.7222e-02 +1.8238e-01 -3.4602e+00 -3.3223e+00 -3.7308e+00
15398 +3.906782187e-02 +3.906782187e-02 -4.650932178e+00 -4.650932178e+00 -1.3165e+00 +2.0380e+00 -1.2567e+00 +3.1548e+00 -3.0458e+00 +6.1420e-01 -1.4438e+00 +3.4934e+00 +2.3826e+00 -1.3859e+00 +4.6054e-01 -1.7447e+00 -3.2037e+00 -1.3167e+00 -7.0186e-01 -3.2798e-02 +1.8276e-01 -3.4766e+00 -3.3216e+00 -3.7293e+00
16282 +2.510920772e-02 +2.510920772e-02 -4.664890792e+00 -4.664890792e+00 -1.3218e+00 +2.0432e+00 -1.2537e+00 +3.1560e+00 -3.0396e+00 +6.2052e-01 -1.4488e+00 +3.4939e+00 +2.3990e+00 -1.3830e+00 +4.6445e-01 -1.7380e+00 -3.2019e+00 -1.3156e+00 -6.9934e-01 -3.4238e-02 +1.7272e-01 -3.4811e+00 -3.3369e+00 -3.7198e+00
16684 +1.553726803e-02 +1.553726803e-02 -4.674462732e+00 -4.674462732e+00 -1.3228e+00 +2.0384e+00 -1.2543e+00 +3.1524e+00 -3.0329e+00 +6.3484e-01 -1.4471e+00 +3.4844e+00 +2.4029e+00 -1.3804e+00 +4.6404e-01 -1.7357e+00 -3.1926e+00 -1.3074e+00 -7.0474e-01 -4.4868e-02 +1.5668e-01 -3.4887e+00 -3.3410e+00 -3.7194e+00
16847 +9.088605320e-03 +9.088605320e-03 -4.680911395e+00 -4.680911395e+00 -1.3268e+00 +2.0442e+00 -1.2513e+00 +3.1474e+00 -3.0250e+00 +6.4174e-01 -1.4494e+00 +3.4805e+00 +2.4217e+00 -1.3829e+00 +4.6996e-01 -1.7257e+00 -3.1908e+00 -1.3032e+00 -7.0498e-01 -4.4604e-02 +1.4394e-01 -3.4993e+00 -3.3561e+00 -3.7053e+00
16917 +6.273277676e-03 +6.273277676e-03 -4.683726722e+00 -4.683726722e+00 -1.3277e+00 +2.0391e+00 -1.2493e+00 +3.1535e+00 -3.0196e+00 +6.4564e-01 -1.4484e+00 +3.4778e+00 +2.4194e+00 -1.3855e+00 +4.6401e-01 -1.7282e+00 -3.1885e+00 -1.2978e+00 -7.0741e-01 -4.6828e-02 +1.3513e-01 -3.4942e+00 -3.3519e+00 -3.7073e+00
17032 +3.652127364e-03 +3.652127364e-03 -4.686347873e+00 -4.686347873e+00 -1.3284e+00 +2.0447e+00 -1.2533e+00 +3.1500e+00 -3.0197e+00 +6.4653e-01 -1.4498e+00 +3.4704e+00 +2.4258e+00 -1.3880e+00 +4.6863e-01 -1.7258e+00 -3.1828e+00 -1.2946e+00 -7.1045e-01 -5.0067e-02 +1.3712e-01 -3.5018e+00 -3.3512e+00 -3.7009e+00
17087 +1.794804456e-03 +1.794804456e-03 -4.688205196e+00 -4.688205196e+00 -1.3308e+00 +2.0422e+00 -1.2534e+00 +3.1501e+00 -3.0163e+00 +6.5394e-01 -1.4520e+00 +3.4715e+00 +2.4268e+00 -1.3875e+00 +4.6745e-01 -1.7257e+00 -3.1825e+00 -1.2927e+00 -7.0676e-01 -4.9510e-02 +1.3075e-01 -3.4991e+00 -3.3537e+00 -3.7028e+00
17118 +1.487525952e-03 +1.487525952e-03 -4.688512474e+00 -4.688512474e+00 -1.3307e+00 +2.0364e+00 -1.2533e+00 +3.1518e+00 -3.0156e+00 +6.5811e-01 -1.4516e+00 +3.4729e+00 +2.4205e+00 -1.3840e+00 +4.6357e-01 -1.7290e+00 -3.1813e+00 -1.2921e+00 -7.0602e-01 -5.2127e-02 +1.2762e-01 -3.4946e+00 -3.3516e+00 -3.7099e+00
17176 +8.134294831e-04 +8.134294831e-04 -4.689186571e+00 -4.689186571e+00 -1.3305e+00 +2.0370e+00 -1.2529e+00 +3.1530e+00 -3.0152e+00 +6.5586e-01 -1.4508e+00 +3.4712e+00 +2.4214e+00 -1.3848e+00 +4.6397e-01 -1.7286e+00 -3.1815e+00 -1.2923e+00 -7.0814e-01 -5.1219e-02 +1.2743e-01 -3.4960e+00 -3.3523e+00 -3.7076e+00
17265 +6.093606104e-04 +6.093606104e-04 -4.689390639e+00 -4.689390639e+00 -1.3301e+00 +2.0358e+00 -1.2546e+00 +3.1548e+00 -3.0144e+00 +6.5716e-01 -1.4503e+00 +3.4693e+00 +2.4190e+00 -1.3846e+00 +4.6172e-01 -1.7307e+00 -3.1786e+00 -1.2902e+00 -7.0995e-01 -5.2577e-02 +1.2624e-01 -3.4944e+00 -3.3500e+00 -3.7102e+00
17327 +3.882792017e-04 +3.882792017e-04 -4.689611721e+00 -4.689611721e+00 -1.3308e+00 +2.0353e+00 -1.2533e+00 +3.1558e+00 -3.0128e+00 +6.5827e-01 -1.4505e+00 +3.4699e+00 +2.4203e+00 -1.3852e+00 +4.6104e-01 -1.7302e+00 -3.1792e+00 -1.2895e+00 -7.0942e-01 -5.2070e-02 +1.2378e-01 -3.4933e+00 -3.3511e+00 -3.7094e+00
17423 +2.271066801e-04 +2.271066801e-04 -4.689772893e+00 -4.689772893e+00 -1.3306e+00 +2.0347e+00 -1.2534e+00 +3.1538e+00 -3.0132e+00 +6.6074e-01 -1.4505e+00 +3.4713e+00 +2.4205e+00 -1.3836e+00 +4.6200e-01 -1.7294e+00 -3.1798e+00 -1.2905e+00 -7.0742e-01 -5.2863e-02 +1.2302e-01 -3.4944e+00 -3.3527e+00 -3.7113e+00
17440 +1.076883689e-04 +1.076883689e-04 -4.689892312e+00 -4.689892312e+00 -1.3314e+00 +2.0361e+00 -1.2531e+00 +3.1531e+00 -3.0128e+00 +6.6063e-01 -1.4516e+00 +3.4714e+00 +2.4226e+00 -1.3844e+00 +4.6256e-01 -1.7285e+00 -3.1797e+00 -1.2901e+00 -7.0707e-01 -5.2207e-02 +1.2283e-01 -3.4949e+00 -3.3537e+00 -3.7092e+00
17530 +9.223931589e-05 +9.223931589e-05 -4.689907761e+00 -4.689907761e+00 -1.3312e+00 +2.0364e+00 -1.2532e+00 +3.1525e+00 -3.0138e+00 +6.6020e-01 -1.4517e+00 +3.4722e+00 +2.4227e+00 -1.3836e+00 +4.6354e-01 -1.7283e+00 -3.1806e+00 -1.2913e+00 -7.0630e-01 -5.2323e-02 +1.2412e-01 -3.4956e+00 -3.3543e+00 -3.7093e+00
17549 +5.582820818e-05 +5.582820818e-05 -4.689944172e+00 -4.689944172e+00 -1.3315e+00 +2.0363e+00 -1.2524e+00 +3.1526e+00 -3.0127e+00 +6.6127e-01 -1.4516e+00 +3.4722e+00 +2.4240e+00 -1.3840e+00 +4.6330e-01 -1.7276e+00 -3.1806e+00 -1.2906e+00 -7.0627e-01 -5.2236e-02 +1.2207e-01 -3.4955e+00 -3.3553e+00 -3.7087e+00
17658 +2.713375837e-05 +2.713375837e-05 -4.689972866e+00 -4.689972866e+00 -1.3311e+00 +2.0357e+00 -1.2530e+00 +3.1532e+00 -3.0129e+00 +6.6072e-01 -1.4511e+00 +3.4714e+00 +2.4225e+00 -1.3839e+00 +4.6281e-01 -1.7284e+00 -3.1801e+00 -1.2905e+00 -7.0707e-01 -5.2592e-02 +1.2271e-01 -3.4953e+00 -3.3540e+00 -3.7095e+00
17680 +2.307219432e-05 +2.307219432e-05 -4.689976928e+00 -4.689976928e+00 -1.3310e+00 +2.0357e+00 -1.2529e+00 +3.1533e+00 -3.0130e+00 +6.6033e-01 -1.4510e+00 +3.4713e+00 +2.4224e+00 -1.3838e+00 +4.6282e-01 -1.7284e+00 -3.1800e+00 -1.2906e+00 -7.0737e-01 -5.2606e-02 +1.2285e-01 -3.4954e+00 -3.3540e+00 -3.7094e+00
17718 +1.537435437e-05 +1.537435437e-05 -4.689984626e+00 -4.689984626e+00 -1.3310e+00 +2.0361e+00 -1.2529e+00 +3.1528e+00 -3.0131e+00 +6.6037e-01 -1.4510e+00 +3.4711e+00 +2.4230e+00 -1.3839e+00 +4.6327e-01 -1.7281e+00 -3.1800e+00 -1.2906e+00 -7.0742e-01 -5.2759e-02 +1.2288e-01 -3.4961e+00 -3.3543e+00 -3.7088e+00
17765 +9.852597803e-06 +9.852597803e-06 -4.689990147e+00 -4.689990147e+00 -1.3312e+00 +2.0358e+00 -1.2527e+00 +3.1530e+00 -3.0127e+00 +6.6080e-01 -1.4512e+00 +3.4714e+00 +2.4230e+00 -1.3841e+00 +4.6286e-01 -1.7281e+00 -3.1801e+00 -1.2904e+00 -7.0716e-01 -5.2565e-02 +1.2224e-01 -3.4956e+00 -3.3544e+00 -3.7090e+00
17805 +6.205443029e-06 +6.205443029e-06 -4.689993795e+00 -4.689993795e+00 -1.3311e+00 +2.0361e+00 -1.2528e+00 +3.1527e+00 -3.0129e+00 +6.6064e-01 -1.4511e+00 +3.4710e+00 +2.4234e+00 -1.3840e+00 +4.6339e-01 -1.7279e+00 -3.1800e+00 -1.2904e+00 -7.0736e-01 -5.2973e-02 +1.2250e-01 -3.4963e+00 -3.3544e+00 -3.7085e+00
17900 +3.854047600e-06 +3.854047600e-06 -4.689996146e+00 -4.689996146e+00 -1.3312e+00 +2.0361e+00 -1.2528e+00 +3.1526e+00 -3.0128e+00 +6.6099e-01 -1.4512e+00 +3.4712e+00 +2.4235e+00 -1.3838e+00 +4.6334e-01 -1.7278e+00 -3.1799e+00 -1.2904e+00 -7.0717e-01 -5.2933e-02 +1.2224e-01 -3.4963e+00 -3.3547e+00 -3.7087e+00
17938 +2.432591343e-06 +2.432591343e-06 -4.689997567e+00 -4.689997567e+00 -1.3311e+00 +2.0362e+00 -1.2528e+00 +3.1526e+00 -3.0129e+00 +6.6066e-01 -1.4512e+00 +3.4712e+00 +2.4234e+00 -1.3839e+00 +4.6347e-01 -1.7278e+00 -3.1801e+00 -1.2905e+00 -7.0723e-01 -5.2856e-02 +1.2260e-01 -3.4964e+00 -3.3546e+00 -3.7086e+00
18000 +1.279557505e-06 +1.279557505e-06 -4.689998720e+00 -4.689998720e+00 -1.3312e+00 +2.0361e+00 -1.2528e+00 +3.1527e+00 -3.0129e+00 +6.6069e-01 -1.4512e+00 +3.4712e+00 +2.4232e+00 -1.3840e+00 +4.6331e-01 -1.7280e+00 -3.1800e+00 -1.2905e+00 -7.0724e-01 -5.2859e-02 +1.2255e-01 -3.4961e+00 -3.3544e+00 -3.7087e+00
18050 +9.013948521e-07 +9.013948521e-07 -4.689999099e+00 -4.689999099e+00 -1.3312e+00 +2.0360e+00 -1.2528e+00 +3.1529e+00 -3.0128e+00 +6.6080e-01 -1.4512e+00 +3.4712e+00 +2.4232e+00 -1.3840e+00 +4.6315e-01 -1.7280e+00 -3.1800e+00 -1.2904e+00 -7.0724e-01 -5.2790e-02 +1.2233e-01 -3.4959e+00 -3.3544e+00 -3.7088e+00
18098 +5.931123859e-07 +5.931123859e-07 -4.689999407e+00 -4.689999407e+00 -1.3312e+00 +2.0360e+00 -1.2528e+00 +3.1528e+00 -3.0128e+00 +6.6090e-01 -1.4512e+00 +3.4712e+00 +2.4232e+00 -1.3840e+00 +4.6319e-01 -1.7280e+00 -3.1800e+00 -1.2904e+00 -7.0719e-01 -5.2814e-02 +1.2229e-01 -3.4960e+00 -3.3545e+00 -3.7088e+00
18166 +2.889136912e-07 +2.889136912e-07 -4.689999711e+00 -4.689999711e+00 -1.3312e+00 +2.0360e+00 -1.2528e+00 +3.1527e+00 -3.0128e+00 +6.6088e-01 -1.4512e+00 +3.4712e+00 +2.4233e+00 -1.3840e+00 +4.6323e-01 -1.7279e+00 -3.1800e+00 -1.2904e+00 -7.0717e-01 -5.2812e-02 +1.2230e-01 -3.4961e+00 -3.3545e+00 -3.7087e+00
18204 +2.494701725e-07 +2.494701725e-07 -4.689999751e+00 -4.689999751e+00 -1.3312e+00 +2.0360e+00 -1.2528e+00 +3.1528e+00 -3.0128e+00 +6.6077e-01 -1.4512e+00 +3.4712e+00 +2.4233e+00 -1.3840e+00 +4.6323e-01 -1.7280e+00 -3.1800e+00 -1.2904e+00 -7.0722e-01 -5.2803e-02 +1.2240e-01 -3.4961e+00 -3.3544e+00 -3.7087e+00
18256 +1.584571718e-07 +1.584571718e-07 -4.689999842e+00 -4.689999842e+00 -1.3312e+00 +2.0361e+00 -1.2528e+00 +3.1527e+00 -3.0128e+00 +6.6080e-01 -1.4512e+00 +3.4712e+00 +2.4233e+00 -1.3840e+00 +4.6329e-01 -1.7279e+00 -3.1800e+00 -1.2904e+00 -7.0720e-01 -5.2831e-02 +1.2244e-01 -3.4961e+00 -3.3545e+00 -3.7087e+00
18281 +8.218685377e-08 +8.218685377e-08 -4.689999918e+00 -4.689999918e+00 -1.3312e+00 +2.0360e+00 -1.2528e+00 +3.1528e+00 -3.0128e+00 +6.6079e-01 -1.4512e+00 +3.4712e+00 +2.4232e+00 -1.3840e+00 +4.6325e-01 -1.7280e+00 -3.1800e+00 -1.2904e+00 -7.0719e-01 -5.2817e-02 +1.2244e-01 -3.4961e+00 -3.3544e+00 -3.7088e+00
18375 +5.951319970e-08 +5.951319970e-08 -4.689999940e+00 -4.689999940e+00 -1.3312e+00 +2.0360e+00 -1.2528e+00 +3.1528e+00 -3.0128e+00 +6.6082e-01 -1.4512e+00 +3.4712e+00 +2.4232e+00 -1.3840e+00 +4.6322e-01 -1.7280e+00 -3.1800e+00 -1.2904e+00 -7.0718e-01 -5.2819e-02 +1.2241e-01 -3.4960e+00 -3.3544e+00 -3.7088e+00
18431 +2.941190314e-08 +2.941190314e-08 -4.689999971e+00 -4.689999971e+00 -1.3312e+00 +2.0360e+00 -1.2528e+00 +3.1528e+00 -3.0128e+00 +6.6082e-01 -1.4512e+00 +3.4712e+00 +2.4232e+00 -1.3840e+00 +4.6321e-01 -1.7280e+00 -3.1800e+00 -1.2904e+00 -7.0719e-01 -5.2807e-02 +1.2239e-01 -3.4960e+00 -3.3544e+00 -3.7088e+00
18527 +2.068985605e-08 +2.068985605e-08 -4.689999979e+00 -4.689999979e+00 -1.3312e+00 +2.0360e+00 -1.2528e+00 +3.1528e+00 -3.0128e+00 +6.6081e-01 -1.4512e+00 +3.4712e+00 +2.4232e+00 -1.3840e+00 +4.6321e-01 -1.7280e+00 -3.1800e+00 -1.2904e+00 -7.0719e-01 -5.2808e-02 +1.2241e-01 -3.4960e+00 -3.3544e+00 -3.7088e+00
18556 +1.466512156e-08 +1.466512156e-08 -4.689999985e+00 -4.689999985e+00 -1.3312e+00 +2.0360e+00 -1.2528e+00 +3.1528e+00 -3.0128e+00 +6.6080e-01 -1.4512e+00 +3.4712e+00 +2.4232e+00 -1.3840e+00 +4.6319e-01 -1.7280e+00 -3.1800e+00 -1.2904e+00 -7.0720e-01 -5.2795e-02 +1.2240e-01 -3.4960e+00 -3.3544e+00 -3.7088e+00
18617 +8.667702112e-09 +8.667702112e-09 -4.689999991e+00 -4.689999991e+00 -1.3312e+00 +2.0360e+00 -1.2528e+00 +3.1528e+00 -3.0128e+00 +6.6081e-01 -1.4512e+00 +3.4712e+00 +2.4232e+00 -1.3840e+00 +4.6319e-01 -1.7280e+00 -3.1800e+00 -1.2904e+00 -7.0720e-01 -5.2801e-02 +1.2239e-01 -3.4960e+00 -3.3544e+00 -3.7088e+00
18626 +5.123759195e-09 +5.123759195e-09 -4.689999995e+00 -4.689999995e+00 -1.3312e+00 +2.0360e+00 -1.2528e+00 +3.1528e+00 -3.0128e+00 +6.6081e-01 -1.4512e+00 +3.4712e+00 +2.4232e+00 -1.3840e+00 +4.6320e-01 -1.7280e+00 -3.1800e+00 -1.2904e+00 -7.0720e-01 -5.2801e-02 +1.2239e-01 -3.4960e+00 -3.3544e+00 -3.7088e+00
% function evaluation | noise-free fitness - Fopt (-1.800000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.216075690e+07 +1.216075690e+07 +1.216075510e+07 +1.216075510e+07 -2.0440e-01 -3.7091e+00 -3.3964e+00 -6.3717e-01 -1.4486e+00 +1.2569e+00 -2.2599e+00 +1.2492e+00 +9.6826e-01 +1.3032e+00 -3.7953e+00 -2.9947e-01 +3.8645e+00 +2.5868e+00 -1.3730e+00 -3.8581e-01 -3.1518e+00 -2.7130e+00 +1.5458e+00 -2.6730e+00
2 +6.291045151e+06 +6.291045151e+06 +6.291043351e+06 +6.291043351e+06 -9.1826e-02 -4.1483e+00 +1.3701e+00 -5.0098e+00 -3.9917e+00 -2.4667e-01 -1.0593e+00 +1.1763e+00 +8.9050e-01 +1.8108e+00 -6.2952e+00 -2.1983e+00 +7.6539e-01 +3.4894e+00 +1.5439e+00 +2.9612e+00 -1.2785e+00 -3.4318e+00 +6.6261e-01 -2.9847e+00
26 +3.122401218e+06 +3.122401218e+06 +3.122399418e+06 +3.122399418e+06 +3.8517e+00 -6.5212e+00 -5.0459e+00 -2.4787e+00 +1.1227e+00 +2.6667e+00 -1.9927e+00 +9.7137e-01 -4.5106e-01 +3.9913e+00 -5.3554e+00 +3.6557e+00 +2.8793e+00 +3.5816e+00 +1.4002e+00 -1.2533e+00 -3.3041e+00 -2.1173e+00 -1.1084e+00 -2.9935e+00
38 +2.007320887e+06 +2.007320887e+06 +2.007319087e+06 +2.007319087e+06 +4.2572e+00 -4.6362e+00 -3.1761e+00 -2.4296e+00 +1.8583e+00 +2.8151e+00 -2.2721e+00 +7.1342e-01 +2.1866e+00 +8.6490e-01 -2.3826e+00 +3.6058e+00 +3.5936e+00 +3.2269e+00 +3.7587e+00 +1.4448e+00 -6.0311e-01 -2.3344e+00 +5.9925e-01 -3.1985e+00
65 +1.260958480e+06 +1.260958480e+06 +1.260956680e+06 +1.260956680e+06 +1.0781e+00 -4.5031e+00 -2.9914e+00 -3.3193e+00 -2.2152e-01 +5.0032e+00 -3.2126e+00 +1.1602e+00 +4.2540e+00 +1.7988e+00 -2.5522e+00 +2.9833e+00 +3.0707e+00 +2.9935e+00 +2.7249e+00 +2.7033e+00 -1.9910e+00 +1.0244e+00 -1.0324e+00 -3.3938e+00
74 +9.486818681e+05 +9.486818681e+05 +9.486800681e+05 +9.486800681e+05 +4.8116e+00 -3.0423e+00 -3.6447e+00 -3.6086e+00 +6.1746e-01 +6.5579e+00 -1.5827e+00 +1.7368e+00 +5.5740e+00 +5.3777e-01 -3.4401e+00 +1.5556e-01 +6.1864e+00 -3.0438e-01 +2.9945e+00 +1.0859e+00 -3.5376e+00 +6.3506e-01 -7.9866e-01 -2.8868e+00
186 +5.239622144e+05 +5.239622144e+05 +5.239604144e+05 +5.239604144e+05 +6.3144e+00 -1.4828e+00 -7.8496e+00 -4.4356e+00 -3.4608e+00 +3.4896e+00 -4.8105e-01 +3.4878e+00 +1.8317e+00 +3.9939e+00 -5.5219e+00 +2.5000e+00 +2.9176e+00 +5.1456e-02 +4.2290e+00 +2.7552e+00 -4.6522e+00 -1.6439e-01 -2.2065e+00 -2.8149e+00
203 +3.591289020e+05 +3.591289020e+05 +3.591271020e+05 +3.591271020e+05 +4.1347e+00 -1.7356e+00 -6.3283e+00 -4.6944e+00 -3.0069e+00 +3.4121e+00 -2.2009e+00 +2.1233e+00 +1.9277e+00 +4.9316e+00 -5.2440e+00 +2.0206e+00 +1.8331e+00 +8.3018e-01 +2.9966e+00 +3.8390e+00 -3.5923e+00 +1.4034e+00 -1.7950e+00 -5.3340e+00
462 +1.446433264e+05 +1.446433264e+05 +1.446415264e+05 +1.446415264e+05 +4.1196e+00 -3.5269e+00 -5.0563e+00 -9.9126e-01 -7.6971e-01 +4.2296e+00 -2.1236e+00 +3.8116e+00 +3.9116e+00 +4.0976e+00 -4.0799e+00 +8.7496e-01 -2.0166e-01 +2.4776e-01 +1.1729e+00 +4.1144e+00 -2.9394e+00 +8.7410e-01 +3.5011e-01 -6.5594e+00
830 +9.823366409e+04 +9.823366409e+04 +9.823186409e+04 +9.823186409e+04 +5.8080e+00 -3.4594e+00 -6.7852e+00 -1.7961e+00 -1.9354e+00 +5.7609e+00 -7.9780e-01 +3.3681e+00 +2.5784e+00 +4.5868e+00 -4.8985e+00 +1.3676e+00 +1.1014e+00 +2.1446e+00 +3.4931e+00 +2.8039e+00 -3.9084e+00 +1.6855e+00 +6.4117e-01 -8.7840e+00
1010 +6.171741845e+04 +6.171741845e+04 +6.171561845e+04 +6.171561845e+04 +4.3314e+00 -3.8457e+00 -6.1015e+00 -1.8838e+00 -7.8830e-01 +5.1090e+00 -7.9311e-01 +3.2049e+00 +3.1767e+00 +4.0943e+00 -4.7987e+00 +1.5924e+00 +6.0472e-01 +1.7696e+00 +3.6195e+00 +2.8901e+00 -3.4735e+00 +1.3177e+00 -1.9987e-02 -8.4065e+00
