% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
25318 +2.477747400e-01 +2.477747400e-01 -2.216422253e+02 -2.216422253e+02 -4.0100e+00 +3.1195e-01 +2.2920e-01 +9.7226e-01 -1.8970e+00 +2.7053e+00 +3.3013e+00 +1.1771e+00 +1.4598e+00 -2.6644e-01 +1.5052e+00 -3.1931e+00 -3.3664e+00 -5.5671e-02 -7.3863e-01 -2.0005e+00 -9.1012e-01 -1.8165e+00 -1.4281e+00 -1.2556e+00
28051 +1.456304257e-01 +1.456304257e-01 -2.217443696e+02 -2.217443696e+02 -3.9490e+00 +2.5431e-01 +2.5450e-01 +9.3169e-01 -1.9217e+00 +2.7280e+00 +3.3030e+00 +1.1731e+00 +1.3907e+00 -3.1884e-01 +1.4916e+00 -3.1563e+00 -3.4476e+00 -8.3814e-02 -8.0378e-01 -1.9680e+00 -8.8147e-01 -1.8769e+00 -1.4998e+00 -1.1735e+00
34120 +9.791022865e-02 +9.791022865e-02 -2.217920898e+02 -2.217920898e+02 -3.8537e+00 +3.0395e-01 +3.0537e-01 +8.9563e-01 -1.9750e+00 +2.6546e+00 +3.2904e+00 +1.1579e+00 +1.3370e+00 -3.6988e-01 +1.5047e+00 -3.1913e+00 -3.4340e+00 -1.1786e-01 -7.7260e-01 -1.9649e+00 -9.2873e-01 -1.8748e+00 -1.4586e+00 -1.1337e+00
37841 +5.032610614e-02 +5.032610614e-02 -2.218396739e+02 -2.218396739e+02 -3.8786e+00 +2.6878e-01 +2.7958e-01 +8.7064e-01 -1.9875e+00 +2.6707e+00 +3.3087e+00 +1.1531e+00 +1.3380e+00 -3.6600e-01 +1.4866e+00 -3.2132e+00 -3.4632e+00 -1.2926e-01 -8.0527e-01 -1.9555e+00 -9.0093e-01 -1.8844e+00 -1.4787e+00 -1.1443e+00
41663 +3.427416183e-02 +3.427416183e-02 -2.218557258e+02 -2.218557258e+02 -3.9558e+00 +2.4448e-01 +2.6272e-01 +8.9467e-01 -1.9388e+00 +2.7215e+00 +3.3134e+00 +1.1573e+00 +1.3740e+00 -3.3632e-01 +1.4758e+00 -3.1801e+00 -3.4472e+00 -9.6501e-02 -8.0640e-01 -1.9698e+00 -8.8866e-01 -1.8895e+00 -1.4893e+00 -1.1444e+00
45252 +2.238968008e-02 +2.238968008e-02 -2.218676103e+02 -2.218676103e+02 -3.9322e+00 +2.5272e-01 +2.6511e-01 +8.9052e-01 -1.9548e+00 +2.7119e+00 +3.3083e+00 +1.1501e+00 +1.3550e+00 -3.4619e-01 +1.4807e+00 -3.1717e+00 -3.4472e+00 -9.8245e-02 -8.0929e-01 -1.9642e+00 -8.9687e-01 -1.8949e+00 -1.4851e+00 -1.1428e+00
47905 +1.538448853e-02 +1.538448853e-02 -2.218746155e+02 -2.218746155e+02 -3.9220e+00 +2.5233e-01 +2.6642e-01 +8.8512e-01 -1.9656e+00 +2.7071e+00 +3.3122e+00 +1.1509e+00 +1.3531e+00 -3.4871e-01 +1.4764e+00 -3.1774e+00 -3.4549e+00 -1.0207e-01 -8.1369e-01 -1.9612e+00 -8.9677e-01 -1.8993e+00 -1.4864e+00 -1.1465e+00
50986 +8.516495567e-03 +8.516495567e-03 -2.218814835e+02 -2.218814835e+02 -3.9407e+00 +2.5101e-01 +2.6104e-01 +8.8890e-01 -1.9554e+00 +2.7151e+00 +3.3134e+00 +1.1521e+00 +1.3659e+00 -3.4120e-01 +1.4749e+00 -3.1758e+00 -3.4481e+00 -9.6962e-02 -8.1244e-01 -1.9664e+00 -8.9174e-01 -1.8964e+00 -1.4856e+00 -1.1545e+00
53925 +6.304068832e-03 +6.304068832e-03 -2.218836959e+02 -2.218836959e+02 -3.9339e+00 +2.5086e-01 +2.6419e-01 +8.8726e-01 -1.9583e+00 +2.7137e+00 +3.3141e+00 +1.1505e+00 +1.3597e+00 -3.4568e-01 +1.4768e+00 -3.1750e+00 -3.4501e+00 -9.8788e-02 -8.1352e-01 -1.9628e+00 -8.9446e-01 -1.9003e+00 -1.4865e+00 -1.1506e+00
56541 +3.876160359e-03 +3.876160359e-03 -2.218861238e+02 -2.218861238e+02 -3.9348e+00 +2.4980e-01 +2.6366e-01 +8.8734e-01 -1.9591e+00 +2.7141e+00 +3.3142e+00 +1.1506e+00 +1.3590e+00 -3.4544e-01 +1.4758e+00 -3.1758e+00 -3.4517e+00 -9.9311e-02 -8.1429e-01 -1.9627e+00 -8.9382e-01 -1.9002e+00 -1.4877e+00 -1.1501e+00
60797 +2.367956149e-03 +2.367956149e-03 -2.218876320e+02 -2.218876320e+02 -3.9348e+00 +2.5075e-01 +2.6328e-01 +8.8695e-01 -1.9583e+00 +2.7135e+00 +3.3140e+00 +1.1509e+00 +1.3609e+00 -3.4497e-01 +1.4769e+00 -3.1758e+00 -3.4500e+00 -9.8437e-02 -8.1383e-01 -1.9631e+00 -8.9349e-01 -1.8987e+00 -1.4869e+00 -1.1514e+00
64982 +1.481463648e-03 +1.481463648e-03 -2.218885185e+02 -2.218885185e+02 -3.9430e+00 +2.4737e-01 +2.6147e-01 +8.8877e-01 -1.9541e+00 +2.7175e+00 +3.3143e+00 +1.1525e+00 +1.3639e+00 -3.4313e-01 +1.4755e+00 -3.1739e+00 -3.4497e+00 -9.5584e-02 -8.1447e-01 -1.9652e+00 -8.9158e-01 -1.8986e+00 -1.4901e+00 -1.1522e+00
68960 +8.873959277e-04 +8.873959277e-04 -2.218891126e+02 -2.218891126e+02 -3.9426e+00 +2.4811e-01 +2.6160e-01 +8.8868e-01 -1.9548e+00 +2.7171e+00 +3.3143e+00 +1.1528e+00 +1.3637e+00 -3.4335e-01 +1.4753e+00 -3.1739e+00 -3.4490e+00 -9.5427e-02 -8.1425e-01 -1.9655e+00 -8.9137e-01 -1.8989e+00 -1.4904e+00 -1.1528e+00
74416 +5.655802538e-04 +5.655802538e-04 -2.218894344e+02 -2.218894344e+02 -3.9430e+00 +2.4820e-01 +2.6184e-01 +8.8895e-01 -1.9544e+00 +2.7173e+00 +3.3143e+00 +1.1528e+00 +1.3641e+00 -3.4324e-01 +1.4754e+00 -3.1737e+00 -3.4486e+00 -9.5216e-02 -8.1420e-01 -1.9658e+00 -8.9134e-01 -1.8990e+00 -1.4900e+00 -1.1528e+00
77264 +3.655946641e-04 +3.655946641e-04 -2.218896344e+02 -2.218896344e+02 -3.9431e+00 +2.4802e-01 +2.6171e-01 +8.8890e-01 -1.9543e+00 +2.7175e+00 +3.3143e+00 +1.1529e+00 +1.3639e+00 -3.4328e-01 +1.4753e+00 -3.1737e+00 -3.4488e+00 -9.5253e-02 -8.1430e-01 -1.9656e+00 -8.9131e-01 -1.8991e+00 -1.4904e+00 -1.1528e+00
79878 +2.409157027e-04 +2.409157027e-04 -2.218897591e+02 -2.218897591e+02 -3.9430e+00 +2.4811e-01 +2.6168e-01 +8.8881e-01 -1.9545e+00 +2.7175e+00 +3.3144e+00 +1.1528e+00 +1.3640e+00 -3.4323e-01 +1.4752e+00 -3.1736e+00 -3.4488e+00 -9.5222e-02 -8.1436e-01 -1.9656e+00 -8.9125e-01 -1.8992e+00 -1.4903e+00 -1.1528e+00
85638 +1.513277847e-04 +1.513277847e-04 -2.218898487e+02 -2.218898487e+02 -3.9432e+00 +2.4799e-01 +2.6159e-01 +8.8885e-01 -1.9544e+00 +2.7176e+00 +3.3144e+00 +1.1528e+00 +1.3640e+00 -3.4321e-01 +1.4752e+00 -3.1736e+00 -3.4488e+00 -9.5194e-02 -8.1439e-01 -1.9656e+00 -8.9123e-01 -1.8992e+00 -1.4904e+00 -1.1528e+00
92114 +9.187311835e-05 +9.187311835e-05 -2.218899081e+02 -2.218899081e+02 -3.9431e+00 +2.4806e-01 +2.6162e-01 +8.8880e-01 -1.9544e+00 +2.7175e+00 +3.3144e+00 +1.1528e+00 +1.3640e+00 -3.4322e-01 +1.4753e+00 -3.1736e+00 -3.4488e+00 -9.5207e-02 -8.1438e-01 -1.9656e+00 -8.9125e-01 -1.8992e+00 -1.4904e+00 -1.1528e+00
102612 +5.838288149e-05 +5.838288149e-05 -2.218899416e+02 -2.218899416e+02 -3.9432e+00 +2.4800e-01 +2.6157e-01 +8.8882e-01 -1.9544e+00 +2.7176e+00 +3.3144e+00 +1.1528e+00 +1.3640e+00 -3.4319e-01 +1.4752e+00 -3.1736e+00 -3.4488e+00 -9.5197e-02 -8.1441e-01 -1.9656e+00 -8.9123e-01 -1.8992e+00 -1.4904e+00 -1.1528e+00
108541 +3.726442293e-05 +3.726442293e-05 -2.218899627e+02 -2.218899627e+02 -3.9432e+00 +2.4799e-01 +2.6158e-01 +8.8881e-01 -1.9544e+00 +2.7176e+00 +3.3144e+00 +1.1528e+00 +1.3640e+00 -3.4319e-01 +1.4752e+00 -3.1736e+00 -3.4488e+00 -9.5199e-02 -8.1440e-01 -1.9656e+00 -8.9120e-01 -1.8992e+00 -1.4904e+00 -1.1528e+00
113275 +2.426543105e-05 +2.426543105e-05 -2.218899757e+02 -2.218899757e+02 -3.9432e+00 +2.4801e-01 +2.6160e-01 +8.8881e-01 -1.9544e+00 +2.7176e+00 +3.3144e+00 +1.1528e+00 +1.3640e+00 -3.4320e-01 +1.4752e+00 -3.1736e+00 -3.4488e+00 -9.5194e-02 -8.1439e-01 -1.9656e+00 -8.9120e-01 -1.8992e+00 -1.4904e+00 -1.1528e+00
139608 +1.398583100e-05 +1.398583100e-05 -2.218899860e+02 -2.218899860e+02 -3.9432e+00 +2.4800e-01 +2.6160e-01 +8.8881e-01 -1.9544e+00 +2.7176e+00 +3.3144e+00 +1.1528e+00 +1.3640e+00 -3.4320e-01 +1.4752e+00 -3.1736e+00 -3.4488e+00 -9.5195e-02 -8.1440e-01 -1.9656e+00 -8.9120e-01 -1.8992e+00 -1.4904e+00 -1.1528e+00
157175 +6.266735511e-06 +6.266735511e-06 -2.218899937e+02 -2.218899937e+02 -3.9432e+00 +2.4800e-01 +2.6160e-01 +8.8880e-01 -1.9544e+00 +2.7176e+00 +3.3144e+00 +1.1528e+00 +1.3640e+00 -3.4320e-01 +1.4752e+00 -3.1736e+00 -3.4488e+00 -9.5198e-02 -8.1440e-01 -1.9656e+00 -8.9120e-01 -1.8992e+00 -1.4904e+00 -1.1528e+00
161407 +3.699389026e-06 +3.699389026e-06 -2.218899963e+02 -2.218899963e+02 -3.9432e+00 +2.4800e-01 +2.6160e-01 +8.8880e-01 -1.9544e+00 +2.7176e+00 +3.3144e+00 +1.1528e+00 +1.3640e+00 -3.4320e-01 +1.4752e+00 -3.1736e+00 -3.4488e+00 -9.5196e-02 -8.1440e-01 -1.9656e+00 -8.9120e-01 -1.8992e+00 -1.4904e+00 -1.1528e+00
164399 +2.434176281e-06 +2.434176281e-06 -2.218899976e+02 -2.218899976e+02 -3.9432e+00 +2.4800e-01 +2.6160e-01 +8.8880e-01 -1.9544e+00 +2.7176e+00 +3.3144e+00 +1.1528e+00 +1.3640e+00 -3.4320e-01 +1.4752e+00 -3.1736e+00 -3.4488e+00 -9.5200e-02 -8.1440e-01 -1.9656e+00 -8.9120e-01 -1.8992e+00 -1.4904e+00 -1.1528e+00
168176 +1.456918000e-06 +1.456918000e-06 -2.218899985e+02 -2.218899985e+02 -3.9432e+00 +2.4800e-01 +2.6160e-01 +8.8880e-01 -1.9544e+00 +2.7176e+00 +3.3144e+00 +1.1528e+00 +1.3640e+00 -3.4320e-01 +1.4752e+00 -3.1736e+00 -3.4488e+00 -9.5200e-02 -8.1440e-01 -1.9656e+00 -8.9120e-01 -1.8992e+00 -1.4904e+00 -1.1528e+00
176538 +9.957015834e-07 +9.957015834e-07 -2.218899990e+02 -2.218899990e+02 -3.9432e+00 +2.4800e-01 +2.6160e-01 +8.8880e-01 -1.9544e+00 +2.7176e+00 +3.3144e+00 +1.1528e+00 +1.3640e+00 -3.4320e-01 +1.4752e+00 -3.1736e+00 -3.4488e+00 -9.5200e-02 -8.1440e-01 -1.9656e+00 -8.9120e-01 -1.8992e+00 -1.4904e+00 -1.1528e+00
182912 +5.961526881e-07 +5.961526881e-07 -2.218899994e+02 -2.218899994e+02 -3.9432e+00 +2.4800e-01 +2.6160e-01 +8.8880e-01 -1.9544e+00 +2.7176e+00 +3.3144e+00 +1.1528e+00 +1.3640e+00 -3.4320e-01 +1.4752e+00 -3.1736e+00 -3.4488e+00 -9.5200e-02 -8.1440e-01 -1.9656e+00 -8.9120e-01 -1.8992e+00 -1.4904e+00 -1.1528e+00
191111 +3.949040774e-07 +3.949040774e-07 -2.218899996e+02 -2.218899996e+02 -3.9432e+00 +2.4800e-01 +2.6160e-01 +8.8880e-01 -1.9544e+00 +2.7176e+00 +3.3144e+00 +1.1528e+00 +1.3640e+00 -3.4320e-01 +1.4752e+00 -3.1736e+00 -3.4488e+00 -9.5200e-02 -8.1440e-01 -1.9656e+00 -8.9120e-01 -1.8992e+00 -1.4904e+00 -1.1528e+00
% function evaluation | noise-free fitness - Fopt (1.195400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.287388498e+02 +1.287388498e+02 +2.482788498e+02 +2.482788498e+02 +2.6919e+00 +4.7981e+00 +1.9791e+00 +4.0193e+00 +4.6986e-01 -1.7088e+00 -3.1901e+00 -4.6319e+00 -2.9017e+00 -5.5784e-01 +1.3009e+00 +6.3863e-01 -4.8349e+00 -4.7232e+00 -4.1696e-02 +4.6497e+00 -1.4221e-01 -1.1321e+00 -1.0128e+00 +5.1952e-01
2 +7.330509812e+01 +7.330509812e+01 +1.928450981e+02 +1.928450981e+02 -1.2480e-01 +2.9667e+00 -2.6797e+00 -4.7846e+00 +1.7679e+00 -3.7668e+00 +2.3849e+00 +1.8476e+00 +2.0001e-01 +9.9780e-01 +3.0307e+00 -1.0223e+00 -3.4479e-01 -4.3157e+00 +4.5149e-01 -3.8621e+00 -3.6246e+00 -4.5087e+00 -4.1646e+00 +3.3673e+00
10 +6.291250183e+01 +6.291250183e+01 +1.824525018e+02 +1.824525018e+02 +2.8860e+00 +1.8073e+00 +3.8328e-01 -7.8683e-01 -1.1309e+00 -2.1766e-01 +1.0499e-01 -3.2896e+00 -3.0002e+00 -3.7772e+00 -1.1057e-01 -3.5888e+00 -4.6173e+00 +2.9733e+00 +4.7972e-02 -2.4333e+00 +2.6819e+00 +2.5491e+00 +2.2912e+00 -4.9426e+00
806 +3.286249888e+01 +3.286249888e+01 +1.524024989e+02 +1.524024989e+02 +3.8671e+00 -3.4968e+00 -2.9173e+00 -5.7893e-01 +1.6755e+00 +1.1089e+00 +3.7432e-01 -7.1110e-01 +4.2377e+00 -1.5568e+00 -1.3670e+00 -4.5328e-01 +1.3806e+00 +2.1010e+00 -1.9076e+00 -2.6244e+00 -5.9172e-01 +7.7771e-01 +1.3462e+00 +2.5575e-02
1492 +2.311482552e+01 +2.311482552e+01 +1.426548255e+02 +1.426548255e+02 +2.5828e+00 +5.1103e-01 -1.7644e+00 -2.1116e-01 +1.0006e+00 -5.3894e-01 +2.3695e+00 +1.2836e+00 -1.1706e+00 +3.3733e+00 +6.9726e-01 -5.2280e-01 +1.0949e+00 -2.4014e+00 +1.1823e+00 -2.1056e+00 +4.3235e+00 -2.4324e+00 +3.1044e+00 +2.3073e+00
4047 +1.521815777e+01 +1.521815777e+01 +1.347581578e+02 +1.347581578e+02 +1.8809e+00 +1.2428e+00 -7.5581e-01 -1.3802e+00 +1.9540e+00 -1.7883e+00 +3.1074e+00 +3.0267e+00 -4.2136e-01 +3.7674e-01 -1.3400e+00 -5.4928e-01 +1.0855e+00 -1.9131e+00 -1.9389e+00 -1.1706e+00 -7.6078e-01 -2.1592e+00 +1.6612e+00 +2.8314e+00
7483 +9.755186281e+00 +9.755186281e+00 +1.292951863e+02 +1.292951863e+02 +2.0359e+00 +1.0139e+00 -4.5568e+00 -7.4142e-01 +3.0711e+00 -7.2822e-01 +2.6910e+00 +2.4686e+00 -7.5854e-02 -8.1857e-01 -9.9642e-02 -9.4192e-02 +7.2857e-02 -6.3795e-01 -2.3684e+00 -1.2871e+00 +1.1910e+00 -1.4377e+00 -1.2475e-01 +1.7074e+00
8502 +5.484738716e+00 +5.484738716e+00 +1.250247387e+02 +1.250247387e+02 +2.0556e+00 +8.4770e-01 -3.2661e+00 -2.6343e-01 +3.2110e+00 -1.0601e+00 +2.5855e+00 +2.8120e+00 -4.2464e-02 -5.2645e-01 +2.6731e-01 -7.0818e-01 +1.0474e+00 -1.9840e+00 -1.8115e+00 -1.6025e+00 +1.2075e+00 -2.4656e+00 +6.2812e-01 +1.5403e+00
10497 +3.044765678e+00 +3.044765678e+00 +1.225847657e+02 +1.225847657e+02 +1.4828e+00 +1.1061e+00 -2.7245e+00 -8.1918e-01 +3.3215e+00 -1.9398e+00 +3.2553e+00 +2.6287e+00 +7.2329e-01 -3.9104e-01 -1.3640e+00 -8.7172e-01 +1.5883e+00 -2.0332e+00 -1.9861e+00 -1.7532e+00 +1.0849e+00 -3.5665e+00 +1.5809e-01 +1.6701e+00
12438 +2.357356432e+00 +2.357356432e+00 +1.218973564e+02 +1.218973564e+02 +1.7377e+00 +8.4576e-01 -2.7045e+00 -1.6320e-01 +3.8565e+00 -1.8331e+00 +3.1296e+00 +3.2523e+00 +6.6255e-01 -6.8503e-01 -7.5445e-01 -6.0846e-01 +1.4445e+00 -2.7325e+00 -2.3169e+00 -1.8159e+00 +1.6952e+00 -4.1781e+00 +2.7776e-01 +2.1402e+00
15100 +1.524982857e+00 +1.524982857e+00 +1.210649829e+02 +1.210649829e+02 +1.2845e+00 +1.0019e+00 -2.8657e+00 -3.0706e-01 +3.4963e+00 -1.5982e+00 +3.2337e+00 +3.4414e+00 +5.5844e-01 -1.1198e+00 -1.9797e-01 -6.7778e-01 +1.6723e+00 -2.3009e+00 -2.5546e+00 -1.7684e+00 +1.0740e+00 -2.8137e+00 +4.9070e-01 +1.4419e+00
17388 +7.878157673e-01 +7.878157673e-01 +1.203278158e+02 +1.203278158e+02 +1.3904e+00 +1.1983e+00 -2.4267e+00 -1.1666e-01 +3.6642e+00 -1.8534e+00 +3.3349e+00 +3.5570e+00 +5.8702e-01 -9.9262e-01 -5.1002e-01 -8.3019e-01 +1.8145e+00 -2.1173e+00 -2.4015e+00 -1.7036e+00 +1.3216e+00 -3.2800e+00 +7.6357e-01 +1.9812e+00
20686 +5.270975220e-01 +5.270975220e-01 +1.200670975e+02 +1.200670975e+02 +1.3467e+00 +8.8952e-01 -2.8720e+00 -2.5995e-01 +3.7121e+00 -1.7333e+00 +3.4485e+00 +3.3527e+00 +4.2856e-01 -8.6007e-01 -5.1911e-01 -8.3291e-01 +1.3829e+00 -2.3443e+00 -2.4287e+00 -1.8527e+00 +1.2909e+00 -3.4608e+00 +6.2013e-01 +2.0254e+00
23704 +3.900523391e-01 +3.900523391e-01 +1.199300523e+02 +1.199300523e+02 +1.4220e+00 +9.9743e-01 -3.0085e+00 -3.1582e-01 +3.8294e+00 -1.5713e+00 +3.3801e+00 +3.4655e+00 +3.8919e-01 -1.0751e+00 -3.1152e-01 -8.6167e-01 +1.3757e+00 -2.2002e+00 -2.5958e+00 -1.8342e+00 +1.3820e+00 -3.2286e+00 +6.2481e-01 +2.0566e+00
26846 +2.447282261e-01 +2.447282261e-01 +1.197847282e+02 +1.197847282e+02 +1.3301e+00 +9.9278e-01 -2.8012e+00 -2.8539e-01 +3.7339e+00 -1.7488e+00 +3.4577e+00 +3.3358e+00 +5.3253e-01 -9.5428e-01 -5.5467e-01 -8.1703e-01 +1.4905e+00 -2.2292e+00 -2.4246e+00 -1.8916e+00 +1.3662e+00 -3.4668e+00 +6.1904e-01 +2.0545e+00
30028 +1.509965670e-01 +1.509965670e-01 +1.196909966e+02 +1.196909966e+02 +1.3791e+00 +8.9334e-01 -2.9490e+00 -3.2161e-01 +3.7543e+00 -1.6596e+00 +3.4502e+00 +3.3460e+00 +3.5830e-01 -9.2699e-01 -5.1918e-01 -9.3805e-01 +1.3975e+00 -2.2858e+00 -2.5803e+00 -1.9826e+00 +1.2820e+00 -3.3417e+00 +6.7037e-01 +2.0884e+00
32421 +8.931474016e-02 +8.931474016e-02 +1.196293147e+02 +1.196293147e+02 +1.3447e+00 +8.8693e-01 -3.0091e+00 -3.6011e-01 +3.7763e+00 -1.6551e+00 +3.4719e+00 +3.3252e+00 +3.6098e-01 -9.5419e-01 -5.0945e-01 -9.4122e-01 +1.3621e+00 -2.2639e+00 -2.5799e+00 -2.0266e+00 +1.2764e+00 -3.3305e+00 +6.5068e-01 +2.1069e+00
35981 +5.522029167e-02 +5.522029167e-02 +1.195952203e+02 +1.195952203e+02 +1.3088e+00 +9.0766e-01 -3.1057e+00 -3.6099e-01 +3.7815e+00 -1.6131e+00 +3.4725e+00 +3.3834e+00 +2.9802e-01 -9.9730e-01 -4.1753e-01 -1.0006e+00 +1.3108e+00 -2.2036e+00 -2.6444e+00 -2.0380e+00 +1.2449e+00 -3.2280e+00 +7.5145e-01 +2.1261e+00
40537 +3.965612015e-02 +3.965612015e-02 +1.195796561e+02 +1.195796561e+02 +1.3190e+00 +9.0368e-01 -3.0798e+00 -3.5438e-01 +3.7838e+00 -1.6191e+00 +3.4656e+00 +3.3785e+00 +3.0895e-01 -9.7648e-01 -4.4646e-01 -9.9385e-01 +1.3146e+00 -2.2208e+00 -2.6262e+00 -2.0301e+00 +1.2510e+00 -3.2540e+00 +7.3842e-01 +2.1180e+00
44279 +2.105725180e-02 +2.105725180e-02 +1.195610573e+02 +1.195610573e+02 +1.3216e+00 +8.9430e-01 -3.0386e+00 -3.5833e-01 +3.7714e+00 -1.6439e+00 +3.4774e+00 +3.3551e+00 +3.3404e-01 -9.7048e-01 -4.8522e-01 -9.6411e-01 +1.3344e+00 -2.2443e+00 -2.5991e+00 -2.0332e+00 +1.2607e+00 -3.3022e+00 +6.9903e-01 +2.1156e+00
48293 +1.435287277e-02 +1.435287277e-02 +1.195543529e+02 +1.195543529e+02 +1.3168e+00 +9.1311e-01 -3.0751e+00 -3.6233e-01 +3.7772e+00 -1.6279e+00 +3.4672e+00 +3.3748e+00 +3.1628e-01 -9.8364e-01 -4.4562e-01 -9.9065e-01 +1.3210e+00 -2.2104e+00 -2.6299e+00 -2.0355e+00 +1.2489e+00 -3.2535e+00 +7.4257e-01 +2.1171e+00
51474 +9.513451243e-03 +9.513451243e-03 +1.195495135e+02 +1.195495135e+02 +1.3230e+00 +9.0107e-01 -3.0500e+00 -3.6248e-01 +3.7721e+00 -1.6369e+00 +3.4701e+00 +3.3617e+00 +3.2429e-01 -9.7002e-01 -4.7220e-01 -9.7787e-01 +1.3292e+00 -2.2294e+00 -2.6125e+00 -2.0363e+00 +1.2534e+00 -3.2821e+00 +7.2119e-01 +2.1154e+00
54742 +5.556360097e-03 +5.556360097e-03 +1.195455564e+02 +1.195455564e+02 +1.3169e+00 +9.0626e-01 -3.0784e+00 -3.6425e-01 +3.7758e+00 -1.6287e+00 +3.4696e+00 +3.3716e+00 +3.0809e-01 -9.7817e-01 -4.4942e-01 -9.9423e-01 +1.3167e+00 -2.2138e+00 -2.6313e+00 -2.0399e+00 +1.2433e+00 -3.2543e+00 +7.4576e-01 +2.1203e+00
57851 +3.349790273e-03 +3.349790273e-03 +1.195433498e+02 +1.195433498e+02 +1.3207e+00 +9.0716e-01 -3.0696e+00 -3.6369e-01 +3.7759e+00 -1.6311e+00 +3.4683e+00 +3.3696e+00 +3.1569e-01 -9.7645e-01 -4.5457e-01 -9.8716e-01 +1.3220e+00 -2.2173e+00 -2.6255e+00 -2.0369e+00 +1.2488e+00 -3.2621e+00 +7.3703e-01 +2.1180e+00
62238 +2.510530852e-03 +2.510530852e-03 +1.195425105e+02 +1.195425105e+02 +1.3190e+00 +9.0892e-01 -3.0759e+00 -3.6360e-01 +3.7774e+00 -1.6288e+00 +3.4679e+00 +3.3726e+00 +3.1245e-01 -9.7902e-01 -4.4926e-01 -9.9160e-01 +1.3187e+00 -2.2135e+00 -2.6301e+00 -2.0376e+00 +1.2477e+00 -3.2571e+00 +7.4294e-01 +2.1195e+00
65461 +1.570688887e-03 +1.570688887e-03 +1.195415707e+02 +1.195415707e+02 +1.3191e+00 +9.0874e-01 -3.0763e+00 -3.6377e-01 +3.7777e+00 -1.6283e+00 +3.4682e+00 +3.3728e+00 +3.1227e-01 -9.7913e-01 -4.4939e-01 -9.9171e-01 +1.3186e+00 -2.2139e+00 -2.6301e+00 -2.0379e+00 +1.2483e+00 -3.2575e+00 +7.4274e-01 +2.1201e+00
68799 +8.929941939e-04 +8.929941939e-04 +1.195408930e+02 +1.195408930e+02 +1.3191e+00 +9.0846e-01 -3.0772e+00 -3.6336e-01 +3.7776e+00 -1.6287e+00 +3.4681e+00 +3.3726e+00 +3.1177e-01 -9.7910e-01 -4.4875e-01 -9.9211e-01 +1.3181e+00 -2.2139e+00 -2.6307e+00 -2.0379e+00 +1.2478e+00 -3.2568e+00 +7.4315e-01 +2.1199e+00
71308 +4.876587151e-04 +4.876587151e-04 +1.195404877e+02 +1.195404877e+02 +1.3192e+00 +9.0880e-01 -3.0766e+00 -3.6328e-01 +3.7775e+00 -1.6288e+00 +3.4680e+00 +3.3728e+00 +3.1203e-01 -9.7913e-01 -4.4899e-01 -9.9199e-01 +1.3185e+00 -2.2136e+00 -2.6303e+00 -2.0376e+00 +1.2481e+00 -3.2569e+00 +7.4312e-01 +2.1199e+00
73804 +3.830090130e-04 +3.830090130e-04 +1.195403830e+02 +1.195403830e+02 +1.3192e+00 +9.0873e-01 -3.0768e+00 -3.6320e-01 +3.7777e+00 -1.6287e+00 +3.4680e+00 +3.3727e+00 +3.1205e-01 -9.7921e-01 -4.4884e-01 -9.9192e-01 +1.3183e+00 -2.2137e+00 -2.6304e+00 -2.0376e+00 +1.2481e+00 -3.2569e+00 +7.4306e-01 +2.1200e+00
78226 +2.437914436e-04 +2.437914436e-04 +1.195402438e+02 +1.195402438e+02 +1.3192e+00 +9.0875e-01 -3.0768e+00 -3.6320e-01 +3.7776e+00 -1.6287e+00 +3.4680e+00 +3.3728e+00 +3.1196e-01 -9.7914e-01 -4.4886e-01 -9.9202e-01 +1.3183e+00 -2.2137e+00 -2.6304e+00 -2.0376e+00 +1.2481e+00 -3.2569e+00 +7.4319e-01 +2.1200e+00
81212 +1.474223430e-04 +1.474223430e-04 +1.195401474e+02 +1.195401474e+02 +1.3192e+00 +9.0882e-01 -3.0768e+00 -3.6319e-01 +3.7776e+00 -1.6288e+00 +3.4680e+00 +3.3728e+00 +3.1202e-01 -9.7921e-01 -4.4879e-01 -9.9198e-01 +1.3184e+00 -2.2136e+00 -2.6304e+00 -2.0376e+00 +1.2480e+00 -3.2568e+00 +7.4321e-01 +2.1200e+00
87484 +9.378454425e-05 +9.378454425e-05 +1.195400938e+02 +1.195400938e+02 +1.3192e+00 +9.0878e-01 -3.0767e+00 -3.6320e-01 +3.7776e+00 -1.6288e+00 +3.4680e+00 +3.3728e+00 +3.1204e-01 -9.7916e-01 -4.4887e-01 -9.9194e-01 +1.3184e+00 -2.2136e+00 -2.6304e+00 -2.0376e+00 +1.2480e+00 -3.2569e+00 +7.4312e-01 +2.1200e+00
91776 +5.720108160e-05 +5.720108160e-05 +1.195400572e+02 +1.195400572e+02 +1.3192e+00 +9.0879e-01 -3.0768e+00 -3.6321e-01 +3.7776e+00 -1.6288e+00 +3.4680e+00 +3.3728e+00 +3.1202e-01 -9.7919e-01 -4.4878e-01 -9.9198e-01 +1.3184e+00 -2.2136e+00 -2.6304e+00 -2.0376e+00 +1.2480e+00 -3.2568e+00 +7.4315e-01 +2.1200e+00
