% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
58536 +3.970360215e-02 +3.970360215e-02 -1.119029640e+01 -1.119029640e+01 +5.3762e-01 +1.5254e+00 +1.1906e+00 +1.6247e+00 +8.2460e-01 -1.3708e+00 -3.2466e+00 -2.7478e+00 +9.2687e-01 -1.5399e+00 -3.1216e+00 +3.6542e+00 +3.8311e+00 +6.3737e-01 -4.6657e-01 -3.1787e+00 +1.3706e+00 -3.3384e+00 +3.7086e+00 -2.9097e+00
462242 +2.149914961e-02 +2.149914961e-02 -1.120850085e+01 -1.120850085e+01 +4.1511e-01 +1.5849e+00 +1.1705e+00 +1.6850e+00 +7.8389e-01 -1.4070e+00 -3.2115e+00 -2.6976e+00 +9.3888e-01 -1.5638e+00 -3.1101e+00 +3.6778e+00 +3.7891e+00 +6.3716e-01 -5.3954e-01 -3.2496e+00 +1.4461e+00 -3.3115e+00 +3.6943e+00 -2.8577e+00
465116 +1.482136010e-02 +1.482136010e-02 -1.121517864e+01 -1.121517864e+01 +4.1502e-01 +1.5852e+00 +1.1706e+00 +1.6802e+00 +7.8435e-01 -1.4104e+00 -3.2115e+00 -2.6979e+00 +9.4190e-01 -1.5594e+00 -3.1120e+00 +3.6781e+00 +3.7917e+00 +6.3758e-01 -5.3971e-01 -3.2474e+00 +1.4440e+00 -3.3123e+00 +3.6972e+00 -2.8584e+00
467508 +9.976900701e-03 +9.976900701e-03 -1.122002310e+01 -1.122002310e+01 +4.1470e-01 +1.5859e+00 +1.1693e+00 +1.6785e+00 +7.8348e-01 -1.4106e+00 -3.2115e+00 -2.6978e+00 +9.4151e-01 -1.5589e+00 -3.1099e+00 +3.6788e+00 +3.7894e+00 +6.3720e-01 -5.4143e-01 -3.2485e+00 +1.4461e+00 -3.3113e+00 +3.6974e+00 -2.8585e+00
471663 +6.133277729e-03 +6.133277729e-03 -1.122386672e+01 -1.122386672e+01 +4.1467e-01 +1.5860e+00 +1.1696e+00 +1.6788e+00 +7.8320e-01 -1.4112e+00 -3.2118e+00 -2.6979e+00 +9.4169e-01 -1.5596e+00 -3.1106e+00 +3.6784e+00 +3.7902e+00 +6.3711e-01 -5.4151e-01 -3.2487e+00 +1.4459e+00 -3.3112e+00 +3.6975e+00 -2.8585e+00
942032 +3.939091720e-03 +3.939091720e-03 -1.122606091e+01 -1.122606091e+01 +3.2866e-01 +1.6452e+00 +1.1301e+00 +1.5929e+00 +7.4828e-01 -1.5307e+00 -3.2059e+00 -2.6539e+00 +9.7253e-01 -1.5178e+00 -3.1008e+00 +3.7184e+00 +3.7657e+00 +6.2229e-01 -6.0387e-01 -3.3280e+00 +1.5181e+00 -3.2761e+00 +3.7096e+00 -2.8871e+00
943142 +2.367910500e-03 +2.367910500e-03 -1.122763209e+01 -1.122763209e+01 +3.2823e-01 +1.6454e+00 +1.1307e+00 +1.5927e+00 +7.4817e-01 -1.5312e+00 -3.2054e+00 -2.6538e+00 +9.7257e-01 -1.5179e+00 -3.1011e+00 +3.7174e+00 +3.7661e+00 +6.2281e-01 -6.0365e-01 -3.3275e+00 +1.5176e+00 -3.2758e+00 +3.7095e+00 -2.8866e+00
949201 +1.580790516e-03 +1.580790516e-03 -1.122841921e+01 -1.122841921e+01 +3.2877e-01 +1.6453e+00 +1.1300e+00 +1.5930e+00 +7.4840e-01 -1.5308e+00 -3.2057e+00 -2.6541e+00 +9.7264e-01 -1.5180e+00 -3.1011e+00 +3.7183e+00 +3.7662e+00 +6.2215e-01 -6.0382e-01 -3.3278e+00 +1.5180e+00 -3.2762e+00 +3.7099e+00 -2.8872e+00
955802 +9.691978378e-04 +9.691978378e-04 -1.122903080e+01 -1.122903080e+01 +3.2885e-01 +1.6453e+00 +1.1298e+00 +1.5932e+00 +7.4848e-01 -1.5308e+00 -3.2055e+00 -2.6543e+00 +9.7273e-01 -1.5182e+00 -3.1012e+00 +3.7186e+00 +3.7663e+00 +6.2189e-01 -6.0395e-01 -3.3282e+00 +1.5181e+00 -3.2762e+00 +3.7102e+00 -2.8874e+00
% function evaluation | noise-free fitness - Fopt (1.628000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.213019073e+02 +1.213019073e+02 +1.375819073e+02 +1.375819073e+02 -3.8696e+00 -1.6190e-01 +1.5841e+00 -5.7703e-01 -4.0032e+00 -5.6710e-01 +2.3844e+00 -2.7545e+00 +2.7486e+00 +3.4682e+00 +4.7793e+00 -4.1291e+00 -2.5500e+00 +2.8754e+00 -4.9437e+00 +2.5453e+00 +4.6774e+00 -7.9638e-01 -2.4457e+00 -1.4218e+00
3 +6.676104038e+01 +6.676104038e+01 +8.304104038e+01 +8.304104038e+01 +3.9942e-01 +2.9732e+00 -2.7056e+00 -1.2387e-02 -1.8636e+00 +2.1033e+00 -2.4292e+00 -6.7930e-01 -3.6889e+00 +2.2321e+00 -8.4308e-01 -3.4058e+00 -2.0556e+00 +1.5966e+00 -1.4285e+00 -3.4614e+00 +4.6955e+00 -9.2322e-04 -4.6821e+00 +1.3864e+00
26 +6.163881985e+01 +6.163881985e+01 +7.791881985e+01 +7.791881985e+01 -3.1693e+00 +9.1538e-02 +3.7501e-01 +2.2139e+00 -2.4718e+00 -4.8770e+00 -6.4616e-01 +4.5559e+00 -9.0841e-02 +3.6260e+00 -4.5601e+00 -4.5288e+00 +5.1834e-01 -3.6081e+00 -2.4425e+00 +4.4746e-01 +1.3027e+00 -1.3040e+00 +1.0107e+00 +3.4855e+00
307 +3.801333398e+01 +3.801333398e+01 +5.429333398e+01 +5.429333398e+01 -6.8124e-01 -8.1701e-01 -3.9076e+00 -8.4583e-01 +1.2563e+00 -1.0217e-01 +9.9173e-01 +3.9940e+00 -1.2683e+00 +3.3307e+00 -1.3383e+00 -9.8285e-01 -6.0975e-01 -3.1526e-01 -4.4931e-01 -1.6752e+00 +4.7179e+00 +9.3280e-01 +2.6703e-01 +4.6994e+00
1307 +1.678959556e+01 +1.678959556e+01 +3.306959556e+01 +3.306959556e+01 -1.8198e+00 -6.0294e-01 -2.4887e+00 -1.9390e+00 +2.5264e+00 +4.2128e-01 +1.8403e+00 +7.8991e-01 -1.5963e+00 -8.3886e-01 -6.7539e-01 -3.4645e+00 -2.2218e+00 +3.4116e+00 -2.0258e+00 -4.5733e-01 +1.6354e+00 -2.8121e+00 +3.5961e+00 -3.0499e-01
3016 +1.318091250e+01 +1.318091250e+01 +2.946091250e+01 +2.946091250e+01 -1.3369e+00 -2.0754e+00 -1.3316e+00 -3.0704e+00 +2.5650e+00 +1.1621e+00 +2.2255e+00 +4.3384e-01 -3.7413e+00 -9.2909e-01 -1.6200e+00 -3.7439e+00 -1.1408e+00 +1.7668e+00 -2.2686e+00 +9.4681e-01 +1.6208e+00 -3.7786e+00 +1.1798e+00 -7.0998e-01
4335 +8.975162417e+00 +8.975162417e+00 +2.525516242e+01 +2.525516242e+01 -1.5467e+00 -2.5642e+00 -1.3909e+00 -1.8118e+00 +2.3534e+00 +4.3121e-02 +1.4454e+00 -1.0360e+00 -6.6535e-01 +5.2991e-01 -3.2868e+00 -4.0983e+00 -2.5404e+00 +3.6089e+00 -1.8351e+00 -7.5262e-01 -2.6324e-01 -3.3648e+00 +2.6799e+00 -2.1690e+00
5908 +5.281683421e+00 +5.281683421e+00 +2.156168342e+01 +2.156168342e+01 -5.0215e-01 -1.9827e+00 -1.8601e+00 -1.9841e+00 +2.4592e+00 -7.3976e-02 +1.4911e+00 -2.5321e+00 -1.3570e+00 -9.8735e-01 -3.9195e+00 -2.8790e+00 -3.2088e+00 +2.2531e+00 -2.7816e+00 -9.1170e-01 +1.2036e+00 -3.5079e+00 +3.9456e+00 +6.5728e-01
8425 +3.629267336e+00 +3.629267336e+00 +1.990926734e+01 +1.990926734e+01 -1.3765e+00 -2.0722e+00 -1.1299e+00 -1.8164e+00 +2.5788e+00 -7.5400e-02 +8.6046e-01 -2.1456e+00 -1.5721e+00 -6.9297e-02 -3.7868e+00 -3.8240e+00 -2.9508e+00 +2.5823e+00 -2.8442e+00 -4.8982e-01 +5.1675e-01 -3.8678e+00 +3.1750e+00 -7.6780e-01
9804 +2.324656062e+00 +2.324656062e+00 +1.860465606e+01 +1.860465606e+01 -1.1121e+00 -1.8063e+00 -1.5984e+00 -1.9377e+00 +2.7660e+00 +8.1924e-02 +1.6398e+00 -2.1999e+00 -1.4165e+00 -4.3959e-01 -3.7664e+00 -3.7969e+00 -2.8442e+00 +2.2716e+00 -2.5997e+00 -3.7398e-01 +7.4754e-01 -3.6854e+00 +3.1282e+00 -6.8764e-01
13204 +1.406451485e+00 +1.406451485e+00 +1.768645149e+01 +1.768645149e+01 -1.2632e+00 -1.7813e+00 -1.4364e+00 -2.5718e+00 +2.8841e+00 -4.5121e-01 +1.5838e+00 -2.1696e+00 -1.4334e+00 -2.9297e-01 -4.1055e+00 -3.6075e+00 -3.2549e+00 +2.4616e+00 -2.8340e+00 -6.1793e-01 +7.6439e-01 -3.4164e+00 +3.1021e+00 -7.1340e-01
15613 +8.936832397e-01 +8.936832397e-01 +1.717368324e+01 +1.717368324e+01 -1.2770e+00 -1.8638e+00 -1.6852e+00 -2.4571e+00 +2.6730e+00 -2.5212e-01 +1.7281e+00 -2.1708e+00 -1.6621e+00 -5.3237e-01 -3.6351e+00 -3.5418e+00 -2.9523e+00 +2.4412e+00 -2.7733e+00 -1.4510e-01 +5.1109e-01 -3.8311e+00 +2.7361e+00 -7.8633e-01
17516 +6.168084681e-01 +6.168084681e-01 +1.689680847e+01 +1.689680847e+01 -1.5201e+00 -1.7509e+00 -1.5861e+00 -2.4124e+00 +2.9890e+00 -6.3142e-01 +1.7026e+00 -2.1299e+00 -1.5701e+00 -4.5058e-01 -3.8670e+00 -3.6662e+00 -3.3271e+00 +2.3829e+00 -2.7002e+00 -4.7548e-01 +5.9318e-01 -3.7026e+00 +3.0304e+00 -7.0983e-01
19120 +3.928387357e-01 +3.928387357e-01 +1.667283874e+01 +1.667283874e+01 -1.4524e+00 -1.6546e+00 -1.5006e+00 -2.4104e+00 +2.9821e+00 -6.3706e-01 +1.8085e+00 -2.1420e+00 -1.5488e+00 -4.8550e-01 -3.9160e+00 -3.6262e+00 -3.3122e+00 +2.3874e+00 -2.7022e+00 -4.0209e-01 +5.7924e-01 -3.6943e+00 +3.1162e+00 -7.8073e-01
22309 +2.388006029e-01 +2.388006029e-01 +1.651880060e+01 +1.651880060e+01 -1.4879e+00 -1.6987e+00 -1.5167e+00 -2.4924e+00 +2.9579e+00 -6.0937e-01 +1.8746e+00 -2.1085e+00 -1.6030e+00 -4.5804e-01 -3.8706e+00 -3.6557e+00 -3.2660e+00 +2.3734e+00 -2.7331e+00 -4.5088e-01 +5.4377e-01 -3.6765e+00 +3.0144e+00 -6.8490e-01
24120 +1.496412621e-01 +1.496412621e-01 +1.642964126e+01 +1.642964126e+01 -1.4573e+00 -1.6774e+00 -1.5390e+00 -2.4435e+00 +2.9760e+00 -5.8176e-01 +1.8397e+00 -2.1175e+00 -1.5658e+00 -4.6093e-01 -3.8946e+00 -3.6912e+00 -3.2965e+00 +2.3774e+00 -2.6752e+00 -4.8343e-01 +5.5591e-01 -3.6726e+00 +3.0555e+00 -6.9322e-01
25343 +9.330825443e-02 +9.330825443e-02 +1.637330825e+01 +1.637330825e+01 -1.4818e+00 -1.6936e+00 -1.5375e+00 -2.4605e+00 +2.9629e+00 -5.7344e-01 +1.8533e+00 -2.1049e+00 -1.5801e+00 -4.6146e-01 -3.8744e+00 -3.6861e+00 -3.2706e+00 +2.3645e+00 -2.6997e+00 -4.5689e-01 +5.5557e-01 -3.6738e+00 +3.0275e+00 -7.0614e-01
28630 +5.360222858e-02 +5.360222858e-02 +1.633360223e+01 +1.633360223e+01 -1.4805e+00 -1.7032e+00 -1.5347e+00 -2.4323e+00 +2.9591e+00 -6.0136e-01 +1.8606e+00 -2.1105e+00 -1.5813e+00 -4.6381e-01 -3.8875e+00 -3.7085e+00 -3.2964e+00 +2.3580e+00 -2.6789e+00 -4.7194e-01 +5.4325e-01 -3.7017e+00 +3.0483e+00 -6.9677e-01
29729 +3.094998027e-02 +3.094998027e-02 +1.631094998e+01 +1.631094998e+01 -1.4761e+00 -1.6993e+00 -1.5385e+00 -2.4463e+00 +2.9636e+00 -6.0258e-01 +1.8711e+00 -2.1100e+00 -1.5845e+00 -4.6254e-01 -3.8761e+00 -3.6923e+00 -3.2844e+00 +2.3640e+00 -2.6847e+00 -4.6493e-01 +5.4705e-01 -3.6959e+00 +3.0497e+00 -6.9499e-01
31713 +2.119232030e-02 +2.119232030e-02 +1.630119232e+01 +1.630119232e+01 -1.4795e+00 -1.7009e+00 -1.5414e+00 -2.4323e+00 +2.9731e+00 -6.0751e-01 +1.8691e+00 -2.1092e+00 -1.5972e+00 -4.6774e-01 -3.8763e+00 -3.6915e+00 -3.2880e+00 +2.3619e+00 -2.6696e+00 -4.6283e-01 +5.5025e-01 -3.7094e+00 +3.0549e+00 -6.8798e-01
33120 +1.526052072e-02 +1.526052072e-02 +1.629526052e+01 +1.629526052e+01 -1.4778e+00 -1.7032e+00 -1.5433e+00 -2.4377e+00 +2.9744e+00 -6.0471e-01 +1.8701e+00 -2.1048e+00 -1.5924e+00 -4.6198e-01 -3.8682e+00 -3.6918e+00 -3.2846e+00 +2.3656e+00 -2.6745e+00 -4.6366e-01 +5.5019e-01 -3.7089e+00 +3.0535e+00 -6.9396e-01
34308 +9.406362707e-03 +9.406362707e-03 +1.628940636e+01 +1.628940636e+01 -1.4775e+00 -1.7012e+00 -1.5436e+00 -2.4336e+00 +2.9766e+00 -6.0587e-01 +1.8699e+00 -2.1077e+00 -1.5961e+00 -4.6589e-01 -3.8700e+00 -3.6905e+00 -3.2850e+00 +2.3646e+00 -2.6709e+00 -4.6336e-01 +5.5116e-01 -3.7116e+00 +3.0544e+00 -6.8960e-01
35572 +5.661003231e-03 +5.661003231e-03 +1.628566100e+01 +1.628566100e+01 -1.4789e+00 -1.7024e+00 -1.5410e+00 -2.4328e+00 +2.9722e+00 -6.0624e-01 +1.8687e+00 -2.1061e+00 -1.5963e+00 -4.6711e-01 -3.8720e+00 -3.6903e+00 -3.2870e+00 +2.3630e+00 -2.6721e+00 -4.6442e-01 +5.4992e-01 -3.7104e+00 +3.0548e+00 -6.8831e-01
37321 +3.965299061e-03 +3.965299061e-03 +1.628396530e+01 +1.628396530e+01 -1.4798e+00 -1.7015e+00 -1.5415e+00 -2.4332e+00 +2.9726e+00 -6.0541e-01 +1.8690e+00 -2.1068e+00 -1.5967e+00 -4.6699e-01 -3.8717e+00 -3.6905e+00 -3.2865e+00 +2.3634e+00 -2.6720e+00 -4.6360e-01 +5.5008e-01 -3.7097e+00 +3.0534e+00 -6.8832e-01
39226 +1.962749069e-03 +1.962749069e-03 +1.628196275e+01 +1.628196275e+01 -1.4794e+00 -1.7014e+00 -1.5411e+00 -2.4333e+00 +2.9726e+00 -6.0561e-01 +1.8692e+00 -2.1065e+00 -1.5964e+00 -4.6722e-01 -3.8715e+00 -3.6899e+00 -3.2863e+00 +2.3636e+00 -2.6722e+00 -4.6348e-01 +5.5023e-01 -3.7098e+00 +3.0533e+00 -6.8818e-01
40121 +1.573737692e-03 +1.573737692e-03 +1.628157374e+01 +1.628157374e+01 -1.4791e+00 -1.7015e+00 -1.5414e+00 -2.4332e+00 +2.9726e+00 -6.0552e-01 +1.8691e+00 -2.1067e+00 -1.5964e+00 -4.6712e-01 -3.8716e+00 -3.6899e+00 -3.2864e+00 +2.3637e+00 -2.6719e+00 -4.6373e-01 +5.5026e-01 -3.7099e+00 +3.0536e+00 -6.8811e-01
42933 +9.917352732e-04 +9.917352732e-04 +1.628099174e+01 +1.628099174e+01 -1.4790e+00 -1.7016e+00 -1.5414e+00 -2.4329e+00 +2.9725e+00 -6.0549e-01 +1.8690e+00 -2.1069e+00 -1.5964e+00 -4.6728e-01 -3.8717e+00 -3.6899e+00 -3.2866e+00 +2.3636e+00 -2.6717e+00 -4.6389e-01 +5.5030e-01 -3.7101e+00 +3.0538e+00 -6.8805e-01
48410 +6.152259283e-04 +6.152259283e-04 +1.628061523e+01 +1.628061523e+01 -1.4791e+00 -1.7015e+00 -1.5414e+00 -2.4330e+00 +2.9725e+00 -6.0549e-01 +1.8690e+00 -2.1069e+00 -1.5964e+00 -4.6725e-01 -3.8717e+00 -3.6899e+00 -3.2865e+00 +2.3636e+00 -2.6718e+00 -4.6382e-01 +5.5029e-01 -3.7100e+00 +3.0537e+00 -6.8797e-01
% function evaluation | noise-free fitness - Fopt (1.776600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.116107027e+01 +9.116107027e+01 +2.688210703e+02 +2.688210703e+02 -1.5164e+00 +2.5264e+00 +1.6381e+00 -2.0263e+00 -4.0833e+00 -1.3787e+00 -2.0645e+00 -8.8186e-01 +1.7065e+00 +1.2532e+00 +2.8151e-01 -3.1406e+00 -2.0430e+00 +4.1992e+00 -1.2514e+00 -9.6406e-02 +2.6873e-01 +1.0473e+00 -1.2533e+00 -5.5046e-01
44 +6.059734947e+01 +6.059734947e+01 +2.382573495e+02 +2.382573495e+02 -2.8661e+00 +1.0036e+00 -9.3688e-01 -1.9760e+00 -4.5565e+00 -3.9396e+00 +3.9379e+00 -4.9078e+00 -4.7564e+00 +1.8833e+00 -2.1223e+00 -4.8413e+00 -3.2268e+00 -4.9011e+00 +3.9566e+00 +1.1810e+00 -5.3025e-01 -8.9135e-01 +1.1386e+00 -3.5201e+00
401 +3.620634304e+01 +3.620634304e+01 +2.138663430e+02 +2.138663430e+02 +6.2913e-01 +3.3237e+00 -2.9986e+00 -2.7981e+00 -2.5212e+00 -6.2437e-01 +2.5567e+00 +2.2400e+00 -3.8039e+00 +1.1859e+00 -3.6074e+00 +1.2160e-01 -3.4667e-01 +1.7947e+00 +2.6061e+00 +1.1952e+00 -2.4308e+00 +3.4829e+00 -2.6768e-01 -4.0106e+00
813 +2.506268210e+01 +2.506268210e+01 +2.027226821e+02 +2.027226821e+02 -3.8618e+00 +3.9402e+00 -3.9594e+00 +1.0055e-02 +1.0121e+00 +1.1679e+00 +1.2290e+00 +9.8678e-01 -2.1406e+00 +1.3636e+00 +8.3069e-01 +5.4488e-01 -2.8781e+00 +8.1302e-01 +3.2381e+00 -7.7372e-01 +5.7553e-01 +3.2675e+00 +8.3446e-01 -5.0842e-01
2108 +1.340372759e+01 +1.340372759e+01 +1.910637276e+02 +1.910637276e+02 -2.3816e-01 +2.1001e+00 -2.9267e+00 +6.0892e-01 -1.7600e+00 +1.4709e+00 +2.2732e+00 +2.5092e+00 -2.6066e+00 +9.7801e-01 +1.4627e+00 -1.3994e-01 -3.3843e+00 -4.0594e-01 +4.5388e-01 +6.7672e-01 +1.6269e-01 +3.8940e+00 -5.6290e-01 -1.6800e+00
5403 +8.522799886e+00 +8.522799886e+00 +1.861827999e+02 +1.861827999e+02 -1.6193e+00 +5.9874e-01 -2.4857e+00 +1.6951e-01 -2.5466e-01 +2.1387e+00 +2.3949e+00 +2.8216e+00 -3.2815e+00 +3.2434e+00 +2.4887e+00 -1.3224e+00 -2.3918e+00 +3.5213e-01 -4.5646e-01 -1.4868e+00 +5.3806e-01 +4.0084e+00 +1.2638e-01 -1.0752e+00
5936 +5.643488465e+00 +5.643488465e+00 +1.833034885e+02 +1.833034885e+02 -2.1167e+00 +5.0147e-01 -3.0204e+00 -5.8214e-01 -7.6417e-01 +3.1841e+00 +2.1889e+00 +1.5624e+00 -3.5968e+00 +2.7806e+00 +1.9308e+00 +9.5079e-01 -2.1940e+00 -2.4123e-02 -1.0496e+00 -1.6063e+00 -9.9814e-01 +3.7019e+00 +3.3225e-02 +1.4739e-03
10904 +3.800323560e+00 +3.800323560e+00 +1.814603236e+02 +1.814603236e+02 -1.5763e+00 +9.0354e-01 -3.4742e+00 -3.9708e-01 -1.0193e+00 +2.2710e+00 +2.2502e+00 +2.6546e+00 -2.9534e+00 +3.1030e+00 +2.3684e+00 +1.2191e-01 -1.8631e+00 +2.5277e-01 -8.5332e-01 -1.8016e+00 -2.3110e-01 +3.6838e+00 +4.3544e-01 -3.7475e-01
12804 +2.399501266e+00 +2.399501266e+00 +1.800595013e+02 +1.800595013e+02 -1.4105e+00 +1.4531e+00 -3.6642e+00 -3.1499e-01 -1.0442e+00 +1.9725e+00 +2.0652e+00 +2.2007e+00 -3.0136e+00 +3.5729e+00 +2.8765e+00 -7.3500e-02 -2.6616e+00 -2.1277e-01 -6.7432e-01 -1.2855e+00 +5.0074e-01 +3.6694e+00 +7.9833e-01 +1.1721e-01
14716 +1.578758318e+00 +1.578758318e+00 +1.792387583e+02 +1.792387583e+02 -1.5100e+00 +8.1578e-01 -3.7246e+00 -3.6925e-01 -6.9570e-01 +2.1856e+00 +2.0088e+00 +2.3301e+00 -3.2291e+00 +3.2491e+00 +2.1471e+00 +2.4963e-01 -2.3803e+00 +5.4262e-02 -1.1993e+00 -1.7949e+00 -5.9434e-02 +3.8940e+00 +2.9551e-01 +4.4694e-01
18263 +9.750106118e-01 +9.750106118e-01 +1.786350106e+02 +1.786350106e+02 -1.4236e+00 +9.9918e-01 -3.6607e+00 -3.8689e-01 -6.5327e-01 +2.0393e+00 +2.0606e+00 +2.1829e+00 -3.1664e+00 +3.4169e+00 +2.4490e+00 +1.5452e-01 -2.8165e+00 -1.0347e-02 -7.9430e-01 -1.7056e+00 +9.7086e-02 +3.7709e+00 +2.7849e-01 +6.2254e-01
22093 +6.244404427e-01 +6.244404427e-01 +1.782844404e+02 +1.782844404e+02 -1.3242e+00 +9.3239e-01 -3.7109e+00 -5.3737e-01 -4.9157e-01 +2.1777e+00 +2.2043e+00 +2.2952e+00 -3.2147e+00 +3.3495e+00 +2.5016e+00 +1.0696e-01 -2.8217e+00 +9.1883e-02 -7.8374e-01 -1.6441e+00 -2.0359e-02 +3.7961e+00 +2.6240e-01 +5.5915e-01
23609 +3.979861188e-01 +3.979861188e-01 +1.780579861e+02 +1.780579861e+02 -1.0909e+00 +1.0520e+00 -3.7674e+00 -4.8633e-01 -4.1818e-01 +2.2144e+00 +2.1910e+00 +2.2301e+00 -3.2547e+00 +3.4514e+00 +2.5285e+00 -5.2935e-02 -3.0076e+00 +8.4573e-02 -6.6305e-01 -1.6828e+00 -5.8314e-02 +3.6459e+00 +2.9492e-01 +8.0717e-01
25023 +2.356274498e-01 +2.356274498e-01 +1.778956274e+02 +1.778956274e+02 -1.0410e+00 +1.0207e+00 -3.7993e+00 -4.9166e-01 -3.1997e-01 +2.2575e+00 +2.2458e+00 +2.2790e+00 -3.2191e+00 +3.4666e+00 +2.5411e+00 -8.5674e-02 -2.9968e+00 +3.2361e-02 -6.6321e-01 -1.7071e+00 -1.1953e-01 +3.5721e+00 +2.1978e-01 +8.3126e-01
25911 +1.564921181e-01 +1.564921181e-01 +1.778164921e+02 +1.778164921e+02 -1.0504e+00 +1.0412e+00 -3.7992e+00 -4.7703e-01 -3.1227e-01 +2.2452e+00 +2.2507e+00 +2.2638e+00 -3.2534e+00 +3.4805e+00 +2.5267e+00 -9.5955e-02 -2.9968e+00 +2.2764e-02 -6.5449e-01 -1.7067e+00 -1.2219e-01 +3.5717e+00 +2.0450e-01 +8.5420e-01
27707 +9.411914233e-02 +9.411914233e-02 +1.777541191e+02 +1.777541191e+02 -1.0202e+00 +1.0045e+00 -3.7799e+00 -5.1311e-01 -2.9458e-01 +2.2594e+00 +2.2608e+00 +2.3060e+00 -3.2219e+00 +3.4923e+00 +2.5326e+00 -5.7507e-02 -2.9489e+00 +1.5727e-02 -7.1087e-01 -1.7399e+00 -9.2980e-02 +3.5520e+00 +1.8301e-01 +8.0091e-01
28831 +5.752776003e-02 +5.752776003e-02 +1.777175278e+02 +1.777175278e+02 -1.0024e+00 +9.8510e-01 -3.7759e+00 -5.1659e-01 -2.6473e-01 +2.2589e+00 +2.2703e+00 +2.3122e+00 -3.2108e+00 +3.5062e+00 +2.5363e+00 -7.1376e-02 -2.9499e+00 +9.0234e-03 -7.1439e-01 -1.7488e+00 -9.0030e-02 +3.5358e+00 +1.6650e-01 +8.2619e-01
30117 +3.506726215e-02 +3.506726215e-02 +1.776950673e+02 +1.776950673e+02 -1.0014e+00 +9.8858e-01 -3.7768e+00 -5.1442e-01 -2.6501e-01 +2.2571e+00 +2.2687e+00 +2.3135e+00 -3.2136e+00 +3.5055e+00 +2.5332e+00 -7.2641e-02 -2.9475e+00 +1.4712e-02 -7.1944e-01 -1.7476e+00 -8.7570e-02 +3.5390e+00 +1.6461e-01 +8.2697e-01
31353 +2.452366946e-02 +2.452366946e-02 +1.776845237e+02 +1.776845237e+02 -1.0064e+00 +9.8757e-01 -3.7779e+00 -5.1702e-01 -2.7541e-01 +2.2546e+00 +2.2682e+00 +2.3079e+00 -3.2157e+00 +3.5014e+00 +2.5362e+00 -7.0580e-02 -2.9496e+00 +1.8112e-02 -7.1663e-01 -1.7433e+00 -8.3241e-02 +3.5443e+00 +1.7449e-01 +8.1659e-01
34035 +1.546131071e-02 +1.546131071e-02 +1.776754613e+02 +1.776754613e+02 -1.0045e+00 +9.8971e-01 -3.7782e+00 -5.1585e-01 -2.7228e-01 +2.2564e+00 +2.2687e+00 +2.3102e+00 -3.2150e+00 +3.5016e+00 +2.5355e+00 -7.1951e-02 -2.9492e+00 +1.5902e-02 -7.1720e-01 -1.7430e+00 -8.6335e-02 +3.5429e+00 +1.7107e-01 +8.1962e-01
37830 +9.917854869e-03 +9.917854869e-03 +1.776699179e+02 +1.776699179e+02 -1.0056e+00 +9.9049e-01 -3.7787e+00 -5.1547e-01 -2.7197e-01 +2.2561e+00 +2.2682e+00 +2.3099e+00 -3.2164e+00 +3.5008e+00 +2.5348e+00 -7.2741e-02 -2.9510e+00 +1.6820e-02 -7.1590e-01 -1.7433e+00 -8.8200e-02 +3.5440e+00 +1.7129e-01 +8.2169e-01
42627 +6.142749414e-03 +6.142749414e-03 +1.776661427e+02 +1.776661427e+02 -1.0062e+00 +9.9062e-01 -3.7787e+00 -5.1519e-01 -2.7229e-01 +2.2559e+00 +2.2680e+00 +2.3094e+00 -3.2168e+00 +3.5004e+00 +2.5353e+00 -7.3078e-02 -2.9518e+00 +1.7329e-02 -7.1514e-01 -1.7429e+00 -8.7919e-02 +3.5445e+00 +1.7198e-01 +8.2194e-01
459237 +3.894396130e-03 +3.894396130e-03 +1.776638944e+02 +1.776638944e+02 -9.7347e-01 +9.4810e-01 -3.7692e+00 -5.7665e-01 -2.2825e-01 +2.2540e+00 +2.2715e+00 +2.3787e+00 -3.1752e+00 +3.5124e+00 +2.6048e+00 -3.3670e-02 -2.9101e+00 +3.2748e-02 -7.5667e-01 -1.7228e+00 +4.7327e-02 +3.5804e+00 +1.5762e-01 +7.2109e-01
471901 +2.506215863e-03 +2.506215863e-03 +1.776625062e+02 +1.776625062e+02 -9.7321e-01 +9.4823e-01 -3.7695e+00 -5.7684e-01 -2.2816e-01 +2.2542e+00 +2.2717e+00 +2.3787e+00 -3.1752e+00 +3.5125e+00 +2.6048e+00 -3.3718e-02 -2.9100e+00 +3.2556e-02 -7.5673e-01 -1.7225e+00 +4.7009e-02 +3.5801e+00 +1.5751e-01 +7.2105e-01
