% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
8933 +1.553131422e+02 +1.553131422e+02 +5.107314223e+01 +5.107314223e+01 -6.5829e+00 +2.3518e+00 +2.6727e+00 -4.5055e-01 +2.2271e-01 -3.8075e+00 +2.6657e+00 +3.3170e+00 +3.0310e+00 -2.9355e+00 -1.0300e+00 +2.3933e+00 -2.4786e+00 -1.4316e+00 +3.4616e+00 -3.6565e+00 +3.9913e+00 -2.5684e+00 +5.3207e-01 -3.9259e+00
10145 +9.888670987e+01 +9.888670987e+01 -5.353290130e+00 -5.353290130e+00 -5.9433e+00 +1.2705e+00 +2.0721e+00 -1.0051e+00 -3.5488e-02 -3.6141e+00 +2.9157e+00 +3.3638e+00 +2.9323e+00 -3.0258e+00 -1.0510e+00 +2.3898e+00 -2.4961e+00 -1.4385e+00 +3.4589e+00 -3.6500e+00 +3.9916e+00 -2.5706e+00 +5.3060e-01 -3.9272e+00
11150 +6.243989847e+01 +6.243989847e+01 -4.180010153e+01 -4.180010153e+01 -4.6055e+00 -7.7189e-01 +1.3201e+00 -1.4092e+00 -2.1246e-01 -3.3731e+00 +2.8517e+00 +3.3512e+00 +2.9584e+00 -2.9591e+00 -1.0445e+00 +2.4200e+00 -2.4990e+00 -1.4306e+00 +3.4473e+00 -3.6511e+00 +3.9931e+00 -2.5698e+00 +5.3012e-01 -3.9262e+00
11513 +3.974653734e+01 +3.974653734e+01 -6.449346266e+01 -6.449346266e+01 -3.6468e+00 -1.9266e+00 +1.0898e+00 -1.2737e+00 -2.3723e-01 -3.4076e+00 +2.8955e+00 +3.3850e+00 +2.9665e+00 -2.9927e+00 -1.0862e+00 +2.3992e+00 -2.4953e+00 -1.4368e+00 +3.4650e+00 -3.6462e+00 +3.9930e+00 -2.5683e+00 +5.3106e-01 -3.9278e+00
11691 +2.416884911e+01 +2.416884911e+01 -8.007115089e+01 -8.007115089e+01 -2.8645e+00 -2.8421e+00 +8.4071e-01 -1.2052e+00 -1.8117e-01 -3.4269e+00 +2.8765e+00 +3.4121e+00 +3.0255e+00 -2.9748e+00 -1.0707e+00 +2.4050e+00 -2.4874e+00 -1.4333e+00 +3.4552e+00 -3.6513e+00 +3.9932e+00 -2.5688e+00 +5.3104e-01 -3.9277e+00
11871 +1.550174973e+01 +1.550174973e+01 -8.873825027e+01 -8.873825027e+01 -1.8433e+00 -3.9326e+00 +7.8311e-01 -7.4876e-01 -1.4887e-01 -3.5797e+00 +2.7968e+00 +3.4631e+00 +3.0034e+00 -3.0266e+00 -1.0815e+00 +2.3909e+00 -2.4924e+00 -1.4238e+00 +3.4522e+00 -3.6467e+00 +3.9951e+00 -2.5705e+00 +5.3119e-01 -3.9258e+00
12012 +9.925074610e+00 +9.925074610e+00 -9.431492539e+01 -9.431492539e+01 -1.6401e+00 -4.0212e+00 +8.1239e-01 -6.2389e-01 -9.1471e-02 -3.6099e+00 +2.8668e+00 +3.4586e+00 +2.9944e+00 -3.0267e+00 -1.0840e+00 +2.3902e+00 -2.4897e+00 -1.4400e+00 +3.4549e+00 -3.6511e+00 +3.9945e+00 -2.5700e+00 +5.2937e-01 -3.9276e+00
12139 +6.138275557e+00 +6.138275557e+00 -9.810172444e+01 -9.810172444e+01 -1.2564e+00 -4.3593e+00 +8.1349e-01 -3.6766e-01 -1.3499e-01 -3.6249e+00 +2.8211e+00 +3.4477e+00 +2.9417e+00 -2.9813e+00 -1.0710e+00 +2.3911e+00 -2.4879e+00 -1.4339e+00 +3.4552e+00 -3.6515e+00 +3.9928e+00 -2.5696e+00 +5.3036e-01 -3.9268e+00
13759 +3.967494158e+00 +3.967494158e+00 -1.002725058e+02 -1.002725058e+02 -1.2500e+00 -4.2143e+00 +1.0366e+00 -3.4552e-01 -1.4704e-02 -3.6694e+00 +2.8040e+00 +3.4335e+00 +2.9671e+00 -3.0016e+00 -1.0591e+00 +2.3977e+00 -2.4906e+00 -1.4345e+00 +3.4568e+00 -3.6505e+00 +3.9928e+00 -2.5695e+00 +5.3036e-01 -3.9270e+00
14284 +2.455912967e+00 +2.455912967e+00 -1.017840870e+02 -1.017840870e+02 -6.5458e-01 -4.6686e+00 +1.1826e+00 -4.4156e-01 +1.1601e-02 -3.7203e+00 +2.7940e+00 +3.4394e+00 +2.9624e+00 -2.9885e+00 -1.0624e+00 +2.3974e+00 -2.4903e+00 -1.4359e+00 +3.4572e+00 -3.6496e+00 +3.9925e+00 -2.5697e+00 +5.3045e-01 -3.9272e+00
15362 +1.564179898e+00 +1.564179898e+00 -1.026758201e+02 -1.026758201e+02 -4.6941e-01 -4.5287e+00 +1.4883e+00 -5.0870e-01 -4.0531e-02 -3.7480e+00 +2.8147e+00 +3.4313e+00 +2.9668e+00 -2.9910e+00 -1.0581e+00 +2.3976e+00 -2.4914e+00 -1.4354e+00 +3.4568e+00 -3.6506e+00 +3.9928e+00 -2.5696e+00 +5.3044e-01 -3.9272e+00
16424 +9.684514772e-01 +9.684514772e-01 -1.032715485e+02 -1.032715485e+02 -3.5055e-01 -4.2718e+00 +1.4842e+00 -5.3406e-01 -7.9761e-02 -3.6911e+00 +2.8129e+00 +3.4411e+00 +2.9646e+00 -2.9942e+00 -1.0562e+00 +2.4000e+00 -2.4921e+00 -1.4351e+00 +3.4574e+00 -3.6503e+00 +3.9927e+00 -2.5695e+00 +5.3057e-01 -3.9271e+00
16716 +6.049389386e-01 +6.049389386e-01 -1.036350611e+02 -1.036350611e+02 -1.0592e-01 -4.1223e+00 +1.4427e+00 -4.5637e-01 -1.0558e-01 -3.6958e+00 +2.8152e+00 +3.4421e+00 +2.9729e+00 -2.9969e+00 -1.0564e+00 +2.3972e+00 -2.4929e+00 -1.4366e+00 +3.4576e+00 -3.6498e+00 +3.9927e+00 -2.5694e+00 +5.3054e-01 -3.9273e+00
16819 +3.642918847e-01 +3.642918847e-01 -1.038757081e+02 -1.038757081e+02 +2.2706e-02 -4.0852e+00 +1.4633e+00 -5.1560e-01 -7.8542e-02 -3.7009e+00 +2.8193e+00 +3.4366e+00 +2.9712e+00 -2.9924e+00 -1.0564e+00 +2.3971e+00 -2.4915e+00 -1.4347e+00 +3.4569e+00 -3.6501e+00 +3.9931e+00 -2.5696e+00 +5.3043e-01 -3.9272e+00
16948 +2.130013871e-01 +2.130013871e-01 -1.040269986e+02 -1.040269986e+02 +1.3736e-01 -4.0582e+00 +1.3823e+00 -5.1537e-01 -6.2702e-02 -3.7000e+00 +2.8075e+00 +3.4297e+00 +2.9672e+00 -2.9889e+00 -1.0595e+00 +2.3996e+00 -2.4903e+00 -1.4342e+00 +3.4566e+00 -3.6507e+00 +3.9932e+00 -2.5696e+00 +5.3031e-01 -3.9273e+00
17008 +1.513394520e-01 +1.513394520e-01 -1.040886605e+02 -1.040886605e+02 +2.2584e-01 -4.0412e+00 +1.3300e+00 -4.6193e-01 -5.4302e-02 -3.6790e+00 +2.8110e+00 +3.4324e+00 +2.9592e+00 -2.9899e+00 -1.0567e+00 +2.4000e+00 -2.4906e+00 -1.4348e+00 +3.4567e+00 -3.6502e+00 +3.9927e+00 -2.5695e+00 +5.3044e-01 -3.9272e+00
17046 +9.012864045e-02 +9.012864045e-02 -1.041498714e+02 -1.041498714e+02 +3.7875e-01 -3.8945e+00 +1.3525e+00 -4.9905e-01 -7.0630e-02 -3.6906e+00 +2.8208e+00 +3.4302e+00 +2.9596e+00 -2.9935e+00 -1.0590e+00 +2.3995e+00 -2.4900e+00 -1.4342e+00 +3.4575e+00 -3.6504e+00 +3.9928e+00 -2.5696e+00 +5.3040e-01 -3.9273e+00
17161 +5.944516882e-02 +5.944516882e-02 -1.041805548e+02 -1.041805548e+02 +4.2313e-01 -3.9912e+00 +1.3394e+00 -4.9078e-01 -7.3031e-02 -3.6997e+00 +2.8251e+00 +3.4317e+00 +2.9663e+00 -2.9916e+00 -1.0577e+00 +2.3971e+00 -2.4916e+00 -1.4346e+00 +3.4567e+00 -3.6505e+00 +3.9928e+00 -2.5697e+00 +5.3030e-01 -3.9272e+00
17199 +3.796556714e-02 +3.796556714e-02 -1.042020344e+02 -1.042020344e+02 +3.7231e-01 -3.9693e+00 +1.3554e+00 -4.9421e-01 -4.5252e-02 -3.7046e+00 +2.8121e+00 +3.4351e+00 +2.9654e+00 -2.9948e+00 -1.0598e+00 +2.3987e+00 -2.4909e+00 -1.4353e+00 +3.4571e+00 -3.6501e+00 +3.9926e+00 -2.5697e+00 +5.3039e-01 -3.9272e+00
17385 +1.994662166e-02 +1.994662166e-02 -1.042200534e+02 -1.042200534e+02 +3.5978e-01 -3.9468e+00 +1.3226e+00 -4.9273e-01 -6.7249e-02 -3.7118e+00 +2.8164e+00 +3.4355e+00 +2.9686e+00 -2.9935e+00 -1.0593e+00 +2.3987e+00 -2.4908e+00 -1.4354e+00 +3.4565e+00 -3.6505e+00 +3.9927e+00 -2.5696e+00 +5.3046e-01 -3.9272e+00
17454 +1.455247475e-02 +1.455247475e-02 -1.042254475e+02 -1.042254475e+02 +3.4499e-01 -3.9346e+00 +1.3163e+00 -4.8747e-01 -5.7030e-02 -3.7127e+00 +2.8116e+00 +3.4332e+00 +2.9671e+00 -2.9955e+00 -1.0602e+00 +2.3979e+00 -2.4911e+00 -1.4352e+00 +3.4568e+00 -3.6504e+00 +3.9927e+00 -2.5696e+00 +5.3037e-01 -3.9272e+00
17465 +9.183887570e-03 +9.183887570e-03 -1.042308161e+02 -1.042308161e+02 +3.6066e-01 -3.9328e+00 +1.3229e+00 -4.9269e-01 -6.4062e-02 -3.7133e+00 +2.8127e+00 +3.4355e+00 +2.9665e+00 -2.9940e+00 -1.0579e+00 +2.3980e+00 -2.4910e+00 -1.4353e+00 +3.4566e+00 -3.6504e+00 +3.9928e+00 -2.5696e+00 +5.3038e-01 -3.9272e+00
17538 +5.637659315e-03 +5.637659315e-03 -1.042343623e+02 -1.042343623e+02 +3.5193e-01 -3.9166e+00 +1.3179e+00 -4.9231e-01 -6.3778e-02 -3.7073e+00 +2.8111e+00 +3.4315e+00 +2.9658e+00 -2.9933e+00 -1.0584e+00 +2.3987e+00 -2.4914e+00 -1.4351e+00 +3.4567e+00 -3.6504e+00 +3.9928e+00 -2.5696e+00 +5.3043e-01 -3.9272e+00
17562 +3.321502087e-03 +3.321502087e-03 -1.042366785e+02 -1.042366785e+02 +3.7138e-01 -3.9243e+00 +1.3212e+00 -4.9162e-01 -6.0523e-02 -3.7050e+00 +2.8078e+00 +3.4333e+00 +2.9670e+00 -2.9936e+00 -1.0587e+00 +2.3987e+00 -2.4909e+00 -1.4352e+00 +3.4567e+00 -3.6504e+00 +3.9929e+00 -2.5696e+00 +5.3040e-01 -3.9272e+00
17614 +2.023418098e-03 +2.023418098e-03 -1.042379766e+02 -1.042379766e+02 +3.9962e-01 -3.9180e+00 +1.3189e+00 -4.8721e-01 -5.6591e-02 -3.7072e+00 +2.8123e+00 +3.4327e+00 +2.9657e+00 -2.9933e+00 -1.0586e+00 +2.3982e+00 -2.4913e+00 -1.4353e+00 +3.4567e+00 -3.6504e+00 +3.9928e+00 -2.5696e+00 +5.3041e-01 -3.9272e+00
17709 +1.436190209e-03 +1.436190209e-03 -1.042385638e+02 -1.042385638e+02 +3.9536e-01 -3.9178e+00 +1.3164e+00 -4.9456e-01 -6.0204e-02 -3.7084e+00 +2.8086e+00 +3.4334e+00 +2.9662e+00 -2.9935e+00 -1.0583e+00 +2.3983e+00 -2.4909e+00 -1.4353e+00 +3.4567e+00 -3.6504e+00 +3.9928e+00 -2.5696e+00 +5.3041e-01 -3.9272e+00
17754 +9.846815643e-04 +9.846815643e-04 -1.042390153e+02 -1.042390153e+02 +3.8784e-01 -3.9183e+00 +1.3197e+00 -4.9607e-01 -5.7907e-02 -3.7077e+00 +2.8106e+00 +3.4334e+00 +2.9662e+00 -2.9934e+00 -1.0584e+00 +2.3981e+00 -2.4912e+00 -1.4353e+00 +3.4568e+00 -3.6504e+00 +3.9928e+00 -2.5696e+00 +5.3039e-01 -3.9272e+00
17805 +5.239196100e-04 +5.239196100e-04 -1.042394761e+02 -1.042394761e+02 +3.9446e-01 -3.9189e+00 +1.3145e+00 -4.9407e-01 -6.0232e-02 -3.7057e+00 +2.8098e+00 +3.4327e+00 +2.9660e+00 -2.9935e+00 -1.0581e+00 +2.3984e+00 -2.4912e+00 -1.4352e+00 +3.4568e+00 -3.6504e+00 +3.9928e+00 -2.5696e+00 +5.3040e-01 -3.9272e+00
17860 +2.576627174e-04 +2.576627174e-04 -1.042397423e+02 -1.042397423e+02 +3.9521e-01 -3.9179e+00 +1.3138e+00 -4.9532e-01 -5.9322e-02 -3.7050e+00 +2.8103e+00 +3.4333e+00 +2.9666e+00 -2.9935e+00 -1.0584e+00 +2.3984e+00 -2.4912e+00 -1.4352e+00 +3.4568e+00 -3.6504e+00 +3.9928e+00 -2.5696e+00 +5.3040e-01 -3.9272e+00
17906 +2.133799018e-04 +2.133799018e-04 -1.042397866e+02 -1.042397866e+02 +3.9325e-01 -3.9215e+00 +1.3123e+00 -4.9380e-01 -5.9826e-02 -3.7060e+00 +2.8100e+00 +3.4341e+00 +2.9665e+00 -2.9936e+00 -1.0584e+00 +2.3984e+00 -2.4911e+00 -1.4352e+00 +3.4568e+00 -3.6504e+00 +3.9928e+00 -2.5696e+00 +5.3040e-01 -3.9272e+00
17961 +1.230274087e-04 +1.230274087e-04 -1.042398770e+02 -1.042398770e+02 +3.9214e-01 -3.9232e+00 +1.3126e+00 -4.9283e-01 -5.8380e-02 -3.7059e+00 +2.8101e+00 +3.4335e+00 +2.9665e+00 -2.9937e+00 -1.0584e+00 +2.3984e+00 -2.4912e+00 -1.4352e+00 +3.4568e+00 -3.6504e+00 +3.9928e+00 -2.5696e+00 +5.3040e-01 -3.9272e+00
18033 +8.980213070e-05 +8.980213070e-05 -1.042399102e+02 -1.042399102e+02 +3.9429e-01 -3.9176e+00 +1.3139e+00 -4.9294e-01 -5.8494e-02 -3.7053e+00 +2.8101e+00 +3.4335e+00 +2.9665e+00 -2.9937e+00 -1.0584e+00 +2.3984e+00 -2.4912e+00 -1.4352e+00 +3.4568e+00 -3.6504e+00 +3.9928e+00 -2.5696e+00 +5.3040e-01 -3.9272e+00
18062 +6.115950013e-05 +6.115950013e-05 -1.042399388e+02 -1.042399388e+02 +3.9665e-01 -3.9201e+00 +1.3140e+00 -4.9382e-01 -5.8751e-02 -3.7058e+00 +2.8102e+00 +3.4337e+00 +2.9665e+00 -2.9938e+00 -1.0583e+00 +2.3984e+00 -2.4912e+00 -1.4352e+00 +3.4568e+00 -3.6504e+00 +3.9928e+00 -2.5696e+00 +5.3040e-01 -3.9272e+00
18153 +3.490518728e-05 +3.490518728e-05 -1.042399651e+02 -1.042399651e+02 +3.9381e-01 -3.9181e+00 +1.3133e+00 -4.9415e-01 -5.9274e-02 -3.7056e+00 +2.8105e+00 +3.4337e+00 +2.9664e+00 -2.9936e+00 -1.0584e+00 +2.3984e+00 -2.4912e+00 -1.4352e+00 +3.4568e+00 -3.6504e+00 +3.9928e+00 -2.5696e+00 +5.3040e-01 -3.9272e+00
18244 +2.451296456e-05 +2.451296456e-05 -1.042399755e+02 -1.042399755e+02 +3.9538e-01 -3.9206e+00 +1.3136e+00 -4.9351e-01 -5.8541e-02 -3.7054e+00 +2.8104e+00 +3.4336e+00 +2.9664e+00 -2.9936e+00 -1.0584e+00 +2.3984e+00 -2.4912e+00 -1.4352e+00 +3.4568e+00 -3.6504e+00 +3.9928e+00 -2.5696e+00 +5.3040e-01 -3.9272e+00
18287 +1.584616084e-05 +1.584616084e-05 -1.042399842e+02 -1.042399842e+02 +3.9415e-01 -3.9200e+00 +1.3139e+00 -4.9337e-01 -5.8347e-02 -3.7056e+00 +2.8103e+00 +3.4337e+00 +2.9665e+00 -2.9936e+00 -1.0584e+00 +2.3984e+00 -2.4912e+00 -1.4352e+00 +3.4568e+00 -3.6504e+00 +3.9928e+00 -2.5696e+00 +5.3040e-01 -3.9272e+00
18356 +9.161190746e-06 +9.161190746e-06 -1.042399908e+02 -1.042399908e+02 +3.9457e-01 -3.9198e+00 +1.3133e+00 -4.9318e-01 -5.8413e-02 -3.7057e+00 +2.8103e+00 +3.4336e+00 +2.9664e+00 -2.9936e+00 -1.0584e+00 +2.3984e+00 -2.4912e+00 -1.4352e+00 +3.4568e+00 -3.6504e+00 +3.9928e+00 -2.5696e+00 +5.3040e-01 -3.9272e+00
18385 +6.082681494e-06 +6.082681494e-06 -1.042399939e+02 -1.042399939e+02 +3.9400e-01 -3.9195e+00 +1.3135e+00 -4.9320e-01 -5.8487e-02 -3.7057e+00 +2.8104e+00 +3.4336e+00 +2.9664e+00 -2.9936e+00 -1.0584e+00 +2.3984e+00 -2.4912e+00 -1.4352e+00 +3.4568e+00 -3.6504e+00 +3.9928e+00 -2.5696e+00 +5.3040e-01 -3.9272e+00
18476 +3.726501959e-06 +3.726501959e-06 -1.042399963e+02 -1.042399963e+02 +3.9514e-01 -3.9198e+00 +1.3139e+00 -4.9344e-01 -5.8367e-02 -3.7056e+00 +2.8103e+00 +3.4336e+00 +2.9664e+00 -2.9936e+00 -1.0584e+00 +2.3984e+00 -2.4912e+00 -1.4352e+00 +3.4568e+00 -3.6504e+00 +3.9928e+00 -2.5696e+00 +5.3040e-01 -3.9272e+00
18511 +2.103722935e-06 +2.103722935e-06 -1.042399979e+02 -1.042399979e+02 +3.9440e-01 -3.9200e+00 +1.3137e+00 -4.9345e-01 -5.8479e-02 -3.7057e+00 +2.8104e+00 +3.4336e+00 +2.9664e+00 -2.9936e+00 -1.0584e+00 +2.3984e+00 -2.4912e+00 -1.4352e+00 +3.4568e+00 -3.6504e+00 +3.9928e+00 -2.5696e+00 +5.3040e-01 -3.9272e+00
18554 +1.555924854e-06 +1.555924854e-06 -1.042399984e+02 -1.042399984e+02 +3.9441e-01 -3.9197e+00 +1.3137e+00 -4.9337e-01 -5.8396e-02 -3.7056e+00 +2.8104e+00 +3.4336e+00 +2.9664e+00 -2.9936e+00 -1.0584e+00 +2.3984e+00 -2.4912e+00 -1.4352e+00 +3.4568e+00 -3.6504e+00 +3.9928e+00 -2.5696e+00 +5.3040e-01 -3.9272e+00
18616 +9.891892034e-07 +9.891892034e-07 -1.042399990e+02 -1.042399990e+02 +3.9476e-01 -3.9200e+00 +1.3138e+00 -4.9353e-01 -5.8451e-02 -3.7056e+00 +2.8104e+00 +3.4336e+00 +2.9664e+00 -2.9936e+00 -1.0584e+00 +2.3984e+00 -2.4912e+00 -1.4352e+00 +3.4568e+00 -3.6504e+00 +3.9928e+00 -2.5696e+00 +5.3040e-01 -3.9272e+00
18730 +6.138846942e-07 +6.138846942e-07 -1.042399994e+02 -1.042399994e+02 +3.9458e-01 -3.9199e+00 +1.3136e+00 -4.9359e-01 -5.8487e-02 -3.7056e+00 +2.8104e+00 +3.4336e+00 +2.9664e+00 -2.9936e+00 -1.0584e+00 +2.3984e+00 -2.4912e+00 -1.4352e+00 +3.4568e+00 -3.6504e+00 +3.9928e+00 -2.5696e+00 +5.3040e-01 -3.9272e+00
18763 +3.784076057e-07 +3.784076057e-07 -1.042399996e+02 -1.042399996e+02 +3.9454e-01 -3.9200e+00 +1.3136e+00 -4.9353e-01 -5.8437e-02 -3.7056e+00 +2.8104e+00 +3.4336e+00 +2.9664e+00 -2.9936e+00 -1.0584e+00 +2.3984e+00 -2.4912e+00 -1.4352e+00 +3.4568e+00 -3.6504e+00 +3.9928e+00 -2.5696e+00 +5.3040e-01 -3.9272e+00
18777 +2.179967993e-07 +2.179967993e-07 -1.042399998e+02 -1.042399998e+02 +3.9462e-01 -3.9200e+00 +1.3136e+00 -4.9357e-01 -5.8419e-02 -3.7056e+00 +2.8104e+00 +3.4336e+00 +2.9664e+00 -2.9936e+00 -1.0584e+00 +2.3984e+00 -2.4912e+00 -1.4352e+00 +3.4568e+00 -3.6504e+00 +3.9928e+00 -2.5696e+00 +5.3040e-01 -3.9272e+00
18870 +1.523185205e-07 +1.523185205e-07 -1.042399998e+02 -1.042399998e+02 +3.9458e-01 -3.9199e+00 +1.3136e+00 -4.9359e-01 -5.8407e-02 -3.7056e+00 +2.8104e+00 +3.4336e+00 +2.9664e+00 -2.9936e+00 -1.0584e+00 +2.3984e+00 -2.4912e+00 -1.4352e+00 +3.4568e+00 -3.6504e+00 +3.9928e+00 -2.5696e+00 +5.3040e-01 -3.9272e+00
18930 +7.413183312e-08 +7.413183312e-08 -1.042399999e+02 -1.042399999e+02 +3.9448e-01 -3.9200e+00 +1.3136e+00 -4.9358e-01 -5.8420e-02 -3.7056e+00 +2.8104e+00 +3.4336e+00 +2.9664e+00 -2.9936e+00 -1.0584e+00 +2.3984e+00 -2.4912e+00 -1.4352e+00 +3.4568e+00 -3.6504e+00 +3.9928e+00 -2.5696e+00 +5.3040e-01 -3.9272e+00
18974 +4.287927879e-08 +4.287927879e-08 -1.042400000e+02 -1.042400000e+02 +3.9446e-01 -3.9200e+00 +1.3136e+00 -4.9358e-01 -5.8405e-02 -3.7056e+00 +2.8104e+00 +3.4336e+00 +2.9664e+00 -2.9936e+00 -1.0584e+00 +2.3984e+00 -2.4912e+00 -1.4352e+00 +3.4568e+00 -3.6504e+00 +3.9928e+00 -2.5696e+00 +5.3040e-01 -3.9272e+00
19048 +3.130779191e-08 +3.130779191e-08 -1.042400000e+02 -1.042400000e+02 +3.9442e-01 -3.9200e+00 +1.3136e+00 -4.9358e-01 -5.8408e-02 -3.7056e+00 +2.8104e+00 +3.4336e+00 +2.9664e+00 -2.9936e+00 -1.0584e+00 +2.3984e+00 -2.4912e+00 -1.4352e+00 +3.4568e+00 -3.6504e+00 +3.9928e+00 -2.5696e+00 +5.3040e-01 -3.9272e+00
19090 +2.260480869e-08 +2.260480869e-08 -1.042400000e+02 -1.042400000e+02 +3.9439e-01 -3.9200e+00 +1.3136e+00 -4.9359e-01 -5.8406e-02 -3.7056e+00 +2.8104e+00 +3.4336e+00 +2.9664e+00 -2.9936e+00 -1.0584e+00 +2.3984e+00 -2.4912e+00 -1.4352e+00 +3.4568e+00 -3.6504e+00 +3.9928e+00 -2.5696e+00 +5.3040e-01 -3.9272e+00
19163 +1.342195333e-08 +1.342195333e-08 -1.042400000e+02 -1.042400000e+02 +3.9439e-01 -3.9200e+00 +1.3136e+00 -4.9360e-01 -5.8403e-02 -3.7056e+00 +2.8104e+00 +3.4336e+00 +2.9664e+00 -2.9936e+00 -1.0584e+00 +2.3984e+00 -2.4912e+00 -1.4352e+00 +3.4568e+00 -3.6504e+00 +3.9928e+00 -2.5696e+00 +5.3040e-01 -3.9272e+00
19228 +7.200071650e-09 +7.200071650e-09 -1.042400000e+02 -1.042400000e+02 +3.9442e-01 -3.9200e+00 +1.3136e+00 -4.9360e-01 -5.8398e-02 -3.7056e+00 +2.8104e+00 +3.4336e+00 +2.9664e+00 -2.9936e+00 -1.0584e+00 +2.3984e+00 -2.4912e+00 -1.4352e+00 +3.4568e+00 -3.6504e+00 +3.9928e+00 -2.5696e+00 +5.3040e-01 -3.9272e+00
19238 +4.836834933e-09 +4.836834933e-09 -1.042400000e+02 -1.042400000e+02 +3.9442e-01 -3.9200e+00 +1.3136e+00 -4.9360e-01 -5.8400e-02 -3.7056e+00 +2.8104e+00 +3.4336e+00 +2.9664e+00 -2.9936e+00 -1.0584e+00 +2.3984e+00 -2.4912e+00 -1.4352e+00 +3.4568e+00 -3.6504e+00 +3.9928e+00 -2.5696e+00 +5.3040e-01 -3.9272e+00
% function evaluation | noise-free fitness - Fopt (6.359000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.314228494e+06 +5.314228494e+06 +5.314292084e+06 +5.314292084e+06 +2.5767e+00 -3.7638e+00 -3.8116e+00 +5.3986e-01 -1.2758e+00 +6.5715e-01 -1.4351e+00 +2.9735e+00 -3.3990e+00 +1.0714e+00 +6.3188e-01 -8.9546e-01 -3.5813e+00 -3.5085e-01 +2.8132e+00 +5.1595e-01 -4.3425e-01 -3.3302e+00 +1.3452e+00 +6.5291e-01
15 +3.743329533e+06 +3.743329533e+06 +3.743393123e+06 +3.743393123e+06 +8.7854e+00 -2.8867e+00 -1.5234e+00 -1.3416e+00 +1.8803e+00 +5.7826e+00 -1.6920e-01 +2.5611e+00 -2.0815e+00 +2.9543e+00 +2.3172e+00 -1.0862e+00 -4.6482e+00 -5.0874e-01 -3.2591e-01 +9.5831e-01 +2.0537e+00 -3.2978e+00 -2.2335e+00 +2.7005e+00
22 +1.578190846e+06 +1.578190846e+06 +1.578254436e+06 +1.578254436e+06 +8.4566e-01 -5.1196e+00 -2.9946e+00 +3.1837e+00 -1.9810e+00 +4.3437e+00 -5.2286e-01 +8.1185e-01 -2.9049e+00 +1.0390e+00 +4.4157e+00 -7.5821e-02 -5.9861e+00 +1.6831e-01 +3.9511e-01 -4.7237e+00 -3.1364e-01 -4.9975e+00 -1.3082e+00 +1.8090e+00
57 +7.636097992e+05 +7.636097992e+05 +7.636733892e+05 +7.636733892e+05 -4.9308e-01 -4.3692e+00 -6.3566e+00 +4.9841e+00 +7.5773e-01 +5.8013e+00 +2.8454e+00 +2.4390e+00 -3.9978e+00 -8.9160e-01 +5.9977e+00 -1.0519e+00 -4.3226e+00 -2.6464e+00 +1.9251e+00 -3.3994e+00 +1.8639e+00 -2.9579e+00 -1.0029e+00 +2.2191e+00
233 +5.289118216e+05 +5.289118216e+05 +5.289754116e+05 +5.289754116e+05 -1.9669e+00 -7.1853e+00 -4.5411e+00 +5.9715e+00 +3.3878e+00 +6.5531e+00 +3.9297e+00 +3.1795e+00 -8.6635e-01 -9.3030e-01 +7.0255e+00 +2.3390e+00 -7.5160e+00 -6.1994e-01 +3.2619e+00 -3.7225e+00 +1.5662e+00 -2.7469e+00 -1.0265e+00 +1.1713e+00
373 +3.263934143e+05 +3.263934143e+05 +3.264570043e+05 +3.264570043e+05 -1.2266e+00 -8.6801e+00 -2.7165e+00 +4.5585e+00 +5.3739e+00 +5.6056e+00 +2.2497e+00 +1.4369e+00 +5.2378e-01 -1.9588e+00 +7.8416e+00 +6.0167e-01 -4.2855e+00 -1.7900e-02 +2.3638e+00 -3.6861e+00 +2.9063e-01 -3.1787e+00 -6.4815e-01 +1.7193e+00
447 +2.279170027e+05 +2.279170027e+05 +2.279805927e+05 +2.279805927e+05 -2.2117e+00 -8.5665e+00 -3.1976e+00 +3.3841e+00 +5.3824e+00 +4.8938e+00 +2.2078e+00 +2.8522e+00 -2.8442e-01 -1.2110e+00 +7.1564e+00 +6.6700e-02 -4.8984e+00 -4.4701e-01 +1.7346e+00 -2.8765e+00 +8.2268e-01 -3.3219e+00 -1.0456e+00 +1.6571e+00
845 +1.542592515e+05 +1.542592515e+05 +1.543228415e+05 +1.543228415e+05 -2.8046e+00 -9.8641e+00 -4.7056e+00 +3.8160e+00 +5.2068e+00 +2.6026e+00 +2.3259e+00 +1.7393e+00 +6.0982e-01 -1.9584e-01 +6.1562e+00 -6.8065e-01 -4.3992e+00 -4.8375e-01 +2.3956e+00 -3.7193e+00 +1.1116e+00 -3.2947e+00 -1.0894e+00 +1.5387e+00
1397 +9.629042824e+04 +9.629042824e+04 +9.635401824e+04 +9.635401824e+04 -3.6437e+00 -9.8149e+00 -4.5513e+00 +3.4470e+00 +4.7043e+00 +3.0952e+00 +2.3012e+00 +1.8915e+00 -2.3013e-01 -6.2509e-01 +4.8321e+00 +5.9868e-01 -3.2598e+00 -4.7207e-01 +2.5612e+00 -3.5107e+00 +1.1870e+00 -3.1393e+00 -1.1140e+00 +1.5329e+00
