% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
41352 +6.276626474e-03 +6.276626474e-03 -1.122372337e+01 -1.122372337e+01 +5.1792e-01 +1.5093e+00 +1.2160e+00 +1.7943e+00 +8.2387e-01 -1.2659e+00 -3.2204e+00 -2.7533e+00 +9.0472e-01 -1.6234e+00 -3.1376e+00 +3.6225e+00 +3.8278e+00 +6.5892e-01 -4.6315e-01 -3.1494e+00 +1.3632e+00 -3.3599e+00 +3.6824e+00 -2.8232e+00
125859 +3.897474587e-03 +3.897474587e-03 -1.122610253e+01 -1.122610253e+01 +3.2008e-01 +1.6493e+00 +1.1290e+00 +1.5881e+00 +7.4585e-01 -1.5409e+00 -3.2034e+00 -2.6551e+00 +9.7916e-01 -1.5173e+00 -3.1064e+00 +3.7195e+00 +3.7710e+00 +6.2121e-01 -6.0976e-01 -3.3317e+00 +1.5241e+00 -3.2720e+00 +3.7124e+00 -2.8875e+00
126050 +2.477378832e-03 +2.477378832e-03 -1.122752262e+01 -1.122752262e+01 +3.2140e-01 +1.6497e+00 +1.1279e+00 +1.5891e+00 +7.4690e-01 -1.5418e+00 -3.2035e+00 -2.6553e+00 +9.7858e-01 -1.5182e+00 -3.1080e+00 +3.7178e+00 +3.7730e+00 +6.2156e-01 -6.0855e-01 -3.3304e+00 +1.5219e+00 -3.2725e+00 +3.7130e+00 -2.8859e+00
126312 +1.472518351e-03 +1.472518351e-03 -1.122852748e+01 -1.122852748e+01 +3.2191e-01 +1.6500e+00 +1.1285e+00 +1.5892e+00 +7.4633e-01 -1.5418e+00 -3.2018e+00 -2.6548e+00 +9.7771e-01 -1.5173e+00 -3.1064e+00 +3.7174e+00 +3.7711e+00 +6.2083e-01 -6.0876e-01 -3.3312e+00 +1.5220e+00 -3.2716e+00 +3.7134e+00 -2.8864e+00
126455 +9.669590530e-04 +9.669590530e-04 -1.122903304e+01 -1.122903304e+01 +3.2144e-01 +1.6500e+00 +1.1285e+00 +1.5894e+00 +7.4626e-01 -1.5417e+00 -3.2024e+00 -2.6548e+00 +9.7786e-01 -1.5178e+00 -3.1066e+00 +3.7176e+00 +3.7718e+00 +6.2124e-01 -6.0895e-01 -3.3312e+00 +1.5225e+00 -3.2718e+00 +3.7130e+00 -2.8862e+00
126919 +6.131399819e-04 +6.131399819e-04 -1.122938686e+01 -1.122938686e+01 +3.2144e-01 +1.6501e+00 +1.1288e+00 +1.5898e+00 +7.4661e-01 -1.5421e+00 -3.2021e+00 -2.6551e+00 +9.7814e-01 -1.5179e+00 -3.1071e+00 +3.7178e+00 +3.7721e+00 +6.2113e-01 -6.0860e-01 -3.3310e+00 +1.5219e+00 -3.2716e+00 +3.7132e+00 -2.8866e+00
% function evaluation | noise-free fitness - Fopt (1.628000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.697999359e+01 +1.697999359e+01 +3.325999359e+01 +3.325999359e+01 -3.7962e+00 +2.7947e+00 -1.8323e+00 -3.5667e+00 +2.7859e+00 +3.5663e+00 -4.4364e-01 -2.6551e+00 -3.2019e+00 +3.1585e+00 -2.2537e+00 -1.8113e+00 -3.5451e+00 -2.0858e+00 -1.2502e+00 -2.8217e-01 +3.2227e+00 -3.0530e+00 -1.9788e+00 +4.2020e-01
12 +1.486073350e+01 +1.486073350e+01 +3.114073350e+01 +3.114073350e+01 -4.3221e+00 +2.4462e+00 -4.0988e+00 -8.7125e-01 +5.6982e-02 +3.4541e+00 -5.2679e-01 -1.3635e+00 -2.7956e+00 +4.1846e+00 -4.9465e+00 -4.1229e+00 -2.3374e+00 -2.1849e+00 -9.6766e-01 +1.3807e-01 -6.2068e-01 -4.2958e+00 -3.7064e+00 +9.6374e-01
83 +9.726917742e+00 +9.726917742e+00 +2.600691774e+01 +2.600691774e+01 -4.9159e+00 -1.6150e+00 -4.0359e+00 -6.5315e-02 +3.2277e+00 +3.9150e+00 -1.1725e+00 -4.0538e-01 -4.4406e+00 -1.2581e+00 -3.4198e+00 +5.3641e-01 -3.5006e+00 -4.7882e-01 -2.9756e+00 -1.5431e+00 +2.3741e+00 -2.7876e+00 +4.0663e-01 +1.7648e+00
158 +6.206356470e+00 +6.206356470e+00 +2.248635647e+01 +2.248635647e+01 -3.7773e+00 -2.4970e+00 -5.0875e+00 +1.4229e+00 +2.0970e+00 -1.5474e+00 +3.0898e-01 -2.5779e+00 -1.6857e+00 +4.5563e-01 -3.4346e+00 -5.1240e+00 -1.9647e+00 -3.1253e-02 +8.1171e-01 -6.2223e-01 -4.6155e-02 -3.1894e+00 -1.5611e+00 -2.1131e+00
386 +3.547840655e+00 +3.547840655e+00 +1.982784066e+01 +1.982784066e+01 -2.4812e+00 -6.3358e-01 -2.2792e+00 -1.3662e+00 +2.9060e+00 -8.5785e-02 +1.8883e+00 -2.6958e+00 -1.3387e+00 -4.0919e-01 -3.4550e+00 -3.1274e+00 -2.1342e+00 +2.7799e-01 -2.8861e+00 -1.3084e+00 +3.6267e-01 -2.8552e+00 +6.3788e-01 -6.1766e-01
494 +2.142688219e+00 +2.142688219e+00 +1.842268822e+01 +1.842268822e+01 -1.8552e+00 -1.7902e+00 -2.9270e+00 -2.3508e+00 +2.9570e+00 -9.0035e-01 +2.3388e+00 -1.6846e+00 -1.1128e+00 -9.6517e-01 -3.0119e+00 -2.8499e+00 -1.5637e+00 +2.9527e+00 -2.2577e+00 +2.5997e-01 +9.6792e-01 -4.0954e+00 +1.9865e+00 -2.6427e-01
655 +1.465805597e+00 +1.465805597e+00 +1.774580560e+01 +1.774580560e+01 -1.9979e+00 -1.4669e+00 -1.6839e+00 -2.7400e+00 +3.1473e+00 -7.0022e-01 +2.3392e+00 -2.1189e+00 -1.3300e+00 -4.3843e-01 -2.8705e+00 -2.9681e+00 -2.2470e+00 +2.3013e+00 -2.8385e+00 +3.9453e-01 +9.4691e-01 -4.1434e+00 +2.2900e+00 -4.5006e-01
772 +9.851145786e-01 +9.851145786e-01 +1.726511458e+01 +1.726511458e+01 -1.8116e+00 -1.5033e+00 -1.9761e+00 -3.0737e+00 +3.3595e+00 -5.1884e-01 +2.1439e+00 -1.8634e+00 -1.7810e+00 -5.8164e-01 -3.1200e+00 -3.6603e+00 -2.7668e+00 +2.3789e+00 -2.8243e+00 +2.2676e-03 +5.1326e-01 -3.7141e+00 +2.0935e+00 -9.5251e-01
1032 +6.015776293e-01 +6.015776293e-01 +1.688157763e+01 +1.688157763e+01 -1.5921e+00 -1.5162e+00 -1.9538e+00 -2.9251e+00 +3.1169e+00 -1.7048e-01 +2.1302e+00 -2.0691e+00 -1.5281e+00 -1.3634e-01 -3.8092e+00 -3.7403e+00 -2.7312e+00 +2.2004e+00 -2.6736e+00 -7.1216e-02 +6.5569e-01 -3.2554e+00 +2.8240e+00 -8.0466e-01
1175 +3.683580976e-01 +3.683580976e-01 +1.664835810e+01 +1.664835810e+01 -1.6311e+00 -1.4614e+00 -1.7308e+00 -2.7273e+00 +3.2277e+00 -2.4774e-01 +2.0531e+00 -2.1904e+00 -1.5009e+00 -3.8303e-01 -3.7262e+00 -3.5588e+00 -2.8869e+00 +2.4297e+00 -2.7559e+00 -1.3464e-01 +8.3833e-01 -3.0185e+00 +2.6897e+00 -8.5460e-01
1527 +2.338121838e-01 +2.338121838e-01 +1.651381218e+01 +1.651381218e+01 -1.7920e+00 -1.4340e+00 -1.8037e+00 -2.7032e+00 +3.3384e+00 -3.2021e-01 +1.9962e+00 -2.2197e+00 -1.5388e+00 -3.4719e-01 -3.7686e+00 -3.6820e+00 -2.9939e+00 +2.4283e+00 -2.6966e+00 -1.8626e-01 +8.0900e-01 -3.1711e+00 +2.5880e+00 -6.8085e-01
1846 +1.414018476e-01 +1.414018476e-01 +1.642140185e+01 +1.642140185e+01 -1.7688e+00 -1.4878e+00 -1.8427e+00 -2.8161e+00 +3.3792e+00 -3.7392e-01 +2.0060e+00 -2.1704e+00 -1.4938e+00 -2.6463e-01 -3.7848e+00 -3.7072e+00 -2.9763e+00 +2.4400e+00 -2.7065e+00 -2.0267e-01 +7.9614e-01 -3.2438e+00 +2.6454e+00 -7.8365e-01
2250 +9.895858338e-02 +9.895858338e-02 +1.637895858e+01 +1.637895858e+01 -1.7820e+00 -1.5002e+00 -1.8510e+00 -2.7875e+00 +3.3733e+00 -3.8857e-01 +2.0011e+00 -2.1896e+00 -1.5322e+00 -2.5273e-01 -3.7807e+00 -3.6833e+00 -2.9336e+00 +2.4523e+00 -2.7101e+00 -1.9295e-01 +7.7365e-01 -3.2218e+00 +2.6475e+00 -7.7622e-01
3334 +6.122542913e-02 +6.122542913e-02 +1.634122543e+01 +1.634122543e+01 -1.7704e+00 -1.5067e+00 -1.8490e+00 -2.8077e+00 +3.3818e+00 -3.8853e-01 +1.9947e+00 -2.1812e+00 -1.5306e+00 -2.6386e-01 -3.7746e+00 -3.6765e+00 -2.9299e+00 +2.4582e+00 -2.7125e+00 -1.9878e-01 +7.7343e-01 -3.2378e+00 +2.6470e+00 -7.9670e-01
56721 +3.232934971e-02 +3.232934971e-02 +1.631232935e+01 +1.631232935e+01 -1.4780e+00 -1.7088e+00 -1.5494e+00 -2.3959e+00 +2.9397e+00 -6.1767e-01 +1.8603e+00 -2.0856e+00 -1.5912e+00 -4.8976e-01 -3.8630e+00 -3.6855e+00 -3.3091e+00 +2.3807e+00 -2.6589e+00 -4.8040e-01 +5.4463e-01 -3.7022e+00 +3.0729e+00 -6.8485e-01
56790 +2.219094082e-02 +2.219094082e-02 +1.630219094e+01 +1.630219094e+01 -1.4842e+00 -1.7138e+00 -1.5311e+00 -2.4235e+00 +2.9615e+00 -6.2468e-01 +1.8637e+00 -2.1001e+00 -1.6143e+00 -4.8208e-01 -3.8807e+00 -3.6924e+00 -3.3137e+00 +2.3450e+00 -2.6736e+00 -4.5966e-01 +5.3047e-01 -3.7191e+00 +3.0657e+00 -6.9286e-01
57299 +1.489359537e-02 +1.489359537e-02 +1.629489360e+01 +1.629489360e+01 -1.4672e+00 -1.7198e+00 -1.5312e+00 -2.4063e+00 +2.9583e+00 -6.2197e-01 +1.8490e+00 -2.1044e+00 -1.6004e+00 -4.8069e-01 -3.8801e+00 -3.6912e+00 -3.3158e+00 +2.3520e+00 -2.6644e+00 -4.8563e-01 +5.3502e-01 -3.7377e+00 +3.0786e+00 -6.8789e-01
57562 +9.187427059e-03 +9.187427059e-03 +1.628918743e+01 +1.628918743e+01 -1.4704e+00 -1.7129e+00 -1.5337e+00 -2.4099e+00 +2.9575e+00 -6.2438e-01 +1.8554e+00 -2.1062e+00 -1.6073e+00 -4.7825e-01 -3.8748e+00 -3.6944e+00 -3.3130e+00 +2.3520e+00 -2.6650e+00 -4.7880e-01 +5.4139e-01 -3.7421e+00 +3.0785e+00 -6.8954e-01
57619 +6.023428473e-03 +6.023428473e-03 +1.628602343e+01 +1.628602343e+01 -1.4714e+00 -1.7156e+00 -1.5344e+00 -2.4091e+00 +2.9596e+00 -6.1901e-01 +1.8538e+00 -2.1040e+00 -1.6028e+00 -4.7720e-01 -3.8770e+00 -3.6969e+00 -3.3121e+00 +2.3562e+00 -2.6639e+00 -4.7963e-01 +5.3846e-01 -3.7418e+00 +3.0819e+00 -6.9189e-01
57961 +3.854299660e-03 +3.854299660e-03 +1.628385430e+01 +1.628385430e+01 -1.4701e+00 -1.7148e+00 -1.5339e+00 -2.4076e+00 +2.9636e+00 -6.2147e-01 +1.8561e+00 -2.1046e+00 -1.6007e+00 -4.7712e-01 -3.8781e+00 -3.6962e+00 -3.3132e+00 +2.3569e+00 -2.6611e+00 -4.8135e-01 +5.4003e-01 -3.7390e+00 +3.0826e+00 -6.8991e-01
58220 +2.481866157e-03 +2.481866157e-03 +1.628248187e+01 +1.628248187e+01 -1.4705e+00 -1.7147e+00 -1.5332e+00 -2.4084e+00 +2.9631e+00 -6.2141e-01 +1.8560e+00 -2.1042e+00 -1.6005e+00 -4.7742e-01 -3.8776e+00 -3.6958e+00 -3.3132e+00 +2.3561e+00 -2.6617e+00 -4.8146e-01 +5.3933e-01 -3.7381e+00 +3.0841e+00 -6.8914e-01
58680 +1.582187559e-03 +1.582187559e-03 +1.628158219e+01 +1.628158219e+01 -1.4705e+00 -1.7147e+00 -1.5337e+00 -2.4088e+00 +2.9632e+00 -6.2165e-01 +1.8559e+00 -2.1045e+00 -1.6004e+00 -4.7710e-01 -3.8772e+00 -3.6958e+00 -3.3123e+00 +2.3564e+00 -2.6616e+00 -4.8131e-01 +5.3957e-01 -3.7382e+00 +3.0841e+00 -6.8943e-01
278153 +9.634552369e-04 +9.634552369e-04 +1.628096346e+01 +1.628096346e+01 -1.4801e+00 -1.7005e+00 -1.5401e+00 -2.4324e+00 +2.9715e+00 -6.0359e-01 +1.8684e+00 -2.1081e+00 -1.5975e+00 -4.6910e-01 -3.8742e+00 -3.6888e+00 -3.2875e+00 +2.3629e+00 -2.6711e+00 -4.6364e-01 +5.5183e-01 -3.7077e+00 +3.0525e+00 -6.8556e-01
% function evaluation | noise-free fitness - Fopt (1.776600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.424244192e+01 +6.424244192e+01 +2.419024419e+02 +2.419024419e+02 +6.2756e-01 -1.4208e+00 +3.5445e+00 +3.0450e+00 -2.7425e+00 +1.1234e+00 -4.3153e-01 +3.3714e+00 +9.2771e-01 -9.7287e-01 -2.0525e+00 +1.3995e+00 +2.0818e+00 -3.2023e-01 +8.1496e-01 -2.7393e+00 -2.0588e+00 +2.9799e-01 -3.8808e-01 -2.5235e+00
3 +4.702007123e+01 +4.702007123e+01 +2.246800712e+02 +2.246800712e+02 +1.2712e+00 -1.7250e+00 +2.5014e+00 -5.3428e-01 -1.8031e+00 +3.2298e-01 +1.3563e+00 +1.5311e+00 -1.3868e+00 +9.9909e-01 +1.3981e+00 -5.9020e-01 +3.0917e+00 +1.9736e+00 -9.7846e-02 -1.9473e-02 -1.0256e+00 -1.9327e+00 -1.9785e+00 -6.4483e+00
4 +3.151852772e+01 +3.151852772e+01 +2.091785277e+02 +2.091785277e+02 +2.8222e+00 +1.0072e-01 +3.3145e+00 +2.1555e+00 -1.2660e-01 -1.6193e+00 -1.0028e+00 +9.8242e-01 -5.9089e-01 -1.1047e+00 +5.4094e-01 +8.8455e-01 +2.6655e-01 -9.2983e-01 +2.6977e+00 -8.8154e-01 +3.5133e-01 -3.1093e+00 -1.9077e+00 -5.5685e-01
11 +2.386648000e+01 +2.386648000e+01 +2.015264800e+02 +2.015264800e+02 +4.9113e+00 +3.5680e+00 -2.4900e-01 +2.3805e+00 +4.9847e-01 +1.3878e+00 -3.4948e+00 +5.4404e+00 -2.3948e+00 +2.9756e-01 -3.5549e+00 +7.2209e-02 +1.4916e+00 -3.2088e+00 -2.3482e-01 -3.7600e+00 -1.6482e+00 -9.0852e-01 +9.2244e-02 -4.6705e+00
17 +1.542327297e+01 +1.542327297e+01 +1.930832730e+02 +1.930832730e+02 +7.6469e-01 -1.2165e+00 +3.0907e+00 -1.8076e-01 -1.0817e-01 +2.9969e+00 +6.4412e-01 +3.1591e+00 +1.6248e-01 -1.7484e+00 -1.5778e+00 +2.7889e+00 -2.6519e+00 -4.3087e+00 +1.7205e+00 -1.8160e+00 +6.6223e-01 +3.3506e+00 +1.6959e+00 -2.2931e+00
71 +8.632381674e+00 +8.632381674e+00 +1.862923817e+02 +1.862923817e+02 -1.7713e-01 +3.1910e+00 -2.6039e+00 -2.4458e+00 -5.5380e-01 +1.1530e+00 +1.1396e+00 +1.1412e+00 -1.0570e+00 +3.7561e+00 +1.7973e-01 +3.9062e-01 +5.4467e-01 +5.2794e-01 +8.1435e-01 +1.3057e+00 +1.6680e+00 +1.5841e+00 +5.8273e-02 +4.9233e-02
189 +5.955795333e+00 +5.955795333e+00 +1.836157953e+02 +1.836157953e+02 -7.1534e-01 +2.6407e+00 -1.2931e+00 -9.7591e-01 -1.4243e+00 +2.5502e+00 +3.2608e+00 +1.3918e+00 -3.7398e+00 +1.8700e+00 +2.8282e+00 -6.9569e-01 -4.6947e+00 -5.5939e-01 -1.5779e+00 -1.6691e-01 -8.4753e-01 +3.3544e+00 -1.2251e+00 -2.2429e+00
260 +3.107971834e+00 +3.107971834e+00 +1.807679718e+02 +1.807679718e+02 -8.6736e-01 +1.0904e-01 -4.6305e+00 -6.6325e-02 -1.2869e+00 +3.4104e+00 +3.5180e+00 +2.8977e+00 -2.4662e+00 +4.0665e+00 +3.4528e+00 +9.2417e-01 -3.6605e+00 +7.3765e-01 -1.2328e-01 -1.2397e+00 -1.1536e+00 +3.4939e+00 +3.9552e-01 +5.5102e-01
402 +2.459450509e+00 +2.459450509e+00 +1.801194505e+02 +1.801194505e+02 -1.1100e+00 +1.3597e+00 -3.5057e+00 -2.2688e-01 +8.1902e-02 +2.9778e+00 +1.9210e+00 +2.0027e+00 -3.4001e+00 +4.3481e+00 +2.7362e+00 -4.7803e-02 -4.0850e+00 +1.3180e+00 +4.6533e-01 -1.7447e+00 +7.9642e-02 +3.2041e+00 -3.2398e-01 -2.7751e-01
578 +1.166101250e+00 +1.166101250e+00 +1.788261012e+02 +1.788261012e+02 -1.3007e+00 +1.3054e+00 -3.1862e+00 -6.1425e-01 -1.6908e-01 +2.3800e+00 +2.1175e+00 +2.7543e+00 -3.2161e+00 +3.7450e+00 +2.6273e+00 +3.3674e-02 -2.9196e+00 -4.7631e-02 -2.7374e-01 -2.6386e+00 -4.4229e-01 +3.5817e+00 -9.1624e-02 -1.5783e-01
724 +9.942802654e-01 +9.942802654e-01 +1.786542803e+02 +1.786542803e+02 -1.1368e+00 +1.1863e+00 -3.6612e+00 -6.3760e-01 -4.7846e-01 +2.4721e+00 +2.5743e+00 +2.7777e+00 -3.1111e+00 +4.0855e+00 +2.6761e+00 -4.5514e-02 -2.7694e+00 -2.4471e-01 -1.9807e-01 -2.2149e+00 +2.3824e-01 +3.8244e+00 -4.3557e-01 +4.6175e-01
863 +5.358166121e-01 +5.358166121e-01 +1.781958166e+02 +1.781958166e+02 -1.0498e+00 +1.1193e+00 -3.3934e+00 -6.5791e-01 -1.6897e-01 +2.5529e+00 +2.2708e+00 +2.4240e+00 -3.2528e+00 +3.6497e+00 +2.4676e+00 +2.7891e-02 -2.7401e+00 -1.4975e-01 -6.0966e-01 -2.0703e+00 +3.0806e-02 +3.8836e+00 -1.4122e-02 +5.2663e-01
969 +3.642393734e-01 +3.642393734e-01 +1.780242394e+02 +1.780242394e+02 -8.0337e-01 +8.2920e-01 -3.5843e+00 -5.8309e-01 -1.9455e-01 +2.5211e+00 +2.1566e+00 +2.4413e+00 -3.2050e+00 +3.8329e+00 +2.5652e+00 -1.2487e-02 -2.8173e+00 +1.1308e-01 -7.9033e-01 -1.8047e+00 +7.5088e-02 +3.6820e+00 +2.2670e-01 +6.9315e-01
1367 +2.511787341e-01 +2.511787341e-01 +1.779111787e+02 +1.779111787e+02 -8.6284e-01 +8.0430e-01 -3.6841e+00 -6.8840e-01 -2.6555e-01 +2.2123e+00 +2.2370e+00 +2.2967e+00 -3.0808e+00 +3.6482e+00 +2.7011e+00 -6.4190e-02 -2.8978e+00 -4.9176e-02 -9.3507e-01 -1.6938e+00 -2.2990e-02 +3.5981e+00 +1.0428e-01 +5.6098e-01
1577 +1.487499168e-01 +1.487499168e-01 +1.778087499e+02 +1.778087499e+02 -8.3853e-01 +8.0166e-01 -3.6939e+00 -6.3950e-01 -2.7029e-01 +2.2421e+00 +2.2436e+00 +2.3779e+00 -3.0895e+00 +3.5868e+00 +2.7831e+00 -5.1974e-03 -2.8641e+00 +8.3144e-02 -8.8192e-01 -1.7588e+00 +1.3452e-01 +3.6411e+00 +8.3732e-02 +6.0838e-01
1929 +9.665188443e-02 +9.665188443e-02 +1.777566519e+02 +1.777566519e+02 -8.7877e-01 +8.4897e-01 -3.7180e+00 -6.0424e-01 -2.6411e-01 +2.2405e+00 +2.2895e+00 +2.3742e+00 -3.1050e+00 +3.5979e+00 +2.7899e+00 -1.2990e-02 -2.9072e+00 +1.7000e-02 -8.9126e-01 -1.7250e+00 +7.7972e-02 +3.6412e+00 +8.5977e-02 +5.9693e-01
2253 +5.752853620e-02 +5.752853620e-02 +1.777175285e+02 +1.777175285e+02 -8.7095e-01 +8.3524e-01 -3.6922e+00 -6.1397e-01 -2.6832e-01 +2.2587e+00 +2.3098e+00 +2.3411e+00 -3.0754e+00 +3.5623e+00 +2.7241e+00 -8.1088e-03 -2.9132e+00 +1.9118e-02 -8.8215e-01 -1.7382e+00 +3.8632e-02 +3.6159e+00 +9.6349e-02 +6.3873e-01
2730 +3.791940152e-02 +3.791940152e-02 +1.776979194e+02 +1.776979194e+02 -8.6753e-01 +8.4391e-01 -3.7021e+00 -6.1646e-01 -2.6353e-01 +2.2440e+00 +2.3078e+00 +2.3416e+00 -3.0764e+00 +3.5599e+00 +2.7376e+00 -2.3278e-02 -2.9138e+00 +2.4141e-02 -8.8072e-01 -1.7418e+00 +5.8168e-02 +3.6194e+00 +9.5229e-02 +6.3314e-01
3129 +2.502796230e-02 +2.502796230e-02 +1.776850280e+02 +1.776850280e+02 -8.6570e-01 +8.4472e-01 -3.7016e+00 -6.1846e-01 -2.5936e-01 +2.2414e+00 +2.3112e+00 +2.3358e+00 -3.0754e+00 +3.5559e+00 +2.7387e+00 -1.8299e-02 -2.9122e+00 +2.3829e-02 -8.8044e-01 -1.7442e+00 +5.7582e-02 +3.6173e+00 +9.6340e-02 +6.3160e-01
15096 +1.265380170e-02 +1.265380170e-02 +1.776726538e+02 +1.776726538e+02 -9.5892e-01 +9.1629e-01 -3.7734e+00 -5.8965e-01 -1.9508e-01 +2.2568e+00 +2.2586e+00 +2.4628e+00 -3.1427e+00 +3.5266e+00 +2.6461e+00 -1.0191e-02 -2.8646e+00 +3.9516e-02 -8.0095e-01 -1.7120e+00 +1.2376e-01 +3.6059e+00 +1.2755e-01 +6.6411e-01
15210 +8.629416080e-03 +8.629416080e-03 +1.776686294e+02 +1.776686294e+02 -9.5796e-01 +9.1585e-01 -3.7679e+00 -5.9173e-01 -1.9309e-01 +2.2571e+00 +2.2632e+00 +2.4650e+00 -3.1426e+00 +3.5278e+00 +2.6495e+00 -9.8143e-03 -2.8678e+00 +3.7821e-02 -8.0035e-01 -1.7111e+00 +1.1931e-01 +3.6106e+00 +1.2705e-01 +6.5649e-01
15405 +5.922812959e-03 +5.922812959e-03 +1.776659228e+02 +1.776659228e+02 -9.5879e-01 +9.1565e-01 -3.7680e+00 -5.9166e-01 -1.9133e-01 +2.2610e+00 +2.2596e+00 +2.4664e+00 -3.1435e+00 +3.5286e+00 +2.6500e+00 -1.0226e-02 -2.8677e+00 +3.9407e-02 -7.9754e-01 -1.7129e+00 +1.2104e-01 +3.6093e+00 +1.2596e-01 +6.5835e-01
15726 +3.972473150e-03 +3.972473150e-03 +1.776639725e+02 +1.776639725e+02 -9.5966e-01 +9.1672e-01 -3.7684e+00 -5.9170e-01 -1.9043e-01 +2.2617e+00 +2.2600e+00 +2.4651e+00 -3.1448e+00 +3.5287e+00 +2.6495e+00 -1.0918e-02 -2.8682e+00 +4.0680e-02 -7.9683e-01 -1.7120e+00 +1.1962e-01 +3.6090e+00 +1.2588e-01 +6.5825e-01
16664 +2.482356246e-03 +2.482356246e-03 +1.776624824e+02 +1.776624824e+02 -9.5963e-01 +9.1614e-01 -3.7684e+00 -5.9167e-01 -1.9044e-01 +2.2619e+00 +2.2602e+00 +2.4649e+00 -3.1450e+00 +3.5287e+00 +2.6492e+00 -1.1376e-02 -2.8687e+00 +4.0430e-02 -7.9697e-01 -1.7117e+00 +1.1913e-01 +3.6092e+00 +1.2551e-01 +6.5833e-01
562470 +1.543683336e-03 +1.543683336e-03 +1.776615437e+02 +1.776615437e+02 -9.4569e-01 +9.2318e-01 -3.7620e+00 -5.9863e-01 -1.8758e-01 +2.2651e+00 +2.2635e+00 +2.4481e+00 -3.1395e+00 +3.5169e+00 +2.6355e+00 -2.2999e-03 -2.8659e+00 +4.3803e-02 -7.9490e-01 -1.7097e+00 +1.2882e-01 +3.6113e+00 +1.2713e-01 +6.6661e-01
562844 +9.978045352e-04 +9.978045352e-04 +1.776609978e+02 +1.776609978e+02 -9.4592e-01 +9.2379e-01 -3.7621e+00 -5.9900e-01 -1.8734e-01 +2.2651e+00 +2.2637e+00 +2.4484e+00 -3.1398e+00 +3.5166e+00 +2.6360e+00 -2.2293e-03 -2.8656e+00 +4.3792e-02 -7.9499e-01 -1.7099e+00 +1.2855e-01 +3.6113e+00 +1.2685e-01 +6.6640e-01
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.211178155e+01 +2.211178155e+01 -9.778882185e+02 -9.778882185e+02 +1.6973e+00 +7.3270e-01 -3.5612e+00 +1.2058e+00 +3.4831e+00 -3.0491e+00 +9.3867e-01 -3.5887e+00 -3.7300e+00 +2.2315e+00 +3.3010e+00 -1.0053e-01 +4.0322e-01 +1.1757e+00 +3.0927e+00 +4.2637e-01 +3.4752e+00 -1.6727e+00 +1.4346e+00 +1.1492e+00
5 +1.199433906e+01 +1.199433906e+01 -9.880056609e+02 -9.880056609e+02 +1.0096e-01 +2.6808e+00 -9.9108e-01 +5.3198e+00 +2.5884e+00 -1.9606e+00 +4.1585e-01 -3.2739e+00 -2.0020e+00 +4.5407e+00 -2.3235e-01 -6.7206e-01 +2.7304e+00 +5.0400e+00 +3.6530e+00 +3.2035e-01 +4.2696e+00 -1.9571e+00 +2.9624e+00 +2.2576e+00
268 +9.909777660e+00 +9.909777660e+00 -9.900902223e+02 -9.900902223e+02 +2.0879e+00 +2.7785e+00 +4.7106e+00 +2.3929e+00 +1.3454e+00 +3.8471e+00 +2.7207e+00 -3.7062e-01 -2.3146e+00 +5.6537e-01 -1.2344e+00 +1.5239e+00 -7.0987e-01 +4.3913e+00 -2.9663e+00 -3.6899e+00 +1.1784e+00 -9.7052e-01 +2.1282e+00 +2.3872e+00
322 +6.054322966e+00 +6.054322966e+00 -9.939456770e+02 -9.939456770e+02 -5.2787e-01 +3.4723e+00 +4.1720e+00 +1.6970e+00 +2.9185e+00 +1.0384e+00 +9.7350e-01 -5.9028e-01 -2.0821e+00 +1.7230e+00 -1.1886e+00 +4.7278e+00 +8.6426e-01 +2.2213e+00 -3.4010e+00 -6.6947e-01 +8.2485e-01 +1.0950e+00 +4.7778e+00 +1.0534e+00
589 +3.760842366e+00 +3.760842366e+00 -9.962391576e+02 -9.962391576e+02 -1.0359e+00 +4.0939e+00 +3.2090e+00 +2.0334e+00 +3.1196e+00 +1.4552e-01 +3.2248e+00 +4.6764e-01 +1.3558e+00 +3.0807e+00 -8.6175e-01 +3.1659e+00 +7.9653e-01 +1.5495e+00 -1.4056e+00 -1.7028e-01 +2.6454e+00 +1.6917e+00 +2.3147e+00 -2.0138e+00
708 +2.462679040e+00 +2.462679040e+00 -9.975373210e+02 -9.975373210e+02 -2.0673e+00 +3.6880e+00 +2.6631e+00 +1.9541e+00 +1.5209e+00 +6.0706e-02 +2.5770e+00 -1.2827e-01 +1.2556e+00 +3.5237e+00 -1.8578e+00 +2.5607e+00 +3.9670e-01 +7.4859e-01 -1.9214e+00 -3.8676e-02 +2.7634e+00 +9.6344e-01 +2.1254e+00 -2.3827e+00
