% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
19178 +4.772433044e-07 +4.772433044e-07 +3.843000005e+02 +3.843000005e+02 +2.1780e+00 -1.0158e+00 -8.8741e-01 -1.9584e+00 +2.4541e-01 -2.3640e+00 -1.0956e+00 -1.3356e+00 +7.6258e-01 +1.0302e+00
19311 +3.248295570e-07 +3.248295570e-07 +3.843000003e+02 +3.843000003e+02 +2.1780e+00 -1.0158e+00 -8.8740e-01 -1.9584e+00 +2.4542e-01 -2.3640e+00 -1.0956e+00 -1.3355e+00 +7.6275e-01 +1.0305e+00
19359 +2.317665917e-07 +2.317665917e-07 +3.843000002e+02 +3.843000002e+02 +2.1780e+00 -1.0158e+00 -8.8741e-01 -1.9584e+00 +2.4542e-01 -2.3640e+00 -1.0956e+00 -1.3355e+00 +7.6274e-01 +1.0305e+00
19652 +9.177944094e-08 +9.177944094e-08 +3.843000001e+02 +3.843000001e+02 +2.1780e+00 -1.0158e+00 -8.8741e-01 -1.9584e+00 +2.4540e-01 -2.3640e+00 -1.0956e+00 -1.3356e+00 +7.6268e-01 +1.0304e+00
19851 +5.691117622e-08 +5.691117622e-08 +3.843000001e+02 +3.843000001e+02 +2.1780e+00 -1.0158e+00 -8.8740e-01 -1.9584e+00 +2.4540e-01 -2.3640e+00 -1.0956e+00 -1.3356e+00 +7.6258e-01 +1.0302e+00
20058 +2.679985300e-08 +2.679985300e-08 +3.843000000e+02 +3.843000000e+02 +2.1780e+00 -1.0158e+00 -8.8740e-01 -1.9584e+00 +2.4540e-01 -2.3640e+00 -1.0956e+00 -1.3356e+00 +7.6260e-01 +1.0302e+00
20063 +2.214216011e-08 +2.214216011e-08 +3.843000000e+02 +3.843000000e+02 +2.1780e+00 -1.0158e+00 -8.8740e-01 -1.9584e+00 +2.4540e-01 -2.3640e+00 -1.0956e+00 -1.3356e+00 +7.6256e-01 +1.0301e+00
20410 +4.622734195e-09 +4.622734195e-09 +3.843000000e+02 +3.843000000e+02 +2.1780e+00 -1.0158e+00 -8.8740e-01 -1.9584e+00 +2.4540e-01 -2.3640e+00 -1.0956e+00 -1.3356e+00 +7.6260e-01 +1.0302e+00
% function evaluation | noise-free fitness - Fopt (1.751800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.727842511e+04 +7.727842511e+04 +7.745360511e+04 +7.745360511e+04 -7.9484e-02 +3.9613e+00 +8.9633e-01 -2.5928e+00 -2.4586e+00 +2.0596e+00 -3.8140e+00 -2.1067e+00 -2.3293e+00 +2.2821e+00
44 +3.900245590e+04 +3.900245590e+04 +3.917763590e+04 +3.917763590e+04 -3.9569e+00 +2.7947e-01 +2.1416e-01 +1.4210e+00 +4.2194e+00 +3.4239e+00 -2.3146e+00 -7.4087e-01 +3.9819e-01 +3.3993e+00
69 +2.254822163e+04 +2.254822163e+04 +2.272340163e+04 +2.272340163e+04 +3.1970e-01 -2.6666e-01 -1.4770e-01 +1.8583e+00 +1.4355e+00 +2.0554e+00 +7.2730e-01 -4.2768e+00 -1.8117e+00 -3.8871e+00
101 +1.060962301e+04 +1.060962301e+04 +1.078480301e+04 +1.078480301e+04 -1.7296e+00 -2.6666e-01 +1.4628e+00 +1.4354e+00 +1.4355e+00 +1.7936e+00 -3.1745e-01 -2.8061e+00 -3.9923e+00 -3.8871e+00
151 +9.562561824e+03 +9.562561824e+03 +9.737741824e+03 +9.737741824e+03 +7.1859e-01 -2.6666e-01 -1.2943e+00 +2.7680e+00 +1.7342e+00 +1.7936e+00 -3.1745e-01 -2.8061e+00 -1.1292e+00 -2.4496e+00
257 +4.441711296e+03 +4.441711296e+03 +4.616891296e+03 +4.616891296e+03 +1.7512e+00 +2.8852e+00 -1.9984e+00 -1.0538e+00 +3.3353e+00 +1.8616e+00 -1.0917e+00 -1.0536e+00 -1.4522e+00 -6.9126e-01
502 +2.922166028e+03 +2.922166028e+03 +3.097346028e+03 +3.097346028e+03 +7.8724e-01 +6.9286e-01 -5.9120e-01 +7.0266e-01 +1.4641e+00 +2.3050e-01 -3.4112e-01 +4.9719e-01 -1.1184e+00 +2.2128e+00
578 +2.460167876e+03 +2.460167876e+03 +2.635347876e+03 +2.635347876e+03 +8.1150e-01 +2.9794e+00 +1.1082e+00 +2.6772e+00 +2.8891e+00 +3.5978e+00 -8.7198e-01 -7.5448e-01 -1.6150e+00 +5.9579e-01
651 +6.386041317e+02 +6.386041317e+02 +8.137841317e+02 +8.137841317e+02 -9.8918e-01 +2.7176e+00 -1.0442e+00 +3.0664e-01 +2.9648e+00 +1.5537e+00 -2.2383e+00 -5.1747e-01 -1.5686e+00 -1.0244e+00
852 +5.962639974e+02 +5.962639974e+02 +7.714439974e+02 +7.714439974e+02 -6.3266e-02 +1.2683e+00 -5.3140e-02 +1.4414e+00 +1.9078e+00 +1.0507e+00 -1.5146e+00 -1.4620e+00 -1.4165e+00 +2.1163e+00
1037 +3.720343358e+02 +3.720343358e+02 +5.472143358e+02 +5.472143358e+02 -1.7346e-01 +2.4647e+00 -1.3263e+00 +1.5904e+00 +3.0443e+00 +2.3979e+00 -1.8312e+00 -5.0825e-01 -7.9737e-01 +2.4722e+00
1051 +2.294201846e+02 +2.294201846e+02 +4.046001846e+02 +4.046001846e+02 -3.3536e-01 +1.9053e+00 -3.2016e-01 +1.5541e+00 +2.6842e+00 +2.4106e+00 -1.6418e+00 -6.8090e-01 -1.1471e+00 +2.4722e+00
1424 +1.098118484e+02 +1.098118484e+02 +2.849918484e+02 +2.849918484e+02 -8.6469e-01 +2.4410e+00 -3.7223e-01 +1.8873e+00 +2.9954e+00 +2.4920e+00 -1.4569e+00 -1.0282e+00 -1.8946e+00 -6.0675e-01
1854 +9.393526895e+01 +9.393526895e+01 +2.691152689e+02 +2.691152689e+02 +2.1973e-01 +2.1880e+00 -1.0883e+00 +1.3850e+00 +2.1664e+00 +1.4902e+00 -2.3189e+00 -1.2602e+00 -2.4120e+00 -1.1190e+00
2001 +6.277345847e+01 +6.277345847e+01 +2.379534585e+02 +2.379534585e+02 -4.9472e-03 +2.1225e+00 -7.1461e-01 +1.2231e+00 +1.3774e+00 +1.4843e+00 -2.5269e+00 -1.5381e+00 -2.8763e+00 -2.0580e+00
2414 +3.783078103e+01 +3.783078103e+01 +2.130107810e+02 +2.130107810e+02 +2.3109e-01 +1.7076e+00 -5.7014e-01 +1.3422e+00 +1.8986e+00 +1.3525e+00 -2.5932e+00 -1.7249e+00 -2.5703e+00 -1.8105e+00
2903 +2.411340698e+01 +2.411340698e+01 +1.992934070e+02 +1.992934070e+02 -4.6477e-01 +2.0178e+00 -5.3271e-01 +1.3662e+00 +1.9214e+00 +1.4178e+00 -2.4961e+00 -2.1483e+00 -2.9873e+00 -1.8314e+00
3504 +1.498781199e+01 +1.498781199e+01 +1.901678120e+02 +1.901678120e+02 +3.9662e-01 +2.0261e+00 -9.1337e-01 +1.3004e+00 +2.0040e+00 +1.4172e+00 -2.3762e+00 -1.9931e+00 -2.9624e+00 -1.8198e+00
3904 +8.825224985e+00 +8.825224985e+00 +1.840052250e+02 +1.840052250e+02 +6.7842e-01 +2.2747e+00 -6.2726e-01 +1.3210e+00 +1.8706e+00 +1.2507e+00 -2.5788e+00 -1.8790e+00 -2.9435e+00 -1.8662e+00
7418 +6.292340566e+00 +6.292340566e+00 +1.814723406e+02 +1.814723406e+02 +8.6406e-01 +2.5872e+00 -3.0317e-01 +1.4199e+00 +1.9286e+00 +1.2894e+00 -2.5082e+00 -1.8979e+00 -2.9932e+00 -1.8524e+00
11704 +3.941909338e+00 +3.941909338e+00 +1.791219093e+02 +1.791219093e+02 +9.9510e-01 +2.8011e+00 +6.3853e-02 +1.9509e+00 +2.3994e+00 +1.5275e+00 -2.4633e+00 -1.8756e+00 -2.9805e+00 -1.8443e+00
13460 +2.479558186e+00 +2.479558186e+00 +1.776595582e+02 +1.776595582e+02 +1.0140e+00 +2.8414e+00 +1.4379e-01 +2.0953e+00 +2.6769e+00 +1.9084e+00 -2.1319e+00 -1.7750e+00 -2.9696e+00 -1.8362e+00
14511 +1.567315754e+00 +1.567315754e+00 +1.767473158e+02 +1.767473158e+02 +1.0099e+00 +2.8610e+00 +1.8519e-01 +2.1724e+00 +2.7826e+00 +2.0670e+00 -1.9022e+00 -1.5573e+00 -2.8851e+00 -1.8366e+00
15551 +9.794830996e-01 +9.794830996e-01 +1.761594831e+02 +1.761594831e+02 +1.0298e+00 +2.8699e+00 +1.9642e-01 +2.1955e+00 +2.8272e+00 +2.1285e+00 -1.8022e+00 -1.4177e+00 -2.7460e+00 -1.7930e+00
16510 +6.007740419e-01 +6.007740419e-01 +1.757807740e+02 +1.757807740e+02 +1.0335e+00 +2.8729e+00 +2.0026e-01 +2.2061e+00 +2.8561e+00 +2.1919e+00 -1.6994e+00 -1.2652e+00 -2.5953e+00 -1.6921e+00
17110 +3.930171030e-01 +3.930171030e-01 +1.755730171e+02 +1.755730171e+02 +1.0303e+00 +2.8748e+00 +2.0217e-01 +2.2079e+00 +2.8581e+00 +2.2005e+00 -1.6648e+00 -1.1977e+00 -2.4899e+00 -1.5931e+00
17700 +2.502944870e-01 +2.502944870e-01 +1.754302945e+02 +1.754302945e+02 +1.0285e+00 +2.8813e+00 +2.0935e-01 +2.2168e+00 +2.8688e+00 +2.2246e+00 -1.6198e+00 -1.1132e+00 -2.3632e+00 -1.4459e+00
18016 +1.540628368e-01 +1.540628368e-01 +1.753340628e+02 +1.753340628e+02 +1.0306e+00 +2.8795e+00 +2.0778e-01 +2.2190e+00 +2.8761e+00 +2.2443e+00 -1.5968e+00 -1.0755e+00 -2.2986e+00 -1.3559e+00
18168 +8.566568159e-02 +8.566568159e-02 +1.752656657e+02 +1.752656657e+02 +1.0320e+00 +2.8762e+00 +2.0877e-01 +2.2229e+00 +2.8884e+00 +2.2603e+00 -1.5664e+00 -1.0273e+00 -2.2198e+00 -1.2425e+00
18463 +6.294978759e-02 +6.294978759e-02 +1.752429498e+02 +1.752429498e+02 +1.0348e+00 +2.8782e+00 +2.1015e-01 +2.2266e+00 +2.8914e+00 +2.2616e+00 -1.5653e+00 -1.0166e+00 -2.1984e+00 -1.1999e+00
18804 +3.900198490e-02 +3.900198490e-02 +1.752190020e+02 +1.752190020e+02 +1.0317e+00 +2.8782e+00 +2.1018e-01 +2.2306e+00 +2.8953e+00 +2.2701e+00 -1.5474e+00 -9.8759e-01 -2.1462e+00 -1.1240e+00
19202 +2.370118196e-02 +2.370118196e-02 +1.752037012e+02 +1.752037012e+02 +1.0295e+00 +2.8776e+00 +2.1236e-01 +2.2334e+00 +2.8988e+00 +2.2737e+00 -1.5375e+00 -9.6778e-01 -2.1051e+00 -1.0499e+00
19444 +1.526708808e-02 +1.526708808e-02 +1.751952671e+02 +1.751952671e+02 +1.0321e+00 +2.8799e+00 +2.1105e-01 +2.2318e+00 +2.9007e+00 +2.2786e+00 -1.5312e+00 -9.5378e-01 -2.0801e+00 -1.0049e+00
19589 +8.904575987e-03 +8.904575987e-03 +1.751889046e+02 +1.751889046e+02 +1.0324e+00 +2.8796e+00 +2.1291e-01 +2.2338e+00 +2.9029e+00 +2.2795e+00 -1.5267e+00 -9.4279e-01 -2.0589e+00 -9.6019e-01
19709 +5.837874386e-03 +5.837874386e-03 +1.751858379e+02 +1.751858379e+02 +1.0327e+00 +2.8783e+00 +2.1316e-01 +2.2342e+00 +2.9015e+00 +2.2808e+00 -1.5239e+00 -9.3839e-01 -2.0506e+00 -9.4618e-01
19979 +3.722219148e-03 +3.722219148e-03 +1.751837222e+02 +1.751837222e+02 +1.0340e+00 +2.8819e+00 +2.1587e-01 +2.2363e+00 +2.9044e+00 +2.2860e+00 -1.5175e+00 -9.2629e-01 -2.0253e+00 -8.9751e-01
20069 +2.332288820e-03 +2.332288820e-03 +1.751823323e+02 +1.751823323e+02 +1.0322e+00 +2.8783e+00 +2.1321e-01 +2.2336e+00 +2.9023e+00 +2.2848e+00 -1.5168e+00 -9.2554e-01 -2.0246e+00 -8.9624e-01
20285 +1.488427967e-03 +1.488427967e-03 +1.751814884e+02 +1.751814884e+02 +1.0320e+00 +2.8789e+00 +2.1395e-01 +2.2337e+00 +2.9033e+00 +2.2859e+00 -1.5158e+00 -9.2413e-01 -2.0212e+00 -8.8982e-01
20461 +7.260149802e-04 +7.260149802e-04 +1.751807260e+02 +1.751807260e+02 +1.0332e+00 +2.8795e+00 +2.1461e-01 +2.2346e+00 +2.9051e+00 +2.2878e+00 -1.5127e+00 -9.1701e-01 -2.0066e+00 -8.6234e-01
20501 +6.303525217e-04 +6.303525217e-04 +1.751806304e+02 +1.751806304e+02 +1.0337e+00 +2.8802e+00 +2.1448e-01 +2.2352e+00 +2.9049e+00 +2.2882e+00 -1.5119e+00 -9.1605e-01 -2.0047e+00 -8.5781e-01
20651 +3.820821744e-04 +3.820821744e-04 +1.751803821e+02 +1.751803821e+02 +1.0336e+00 +2.8797e+00 +2.1475e-01 +2.2347e+00 +2.9045e+00 +2.2874e+00 -1.5122e+00 -9.1688e-01 -2.0060e+00 -8.5910e-01
20851 +2.304990860e-04 +2.304990860e-04 +1.751802305e+02 +1.751802305e+02 +1.0333e+00 +2.8800e+00 +2.1455e-01 +2.2349e+00 +2.9054e+00 +2.2888e+00 -1.5098e+00 -9.1240e-01 -1.9977e+00 -8.4265e-01
21056 +1.202563676e-04 +1.202563676e-04 +1.751801203e+02 +1.751801203e+02 +1.0336e+00 +2.8801e+00 +2.1456e-01 +2.2351e+00 +2.9053e+00 +2.2885e+00 -1.5104e+00 -9.1272e-01 -1.9982e+00 -8.4406e-01
21146 +8.285257030e-05 +8.285257030e-05 +1.751800829e+02 +1.751800829e+02 +1.0332e+00 +2.8801e+00 +2.1499e-01 +2.2351e+00 +2.9056e+00 +2.2887e+00 -1.5101e+00 -9.1200e-01 -1.9969e+00 -8.4086e-01
21159 +5.566706903e-05 +5.566706903e-05 +1.751800557e+02 +1.751800557e+02 +1.0331e+00 +2.8799e+00 +2.1453e-01 +2.2347e+00 +2.9050e+00 +2.2882e+00 -1.5103e+00 -9.1225e-01 -1.9969e+00 -8.4152e-01
21189 +3.755574502e-05 +3.755574502e-05 +1.751800376e+02 +1.751800376e+02 +1.0332e+00 +2.8800e+00 +2.1479e-01 +2.2349e+00 +2.9050e+00 +2.2882e+00 -1.5106e+00 -9.1323e-01 -1.9990e+00 -8.4563e-01
21627 +2.138021213e-05 +2.138021213e-05 +1.751800214e+02 +1.751800214e+02 +1.0333e+00 +2.8801e+00 +2.1491e-01 +2.2350e+00 +2.9053e+00 +2.2887e+00 -1.5096e+00 -9.1086e-01 -1.9943e+00 -8.3637e-01
21810 +1.137568484e-05 +1.137568484e-05 +1.751800114e+02 +1.751800114e+02 +1.0332e+00 +2.8800e+00 +2.1487e-01 +2.2350e+00 +2.9052e+00 +2.2885e+00 -1.5101e+00 -9.1156e-01 -1.9959e+00 -8.3924e-01
21893 +9.412244083e-06 +9.412244083e-06 +1.751800094e+02 +1.751800094e+02 +1.0332e+00 +2.8800e+00 +2.1476e-01 +2.2350e+00 +2.9051e+00 +2.2883e+00 -1.5103e+00 -9.1244e-01 -1.9977e+00 -8.4283e-01
22129 +5.747757086e-06 +5.747757086e-06 +1.751800057e+02 +1.751800057e+02 +1.0332e+00 +2.8800e+00 +2.1487e-01 +2.2350e+00 +2.9052e+00 +2.2885e+00 -1.5102e+00 -9.1213e-01 -1.9970e+00 -8.4154e-01
22158 +3.481478927e-06 +3.481478927e-06 +1.751800035e+02 +1.751800035e+02 +1.0332e+00 +2.8800e+00 +2.1475e-01 +2.2350e+00 +2.9052e+00 +2.2884e+00 -1.5101e+00 -9.1181e-01 -1.9965e+00 -8.4052e-01
22401 +2.039380007e-06 +2.039380007e-06 +1.751800020e+02 +1.751800020e+02 +1.0332e+00 +2.8800e+00 +2.1481e-01 +2.2350e+00 +2.9052e+00 +2.2884e+00 -1.5101e+00 -9.1191e-01 -1.9965e+00 -8.4072e-01
22456 +9.448134506e-07 +9.448134506e-07 +1.751800009e+02 +1.751800009e+02 +1.0332e+00 +2.8800e+00 +2.1480e-01 +2.2350e+00 +2.9052e+00 +2.2884e+00 -1.5102e+00 -9.1196e-01 -1.9967e+00 -8.4097e-01
22815 +5.274231114e-07 +5.274231114e-07 +1.751800005e+02 +1.751800005e+02 +1.0332e+00 +2.8800e+00 +2.1481e-01 +2.2350e+00 +2.9052e+00 +2.2884e+00 -1.5102e+00 -9.1199e-01 -1.9967e+00 -8.4102e-01
22972 +2.688218217e-07 +2.688218217e-07 +1.751800003e+02 +1.751800003e+02 +1.0332e+00 +2.8800e+00 +2.1480e-01 +2.2350e+00 +2.9052e+00 +2.2884e+00 -1.5102e+00 -9.1201e-01 -1.9968e+00 -8.4117e-01
23067 +2.465142472e-07 +2.465142472e-07 +1.751800002e+02 +1.751800002e+02 +1.0332e+00 +2.8800e+00 +2.1479e-01 +2.2350e+00 +2.9052e+00 +2.2884e+00 -1.5102e+00 -9.1202e-01 -1.9968e+00 -8.4126e-01
23257 +1.404706325e-07 +1.404706325e-07 +1.751800001e+02 +1.751800001e+02 +1.0332e+00 +2.8800e+00 +2.1479e-01 +2.2350e+00 +2.9052e+00 +2.2884e+00 -1.5102e+00 -9.1194e-01 -1.9967e+00 -8.4094e-01
23357 +8.704625998e-08 +8.704625998e-08 +1.751800001e+02 +1.751800001e+02 +1.0332e+00 +2.8800e+00 +2.1480e-01 +2.2350e+00 +2.9052e+00 +2.2884e+00 -1.5102e+00 -9.1193e-01 -1.9966e+00 -8.4089e-01
23610 +3.676413485e-08 +3.676413485e-08 +1.751800000e+02 +1.751800000e+02 +1.0332e+00 +2.8800e+00 +2.1480e-01 +2.2350e+00 +2.9052e+00 +2.2884e+00 -1.5102e+00 -9.1198e-01 -1.9968e+00 -8.4111e-01
23758 +2.492913609e-08 +2.492913609e-08 +1.751800000e+02 +1.751800000e+02 +1.0332e+00 +2.8800e+00 +2.1480e-01 +2.2350e+00 +2.9052e+00 +2.2884e+00 -1.5102e+00 -9.1200e-01 -1.9968e+00 -8.4120e-01
23907 +1.331898147e-08 +1.331898147e-08 +1.751800000e+02 +1.751800000e+02 +1.0332e+00 +2.8800e+00 +2.1480e-01 +2.2350e+00 +2.9052e+00 +2.2884e+00 -1.5102e+00 -9.1198e-01 -1.9968e+00 -8.4113e-01
24101 +4.744663329e-09 +4.744663329e-09 +1.751800000e+02 +1.751800000e+02 +1.0332e+00 +2.8800e+00 +2.1480e-01 +2.2350e+00 +2.9052e+00 +2.2884e+00 -1.5102e+00 -9.1198e-01 -1.9968e+00 -8.4113e-01
% function evaluation | noise-free fitness - Fopt (-1.185700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.074206526e+05 +5.074206526e+05 +5.073020826e+05 +5.073020826e+05 +7.0080e-01 -1.1094e+00 +4.8541e+00 -4.3397e+00 -7.5653e-01 -1.1900e+00 -4.7045e+00 -1.2642e+00 -4.8110e+00 -4.1198e+00
2 +3.322457412e+05 +3.322457412e+05 +3.321271712e+05 +3.321271712e+05 -4.0537e+00 +3.0576e+00 -3.8179e+00 +4.0748e+00 -3.5224e+00 +1.5590e+00 -3.2589e+00 -1.3150e+00 -1.3492e+00 +2.7825e+00
3 +1.817370652e+05 +1.817370652e+05 +1.816184952e+05 +1.816184952e+05 +6.3488e-01 -1.6079e+00 +2.0830e+00 -4.7988e+00 +1.5841e+00 -8.7249e-01 +4.3082e+00 +4.2332e+00 +3.1008e+00 +1.4186e+00
4 +1.198052025e+05 +1.198052025e+05 +1.196866325e+05 +1.196866325e+05 -2.1007e+00 -8.7582e-01 -4.9127e+00 -2.4531e+00 -1.3210e+00 -4.9974e+00 +4.5938e+00 -3.3885e+00 +2.3196e+00 +2.3903e+00
5 +1.688122709e+04 +1.688122709e+04 +1.676265709e+04 +1.676265709e+04 +1.9804e+00 -6.6978e-01 -4.9289e-01 -1.4173e+00 +3.3393e-01 +2.3792e+00 -1.4329e-01 -5.7622e-01 -2.3916e+00 +1.1655e+00
155 +1.571881300e+04 +1.571881300e+04 +1.560024300e+04 +1.560024300e+04 -4.2616e+00 -5.0944e-01 -7.4261e-01 -2.1768e+00 +1.9924e+00 -7.4756e-01 -1.3973e+00 -1.3012e+00 -1.0822e-01 -5.6876e+00
178 +9.048554257e+03 +9.048554257e+03 +8.929984257e+03 +8.929984257e+03 +1.5877e+00 -1.3596e+00 -1.3351e+00 -9.4173e-01 +4.3976e+00 +4.7784e-01 +2.2123e-01 +5.4412e-01 +8.4858e-03 +5.7088e-02
251 +3.876205027e+03 +3.876205027e+03 +3.757635027e+03 +3.757635027e+03 -7.4893e-01 -1.0598e+00 -1.3351e+00 -8.2674e-02 +3.2960e+00 +2.0556e+00 +1.0239e+00 +5.4412e-01 +8.4858e-03 +9.8335e-01
406 +2.318015085e+03 +2.318015085e+03 +2.199445085e+03 +2.199445085e+03 -1.5235e-02 -2.8295e+00 -2.3563e+00 -2.4430e+00 +7.8166e-01 -4.3973e-01 -1.2325e+00 +3.5583e-01 -1.0610e+00 +1.6019e-01
566 +1.325169674e+03 +1.325169674e+03 +1.206599674e+03 +1.206599674e+03 +2.3158e-01 -3.0796e+00 -1.7497e+00 -7.2485e-01 +1.4727e+00 -1.1322e+00 +5.1532e-01 -2.5988e-01 -2.6359e+00 +5.4854e-01
611 +5.945895491e+02 +5.945895491e+02 +4.760195491e+02 +4.760195491e+02 -8.1200e-01 -2.6365e+00 -2.8035e+00 -2.1100e+00 +1.6466e+00 -2.7703e-01 +5.8875e-01 -4.5594e-01 -2.8623e+00 -2.7820e+00
808 +2.335899058e+02 +2.335899058e+02 +1.150199058e+02 +1.150199058e+02 +1.9669e-01 -2.0135e+00 -2.3125e+00 -1.4667e+00 +1.2967e+00 +3.3147e-02 +3.6309e-01 -4.4227e-01 -1.2276e+00 -3.8429e+00
1352 +1.310117281e+02 +1.310117281e+02 +1.244172812e+01 +1.244172812e+01 -1.2777e+00 -2.9771e+00 -3.0013e+00 -1.4155e+00 +1.1172e+00 -4.0720e-01 +2.6808e-01 -9.0224e-01 -9.1272e-01 -2.1468e+00
1456 +9.483139436e+01 +9.483139436e+01 -2.373860564e+01 -2.373860564e+01 -1.2754e+00 -2.6165e+00 -2.9334e+00 -8.8312e-01 +1.9940e+00 -3.8358e-01 -1.6879e-01 -3.5197e-01 -1.6937e+00 -2.3913e+00
1662 +5.897042197e+01 +5.897042197e+01 -5.959957803e+01 -5.959957803e+01 -9.2324e-01 -2.9666e+00 -2.6447e+00 -1.3475e+00 +1.6492e+00 -4.0938e-01 +5.0529e-01 -5.0860e-01 -1.7384e+00 -2.6434e+00
1688 +3.639819519e+01 +3.639819519e+01 -8.217180481e+01 -8.217180481e+01 -5.0025e-01 -2.8137e+00 -2.7309e+00 -1.1427e+00 +1.6941e+00 -4.1407e-01 -5.0887e-02 -5.8624e-01 -1.1979e+00 -2.7366e+00
1959 +2.143887652e+01 +2.143887652e+01 -9.713112348e+01 -9.713112348e+01 -9.0097e-01 -2.8522e+00 -3.0447e+00 -1.1981e+00 +1.8148e+00 -2.5779e-01 +2.8436e-01 -4.2065e-01 -1.5018e+00 -3.0767e+00
2353 +1.549854499e+01 +1.549854499e+01 -1.030714550e+02 -1.030714550e+02 -5.9597e-01 -2.7984e+00 -3.0574e+00 -9.5193e-01 +1.6879e+00 -3.1268e-01 +1.5766e-01 -5.1305e-01 -1.4706e+00 -2.9866e+00
2722 +9.763479349e+00 +9.763479349e+00 -1.088065207e+02 -1.088065207e+02 -5.4520e-01 -2.8101e+00 -2.8743e+00 -1.1687e+00 +1.6379e+00 -2.8228e-01 +1.1019e-01 -3.9963e-01 -1.6283e+00 -3.0223e+00
5126 +6.257755803e+00 +6.257755803e+00 -1.123122442e+02 -1.123122442e+02 -1.9436e-01 -2.3996e+00 -2.5157e+00 -9.0505e-01 +1.6336e+00 -3.1307e-01 +1.5387e-01 -4.4224e-01 -1.5910e+00 -3.0283e+00
11365 +3.972922216e+00 +3.972922216e+00 -1.145970778e+02 -1.145970778e+02 -2.8411e-02 -2.0999e+00 -2.0644e+00 -3.5105e-01 +2.1372e+00 -8.4732e-02 +1.9358e-01 -4.4783e-01 -1.6006e+00 -3.0347e+00
13742 +2.483230356e+00 +2.483230356e+00 -1.160867696e+02 -1.160867696e+02 -1.0177e-02 -2.0630e+00 -1.9903e+00 -2.0092e-01 +2.3851e+00 +2.5468e-01 +5.3095e-01 -3.4909e-01 -1.5779e+00 -3.0329e+00
14912 +1.580160548e+00 +1.580160548e+00 -1.169898395e+02 -1.169898395e+02 -1.6921e-02 -2.0477e+00 -1.9594e+00 -1.5161e-01 +2.4947e+00 +4.2774e-01 +7.4118e-01 -1.1559e-01 -1.4903e+00 -3.0134e+00
15601 +9.754403134e-01 +9.754403134e-01 -1.175945597e+02 -1.175945597e+02 -3.3691e-04 -2.0414e+00 -1.9460e+00 -1.2333e-01 +2.5284e+00 +4.9499e-01 +8.7270e-01 +6.4574e-02 -1.3319e+00 -2.9815e+00
16425 +6.105846415e-01 +6.105846415e-01 -1.179594154e+02 -1.179594154e+02 +3.0102e-03 -2.0407e+00 -1.9409e+00 -1.1160e-01 +2.5573e+00 +5.4144e-01 +9.4985e-01 +1.7666e-01 -1.2057e+00 -2.8821e+00
17354 +3.812484984e-01 +3.812484984e-01 -1.181887515e+02 -1.181887515e+02 -8.2833e-04 -2.0381e+00 -1.9407e+00 -1.1237e-01 +2.5637e+00 +5.6539e-01 +9.9993e-01 +2.5827e-01 -1.0877e+00 -2.7744e+00
17950 +2.492059104e-01 +2.492059104e-01 -1.183207941e+02 -1.183207941e+02 -5.0252e-04 -2.0346e+00 -1.9319e+00 -1.0167e-01 +2.5826e+00 +5.9041e-01 +1.0383e+00 +3.1377e-01 -9.9769e-01 -2.6618e+00
18340 +1.576609386e-01 +1.576609386e-01 -1.184123391e+02 -1.184123391e+02 +3.5858e-03 -2.0320e+00 -1.9318e+00 -9.3843e-02 +2.5878e+00 +6.0611e-01 +1.0735e+00 +3.7863e-01 -9.0631e-01 -2.5511e+00
18829 +9.867147590e-02 +9.867147590e-02 -1.184713285e+02 -1.184713285e+02 -1.9577e-03 -2.0336e+00 -1.9343e+00 -9.9254e-02 +2.5870e+00 +6.1438e-01 +1.1047e+00 +4.3028e-01 -8.1515e-01 -2.4118e+00
19221 +5.919456971e-02 +5.919456971e-02 -1.185108054e+02 -1.185108054e+02 -2.6818e-04 -2.0353e+00 -1.9317e+00 -9.6987e-02 +2.5919e+00 +6.2286e-01 +1.1075e+00 +4.4193e-01 -7.9272e-01 -2.3703e+00
19409 +3.928048135e-02 +3.928048135e-02 -1.185307195e+02 -1.185307195e+02 -1.3074e-03 -2.0351e+00 -1.9295e+00 -9.6850e-02 +2.5959e+00 +6.2885e-01 +1.1230e+00 +4.7361e-01 -7.2857e-01 -2.2675e+00
19765 +1.724007865e-02 +1.724007865e-02 -1.185527599e+02 -1.185527599e+02 +2.9029e-04 -2.0333e+00 -1.9312e+00 -9.3395e-02 +2.6024e+00 +6.3688e-01 +1.1412e+00 +5.0648e-01 -6.6957e-01 -2.1601e+00
20054 +1.191169192e-02 +1.191169192e-02 -1.185580883e+02 -1.185580883e+02 -2.2211e-04 -2.0364e+00 -1.9300e+00 -9.1852e-02 +2.6023e+00 +6.3781e-01 +1.1412e+00 +5.0926e-01 -6.6589e-01 -2.1534e+00
