% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4008 +6.505216587e-01 +6.505216587e-01 -1.329894783e+02 -1.329894783e+02 +3.1114e+00 +3.5126e+00 -4.6103e-01 +5.6494e-01 +4.0619e+00 -5.7694e-01 +1.3512e+00 -3.7443e+00 +2.5486e+00 -2.5271e+00 +3.3238e+00 +2.6964e+00 +2.4182e+00 +2.8216e+00 +3.3287e-01 +1.5670e+00 +1.2216e+00 -3.1671e+00 +1.5482e-01 +6.5024e-01
4407 +5.315476389e-01 +5.315476389e-01 -1.331084524e+02 -1.331084524e+02 +2.8701e+00 +3.6636e+00 -2.7639e-01 +6.7060e-01 +3.5579e+00 -7.7200e-01 +1.8202e+00 -3.2102e+00 +2.7781e+00 -2.6205e+00 +3.4128e+00 +2.3779e+00 +2.8331e+00 +2.9588e+00 +5.4049e-01 +1.5456e+00 +1.0884e+00 -2.7765e+00 +1.7969e-01 +6.6285e-01
4605 +3.527019307e-01 +3.527019307e-01 -1.332872981e+02 -1.332872981e+02 +3.0510e+00 +3.7015e+00 -3.8956e-01 +7.2201e-01 +3.6295e+00 -8.4398e-01 +1.9295e+00 -3.4529e+00 +2.5784e+00 -2.6148e+00 +3.3626e+00 +2.8010e+00 +2.6694e+00 +3.0202e+00 +6.6532e-01 +1.2216e+00 +1.3166e+00 -2.9790e+00 +1.1551e-01 +7.3345e-01
5101 +2.392270983e-01 +2.392270983e-01 -1.334007729e+02 -1.334007729e+02 +3.3019e+00 +3.6481e+00 -6.0065e-01 +4.4655e-01 +3.7408e+00 -7.5000e-01 +1.8260e+00 -3.7056e+00 +2.7201e+00 -2.6744e+00 +3.2588e+00 +2.5420e+00 +2.5905e+00 +2.9198e+00 +3.8575e-01 +1.7357e+00 +1.1783e+00 -2.9251e+00 +2.0160e-01 +7.9659e-01
5509 +1.360285020e-01 +1.360285020e-01 -1.335039715e+02 -1.335039715e+02 +3.1870e+00 +3.7108e+00 -5.4009e-01 +7.2805e-01 +3.5217e+00 -7.7195e-01 +1.7900e+00 -3.5211e+00 +2.8112e+00 -2.6461e+00 +3.5292e+00 +2.5801e+00 +2.5986e+00 +3.0124e+00 +3.2138e-01 +1.4655e+00 +1.4692e+00 -2.9001e+00 +2.1578e-01 +8.0718e-01
6008 +8.154031116e-02 +8.154031116e-02 -1.335584597e+02 -1.335584597e+02 +3.2332e+00 +3.5481e+00 -5.0440e-01 +5.9378e-01 +3.6614e+00 -6.6674e-01 +1.7900e+00 -3.5923e+00 +2.7168e+00 -2.5510e+00 +3.3825e+00 +2.5653e+00 +2.6646e+00 +2.9682e+00 +4.1797e-01 +1.3178e+00 +1.3561e+00 -3.0228e+00 +1.3163e-01 +7.7408e-01
6422 +5.841177812e-02 +5.841177812e-02 -1.335815882e+02 -1.335815882e+02 +3.1508e+00 +3.8026e+00 -4.6362e-01 +5.5870e-01 +3.6412e+00 -7.0020e-01 +1.8264e+00 -3.6849e+00 +2.8197e+00 -2.5797e+00 +3.4884e+00 +2.5339e+00 +2.6907e+00 +2.9382e+00 +4.3118e-01 +1.5875e+00 +1.3116e+00 -2.8615e+00 +1.5259e-01 +7.8527e-01
6942 +3.470244858e-02 +3.470244858e-02 -1.336052976e+02 -1.336052976e+02 +3.1360e+00 +3.5988e+00 -4.2550e-01 +6.2797e-01 +3.6345e+00 -7.4954e-01 +1.7875e+00 -3.6029e+00 +2.7401e+00 -2.6163e+00 +3.4428e+00 +2.5400e+00 +2.6745e+00 +3.0051e+00 +3.6632e-01 +1.5079e+00 +1.3678e+00 -2.9531e+00 +2.0214e-01 +7.8737e-01
7401 +2.484340814e-02 +2.484340814e-02 -1.336151566e+02 -1.336151566e+02 +3.1681e+00 +3.6499e+00 -4.0124e-01 +5.9234e-01 +3.6226e+00 -7.3865e-01 +1.7072e+00 -3.6382e+00 +2.6616e+00 -2.5971e+00 +3.4819e+00 +2.5900e+00 +2.7128e+00 +2.9771e+00 +4.1702e-01 +1.4771e+00 +1.3507e+00 -2.9352e+00 +1.8328e-01 +7.5712e-01
7801 +1.466611080e-02 +1.466611080e-02 -1.336253339e+02 -1.336253339e+02 +3.1469e+00 +3.6605e+00 -4.3706e-01 +6.1097e-01 +3.6600e+00 -7.4864e-01 +1.7370e+00 -3.6893e+00 +2.7368e+00 -2.5960e+00 +3.4517e+00 +2.5576e+00 +2.6038e+00 +2.9853e+00 +3.7754e-01 +1.5195e+00 +1.3333e+00 -2.9139e+00 +1.4084e-01 +7.8711e-01
8303 +9.096477465e-03 +9.096477465e-03 -1.336309035e+02 -1.336309035e+02 +3.1186e+00 +3.6684e+00 -4.2163e-01 +6.0156e-01 +3.6426e+00 -7.3879e-01 +1.7980e+00 -3.6650e+00 +2.7403e+00 -2.5829e+00 +3.4469e+00 +2.5241e+00 +2.6725e+00 +2.9382e+00 +4.1708e-01 +1.4597e+00 +1.3786e+00 -2.8852e+00 +1.3341e-01 +7.7353e-01
8631 +3.459994563e-03 +3.459994563e-03 -1.336365400e+02 -1.336365400e+02 +3.1544e+00 +3.6458e+00 -4.4542e-01 +5.7805e-01 +3.6734e+00 -7.5047e-01 +1.7287e+00 -3.6536e+00 +2.7472e+00 -2.5718e+00 +3.4750e+00 +2.5566e+00 +2.6463e+00 +2.9461e+00 +4.2303e-01 +1.4727e+00 +1.3781e+00 -2.9025e+00 +1.2559e-01 +7.7616e-01
9515 +2.059853054e-03 +2.059853054e-03 -1.336379401e+02 -1.336379401e+02 +3.1378e+00 +3.6670e+00 -4.5327e-01 +5.6168e-01 +3.6419e+00 -7.4905e-01 +1.7650e+00 -3.6613e+00 +2.7184e+00 -2.5669e+00 +3.4528e+00 +2.5583e+00 +2.6668e+00 +2.9655e+00 +4.3037e-01 +1.4694e+00 +1.3789e+00 -2.8944e+00 +1.4202e-01 +7.6268e-01
9606 +1.520985555e-03 +1.520985555e-03 -1.336384790e+02 -1.336384790e+02 +3.1325e+00 +3.6654e+00 -4.5745e-01 +5.5023e-01 +3.6575e+00 -7.6673e-01 +1.7616e+00 -3.6670e+00 +2.7279e+00 -2.5754e+00 +3.4687e+00 +2.5574e+00 +2.6502e+00 +2.9609e+00 +4.3249e-01 +1.4761e+00 +1.3593e+00 -2.9173e+00 +1.1948e-01 +7.5703e-01
9819 +9.098955690e-04 +9.098955690e-04 -1.336390901e+02 -1.336390901e+02 +3.1452e+00 +3.6495e+00 -4.5164e-01 +5.6246e-01 +3.6512e+00 -7.3878e-01 +1.7534e+00 -3.6577e+00 +2.7250e+00 -2.5822e+00 +3.4398e+00 +2.5519e+00 +2.6473e+00 +2.9528e+00 +4.3383e-01 +1.4708e+00 +1.3738e+00 -2.9061e+00 +1.2178e-01 +7.5943e-01
10701 +4.809405685e-04 +4.809405685e-04 -1.336395191e+02 -1.336395191e+02 +3.1504e+00 +3.6611e+00 -4.5871e-01 +5.6205e-01 +3.6520e+00 -7.4675e-01 +1.7444e+00 -3.6559e+00 +2.7271e+00 -2.5767e+00 +3.4515e+00 +2.5536e+00 +2.6490e+00 +2.9395e+00 +4.3232e-01 +1.4739e+00 +1.3632e+00 -2.9069e+00 +1.1976e-01 +7.5460e-01
10906 +3.693058968e-04 +3.693058968e-04 -1.336396307e+02 -1.336396307e+02 +3.1475e+00 +3.6601e+00 -4.5283e-01 +5.6993e-01 +3.6540e+00 -7.4138e-01 +1.7495e+00 -3.6653e+00 +2.7361e+00 -2.5760e+00 +3.4525e+00 +2.5579e+00 +2.6515e+00 +2.9462e+00 +4.3336e-01 +1.4612e+00 +1.3615e+00 -2.9072e+00 +1.2003e-01 +7.4778e-01
11401 +2.330054055e-04 +2.330054055e-04 -1.336397670e+02 -1.336397670e+02 +3.1485e+00 +3.6604e+00 -4.5884e-01 +5.6430e-01 +3.6503e+00 -7.4076e-01 +1.7576e+00 -3.6678e+00 +2.7348e+00 -2.5807e+00 +3.4549e+00 +2.5553e+00 +2.6551e+00 +2.9510e+00 +4.3599e-01 +1.4694e+00 +1.3600e+00 -2.9007e+00 +1.2179e-01 +7.6102e-01
11633 +1.353926467e-04 +1.353926467e-04 -1.336398646e+02 -1.336398646e+02 +3.1429e+00 +3.6603e+00 -4.5410e-01 +5.6297e-01 +3.6513e+00 -7.4407e-01 +1.7513e+00 -3.6713e+00 +2.7348e+00 -2.5812e+00 +3.4552e+00 +2.5636e+00 +2.6522e+00 +2.9488e+00 +4.2699e-01 +1.4719e+00 +1.3563e+00 -2.9060e+00 +1.2847e-01 +7.5180e-01
12417 +7.339648005e-05 +7.339648005e-05 -1.336399266e+02 -1.336399266e+02 +3.1425e+00 +3.6613e+00 -4.5830e-01 +5.5964e-01 +3.6512e+00 -7.4152e-01 +1.7561e+00 -3.6657e+00 +2.7346e+00 -2.5785e+00 +3.4527e+00 +2.5579e+00 +2.6529e+00 +2.9479e+00 +4.3248e-01 +1.4711e+00 +1.3592e+00 -2.9057e+00 +1.2491e-01 +7.5583e-01
12726 +5.451978501e-05 +5.451978501e-05 -1.336399455e+02 -1.336399455e+02 +3.1449e+00 +3.6599e+00 -4.5667e-01 +5.6300e-01 +3.6516e+00 -7.4618e-01 +1.7521e+00 -3.6619e+00 +2.7373e+00 -2.5810e+00 +3.4536e+00 +2.5584e+00 +2.6550e+00 +2.9489e+00 +4.2792e-01 +1.4705e+00 +1.3620e+00 -2.9035e+00 +1.2532e-01 +7.5674e-01
13168 +3.208098909e-05 +3.208098909e-05 -1.336399679e+02 -1.336399679e+02 +3.1464e+00 +3.6592e+00 -4.5738e-01 +5.5972e-01 +3.6516e+00 -7.4687e-01 +1.7525e+00 -3.6652e+00 +2.7330e+00 -2.5805e+00 +3.4540e+00 +2.5585e+00 +2.6544e+00 +2.9506e+00 +4.2907e-01 +1.4727e+00 +1.3617e+00 -2.9043e+00 +1.2631e-01 +7.5472e-01
13410 +1.916363871e-05 +1.916363871e-05 -1.336399808e+02 -1.336399808e+02 +3.1434e+00 +3.6596e+00 -4.5746e-01 +5.6291e-01 +3.6498e+00 -7.4583e-01 +1.7530e+00 -3.6668e+00 +2.7347e+00 -2.5789e+00 +3.4544e+00 +2.5583e+00 +2.6544e+00 +2.9516e+00 +4.2945e-01 +1.4714e+00 +1.3599e+00 -2.9037e+00 +1.2640e-01 +7.5579e-01
14002 +1.444957735e-05 +1.444957735e-05 -1.336399856e+02 -1.336399856e+02 +3.1434e+00 +3.6597e+00 -4.5739e-01 +5.6117e-01 +3.6508e+00 -7.4639e-01 +1.7515e+00 -3.6659e+00 +2.7339e+00 -2.5774e+00 +3.4543e+00 +2.5584e+00 +2.6520e+00 +2.9506e+00 +4.2778e-01 +1.4701e+00 +1.3579e+00 -2.9042e+00 +1.2639e-01 +7.5454e-01
14409 +7.450996662e-06 +7.450996662e-06 -1.336399925e+02 -1.336399925e+02 +3.1445e+00 +3.6599e+00 -4.5783e-01 +5.6111e-01 +3.6500e+00 -7.4534e-01 +1.7515e+00 -3.6658e+00 +2.7354e+00 -2.5792e+00 +3.4552e+00 +2.5572e+00 +2.6538e+00 +2.9506e+00 +4.2872e-01 +1.4705e+00 +1.3594e+00 -2.9048e+00 +1.2585e-01 +7.5539e-01
14721 +5.435221595e-06 +5.435221595e-06 -1.336399946e+02 -1.336399946e+02 +3.1450e+00 +3.6602e+00 -4.5814e-01 +5.6146e-01 +3.6496e+00 -7.4545e-01 +1.7526e+00 -3.6660e+00 +2.7351e+00 -2.5786e+00 +3.4546e+00 +2.5577e+00 +2.6535e+00 +2.9505e+00 +4.2947e-01 +1.4714e+00 +1.3603e+00 -2.9042e+00 +1.2640e-01 +7.5458e-01
15409 +3.841740295e-06 +3.841740295e-06 -1.336399962e+02 -1.336399962e+02 +3.1451e+00 +3.6599e+00 -4.5706e-01 +5.6188e-01 +3.6494e+00 -7.4590e-01 +1.7519e+00 -3.6656e+00 +2.7354e+00 -2.5781e+00 +3.4544e+00 +2.5576e+00 +2.6521e+00 +2.9504e+00 +4.2906e-01 +1.4713e+00 +1.3608e+00 -2.9041e+00 +1.2560e-01 +7.5528e-01
15809 +2.333710540e-06 +2.333710540e-06 -1.336399977e+02 -1.336399977e+02 +3.1451e+00 +3.6599e+00 -4.5756e-01 +5.6192e-01 +3.6499e+00 -7.4556e-01 +1.7519e+00 -3.6656e+00 +2.7351e+00 -2.5785e+00 +3.4544e+00 +2.5577e+00 +2.6513e+00 +2.9504e+00 +4.2877e-01 +1.4709e+00 +1.3596e+00 -2.9045e+00 +1.2558e-01 +7.5546e-01
16315 +1.575165612e-06 +1.575165612e-06 -1.336399984e+02 -1.336399984e+02 +3.1450e+00 +3.6596e+00 -4.5790e-01 +5.6153e-01 +3.6504e+00 -7.4533e-01 +1.7526e+00 -3.6658e+00 +2.7353e+00 -2.5779e+00 +3.4543e+00 +2.5575e+00 +2.6525e+00 +2.9503e+00 +4.2859e-01 +1.4710e+00 +1.3597e+00 -2.9050e+00 +1.2536e-01 +7.5446e-01
16547 +7.007580507e-07 +7.007580507e-07 -1.336399993e+02 -1.336399993e+02 +3.1450e+00 +3.6600e+00 -4.5767e-01 +5.6169e-01 +3.6503e+00 -7.4584e-01 +1.7519e+00 -3.6657e+00 +2.7352e+00 -2.5788e+00 +3.4541e+00 +2.5577e+00 +2.6518e+00 +2.9504e+00 +4.2869e-01 +1.4709e+00 +1.3601e+00 -2.9049e+00 +1.2579e-01 +7.5402e-01
16606 +5.688962972e-07 +5.688962972e-07 -1.336399994e+02 -1.336399994e+02 +3.1447e+00 +3.6601e+00 -4.5780e-01 +5.6172e-01 +3.6505e+00 -7.4533e-01 +1.7521e+00 -3.6657e+00 +2.7353e+00 -2.5783e+00 +3.4545e+00 +2.5577e+00 +2.6524e+00 +2.9508e+00 +4.2857e-01 +1.4713e+00 +1.3600e+00 -2.9049e+00 +1.2550e-01 +7.5444e-01
17203 +3.935607538e-07 +3.935607538e-07 -1.336399996e+02 -1.336399996e+02 +3.1448e+00 +3.6598e+00 -4.5772e-01 +5.6159e-01 +3.6504e+00 -7.4565e-01 +1.7521e+00 -3.6657e+00 +2.7350e+00 -2.5784e+00 +3.4542e+00 +2.5578e+00 +2.6518e+00 +2.9506e+00 +4.2874e-01 +1.4711e+00 +1.3599e+00 -2.9050e+00 +1.2580e-01 +7.5423e-01
18010 +1.737678872e-07 +1.737678872e-07 -1.336399998e+02 -1.336399998e+02 +3.1449e+00 +3.6599e+00 -4.5755e-01 +5.6142e-01 +3.6502e+00 -7.4560e-01 +1.7519e+00 -3.6655e+00 +2.7354e+00 -2.5784e+00 +3.4544e+00 +2.5577e+00 +2.6521e+00 +2.9505e+00 +4.2875e-01 +1.4711e+00 +1.3600e+00 -2.9047e+00 +1.2565e-01 +7.5445e-01
18220 +1.465153048e-07 +1.465153048e-07 -1.336399999e+02 -1.336399999e+02 +3.1449e+00 +3.6602e+00 -4.5764e-01 +5.6168e-01 +3.6503e+00 -7.4568e-01 +1.7520e+00 -3.6656e+00 +2.7352e+00 -2.5783e+00 +3.4544e+00 +2.5577e+00 +2.6520e+00 +2.9504e+00 +4.2893e-01 +1.4710e+00 +1.3600e+00 -2.9048e+00 +1.2568e-01 +7.5441e-01
18703 +9.587594718e-08 +9.587594718e-08 -1.336399999e+02 -1.336399999e+02 +3.1449e+00 +3.6601e+00 -4.5760e-01 +5.6151e-01 +3.6504e+00 -7.4561e-01 +1.7520e+00 -3.6657e+00 +2.7352e+00 -2.5784e+00 +3.4543e+00 +2.5577e+00 +2.6519e+00 +2.9505e+00 +4.2881e-01 +1.4711e+00 +1.3599e+00 -2.9048e+00 +1.2556e-01 +7.5430e-01
19021 +5.887710586e-08 +5.887710586e-08 -1.336399999e+02 -1.336399999e+02 +3.1449e+00 +3.6600e+00 -4.5755e-01 +5.6164e-01 +3.6504e+00 -7.4559e-01 +1.7520e+00 -3.6656e+00 +2.7352e+00 -2.5785e+00 +3.4545e+00 +2.5576e+00 +2.6519e+00 +2.9505e+00 +4.2884e-01 +1.4712e+00 +1.3600e+00 -2.9048e+00 +1.2556e-01 +7.5441e-01
19804 +3.422277928e-08 +3.422277928e-08 -1.336400000e+02 -1.336400000e+02 +3.1448e+00 +3.6600e+00 -4.5757e-01 +5.6157e-01 +3.6504e+00 -7.4554e-01 +1.7521e+00 -3.6656e+00 +2.7352e+00 -2.5784e+00 +3.4544e+00 +2.5577e+00 +2.6520e+00 +2.9504e+00 +4.2881e-01 +1.4711e+00 +1.3600e+00 -2.9048e+00 +1.2558e-01 +7.5434e-01
20427 +2.050103376e-08 +2.050103376e-08 -1.336400000e+02 -1.336400000e+02 +3.1448e+00 +3.6600e+00 -4.5763e-01 +5.6161e-01 +3.6503e+00 -7.4563e-01 +1.7520e+00 -3.6656e+00 +2.7352e+00 -2.5784e+00 +3.4544e+00 +2.5577e+00 +2.6520e+00 +2.9504e+00 +4.2880e-01 +1.4712e+00 +1.3601e+00 -2.9048e+00 +1.2554e-01 +7.5441e-01
20601 +1.518245085e-08 +1.518245085e-08 -1.336400000e+02 -1.336400000e+02 +3.1448e+00 +3.6600e+00 -4.5761e-01 +5.6157e-01 +3.6504e+00 -7.4552e-01 +1.7520e+00 -3.6656e+00 +2.7352e+00 -2.5784e+00 +3.4544e+00 +2.5576e+00 +2.6520e+00 +2.9504e+00 +4.2879e-01 +1.4712e+00 +1.3600e+00 -2.9048e+00 +1.2560e-01 +7.5444e-01
21006 +8.439485555e-09 +8.439485555e-09 -1.336400000e+02 -1.336400000e+02 +3.1448e+00 +3.6600e+00 -4.5759e-01 +5.6158e-01 +3.6504e+00 -7.4560e-01 +1.7520e+00 -3.6656e+00 +2.7352e+00 -2.5784e+00 +3.4544e+00 +2.5576e+00 +2.6520e+00 +2.9504e+00 +4.2883e-01 +1.4712e+00 +1.3600e+00 -2.9048e+00 +1.2560e-01 +7.5438e-01
% function evaluation | noise-free fitness - Fopt (-5.780000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.142928877e+02 +3.142928877e+02 +3.085128877e+02 +3.085128877e+02 -4.9986e+00 +2.7386e+00 +3.7382e+00 +3.9180e+00 +3.6755e+00 +2.5310e+00 +4.1893e+00 -3.0835e+00 -3.0025e+00 -1.2858e+00 -3.6015e+00 +4.8751e+00 -2.3654e+00 +4.6410e+00 -4.9319e+00 -2.5067e+00 -9.1968e-01 -3.3861e+00 +1.5899e+00 +2.8645e+00
2 +2.138623079e+02 +2.138623079e+02 +2.080823079e+02 +2.080823079e+02 -2.9354e+00 -1.1962e+00 -1.6333e+00 -1.5141e+00 +4.0514e+00 -4.6993e+00 -1.1413e+00 -3.1727e+00 +1.1288e+00 +3.1501e+00 +4.9608e+00 +2.7677e+00 +1.4165e+00 +3.1817e+00 -1.8952e+00 -3.5211e+00 +3.2286e+00 +1.5024e+00 +1.1565e+00 +4.3313e+00
19 +1.498250814e+02 +1.498250814e+02 +1.440450814e+02 +1.440450814e+02 +2.6093e-01 +4.0464e-01 -4.2333e+00 +2.4692e+00 +1.0210e+00 -1.6634e+00 -3.6901e+00 +2.9938e-01 -2.7887e+00 +2.6690e+00 +6.4974e-01 -3.3440e+00 -2.9828e+00 +3.0924e+00 -3.9019e-01 -2.6620e+00 +8.7271e-01 +4.9940e+00 -4.4696e+00 +2.9689e+00
204 +8.745484092e+01 +8.745484092e+01 +8.167484092e+01 +8.167484092e+01 -4.7484e+00 -2.5937e+00 -6.4930e-02 +2.7301e+00 +1.8308e+00 -8.5623e-01 -1.4690e+00 -3.1264e+00 -2.8510e+00 +2.2140e+00 -3.4021e-01 -3.8241e+00 +1.0644e+00 +3.3851e+00 -7.8020e-01 +4.6150e-01 +2.8194e+00 +2.4741e+00 +2.7848e+00 -2.5165e+00
613 +6.011054621e+01 +6.011054621e+01 +5.433054621e+01 +5.433054621e+01 -2.1149e+00 -2.9636e+00 +4.5540e+00 +2.0775e+00 +1.3213e+00 -3.7293e+00 -3.1934e+00 -7.3679e-02 -1.0717e+00 +6.7143e-01 -1.3914e+00 +3.1437e-01 -3.2107e+00 +1.8438e+00 +9.6947e-01 -4.0918e+00 -6.3363e-01 +2.7134e+00 +4.1479e-01 +2.0792e+00
901 +3.928071012e+01 +3.928071012e+01 +3.350071012e+01 +3.350071012e+01 -2.3186e+00 -8.6980e-01 +7.5607e-01 +1.4034e+00 +3.2783e+00 -1.0372e+00 -1.3288e+00 -1.3336e+00 -3.5671e+00 -2.4319e-02 +8.4159e-02 -2.0637e+00 -1.2041e+00 +6.9819e-01 +2.7581e+00 -7.5787e-01 -5.5054e-01 +2.7475e+00 -1.8331e+00 +1.7369e+00
1324 +2.369158674e+01 +2.369158674e+01 +1.791158674e+01 +1.791158674e+01 -2.3047e+00 -1.8829e+00 +6.3080e-01 +2.7792e+00 +3.4024e+00 -2.3136e+00 -4.2129e+00 -6.3039e-02 -2.2346e+00 +1.8431e+00 +4.4677e-02 -2.7766e+00 -2.1398e+00 +3.4009e+00 +2.1553e+00 +1.1059e-01 -1.1743e+00 +3.9271e+00 +3.3378e-01 -1.2287e+00
1505 +1.328687174e+01 +1.328687174e+01 +7.506871736e+00 +7.506871736e+00 -8.7280e-01 -1.1202e+00 +2.7984e+00 +1.6982e+00 +2.7301e+00 -3.3936e+00 -2.9186e+00 -6.6203e-01 -2.4128e+00 +2.2693e+00 -9.8526e-01 -2.3103e+00 -4.4660e-01 +1.7090e+00 +1.0089e+00 +5.3113e-01 -1.9466e+00 +4.0360e+00 -1.3022e+00 -5.2656e-01
1804 +8.978351228e+00 +8.978351228e+00 +3.198351228e+00 +3.198351228e+00 -2.2658e+00 -1.9590e+00 +3.1853e+00 +1.5621e+00 +2.8966e+00 -3.3675e+00 -3.2931e+00 -1.3298e+00 -1.0932e+00 +1.2610e+00 -1.7456e+00 -1.8459e+00 -9.5660e-01 +1.8391e+00 +2.2720e-01 +9.2699e-01 -1.2254e+00 +3.1330e+00 -8.5289e-01 -4.6942e-01
2408 +5.166849006e+00 +5.166849006e+00 -6.131509936e-01 -6.131509936e-01 -1.7355e+00 -2.3390e+00 +2.9669e+00 +1.9052e+00 +4.0945e+00 -2.9417e+00 -2.7326e+00 -2.0542e+00 -1.4533e-01 +1.5638e+00 -1.6046e+00 -2.2800e+00 -3.9723e-01 +3.1242e+00 +1.8015e+00 +4.8588e-01 -1.5219e+00 +3.6581e+00 -1.0348e+00 +5.1418e-03
2801 +2.761366621e+00 +2.761366621e+00 -3.018633379e+00 -3.018633379e+00 -1.7629e+00 -2.1196e+00 +3.5100e+00 +3.0183e+00 +3.6303e+00 -3.0111e+00 -3.2301e+00 -2.4229e+00 -1.2068e+00 +1.3663e+00 -9.8139e-01 -2.3020e+00 +2.7168e-01 +2.2930e+00 +2.3125e+00 +1.3418e+00 -1.3624e+00 +2.9244e+00 -1.3580e+00 -4.1651e-01
2915 +2.429533782e+00 +2.429533782e+00 -3.350466218e+00 -3.350466218e+00 -2.7369e+00 -1.8951e+00 +3.4168e+00 +2.6638e+00 +3.2205e+00 -3.3596e+00 -2.9232e+00 -2.4738e+00 -1.0655e+00 +3.7249e-01 -1.4618e+00 -1.5006e+00 -1.5868e-01 +2.5200e+00 +2.6704e+00 +6.3417e-01 -1.4127e+00 +3.0656e+00 -9.0494e-01 -9.1911e-01
3613 +1.533540051e+00 +1.533540051e+00 -4.246459949e+00 -4.246459949e+00 -2.1723e+00 -1.9349e+00 +3.4051e+00 +3.3414e+00 +3.2070e+00 -3.2820e+00 -2.9921e+00 -1.7147e+00 -1.2701e+00 +1.5030e+00 -1.4421e+00 -2.2151e+00 -1.1960e-01 +2.7248e+00 +1.9824e+00 +5.4460e-01 -1.6011e+00 +3.2469e+00 -1.0005e+00 -3.9200e-01
3705 +9.657068672e-01 +9.657068672e-01 -4.814293133e+00 -4.814293133e+00 -2.9008e+00 -2.0468e+00 +3.3948e+00 +2.7144e+00 +3.1881e+00 -3.3789e+00 -2.8591e+00 -1.9982e+00 -1.5163e+00 +7.2906e-01 -1.0253e+00 -2.0616e+00 -3.2524e-01 +2.9810e+00 +2.4558e+00 +6.7832e-01 -1.3508e+00 +3.2216e+00 -7.8087e-01 -3.7187e-01
4217 +5.668303183e-01 +5.668303183e-01 -5.213169682e+00 -5.213169682e+00 -2.2371e+00 -1.9741e+00 +3.4390e+00 +2.2834e+00 +3.1995e+00 -3.1165e+00 -3.0346e+00 -1.8870e+00 -1.3981e+00 +1.2085e+00 -1.3030e+00 -1.9265e+00 -2.2605e-01 +2.6245e+00 +2.1793e+00 +8.9935e-01 -1.5286e+00 +3.6019e+00 -6.8888e-01 -3.0070e-01
4609 +3.729447206e-01 +3.729447206e-01 -5.407055279e+00 -5.407055279e+00 -2.4481e+00 -1.9988e+00 +3.3435e+00 +2.5412e+00 +3.0786e+00 -3.2345e+00 -3.0757e+00 -1.7783e+00 -1.3536e+00 +1.0898e+00 -1.1842e+00 -1.7637e+00 -1.1578e-01 +2.7714e+00 +1.9898e+00 +7.9561e-01 -1.3696e+00 +3.5871e+00 -8.8224e-01 -1.7945e-01
5001 +1.950354645e-01 +1.950354645e-01 -5.584964536e+00 -5.584964536e+00 -2.3713e+00 -1.9609e+00 +3.3658e+00 +2.7982e+00 +3.3165e+00 -2.9524e+00 -3.0141e+00 -1.9180e+00 -1.4363e+00 +7.9599e-01 -9.7663e-01 -1.7742e+00 -1.5363e-01 +2.8387e+00 +2.4160e+00 +9.0039e-01 -1.3682e+00 +3.6256e+00 -9.0380e-01 -1.6062e-01
5658 +1.531015593e-01 +1.531015593e-01 -5.626898441e+00 -5.626898441e+00 -2.2468e+00 -1.9788e+00 +3.4049e+00 +2.7146e+00 +3.3155e+00 -2.9036e+00 -3.1167e+00 -1.7006e+00 -1.3069e+00 +1.1334e+00 -1.1469e+00 -1.7032e+00 -2.6021e-01 +2.9887e+00 +2.3695e+00 +9.6652e-01 -1.1813e+00 +3.5498e+00 -9.3673e-01 -2.3223e-01
5813 +8.140100601e-02 +8.140100601e-02 -5.698598994e+00 -5.698598994e+00 -2.3559e+00 -2.0504e+00 +3.3753e+00 +2.6989e+00 +3.2914e+00 -2.9744e+00 -3.0092e+00 -1.9180e+00 -1.2723e+00 +1.1153e+00 -1.1482e+00 -1.7125e+00 -3.3920e-01 +2.7667e+00 +2.4459e+00 +9.4990e-01 -1.2947e+00 +3.5869e+00 -9.6503e-01 -4.0038e-01
6315 +5.397956791e-02 +5.397956791e-02 -5.726020432e+00 -5.726020432e+00 -2.3574e+00 -2.0602e+00 +3.3788e+00 +2.7131e+00 +3.1594e+00 -3.0516e+00 -3.0829e+00 -1.8532e+00 -1.3047e+00 +1.1274e+00 -1.2544e+00 -1.8663e+00 -2.0261e-01 +2.9033e+00 +2.4413e+00 +8.3089e-01 -1.3100e+00 +3.6564e+00 -1.0205e+00 -2.9901e-01
6822 +3.873158076e-02 +3.873158076e-02 -5.741268419e+00 -5.741268419e+00 -2.3679e+00 -2.0245e+00 +3.2786e+00 +2.7097e+00 +3.2225e+00 -3.0140e+00 -3.0405e+00 -1.9053e+00 -1.3677e+00 +1.0463e+00 -1.0935e+00 -1.7184e+00 -2.3317e-01 +2.8606e+00 +2.4328e+00 +8.5525e-01 -1.3808e+00 +3.5772e+00 -1.1021e+00 -3.0255e-01
7301 +2.323425540e-02 +2.323425540e-02 -5.756765745e+00 -5.756765745e+00 -2.3368e+00 -2.0479e+00 +3.4185e+00 +2.6923e+00 +3.1706e+00 -3.0831e+00 -3.0584e+00 -1.8427e+00 -1.3564e+00 +1.0877e+00 -1.1349e+00 -1.8117e+00 -3.1065e-01 +2.7653e+00 +2.3652e+00 +9.1034e-01 -1.3384e+00 +3.5336e+00 -1.0227e+00 -2.8912e-01
