% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3731 +3.907656993e-02 +3.907656993e-02 +5.908790766e+02 +5.908790766e+02 +1.4111e+00 -3.3200e+00 -3.4907e+00 -1.1406e+00 -2.6455e-01 +8.0868e-01 +2.4327e+00 -7.7327e-01 +2.9932e+00 -1.9446e+00 -2.3177e-01 -6.4250e-01 +2.3585e+00 +1.2992e+00 -6.9289e-01 -2.8045e+00 -6.1680e-01 -1.1445e+00 +2.7198e+00 +2.5148e+00
3760 +2.394301177e-02 +2.394301177e-02 +5.908639430e+02 +5.908639430e+02 +1.4215e+00 -3.3164e+00 -3.4908e+00 -1.1381e+00 -2.5915e-01 +8.0966e-01 +2.4215e+00 -7.7802e-01 +2.9939e+00 -1.9547e+00 -2.3142e-01 -6.2447e-01 +2.3620e+00 +1.3142e+00 -6.9391e-01 -2.8007e+00 -6.0431e-01 -1.1402e+00 +2.7205e+00 +2.5131e+00
4019 +1.568878325e-02 +1.568878325e-02 +5.908556888e+02 +5.908556888e+02 +1.4269e+00 -3.3210e+00 -3.4957e+00 -1.1549e+00 -2.5420e-01 +8.0274e-01 +2.4236e+00 -7.9468e-01 +2.9927e+00 -1.9643e+00 -2.1017e-01 -6.2965e-01 +2.3648e+00 +1.3242e+00 -7.0199e-01 -2.7977e+00 -5.9867e-01 -1.1398e+00 +2.7175e+00 +2.5059e+00
4250 +9.776257909e-03 +9.776257909e-03 +5.908497763e+02 +5.908497763e+02 +1.4277e+00 -3.3228e+00 -3.4971e+00 -1.1424e+00 -2.6786e-01 +8.0237e-01 +2.4257e+00 -7.8908e-01 +2.9871e+00 -1.9714e+00 -2.1544e-01 -6.2789e-01 +2.3760e+00 +1.3220e+00 -7.0921e-01 -2.7963e+00 -6.0144e-01 -1.1321e+00 +2.7005e+00 +2.5109e+00
4403 +6.158803625e-03 +6.158803625e-03 +5.908461588e+02 +5.908461588e+02 +1.4299e+00 -3.3273e+00 -3.5026e+00 -1.1465e+00 -2.7213e-01 +8.0144e-01 +2.4268e+00 -7.9116e-01 +2.9807e+00 -1.9687e+00 -2.1226e-01 -6.3043e-01 +2.3740e+00 +1.3202e+00 -7.1083e-01 -2.8029e+00 -5.9721e-01 -1.1304e+00 +2.7041e+00 +2.5055e+00
4586 +3.951643809e-03 +3.951643809e-03 +5.908439516e+02 +5.908439516e+02 +1.4383e+00 -3.3334e+00 -3.4991e+00 -1.1492e+00 -2.7391e-01 +8.0224e-01 +2.4246e+00 -7.8775e-01 +2.9790e+00 -1.9714e+00 -1.9926e-01 -6.3083e-01 +2.3717e+00 +1.3188e+00 -7.1013e-01 -2.7999e+00 -5.9286e-01 -1.1291e+00 +2.7074e+00 +2.5036e+00
4802 +2.414998586e-03 +2.414998586e-03 +5.908424150e+02 +5.908424150e+02 +1.4427e+00 -3.3319e+00 -3.5017e+00 -1.1497e+00 -2.7928e-01 +8.0287e-01 +2.4248e+00 -7.8129e-01 +2.9772e+00 -1.9736e+00 -2.0209e-01 -6.3083e-01 +2.3723e+00 +1.3163e+00 -7.1786e-01 -2.8044e+00 -5.9580e-01 -1.1316e+00 +2.6996e+00 +2.5075e+00
4868 +1.546725441e-03 +1.546725441e-03 +5.908415467e+02 +5.908415467e+02 +1.4413e+00 -3.3327e+00 -3.5024e+00 -1.1490e+00 -2.7998e-01 +8.0128e-01 +2.4246e+00 -7.8393e-01 +2.9744e+00 -1.9703e+00 -1.9878e-01 -6.2847e-01 +2.3706e+00 +1.3178e+00 -7.1655e-01 -2.8061e+00 -5.9204e-01 -1.1295e+00 +2.7044e+00 +2.5073e+00
5136 +9.453584759e-04 +9.453584759e-04 +5.908409454e+02 +5.908409454e+02 +1.4414e+00 -3.3345e+00 -3.5000e+00 -1.1490e+00 -2.8263e-01 +8.0247e-01 +2.4254e+00 -7.8418e-01 +2.9732e+00 -1.9710e+00 -1.9853e-01 -6.2825e-01 +2.3709e+00 +1.3179e+00 -7.1869e-01 -2.8082e+00 -5.8939e-01 -1.1265e+00 +2.7044e+00 +2.5051e+00
5278 +5.532969583e-04 +5.532969583e-04 +5.908405533e+02 +5.908405533e+02 +1.4430e+00 -3.3347e+00 -3.5003e+00 -1.1499e+00 -2.8420e-01 +8.0260e-01 +2.4263e+00 -7.8273e-01 +2.9745e+00 -1.9711e+00 -1.9862e-01 -6.2704e-01 +2.3710e+00 +1.3194e+00 -7.1920e-01 -2.8093e+00 -5.8835e-01 -1.1285e+00 +2.7053e+00 +2.5055e+00
5345 +3.619139944e-04 +3.619139944e-04 +5.908403619e+02 +5.908403619e+02 +1.4436e+00 -3.3353e+00 -3.4996e+00 -1.1506e+00 -2.8741e-01 +8.0353e-01 +2.4272e+00 -7.8116e-01 +2.9745e+00 -1.9719e+00 -1.9972e-01 -6.2887e-01 +2.3689e+00 +1.3162e+00 -7.2021e-01 -2.8101e+00 -5.8992e-01 -1.1284e+00 +2.7038e+00 +2.5049e+00
5598 +1.917669892e-04 +1.917669892e-04 +5.908401918e+02 +5.908401918e+02 +1.4448e+00 -3.3358e+00 -3.4998e+00 -1.1515e+00 -2.8602e-01 +8.0259e-01 +2.4270e+00 -7.8185e-01 +2.9742e+00 -1.9733e+00 -1.9870e-01 -6.2855e-01 +2.3702e+00 +1.3174e+00 -7.2162e-01 -2.8119e+00 -5.8895e-01 -1.1286e+00 +2.7033e+00 +2.5036e+00
5717 +1.175612824e-04 +1.175612824e-04 +5.908401176e+02 +5.908401176e+02 +1.4454e+00 -3.3363e+00 -3.4995e+00 -1.1511e+00 -2.8730e-01 +8.0269e-01 +2.4275e+00 -7.8021e-01 +2.9737e+00 -1.9741e+00 -1.9950e-01 -6.2773e-01 +2.3701e+00 +1.3167e+00 -7.2215e-01 -2.8120e+00 -5.8915e-01 -1.1283e+00 +2.7029e+00 +2.5039e+00
5871 +9.717132866e-05 +9.717132866e-05 +5.908400972e+02 +5.908400972e+02 +1.4449e+00 -3.3353e+00 -3.4999e+00 -1.1514e+00 -2.8734e-01 +8.0272e-01 +2.4282e+00 -7.7993e-01 +2.9740e+00 -1.9746e+00 -2.0009e-01 -6.2790e-01 +2.3699e+00 +1.3167e+00 -7.2275e-01 -2.8125e+00 -5.8887e-01 -1.1282e+00 +2.7026e+00 +2.5044e+00
6074 +5.965288551e-05 +5.965288551e-05 +5.908400597e+02 +5.908400597e+02 +1.4458e+00 -3.3353e+00 -3.4989e+00 -1.1518e+00 -2.8821e-01 +8.0288e-01 +2.4281e+00 -7.7990e-01 +2.9734e+00 -1.9743e+00 -1.9975e-01 -6.2812e-01 +2.3694e+00 +1.3164e+00 -7.2284e-01 -2.8130e+00 -5.8873e-01 -1.1280e+00 +2.7025e+00 +2.5038e+00
6222 +3.741832302e-05 +3.741832302e-05 +5.908400374e+02 +5.908400374e+02 +1.4461e+00 -3.3355e+00 -3.4985e+00 -1.1517e+00 -2.8820e-01 +8.0309e-01 +2.4282e+00 -7.7997e-01 +2.9735e+00 -1.9753e+00 -1.9920e-01 -6.2793e-01 +2.3695e+00 +1.3165e+00 -7.2329e-01 -2.8135e+00 -5.8843e-01 -1.1283e+00 +2.7028e+00 +2.5038e+00
6502 +2.353712421e-05 +2.353712421e-05 +5.908400235e+02 +5.908400235e+02 +1.4459e+00 -3.3357e+00 -3.4987e+00 -1.1519e+00 -2.8854e-01 +8.0301e-01 +2.4282e+00 -7.8006e-01 +2.9733e+00 -1.9753e+00 -1.9928e-01 -6.2808e-01 +2.3699e+00 +1.3166e+00 -7.2283e-01 -2.8135e+00 -5.8836e-01 -1.1280e+00 +2.7029e+00 +2.5036e+00
6620 +1.562495640e-05 +1.562495640e-05 +5.908400156e+02 +5.908400156e+02 +1.4459e+00 -3.3359e+00 -3.4985e+00 -1.1520e+00 -2.8884e-01 +8.0302e-01 +2.4283e+00 -7.7989e-01 +2.9732e+00 -1.9754e+00 -1.9916e-01 -6.2802e-01 +2.3701e+00 +1.3166e+00 -7.2299e-01 -2.8135e+00 -5.8829e-01 -1.1280e+00 +2.7026e+00 +2.5035e+00
6716 +9.637686389e-06 +9.637686389e-06 +5.908400096e+02 +5.908400096e+02 +1.4457e+00 -3.3359e+00 -3.4986e+00 -1.1521e+00 -2.8907e-01 +8.0311e-01 +2.4284e+00 -7.8006e-01 +2.9732e+00 -1.9755e+00 -1.9933e-01 -6.2796e-01 +2.3701e+00 +1.3167e+00 -7.2308e-01 -2.8134e+00 -5.8841e-01 -1.1281e+00 +2.7026e+00 +2.5035e+00
6876 +5.839626169e-06 +5.839626169e-06 +5.908400058e+02 +5.908400058e+02 +1.4455e+00 -3.3359e+00 -3.4986e+00 -1.1520e+00 -2.8922e-01 +8.0308e-01 +2.4286e+00 -7.8008e-01 +2.9730e+00 -1.9756e+00 -1.9913e-01 -6.2801e-01 +2.3702e+00 +1.3168e+00 -7.2319e-01 -2.8135e+00 -5.8821e-01 -1.1280e+00 +2.7025e+00 +2.5036e+00
7160 +3.804790708e-06 +3.804790708e-06 +5.908400038e+02 +5.908400038e+02 +1.4456e+00 -3.3360e+00 -3.4985e+00 -1.1520e+00 -2.8926e-01 +8.0308e-01 +2.4286e+00 -7.8007e-01 +2.9730e+00 -1.9757e+00 -1.9912e-01 -6.2800e-01 +2.3703e+00 +1.3168e+00 -7.2316e-01 -2.8135e+00 -5.8813e-01 -1.1281e+00 +2.7026e+00 +2.5035e+00
7418 +2.366272042e-06 +2.366272042e-06 +5.908400024e+02 +5.908400024e+02 +1.4456e+00 -3.3360e+00 -3.4985e+00 -1.1520e+00 -2.8939e-01 +8.0310e-01 +2.4286e+00 -7.8011e-01 +2.9729e+00 -1.9758e+00 -1.9909e-01 -6.2797e-01 +2.3703e+00 +1.3169e+00 -7.2317e-01 -2.8136e+00 -5.8808e-01 -1.1281e+00 +2.7025e+00 +2.5034e+00
7773 +1.542032805e-06 +1.542032805e-06 +5.908400015e+02 +5.908400015e+02 +1.4456e+00 -3.3360e+00 -3.4985e+00 -1.1520e+00 -2.8944e-01 +8.0311e-01 +2.4287e+00 -7.8007e-01 +2.9729e+00 -1.9758e+00 -1.9912e-01 -6.2798e-01 +2.3703e+00 +1.3168e+00 -7.2319e-01 -2.8136e+00 -5.8807e-01 -1.1280e+00 +2.7025e+00 +2.5034e+00
7926 +9.636599998e-07 +9.636599998e-07 +5.908400010e+02 +5.908400010e+02 +1.4456e+00 -3.3360e+00 -3.4985e+00 -1.1520e+00 -2.8946e-01 +8.0313e-01 +2.4287e+00 -7.8005e-01 +2.9729e+00 -1.9759e+00 -1.9915e-01 -6.2798e-01 +2.3703e+00 +1.3168e+00 -7.2318e-01 -2.8136e+00 -5.8807e-01 -1.1280e+00 +2.7025e+00 +2.5034e+00
8199 +5.109450285e-07 +5.109450285e-07 +5.908400005e+02 +5.908400005e+02 +1.4456e+00 -3.3360e+00 -3.4984e+00 -1.1520e+00 -2.8948e-01 +8.0315e-01 +2.4287e+00 -7.8003e-01 +2.9728e+00 -1.9759e+00 -1.9917e-01 -6.2799e-01 +2.3703e+00 +1.3168e+00 -7.2319e-01 -2.8136e+00 -5.8805e-01 -1.1280e+00 +2.7024e+00 +2.5033e+00
8341 +3.814886895e-07 +3.814886895e-07 +5.908400004e+02 +5.908400004e+02 +1.4456e+00 -3.3360e+00 -3.4984e+00 -1.1520e+00 -2.8953e-01 +8.0316e-01 +2.4287e+00 -7.8002e-01 +2.9728e+00 -1.9759e+00 -1.9919e-01 -6.2797e-01 +2.3704e+00 +1.3168e+00 -7.2320e-01 -2.8136e+00 -5.8804e-01 -1.1280e+00 +2.7024e+00 +2.5033e+00
8390 +2.477995622e-07 +2.477995622e-07 +5.908400002e+02 +5.908400002e+02 +1.4456e+00 -3.3360e+00 -3.4984e+00 -1.1520e+00 -2.8955e-01 +8.0318e-01 +2.4287e+00 -7.8000e-01 +2.9728e+00 -1.9760e+00 -1.9921e-01 -6.2799e-01 +2.3704e+00 +1.3168e+00 -7.2320e-01 -2.8136e+00 -5.8803e-01 -1.1280e+00 +2.7024e+00 +2.5032e+00
8708 +1.258115390e-07 +1.258115390e-07 +5.908400001e+02 +5.908400001e+02 +1.4456e+00 -3.3360e+00 -3.4984e+00 -1.1520e+00 -2.8956e-01 +8.0318e-01 +2.4288e+00 -7.8000e-01 +2.9728e+00 -1.9760e+00 -1.9921e-01 -6.2800e-01 +2.3704e+00 +1.3168e+00 -7.2318e-01 -2.8136e+00 -5.8802e-01 -1.1280e+00 +2.7024e+00 +2.5032e+00
8849 +9.947984836e-08 +9.947984836e-08 +5.908400001e+02 +5.908400001e+02 +1.4456e+00 -3.3360e+00 -3.4984e+00 -1.1520e+00 -2.8957e-01 +8.0320e-01 +2.4288e+00 -7.8000e-01 +2.9728e+00 -1.9760e+00 -1.9921e-01 -6.2800e-01 +2.3704e+00 +1.3168e+00 -7.2317e-01 -2.8136e+00 -5.8801e-01 -1.1280e+00 +2.7024e+00 +2.5032e+00
9057 +5.586764473e-08 +5.586764473e-08 +5.908400001e+02 +5.908400001e+02 +1.4456e+00 -3.3360e+00 -3.4984e+00 -1.1520e+00 -2.8957e-01 +8.0320e-01 +2.4288e+00 -7.8001e-01 +2.9728e+00 -1.9760e+00 -1.9921e-01 -6.2799e-01 +2.3704e+00 +1.3168e+00 -7.2318e-01 -2.8136e+00 -5.8801e-01 -1.1280e+00 +2.7024e+00 +2.5032e+00
9271 +3.908553481e-08 +3.908553481e-08 +5.908400000e+02 +5.908400000e+02 +1.4456e+00 -3.3360e+00 -3.4984e+00 -1.1520e+00 -2.8958e-01 +8.0320e-01 +2.4288e+00 -7.8000e-01 +2.9728e+00 -1.9760e+00 -1.9921e-01 -6.2799e-01 +2.3704e+00 +1.3168e+00 -7.2319e-01 -2.8136e+00 -5.8802e-01 -1.1280e+00 +2.7024e+00 +2.5032e+00
9497 +2.329750259e-08 +2.329750259e-08 +5.908400000e+02 +5.908400000e+02 +1.4456e+00 -3.3360e+00 -3.4984e+00 -1.1520e+00 -2.8959e-01 +8.0320e-01 +2.4288e+00 -7.8000e-01 +2.9728e+00 -1.9760e+00 -1.9920e-01 -6.2799e-01 +2.3704e+00 +1.3168e+00 -7.2320e-01 -2.8136e+00 -5.8801e-01 -1.1280e+00 +2.7024e+00 +2.5032e+00
9770 +1.542298378e-08 +1.542298378e-08 +5.908400000e+02 +5.908400000e+02 +1.4456e+00 -3.3360e+00 -3.4984e+00 -1.1520e+00 -2.8959e-01 +8.0321e-01 +2.4288e+00 -7.8000e-01 +2.9728e+00 -1.9760e+00 -1.9921e-01 -6.2799e-01 +2.3704e+00 +1.3168e+00 -7.2319e-01 -2.8136e+00 -5.8801e-01 -1.1280e+00 +2.7024e+00 +2.5032e+00
9951 +9.051632333e-09 +9.051632333e-09 +5.908400000e+02 +5.908400000e+02 +1.4456e+00 -3.3360e+00 -3.4984e+00 -1.1520e+00 -2.8959e-01 +8.0320e-01 +2.4288e+00 -7.8000e-01 +2.9728e+00 -1.9760e+00 -1.9920e-01 -6.2800e-01 +2.3704e+00 +1.3168e+00 -7.2319e-01 -2.8136e+00 -5.8800e-01 -1.1280e+00 +2.7024e+00 +2.5032e+00
% function evaluation | noise-free fitness - Fopt (-2.019100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.907188970e+05 +4.907188970e+05 +4.905169870e+05 +4.905169870e+05 -1.2564e-01 -1.9748e+00 +3.4756e+00 -3.9452e+00 +2.3195e+00 -1.5450e+00 +6.6528e-01 -5.8221e-01 +8.6850e-01 -7.7458e-01 +2.7090e+00 -9.5352e-01 +5.0351e-01 +3.6873e+00 -1.4738e+00 +1.6623e+00 +3.8297e+00 +3.2358e+00 -1.0341e+00 -3.2212e-01
12 +3.033130725e+05 +3.033130725e+05 +3.031111625e+05 +3.031111625e+05 -1.3939e+00 -2.2669e+00 +1.6851e+00 -4.0105e+00 +1.5722e+00 +1.7221e+00 -1.4281e+00 +3.0366e-01 -2.8831e+00 -1.7730e+00 +1.3982e-01 -1.7515e+00 +4.2815e+00 -2.1100e+00 -2.0176e+00 +3.6982e+00 +1.2455e+00 +1.5214e+00 -1.7752e+00 +1.2130e+00
15 +2.493918923e+05 +2.493918923e+05 +2.491899823e+05 +2.491899823e+05 -1.4327e+00 +6.4656e-02 +7.6663e-01 -1.6266e+00 +2.9509e+00 +1.7656e+00 +2.2975e+00 -2.0967e+00 +1.8456e+00 -6.1686e-01 +2.1176e+00 -3.7024e+00 +2.8189e+00 +3.8300e+00 -1.7688e+00 +7.9323e-01 +4.4349e+00 +1.5596e+00 -9.9266e-01 -1.8629e+00
84 +7.692040608e+04 +7.692040608e+04 +7.671849608e+04 +7.671849608e+04 +2.4800e-02 +9.3159e-01 -1.4362e+00 +6.3706e+00 +5.3089e+00 +1.7041e+00 -2.7316e+00 -3.5509e+00 +2.6283e+00 -8.5996e-01 +1.2490e-01 -4.0130e-01 +6.9521e+00 +2.3936e+00 -7.3826e+00 +3.1477e-01 +5.8147e+00 -8.6348e-01 +3.2109e-01 -6.8449e-01
130 +6.283575901e+04 +6.283575901e+04 +6.263384901e+04 +6.263384901e+04 +1.5295e+00 -1.1937e+00 -6.3724e+00 +4.6179e+00 +6.0431e+00 +6.8697e+00 -5.5173e+00 -2.1785e+00 +5.7197e+00 -2.4832e+00 -3.3130e+00 +5.0291e-01 +8.3234e+00 -1.2141e+00 -1.0120e+01 +1.7824e+00 +2.3598e+00 +2.4689e-01 +2.5307e+00 -1.2435e+00
134 +3.092055652e+04 +3.092055652e+04 +3.071864652e+04 +3.071864652e+04 +4.4935e-01 +8.6072e-01 -5.9432e+00 +3.1522e+00 +5.2218e+00 +5.4640e+00 -2.6932e+00 +5.3814e-01 +5.2496e+00 -7.0947e+00 +2.5716e+00 +2.0643e+00 +1.0310e+01 +7.4519e-01 -8.2006e+00 +3.5323e+00 +5.1130e+00 +1.9736e+00 +3.8512e+00 +1.1929e+00
143 +1.047777242e+04 +1.047777242e+04 +1.027586242e+04 +1.027586242e+04 +3.0248e+00 -2.4910e-01 -5.1569e+00 +6.0512e+00 +3.2924e+00 +6.2478e+00 -3.7600e+00 -6.5268e+00 +8.1276e+00 -5.9976e+00 +3.7099e-02 -2.0561e+00 +1.3056e+01 -2.2415e+00 -8.1811e+00 +1.7074e+00 +8.3134e+00 -2.3557e+00 +4.4588e+00 -1.2228e+00
146 +3.044321875e+03 +3.044321875e+03 +2.842411875e+03 +2.842411875e+03 +3.5078e+00 -3.0093e+00 -2.1954e+00 +2.9170e+00 +3.9537e+00 +1.0116e+01 -1.4766e+00 -7.7602e+00 +7.4694e+00 -8.4095e+00 -1.4357e-01 +1.0496e+00 +1.1985e+01 -3.8083e+00 -8.6228e+00 +3.2835e+00 +8.0044e+00 -1.2223e+00 +3.0032e+00 -2.8384e+00
171 +1.990694066e+03 +1.990694066e+03 +1.788784066e+03 +1.788784066e+03 -2.4797e-01 -6.3710e+00 -1.0531e+00 +4.6094e+00 +5.4932e+00 +7.5021e+00 -5.9846e+00 -2.8557e+00 +6.3850e+00 -9.0996e+00 +3.5872e+00 +1.9665e+00 +9.8986e+00 -3.5174e+00 -5.7607e+00 +5.1853e+00 +5.0436e+00 +1.2583e+00 -8.8220e-01 -2.5242e+00
188 +1.079144193e+03 +1.079144193e+03 +8.772341931e+02 +8.772341931e+02 +9.6630e-01 -8.6553e+00 -2.4710e+00 +7.8473e+00 +3.5302e+00 +6.5765e+00 -5.3440e+00 -4.6883e+00 +1.2375e+01 -9.4348e+00 +3.1594e+00 -1.3815e+00 +1.0668e+01 -4.6925e+00 -1.0034e+01 +5.6499e+00 +2.3177e+00 +1.8124e+00 -7.3238e-01 -2.3037e+00
317 +9.068481661e+02 +9.068481661e+02 +7.049381661e+02 +7.049381661e+02 +2.9062e+00 -3.9659e+00 +1.5870e+00 +2.2866e+00 +8.3619e+00 +4.3983e+00 -2.3236e+00 -2.7163e+00 +1.3714e+01 -4.4552e+00 -5.5162e-01 +2.6893e+00 +9.8651e+00 -9.9091e+00 -7.1285e+00 +3.3144e-01 +8.2030e+00 +1.6474e+00 +1.1742e+00 -2.4944e+00
421 +5.394817070e+02 +5.394817070e+02 +3.375717070e+02 +3.375717070e+02 +2.7390e+00 +3.6695e+00 +3.4507e+00 +6.9843e+00 +3.1268e+00 +7.4594e+00 +1.9902e+00 -1.0097e+00 +1.0029e+01 -6.9285e+00 +1.4894e+00 +1.9414e+00 +1.1885e+01 -2.7380e+00 -1.1894e+01 +6.2817e-01 +2.2047e+00 +2.4425e+00 +6.6615e-01 -2.3740e+00
698 +3.949742139e+02 +3.949742139e+02 +1.930642139e+02 +1.930642139e+02 -3.4609e+00 +5.0679e-01 +3.9480e+00 +2.8583e+00 +7.0834e+00 +6.5625e+00 -1.2593e+00 -1.2586e+00 +6.2169e+00 -2.4677e+00 +4.5507e+00 +1.7478e+00 +8.5664e+00 -6.8615e+00 -8.1028e+00 +1.8209e+00 +2.2597e+00 +1.8618e+00 +7.2014e-01 -7.8409e-01
823 +2.211584961e+02 +2.211584961e+02 +1.924849609e+01 +1.924849609e+01 -4.8627e+00 +1.8498e-01 +3.7046e+00 +8.5281e-01 +5.1338e+00 +6.7234e+00 -6.3857e-01 -9.9738e-01 +4.4074e+00 -3.0524e+00 +1.8567e+00 +4.2598e-01 +8.9628e+00 -5.1102e+00 -6.4004e+00 -1.7576e+00 +8.1542e-02 +1.0218e+00 +1.6597e+00 +4.4740e-02
928 +1.349749230e+02 +1.349749230e+02 -6.693507704e+01 -6.693507704e+01 -3.9694e+00 +9.2452e-01 +4.6083e+00 -8.5439e-02 +2.8501e+00 +5.8400e+00 -3.3006e-01 -3.6491e-01 +3.5524e+00 -3.8149e+00 +2.4476e+00 +6.4153e-01 +8.2202e+00 -4.1684e+00 -7.2006e+00 -2.3779e-01 +6.1451e-01 -6.3996e-02 +1.1053e+00 +6.6273e-01
1079 +9.527405991e+01 +9.527405991e+01 -1.066359401e+02 -1.066359401e+02 -3.1479e+00 +1.0284e+00 +4.5013e+00 +5.9049e-01 +1.7606e+00 +6.1325e+00 -9.0248e-01 -4.2827e-02 +2.9062e+00 -3.2523e+00 +1.9098e+00 +2.1950e+00 +6.3342e+00 -4.0235e+00 -5.2372e+00 +2.4151e-01 +3.8681e-02 +1.2310e+00 -1.3091e-01 +3.0662e-01
1360 +6.101234269e+01 +6.101234269e+01 -1.408976573e+02 -1.408976573e+02 -2.5626e+00 +1.6137e+00 +2.4580e+00 -2.3476e-01 +1.0224e+00 +4.4992e+00 -7.3916e-01 -6.9522e-01 +1.9306e+00 -3.3851e+00 +2.4128e+00 +1.6703e+00 +5.5935e+00 -3.3740e+00 -5.2254e+00 +3.3855e-01 +1.2495e+00 +7.4610e-01 +3.3412e-01 +6.9808e-01
1508 +3.927112910e+01 +3.927112910e+01 -1.626388709e+02 -1.626388709e+02 -1.9702e+00 +2.0347e+00 +2.0799e+00 -1.4335e-01 +1.1343e+00 +4.0110e+00 -5.1892e-01 -3.9774e-01 +1.2497e+00 -2.8360e+00 +1.5447e+00 +5.3654e-01 +5.4914e+00 -2.4391e+00 -5.4718e+00 +1.7590e-01 +1.4189e+00 +9.6784e-01 +1.3424e-01 +2.1837e-01
1778 +2.367134594e+01 +2.367134594e+01 -1.782386541e+02 -1.782386541e+02 -2.2792e+00 +2.1539e+00 +1.5314e+00 +6.8642e-01 +1.5615e-01 +3.8462e+00 -6.0513e-01 -9.5987e-02 +4.1905e-01 -3.0811e+00 +1.5521e+00 +3.3035e-01 +4.2396e+00 -2.7417e+00 -4.6726e+00 -4.1103e-01 +1.1070e+00 +1.3661e+00 +8.0816e-02 +8.3811e-02
1868 +1.464670059e+01 +1.464670059e+01 -1.872632994e+02 -1.872632994e+02 -1.8783e+00 +1.8285e+00 +1.5933e+00 +5.1068e-01 +6.2351e-02 +3.5537e+00 -3.6532e-01 -3.1407e-01 -2.1688e-01 -2.7314e+00 +1.1382e+00 +2.9518e-01 +4.1715e+00 -2.1325e+00 -4.7072e+00 -5.4462e-01 +1.4380e+00 +1.3590e+00 -9.8529e-02 +5.3752e-02
2130 +9.299681511e+00 +9.299681511e+00 -1.926103185e+02 -1.926103185e+02 -1.7342e+00 +1.8003e+00 +1.4208e+00 +4.5625e-01 +1.0614e-01 +3.3487e+00 -4.7059e-02 +4.5844e-01 -6.1952e-01 -2.5021e+00 +1.0590e+00 +3.9675e-01 +3.7477e+00 -2.3548e+00 -4.2661e+00 -5.6795e-01 +1.4738e+00 +1.3895e+00 -4.3294e-01 +3.2586e-01
2308 +6.062412105e+00 +6.062412105e+00 -1.958475879e+02 -1.958475879e+02 -1.7150e+00 +1.6914e+00 +1.4410e+00 +6.0445e-01 -3.0294e-01 +3.2045e+00 +1.2907e-01 +5.2118e-01 -9.4132e-01 -2.6278e+00 +1.0975e+00 +4.0473e-01 +3.4985e+00 -2.2073e+00 -4.1336e+00 -6.6885e-01 +1.6320e+00 +1.5151e+00 -6.1464e-01 -4.8436e-02
2424 +3.468617093e+00 +3.468617093e+00 -1.984413829e+02 -1.984413829e+02 -1.8505e+00 +1.5595e+00 +1.3143e+00 +5.1170e-01 -3.8708e-01 +3.2787e+00 +1.6097e-01 +6.6838e-01 -1.0927e+00 -2.5296e+00 +1.0052e+00 +2.6482e-01 +3.0954e+00 -2.2026e+00 -4.2712e+00 -1.0268e+00 +1.4373e+00 +1.7680e+00 -7.9772e-01 -2.4275e-01
2573 +2.065315462e+00 +2.065315462e+00 -1.998446845e+02 -1.998446845e+02 -2.0496e+00 +1.4945e+00 +1.4889e+00 +5.2459e-01 -5.3497e-01 +3.4428e+00 +4.8049e-01 +8.1203e-01 -1.3106e+00 -2.6255e+00 +9.2734e-01 +4.3986e-01 +2.9947e+00 -2.0611e+00 -4.0237e+00 -1.2108e+00 +1.3456e+00 +1.6780e+00 -6.6148e-01 -2.4148e-01
2673 +1.442521856e+00 +1.442521856e+00 -2.004674781e+02 -2.004674781e+02 -2.1353e+00 +1.6066e+00 +1.5141e+00 +5.8196e-01 -5.7315e-01 +3.3917e+00 +2.9604e-01 +8.2701e-01 -1.3127e+00 -2.7764e+00 +9.6231e-01 +4.0383e-01 +2.8158e+00 -2.1097e+00 -3.9670e+00 -1.2031e+00 +1.3126e+00 +1.7697e+00 -5.7665e-01 -5.5382e-02
2918 +8.864808062e-01 +8.864808062e-01 -2.010235192e+02 -2.010235192e+02 -2.1464e+00 +1.5475e+00 +1.4419e+00 +5.4629e-01 -6.8107e-01 +3.3280e+00 +4.0044e-01 +8.1974e-01 -1.5971e+00 -2.6921e+00 +8.7216e-01 +4.1894e-01 +2.7895e+00 -2.0881e+00 -3.9887e+00 -1.1926e+00 +1.1904e+00 +1.7859e+00 -6.8747e-01 -4.8459e-02
3071 +5.481566659e-01 +5.481566659e-01 -2.013618433e+02 -2.013618433e+02 -2.0936e+00 +1.6004e+00 +1.4428e+00 +6.2850e-01 -7.8628e-01 +3.2788e+00 +3.7056e-01 +8.3525e-01 -1.6870e+00 -2.6861e+00 +8.1038e-01 +4.3690e-01 +2.7063e+00 -1.9956e+00 -3.9176e+00 -1.3070e+00 +1.2400e+00 +1.8796e+00 -6.7979e-01 -1.0644e-01
3151 +3.933722407e-01 +3.933722407e-01 -2.015166278e+02 -2.015166278e+02 -2.1512e+00 +1.5363e+00 +1.4912e+00 +6.0748e-01 -7.6756e-01 +3.3041e+00 +4.1551e-01 +9.2491e-01 -1.6509e+00 -2.6625e+00 +8.5869e-01 +4.2791e-01 +2.6253e+00 -1.9845e+00 -3.9304e+00 -1.3079e+00 +1.1767e+00 +1.8852e+00 -7.3578e-01 -2.4577e-01
