% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
20525 +9.882103313e-08 +9.882103313e-08 +3.752000010e+01 +3.752000010e+01 +2.4900e+00 -1.9692e+00 +2.8968e+00 -1.4724e+00 +2.9970e+00 +1.9110e+00 +2.2926e+00 +2.8434e+00 +2.2536e+00 -3.9600e-01 +2.8812e+00 +1.0800e+00 +2.0988e+00 +2.5230e+00 -7.5180e-01 -1.2252e+00 -1.0560e+00 -2.1648e+00 -9.7736e-01 +2.9731e+00
20634 +5.806231940e-08 +5.806231940e-08 +3.752000006e+01 +3.752000006e+01 +2.4900e+00 -1.9692e+00 +2.8968e+00 -1.4724e+00 +2.9970e+00 +1.9110e+00 +2.2926e+00 +2.8434e+00 +2.2536e+00 -3.9600e-01 +2.8812e+00 +1.0800e+00 +2.0988e+00 +2.5230e+00 -7.5180e-01 -1.2252e+00 -1.0560e+00 -2.1648e+00 -9.7739e-01 +2.9730e+00
20691 +2.836497259e-08 +2.836497259e-08 +3.752000003e+01 +3.752000003e+01 +2.4900e+00 -1.9692e+00 +2.8968e+00 -1.4724e+00 +2.9970e+00 +1.9110e+00 +2.2926e+00 +2.8434e+00 +2.2536e+00 -3.9600e-01 +2.8812e+00 +1.0800e+00 +2.0988e+00 +2.5230e+00 -7.5180e-01 -1.2252e+00 -1.0560e+00 -2.1648e+00 -9.7739e-01 +2.9730e+00
20765 +2.359336548e-08 +2.359336548e-08 +3.752000002e+01 +3.752000002e+01 +2.4900e+00 -1.9692e+00 +2.8968e+00 -1.4724e+00 +2.9970e+00 +1.9110e+00 +2.2926e+00 +2.8434e+00 +2.2536e+00 -3.9600e-01 +2.8812e+00 +1.0800e+00 +2.0988e+00 +2.5230e+00 -7.5180e-01 -1.2252e+00 -1.0560e+00 -2.1648e+00 -9.7740e-01 +2.9730e+00
20806 +1.532477967e-08 +1.532477967e-08 +3.752000002e+01 +3.752000002e+01 +2.4900e+00 -1.9692e+00 +2.8968e+00 -1.4724e+00 +2.9970e+00 +1.9110e+00 +2.2926e+00 +2.8434e+00 +2.2536e+00 -3.9600e-01 +2.8812e+00 +1.0800e+00 +2.0988e+00 +2.5230e+00 -7.5180e-01 -1.2252e+00 -1.0560e+00 -2.1648e+00 -9.7740e-01 +2.9730e+00
20870 +9.314263139e-09 +9.314263139e-09 +3.752000001e+01 +3.752000001e+01 +2.4900e+00 -1.9692e+00 +2.8968e+00 -1.4724e+00 +2.9970e+00 +1.9110e+00 +2.2926e+00 +2.8434e+00 +2.2536e+00 -3.9600e-01 +2.8812e+00 +1.0800e+00 +2.0988e+00 +2.5230e+00 -7.5180e-01 -1.2252e+00 -1.0560e+00 -2.1648e+00 -9.7742e-01 +2.9730e+00
20882 +6.043293865e-09 +6.043293865e-09 +3.752000001e+01 +3.752000001e+01 +2.4900e+00 -1.9692e+00 +2.8968e+00 -1.4724e+00 +2.9970e+00 +1.9110e+00 +2.2926e+00 +2.8434e+00 +2.2536e+00 -3.9600e-01 +2.8812e+00 +1.0800e+00 +2.0988e+00 +2.5230e+00 -7.5180e-01 -1.2252e+00 -1.0560e+00 -2.1648e+00 -9.7742e-01 +2.9730e+00
% function evaluation | noise-free fitness - Fopt (-4.464000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.975018260e+05 +2.975018260e+05 +2.974571860e+05 +2.974571860e+05 -3.6881e+00 -1.5440e+00 -4.1929e-01 -2.5769e+00 -1.3622e+00 -1.5837e+00 -2.7136e+00 +2.7366e+00 -7.7784e-01 -1.5595e+00 +5.3434e-01 -2.5326e-01 -3.2370e+00 +2.5014e+00 +2.2694e+00 -1.8779e+00 +2.8466e+00 +1.7779e+00 -3.3406e+00 +5.9622e-01
12 +2.155781061e+05 +2.155781061e+05 +2.155334661e+05 +2.155334661e+05 -1.0460e+00 +2.2447e+00 +2.1236e+00 -2.2257e+00 +9.7508e-01 +8.9890e-02 -2.4652e+00 +1.1843e+00 -2.0776e+00 -4.3157e+00 +1.2080e-02 +2.0830e+00 -3.7949e+00 +4.0600e+00 +1.4299e+00 -2.6059e+00 +2.2513e+00 -8.1977e-01 -2.5362e+00 +4.5595e+00
15 +9.447802758e+04 +9.447802758e+04 +9.443338758e+04 +9.443338758e+04 -5.4678e-01 -2.7109e+00 +9.6718e-01 +1.2901e+00 -3.3893e+00 +4.3861e-01 -4.0772e+00 +3.8788e-01 -3.6003e+00 -3.6020e+00 +1.2661e+00 -2.9265e-01 -3.1522e+00 +1.3030e+00 +3.2780e+00 -2.3957e+00 +2.5085e+00 -7.0469e-01 -1.1424e+00 +3.2160e+00
63 +5.346030521e+04 +5.346030521e+04 +5.341566521e+04 +5.341566521e+04 -1.7393e+00 -2.0449e+00 +2.2981e+00 +2.5367e+00 -1.7882e-01 +2.3703e+00 -3.5052e+00 -2.5238e+00 -2.9713e+00 -1.1600e+00 +2.7813e-01 +4.8696e-01 -3.5573e+00 -9.7665e-01 +3.8361e-01 -4.0384e+00 +6.7691e-01 -2.4024e+00 -3.4557e+00 +4.6675e+00
117 +3.470090225e+04 +3.470090225e+04 +3.465626225e+04 +3.465626225e+04 +4.9106e-01 -2.2466e+00 +2.9053e-01 -1.9697e-02 -2.5994e+00 +2.1340e+00 -3.1932e+00 -1.1152e+00 -5.8647e+00 -2.8553e+00 -2.7572e+00 +4.3731e-01 -4.4973e+00 -1.1399e+00 +6.3531e-01 -4.2015e+00 -5.3644e-01 -1.4098e-02 -1.2584e+00 +4.7699e+00
144 +2.467651787e+04 +2.467651787e+04 +2.463187787e+04 +2.463187787e+04 +6.2507e-01 -1.8018e+00 +1.4622e+00 +7.5426e-01 -1.4583e+00 +9.2363e-01 -3.5382e+00 -2.3478e+00 -3.0010e+00 -5.2266e+00 -4.6473e+00 -1.3825e+00 -2.1688e+00 -1.7699e+00 +1.2199e-01 -2.2654e+00 -1.2161e+00 -1.7727e-01 -1.8461e+00 +3.6044e+00
156 +1.247715336e+04 +1.247715336e+04 +1.243251336e+04 +1.243251336e+04 -1.4847e+00 -3.4870e+00 +1.8981e+00 +3.3366e-02 -2.0245e+00 +1.4150e+00 -2.0024e+00 -1.8704e+00 -2.6068e+00 -3.3853e+00 -1.8412e+00 -1.8116e+00 -2.1225e+00 +1.8172e-01 -8.7700e-01 -3.2689e+00 -2.2447e+00 -2.4095e+00 -3.4603e+00 +5.5460e+00
183 +9.756742646e+03 +9.756742646e+03 +9.712102646e+03 +9.712102646e+03 +2.6877e-02 -3.4085e+00 +1.3654e+00 -6.0895e-01 -5.0546e-01 +5.3991e-01 -2.4710e+00 -1.1810e+00 -2.6572e+00 -4.6663e+00 -2.3942e+00 -3.6640e-02 -2.7974e+00 -9.4932e-01 -8.1071e-02 -2.6202e+00 -2.7653e+00 -2.2559e+00 -3.9823e+00 +3.4275e+00
226 +3.171629282e+03 +3.171629282e+03 +3.126989282e+03 +3.126989282e+03 +1.8234e-01 -2.7669e+00 -7.8635e-01 -2.7060e-01 -1.6394e+00 +2.8261e+00 -2.6148e+00 -1.8419e+00 -2.1748e+00 -3.6338e+00 -2.8918e+00 -1.8074e+00 -2.9361e+00 -8.4114e-01 +9.3984e-01 -1.8169e+00 -1.8128e+00 -3.5623e+00 -4.6222e+00 +2.6537e+00
302 +2.096069155e+03 +2.096069155e+03 +2.051429155e+03 +2.051429155e+03 +1.4375e+00 -1.6326e+00 +1.5894e+00 -3.2185e-01 -1.8667e+00 +2.4983e+00 -1.5297e+00 -3.3644e+00 -3.5762e+00 -3.3187e+00 -1.8258e+00 -1.4403e+00 -2.7301e+00 -1.6865e-01 +1.6422e+00 -2.6926e-01 -2.4029e+00 -2.8869e+00 -3.4049e+00 +3.5950e+00
354 +1.245338474e+03 +1.245338474e+03 +1.200698474e+03 +1.200698474e+03 +1.1996e+00 -2.5336e+00 +5.4732e-01 -1.8240e+00 -1.7067e+00 +2.2277e+00 -1.4875e+00 -3.1432e+00 -2.9769e+00 -2.7734e+00 -2.1618e+00 -1.1144e+00 -3.4982e+00 -3.2310e-01 +1.8718e+00 -1.3070e+00 -2.0489e+00 -3.6233e+00 -2.9089e+00 +2.5840e+00
383 +8.493039290e+02 +8.493039290e+02 +8.046639290e+02 +8.046639290e+02 +1.6835e+00 -2.4416e+00 -5.6839e-01 -1.4111e+00 -1.8780e+00 +1.3169e+00 -1.6515e+00 -3.5551e+00 -3.0869e+00 -4.0008e+00 -2.2513e+00 -5.7906e-01 -3.1103e+00 -6.8737e-01 +1.5567e+00 -1.4795e+00 -1.6490e+00 -3.8841e+00 -2.2907e+00 +7.9196e-01
513 +5.932708541e+02 +5.932708541e+02 +5.486308541e+02 +5.486308541e+02 +7.7079e-01 -2.5605e+00 -8.7138e-01 -1.6072e+00 -2.9399e+00 +1.1592e+00 -3.8674e-01 -3.4259e+00 -2.9698e+00 -2.9893e+00 -2.8872e+00 -1.4405e+00 -2.1097e+00 -8.6627e-01 +8.4877e-01 -1.6229e+00 -7.1806e-01 -3.1630e+00 -1.8916e+00 -2.6189e-01
570 +2.903433206e+02 +2.903433206e+02 +2.457033206e+02 +2.457033206e+02 +3.6748e-01 -2.2698e+00 +2.0930e-01 -1.6453e+00 -2.7149e+00 +1.3986e+00 -4.3451e-01 -2.7116e+00 -3.1915e+00 -3.1620e+00 -2.5632e+00 -1.0720e+00 -2.3565e+00 -9.7338e-01 +2.1209e-01 -1.2905e+00 -1.1803e+00 -3.5025e+00 -2.2321e+00 +5.1933e-01
713 +1.468405801e+02 +1.468405801e+02 +1.022005801e+02 +1.022005801e+02 +1.4541e+00 -2.1068e+00 +1.2682e-01 -2.1391e+00 -2.5299e+00 +1.7140e+00 -1.2447e+00 -3.6326e+00 -2.8557e+00 -3.3963e+00 -2.1699e+00 -1.0140e+00 -2.3657e+00 -1.0785e+00 +1.0669e+00 -1.5816e+00 -1.5843e+00 -3.3739e+00 -2.3692e+00 +5.7987e-01
805 +7.914083076e+01 +7.914083076e+01 +3.450083076e+01 +3.450083076e+01 +9.5308e-01 -2.1165e+00 -3.1510e-01 -1.7949e+00 -2.8827e+00 +1.8515e+00 -8.8748e-01 -3.2538e+00 -2.7631e+00 -3.5385e+00 -2.4054e+00 -1.2324e+00 -2.5022e+00 -9.1965e-01 +1.1385e+00 -1.5042e+00 -1.5216e+00 -3.1103e+00 -2.3010e+00 -9.3807e-02
852 +6.032893435e+01 +6.032893435e+01 +1.568893435e+01 +1.568893435e+01 +9.4223e-01 -2.2282e+00 +2.0482e-02 -1.8168e+00 -3.0632e+00 +1.8377e+00 -9.0659e-01 -3.3007e+00 -2.8223e+00 -3.5302e+00 -2.5022e+00 -1.2305e+00 -2.6659e+00 -7.8348e-01 +1.0964e+00 -1.4550e+00 -1.7887e+00 -3.2087e+00 -2.1410e+00 +1.7337e-01
942 +3.754975365e+01 +3.754975365e+01 -7.090246346e+00 -7.090246346e+00 +1.1426e+00 -1.9876e+00 +8.1015e-02 -1.8844e+00 -2.9784e+00 +1.5606e+00 -9.6994e-01 -3.3467e+00 -3.1171e+00 -3.5547e+00 -2.4187e+00 -1.1067e+00 -2.5288e+00 -9.2795e-01 +8.8425e-01 -1.5884e+00 -1.8413e+00 -3.3822e+00 -2.2491e+00 +7.9884e-02
1110 +2.383048781e+01 +2.383048781e+01 -2.080951219e+01 -2.080951219e+01 +1.2472e+00 -1.9401e+00 +2.0864e-01 -1.8681e+00 -2.8668e+00 +1.6521e+00 -7.9603e-01 -3.3196e+00 -2.9852e+00 -3.4741e+00 -2.4796e+00 -1.1138e+00 -2.4409e+00 -1.0187e+00 +1.0050e+00 -1.4393e+00 -1.7339e+00 -3.3015e+00 -2.3731e+00 -1.7200e-01
2429 +1.584630947e+01 +1.584630947e+01 -2.879369053e+01 -2.879369053e+01 +1.5156e+00 -1.6214e+00 +6.2045e-01 -1.6179e+00 -2.7579e+00 +1.5697e+00 -9.5372e-01 -3.3436e+00 -3.0059e+00 -3.4881e+00 -2.4628e+00 -1.1979e+00 -2.4429e+00 -1.0374e+00 +9.2208e-01 -1.4602e+00 -1.8099e+00 -3.3133e+00 -2.3599e+00 -2.1260e-01
6204 +9.992682846e+00 +9.992682846e+00 -3.464731715e+01 -3.464731715e+01 +1.6800e+00 -1.3374e+00 +1.1014e+00 -8.9629e-01 -1.8861e+00 +2.4719e+00 -1.5691e-01 -2.6759e+00 -2.5708e+00 -3.2823e+00 -2.4368e+00 -1.1892e+00 -2.4301e+00 -1.0409e+00 +9.1008e-01 -1.4746e+00 -1.8235e+00 -3.3141e+00 -2.3565e+00 -1.8583e-01
9124 +6.305365584e+00 +6.305365584e+00 -3.833463442e+01 -3.833463442e+01 +1.6671e+00 -1.3389e+00 +1.1128e+00 -8.7849e-01 -1.8451e+00 +2.5554e+00 +9.1984e-03 -2.3845e+00 -2.0931e+00 -2.6019e+00 -1.6883e+00 -5.8087e-01 -2.0658e+00 -9.0468e-01 +9.2521e-01 -1.4699e+00 -1.8192e+00 -3.3262e+00 -2.3469e+00 -1.9397e-01
11148 +3.980726571e+00 +3.980726571e+00 -4.065927343e+01 -4.065927343e+01 +1.6761e+00 -1.3243e+00 +1.1135e+00 -8.7521e-01 -1.8432e+00 +2.5620e+00 +2.8451e-02 -2.3609e+00 -2.0445e+00 -2.5070e+00 -1.5195e+00 -2.8743e-01 -1.6127e+00 -3.2599e-01 +1.4031e+00 -1.2311e+00 -1.7629e+00 -3.3203e+00 -2.3443e+00 -2.0794e-01
12492 +2.502244762e+00 +2.502244762e+00 -4.213775524e+01 -4.213775524e+01 +1.6706e+00 -1.3332e+00 +1.1149e+00 -8.7472e-01 -1.8405e+00 +2.5629e+00 +2.4139e-02 -2.3572e+00 -2.0410e+00 -2.5045e+00 -1.4963e+00 -2.3624e-01 -1.5111e+00 -1.7146e-01 +1.6661e+00 -8.8883e-01 -1.4760e+00 -3.2174e+00 -2.3430e+00 -1.8625e-01
13241 +1.578520520e+00 +1.578520520e+00 -4.306147948e+01 -4.306147948e+01 +1.6720e+00 -1.3323e+00 +1.1036e+00 -8.7987e-01 -1.8507e+00 +2.5616e+00 +2.3294e-02 -2.3584e+00 -2.0429e+00 -2.4991e+00 -1.4952e+00 -2.2482e-01 -1.4728e+00 -9.9751e-02 +1.7776e+00 -6.9996e-01 -1.1948e+00 -2.9460e+00 -2.2253e+00 -1.7880e-01
13899 +9.839347387e-01 +9.839347387e-01 -4.365606526e+01 -4.365606526e+01 +1.6835e+00 -1.3220e+00 +1.1209e+00 -8.7599e-01 -1.8340e+00 +2.5709e+00 +2.1296e-02 -2.3556e+00 -2.0385e+00 -2.5010e+00 -1.4890e+00 -2.1955e-01 -1.4658e+00 -8.4309e-02 +1.8192e+00 -6.2643e-01 -1.0919e+00 -2.7916e+00 -2.0791e+00 -1.2553e-01
14442 +6.287914155e-01 +6.287914155e-01 -4.401120858e+01 -4.401120858e+01 +1.6793e+00 -1.3331e+00 +1.1147e+00 -8.7757e-01 -1.8392e+00 +2.5676e+00 +2.8480e-02 -2.3537e+00 -2.0314e+00 -2.4876e+00 -1.4762e+00 -2.1218e-01 -1.4626e+00 -7.2009e-02 +1.8385e+00 -5.9030e-01 -1.0204e+00 -2.6838e+00 -1.9478e+00 -3.4953e-02
14910 +3.757392793e-01 +3.757392793e-01 -4.426426072e+01 -4.426426072e+01 +1.6753e+00 -1.3344e+00 +1.1174e+00 -8.7591e-01 -1.8412e+00 +2.5673e+00 +2.5236e-02 -2.3584e+00 -2.0404e+00 -2.4949e+00 -1.4825e+00 -2.1260e-01 -1.4632e+00 -6.8770e-02 +1.8571e+00 -5.5703e-01 -9.7204e-01 -2.5987e+00 -1.8347e+00 +7.9621e-02
15285 +2.468244056e-01 +2.468244056e-01 -4.439317559e+01 -4.439317559e+01 +1.6775e+00 -1.3303e+00 +1.1175e+00 -8.7719e-01 -1.8418e+00 +2.5659e+00 +2.3991e-02 -2.3581e+00 -2.0386e+00 -2.4927e+00 -1.4825e+00 -2.0827e-01 -1.4553e+00 -5.8863e-02 +1.8640e+00 -5.4051e-01 -9.3928e-01 -2.5432e+00 -1.7448e+00 +1.8541e-01
15554 +1.530377758e-01 +1.530377758e-01 -4.448696222e+01 -4.448696222e+01 +1.6807e+00 -1.3303e+00 +1.1176e+00 -8.7404e-01 -1.8441e+00 +2.5643e+00 +2.5611e-02 -2.3553e+00 -2.0358e+00 -2.4930e+00 -1.4822e+00 -2.0983e-01 -1.4544e+00 -5.6576e-02 +1.8767e+00 -5.2674e-01 -9.1223e-01 -2.4853e+00 -1.6507e+00 +3.0617e-01
15833 +9.511360842e-02 +9.511360842e-02 -4.454488639e+01 -4.454488639e+01 +1.6766e+00 -1.3315e+00 +1.1176e+00 -8.7359e-01 -1.8440e+00 +2.5620e+00 +2.4215e-02 -2.3556e+00 -2.0382e+00 -2.4947e+00 -1.4793e+00 -2.0941e-01 -1.4543e+00 -5.6408e-02 +1.8816e+00 -5.1060e-01 -8.8071e-01 -2.4411e+00 -1.5726e+00 +4.1691e-01
16072 +5.861843519e-02 +5.861843519e-02 -4.458138156e+01 -4.458138156e+01 +1.6728e+00 -1.3325e+00 +1.1168e+00 -8.7661e-01 -1.8434e+00 +2.5622e+00 +2.4833e-02 -2.3558e+00 -2.0382e+00 -2.4934e+00 -1.4793e+00 -2.0850e-01 -1.4491e+00 -5.1120e-02 +1.8854e+00 -5.0561e-01 -8.7370e-01 -2.4208e+00 -1.5384e+00 +4.7869e-01
16233 +3.887145361e-02 +3.887145361e-02 -4.460112855e+01 -4.460112855e+01 +1.6730e+00 -1.3340e+00 +1.1134e+00 -8.7796e-01 -1.8419e+00 +2.5651e+00 +2.6057e-02 -2.3556e+00 -2.0385e+00 -2.4954e+00 -1.4815e+00 -2.0876e-01 -1.4511e+00 -4.9892e-02 +1.8878e+00 -5.0059e-01 -8.6312e-01 -2.3991e+00 -1.5021e+00 +5.3451e-01
16477 +2.478856391e-02 +2.478856391e-02 -4.461521144e+01 -4.461521144e+01 +1.6745e+00 -1.3318e+00 +1.1154e+00 -8.7639e-01 -1.8420e+00 +2.5664e+00 +2.6937e-02 -2.3549e+00 -2.0376e+00 -2.4935e+00 -1.4806e+00 -2.0911e-01 -1.4504e+00 -4.8529e-02 +1.8893e+00 -4.9752e-01 -8.5636e-01 -2.3889e+00 -1.4794e+00 +5.7584e-01
16670 +1.562064653e-02 +1.562064653e-02 -4.462437935e+01 -4.462437935e+01 +1.6753e+00 -1.3317e+00 +1.1145e+00 -8.7659e-01 -1.8427e+00 +2.5643e+00 +2.6969e-02 -2.3554e+00 -2.0382e+00 -2.4948e+00 -1.4810e+00 -2.0901e-01 -1.4494e+00 -4.6607e-02 +1.8931e+00 -4.9161e-01 -8.4345e-01 -2.3665e+00 -1.4367e+00 +6.4949e-01
16793 +9.156803442e-03 +9.156803442e-03 -4.463084320e+01 -4.463084320e+01 +1.6752e+00 -1.3307e+00 +1.1148e+00 -8.7755e-01 -1.8426e+00 +2.5646e+00 +2.6128e-02 -2.3558e+00 -2.0375e+00 -2.4931e+00 -1.4797e+00 -2.0806e-01 -1.4493e+00 -4.6103e-02 +1.8934e+00 -4.8986e-01 -8.4077e-01 -2.3581e+00 -1.4203e+00 +6.7998e-01
16977 +5.436171233e-03 +5.436171233e-03 -4.463456383e+01 -4.463456383e+01 +1.6749e+00 -1.3313e+00 +1.1139e+00 -8.7777e-01 -1.8432e+00 +2.5643e+00 +2.4862e-02 -2.3557e+00 -2.0376e+00 -2.4933e+00 -1.4799e+00 -2.0745e-01 -1.4481e+00 -4.6166e-02 +1.8942e+00 -4.8917e-01 -8.3796e-01 -2.3511e+00 -1.4068e+00 +7.0724e-01
17177 +3.741542025e-03 +3.741542025e-03 -4.463625846e+01 -4.463625846e+01 +1.6749e+00 -1.3312e+00 +1.1139e+00 -8.7698e-01 -1.8424e+00 +2.5655e+00 +2.5093e-02 -2.3558e+00 -2.0382e+00 -2.4933e+00 -1.4801e+00 -2.0854e-01 -1.4484e+00 -4.5999e-02 +1.8947e+00 -4.8691e-01 -8.3352e-01 -2.3425e+00 -1.3892e+00 +7.3975e-01
17297 +2.260588516e-03 +2.260588516e-03 -4.463773941e+01 -4.463773941e+01 +1.6755e+00 -1.3299e+00 +1.1147e+00 -8.7645e-01 -1.8424e+00 +2.5653e+00 +2.5772e-02 -2.3556e+00 -2.0382e+00 -2.4932e+00 -1.4800e+00 -2.0797e-01 -1.4482e+00 -4.5930e-02 +1.8961e+00 -4.8504e-01 -8.3020e-01 -2.3348e+00 -1.3757e+00 +7.6572e-01
17416 +1.584452766e-03 +1.584452766e-03 -4.463841555e+01 -4.463841555e+01 +1.6755e+00 -1.3302e+00 +1.1151e+00 -8.7591e-01 -1.8422e+00 +2.5655e+00 +2.5647e-02 -2.3555e+00 -2.0374e+00 -2.4932e+00 -1.4805e+00 -2.0808e-01 -1.4485e+00 -4.5760e-02 +1.8965e+00 -4.8466e-01 -8.2894e-01 -2.3340e+00 -1.3731e+00 +7.7233e-01
17547 +8.158805880e-04 +8.158805880e-04 -4.463918412e+01 -4.463918412e+01 +1.6751e+00 -1.3306e+00 +1.1150e+00 -8.7650e-01 -1.8423e+00 +2.5652e+00 +2.5627e-02 -2.3560e+00 -2.0380e+00 -2.4932e+00 -1.4803e+00 -2.0772e-01 -1.4482e+00 -4.5104e-02 +1.8970e+00 -4.8378e-01 -8.2810e-01 -2.3317e+00 -1.3686e+00 +7.8013e-01
17634 +6.296361755e-04 +6.296361755e-04 -4.463937036e+01 -4.463937036e+01 +1.6752e+00 -1.3307e+00 +1.1153e+00 -8.7645e-01 -1.8424e+00 +2.5651e+00 +2.5561e-02 -2.3556e+00 -2.0381e+00 -2.4938e+00 -1.4802e+00 -2.0770e-01 -1.4481e+00 -4.5517e-02 +1.8974e+00 -4.8363e-01 -8.2727e-01 -2.3304e+00 -1.3661e+00 +7.8567e-01
17672 +3.249690698e-04 +3.249690698e-04 -4.463967503e+01 -4.463967503e+01 +1.6753e+00 -1.3304e+00 +1.1151e+00 -8.7670e-01 -1.8425e+00 +2.5649e+00 +2.5066e-02 -2.3562e+00 -2.0383e+00 -2.4936e+00 -1.4800e+00 -2.0739e-01 -1.4477e+00 -4.4909e-02 +1.8975e+00 -4.8263e-01 -8.2570e-01 -2.3274e+00 -1.3603e+00 +7.9731e-01
17763 +2.248241438e-04 +2.248241438e-04 -4.463977518e+01 -4.463977518e+01 +1.6753e+00 -1.3307e+00 +1.1153e+00 -8.7645e-01 -1.8427e+00 +2.5652e+00 +2.5204e-02 -2.3562e+00 -2.0382e+00 -2.4937e+00 -1.4801e+00 -2.0742e-01 -1.4478e+00 -4.5141e-02 +1.8977e+00 -4.8213e-01 -8.2492e-01 -2.3262e+00 -1.3573e+00 +8.0347e-01
17853 +1.431066227e-04 +1.431066227e-04 -4.463985689e+01 -4.463985689e+01 +1.6752e+00 -1.3307e+00 +1.1152e+00 -8.7666e-01 -1.8427e+00 +2.5650e+00 +2.5164e-02 -2.3563e+00 -2.0382e+00 -2.4938e+00 -1.4802e+00 -2.0749e-01 -1.4479e+00 -4.5153e-02 +1.8975e+00 -4.8197e-01 -8.2417e-01 -2.3241e+00 -1.3542e+00 +8.0953e-01
17961 +9.905599742e-05 +9.905599742e-05 -4.463990094e+01 -4.463990094e+01 +1.6754e+00 -1.3306e+00 +1.1155e+00 -8.7639e-01 -1.8427e+00 +2.5651e+00 +2.5146e-02 -2.3562e+00 -2.0381e+00 -2.4935e+00 -1.4802e+00 -2.0756e-01 -1.4477e+00 -4.4964e-02 +1.8977e+00 -4.8216e-01 -8.2411e-01 -2.3236e+00 -1.3527e+00 +8.1277e-01
17980 +4.462555652e-05 +4.462555652e-05 -4.463995537e+01 -4.463995537e+01 +1.6754e+00 -1.3306e+00 +1.1156e+00 -8.7647e-01 -1.8426e+00 +2.5651e+00 +2.5166e-02 -2.3563e+00 -2.0381e+00 -2.4935e+00 -1.4801e+00 -2.0763e-01 -1.4478e+00 -4.5097e-02 +1.8977e+00 -4.8199e-01 -8.2391e-01 -2.3235e+00 -1.3521e+00 +8.1357e-01
18112 +3.693916258e-05 +3.693916258e-05 -4.463996306e+01 -4.463996306e+01 +1.6752e+00 -1.3307e+00 +1.1155e+00 -8.7654e-01 -1.8425e+00 +2.5651e+00 +2.5155e-02 -2.3563e+00 -2.0382e+00 -2.4937e+00 -1.4803e+00 -2.0775e-01 -1.4480e+00 -4.5022e-02 +1.8977e+00 -4.8194e-01 -8.2384e-01 -2.3234e+00 -1.3524e+00 +8.1299e-01
18185 +2.377716780e-05 +2.377716780e-05 -4.463997622e+01 -4.463997622e+01 +1.6752e+00 -1.3307e+00 +1.1155e+00 -8.7662e-01 -1.8426e+00 +2.5650e+00 +2.5163e-02 -2.3562e+00 -2.0382e+00 -2.4937e+00 -1.4803e+00 -2.0769e-01 -1.4479e+00 -4.5141e-02 +1.8977e+00 -4.8207e-01 -8.2415e-01 -2.3239e+00 -1.3531e+00 +8.1167e-01
18239 +1.270317251e-05 +1.270317251e-05 -4.463998730e+01 -4.463998730e+01 +1.6752e+00 -1.3308e+00 +1.1155e+00 -8.7661e-01 -1.8427e+00 +2.5649e+00 +2.5195e-02 -2.3562e+00 -2.0381e+00 -2.4936e+00 -1.4802e+00 -2.0757e-01 -1.4478e+00 -4.5040e-02 +1.8977e+00 -4.8188e-01 -8.2396e-01 -2.3235e+00 -1.3523e+00 +8.1312e-01
18375 +7.750610479e-06 +7.750610479e-06 -4.463999225e+01 -4.463999225e+01 +1.6752e+00 -1.3307e+00 +1.1155e+00 -8.7653e-01 -1.8426e+00 +2.5650e+00 +2.5201e-02 -2.3562e+00 -2.0382e+00 -2.4936e+00 -1.4802e+00 -2.0758e-01 -1.4477e+00 -4.5028e-02 +1.8978e+00 -4.8183e-01 -8.2394e-01 -2.3235e+00 -1.3523e+00 +8.1310e-01
18408 +5.311174014e-06 +5.311174014e-06 -4.463999469e+01 -4.463999469e+01 +1.6752e+00 -1.3308e+00 +1.1154e+00 -8.7654e-01 -1.8426e+00 +2.5651e+00 +2.5228e-02 -2.3562e+00 -2.0382e+00 -2.4936e+00 -1.4802e+00 -2.0761e-01 -1.4478e+00 -4.5046e-02 +1.8978e+00 -4.8182e-01 -8.2386e-01 -2.3233e+00 -1.3521e+00 +8.1370e-01
18466 +2.995008423e-06 +2.995008423e-06 -4.463999700e+01 -4.463999700e+01 +1.6752e+00 -1.3308e+00 +1.1154e+00 -8.7662e-01 -1.8426e+00 +2.5650e+00 +2.5186e-02 -2.3562e+00 -2.0382e+00 -2.4936e+00 -1.4802e+00 -2.0763e-01 -1.4478e+00 -4.5017e-02 +1.8978e+00 -4.8179e-01 -8.2376e-01 -2.3232e+00 -1.3517e+00 +8.1439e-01
18558 +1.914579997e-06 +1.914579997e-06 -4.463999809e+01 -4.463999809e+01 +1.6752e+00 -1.3308e+00 +1.1154e+00 -8.7660e-01 -1.8426e+00 +2.5650e+00 +2.5215e-02 -2.3562e+00 -2.0382e+00 -2.4936e+00 -1.4802e+00 -2.0760e-01 -1.4478e+00 -4.5035e-02 +1.8978e+00 -4.8179e-01 -8.2378e-01 -2.3231e+00 -1.3517e+00 +8.1440e-01
18642 +1.414870987e-06 +1.414870987e-06 -4.463999859e+01 -4.463999859e+01 +1.6752e+00 -1.3308e+00 +1.1154e+00 -8.7658e-01 -1.8426e+00 +2.5650e+00 +2.5207e-02 -2.3562e+00 -2.0382e+00 -2.4936e+00 -1.4802e+00 -2.0759e-01 -1.4478e+00 -4.4992e-02 +1.8978e+00 -4.8181e-01 -8.2378e-01 -2.3232e+00 -1.3518e+00 +8.1429e-01
