% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
19211 +1.803449442e-03 +1.803449442e-03 -7.871819655e+01 -7.871819655e+01 +3.4091e+00 -1.4149e+00 -2.0777e+00 +3.0176e-01 -1.5257e+00 -3.5546e+00 +2.1678e+00 +2.6922e+00 +3.8878e+00 -1.6579e+00 -3.2432e+00 +2.7505e+00 -7.4123e-01 -1.9517e+00 -1.7211e+00 -2.6132e+00 -2.4734e+00 +1.9775e+00 +2.8256e+00 -1.2964e+00
20161 +1.209547509e-03 +1.209547509e-03 -7.871879045e+01 -7.871879045e+01 +3.4061e+00 -1.4170e+00 -2.0658e+00 +3.0830e-01 -1.5233e+00 -3.5667e+00 +2.1677e+00 +2.6896e+00 +3.8930e+00 -1.6517e+00 -3.2513e+00 +2.7551e+00 -7.3650e-01 -1.9432e+00 -1.7140e+00 -2.6199e+00 -2.4695e+00 +1.9878e+00 +2.8060e+00 -1.2907e+00
21021 +9.580440559e-04 +9.580440559e-04 -7.871904196e+01 -7.871904196e+01 +3.4171e+00 -1.4128e+00 -2.0504e+00 +2.8338e-01 -1.5086e+00 -3.5529e+00 +2.1615e+00 +2.6816e+00 +3.8978e+00 -1.6572e+00 -3.2455e+00 +2.7557e+00 -7.2467e-01 -1.9511e+00 -1.7162e+00 -2.6377e+00 -2.4816e+00 +1.9899e+00 +2.8201e+00 -1.3039e+00
21087 +5.987991782e-04 +5.987991782e-04 -7.871940120e+01 -7.871940120e+01 +3.4078e+00 -1.4139e+00 -2.0593e+00 +2.8498e-01 -1.5167e+00 -3.5538e+00 +2.1673e+00 +2.6849e+00 +3.8836e+00 -1.6574e+00 -3.2528e+00 +2.7579e+00 -7.4404e-01 -1.9521e+00 -1.7084e+00 -2.6322e+00 -2.4677e+00 +1.9823e+00 +2.8189e+00 -1.3032e+00
21685 +3.718792940e-04 +3.718792940e-04 -7.871962812e+01 -7.871962812e+01 +3.4059e+00 -1.4146e+00 -2.0533e+00 +2.9339e-01 -1.5206e+00 -3.5518e+00 +2.1665e+00 +2.6854e+00 +3.8848e+00 -1.6573e+00 -3.2518e+00 +2.7615e+00 -7.3690e-01 -1.9518e+00 -1.7158e+00 -2.6378e+00 -2.4706e+00 +1.9743e+00 +2.8145e+00 -1.2985e+00
22301 +1.955004993e-04 +1.955004993e-04 -7.871980450e+01 -7.871980450e+01 +3.4086e+00 -1.4229e+00 -2.0624e+00 +2.9058e-01 -1.5164e+00 -3.5619e+00 +2.1631e+00 +2.6935e+00 +3.8863e+00 -1.6564e+00 -3.2551e+00 +2.7588e+00 -7.4299e-01 -1.9507e+00 -1.7151e+00 -2.6374e+00 -2.4696e+00 +1.9863e+00 +2.8119e+00 -1.3061e+00
22911 +1.391364817e-04 +1.391364817e-04 -7.871986086e+01 -7.871986086e+01 +3.4116e+00 -1.4234e+00 -2.0592e+00 +2.9517e-01 -1.5160e+00 -3.5555e+00 +2.1650e+00 +2.6942e+00 +3.8824e+00 -1.6566e+00 -3.2476e+00 +2.7593e+00 -7.3597e-01 -1.9490e+00 -1.7122e+00 -2.6365e+00 -2.4739e+00 +1.9771e+00 +2.8171e+00 -1.3029e+00
23451 +9.784304312e-05 +9.784304312e-05 -7.871990216e+01 -7.871990216e+01 +3.4118e+00 -1.4217e+00 -2.0573e+00 +2.9688e-01 -1.5164e+00 -3.5575e+00 +2.1681e+00 +2.6876e+00 +3.8849e+00 -1.6637e+00 -3.2513e+00 +2.7591e+00 -7.3830e-01 -1.9491e+00 -1.7126e+00 -2.6370e+00 -2.4729e+00 +1.9830e+00 +2.8115e+00 -1.3026e+00
24589 +5.690580812e-05 +5.690580812e-05 -7.871994309e+01 -7.871994309e+01 +3.4076e+00 -1.4192e+00 -2.0586e+00 +2.9126e-01 -1.5133e+00 -3.5614e+00 +2.1645e+00 +2.6914e+00 +3.8872e+00 -1.6609e+00 -3.2539e+00 +2.7563e+00 -7.3773e-01 -1.9510e+00 -1.7124e+00 -2.6349e+00 -2.4709e+00 +1.9834e+00 +2.8131e+00 -1.3035e+00
25342 +3.897582262e-05 +3.897582262e-05 -7.871996102e+01 -7.871996102e+01 +3.4117e+00 -1.4213e+00 -2.0579e+00 +2.9226e-01 -1.5152e+00 -3.5583e+00 +2.1649e+00 +2.6876e+00 +3.8862e+00 -1.6609e+00 -3.2505e+00 +2.7572e+00 -7.3638e-01 -1.9499e+00 -1.7110e+00 -2.6376e+00 -2.4730e+00 +1.9807e+00 +2.8112e+00 -1.3047e+00
25430 +2.497266915e-05 +2.497266915e-05 -7.871997503e+01 -7.871997503e+01 +3.4120e+00 -1.4223e+00 -2.0587e+00 +2.9263e-01 -1.5146e+00 -3.5582e+00 +2.1647e+00 +2.6900e+00 +3.8866e+00 -1.6603e+00 -3.2507e+00 +2.7599e+00 -7.3434e-01 -1.9513e+00 -1.7116e+00 -2.6367e+00 -2.4711e+00 +1.9838e+00 +2.8144e+00 -1.3008e+00
25729 +1.267588688e-05 +1.267588688e-05 -7.871998732e+01 -7.871998732e+01 +3.4104e+00 -1.4211e+00 -2.0580e+00 +2.9285e-01 -1.5150e+00 -3.5595e+00 +2.1642e+00 +2.6903e+00 +3.8866e+00 -1.6602e+00 -3.2517e+00 +2.7569e+00 -7.3784e-01 -1.9515e+00 -1.7130e+00 -2.6370e+00 -2.4721e+00 +1.9820e+00 +2.8133e+00 -1.3029e+00
26948 +8.313873082e-06 +8.313873082e-06 -7.871999169e+01 -7.871999169e+01 +3.4113e+00 -1.4212e+00 -2.0573e+00 +2.9355e-01 -1.5142e+00 -3.5582e+00 +2.1654e+00 +2.6893e+00 +3.8873e+00 -1.6607e+00 -3.2515e+00 +2.7582e+00 -7.3657e-01 -1.9515e+00 -1.7111e+00 -2.6379e+00 -2.4714e+00 +1.9813e+00 +2.8139e+00 -1.3032e+00
27780 +5.895600054e-06 +5.895600054e-06 -7.871999410e+01 -7.871999410e+01 +3.4107e+00 -1.4215e+00 -2.0575e+00 +2.9356e-01 -1.5138e+00 -3.5604e+00 +2.1650e+00 +2.6903e+00 +3.8865e+00 -1.6585e+00 -3.2512e+00 +2.7587e+00 -7.3739e-01 -1.9503e+00 -1.7112e+00 -2.6370e+00 -2.4713e+00 +1.9818e+00 +2.8137e+00 -1.3029e+00
28635 +3.307681993e-06 +3.307681993e-06 -7.871999669e+01 -7.871999669e+01 +3.4109e+00 -1.4212e+00 -2.0576e+00 +2.9257e-01 -1.5128e+00 -3.5600e+00 +2.1654e+00 +2.6903e+00 +3.8865e+00 -1.6606e+00 -3.2512e+00 +2.7580e+00 -7.3636e-01 -1.9510e+00 -1.7119e+00 -2.6380e+00 -2.4712e+00 +1.9820e+00 +2.8142e+00 -1.3023e+00
29009 +1.529999253e-06 +1.529999253e-06 -7.871999847e+01 -7.871999847e+01 +3.4108e+00 -1.4215e+00 -2.0576e+00 +2.9292e-01 -1.5137e+00 -3.5601e+00 +2.1650e+00 +2.6904e+00 +3.8860e+00 -1.6607e+00 -3.2510e+00 +2.7588e+00 -7.3676e-01 -1.9511e+00 -1.7110e+00 -2.6380e+00 -2.4714e+00 +1.9814e+00 +2.8142e+00 -1.3023e+00
30160 +8.548125692e-07 +8.548125692e-07 -7.871999915e+01 -7.871999915e+01 +3.4111e+00 -1.4216e+00 -2.0578e+00 +2.9249e-01 -1.5138e+00 -3.5600e+00 +2.1648e+00 +2.6905e+00 +3.8865e+00 -1.6605e+00 -3.2513e+00 +2.7585e+00 -7.3647e-01 -1.9516e+00 -1.7111e+00 -2.6373e+00 -2.4712e+00 +1.9814e+00 +2.8143e+00 -1.3023e+00
31424 +3.130978428e-07 +3.130978428e-07 -7.871999969e+01 -7.871999969e+01 +3.4111e+00 -1.4214e+00 -2.0576e+00 +2.9281e-01 -1.5136e+00 -3.5597e+00 +2.1649e+00 +2.6905e+00 +3.8863e+00 -1.6599e+00 -3.2511e+00 +2.7586e+00 -7.3677e-01 -1.9511e+00 -1.7111e+00 -2.6374e+00 -2.4714e+00 +1.9818e+00 +2.8144e+00 -1.3024e+00
32751 +2.432339130e-07 +2.432339130e-07 -7.871999976e+01 -7.871999976e+01 +3.4110e+00 -1.4217e+00 -2.0577e+00 +2.9292e-01 -1.5137e+00 -3.5600e+00 +2.1648e+00 +2.6904e+00 +3.8864e+00 -1.6600e+00 -3.2512e+00 +2.7586e+00 -7.3689e-01 -1.9511e+00 -1.7113e+00 -2.6375e+00 -2.4713e+00 +1.9818e+00 +2.8146e+00 -1.3026e+00
32854 +1.444005875e-07 +1.444005875e-07 -7.871999986e+01 -7.871999986e+01 +3.4111e+00 -1.4216e+00 -2.0576e+00 +2.9282e-01 -1.5135e+00 -3.5598e+00 +2.1647e+00 +2.6903e+00 +3.8862e+00 -1.6601e+00 -3.2513e+00 +2.7584e+00 -7.3681e-01 -1.9512e+00 -1.7112e+00 -2.6376e+00 -2.4711e+00 +1.9817e+00 +2.8144e+00 -1.3024e+00
33595 +9.851277127e-08 +9.851277127e-08 -7.871999990e+01 -7.871999990e+01 +3.4110e+00 -1.4216e+00 -2.0576e+00 +2.9274e-01 -1.5135e+00 -3.5600e+00 +2.1648e+00 +2.6904e+00 +3.8863e+00 -1.6600e+00 -3.2512e+00 +2.7583e+00 -7.3674e-01 -1.9512e+00 -1.7113e+00 -2.6376e+00 -2.4711e+00 +1.9816e+00 +2.8144e+00 -1.3025e+00
34497 +6.053558366e-08 +6.053558366e-08 -7.871999994e+01 -7.871999994e+01 +3.4113e+00 -1.4216e+00 -2.0575e+00 +2.9275e-01 -1.5135e+00 -3.5601e+00 +2.1647e+00 +2.6904e+00 +3.8863e+00 -1.6600e+00 -3.2512e+00 +2.7584e+00 -7.3680e-01 -1.9512e+00 -1.7112e+00 -2.6376e+00 -2.4712e+00 +1.9815e+00 +2.8143e+00 -1.3025e+00
35454 +3.001456150e-08 +3.001456150e-08 -7.871999997e+01 -7.871999997e+01 +3.4112e+00 -1.4216e+00 -2.0575e+00 +2.9273e-01 -1.5136e+00 -3.5600e+00 +2.1648e+00 +2.6904e+00 +3.8863e+00 -1.6600e+00 -3.2512e+00 +2.7584e+00 -7.3686e-01 -1.9512e+00 -1.7112e+00 -2.6377e+00 -2.4712e+00 +1.9816e+00 +2.8144e+00 -1.3024e+00
36093 +2.446334690e-08 +2.446334690e-08 -7.871999998e+01 -7.871999998e+01 +3.4111e+00 -1.4216e+00 -2.0576e+00 +2.9286e-01 -1.5137e+00 -3.5600e+00 +2.1648e+00 +2.6903e+00 +3.8864e+00 -1.6600e+00 -3.2512e+00 +2.7584e+00 -7.3680e-01 -1.9512e+00 -1.7112e+00 -2.6377e+00 -2.4712e+00 +1.9816e+00 +2.8143e+00 -1.3024e+00
36702 +1.283275708e-08 +1.283275708e-08 -7.871999999e+01 -7.871999999e+01 +3.4111e+00 -1.4216e+00 -2.0576e+00 +2.9276e-01 -1.5136e+00 -3.5600e+00 +2.1648e+00 +2.6904e+00 +3.8864e+00 -1.6600e+00 -3.2512e+00 +2.7584e+00 -7.3677e-01 -1.9512e+00 -1.7112e+00 -2.6376e+00 -2.4712e+00 +1.9816e+00 +2.8144e+00 -1.3024e+00
36957 +8.506148674e-09 +8.506148674e-09 -7.871999999e+01 -7.871999999e+01 +3.4112e+00 -1.4216e+00 -2.0576e+00 +2.9280e-01 -1.5136e+00 -3.5600e+00 +2.1648e+00 +2.6904e+00 +3.8864e+00 -1.6600e+00 -3.2512e+00 +2.7584e+00 -7.3681e-01 -1.9512e+00 -1.7112e+00 -2.6376e+00 -2.4712e+00 +1.9816e+00 +2.8144e+00 -1.3024e+00
% function evaluation | noise-free fitness - Fopt (-5.984300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.929439210e+06 +6.929439210e+06 +6.928840780e+06 +6.928840780e+06 -3.0527e+00 +1.2229e+00 +1.7614e-01 +1.5688e+00 +1.3442e+00 -4.6551e+00 +4.6670e+00 -3.8408e+00 +2.1421e+00 +3.6206e+00 -1.5762e+00 +1.4879e+00 +1.8169e+00 +3.5225e-01 +2.0722e+00 +2.0286e+00 +4.3750e+00 +2.8555e+00 +4.2267e-01 +4.2705e+00
5 +2.872950088e+06 +2.872950088e+06 +2.872351658e+06 +2.872351658e+06 -2.4312e+00 -1.6505e+00 -1.5916e+00 -1.9662e+00 +3.1544e-01 -3.2060e+00 +3.1410e+00 -2.8484e+00 -4.7236e+00 -3.3203e+00 +3.2863e-01 +4.9388e+00 +8.5008e-01 +3.4273e+00 -3.4361e+00 -3.4280e+00 -2.6760e+00 -2.6926e+00 +3.7058e-01 -2.4270e+00
6 +2.125797249e+06 +2.125797249e+06 +2.125198819e+06 +2.125198819e+06 +6.6603e-01 +1.4279e+00 +4.5990e+00 +2.3557e+00 +3.1602e-01 -3.4778e+00 +1.6691e-01 -2.1335e+00 +4.9032e+00 +1.4568e+00 -3.8177e+00 +1.6631e+00 +2.7082e+00 +4.7169e-02 -1.4065e+00 +6.8431e-01 -2.4501e+00 +2.3724e+00 -9.3220e-01 -2.5553e+00
9 +1.072950432e+03 +1.072950432e+03 +4.745204322e+02 +4.745204322e+02 -1.5080e+00 -3.7047e+00 +3.7000e-02 +1.1525e-01 -2.7358e-01 -2.0614e+00 -3.7416e+00 +6.6628e-01 +4.4584e+00 -3.7844e-01 -3.6512e+00 -4.2021e+00 -5.0334e-01 +1.9750e+00 +2.1224e+00 -1.4199e+00 +9.1072e-01 -2.3366e+00 +2.7535e+00 -2.6361e+00
29 +8.161657348e+02 +8.161657348e+02 +2.177357348e+02 +2.177357348e+02 +4.4985e+00 -4.7011e+00 +1.1176e+00 +1.8724e+00 -4.5703e+00 -4.6239e+00 +3.9349e+00 -4.2149e+00 +1.7764e+00 +3.4742e+00 -4.1094e+00 -1.7200e+00 +4.3561e+00 -1.1451e+00 +4.4789e-01 +3.2080e+00 -8.1915e-01 -1.0077e+00 -1.2702e+00 +4.9077e+00
188 +5.365048355e+02 +5.365048355e+02 -6.192516448e+01 -6.192516448e+01 +7.1968e-01 +2.5221e+00 +3.2846e+00 +3.6944e+00 -4.8142e-01 +5.1740e-01 -1.9695e+00 -7.4342e-01 +4.1283e-01 -4.1213e-01 +4.1382e+00 -4.3593e+00 -1.2859e+00 +1.1258e+00 +1.3942e+00 -8.4560e-01 +2.1380e-01 -3.9331e-01 -4.8745e+00 +5.0631e-01
1027 +3.816461035e+02 +3.816461035e+02 -2.167838965e+02 -2.167838965e+02 -5.4879e+00 +1.3748e+00 -1.1046e-02 +3.2650e+00 +2.0938e+00 -8.5255e+00 +3.6486e+00 +5.2541e+00 -6.3955e+00 +2.2463e+00 +1.5280e+00 +1.0206e+00 +1.2511e+00 +8.3741e-01 +2.7270e+00 -3.9030e+00 -3.0205e+00 +2.4703e+00 -3.8525e+00 -3.4336e+00
1626 +2.411794981e+02 +2.411794981e+02 -3.572505019e+02 -3.572505019e+02 -4.9158e+00 +3.1611e+00 -1.1029e+00 -4.0704e-01 -1.9823e+00 -3.6832e+00 +7.2791e-01 +2.8286e+00 -3.7043e+00 +3.8220e+00 +3.5034e-01 -3.9054e+00 +2.2115e+00 -2.6378e-01 +2.3234e+00 -4.1978e+00 -4.5447e+00 -1.5623e+00 -9.7668e-01 -2.7137e+00
3695 +1.324619010e+02 +1.324619010e+02 -4.659680990e+02 -4.659680990e+02 -4.0315e+00 +9.0854e-01 -3.7315e+00 -2.9298e+00 +1.4402e+00 -4.0746e+00 -4.4059e+00 +3.2624e+00 +2.0876e+00 -1.8572e+00 +1.2101e+00 -7.8621e-01 +1.1511e+00 -3.9212e-01 +8.5610e-01 -3.4853e+00 -8.5646e-02 +3.2729e+00 -5.3452e+00 -4.2556e+00
4111 +9.689797791e+01 +9.689797791e+01 -5.015320221e+02 -5.015320221e+02 -3.8673e+00 +2.8680e+00 -3.8657e+00 +2.2422e+00 +9.1394e-01 -3.3229e+00 -1.4298e+00 +9.6656e-01 +1.8292e-01 +1.4336e+00 -2.3269e+00 -4.5124e+00 +9.3345e-01 -6.2492e-01 -2.0498e+00 -3.5827e+00 +7.4111e-01 +1.3641e+00 -4.3226e+00 -2.7725e+00
5280 +5.801198204e+01 +5.801198204e+01 -5.404180180e+02 -5.404180180e+02 -3.9682e+00 -3.3676e-01 -1.3984e+00 -3.0346e+00 -4.9262e-01 -2.8635e+00 -1.1302e+00 +1.8898e+00 -5.0432e-01 +6.5692e-01 -9.9043e-01 -4.0850e+00 +4.8372e-02 -1.7973e-01 -2.8580e+00 -3.4167e+00 +1.3673e+00 +4.6907e-01 -4.2734e+00 -2.5878e+00
6489 +3.801819626e+01 +3.801819626e+01 -5.604118037e+02 -5.604118037e+02 -2.9377e+00 -1.6584e+00 -3.0993e+00 -3.1354e+00 -7.4873e-01 -3.5464e+00 -2.3772e+00 +3.6085e+00 +1.9692e+00 +2.3005e+00 -1.6386e+00 -2.4713e+00 +1.0203e-01 +1.6072e+00 -2.1476e+00 -3.8443e+00 +1.1743e+00 +8.6129e-01 -3.8299e+00 -1.5465e+00
7682 +1.968405704e+01 +1.968405704e+01 -5.787459430e+02 -5.787459430e+02 -3.5521e+00 -3.1826e-01 -2.5934e+00 -3.4933e+00 -1.2505e+00 -3.7109e+00 -2.8215e+00 +3.5144e+00 +9.3670e-02 +1.3733e+00 -1.5602e+00 -1.7180e+00 -2.2405e+00 +3.3136e-01 -1.4181e+00 -2.3466e+00 +3.4177e+00 +1.4195e+00 -3.6543e+00 -4.7163e+00
8500 +1.409498314e+01 +1.409498314e+01 -5.843350169e+02 -5.843350169e+02 -2.9005e+00 +1.0182e+00 -1.3914e+00 -4.1730e+00 -7.2885e-01 -3.8418e+00 -2.7243e+00 +2.2199e+00 +3.8686e-03 +2.2849e+00 -1.8687e+00 -2.6648e+00 -2.2356e+00 +4.5761e-01 -4.0282e-01 -2.7687e+00 +4.3522e+00 +1.5158e+00 -3.5805e+00 -3.3049e+00
9017 +9.634412112e+00 +9.634412112e+00 -5.887955879e+02 -5.887955879e+02 -3.7685e+00 +1.2032e+00 -2.6018e+00 -4.0277e+00 -5.7779e-02 -4.3074e+00 -3.3974e+00 +2.8389e+00 +3.9456e-01 +2.2815e+00 -1.2015e+00 -1.6799e+00 -3.4511e+00 +1.5168e+00 -1.4962e+00 -3.0716e+00 +3.3461e+00 +2.9951e+00 -3.4627e+00 -3.3546e+00
9646 +5.287373549e+00 +5.287373549e+00 -5.931426265e+02 -5.931426265e+02 -3.0435e+00 +6.3405e-01 -2.9523e+00 -3.6596e+00 -1.0017e+00 -3.6839e+00 -3.1791e+00 +2.9887e+00 +1.5528e+00 +2.7044e+00 -1.2266e+00 -2.1418e+00 -1.8795e+00 +1.0692e+00 -1.5682e+00 -3.2344e+00 +3.1824e+00 +3.5675e+00 -3.1173e+00 -4.7977e+00
10678 +3.403323667e+00 +3.403323667e+00 -5.950266763e+02 -5.950266763e+02 -2.9790e+00 +1.3462e+00 -2.7456e+00 -3.2503e+00 -1.0184e+00 -3.7210e+00 -3.0801e+00 +3.4006e+00 +1.2336e+00 +3.0805e+00 -1.3067e+00 -2.0405e+00 -2.5972e+00 +1.8118e+00 -1.0716e+00 -3.7688e+00 +3.3735e+00 +2.7681e+00 -3.6543e+00 -3.8074e+00
11737 +2.311594044e+00 +2.311594044e+00 -5.961184060e+02 -5.961184060e+02 -3.1459e+00 +7.7043e-01 -2.7965e+00 -3.4706e+00 -8.3419e-01 -3.4384e+00 -2.9221e+00 +2.4498e+00 +1.2444e+00 +3.1401e+00 -1.7456e+00 -1.8287e+00 -2.6504e+00 +1.3231e+00 -1.9626e+00 -2.8797e+00 +3.3103e+00 +3.1924e+00 -3.6894e+00 -4.4580e+00
13035 +1.584573274e+00 +1.584573274e+00 -5.968454267e+02 -5.968454267e+02 -2.7140e+00 +1.0784e+00 -2.6706e+00 -3.4260e+00 -1.4884e+00 -3.5013e+00 -3.2088e+00 +2.4359e+00 +1.2640e+00 +3.5604e+00 -1.8044e+00 -2.3335e+00 -2.9142e+00 +1.1562e+00 -1.4115e+00 -3.4049e+00 +3.0133e+00 +2.8426e+00 -3.4421e+00 -3.9515e+00
13789 +8.073901428e-01 +8.073901428e-01 -5.976226099e+02 -5.976226099e+02 -2.9048e+00 +1.2714e+00 -2.7069e+00 -3.7749e+00 -1.1602e+00 -3.2730e+00 -3.1711e+00 +2.5526e+00 +1.2723e+00 +3.5959e+00 -1.6060e+00 -1.9260e+00 -2.7900e+00 +1.0738e+00 -1.6568e+00 -3.3583e+00 +3.4138e+00 +2.7788e+00 -3.8255e+00 -3.6334e+00
14453 +5.866840000e-01 +5.866840000e-01 -5.978433160e+02 -5.978433160e+02 -2.9570e+00 +1.1601e+00 -2.6331e+00 -3.8768e+00 -1.2605e+00 -3.6833e+00 -2.7443e+00 +2.5593e+00 +1.3563e+00 +3.4454e+00 -1.9175e+00 -1.8939e+00 -2.7177e+00 +1.1447e+00 -2.2392e+00 -3.5920e+00 +3.5602e+00 +2.8619e+00 -3.6254e+00 -3.7073e+00
15545 +3.629617061e-01 +3.629617061e-01 -5.980670383e+02 -5.980670383e+02 -2.9874e+00 +1.1902e+00 -2.7951e+00 -3.9798e+00 -1.0790e+00 -3.6168e+00 -2.7855e+00 +2.5589e+00 +1.6203e+00 +3.5598e+00 -1.8611e+00 -1.8493e+00 -2.5771e+00 +1.0268e+00 -1.7225e+00 -3.4962e+00 +3.4171e+00 +2.7357e+00 -3.3502e+00 -3.8106e+00
16507 +1.755642210e-01 +1.755642210e-01 -5.982544358e+02 -5.982544358e+02 -2.9428e+00 +1.2751e+00 -2.6796e+00 -3.8577e+00 -1.3291e+00 -3.4690e+00 -2.8515e+00 +2.7326e+00 +1.5593e+00 +3.6764e+00 -1.9055e+00 -1.8602e+00 -2.8392e+00 +1.1036e+00 -1.9298e+00 -3.4850e+00 +3.7229e+00 +2.7972e+00 -3.3911e+00 -3.7004e+00
17403 +1.427881033e-01 +1.427881033e-01 -5.982872119e+02 -5.982872119e+02 -2.9117e+00 +1.3218e+00 -2.6903e+00 -3.8881e+00 -1.2123e+00 -3.5438e+00 -2.9184e+00 +2.7138e+00 +1.5876e+00 +3.6502e+00 -1.9218e+00 -1.8941e+00 -2.8450e+00 +1.0267e+00 -1.7915e+00 -3.3478e+00 +3.7136e+00 +2.6828e+00 -3.5652e+00 -3.8403e+00
17783 +9.967073606e-02 +9.967073606e-02 -5.983303293e+02 -5.983303293e+02 -2.7891e+00 +1.4395e+00 -2.7109e+00 -3.9592e+00 -1.2912e+00 -3.6217e+00 -2.9079e+00 +2.6196e+00 +1.7066e+00 +3.7492e+00 -1.8590e+00 -1.9976e+00 -2.7384e+00 +1.1588e+00 -1.7644e+00 -3.4223e+00 +3.5883e+00 +2.7860e+00 -3.3596e+00 -3.7518e+00
18968 +5.528020461e-02 +5.528020461e-02 -5.983747198e+02 -5.983747198e+02 -2.8136e+00 +1.3185e+00 -2.7759e+00 -3.8469e+00 -1.3209e+00 -3.6644e+00 -2.8619e+00 +2.6836e+00 +1.6429e+00 +3.7729e+00 -1.9382e+00 -1.8998e+00 -2.7398e+00 +1.1739e+00 -1.8003e+00 -3.4868e+00 +3.5592e+00 +2.8728e+00 -3.4587e+00 -3.7786e+00
19230 +3.754953841e-02 +3.754953841e-02 -5.983924505e+02 -5.983924505e+02 -2.8258e+00 +1.3363e+00 -2.7498e+00 -3.9144e+00 -1.2811e+00 -3.6846e+00 -2.8113e+00 +2.6207e+00 +1.6465e+00 +3.7809e+00 -1.9225e+00 -1.8422e+00 -2.7747e+00 +1.1045e+00 -1.8318e+00 -3.3380e+00 +3.5342e+00 +2.8579e+00 -3.4708e+00 -3.6953e+00
19763 +2.351211441e-02 +2.351211441e-02 -5.984064879e+02 -5.984064879e+02 -2.8009e+00 +1.3448e+00 -2.6940e+00 -3.9197e+00 -1.2850e+00 -3.5722e+00 -2.8108e+00 +2.5982e+00 +1.7180e+00 +3.7933e+00 -1.9078e+00 -1.8862e+00 -2.7215e+00 +1.1312e+00 -1.8350e+00 -3.3426e+00 +3.5979e+00 +2.8963e+00 -3.4852e+00 -3.7165e+00
21243 +1.558734486e-02 +1.558734486e-02 -5.984144127e+02 -5.984144127e+02 -2.7664e+00 +1.2904e+00 -2.7317e+00 -3.9121e+00 -1.2895e+00 -3.6427e+00 -2.8357e+00 +2.6137e+00 +1.6588e+00 +3.8492e+00 -1.9331e+00 -1.8636e+00 -2.7033e+00 +1.1114e+00 -1.8145e+00 -3.3476e+00 +3.5535e+00 +2.8568e+00 -3.5449e+00 -3.6894e+00
21812 +9.974988683e-03 +9.974988683e-03 -5.984200250e+02 -5.984200250e+02 -2.7857e+00 +1.3244e+00 -2.7284e+00 -3.8808e+00 -1.2885e+00 -3.6159e+00 -2.8421e+00 +2.6080e+00 +1.6722e+00 +3.8067e+00 -1.9590e+00 -1.8463e+00 -2.6972e+00 +1.1092e+00 -1.8485e+00 -3.3201e+00 +3.6145e+00 +2.8597e+00 -3.5213e+00 -3.7634e+00
22535 +5.615129938e-03 +5.615129938e-03 -5.984243849e+02 -5.984243849e+02 -2.8157e+00 +1.3311e+00 -2.7398e+00 -3.8797e+00 -1.2903e+00 -3.5959e+00 -2.8438e+00 +2.6264e+00 +1.6467e+00 +3.8007e+00 -1.9368e+00 -1.8440e+00 -2.7150e+00 +1.0801e+00 -1.8307e+00 -3.3662e+00 +3.5983e+00 +2.8259e+00 -3.4968e+00 -3.7353e+00
23259 +3.927330674e-03 +3.927330674e-03 -5.984260727e+02 -5.984260727e+02 -2.7962e+00 +1.3172e+00 -2.7382e+00 -3.9091e+00 -1.3213e+00 -3.5947e+00 -2.8365e+00 +2.5975e+00 +1.6538e+00 +3.8102e+00 -1.9472e+00 -1.8616e+00 -2.6987e+00 +1.0879e+00 -1.8361e+00 -3.3583e+00 +3.5810e+00 +2.8390e+00 -3.4893e+00 -3.7366e+00
23846 +2.297340586e-03 +2.297340586e-03 -5.984277027e+02 -5.984277027e+02 -2.8043e+00 +1.3136e+00 -2.7618e+00 -3.9128e+00 -1.2823e+00 -3.5981e+00 -2.8356e+00 +2.6044e+00 +1.6569e+00 +3.8142e+00 -1.9540e+00 -1.8592e+00 -2.7037e+00 +1.1244e+00 -1.8376e+00 -3.3451e+00 +3.6050e+00 +2.8240e+00 -3.5087e+00 -3.7601e+00
25059 +1.429815423e-03 +1.429815423e-03 -5.984285702e+02 -5.984285702e+02 -2.8038e+00 +1.3185e+00 -2.7486e+00 -3.9228e+00 -1.2921e+00 -3.5952e+00 -2.8495e+00 +2.5947e+00 +1.6554e+00 +3.8034e+00 -1.9454e+00 -1.8720e+00 -2.7110e+00 +1.1017e+00 -1.8281e+00 -3.3584e+00 +3.5885e+00 +2.8225e+00 -3.5047e+00 -3.7573e+00
25335 +9.859920440e-04 +9.859920440e-04 -5.984290140e+02 -5.984290140e+02 -2.8164e+00 +1.3129e+00 -2.7562e+00 -3.9157e+00 -1.2866e+00 -3.5856e+00 -2.8585e+00 +2.6023e+00 +1.6631e+00 +3.8079e+00 -1.9539e+00 -1.8703e+00 -2.7101e+00 +1.0932e+00 -1.8390e+00 -3.3505e+00 +3.5902e+00 +2.8444e+00 -3.5097e+00 -3.7476e+00
26429 +5.933320926e-04 +5.933320926e-04 -5.984294067e+02 -5.984294067e+02 -2.8128e+00 +1.3133e+00 -2.7485e+00 -3.9178e+00 -1.2807e+00 -3.6042e+00 -2.8464e+00 +2.6122e+00 +1.6530e+00 +3.8048e+00 -1.9413e+00 -1.8636e+00 -2.7068e+00 +1.1075e+00 -1.8465e+00 -3.3497e+00 +3.5933e+00 +2.8412e+00 -3.5090e+00 -3.7464e+00
